ts_et,spot,expiry,strike,right,bid,ask
2026-09-22 10:14:26,7774.3,20260922,7735.0,P,1.1,1.15
2026-09-22 10:14:26,7774.3,20260922,7735.0,C,40.5,40.9
2026-09-22 10:14:26,7774.3,20260922,7740.0,P,1.35,1.45
2026-09-22 10:14:26,7774.3,20260922,7740.0,C,35.8,36.0
2026-09-22 10:14:26,7774.3,20260922,7745.0,P,1.75,1.8
2026-09-22 10:14:26,7774.3,20260922,7745.0,C,31.2,31.4
2026-09-22 10:14:26,7774.3,20260922,7750.0,P,2.25,2.3
2026-09-22 10:14:26,7774.3,20260922,7750.0,C,26.7,26.9
2026-09-22 10:14:26,7774.3,20260922,7755.0,P,2.95,3.1
2026-09-22 10:14:26,7774.3,20260922,7755.0,C,22.5,22.7
2026-09-22 10:14:26,7774.3,20260922,7760.0,P,4.0,4.1
2026-09-22 10:14:26,7774.3,20260922,7760.0,C,18.1,18.3
2026-09-22 10:14:26,7774.3,20260922,7765.0,P,5.4,5.6
2026-09-22 10:14:26,7774.3,20260922,7765.0,C,14.4,14.5
2026-09-22 10:14:26,7774.3,20260922,7770.0,P,7.4,7.5
2026-09-22 10:14:26,7774.3,20260922,7770.0,C,11.2,11.4
2026-09-22 10:14:26,7774.3,20260922,7775.0,P,9.3,9.5
2026-09-22 10:14:26,7774.3,20260922,7775.0,C,8.6,8.7
2026-09-22 10:14:26,7774.3,20260922,7780.0,P,12.1,12.3
2026-09-22 10:14:26,7774.3,20260922,7780.0,C,6.7,6.8
2026-09-22 10:14:26,7774.3,20260922,7785.0,P,15.4,15.5
2026-09-22 10:14:26,7774.3,20260922,7785.0,C,4.9,5.1
2026-09-22 10:14:26,7774.3,20260922,7790.0,P,19.0,19.2
2026-09-22 10:14:26,7774.3,20260922,7790.0,C,3.4,3.5
2026-09-22 10:14:26,7774.3,20260922,7795.0,P,23.0,23.2
2026-09-22 10:14:26,7774.3,20260922,7795.0,C,2.5,2.55
2026-09-22 10:14:26,7774.3,20260922,7800.0,P,27.3,27.6
2026-09-22 10:14:26,7774.3,20260922,7800.0,C,1.85,1.9
2026-09-22 10:14:26,7774.3,20260922,7805.0,P,31.8,32.1
2026-09-22 10:14:26,7774.3,20260922,7805.0,C,1.45,1.5
2026-09-22 10:14:26,7774.3,20260922,7810.0,P,36.7,37.1
2026-09-22 10:14:26,7774.3,20260922,7810.0,C,1.1,1.15
2026-09-22 10:14:26,7774.3,20260922,7815.0,P,41.5,41.9
2026-09-22 10:14:26,7774.3,20260922,7815.0,C,0.85,0.95
2026-09-22 10:14:26,7774.3,20260922,7820.0,P,46.3,46.7
2026-09-22 10:14:26,7774.3,20260922,7820.0,C,0.7,0.75
2026-09-22 10:14:26,7774.3,20260922,7825.0,P,51.2,51.6
2026-09-22 10:14:26,7774.3,20260922,7825.0,C,0.6,0.65
2026-09-22 10:14:26,7774.3,20260922,7830.0,P,56.1,56.5
2026-09-22 10:14:26,7774.3,20260922,7830.0,C,0.5,0.55
2026-09-22 10:14:26,7774.3,20260922,7835.0,P,61.1,61.5
2026-09-22 10:14:26,7774.3,20260922,7835.0,C,0.4,0.5
2026-09-22 10:14:26,7774.3,20260922,7840.0,P,66.0,66.4
2026-09-22 10:14:26,7774.3,20260922,7840.0,C,0.35,0.45
2026-09-22 10:14:26,7774.3,20260922,7845.0,P,71.0,71.4
2026-09-22 10:14:26,7774.3,20260922,7845.0,C,0.35,0.4
2026-09-22 10:14:26,7774.3,20260922,7850.0,P,75.9,76.3
2026-09-22 10:14:26,7774.3,20260922,7850.0,C,0.3,0.35
2026-09-22 10:14:26,7774.3,20260922,7855.0,P,80.9,81.3
2026-09-22 10:14:26,7774.3,20260922,7855.0,C,0.25,0.35
2026-09-22 10:14:26,7774.3,20260922,7860.0,P,85.9,86.3
2026-09-22 10:14:26,7774.3,20260922,7860.0,C,0.25,0.3
2026-09-22 10:14:26,7774.3,20260922,7865.0,P,90.8,91.2
2026-09-22 10:14:26,7774.3,20260922,7865.0,C,0.2,0.3
2026-09-22 10:14:26,7774.3,20260922,7870.0,P,95.8,96.2
2026-09-22 10:14:26,7774.3,20260922,7870.0,C,0.2,0.25
2026-09-22 10:14:36,7773.4,20260922,7615.0,P,0.15,0.2
2026-09-22 10:14:36,7773.4,20260922,7615.0,C,159.0,159.8
2026-09-22 10:14:36,7773.4,20260922,7640.0,P,0.15,0.2
2026-09-22 10:14:36,7773.4,20260922,7640.0,C,132.8,133.5
2026-09-22 10:14:36,7773.4,20260922,7665.0,P,0.25,0.3
2026-09-22 10:14:36,7773.4,20260922,7665.0,C,109.1,109.9
2026-09-22 10:14:36,7773.4,20260922,7670.0,P,0.25,0.3
2026-09-22 10:14:36,7773.4,20260922,7670.0,C,104.1,104.9
2026-09-22 10:14:36,7773.4,20260922,7675.0,P,0.25,0.3
2026-09-22 10:14:36,7773.4,20260922,7675.0,C,99.2,99.6
2026-09-22 10:14:36,7773.4,20260922,7680.0,P,0.25,0.35
2026-09-22 10:14:36,7773.4,20260922,7680.0,C,94.3,94.7
2026-09-22 10:14:36,7773.4,20260922,7685.0,P,0.3,0.35
2026-09-22 10:14:36,7773.4,20260922,7685.0,C,89.3,89.7
2026-09-22 10:14:36,7773.4,20260922,7690.0,P,0.3,0.4
2026-09-22 10:14:36,7773.4,20260922,7690.0,C,84.3,84.7
2026-09-22 10:14:36,7773.4,20260922,7695.0,P,0.35,0.4
2026-09-22 10:14:36,7773.4,20260922,7695.0,C,79.4,79.7
2026-09-22 10:14:36,7773.4,20260922,7700.0,P,0.4,0.45
2026-09-22 10:14:36,7773.4,20260922,7700.0,C,74.4,74.8
2026-09-22 10:14:36,7773.4,20260922,7705.0,P,0.45,0.5
2026-09-22 10:14:36,7773.4,20260922,7705.0,C,69.4,69.8
2026-09-22 10:14:36,7773.4,20260922,7710.0,P,0.5,0.55
2026-09-22 10:14:36,7773.4,20260922,7710.0,C,64.5,64.9
2026-09-22 10:14:36,7773.4,20260922,7715.0,P,0.55,0.6
2026-09-22 10:14:36,7773.4,20260922,7715.0,C,59.6,59.9
2026-09-22 10:14:36,7773.4,20260922,7720.0,P,0.65,0.7
2026-09-22 10:14:36,7773.4,20260922,7720.0,C,54.6,55.0
2026-09-22 10:14:36,7773.4,20260922,7725.0,P,0.75,0.8
2026-09-22 10:14:36,7773.4,20260922,7725.0,C,49.8,50.1
2026-09-22 10:14:36,7773.4,20260922,7730.0,P,0.95,1.0
2026-09-22 10:14:36,7773.4,20260922,7730.0,C,44.2,44.6
2026-09-22 10:14:36,7773.4,20260922,7735.0,P,1.15,1.2
2026-09-22 10:14:36,7773.4,20260922,7735.0,C,39.4,39.8
2026-09-22 10:14:36,7773.4,20260922,7740.0,P,1.55,1.6
2026-09-22 10:14:36,7773.4,20260922,7740.0,C,34.8,35.0
2026-09-22 10:14:36,7773.4,20260922,7745.0,P,2.0,2.05
2026-09-22 10:14:36,7773.4,20260922,7745.0,C,30.2,30.4
2026-09-22 10:14:36,7773.4,20260922,7750.0,P,2.4,2.45
2026-09-22 10:14:36,7773.4,20260922,7750.0,C,25.8,26.0
2026-09-22 10:14:36,7773.4,20260922,7755.0,P,3.2,3.3
2026-09-22 10:14:36,7773.4,20260922,7755.0,C,21.6,21.8
2026-09-22 10:14:36,7773.4,20260922,7760.0,P,4.5,4.6
2026-09-22 10:14:36,7773.4,20260922,7760.0,C,17.0,17.1
2026-09-22 10:14:36,7773.4,20260922,7765.0,P,6.0,6.2
2026-09-22 10:14:36,7773.4,20260922,7765.0,C,13.5,13.6
2026-09-22 10:14:36,7773.4,20260922,7770.0,P,8.1,8.2
2026-09-22 10:14:36,7773.4,20260922,7770.0,C,10.4,10.5
2026-09-22 10:14:36,7773.4,20260922,7775.0,P,9.9,10.1
2026-09-22 10:14:36,7773.4,20260922,7775.0,C,7.8,8.0
2026-09-22 10:14:36,7773.4,20260922,7780.0,P,12.8,12.9
2026-09-22 10:14:36,7773.4,20260922,7780.0,C,6.2,6.4
2026-09-22 10:14:36,7773.4,20260922,7785.0,P,16.2,16.3
2026-09-22 10:14:36,7773.4,20260922,7785.0,C,4.6,4.7
2026-09-22 10:14:36,7773.4,20260922,7790.0,P,19.9,20.0
2026-09-22 10:14:36,7773.4,20260922,7790.0,C,3.1,3.2
2026-09-22 10:14:36,7773.4,20260922,7795.0,P,23.9,24.1
2026-09-22 10:14:36,7773.4,20260922,7795.0,C,2.25,2.3
2026-09-22 10:14:36,7773.4,20260922,7800.0,P,28.3,28.5
2026-09-22 10:14:36,7773.4,20260922,7800.0,C,1.65,1.75
2026-09-22 10:14:36,7773.4,20260922,7805.0,P,33.1,33.3
2026-09-22 10:14:36,7773.4,20260922,7805.0,C,1.35,1.4
2026-09-22 10:14:36,7773.4,20260922,7810.0,P,37.7,38.0
2026-09-22 10:14:36,7773.4,20260922,7810.0,C,1.05,1.1
2026-09-22 10:14:36,7773.4,20260922,7815.0,P,42.5,42.8
2026-09-22 10:14:36,7773.4,20260922,7815.0,C,0.8,0.9
2026-09-22 10:14:36,7773.4,20260922,7820.0,P,47.3,47.7
2026-09-22 10:14:36,7773.4,20260922,7820.0,C,0.65,0.75
2026-09-22 10:14:36,7773.4,20260922,7825.0,P,52.2,52.6
2026-09-22 10:14:36,7773.4,20260922,7825.0,C,0.55,0.6
2026-09-22 10:14:36,7773.4,20260922,7830.0,P,57.1,57.5
2026-09-22 10:14:36,7773.4,20260922,7830.0,C,0.45,0.55
2026-09-22 10:14:36,7773.4,20260922,7835.0,P,62.1,62.4
2026-09-22 10:14:36,7773.4,20260922,7835.0,C,0.4,0.45
2026-09-22 10:14:36,7773.4,20260922,7840.0,P,67.0,67.4
2026-09-22 10:14:36,7773.4,20260922,7840.0,C,0.35,0.4
2026-09-22 10:14:36,7773.4,20260922,7845.0,P,71.9,72.3
2026-09-22 10:14:36,7773.4,20260922,7845.0,C,0.3,0.35
2026-09-22 10:14:36,7773.4,20260922,7850.0,P,76.9,77.3
2026-09-22 10:14:36,7773.4,20260922,7850.0,C,0.3,0.35
2026-09-22 10:14:36,7773.4,20260922,7855.0,P,81.9,82.3
2026-09-22 10:14:36,7773.4,20260922,7855.0,C,0.25,0.3
2026-09-22 10:14:36,7773.4,20260922,7860.0,P,86.9,87.3
2026-09-22 10:14:36,7773.4,20260922,7860.0,C,0.25,0.3
2026-09-22 10:14:36,7773.4,20260922,7865.0,P,91.9,92.3
2026-09-22 10:14:36,7773.4,20260922,7865.0,C,0.2,0.25
2026-09-22 10:14:36,7773.4,20260922,7870.0,P,96.9,97.3
2026-09-22 10:14:36,7773.4,20260922,7870.0,C,0.2,0.25
2026-09-22 10:14:46,7772.65,20260922,7615.0,P,0.15,0.2
2026-09-22 10:14:46,7772.65,20260922,7615.0,C,157.3,158.1
2026-09-22 10:14:46,7772.65,20260922,7640.0,P,0.15,0.2
2026-09-22 10:14:46,7772.65,20260922,7640.0,C,132.6,133.3
2026-09-22 10:14:46,7772.65,20260922,7665.0,P,0.25,0.3
2026-09-22 10:14:46,7772.65,20260922,7665.0,C,107.4,108.2
2026-09-22 10:14:46,7772.65,20260922,7670.0,P,0.25,0.3
2026-09-22 10:14:46,7772.65,20260922,7670.0,C,102.4,103.2
2026-09-22 10:14:46,7772.65,20260922,7675.0,P,0.25,0.3
2026-09-22 10:14:46,7772.65,20260922,7675.0,C,97.5,97.9
2026-09-22 10:14:46,7772.65,20260922,7680.0,P,0.3,0.35
2026-09-22 10:14:46,7772.65,20260922,7680.0,C,92.5,92.9
2026-09-22 10:14:46,7772.65,20260922,7685.0,P,0.3,0.35
2026-09-22 10:14:46,7772.65,20260922,7685.0,C,87.5,88.0
2026-09-22 10:14:46,7772.65,20260922,7690.0,P,0.35,0.4
2026-09-22 10:14:46,7772.65,20260922,7690.0,C,82.5,83.0
2026-09-22 10:14:46,7772.65,20260922,7695.0,P,0.4,0.45
2026-09-22 10:14:46,7772.65,20260922,7695.0,C,77.6,78.0
2026-09-22 10:14:46,7772.65,20260922,7700.0,P,0.4,0.45
2026-09-22 10:14:46,7772.65,20260922,7700.0,C,72.6,73.1
2026-09-22 10:14:46,7772.65,20260922,7705.0,P,0.45,0.5
2026-09-22 10:14:46,7772.65,20260922,7705.0,C,67.7,68.1
2026-09-22 10:14:46,7772.65,20260922,7710.0,P,0.55,0.6
2026-09-22 10:14:46,7772.65,20260922,7710.0,C,62.7,63.2
2026-09-22 10:14:46,7772.65,20260922,7715.0,P,0.6,0.65
2026-09-22 10:14:46,7772.65,20260922,7715.0,C,57.8,58.3
2026-09-22 10:14:46,7772.65,20260922,7720.0,P,0.7,0.75
2026-09-22 10:14:46,7772.65,20260922,7720.0,C,52.9,53.4
2026-09-22 10:14:46,7772.65,20260922,7725.0,P,0.85,0.9
2026-09-22 10:14:46,7772.65,20260922,7725.0,C,48.1,48.5
2026-09-22 10:14:46,7772.65,20260922,7730.0,P,1.05,1.1
2026-09-22 10:14:46,7772.65,20260922,7730.0,C,43.2,43.6
2026-09-22 10:14:46,7772.65,20260922,7735.0,P,1.25,1.3
2026-09-22 10:14:46,7772.65,20260922,7735.0,C,38.4,38.8
2026-09-22 10:14:46,7772.65,20260922,7740.0,P,1.55,1.6
2026-09-22 10:14:46,7772.65,20260922,7740.0,C,33.9,34.1
2026-09-22 10:14:46,7772.65,20260922,7745.0,P,2.0,2.05
2026-09-22 10:14:46,7772.65,20260922,7745.0,C,29.3,29.5
2026-09-22 10:14:46,7772.65,20260922,7750.0,P,2.6,2.65
2026-09-22 10:14:46,7772.65,20260922,7750.0,C,24.9,25.1
2026-09-22 10:14:46,7772.65,20260922,7755.0,P,3.4,3.5
2026-09-22 10:14:46,7772.65,20260922,7755.0,C,20.8,20.9
2026-09-22 10:14:46,7772.65,20260922,7760.0,P,4.5,4.6
2026-09-22 10:14:46,7772.65,20260922,7760.0,C,16.9,17.1
2026-09-22 10:14:46,7772.65,20260922,7765.0,P,6.1,6.2
2026-09-22 10:14:46,7772.65,20260922,7765.0,C,13.4,13.6
2026-09-22 10:14:46,7772.65,20260922,7770.0,P,8.0,8.2
2026-09-22 10:14:46,7772.65,20260922,7770.0,C,10.4,10.5
2026-09-22 10:14:46,7772.65,20260922,7775.0,P,10.5,10.6
2026-09-22 10:14:46,7772.65,20260922,7775.0,C,7.9,8.0
2026-09-22 10:14:46,7772.65,20260922,7780.0,P,13.4,13.6
2026-09-22 10:14:46,7772.65,20260922,7780.0,C,5.8,6.0
2026-09-22 10:14:46,7772.65,20260922,7785.0,P,16.9,17.0
2026-09-22 10:14:46,7772.65,20260922,7785.0,C,4.3,4.4
2026-09-22 10:14:46,7772.65,20260922,7790.0,P,20.7,20.9
2026-09-22 10:14:46,7772.65,20260922,7790.0,C,3.1,3.2
2026-09-22 10:14:46,7772.65,20260922,7795.0,P,24.8,25.0
2026-09-22 10:14:46,7772.65,20260922,7795.0,C,2.25,2.35
2026-09-22 10:14:46,7772.65,20260922,7800.0,P,29.2,29.4
2026-09-22 10:14:46,7772.65,20260922,7800.0,C,1.65,1.7
2026-09-22 10:14:46,7772.65,20260922,7805.0,P,33.6,33.8
2026-09-22 10:14:46,7772.65,20260922,7805.0,C,1.3,1.35
2026-09-22 10:14:46,7772.65,20260922,7810.0,P,38.2,38.6
2026-09-22 10:14:46,7772.65,20260922,7810.0,C,1.0,1.05
2026-09-22 10:14:46,7772.65,20260922,7815.0,P,43.0,43.4
2026-09-22 10:14:46,7772.65,20260922,7815.0,C,0.8,0.85
2026-09-22 10:14:46,7772.65,20260922,7820.0,P,47.9,48.2
2026-09-22 10:14:46,7772.65,20260922,7820.0,C,0.65,0.7
2026-09-22 10:14:46,7772.65,20260922,7825.0,P,52.8,53.1
2026-09-22 10:14:46,7772.65,20260922,7825.0,C,0.55,0.6
2026-09-22 10:14:46,7772.65,20260922,7830.0,P,57.7,58.1
2026-09-22 10:14:46,7772.65,20260922,7830.0,C,0.45,0.5
2026-09-22 10:14:46,7772.65,20260922,7835.0,P,62.6,63.0
2026-09-22 10:14:46,7772.65,20260922,7835.0,C,0.4,0.45
2026-09-22 10:14:46,7772.65,20260922,7840.0,P,67.6,68.0
2026-09-22 10:14:46,7772.65,20260922,7840.0,C,0.35,0.4
2026-09-22 10:14:46,7772.65,20260922,7845.0,P,72.6,72.9
2026-09-22 10:14:46,7772.65,20260922,7845.0,C,0.3,0.35
2026-09-22 10:14:46,7772.65,20260922,7850.0,P,77.5,77.9
2026-09-22 10:14:46,7772.65,20260922,7850.0,C,0.3,0.35
2026-09-22 10:14:46,7772.65,20260922,7855.0,P,82.5,82.9
2026-09-22 10:14:46,7772.65,20260922,7855.0,C,0.25,0.3
2026-09-22 10:14:46,7772.65,20260922,7860.0,P,87.4,87.8
2026-09-22 10:14:46,7772.65,20260922,7860.0,C,0.25,0.3
2026-09-22 10:14:46,7772.65,20260922,7865.0,P,92.4,92.8
2026-09-22 10:14:46,7772.65,20260922,7865.0,C,0.2,0.25
2026-09-22 10:14:46,7772.65,20260922,7870.0,P,97.4,97.7
2026-09-22 10:14:46,7772.65,20260922,7870.0,C,0.2,0.25
2026-09-22 10:14:56,7772.9,20260922,7615.0,P,0.15,0.2
2026-09-22 10:14:56,7772.9,20260922,7615.0,C,157.2,158.0
2026-09-22 10:14:56,7772.9,20260922,7640.0,P,0.15,0.2
2026-09-22 10:14:56,7772.9,20260922,7640.0,C,132.3,133.2
2026-09-22 10:14:56,7772.9,20260922,7665.0,P,0.25,0.3
2026-09-22 10:14:56,7772.9,20260922,7665.0,C,107.3,108.1
2026-09-22 10:14:56,7772.9,20260922,7670.0,P,0.25,0.3
2026-09-22 10:14:56,7772.9,20260922,7670.0,C,102.3,103.1
2026-09-22 10:14:56,7772.9,20260922,7675.0,P,0.25,0.3
2026-09-22 10:14:56,7772.9,20260922,7675.0,C,97.5,97.8
2026-09-22 10:14:56,7772.9,20260922,7680.0,P,0.3,0.35
2026-09-22 10:14:56,7772.9,20260922,7680.0,C,92.5,92.8
2026-09-22 10:14:56,7772.9,20260922,7685.0,P,0.3,0.4
2026-09-22 10:14:56,7772.9,20260922,7685.0,C,87.5,87.9
2026-09-22 10:14:56,7772.9,20260922,7690.0,P,0.35,0.4
2026-09-22 10:14:56,7772.9,20260922,7690.0,C,82.5,82.9
2026-09-22 10:14:56,7772.9,20260922,7695.0,P,0.4,0.45
2026-09-22 10:14:56,7772.9,20260922,7695.0,C,77.6,77.9
2026-09-22 10:14:56,7772.9,20260922,7700.0,P,0.45,0.5
2026-09-22 10:14:56,7772.9,20260922,7700.0,C,72.6,73.0
2026-09-22 10:14:56,7772.9,20260922,7705.0,P,0.5,0.55
2026-09-22 10:14:56,7772.9,20260922,7705.0,C,67.7,68.1
2026-09-22 10:14:56,7772.9,20260922,7710.0,P,0.55,0.6
2026-09-22 10:14:56,7772.9,20260922,7710.0,C,62.8,63.1
2026-09-22 10:14:56,7772.9,20260922,7715.0,P,0.65,0.7
2026-09-22 10:14:56,7772.9,20260922,7715.0,C,57.9,58.2
2026-09-22 10:14:56,7772.9,20260922,7720.0,P,0.75,0.8
2026-09-22 10:14:56,7772.9,20260922,7720.0,C,53.0,53.3
2026-09-22 10:14:56,7772.9,20260922,7725.0,P,0.85,0.9
2026-09-22 10:14:56,7772.9,20260922,7725.0,C,48.1,48.4
2026-09-22 10:14:56,7772.9,20260922,7730.0,P,1.05,1.1
2026-09-22 10:14:56,7772.9,20260922,7730.0,C,42.5,43.4
2026-09-22 10:14:56,7772.9,20260922,7735.0,P,1.3,1.35
2026-09-22 10:14:56,7772.9,20260922,7735.0,C,37.7,38.6
2026-09-22 10:14:56,7772.9,20260922,7740.0,P,1.55,1.6
2026-09-22 10:14:56,7772.9,20260922,7740.0,C,33.1,33.3
2026-09-22 10:14:56,7772.9,20260922,7745.0,P,1.95,2.05
2026-09-22 10:14:56,7772.9,20260922,7745.0,C,28.5,28.7
2026-09-22 10:14:56,7772.9,20260922,7750.0,P,2.75,2.85
2026-09-22 10:14:56,7772.9,20260922,7750.0,C,24.2,24.4
2026-09-22 10:14:56,7772.9,20260922,7755.0,P,3.6,3.7
2026-09-22 10:14:56,7772.9,20260922,7755.0,C,20.2,20.4
2026-09-22 10:14:56,7772.9,20260922,7760.0,P,4.3,4.4
2026-09-22 10:14:56,7772.9,20260922,7760.0,C,17.6,17.8
2026-09-22 10:14:56,7772.9,20260922,7765.0,P,5.8,5.9
2026-09-22 10:14:56,7772.9,20260922,7765.0,C,13.8,14.0
2026-09-22 10:14:56,7772.9,20260922,7770.0,P,7.8,7.9
2026-09-22 10:14:56,7772.9,20260922,7770.0,C,10.9,11.0
2026-09-22 10:14:56,7772.9,20260922,7775.0,P,10.9,11.0
2026-09-22 10:14:56,7772.9,20260922,7775.0,C,8.3,8.4
2026-09-22 10:14:56,7772.9,20260922,7780.0,P,13.9,14.0
2026-09-22 10:14:56,7772.9,20260922,7780.0,C,5.6,5.7
2026-09-22 10:14:56,7772.9,20260922,7785.0,P,17.5,17.7
2026-09-22 10:14:56,7772.9,20260922,7785.0,C,4.1,4.2
2026-09-22 10:14:56,7772.9,20260922,7790.0,P,21.4,21.6
2026-09-22 10:14:56,7772.9,20260922,7790.0,C,3.2,3.4
2026-09-22 10:14:56,7772.9,20260922,7795.0,P,25.6,25.8
2026-09-22 10:14:56,7772.9,20260922,7795.0,C,2.35,2.45
2026-09-22 10:14:56,7772.9,20260922,7800.0,P,30.1,30.4
2026-09-22 10:14:56,7772.9,20260922,7800.0,C,1.75,1.8
2026-09-22 10:14:56,7772.9,20260922,7805.0,P,33.6,33.8
2026-09-22 10:14:56,7772.9,20260922,7805.0,C,1.3,1.35
2026-09-22 10:14:56,7772.9,20260922,7810.0,P,38.3,38.7
2026-09-22 10:14:56,7772.9,20260922,7810.0,C,1.0,1.05
2026-09-22 10:14:56,7772.9,20260922,7815.0,P,43.1,43.5
2026-09-22 10:14:56,7772.9,20260922,7815.0,C,0.8,0.85
2026-09-22 10:14:56,7772.9,20260922,7820.0,P,47.9,48.3
2026-09-22 10:14:56,7772.9,20260922,7820.0,C,0.65,0.7
2026-09-22 10:14:56,7772.9,20260922,7825.0,P,52.8,53.2
2026-09-22 10:14:56,7772.9,20260922,7825.0,C,0.55,0.6
2026-09-22 10:14:56,7772.9,20260922,7830.0,P,57.7,58.1
2026-09-22 10:14:56,7772.9,20260922,7830.0,C,0.45,0.5
2026-09-22 10:14:56,7772.9,20260922,7835.0,P,62.7,63.1
2026-09-22 10:14:56,7772.9,20260922,7835.0,C,0.4,0.45
2026-09-22 10:14:56,7772.9,20260922,7840.0,P,67.6,68.0
2026-09-22 10:14:56,7772.9,20260922,7840.0,C,0.35,0.4
2026-09-22 10:14:56,7772.9,20260922,7845.0,P,72.5,72.9
2026-09-22 10:14:56,7772.9,20260922,7845.0,C,0.3,0.35
2026-09-22 10:14:56,7772.9,20260922,7850.0,P,77.5,77.9
2026-09-22 10:14:56,7772.9,20260922,7850.0,C,0.3,0.35
2026-09-22 10:14:56,7772.9,20260922,7855.0,P,82.5,82.9
2026-09-22 10:14:56,7772.9,20260922,7855.0,C,0.25,0.3
2026-09-22 10:14:56,7772.9,20260922,7860.0,P,87.5,87.9
2026-09-22 10:14:56,7772.9,20260922,7860.0,C,0.25,0.3
2026-09-22 10:14:56,7772.9,20260922,7865.0,P,92.5,92.9
2026-09-22 10:14:56,7772.9,20260922,7865.0,C,0.2,0.25
2026-09-22 10:14:56,7772.9,20260922,7870.0,P,97.5,97.9
2026-09-22 10:14:56,7772.9,20260922,7870.0,C,0.2,0.25
2026-09-22 10:15:06,7773.2,20260922,7615.0,P,0.15,0.2
2026-09-22 10:15:06,7773.2,20260922,7615.0,C,157.6,158.4
2026-09-22 10:15:06,7773.2,20260922,7640.0,P,0.15,0.2
2026-09-22 10:15:06,7773.2,20260922,7640.0,C,133.3,134.0
2026-09-22 10:15:06,7773.2,20260922,7665.0,P,0.25,0.3
2026-09-22 10:15:06,7773.2,20260922,7665.0,C,107.7,108.5
2026-09-22 10:15:06,7773.2,20260922,7670.0,P,0.25,0.3
2026-09-22 10:15:06,7773.2,20260922,7670.0,C,102.9,103.3
2026-09-22 10:15:06,7773.2,20260922,7675.0,P,0.3,0.35
2026-09-22 10:15:06,7773.2,20260922,7675.0,C,97.9,98.3
2026-09-22 10:15:06,7773.2,20260922,7680.0,P,0.3,0.35
2026-09-22 10:15:06,7773.2,20260922,7680.0,C,93.0,93.3
2026-09-22 10:15:06,7773.2,20260922,7685.0,P,0.35,0.4
2026-09-22 10:15:06,7773.2,20260922,7685.0,C,88.0,88.4
2026-09-22 10:15:06,7773.2,20260922,7690.0,P,0.35,0.4
2026-09-22 10:15:06,7773.2,20260922,7690.0,C,83.0,83.4
2026-09-22 10:15:06,7773.2,20260922,7695.0,P,0.4,0.45
2026-09-22 10:15:06,7773.2,20260922,7695.0,C,78.0,78.4
2026-09-22 10:15:06,7773.2,20260922,7700.0,P,0.45,0.5
2026-09-22 10:15:06,7773.2,20260922,7700.0,C,73.1,73.5
2026-09-22 10:15:06,7773.2,20260922,7705.0,P,0.5,0.55
2026-09-22 10:15:06,7773.2,20260922,7705.0,C,68.1,68.5
2026-09-22 10:15:06,7773.2,20260922,7710.0,P,0.55,0.6
2026-09-22 10:15:06,7773.2,20260922,7710.0,C,63.2,63.6
2026-09-22 10:15:06,7773.2,20260922,7715.0,P,0.6,0.7
2026-09-22 10:15:06,7773.2,20260922,7715.0,C,58.3,58.7
2026-09-22 10:15:06,7773.2,20260922,7720.0,P,0.7,0.8
2026-09-22 10:15:06,7773.2,20260922,7720.0,C,53.8,54.1
2026-09-22 10:15:06,7773.2,20260922,7725.0,P,0.85,0.9
2026-09-22 10:15:06,7773.2,20260922,7725.0,C,48.9,49.3
2026-09-22 10:15:06,7773.2,20260922,7730.0,P,1.0,1.1
2026-09-22 10:15:06,7773.2,20260922,7730.0,C,43.7,44.1
2026-09-22 10:15:06,7773.2,20260922,7735.0,P,1.25,1.3
2026-09-22 10:15:06,7773.2,20260922,7735.0,C,38.9,39.3
2026-09-22 10:15:06,7773.2,20260922,7740.0,P,1.5,1.55
2026-09-22 10:15:06,7773.2,20260922,7740.0,C,34.4,34.6
2026-09-22 10:15:06,7773.2,20260922,7745.0,P,1.9,1.95
2026-09-22 10:15:06,7773.2,20260922,7745.0,C,29.8,30.0
2026-09-22 10:15:06,7773.2,20260922,7750.0,P,2.55,2.6
2026-09-22 10:15:06,7773.2,20260922,7750.0,C,25.4,25.6
2026-09-22 10:15:06,7773.2,20260922,7755.0,P,3.3,3.4
2026-09-22 10:15:06,7773.2,20260922,7755.0,C,21.2,21.4
2026-09-22 10:15:06,7773.2,20260922,7760.0,P,4.3,4.4
2026-09-22 10:15:06,7773.2,20260922,7760.0,C,17.7,17.9
2026-09-22 10:15:06,7773.2,20260922,7765.0,P,5.8,5.9
2026-09-22 10:15:06,7773.2,20260922,7765.0,C,14.0,14.2
2026-09-22 10:15:06,7773.2,20260922,7770.0,P,7.7,7.8
2026-09-22 10:15:06,7773.2,20260922,7770.0,C,10.9,11.0
2026-09-22 10:15:06,7773.2,20260922,7775.0,P,10.2,10.3
2026-09-22 10:15:06,7773.2,20260922,7775.0,C,8.3,8.4
2026-09-22 10:15:06,7773.2,20260922,7780.0,P,13.1,13.3
2026-09-22 10:15:06,7773.2,20260922,7780.0,C,6.0,6.2
2026-09-22 10:15:06,7773.2,20260922,7785.0,P,16.4,16.7
2026-09-22 10:15:06,7773.2,20260922,7785.0,C,4.5,4.6
2026-09-22 10:15:06,7773.2,20260922,7790.0,P,20.1,20.4
2026-09-22 10:15:06,7773.2,20260922,7790.0,C,3.3,3.4
2026-09-22 10:15:06,7773.2,20260922,7795.0,P,24.2,24.5
