ts_et,spot,expiry,strike,right,bid,ask
2026-09-11 15:35:22,7663.23,20260911,7595.0,C,68.0,68.8
2026-09-11 15:35:22,7663.23,20260911,7600.0,P,,0.05
2026-09-11 15:35:22,7663.23,20260911,7600.0,C,63.0,63.8
2026-09-11 15:35:22,7663.23,20260911,7605.0,P,,0.1
2026-09-11 15:35:22,7663.23,20260911,7605.0,C,58.0,58.8
2026-09-11 15:35:22,7663.23,20260911,7610.0,P,0.05,0.1
2026-09-11 15:35:22,7663.23,20260911,7610.0,C,53.0,53.8
2026-09-11 15:35:22,7663.23,20260911,7615.0,P,0.05,0.1
2026-09-11 15:35:22,7663.23,20260911,7615.0,C,48.4,48.9
2026-09-11 15:35:22,7663.23,20260911,7620.0,P,0.05,0.1
2026-09-11 15:35:22,7663.23,20260911,7620.0,C,43.1,43.7
2026-09-11 15:35:22,7663.23,20260911,7625.0,P,0.05,0.1
2026-09-11 15:35:22,7663.23,20260911,7625.0,C,38.4,38.6
2026-09-11 15:35:22,7663.23,20260911,7630.0,P,0.05,0.1
2026-09-11 15:35:22,7663.23,20260911,7630.0,C,33.4,33.6
2026-09-11 15:35:22,7663.23,20260911,7635.0,P,0.1,0.15
2026-09-11 15:35:22,7663.23,20260911,7635.0,C,28.4,28.7
2026-09-11 15:35:22,7663.23,20260911,7640.0,P,0.1,0.15
2026-09-11 15:35:22,7663.23,20260911,7640.0,C,23.5,23.6
2026-09-11 15:35:22,7663.23,20260911,7645.0,P,0.15,0.2
2026-09-11 15:35:22,7663.23,20260911,7645.0,C,18.6,18.7
2026-09-11 15:35:22,7663.23,20260911,7650.0,P,0.25,0.3
2026-09-11 15:35:22,7663.23,20260911,7650.0,C,13.6,13.8
2026-09-11 15:35:22,7663.23,20260911,7655.0,P,0.45,0.5
2026-09-11 15:35:22,7663.23,20260911,7655.0,C,8.9,9.0
2026-09-11 15:35:22,7663.23,20260911,7660.0,P,1.15,1.2
2026-09-11 15:35:22,7663.23,20260911,7660.0,C,4.7,4.9
2026-09-11 15:35:22,7663.23,20260911,7665.0,P,3.0,3.2
2026-09-11 15:35:22,7663.23,20260911,7665.0,C,1.7,1.75
2026-09-11 15:35:22,7663.23,20260911,7670.0,P,6.7,6.9
2026-09-11 15:35:22,7663.23,20260911,7670.0,C,0.4,0.45
2026-09-11 15:35:22,7663.23,20260911,7675.0,P,11.7,12.0
2026-09-11 15:35:22,7663.23,20260911,7675.0,C,0.1,0.15
2026-09-11 15:35:22,7663.23,20260911,7680.0,P,16.7,16.9
2026-09-11 15:35:22,7663.23,20260911,7680.0,C,0.05,0.1
2026-09-11 15:35:22,7663.23,20260911,7685.0,P,21.7,21.9
2026-09-11 15:35:22,7663.23,20260911,7685.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7690.0,P,26.5,26.9
2026-09-11 15:35:22,7663.23,20260911,7690.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7695.0,P,31.5,31.9
2026-09-11 15:35:22,7663.23,20260911,7695.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7700.0,P,37.0,37.4
2026-09-11 15:35:22,7663.23,20260911,7700.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7705.0,P,42.0,42.4
2026-09-11 15:35:22,7663.23,20260911,7705.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7710.0,P,46.8,47.6
2026-09-11 15:35:22,7663.23,20260911,7710.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7715.0,P,51.3,52.1
2026-09-11 15:35:22,7663.23,20260911,7715.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7720.0,P,56.8,57.6
2026-09-11 15:35:22,7663.23,20260911,7720.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7725.0,P,61.3,62.1
2026-09-11 15:35:22,7663.23,20260911,7725.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7730.0,P,66.3,67.1
2026-09-11 15:35:22,7663.23,20260911,7730.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7735.0,P,71.3,72.1
2026-09-11 15:35:22,7663.23,20260911,7735.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7740.0,P,76.9,77.7
2026-09-11 15:35:22,7663.23,20260911,7740.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7745.0,P,81.4,82.2
2026-09-11 15:35:22,7663.23,20260911,7745.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7750.0,P,86.9,87.7
2026-09-11 15:35:22,7663.23,20260911,7750.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7755.0,P,91.9,92.7
2026-09-11 15:35:22,7663.23,20260911,7755.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7760.0,P,96.3,97.1
2026-09-11 15:35:22,7663.23,20260911,7760.0,C,,0.05
2026-09-11 15:35:22,7663.23,20260911,7775.0,P,108.3,115.2
2026-09-11 15:35:22,7663.23,20260911,7775.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7475.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7475.0,C,184.5,191.8
2026-09-11 15:35:34,7663.57,20260911,7485.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7485.0,C,174.8,181.5
2026-09-11 15:35:34,7663.57,20260911,7500.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7500.0,C,159.8,166.5
2026-09-11 15:35:34,7663.57,20260911,7510.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7510.0,C,149.5,156.9
2026-09-11 15:35:34,7663.57,20260911,7560.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7560.0,C,99.4,106.7
2026-09-11 15:35:34,7663.57,20260911,7565.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7565.0,C,98.3,99.1
2026-09-11 15:35:34,7663.57,20260911,7570.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7570.0,C,93.3,94.1
2026-09-11 15:35:34,7663.57,20260911,7575.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7575.0,C,88.3,89.1
2026-09-11 15:35:34,7663.57,20260911,7580.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7580.0,C,83.3,84.1
2026-09-11 15:35:34,7663.57,20260911,7585.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7585.0,C,78.0,78.8
2026-09-11 15:35:34,7663.57,20260911,7590.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7590.0,C,72.7,73.6
2026-09-11 15:35:34,7663.57,20260911,7595.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7595.0,C,68.0,68.8
2026-09-11 15:35:34,7663.57,20260911,7600.0,P,,0.05
2026-09-11 15:35:34,7663.57,20260911,7600.0,C,63.0,63.8
2026-09-11 15:35:34,7663.57,20260911,7605.0,P,,0.1
2026-09-11 15:35:34,7663.57,20260911,7605.0,C,58.0,58.8
2026-09-11 15:35:34,7663.57,20260911,7610.0,P,0.05,0.1
2026-09-11 15:35:34,7663.57,20260911,7610.0,C,53.0,53.8
2026-09-11 15:35:34,7663.57,20260911,7615.0,P,0.05,0.1
2026-09-11 15:35:34,7663.57,20260911,7615.0,C,47.8,48.5
2026-09-11 15:35:34,7663.57,20260911,7620.0,P,0.05,0.1
2026-09-11 15:35:34,7663.57,20260911,7620.0,C,43.5,44.0
2026-09-11 15:35:34,7663.57,20260911,7625.0,P,0.05,0.1
2026-09-11 15:35:34,7663.57,20260911,7625.0,C,38.6,38.9
2026-09-11 15:35:34,7663.57,20260911,7630.0,P,0.05,0.1
2026-09-11 15:35:34,7663.57,20260911,7630.0,C,33.6,33.9
2026-09-11 15:35:34,7663.57,20260911,7635.0,P,0.1,0.15
2026-09-11 15:35:34,7663.57,20260911,7635.0,C,28.7,28.9
2026-09-11 15:35:34,7663.57,20260911,7640.0,P,0.1,0.15
2026-09-11 15:35:34,7663.57,20260911,7640.0,C,23.5,23.6
2026-09-11 15:35:34,7663.57,20260911,7645.0,P,0.15,0.2
2026-09-11 15:35:34,7663.57,20260911,7645.0,C,18.6,18.7
2026-09-11 15:35:34,7663.57,20260911,7650.0,P,0.25,0.3
2026-09-11 15:35:34,7663.57,20260911,7650.0,C,13.6,13.8
2026-09-11 15:35:34,7663.57,20260911,7655.0,P,0.45,0.5
2026-09-11 15:35:34,7663.57,20260911,7655.0,C,8.9,9.0
2026-09-11 15:35:34,7663.57,20260911,7660.0,P,1.4,1.45
2026-09-11 15:35:34,7663.57,20260911,7660.0,C,4.1,4.3
2026-09-11 15:35:34,7663.57,20260911,7665.0,P,3.6,3.8
2026-09-11 15:35:34,7663.57,20260911,7665.0,C,1.45,1.5
2026-09-11 15:35:34,7663.57,20260911,7670.0,P,7.4,7.7
2026-09-11 15:35:34,7663.57,20260911,7670.0,C,0.35,0.4
2026-09-11 15:35:34,7663.57,20260911,7675.0,P,11.7,12.0
2026-09-11 15:35:34,7663.57,20260911,7675.0,C,0.1,0.15
2026-09-11 15:35:34,7663.57,20260911,7680.0,P,16.5,16.7
2026-09-11 15:35:34,7663.57,20260911,7680.0,C,0.05,0.1
2026-09-11 15:35:34,7663.57,20260911,7685.0,P,21.7,21.9
2026-09-11 15:35:34,7663.57,20260911,7685.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7690.0,P,26.3,26.7
2026-09-11 15:35:34,7663.57,20260911,7690.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7695.0,P,31.3,31.7
2026-09-11 15:35:34,7663.57,20260911,7695.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7700.0,P,36.3,36.7
2026-09-11 15:35:34,7663.57,20260911,7700.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7705.0,P,41.2,41.7
2026-09-11 15:35:34,7663.57,20260911,7705.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7710.0,P,46.3,47.1
2026-09-11 15:35:34,7663.57,20260911,7710.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7715.0,P,51.3,52.1
2026-09-11 15:35:34,7663.57,20260911,7715.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7720.0,P,56.3,57.1
2026-09-11 15:35:34,7663.57,20260911,7720.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7725.0,P,61.3,62.1
2026-09-11 15:35:34,7663.57,20260911,7725.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7730.0,P,66.3,67.1
2026-09-11 15:35:34,7663.57,20260911,7730.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7735.0,P,71.3,72.1
2026-09-11 15:35:34,7663.57,20260911,7735.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7740.0,P,76.9,77.7
2026-09-11 15:35:34,7663.57,20260911,7740.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7745.0,P,81.4,82.2
2026-09-11 15:35:34,7663.57,20260911,7745.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7750.0,P,86.9,87.7
2026-09-11 15:35:34,7663.57,20260911,7750.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7755.0,P,91.9,92.7
2026-09-11 15:35:34,7663.57,20260911,7755.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7760.0,P,96.2,97.0
2026-09-11 15:35:34,7663.57,20260911,7760.0,C,,0.05
2026-09-11 15:35:34,7663.57,20260911,7775.0,P,108.3,115.2
2026-09-11 15:35:34,7663.57,20260911,7775.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7475.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7475.0,C,184.5,191.8
2026-09-11 15:35:46,7662.68,20260911,7485.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7485.0,C,174.8,181.5
2026-09-11 15:35:46,7662.68,20260911,7500.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7500.0,C,159.8,166.4
2026-09-11 15:35:46,7662.68,20260911,7510.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7510.0,C,149.5,156.8
2026-09-11 15:35:46,7662.68,20260911,7560.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7560.0,C,99.4,106.7
2026-09-11 15:35:46,7662.68,20260911,7565.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7565.0,C,97.5,98.3
2026-09-11 15:35:46,7662.68,20260911,7570.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7570.0,C,93.3,94.1
2026-09-11 15:35:46,7662.68,20260911,7575.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7575.0,C,88.3,89.1
2026-09-11 15:35:46,7662.68,20260911,7580.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7580.0,C,83.3,84.1
2026-09-11 15:35:46,7662.68,20260911,7585.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7585.0,C,78.0,78.8
2026-09-11 15:35:46,7662.68,20260911,7590.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7590.0,C,72.3,73.1
2026-09-11 15:35:46,7662.68,20260911,7595.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7595.0,C,68.0,68.8
2026-09-11 15:35:46,7662.68,20260911,7600.0,P,,0.05
2026-09-11 15:35:46,7662.68,20260911,7600.0,C,63.0,63.8
2026-09-11 15:35:46,7662.68,20260911,7605.0,P,,0.1
2026-09-11 15:35:46,7662.68,20260911,7605.0,C,58.0,58.8
2026-09-11 15:35:46,7662.68,20260911,7610.0,P,0.05,0.1
2026-09-11 15:35:46,7662.68,20260911,7610.0,C,53.0,53.8
2026-09-11 15:35:46,7662.68,20260911,7615.0,P,0.05,0.1
2026-09-11 15:35:46,7662.68,20260911,7615.0,C,47.4,48.0
2026-09-11 15:35:46,7662.68,20260911,7620.0,P,0.05,0.1
2026-09-11 15:35:46,7662.68,20260911,7620.0,C,43.5,44.0
2026-09-11 15:35:46,7662.68,20260911,7625.0,P,0.05,0.1
2026-09-11 15:35:46,7662.68,20260911,7625.0,C,38.6,38.9
2026-09-11 15:35:46,7662.68,20260911,7630.0,P,0.05,0.1
2026-09-11 15:35:46,7662.68,20260911,7630.0,C,33.6,33.9
2026-09-11 15:35:46,7662.68,20260911,7635.0,P,0.1,0.15
2026-09-11 15:35:46,7662.68,20260911,7635.0,C,28.7,28.9
2026-09-11 15:35:46,7662.68,20260911,7640.0,P,0.1,0.15
2026-09-11 15:35:46,7662.68,20260911,7640.0,C,23.6,23.8
2026-09-11 15:35:46,7662.68,20260911,7645.0,P,0.2,0.25
2026-09-11 15:35:46,7662.68,20260911,7645.0,C,18.5,18.8
2026-09-11 15:35:46,7662.68,20260911,7650.0,P,0.25,0.3
2026-09-11 15:35:46,7662.68,20260911,7650.0,C,13.6,13.8
2026-09-11 15:35:46,7662.68,20260911,7655.0,P,0.45,0.5
2026-09-11 15:35:46,7662.68,20260911,7655.0,C,8.9,9.0
2026-09-11 15:35:46,7662.68,20260911,7660.0,P,1.55,1.65
2026-09-11 15:35:46,7662.68,20260911,7660.0,C,3.9,4.0
2026-09-11 15:35:46,7662.68,20260911,7665.0,P,3.9,4.0
2026-09-11 15:35:46,7662.68,20260911,7665.0,C,1.3,1.35
2026-09-11 15:35:46,7662.68,20260911,7670.0,P,7.9,8.1
2026-09-11 15:35:46,7662.68,20260911,7670.0,C,0.35,0.4
2026-09-11 15:35:46,7662.68,20260911,7675.0,P,11.7,12.0
2026-09-11 15:35:46,7662.68,20260911,7675.0,C,0.1,0.15
2026-09-11 15:35:46,7662.68,20260911,7680.0,P,16.5,16.7
2026-09-11 15:35:46,7662.68,20260911,7680.0,C,0.05,0.1
2026-09-11 15:35:46,7662.68,20260911,7685.0,P,21.7,21.9
2026-09-11 15:35:46,7662.68,20260911,7685.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7690.0,P,26.3,26.7
2026-09-11 15:35:46,7662.68,20260911,7690.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7695.0,P,31.3,31.7
2026-09-11 15:35:46,7662.68,20260911,7695.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7700.0,P,36.3,36.7
2026-09-11 15:35:46,7662.68,20260911,7700.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7705.0,P,41.2,41.7
2026-09-11 15:35:46,7662.68,20260911,7705.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7710.0,P,46.3,47.1
2026-09-11 15:35:46,7662.68,20260911,7710.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7715.0,P,51.3,52.1
2026-09-11 15:35:46,7662.68,20260911,7715.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7720.0,P,56.3,57.1
2026-09-11 15:35:46,7662.68,20260911,7720.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7725.0,P,61.3,62.1
2026-09-11 15:35:46,7662.68,20260911,7725.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7730.0,P,66.3,67.1
2026-09-11 15:35:46,7662.68,20260911,7730.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7735.0,P,71.3,72.1
2026-09-11 15:35:46,7662.68,20260911,7735.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7740.0,P,76.3,77.1
2026-09-11 15:35:46,7662.68,20260911,7740.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7745.0,P,81.4,82.2
2026-09-11 15:35:46,7662.68,20260911,7745.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7750.0,P,86.9,87.7
2026-09-11 15:35:46,7662.68,20260911,7750.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7755.0,P,91.9,92.7
2026-09-11 15:35:46,7662.68,20260911,7755.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7760.0,P,96.2,97.0
2026-09-11 15:35:46,7662.68,20260911,7760.0,C,,0.05
2026-09-11 15:35:46,7662.68,20260911,7775.0,P,108.3,115.2
2026-09-11 15:35:46,7662.68,20260911,7775.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7475.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7475.0,C,184.5,191.8
2026-09-11 15:35:58,7662.38,20260911,7485.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7485.0,C,174.8,181.5
2026-09-11 15:35:58,7662.38,20260911,7500.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7500.0,C,159.8,166.4
2026-09-11 15:35:58,7662.38,20260911,7510.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7510.0,C,149.5,156.8
2026-09-11 15:35:58,7662.38,20260911,7560.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7560.0,C,99.4,106.7
2026-09-11 15:35:58,7662.38,20260911,7565.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7565.0,C,97.3,98.1
2026-09-11 15:35:58,7662.38,20260911,7570.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7570.0,C,92.5,93.2
2026-09-11 15:35:58,7662.38,20260911,7575.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7575.0,C,87.5,88.3
2026-09-11 15:35:58,7662.38,20260911,7580.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7580.0,C,82.4,83.3
2026-09-11 15:35:58,7662.38,20260911,7585.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7585.0,C,78.0,78.8
2026-09-11 15:35:58,7662.38,20260911,7590.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7590.0,C,72.1,73.0
2026-09-11 15:35:58,7662.38,20260911,7595.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7595.0,C,68.0,68.8
2026-09-11 15:35:58,7662.38,20260911,7600.0,P,,0.05
2026-09-11 15:35:58,7662.38,20260911,7600.0,C,63.0,63.8
2026-09-11 15:35:58,7662.38,20260911,7605.0,P,,0.1
2026-09-11 15:35:58,7662.38,20260911,7605.0,C,58.3,59.1
2026-09-11 15:35:58,7662.38,20260911,7610.0,P,0.05,0.1
2026-09-11 15:35:58,7662.38,20260911,7610.0,C,53.0,53.8
2026-09-11 15:35:58,7662.38,20260911,7615.0,P,0.05,0.1
2026-09-11 15:35:58,7662.38,20260911,7615.0,C,47.3,48.0
2026-09-11 15:35:58,7662.38,20260911,7620.0,P,0.05,0.1
2026-09-11 15:35:58,7662.38,20260911,7620.0,C,42.2,43.1
2026-09-11 15:35:58,7662.38,20260911,7625.0,P,0.05,0.1
2026-09-11 15:35:58,7662.38,20260911,7625.0,C,37.7,38.1
2026-09-11 15:35:58,7662.38,20260911,7630.0,P,0.05,0.1
2026-09-11 15:35:58,7662.38,20260911,7630.0,C,33.6,33.9
2026-09-11 15:35:58,7662.38,20260911,7635.0,P,0.1,0.15
2026-09-11 15:35:58,7662.38,20260911,7635.0,C,28.7,28.9
2026-09-11 15:35:58,7662.38,20260911,7640.0,P,0.1,0.15
2026-09-11 15:35:58,7662.38,20260911,7640.0,C,23.6,23.8
2026-09-11 15:35:58,7662.38,20260911,7645.0,P,0.2,0.25
2026-09-11 15:35:58,7662.38,20260911,7645.0,C,18.5,18.8
2026-09-11 15:35:58,7662.38,20260911,7650.0,P,0.25,0.3
2026-09-11 15:35:58,7662.38,20260911,7650.0,C,13.6,13.8
2026-09-11 15:35:58,7662.38,20260911,7655.0,P,0.45,0.5
2026-09-11 15:35:58,7662.38,20260911,7655.0,C,8.9,9.0
2026-09-11 15:35:58,7662.38,20260911,7660.0,P,1.55,1.65
2026-09-11 15:35:58,7662.38,20260911,7660.0,C,3.9,4.0
2026-09-11 15:35:58,7662.38,20260911,7665.0,P,3.9,4.0
2026-09-11 15:35:58,7662.38,20260911,7665.0,C,1.3,1.35
2026-09-11 15:35:58,7662.38,20260911,7670.0,P,7.9,8.1
2026-09-11 15:35:58,7662.38,20260911,7670.0,C,0.35,0.4
2026-09-11 15:35:58,7662.38,20260911,7675.0,P,11.7,12.0
2026-09-11 15:35:58,7662.38,20260911,7675.0,C,0.1,0.15
2026-09-11 15:35:58,7662.38,20260911,7680.0,P,16.5,16.7
2026-09-11 15:35:58,7662.38,20260911,7680.0,C,0.05,0.1
2026-09-11 15:35:58,7662.38,20260911,7685.0,P,21.7,21.9
2026-09-11 15:35:58,7662.38,20260911,7685.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7690.0,P,26.9,27.3
2026-09-11 15:35:58,7662.38,20260911,7690.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7695.0,P,31.9,32.3
2026-09-11 15:35:58,7662.38,20260911,7695.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7700.0,P,36.9,37.3
2026-09-11 15:35:58,7662.38,20260911,7700.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7705.0,P,42.0,42.4
2026-09-11 15:35:58,7662.38,20260911,7705.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7710.0,P,46.9,47.7
2026-09-11 15:35:58,7662.38,20260911,7710.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7715.0,P,51.9,52.7
2026-09-11 15:35:58,7662.38,20260911,7715.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7720.0,P,56.9,57.7
2026-09-11 15:35:58,7662.38,20260911,7720.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7725.0,P,61.9,62.6
2026-09-11 15:35:58,7662.38,20260911,7725.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7730.0,P,66.9,67.6
2026-09-11 15:35:58,7662.38,20260911,7730.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7735.0,P,71.9,72.7
2026-09-11 15:35:58,7662.38,20260911,7735.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7740.0,P,76.8,77.7
2026-09-11 15:35:58,7662.38,20260911,7740.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7745.0,P,81.4,82.2
2026-09-11 15:35:58,7662.38,20260911,7745.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7750.0,P,86.9,87.7
2026-09-11 15:35:58,7662.38,20260911,7750.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7755.0,P,91.9,92.7
2026-09-11 15:35:58,7662.38,20260911,7755.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7760.0,P,96.2,97.0
2026-09-11 15:35:58,7662.38,20260911,7760.0,C,,0.05
2026-09-11 15:35:58,7662.38,20260911,7775.0,P,108.6,115.7
2026-09-11 15:35:58,7662.38,20260911,7775.0,C,,0.05
2026-09-11 15:36:10,7662.82,20260911,7475.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7475.0,C,184.5,191.4
2026-09-11 15:36:10,7662.82,20260911,7485.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7485.0,C,174.8,181.5
2026-09-11 15:36:10,7662.82,20260911,7500.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7500.0,C,159.8,166.4
2026-09-11 15:36:10,7662.82,20260911,7510.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7510.0,C,149.5,156.4
2026-09-11 15:36:10,7662.82,20260911,7560.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7560.0,C,99.4,106.4
2026-09-11 15:36:10,7662.82,20260911,7565.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7565.0,C,97.1,97.9
2026-09-11 15:36:10,7662.82,20260911,7570.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7570.0,C,92.5,93.2
2026-09-11 15:36:10,7662.82,20260911,7575.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7575.0,C,87.5,88.3
2026-09-11 15:36:10,7662.82,20260911,7580.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7580.0,C,82.4,83.3
2026-09-11 15:36:10,7662.82,20260911,7585.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7585.0,C,78.0,78.8
2026-09-11 15:36:10,7662.82,20260911,7590.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7590.0,C,72.4,73.2
2026-09-11 15:36:10,7662.82,20260911,7595.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7595.0,C,68.0,68.8
2026-09-11 15:36:10,7662.82,20260911,7600.0,P,,0.05
2026-09-11 15:36:10,7662.82,20260911,7600.0,C,63.0,63.8
2026-09-11 15:36:10,7662.82,20260911,7605.0,P,,0.1
2026-09-11 15:36:10,7662.82,20260911,7605.0,C,58.3,59.1
2026-09-11 15:36:10,7662.82,20260911,7610.0,P,0.05,0.1
2026-09-11 15:36:10,7662.82,20260911,7610.0,C,53.0,53.8
2026-09-11 15:36:10,7662.82,20260911,7615.0,P,0.05,0.1
2026-09-11 15:36:10,7662.82,20260911,7615.0,C,47.6,48.2
2026-09-11 15:36:10,7662.82,20260911,7620.0,P,0.05,0.1
2026-09-11 15:36:10,7662.82,20260911,7620.0,C,42.0,42.8
2026-09-11 15:36:10,7662.82,20260911,7625.0,P,0.05,0.1
2026-09-11 15:36:10,7662.82,20260911,7625.0,C,37.4,37.6
2026-09-11 15:36:10,7662.82,20260911,7630.0,P,0.05,0.1
2026-09-11 15:36:10,7662.82,20260911,7630.0,C,33.6,33.9
2026-09-11 15:36:10,7662.82,20260911,7635.0,P,0.1,0.15
2026-09-11 15:36:10,7662.82,20260911,7635.0,C,28.7,28.9
2026-09-11 15:36:10,7662.82,20260911,7640.0,P,0.1,0.15
2026-09-11 15:36:10,7662.82,20260911,7640.0,C,23.6,23.8
