ts_et,trade_id,mark_value,unreal_pnl,vix
2026-08-11 11:27:46,auto_20260811_083348,-0.35,30.0,15.3
2026-08-11 11:27:46,auto_20260811_083409,-0.45,340.0,15.3
2026-08-11 11:30:00,auto_20260811_083044,-0.1,5.0,15.3
2026-08-11 11:30:00,auto_20260811_083105,-0.05,10.0,15.3
2026-08-11 11:30:00,auto_20260811_083224,-0.15,20.0,15.3
2026-08-11 11:30:00,auto_20260811_083327,-1.3,555.0,15.3
2026-08-11 11:30:00,auto_20260811_083348,-0.35,30.0,15.3
2026-08-11 11:30:00,auto_20260811_083409,-0.45,340.0,15.3
2026-08-11 11:32:15,auto_20260811_083044,-0.1,5.0,15.3
2026-08-11 11:32:15,auto_20260811_083105,-0.05,10.0,15.3
2026-08-11 11:32:15,auto_20260811_083224,-0.15,20.0,15.3
2026-08-11 11:32:15,auto_20260811_083327,-1.2,565.0,15.3
2026-08-11 11:32:15,auto_20260811_083348,-0.35,30.0,15.3
2026-08-11 11:32:15,auto_20260811_083409,-0.45,340.0,15.3
2026-08-11 11:34:30,auto_20260811_083044,-0.12,2.5,15.31
2026-08-11 11:34:30,auto_20260811_083105,-0.05,10.0,15.31
2026-08-11 11:34:30,auto_20260811_083224,-0.17,17.5,15.31
2026-08-11 11:34:30,auto_20260811_083327,-1.02,582.5,15.31
2026-08-11 11:34:30,auto_20260811_083348,-0.37,27.5,15.31
2026-08-11 11:34:30,auto_20260811_083409,-0.38,347.5,15.31
2026-08-11 11:36:44,auto_20260811_083044,-0.1,5.0,15.29
2026-08-11 11:36:44,auto_20260811_083105,-0.05,10.0,15.29
2026-08-11 11:36:44,auto_20260811_083224,-0.2,15.0,15.29
2026-08-11 11:36:44,auto_20260811_083327,-1.07,577.5,15.29
2026-08-11 11:36:44,auto_20260811_083348,-0.5,15.0,15.29
2026-08-11 11:36:44,auto_20260811_083409,-0.35,350.0,15.29
2026-08-11 11:38:59,auto_20260811_083044,-0.15,0.0,15.27
2026-08-11 11:38:59,auto_20260811_083105,-0.0,15.0,15.27
2026-08-11 11:38:59,auto_20260811_083224,-0.2,15.0,15.27
2026-08-11 11:38:59,auto_20260811_083327,-0.95,590.0,15.27
2026-08-11 11:38:59,auto_20260811_083348,-0.5,15.0,15.27
2026-08-11 11:38:59,auto_20260811_083409,-0.3,355.0,15.27
2026-08-11 11:41:14,auto_20260811_083044,-0.15,0.0,15.27
2026-08-11 11:41:14,auto_20260811_083105,-0.0,15.0,15.27
2026-08-11 11:41:14,auto_20260811_083224,-0.25,10.0,15.27
2026-08-11 11:41:14,auto_20260811_083327,-0.85,600.0,15.27
2026-08-11 11:41:14,auto_20260811_083348,-0.57,7.5,15.27
2026-08-11 11:41:14,auto_20260811_083409,-0.28,357.5,15.27
2026-08-11 11:43:29,auto_20260811_083044,-0.1,5.0,15.28
2026-08-11 11:43:29,auto_20260811_083105,-0.0,15.0,15.28
2026-08-11 11:43:29,auto_20260811_083224,-0.2,15.0,15.28
2026-08-11 11:43:29,auto_20260811_083327,-1.05,580.0,15.28
2026-08-11 11:43:29,auto_20260811_083348,-0.4,25.0,15.28
2026-08-11 11:43:29,auto_20260811_083409,-0.35,350.0,15.28
2026-08-11 11:45:44,auto_20260811_083044,-0.1,5.0,15.28
2026-08-11 11:45:44,auto_20260811_083105,-0.0,15.0,15.28
2026-08-11 11:45:44,auto_20260811_083224,-0.2,15.0,15.28
2026-08-11 11:45:44,auto_20260811_083327,-0.95,590.0,15.28
2026-08-11 11:45:44,auto_20260811_083348,-0.4,25.0,15.28
2026-08-11 11:45:44,auto_20260811_083409,-0.3,355.0,15.28
2026-08-11 11:47:59,auto_20260811_083044,-0.1,5.0,15.29
2026-08-11 11:47:59,auto_20260811_083105,-0.0,15.0,15.29
2026-08-11 11:47:59,auto_20260811_083224,-0.2,15.0,15.29
2026-08-11 11:47:59,auto_20260811_083327,-0.82,602.5,15.29
2026-08-11 11:47:59,auto_20260811_083348,-0.47,17.5,15.29
2026-08-11 11:47:59,auto_20260811_083409,-0.28,357.5,15.29
2026-08-11 11:50:13,auto_20260811_083044,-0.1,5.0,15.34
2026-08-11 11:50:13,auto_20260811_083105,-0.0,15.0,15.34
2026-08-11 11:50:13,auto_20260811_083224,-0.17,17.5,15.34
2026-08-11 11:50:13,auto_20260811_083327,-0.9,595.0,15.34
2026-08-11 11:50:13,auto_20260811_083348,-0.4,25.0,15.34
2026-08-11 11:50:13,auto_20260811_083409,-0.32,352.5,15.34
2026-08-11 11:52:29,auto_20260811_083044,-0.12,2.5,15.34
2026-08-11 11:52:29,auto_20260811_083105,-0.0,15.0,15.34
2026-08-11 11:52:29,auto_20260811_083224,-0.18,17.5,15.34
2026-08-11 11:52:29,auto_20260811_083327,-0.83,602.5,15.34
2026-08-11 11:52:29,auto_20260811_083348,-0.45,20.0,15.34
2026-08-11 11:52:29,auto_20260811_083409,-0.28,357.5,15.34
2026-08-11 11:54:44,auto_20260811_083044,-0.15,0.0,15.37
2026-08-11 11:54:44,auto_20260811_083105,-0.0,15.0,15.37
2026-08-11 11:54:44,auto_20260811_083224,-0.2,15.0,15.37
2026-08-11 11:54:44,auto_20260811_083327,-0.75,610.0,15.37
2026-08-11 11:54:44,auto_20260811_083348,-0.5,15.0,15.37
2026-08-11 11:54:44,auto_20260811_083409,-0.25,360.0,15.37
2026-08-11 11:56:59,auto_20260811_083044,-0.12,2.5,15.37
2026-08-11 11:56:59,auto_20260811_083105,-0.0,15.0,15.37
2026-08-11 11:56:59,auto_20260811_083224,-0.2,15.0,15.37
2026-08-11 11:56:59,auto_20260811_083327,-0.8,605.0,15.37
2026-08-11 11:56:59,auto_20260811_083348,-0.48,17.5,15.37
2026-08-11 11:56:59,auto_20260811_083409,-0.28,357.5,15.37
2026-08-11 11:59:14,auto_20260811_083044,-0.1,5.0,15.35
2026-08-11 11:59:14,auto_20260811_083105,-0.0,15.0,15.35
2026-08-11 11:59:14,auto_20260811_083224,-0.2,15.0,15.35
2026-08-11 11:59:14,auto_20260811_083327,-0.88,597.5,15.35
2026-08-11 11:59:14,auto_20260811_083348,-0.4,25.0,15.35
2026-08-11 11:59:14,auto_20260811_083409,-0.33,352.5,15.35
2026-08-11 12:01:29,auto_20260811_083044,-0.1,5.0,15.33
2026-08-11 12:01:29,auto_20260811_083105,-0.0,15.0,15.33
2026-08-11 12:01:29,auto_20260811_083224,-0.12,22.5,15.33
2026-08-11 12:01:29,auto_20260811_083327,-0.95,590.0,15.33
2026-08-11 12:01:29,auto_20260811_083348,-0.3,35.0,15.33
2026-08-11 12:01:29,auto_20260811_083409,-0.37,347.5,15.33
2026-08-11 12:03:44,auto_20260811_083044,-0.1,5.0,15.34
2026-08-11 12:03:44,auto_20260811_083105,-0.05,10.0,15.34
2026-08-11 12:03:44,auto_20260811_083224,-0.15,20.0,15.34
2026-08-11 12:03:44,auto_20260811_083327,-0.8,605.0,15.34
2026-08-11 12:03:44,auto_20260811_083348,-0.35,30.0,15.34
2026-08-11 12:03:44,auto_20260811_083409,-0.3,355.0,15.34
2026-08-11 12:05:59,auto_20260811_083044,-0.08,7.5,15.34
2026-08-11 12:05:59,auto_20260811_083105,-0.05,10.0,15.34
2026-08-11 12:05:59,auto_20260811_083224,-0.1,25.0,15.34
2026-08-11 12:05:59,auto_20260811_083327,-1.0,585.0,15.34
2026-08-11 12:05:59,auto_20260811_083348,-0.27,37.5,15.34
2026-08-11 12:05:59,auto_20260811_083409,-0.35,350.0,15.34
2026-08-11 12:08:14,auto_20260811_083044,-0.08,7.5,15.36
2026-08-11 12:08:14,auto_20260811_083105,-0.05,10.0,15.36
2026-08-11 12:08:14,auto_20260811_083224,-0.15,20.0,15.36
2026-08-11 12:08:14,auto_20260811_083327,-0.78,607.5,15.36
2026-08-11 12:08:14,auto_20260811_083348,-0.27,37.5,15.36
2026-08-11 12:08:14,auto_20260811_083409,-0.3,355.0,15.36
2026-08-11 12:10:29,auto_20260811_083044,-0.05,10.0,15.35
2026-08-11 12:10:29,auto_20260811_083105,-0.05,10.0,15.35
2026-08-11 12:10:29,auto_20260811_083224,-0.12,22.5,15.35
2026-08-11 12:10:29,auto_20260811_083327,-0.85,600.0,15.35
2026-08-11 12:10:29,auto_20260811_083348,-0.25,40.0,15.35
2026-08-11 12:10:29,auto_20260811_083409,-0.35,350.0,15.35
2026-08-11 12:12:44,auto_20260811_083044,-0.1,5.0,15.34
2026-08-11 12:12:44,auto_20260811_083105,-0.05,10.0,15.34
2026-08-11 12:12:44,auto_20260811_083224,-0.1,25.0,15.34
2026-08-11 12:12:44,auto_20260811_083327,-0.7,615.0,15.34
2026-08-11 12:12:44,auto_20260811_083348,-0.3,35.0,15.34
2026-08-11 12:12:44,auto_20260811_083409,-0.3,355.0,15.34
2026-08-11 12:14:59,auto_20260811_083044,-0.1,5.0,15.33
2026-08-11 12:14:59,auto_20260811_083105,-0.05,10.0,15.33
2026-08-11 12:14:59,auto_20260811_083224,-0.15,20.0,15.33
2026-08-11 12:14:59,auto_20260811_083327,-0.67,617.5,15.33
2026-08-11 12:14:59,auto_20260811_083348,-0.38,27.5,15.33
2026-08-11 12:14:59,auto_20260811_083409,-0.25,360.0,15.33
2026-08-11 12:17:14,auto_20260811_083044,-0.05,10.0,15.34
2026-08-11 12:17:14,auto_20260811_083105,-0.05,10.0,15.34
2026-08-11 12:17:14,auto_20260811_083224,-0.1,25.0,15.34
2026-08-11 12:17:14,auto_20260811_083327,-0.93,592.5,15.34
2026-08-11 12:17:14,auto_20260811_083348,-0.2,45.0,15.34
2026-08-11 12:17:14,auto_20260811_083409,-0.35,350.0,15.34
2026-08-11 12:19:29,auto_20260811_083044,-0.05,10.0,15.34
2026-08-11 12:19:29,auto_20260811_083105,-0.05,10.0,15.34
2026-08-11 12:19:29,auto_20260811_083224,-0.15,20.0,15.34
2026-08-11 12:19:29,auto_20260811_083327,-0.75,610.0,15.34
2026-08-11 12:19:29,auto_20260811_083348,-0.3,35.0,15.34
2026-08-11 12:19:29,auto_20260811_083409,-0.3,355.0,15.34
2026-08-11 12:21:43,auto_20260811_083044,-0.08,7.5,15.33
2026-08-11 12:21:43,auto_20260811_083105,-0.05,10.0,15.33
2026-08-11 12:21:43,auto_20260811_083224,-0.12,22.5,15.33
2026-08-11 12:21:43,auto_20260811_083327,-0.7,615.0,15.33
2026-08-11 12:21:43,auto_20260811_083348,-0.33,32.5,15.33
2026-08-11 12:21:43,auto_20260811_083409,-0.25,360.0,15.33
2026-08-11 12:23:58,auto_20260811_083044,-0.05,10.0,15.34
2026-08-11 12:23:58,auto_20260811_083105,-0.05,10.0,15.34
2026-08-11 12:23:58,auto_20260811_083224,-0.15,20.0,15.34
2026-08-11 12:23:58,auto_20260811_083327,-0.65,620.0,15.34
2026-08-11 12:23:58,auto_20260811_083348,-0.33,32.5,15.34
2026-08-11 12:23:58,auto_20260811_083409,-0.25,360.0,15.34
2026-08-11 12:26:13,auto_20260811_083044,-0.15,0.0,15.36
2026-08-11 12:26:13,auto_20260811_083105,-0.05,10.0,15.36
2026-08-11 12:26:13,auto_20260811_083224,-0.23,12.5,15.36
2026-08-11 12:26:13,auto_20260811_083327,-0.45,640.0,15.36
2026-08-11 12:26:13,auto_20260811_083348,-0.53,12.5,15.36
2026-08-11 12:26:13,auto_20260811_083409,-0.15,370.0,15.36
2026-08-11 12:28:28,auto_20260811_083044,-0.15,-0.0,15.36
2026-08-11 12:28:28,auto_20260811_083105,-0.05,10.0,15.36
2026-08-11 12:28:28,auto_20260811_083224,-0.2,15.0,15.36
2026-08-11 12:28:28,auto_20260811_083327,-0.5,635.0,15.36
2026-08-11 12:28:28,auto_20260811_083348,-0.4,25.0,15.36
2026-08-11 12:28:28,auto_20260811_083409,-0.2,365.0,15.36
2026-08-11 12:30:43,auto_20260811_083044,-0.1,5.0,15.38
2026-08-11 12:30:43,auto_20260811_083105,-0.05,10.0,15.38
2026-08-11 12:30:43,auto_20260811_083224,-0.15,20.0,15.38
2026-08-11 12:30:43,auto_20260811_083327,-0.48,637.5,15.38
2026-08-11 12:30:43,auto_20260811_083348,-0.4,25.0,15.38
2026-08-11 12:30:43,auto_20260811_083409,-0.15,370.0,15.38
2026-08-11 12:32:58,auto_20260811_083044,-0.1,5.0,15.37
2026-08-11 12:32:58,auto_20260811_083105,-0.05,10.0,15.37
2026-08-11 12:32:58,auto_20260811_083224,-0.23,12.5,15.37
2026-08-11 12:32:58,auto_20260811_083327,-0.38,647.5,15.37
2026-08-11 12:32:58,auto_20260811_083348,-0.55,10.0,15.37
2026-08-11 12:32:58,auto_20260811_083409,-0.1,375.0,15.37
2026-08-11 12:35:12,auto_20260811_083044,-0.1,5.0,15.38
2026-08-11 12:35:12,auto_20260811_083105,-0.05,10.0,15.38
2026-08-11 12:35:12,auto_20260811_083224,-0.2,15.0,15.38
2026-08-11 12:35:12,auto_20260811_083327,-0.35,650.0,15.38
2026-08-11 12:35:12,auto_20260811_083348,-0.45,20.0,15.38
2026-08-11 12:35:12,auto_20260811_083409,-0.15,370.0,15.38
2026-08-11 12:37:28,auto_20260811_083044,-0.1,5.0,15.38
2026-08-11 12:37:28,auto_20260811_083105,-0.05,10.0,15.38
2026-08-11 12:37:28,auto_20260811_083224,-0.15,20.0,15.38
2026-08-11 12:37:28,auto_20260811_083327,-0.55,630.0,15.38
2026-08-11 12:37:28,auto_20260811_083348,-0.33,32.5,15.38
2026-08-11 12:37:28,auto_20260811_083409,-0.2,365.0,15.38
2026-08-11 12:39:43,auto_20260811_083044,-0.1,5.0,15.4
2026-08-11 12:39:43,auto_20260811_083105,-0.05,10.0,15.4
2026-08-11 12:39:43,auto_20260811_083224,-0.15,20.0,15.4
2026-08-11 12:39:43,auto_20260811_083327,-0.5,635.0,15.4
2026-08-11 12:39:43,auto_20260811_083348,-0.35,30.0,15.4
2026-08-11 12:39:43,auto_20260811_083409,-0.2,365.0,15.4
2026-08-11 12:41:57,auto_20260811_083044,-0.1,5.0,15.43
2026-08-11 12:41:57,auto_20260811_083105,-0.05,10.0,15.43
2026-08-11 12:41:57,auto_20260811_083224,-0.15,20.0,15.43
2026-08-11 12:41:57,auto_20260811_083327,-0.4,645.0,15.43
2026-08-11 12:41:57,auto_20260811_083348,-0.35,30.0,15.43
2026-08-11 12:41:57,auto_20260811_083409,-0.15,370.0,15.43
2026-08-11 12:44:13,auto_20260811_083044,-0.12,2.5,15.44
2026-08-11 12:44:13,auto_20260811_083105,-0.05,10.0,15.44
2026-08-11 12:44:13,auto_20260811_083224,-0.17,17.5,15.44
2026-08-11 12:44:13,auto_20260811_083327,-0.35,650.0,15.44
2026-08-11 12:44:13,auto_20260811_083348,-0.38,27.5,15.44
2026-08-11 12:44:13,auto_20260811_083409,-0.15,370.0,15.44
2026-08-11 12:46:28,auto_20260811_083044,-0.1,5.0,15.45
2026-08-11 12:46:28,auto_20260811_083105,-0.05,10.0,15.45
2026-08-11 12:46:28,auto_20260811_083224,-0.25,10.0,15.45
2026-08-11 12:46:28,auto_20260811_083327,-0.3,655.0,15.45
2026-08-11 12:46:28,auto_20260811_083348,-0.5,15.0,15.45
2026-08-11 12:46:28,auto_20260811_083409,-0.1,375.0,15.45
2026-08-11 12:48:43,auto_20260811_083044,-0.1,5.0,15.48
2026-08-11 12:48:43,auto_20260811_083105,-0.05,10.0,15.48
2026-08-11 12:48:43,auto_20260811_083224,-0.25,10.0,15.48
2026-08-11 12:48:43,auto_20260811_083327,-0.25,660.0,15.48
2026-08-11 12:48:43,auto_20260811_083348,-0.5,15.0,15.48
2026-08-11 12:48:43,auto_20260811_083409,-0.1,375.0,15.48
2026-08-11 12:50:59,auto_20260811_083044,-0.1,5.0,15.45
2026-08-11 12:50:59,auto_20260811_083105,-0.05,10.0,15.45
2026-08-11 12:50:59,auto_20260811_083224,-0.2,15.0,15.45
2026-08-11 12:50:59,auto_20260811_083327,-0.25,660.0,15.45
2026-08-11 12:50:59,auto_20260811_083348,-0.4,25.0,15.45
2026-08-11 12:50:59,auto_20260811_083409,-0.1,375.0,15.45
2026-08-11 12:53:14,auto_20260811_083044,-0.1,5.0,15.41
2026-08-11 12:53:14,auto_20260811_083105,-0.05,10.0,15.41
2026-08-11 12:53:14,auto_20260811_083224,-0.2,15.0,15.41
2026-08-11 12:53:14,auto_20260811_083327,-0.25,660.0,15.41
2026-08-11 12:53:14,auto_20260811_083348,-0.4,25.0,15.41
2026-08-11 12:53:14,auto_20260811_083409,-0.1,375.0,15.41
2026-08-11 12:55:29,auto_20260811_083044,-0.1,5.0,15.41
2026-08-11 12:55:29,auto_20260811_083105,-0.05,10.0,15.41
2026-08-11 12:55:29,auto_20260811_083224,-0.2,15.0,15.41
2026-08-11 12:55:29,auto_20260811_083327,-0.25,660.0,15.41
2026-08-11 12:55:29,auto_20260811_083348,-0.4,25.0,15.41
2026-08-11 12:55:29,auto_20260811_083409,-0.1,375.0,15.41
2026-08-11 12:57:44,auto_20260811_083044,-0.1,5.0,15.41
2026-08-11 12:57:44,auto_20260811_083105,-0.05,10.0,15.41
2026-08-11 12:57:44,auto_20260811_083224,-0.15,20.0,15.41
2026-08-11 12:57:44,auto_20260811_083327,-0.15,670.0,15.41
2026-08-11 12:57:44,auto_20260811_083348,-0.45,20.0,15.41
2026-08-11 12:57:44,auto_20260811_083409,-0.1,375.0,15.41
2026-08-11 13:00:00,auto_20260811_083044,-0.1,5.0,15.42
2026-08-11 13:00:00,auto_20260811_083105,-0.05,10.0,15.42
2026-08-11 13:00:00,auto_20260811_083224,-0.2,15.0,15.42
2026-08-11 13:00:00,auto_20260811_083327,-0.2,665.0,15.42
2026-08-11 13:00:00,auto_20260811_083348,-0.45,20.0,15.42
2026-08-11 13:00:00,auto_20260811_083409,-0.1,375.0,15.42
2026-08-11 13:02:15,auto_20260811_083044,-0.1,5.0,15.44
2026-08-11 13:02:15,auto_20260811_083105,-0.05,10.0,15.44
2026-08-11 13:02:15,auto_20260811_083224,-0.2,15.0,15.44
2026-08-11 13:02:15,auto_20260811_083327,-0.15,670.0,15.44
2026-08-11 13:02:15,auto_20260811_083348,-0.45,20.0,15.44
2026-08-11 13:02:15,auto_20260811_083409,-0.1,375.0,15.44
2026-08-11 13:04:30,auto_20260811_083044,-0.1,5.0,15.45
2026-08-11 13:04:30,auto_20260811_083105,-0.0,15.0,15.45
2026-08-11 13:04:30,auto_20260811_083224,-0.2,15.0,15.45
2026-08-11 13:04:30,auto_20260811_083327,-0.1,675.0,15.45
2026-08-11 13:04:30,auto_20260811_083348,-0.5,15.0,15.45
2026-08-11 13:04:30,auto_20260811_083409,-0.05,380.0,15.45
2026-08-11 13:06:45,auto_20260811_083044,-0.1,5.0,15.44
2026-08-11 13:06:45,auto_20260811_083105,-0.0,15.0,15.44
2026-08-11 13:06:45,auto_20260811_083224,-0.2,15.0,15.44
2026-08-11 13:06:45,auto_20260811_083327,-0.2,665.0,15.44
2026-08-11 13:06:45,auto_20260811_083348,-0.45,20.0,15.44
2026-08-11 13:06:45,auto_20260811_083409,-0.05,380.0,15.44
2026-08-11 13:09:01,auto_20260811_083044,-0.1,5.0,15.45
2026-08-11 13:09:01,auto_20260811_083105,-0.0,15.0,15.45
2026-08-11 13:09:01,auto_20260811_083224,-0.2,15.0,15.45
2026-08-11 13:09:01,auto_20260811_083327,-0.15,670.0,15.45
2026-08-11 13:09:01,auto_20260811_083348,-0.5,15.0,15.45
2026-08-11 13:09:01,auto_20260811_083409,-0.1,375.0,15.45
2026-08-11 13:11:18,auto_20260811_083044,-0.1,5.0,15.46
2026-08-11 13:11:18,auto_20260811_083105,-0.0,15.0,15.46
2026-08-11 13:11:18,auto_20260811_083224,-0.23,12.5,15.46
2026-08-11 13:11:18,auto_20260811_083327,-0.15,670.0,15.46
2026-08-11 13:11:18,auto_20260811_083348,-0.6,5.0,15.46
2026-08-11 13:11:18,auto_20260811_083409,-0.05,380.0,15.46
2026-08-11 13:13:34,auto_20260811_083044,-0.2,-5.0,15.47
2026-08-11 13:13:34,auto_20260811_083105,-0.0,15.0,15.47
2026-08-11 13:13:34,auto_20260811_083224,-0.38,-2.5,15.47
2026-08-11 13:13:34,auto_20260811_083327,-0.1,675.0,15.47
2026-08-11 13:13:34,auto_20260811_083348,-1.0,-35.0,15.47
2026-08-11 13:13:34,auto_20260811_083409,-0.05,380.0,15.47
2026-08-11 13:15:49,auto_20260811_083044,-0.2,-5.0,15.47
2026-08-11 13:15:49,auto_20260811_083105,-0.0,15.0,15.47
2026-08-11 13:15:49,auto_20260811_083224,-0.4,-5.0,15.47
2026-08-11 13:15:49,auto_20260811_083327,-0.1,675.0,15.47
2026-08-11 13:15:49,auto_20260811_083348,-0.98,-32.5,15.47
2026-08-11 13:15:49,auto_20260811_083409,-0.05,380.0,15.47
2026-08-11 13:18:05,auto_20260811_083044,-0.15,0.0,15.47
2026-08-11 13:18:05,auto_20260811_083105,-0.0,15.0,15.47
2026-08-11 13:18:05,auto_20260811_083224,-0.23,12.5,15.47
2026-08-11 13:18:05,auto_20260811_083327,-0.15,670.0,15.47
2026-08-11 13:18:05,auto_20260811_083348,-0.65,0.0,15.47
2026-08-11 13:18:05,auto_20260811_083409,-0.05,380.0,15.47
2026-08-11 13:20:20,auto_20260811_083044,-0.1,5.0,15.47
2026-08-11 13:20:20,auto_20260811_083105,-0.0,15.0,15.47
2026-08-11 13:20:20,auto_20260811_083224,-0.2,15.0,15.47
2026-08-11 13:20:20,auto_20260811_083327,-0.15,670.0,15.47
2026-08-11 13:20:20,auto_20260811_083348,-0.5,15.0,15.47
2026-08-11 13:20:20,auto_20260811_083409,-0.1,375.0,15.47
2026-08-11 13:22:35,auto_20260811_083044,-0.1,5.0,15.43
2026-08-11 13:22:35,auto_20260811_083105,-0.0,15.0,15.43
2026-08-11 13:22:35,auto_20260811_083224,-0.2,15.0,15.43
2026-08-11 13:22:35,auto_20260811_083327,-0.15,670.0,15.43
2026-08-11 13:22:35,auto_20260811_083348,-0.55,10.0,15.43
2026-08-11 13:22:35,auto_20260811_083409,-0.1,375.0,15.43
2026-08-11 13:24:51,auto_20260811_083044,-0.1,5.0,15.42
2026-08-11 13:24:51,auto_20260811_083105,-0.0,15.0,15.42
2026-08-11 13:24:51,auto_20260811_083224,-0.2,15.0,15.42
2026-08-11 13:24:51,auto_20260811_083327,-0.15,670.0,15.42
2026-08-11 13:24:51,auto_20260811_083348,-0.5,15.0,15.42
2026-08-11 13:24:51,auto_20260811_083409,-0.1,375.0,15.42
2026-08-11 13:27:07,auto_20260811_083044,-0.05,10.0,15.44
2026-08-11 13:27:07,auto_20260811_083105,-0.0,15.0,15.44
2026-08-11 13:27:07,auto_20260811_083224,-0.17,17.5,15.44
2026-08-11 13:27:07,auto_20260811_083327,-0.1,675.0,15.44
2026-08-11 13:27:07,auto_20260811_083348,-0.53,12.5,15.44
2026-08-11 13:27:07,auto_20260811_083409,-0.1,375.0,15.44
2026-08-11 13:29:22,auto_20260811_083044,-0.1,5.0,15.47
2026-08-11 13:29:22,auto_20260811_083105,-0.0,15.0,15.47
2026-08-11 13:29:22,auto_20260811_083224,-0.12,22.5,15.47
2026-08-11 13:29:22,auto_20260811_083327,-0.15,670.0,15.47
2026-08-11 13:29:22,auto_20260811_083348,-0.4,25.0,15.47
2026-08-11 13:29:22,auto_20260811_083409,-0.1,375.0,15.47
2026-08-11 13:31:38,auto_20260811_083044,-0.1,5.0,15.45
2026-08-11 13:31:38,auto_20260811_083105,-0.05,10.0,15.45
2026-08-11 13:31:38,auto_20260811_083224,-0.15,20.0,15.45
2026-08-11 13:31:38,auto_20260811_083327,-0.1,675.0,15.45
2026-08-11 13:31:38,auto_20260811_083348,-0.45,20.0,15.45
2026-08-11 13:31:38,auto_20260811_083409,-0.1,375.0,15.45
2026-08-11 13:33:54,auto_20260811_083044,-0.1,5.0,15.42
2026-08-11 13:33:54,auto_20260811_083105,-0.05,10.0,15.42
2026-08-11 13:33:54,auto_20260811_083224,-0.15,20.0,15.42
2026-08-11 13:33:54,auto_20260811_083327,-0.1,675.0,15.42
2026-08-11 13:33:54,auto_20260811_083348,-0.4,25.0,15.42
2026-08-11 13:33:54,auto_20260811_083409,-0.1,375.0,15.42
2026-08-11 13:36:09,auto_20260811_083044,-0.05,10.0,15.42
2026-08-11 13:36:09,auto_20260811_083105,-0.05,10.0,15.42
2026-08-11 13:36:09,auto_20260811_083224,-0.1,25.0,15.42
2026-08-11 13:36:09,auto_20260811_083327,-0.15,670.0,15.42
2026-08-11 13:36:09,auto_20260811_083348,-0.3,35.0,15.42
2026-08-11 13:36:09,auto_20260811_083409,-0.1,375.0,15.42
2026-08-11 13:38:24,auto_20260811_083044,-0.05,10.0,15.41
2026-08-11 13:38:24,auto_20260811_083105,-0.05,10.0,15.41
2026-08-11 13:38:24,auto_20260811_083224,-0.1,25.0,15.41
2026-08-11 13:38:24,auto_20260811_083327,-0.15,670.0,15.41
2026-08-11 13:38:24,auto_20260811_083348,-0.3,35.0,15.41
2026-08-11 13:38:24,auto_20260811_083409,-0.05,380.0,15.41
2026-08-11 13:40:40,auto_20260811_083044,-0.05,10.0,15.4
2026-08-11 13:40:40,auto_20260811_083105,-0.05,10.0,15.4
2026-08-11 13:40:40,auto_20260811_083224,-0.1,25.0,15.4
2026-08-11 13:40:40,auto_20260811_083327,-0.15,670.0,15.4
2026-08-11 13:40:40,auto_20260811_083348,-0.3,35.0,15.4
2026-08-11 13:40:40,auto_20260811_083409,-0.05,380.0,15.4
2026-08-11 13:42:55,auto_20260811_083044,-0.0,15.0,15.39
2026-08-11 13:42:55,auto_20260811_083105,-0.05,10.0,15.39
2026-08-11 13:42:55,auto_20260811_083224,-0.05,30.0,15.39
2026-08-11 13:42:55,auto_20260811_083327,-0.17,667.5,15.39
2026-08-11 13:42:55,auto_20260811_083348,-0.2,45.0,15.39
2026-08-11 13:42:55,auto_20260811_083409,-0.1,375.0,15.39
2026-08-11 13:45:10,auto_20260811_083044,-0.0,15.0,15.38
2026-08-11 13:45:10,auto_20260811_083105,-0.05,10.0,15.38
2026-08-11 13:45:10,auto_20260811_083224,-0.05,30.0,15.38
2026-08-11 13:45:10,auto_20260811_083327,-0.15,670.0,15.38
2026-08-11 13:45:10,auto_20260811_083348,-0.2,45.0,15.38
2026-08-11 13:45:10,auto_20260811_083409,-0.05,380.0,15.38
2026-08-11 13:47:26,auto_20260811_083044,-0.0,15.0,15.37
2026-08-11 13:47:26,auto_20260811_083105,-0.05,10.0,15.37
2026-08-11 13:47:26,auto_20260811_083224,-0.05,30.0,15.37
2026-08-11 13:47:26,auto_20260811_083327,-0.15,670.0,15.37
2026-08-11 13:47:26,auto_20260811_083348,-0.2,45.0,15.37
2026-08-11 13:47:26,auto_20260811_083409,-0.05,380.0,15.37
2026-08-11 13:49:41,auto_20260811_083044,-0.0,15.0,15.36
2026-08-11 13:49:41,auto_20260811_083105,-0.05,10.0,15.36
2026-08-11 13:49:41,auto_20260811_083224,-0.1,25.0,15.36
2026-08-11 13:49:41,auto_20260811_083327,-0.15,670.0,15.36
2026-08-11 13:49:41,auto_20260811_083348,-0.2,45.0,15.36
2026-08-11 13:49:41,auto_20260811_083409,-0.05,380.0,15.36
2026-08-11 13:51:57,auto_20260811_083044,-0.05,10.0,15.34
2026-08-11 13:51:57,auto_20260811_083105,-0.05,10.0,15.34
2026-08-11 13:51:57,auto_20260811_083224,-0.05,30.0,15.34
2026-08-11 13:51:57,auto_20260811_083327,-0.15,670.0,15.34
2026-08-11 13:51:57,auto_20260811_083348,-0.17,47.5,15.34
2026-08-11 13:51:57,auto_20260811_083409,-0.05,380.0,15.34
2026-08-11 13:54:13,auto_20260811_083044,-0.05,10.0,15.35
