ts_et,trade_id,mark_value,unreal_pnl,vix
2026-09-03 10:37:05,auto_20260903_083123,-1.27,77.5,14.97
2026-09-03 10:37:05,auto_20260903_083324,-0.2,5.0,14.97
2026-09-03 10:37:05,auto_20260903_083403,-0.05,5.0,14.97
2026-09-03 10:37:05,auto_20260903_083525,-0.6,20.0,14.97
2026-09-03 10:39:20,auto_20260903_083044,-0.35,50.0,14.94
2026-09-03 10:39:20,auto_20260903_083123,-1.23,82.5,14.94
2026-09-03 10:39:20,auto_20260903_083324,-0.15,10.0,14.94
2026-09-03 10:39:20,auto_20260903_083403,-0.05,5.0,14.94
2026-09-03 10:39:20,auto_20260903_083525,-0.6,20.0,14.94
2026-09-03 10:41:36,auto_20260903_083044,-0.3,55.0,14.92
2026-09-03 10:41:36,auto_20260903_083123,-1.27,77.5,14.92
2026-09-03 10:41:36,auto_20260903_083324,-0.15,10.0,14.92
2026-09-03 10:41:36,auto_20260903_083403,-0.05,5.0,14.92
2026-09-03 10:41:36,auto_20260903_083525,-0.62,17.5,14.92
2026-09-03 10:43:53,auto_20260903_083044,-0.3,55.0,14.92
2026-09-03 10:43:53,auto_20260903_083123,-1.3,75.0,14.92
2026-09-03 10:43:53,auto_20260903_083324,-0.18,7.5,14.92
2026-09-03 10:43:53,auto_20260903_083403,-0.05,5.0,14.92
2026-09-03 10:43:53,auto_20260903_083525,-0.62,17.5,14.92
2026-09-03 10:46:09,auto_20260903_083044,-0.3,55.0,14.93
2026-09-03 10:46:09,auto_20260903_083123,-1.22,82.5,14.93
2026-09-03 10:46:09,auto_20260903_083324,-0.2,5.0,14.93
2026-09-03 10:46:09,auto_20260903_083403,-0.05,5.0,14.93
2026-09-03 10:46:09,auto_20260903_083525,-0.57,22.5,14.93
2026-09-03 10:48:26,auto_20260903_083044,-0.4,45.0,14.96
2026-09-03 10:48:26,auto_20260903_083123,-0.95,110.0,14.96
2026-09-03 10:48:26,auto_20260903_083324,-0.1,15.0,14.96
2026-09-03 10:48:26,auto_20260903_083403,-0.05,5.0,14.96
2026-09-03 10:48:26,auto_20260903_083525,-0.5,30.0,14.96
2026-09-03 10:50:43,auto_20260903_083044,-0.4,45.0,14.99
2026-09-03 10:50:43,auto_20260903_083123,-0.95,110.0,14.99
2026-09-03 10:50:43,auto_20260903_083324,-0.1,15.0,14.99
2026-09-03 10:50:43,auto_20260903_083403,-0.1,0.0,14.99
2026-09-03 10:50:43,auto_20260903_083525,-0.5,30.0,14.99
2026-09-03 10:53:02,auto_20260903_083044,-0.3,55.0,14.95
2026-09-03 10:53:02,auto_20260903_083123,-1.1,95.0,14.95
2026-09-03 10:53:02,auto_20260903_083324,-0.15,10.0,14.95
2026-09-03 10:53:02,auto_20260903_083403,-0.1,0.0,14.95
2026-09-03 10:53:02,auto_20260903_083525,-0.52,27.5,14.95
2026-09-03 10:55:18,auto_20260903_083044,-0.3,55.0,14.98
2026-09-03 10:55:18,auto_20260903_083123,-0.83,122.5,14.98
2026-09-03 10:55:18,auto_20260903_083324,-0.15,10.0,14.98
2026-09-03 10:55:18,auto_20260903_083403,-0.05,5.0,14.98
2026-09-03 10:55:18,auto_20260903_083525,-0.4,40.0,14.98
2026-09-03 10:57:39,auto_20260903_083044,-0.25,60.0,14.94
2026-09-03 10:57:39,auto_20260903_083123,-1.0,105.0,14.94
2026-09-03 10:57:39,auto_20260903_083324,-0.2,5.0,14.94
2026-09-03 10:57:39,auto_20260903_083403,-0.0,10.0,14.94
2026-09-03 10:57:39,auto_20260903_083525,-0.5,30.0,14.94
2026-09-03 10:59:58,auto_20260903_083044,-0.55,30.0,14.96
2026-09-03 10:59:58,auto_20260903_083123,-0.55,150.0,14.96
2026-09-03 10:59:58,auto_20260903_083324,-0.1,15.0,14.96
2026-09-03 10:59:58,auto_20260903_083403,-0.05,5.0,14.96
2026-09-03 10:59:58,auto_20260903_083525,-0.25,55.0,14.96
2026-09-03 11:02:16,auto_20260903_083044,-0.67,17.5,14.97
2026-09-03 11:02:16,auto_20260903_083123,-0.45,160.0,14.97
2026-09-03 11:02:16,auto_20260903_083324,-0.05,20.0,14.97
2026-09-03 11:02:16,auto_20260903_083403,-0.1,0.0,14.97
2026-09-03 11:02:16,auto_20260903_083525,-0.23,57.5,14.97
2026-09-03 11:04:34,auto_20260903_083044,-1.1,-25.0,14.94
2026-09-03 11:04:34,auto_20260903_083123,-0.35,170.0,14.94
2026-09-03 11:04:34,auto_20260903_083324,-0.05,20.0,14.94
2026-09-03 11:04:34,auto_20260903_083403,-0.05,5.0,14.94
2026-09-03 11:04:34,auto_20260903_083525,-0.2,60.0,14.94
2026-09-03 11:06:49,auto_20260903_083044,-1.72,-87.5,14.97
2026-09-03 11:06:49,auto_20260903_083123,-0.25,180.0,14.97
2026-09-03 11:06:49,auto_20260903_083324,-0.05,20.0,14.97
2026-09-03 11:06:49,auto_20260903_083403,-0.1,0.0,14.97
2026-09-03 11:06:49,auto_20260903_083525,-0.15,65.0,14.97
2026-09-03 11:09:06,auto_20260903_083044,-2.4,-155.0,14.94
2026-09-03 11:09:06,auto_20260903_083123,-0.25,180.0,14.94
2026-09-03 11:09:06,auto_20260903_083324,-0.05,20.0,14.94
2026-09-03 11:09:06,auto_20260903_083403,-0.15,-5.0,14.94
2026-09-03 11:09:06,auto_20260903_083525,-0.1,70.0,14.94
2026-09-03 11:11:23,auto_20260903_083044,-2.82,-197.5,14.91
2026-09-03 11:11:23,auto_20260903_083123,-0.25,180.0,14.91
2026-09-03 11:11:23,auto_20260903_083324,-0.05,20.0,14.91
2026-09-03 11:11:23,auto_20260903_083403,-0.2,-10.0,14.91
2026-09-03 11:11:23,auto_20260903_083525,-0.15,65.0,14.91
2026-09-03 11:13:39,auto_20260903_083044,-3.75,-290.0,14.9
2026-09-03 11:13:39,auto_20260903_083123,-0.2,185.0,14.9
2026-09-03 11:13:39,auto_20260903_083324,-0.05,20.0,14.9
2026-09-03 11:13:39,auto_20260903_083403,-0.25,-15.0,14.9
2026-09-03 11:13:39,auto_20260903_083525,-0.15,65.0,14.9
2026-09-03 11:15:58,auto_20260903_083044,-5.05,-420.0,14.85
2026-09-03 11:15:58,auto_20260903_083123,-0.2,185.0,14.85
2026-09-03 11:15:58,auto_20260903_083324,-0.05,20.0,14.85
2026-09-03 11:15:58,auto_20260903_083403,-0.3,-20.0,14.85
2026-09-03 11:15:58,auto_20260903_083525,-0.1,70.0,14.85
2026-09-03 11:18:15,auto_20260903_083044,-5.3,-445.0,14.84
2026-09-03 11:18:15,auto_20260903_083123,-0.2,185.0,14.84
2026-09-03 11:18:15,auto_20260903_083324,-0.05,20.0,14.84
2026-09-03 11:18:15,auto_20260903_083403,-0.35,-25.0,14.84
2026-09-03 11:18:15,auto_20260903_083525,-0.1,70.0,14.84
2026-09-03 11:20:32,auto_20260903_083044,-5.28,-442.5,14.84
2026-09-03 11:20:32,auto_20260903_083123,-0.2,185.0,14.84
2026-09-03 11:20:32,auto_20260903_083324,-0.05,20.0,14.84
2026-09-03 11:20:32,auto_20260903_083403,-0.35,-25.0,14.84
2026-09-03 11:20:32,auto_20260903_083525,-0.1,70.0,14.84
2026-09-03 11:22:48,auto_20260903_083044,-5.97,-512.5,14.83
2026-09-03 11:22:48,auto_20260903_083123,-0.2,185.0,14.83
2026-09-03 11:22:48,auto_20260903_083324,-0.05,20.0,14.83
2026-09-03 11:22:48,auto_20260903_083403,-0.38,-27.5,14.83
2026-09-03 11:22:48,auto_20260903_083525,-0.15,65.0,14.83
2026-09-03 11:25:05,auto_20260903_083044,-6.72,-587.5,14.84
2026-09-03 11:25:05,auto_20260903_083123,-0.2,185.0,14.84
2026-09-03 11:25:05,auto_20260903_083324,-0.1,15.0,14.84
2026-09-03 11:25:05,auto_20260903_083403,-0.45,-35.0,14.84
2026-09-03 11:25:05,auto_20260903_083525,-0.1,70.0,14.84
2026-09-03 11:27:23,auto_20260903_083044,-8.5,-765.0,14.83
2026-09-03 11:27:23,auto_20260903_083123,-0.18,187.5,14.83
2026-09-03 11:27:23,auto_20260903_083324,-0.05,20.0,14.83
2026-09-03 11:27:23,auto_20260903_083403,-0.65,-55.0,14.83
2026-09-03 11:27:23,auto_20260903_083525,-0.15,65.0,14.83
2026-09-03 11:29:40,auto_20260903_083044,-10.65,-980.0,14.87
2026-09-03 11:29:40,auto_20260903_083123,-0.2,185.0,14.87
2026-09-03 11:29:40,auto_20260903_083324,-0.1,15.0,14.87
2026-09-03 11:29:40,auto_20260903_083403,-1.25,-115.0,14.87
2026-09-03 11:29:40,auto_20260903_083525,-0.1,70.0,14.87
2026-09-03 11:31:58,auto_20260903_083044,-11.55,-1070.0,14.87
2026-09-03 11:31:58,auto_20260903_083123,-0.2,185.0,14.87
2026-09-03 11:31:58,auto_20260903_083324,-0.05,20.0,14.87
2026-09-03 11:31:58,auto_20260903_083403,-1.6,-150.0,14.87
2026-09-03 11:31:58,auto_20260903_083525,-0.1,70.0,14.87
2026-09-03 11:34:15,auto_20260903_083044,-10.0,-915.0,14.9
2026-09-03 11:34:15,auto_20260903_083123,-0.18,187.5,14.9
2026-09-03 11:34:15,auto_20260903_083324,-0.05,20.0,14.9
2026-09-03 11:34:15,auto_20260903_083403,-1.15,-105.0,14.9
2026-09-03 11:34:15,auto_20260903_083525,-0.15,65.0,14.9
2026-09-03 11:36:33,auto_20260903_083044,-9.85,-900.0,14.88
2026-09-03 11:36:33,auto_20260903_083123,-0.2,185.0,14.88
2026-09-03 11:36:33,auto_20260903_083324,-0.05,20.0,14.88
2026-09-03 11:36:33,auto_20260903_083403,-1.0,-90.0,14.88
2026-09-03 11:36:33,auto_20260903_083525,-0.15,65.0,14.88
2026-09-03 11:38:49,auto_20260903_083123,-0.2,185.0,14.91
2026-09-03 11:38:49,auto_20260903_083324,-0.05,20.0,14.91
2026-09-03 11:38:49,auto_20260903_083403,-0.72,-62.5,14.91
2026-09-03 11:38:49,auto_20260903_083525,-0.15,65.0,14.91
2026-09-03 11:41:07,auto_20260903_083123,-0.2,185.0,14.91
2026-09-03 11:41:07,auto_20260903_083324,-0.05,20.0,14.91
2026-09-03 11:41:07,auto_20260903_083403,-0.53,-42.5,14.91
2026-09-03 11:41:07,auto_20260903_083525,-0.1,70.0,14.91
2026-09-03 11:43:23,auto_20260903_083123,-0.13,192.5,14.94
2026-09-03 11:43:23,auto_20260903_083324,-0.05,20.0,14.94
2026-09-03 11:43:23,auto_20260903_083403,-0.8,-70.0,14.94
2026-09-03 11:43:23,auto_20260903_083525,-0.07,72.5,14.94
2026-09-03 11:45:39,auto_20260903_083123,-0.15,190.0,14.98
2026-09-03 11:45:39,auto_20260903_083324,-0.05,20.0,14.98
2026-09-03 11:45:39,auto_20260903_083403,-0.85,-75.0,14.98
2026-09-03 11:45:39,auto_20260903_083525,-0.1,70.0,14.98
2026-09-03 11:47:55,auto_20260903_083123,-0.15,190.0,14.99
2026-09-03 11:47:55,auto_20260903_083324,-0.05,20.0,14.99
2026-09-03 11:47:55,auto_20260903_083403,-0.75,-65.0,14.99
2026-09-03 11:47:55,auto_20260903_083525,-0.1,70.0,14.99
2026-09-03 11:50:11,auto_20260903_083123,-0.1,195.0,14.99
2026-09-03 11:50:11,auto_20260903_083324,-0.05,20.0,14.99
2026-09-03 11:50:11,auto_20260903_083403,-1.0,-90.0,14.99
2026-09-03 11:50:11,auto_20260903_083525,-0.1,70.0,14.99
2026-09-03 11:52:28,auto_20260903_083123,-0.1,195.0,14.92
2026-09-03 11:52:28,auto_20260903_083324,-0.05,20.0,14.92
2026-09-03 11:52:28,auto_20260903_083403,-1.1,-100.0,14.92
2026-09-03 11:52:28,auto_20260903_083525,-0.05,75.0,14.92
2026-09-03 11:54:45,auto_20260903_083123,-0.1,195.0,14.92
2026-09-03 11:54:45,auto_20260903_083324,-0.05,20.0,14.92
2026-09-03 11:54:45,auto_20260903_083403,-0.97,-87.5,14.92
2026-09-03 11:54:45,auto_20260903_083525,-0.1,70.0,14.92
2026-09-03 11:57:00,auto_20260903_083123,-0.1,195.0,14.85
2026-09-03 11:57:00,auto_20260903_083324,-0.05,20.0,14.85
2026-09-03 11:57:00,auto_20260903_083403,-0.8,-70.0,14.85
2026-09-03 11:57:00,auto_20260903_083525,-0.1,70.0,14.85
2026-09-03 11:59:15,auto_20260903_083123,-0.1,195.0,14.88
2026-09-03 11:59:15,auto_20260903_083324,-0.05,20.0,14.88
2026-09-03 11:59:15,auto_20260903_083403,-0.9,-80.0,14.88
2026-09-03 11:59:15,auto_20260903_083525,-0.1,70.0,14.88
2026-09-03 12:01:32,auto_20260903_083123,-0.1,195.0,14.89
2026-09-03 12:01:32,auto_20260903_083324,-0.05,20.0,14.89
2026-09-03 12:01:32,auto_20260903_083403,-0.93,-82.5,14.89
2026-09-03 12:01:32,auto_20260903_083525,-0.07,72.5,14.89
2026-09-03 12:03:48,auto_20260903_083123,-0.1,195.0,14.88
2026-09-03 12:03:48,auto_20260903_083324,-0.05,20.0,14.88
2026-09-03 12:03:48,auto_20260903_083403,-0.75,-65.0,14.88
2026-09-03 12:03:48,auto_20260903_083525,-0.1,70.0,14.88
2026-09-03 12:06:05,auto_20260903_083123,-0.1,195.0,14.83
2026-09-03 12:06:05,auto_20260903_083324,-0.1,15.0,14.83
2026-09-03 12:06:05,auto_20260903_083403,-0.6,-50.0,14.83
2026-09-03 12:06:05,auto_20260903_083525,-0.07,72.5,14.83
2026-09-03 12:08:22,auto_20260903_083123,-0.15,190.0,14.72
2026-09-03 12:08:22,auto_20260903_083324,-0.05,20.0,14.72
2026-09-03 12:08:22,auto_20260903_083403,-0.45,-35.0,14.72
2026-09-03 12:08:22,auto_20260903_083525,-0.1,70.0,14.72
2026-09-03 12:10:36,auto_20260903_083123,-0.15,190.0,14.67
2026-09-03 12:10:36,auto_20260903_083324,-0.05,20.0,14.67
2026-09-03 12:10:36,auto_20260903_083403,-0.43,-32.5,14.67
2026-09-03 12:10:36,auto_20260903_083525,-0.15,65.0,14.67
2026-09-03 12:12:54,auto_20260903_083123,-0.2,185.0,14.65
2026-09-03 12:12:54,auto_20260903_083324,-0.1,15.0,14.65
2026-09-03 12:12:54,auto_20260903_083403,-0.4,-30.0,14.65
2026-09-03 12:12:54,auto_20260903_083525,-0.1,70.0,14.65
2026-09-03 12:15:09,auto_20260903_083123,-0.1,195.0,14.65
2026-09-03 12:15:09,auto_20260903_083324,-0.05,20.0,14.65
2026-09-03 12:15:09,auto_20260903_083403,-0.5,-40.0,14.65
2026-09-03 12:15:09,auto_20260903_083525,-0.1,70.0,14.65
2026-09-03 12:17:26,auto_20260903_083123,-0.15,190.0,14.69
2026-09-03 12:17:26,auto_20260903_083324,-0.05,20.0,14.69
2026-09-03 12:17:26,auto_20260903_083403,-0.4,-30.0,14.69
2026-09-03 12:17:26,auto_20260903_083525,-0.1,70.0,14.69
2026-09-03 12:19:42,auto_20260903_083123,-0.1,195.0,14.67
2026-09-03 12:19:42,auto_20260903_083324,-0.05,20.0,14.67
2026-09-03 12:19:42,auto_20260903_083403,-0.5,-40.0,14.67
2026-09-03 12:19:42,auto_20260903_083525,-0.1,70.0,14.67
2026-09-03 12:21:59,auto_20260903_083123,-0.1,195.0,14.66
2026-09-03 12:21:59,auto_20260903_083324,-0.05,20.0,14.66
2026-09-03 12:21:59,auto_20260903_083403,-0.4,-30.0,14.66
2026-09-03 12:21:59,auto_20260903_083525,-0.05,75.0,14.66
2026-09-03 12:24:19,auto_20260903_083123,-0.15,190.0,14.63
2026-09-03 12:24:19,auto_20260903_083324,-0.05,20.0,14.63
2026-09-03 12:24:19,auto_20260903_083403,-0.35,-25.0,14.63
2026-09-03 12:24:19,auto_20260903_083525,-0.1,70.0,14.63
2026-09-03 12:26:35,auto_20260903_083123,-0.15,190.0,14.61
2026-09-03 12:26:35,auto_20260903_083324,-0.05,20.0,14.61
2026-09-03 12:26:35,auto_20260903_083403,-0.25,-15.0,14.61
2026-09-03 12:26:35,auto_20260903_083525,-0.1,70.0,14.61
2026-09-03 12:28:52,auto_20260903_083123,-0.1,195.0,14.6
2026-09-03 12:28:52,auto_20260903_083324,-0.05,20.0,14.6
2026-09-03 12:28:52,auto_20260903_083403,-0.25,-15.0,14.6
2026-09-03 12:28:52,auto_20260903_083525,-0.07,72.5,14.6
2026-09-03 12:31:09,auto_20260903_083123,-0.1,195.0,14.6
2026-09-03 12:31:09,auto_20260903_083324,-0.1,15.0,14.6
2026-09-03 12:31:09,auto_20260903_083403,-0.25,-15.0,14.6
2026-09-03 12:31:09,auto_20260903_083525,-0.05,75.0,14.6
2026-09-03 12:33:29,auto_20260903_083123,-0.1,195.0,14.6
2026-09-03 12:33:29,auto_20260903_083324,-0.05,20.0,14.6
2026-09-03 12:33:29,auto_20260903_083403,-0.22,-12.5,14.6
2026-09-03 12:33:29,auto_20260903_083525,-0.07,72.5,14.6
2026-09-03 12:35:46,auto_20260903_083123,-0.1,195.0,14.6
2026-09-03 12:35:46,auto_20260903_083324,-0.0,25.0,14.6
2026-09-03 12:35:46,auto_20260903_083403,-0.2,-10.0,14.6
2026-09-03 12:35:46,auto_20260903_083525,-0.1,70.0,14.6
2026-09-03 12:38:02,auto_20260903_083123,-0.1,195.0,14.61
2026-09-03 12:38:02,auto_20260903_083324,-0.0,25.0,14.61
2026-09-03 12:38:02,auto_20260903_083403,-0.28,-17.5,14.61
2026-09-03 12:38:02,auto_20260903_083525,-0.05,75.0,14.61
2026-09-03 12:40:21,auto_20260903_083123,-0.08,197.5,14.63
2026-09-03 12:40:21,auto_20260903_083324,-0.05,20.0,14.63
2026-09-03 12:40:21,auto_20260903_083403,-0.45,-35.0,14.63
2026-09-03 12:40:21,auto_20260903_083525,-0.05,75.0,14.63
2026-09-03 12:42:39,auto_20260903_083123,-0.05,200.0,14.64
2026-09-03 12:42:39,auto_20260903_083324,-0.03,22.5,14.64
2026-09-03 12:42:39,auto_20260903_083403,-0.5,-40.0,14.64
2026-09-03 12:42:39,auto_20260903_083525,-0.02,77.5,14.64
2026-09-03 12:44:59,auto_20260903_083123,-0.05,200.0,14.6
2026-09-03 12:44:59,auto_20260903_083324,-0.03,22.5,14.6
2026-09-03 12:44:59,auto_20260903_083403,-0.45,-35.0,14.6
2026-09-03 12:44:59,auto_20260903_083525,-0.02,77.5,14.6
2026-09-03 12:47:15,auto_20260903_083123,-0.05,200.0,14.58
2026-09-03 12:47:15,auto_20260903_083324,-0.05,20.0,14.58
2026-09-03 12:47:15,auto_20260903_083403,-0.48,-37.5,14.58
2026-09-03 12:47:15,auto_20260903_083525,-0.0,80.0,14.58
2026-09-03 12:49:33,auto_20260903_083123,-0.05,200.0,14.57
2026-09-03 12:49:33,auto_20260903_083324,-0.05,20.0,14.57
2026-09-03 12:49:33,auto_20260903_083403,-0.45,-35.0,14.57
2026-09-03 12:49:33,auto_20260903_083525,-0.03,77.5,14.57
2026-09-03 12:51:49,auto_20260903_083123,-0.1,195.0,14.56
2026-09-03 12:51:49,auto_20260903_083324,-0.05,20.0,14.56
2026-09-03 12:51:49,auto_20260903_083403,-0.3,-20.0,14.56
2026-09-03 12:51:49,auto_20260903_083525,-0.05,75.0,14.56
2026-09-03 12:54:09,auto_20260903_083123,-0.05,200.0,14.56
2026-09-03 12:54:09,auto_20260903_083324,-0.05,20.0,14.56
2026-09-03 12:54:09,auto_20260903_083403,-0.23,-12.5,14.56
2026-09-03 12:54:09,auto_20260903_083525,-0.05,75.0,14.56
2026-09-03 12:56:29,auto_20260903_083123,-0.07,197.5,14.59
2026-09-03 12:56:29,auto_20260903_083324,-0.05,20.0,14.59
2026-09-03 12:56:29,auto_20260903_083403,-0.28,-17.5,14.59
2026-09-03 12:56:29,auto_20260903_083525,-0.05,75.0,14.59
2026-09-03 12:58:51,auto_20260903_083123,-0.05,200.0,14.58
2026-09-03 12:58:51,auto_20260903_083324,-0.05,20.0,14.58
2026-09-03 12:58:51,auto_20260903_083403,-0.3,-20.0,14.58
2026-09-03 12:58:51,auto_20260903_083525,-0.1,70.0,14.58
2026-09-03 13:01:09,auto_20260903_083123,-0.1,195.0,14.58
2026-09-03 13:01:09,auto_20260903_083324,-0.0,25.0,14.58
2026-09-03 13:01:09,auto_20260903_083403,-0.28,-17.5,14.58
2026-09-03 13:01:09,auto_20260903_083525,-0.1,70.0,14.58
2026-09-03 13:03:29,auto_20260903_083123,-0.05,200.0,14.59
2026-09-03 13:03:29,auto_20260903_083324,-0.0,25.0,14.59
2026-09-03 13:03:29,auto_20260903_083403,-0.2,-10.0,14.59
2026-09-03 13:03:29,auto_20260903_083525,-0.08,72.5,14.59
2026-09-03 13:05:49,auto_20260903_083123,-0.05,200.0,14.6
2026-09-03 13:05:49,auto_20260903_083324,-0.0,25.0,14.6
2026-09-03 13:05:49,auto_20260903_083403,-0.25,-15.0,14.6
2026-09-03 13:05:49,auto_20260903_083525,-0.05,75.0,14.6
2026-09-03 13:08:09,auto_20260903_083123,-0.05,200.0,14.6
2026-09-03 13:08:09,auto_20260903_083324,-0.0,25.0,14.6
2026-09-03 13:08:09,auto_20260903_083403,-0.15,-5.0,14.6
2026-09-03 13:08:09,auto_20260903_083525,-0.05,75.0,14.6
2026-09-03 13:10:29,auto_20260903_083123,-0.05,200.0,14.6
2026-09-03 13:10:29,auto_20260903_083324,-0.0,25.0,14.6
2026-09-03 13:10:29,auto_20260903_083403,-0.1,0.0,14.6
2026-09-03 13:10:29,auto_20260903_083525,-0.05,75.0,14.6
2026-09-03 13:12:54,auto_20260903_083123,-0.05,200.0,14.59
2026-09-03 13:12:54,auto_20260903_083324,-0.0,25.0,14.59
2026-09-03 13:12:54,auto_20260903_083403,-0.1,0.0,14.59
2026-09-03 13:12:54,auto_20260903_083525,-0.05,75.0,14.59
2026-09-03 13:15:12,auto_20260903_083123,-0.05,200.0,14.6
2026-09-03 13:15:12,auto_20260903_083324,-0.0,25.0,14.6
2026-09-03 13:15:12,auto_20260903_083403,-0.1,0.0,14.6
2026-09-03 13:15:12,auto_20260903_083525,-0.05,75.0,14.6
2026-09-03 13:17:33,auto_20260903_083123,-0.05,200.0,14.59
2026-09-03 13:17:33,auto_20260903_083324,-0.05,20.0,14.59
2026-09-03 13:17:33,auto_20260903_083403,-0.1,0.0,14.59
2026-09-03 13:17:33,auto_20260903_083525,-0.05,75.0,14.59
2026-09-03 13:19:51,auto_20260903_083123,-0.05,200.0,14.6
2026-09-03 13:19:51,auto_20260903_083324,-0.05,20.0,14.6
2026-09-03 13:19:51,auto_20260903_083403,-0.1,0.0,14.6
2026-09-03 13:19:51,auto_20260903_083525,-0.0,80.0,14.6
2026-09-03 13:22:09,auto_20260903_083123,-0.05,200.0,14.59
2026-09-03 13:22:09,auto_20260903_083324,-0.0,25.0,14.59
2026-09-03 13:22:09,auto_20260903_083403,-0.05,5.0,14.59
2026-09-03 13:22:09,auto_20260903_083525,-0.05,75.0,14.59
2026-09-03 13:24:29,auto_20260903_083123,-0.05,200.0,14.59
2026-09-03 13:24:29,auto_20260903_083324,-0.0,25.0,14.59
2026-09-03 13:24:29,auto_20260903_083403,-0.08,2.5,14.59
2026-09-03 13:24:29,auto_20260903_083525,-0.05,75.0,14.59
2026-09-03 13:26:50,auto_20260903_083123,-0.05,200.0,14.59
2026-09-03 13:26:50,auto_20260903_083324,-0.0,25.0,14.59
2026-09-03 13:26:50,auto_20260903_083403,-0.1,0.0,14.59
2026-09-03 13:26:50,auto_20260903_083525,-0.05,75.0,14.59
2026-09-03 13:29:12,auto_20260903_083123,-0.05,200.0,14.58
2026-09-03 13:29:12,auto_20260903_083324,-0.0,25.0,14.58
2026-09-03 13:29:12,auto_20260903_083403,-0.1,0.0,14.58
2026-09-03 13:29:12,auto_20260903_083525,-0.0,80.0,14.58
2026-09-03 13:31:32,auto_20260903_083123,-0.05,200.0,14.55
2026-09-03 13:31:32,auto_20260903_083324,-0.0,25.0,14.55
2026-09-03 13:31:32,auto_20260903_083403,-0.1,0.0,14.55
2026-09-03 13:31:32,auto_20260903_083525,-0.0,80.0,14.55
2026-09-03 13:33:53,auto_20260903_083123,-0.0,205.0,14.55
2026-09-03 13:33:53,auto_20260903_083324,-0.05,20.0,14.55
2026-09-03 13:33:53,auto_20260903_083403,-0.15,-5.0,14.55
2026-09-03 13:33:53,auto_20260903_083525,-0.0,80.0,14.55
2026-09-03 13:36:13,auto_20260903_083123,-0.0,205.0,14.56
2026-09-03 13:36:13,auto_20260903_083324,-0.05,20.0,14.56
2026-09-03 13:36:13,auto_20260903_083403,-0.15,-5.0,14.56
2026-09-03 13:36:13,auto_20260903_083525,-0.0,80.0,14.56
2026-09-03 13:38:32,auto_20260903_083123,-0.0,205.0,14.55
2026-09-03 13:38:32,auto_20260903_083324,-0.05,20.0,14.55
2026-09-03 13:38:32,auto_20260903_083403,-0.15,-5.0,14.55
2026-09-03 13:38:32,auto_20260903_083525,-0.0,80.0,14.55
2026-09-03 13:40:55,auto_20260903_083123,-0.0,205.0,14.53
2026-09-03 13:40:55,auto_20260903_083324,-0.05,20.0,14.53
2026-09-03 13:40:55,auto_20260903_083403,-0.2,-10.0,14.53
2026-09-03 13:40:55,auto_20260903_083525,-0.0,80.0,14.53
2026-09-03 13:43:13,auto_20260903_083123,-0.0,205.0,14.5
2026-09-03 13:43:13,auto_20260903_083324,-0.05,20.0,14.5
2026-09-03 13:43:13,auto_20260903_083403,-0.2,-10.0,14.5
2026-09-03 13:43:13,auto_20260903_083525,-0.0,80.0,14.5
2026-09-03 13:45:33,auto_20260903_083123,-0.05,200.0,14.48
2026-09-03 13:45:33,auto_20260903_083324,-0.05,20.0,14.48
2026-09-03 13:45:33,auto_20260903_083403,-0.2,-10.0,14.48
2026-09-03 13:45:33,auto_20260903_083525,-0.0,80.0,14.48
2026-09-03 13:47:55,auto_20260903_083123,-0.05,200.0,14.48
2026-09-03 13:47:55,auto_20260903_083324,-0.05,20.0,14.48
2026-09-03 13:47:55,auto_20260903_083403,-0.15,-5.0,14.48
2026-09-03 13:47:55,auto_20260903_083525,-0.0,80.0,14.48
2026-09-03 13:50:13,auto_20260903_083123,-0.05,200.0,14.48
2026-09-03 13:50:13,auto_20260903_083324,-0.05,20.0,14.48
2026-09-03 13:50:13,auto_20260903_083403,-0.15,-5.0,14.48
2026-09-03 13:50:13,auto_20260903_083525,-0.0,80.0,14.48
2026-09-03 13:52:32,auto_20260903_083123,-0.05,200.0,14.51
2026-09-03 13:52:32,auto_20260903_083324,-0.05,20.0,14.51
2026-09-03 13:52:32,auto_20260903_083403,-0.3,-20.0,14.51
2026-09-03 13:52:32,auto_20260903_083525,-0.05,75.0,14.51
2026-09-03 13:54:51,auto_20260903_083123,-0.05,200.0,14.52
2026-09-03 13:54:51,auto_20260903_083324,-0.05,20.0,14.52
2026-09-03 13:54:51,auto_20260903_083403,-0.33,-22.5,14.52
2026-09-03 13:54:51,auto_20260903_083525,-0.0,80.0,14.52
2026-09-03 13:57:11,auto_20260903_083123,-0.05,200.0,14.53
2026-09-03 13:57:11,auto_20260903_083324,-0.0,25.0,14.53
2026-09-03 13:57:11,auto_20260903_083403,-0.28,-17.5,14.53
2026-09-03 13:57:11,auto_20260903_083525,-0.05,75.0,14.53
2026-09-03 13:59:32,auto_20260903_083123,-0.05,200.0,14.53
2026-09-03 13:59:32,auto_20260903_083324,-0.0,25.0,14.53
2026-09-03 13:59:32,auto_20260903_083403,-0.2,-10.0,14.53
2026-09-03 13:59:32,auto_20260903_083525,-0.05,75.0,14.53
2026-09-03 14:01:53,auto_20260903_083123,-0.05,200.0,14.53
2026-09-03 14:01:53,auto_20260903_083324,-0.05,20.0,14.53
2026-09-03 14:01:53,auto_20260903_083403,-0.55,-45.0,14.53
