ts_et,spot,expiry,strike,right,bid,ask
2026-08-04 14:17:44,7744.95,20260804,7755.0,P,14.9,15.0
2026-08-04 14:17:44,7744.95,20260804,7755.0,C,4.7,4.8
2026-08-04 14:17:44,7744.95,20260804,7560.0,P,0.1,0.15
2026-08-04 14:17:44,7744.95,20260804,7560.0,C,184.2,185.7
2026-08-04 14:17:44,7744.95,20260804,7760.0,P,18.5,18.7
2026-08-04 14:17:44,7744.95,20260804,7760.0,C,3.4,3.5
2026-08-04 14:17:44,7744.95,20260804,7765.0,P,22.6,22.7
2026-08-04 14:17:44,7744.95,20260804,7765.0,C,2.4,2.5
2026-08-04 14:17:44,7744.95,20260804,7770.0,P,26.9,27.1
2026-08-04 14:17:44,7744.95,20260804,7770.0,C,1.75,1.8
2026-08-04 14:17:44,7744.95,20260804,7775.0,P,31.4,31.6
2026-08-04 14:17:44,7744.95,20260804,7775.0,C,1.25,1.35
2026-08-04 14:17:44,7744.95,20260804,7780.0,P,36.1,36.3
2026-08-04 14:17:44,7744.95,20260804,7780.0,C,0.95,1.0
2026-08-04 14:17:44,7744.95,20260804,7785.0,P,40.8,41.1
2026-08-04 14:17:44,7744.95,20260804,7785.0,C,0.7,0.75
2026-08-04 14:17:44,7744.95,20260804,7790.0,P,45.7,46.0
2026-08-04 14:17:44,7744.95,20260804,7790.0,C,0.55,0.65
2026-08-04 14:17:44,7744.95,20260804,7795.0,P,50.6,50.9
2026-08-04 14:17:44,7744.95,20260804,7795.0,C,0.5,0.55
2026-08-04 14:17:44,7744.95,20260804,7800.0,P,55.5,55.8
2026-08-04 14:17:44,7744.95,20260804,7800.0,C,0.4,0.45
2026-08-04 14:17:44,7744.95,20260804,7805.0,P,60.4,60.8
2026-08-04 14:17:44,7744.95,20260804,7805.0,C,0.35,0.4
2026-08-04 14:17:44,7744.95,20260804,7810.0,P,65.1,66.0
2026-08-04 14:17:44,7744.95,20260804,7810.0,C,0.3,0.35
2026-08-04 14:17:44,7744.95,20260804,7815.0,P,70.1,70.9
2026-08-04 14:17:44,7744.95,20260804,7815.0,C,0.25,0.35
2026-08-04 14:17:44,7744.95,20260804,7820.0,P,75.0,76.0
2026-08-04 14:17:44,7744.95,20260804,7820.0,C,0.25,0.3
2026-08-04 14:17:44,7744.95,20260804,7825.0,P,80.0,80.9
2026-08-04 14:17:44,7744.95,20260804,7825.0,C,0.2,0.25
2026-08-04 14:17:44,7744.95,20260804,7830.0,P,85.0,86.0
2026-08-04 14:17:44,7744.95,20260804,7830.0,C,0.2,0.25
2026-08-04 14:17:44,7744.95,20260804,7840.0,P,95.0,95.9
2026-08-04 14:17:44,7744.95,20260804,7840.0,C,0.15,0.2
2026-08-04 14:18:44,7745.5,20260804,7500.0,P,0.05,0.1
2026-08-04 14:18:44,7745.5,20260804,7500.0,C,244.9,246.3
2026-08-04 14:18:44,7745.5,20260804,7525.0,P,0.05,0.1
2026-08-04 14:18:44,7745.5,20260804,7525.0,C,219.9,221.3
2026-08-04 14:18:44,7745.5,20260804,7575.0,P,0.1,0.15
2026-08-04 14:18:44,7745.5,20260804,7575.0,C,170.0,171.3
2026-08-04 14:18:44,7745.5,20260804,7585.0,P,0.1,0.15
2026-08-04 14:18:44,7745.5,20260804,7585.0,C,160.0,161.3
2026-08-04 14:18:44,7745.5,20260804,7600.0,P,0.15,0.2
2026-08-04 14:18:44,7745.5,20260804,7600.0,C,145.0,146.4
2026-08-04 14:18:44,7745.5,20260804,7625.0,P,0.2,0.25
2026-08-04 14:18:44,7745.5,20260804,7625.0,C,120.0,121.4
2026-08-04 14:18:44,7745.5,20260804,7630.0,P,0.2,0.25
2026-08-04 14:18:44,7745.5,20260804,7630.0,C,115.1,116.4
2026-08-04 14:18:44,7745.5,20260804,7635.0,P,0.2,0.25
2026-08-04 14:18:44,7745.5,20260804,7635.0,C,110.1,111.4
2026-08-04 14:18:44,7745.5,20260804,7650.0,P,0.25,0.3
2026-08-04 14:18:44,7745.5,20260804,7650.0,C,95.3,96.2
2026-08-04 14:18:44,7745.5,20260804,7655.0,P,0.25,0.3
2026-08-04 14:18:44,7745.5,20260804,7655.0,C,90.3,91.2
2026-08-04 14:18:44,7745.5,20260804,7660.0,P,0.3,0.35
2026-08-04 14:18:44,7745.5,20260804,7660.0,C,85.3,86.3
2026-08-04 14:18:44,7745.5,20260804,7665.0,P,0.3,0.35
2026-08-04 14:18:44,7745.5,20260804,7665.0,C,80.5,81.3
2026-08-04 14:18:44,7745.5,20260804,7670.0,P,0.35,0.4
2026-08-04 14:18:44,7745.5,20260804,7670.0,C,75.5,76.3
2026-08-04 14:18:44,7745.5,20260804,7675.0,P,0.4,0.45
2026-08-04 14:18:44,7745.5,20260804,7675.0,C,70.5,71.4
2026-08-04 14:18:44,7745.5,20260804,7680.0,P,0.45,0.5
2026-08-04 14:18:44,7745.5,20260804,7680.0,C,65.6,66.4
2026-08-04 14:18:44,7745.5,20260804,7685.0,P,0.5,0.55
2026-08-04 14:18:44,7745.5,20260804,7685.0,C,60.8,61.2
2026-08-04 14:18:44,7745.5,20260804,7690.0,P,0.55,0.65
2026-08-04 14:18:44,7745.5,20260804,7690.0,C,55.9,56.3
2026-08-04 14:18:44,7745.5,20260804,7695.0,P,0.7,0.75
2026-08-04 14:18:44,7745.5,20260804,7695.0,C,51.0,51.4
2026-08-04 14:18:44,7745.5,20260804,7700.0,P,0.8,0.9
2026-08-04 14:18:44,7745.5,20260804,7700.0,C,46.1,46.5
2026-08-04 14:18:44,7745.5,20260804,7705.0,P,1.0,1.05
2026-08-04 14:18:44,7745.5,20260804,7705.0,C,41.3,41.7
2026-08-04 14:18:44,7745.5,20260804,7710.0,P,1.25,1.3
2026-08-04 14:18:44,7745.5,20260804,7710.0,C,36.6,36.8
2026-08-04 14:18:44,7745.5,20260804,7715.0,P,1.55,1.6
2026-08-04 14:18:44,7745.5,20260804,7715.0,C,32.0,32.1
2026-08-04 14:18:44,7745.5,20260804,7720.0,P,2.0,2.1
2026-08-04 14:18:44,7745.5,20260804,7720.0,C,27.4,27.6
2026-08-04 14:18:44,7745.5,20260804,7725.0,P,2.65,2.7
2026-08-04 14:18:44,7745.5,20260804,7725.0,C,23.1,23.2
2026-08-04 14:18:44,7745.5,20260804,7730.0,P,3.5,3.6
2026-08-04 14:18:44,7745.5,20260804,7730.0,C,19.0,19.1
2026-08-04 14:18:44,7745.5,20260804,7735.0,P,4.7,4.9
2026-08-04 14:18:44,7745.5,20260804,7735.0,C,15.2,15.4
2026-08-04 14:18:44,7745.5,20260804,7740.0,P,6.4,6.5
2026-08-04 14:18:44,7745.5,20260804,7740.0,C,11.9,12.0
2026-08-04 14:18:44,7745.5,20260804,7745.0,P,8.5,8.6
2026-08-04 14:18:44,7745.5,20260804,7745.0,C,9.0,9.2
2026-08-04 14:18:44,7745.5,20260804,7750.0,P,11.2,11.3
2026-08-04 14:18:44,7745.5,20260804,7750.0,C,6.7,6.8
2026-08-04 14:18:44,7745.5,20260804,7755.0,P,14.3,14.5
2026-08-04 14:18:44,7745.5,20260804,7755.0,C,4.9,5.0
2026-08-04 14:18:44,7745.5,20260804,7560.0,P,0.1,0.15
2026-08-04 14:18:44,7745.5,20260804,7560.0,C,184.9,186.3
2026-08-04 14:18:44,7745.5,20260804,7760.0,P,18.0,18.2
2026-08-04 14:18:44,7745.5,20260804,7760.0,C,3.5,3.6
2026-08-04 14:18:44,7745.5,20260804,7765.0,P,22.0,22.2
2026-08-04 14:18:44,7745.5,20260804,7765.0,C,2.5,2.55
2026-08-04 14:18:44,7745.5,20260804,7770.0,P,26.3,26.4
2026-08-04 14:18:44,7745.5,20260804,7770.0,C,1.8,1.85
2026-08-04 14:18:44,7745.5,20260804,7775.0,P,30.8,31.0
2026-08-04 14:18:44,7745.5,20260804,7775.0,C,1.3,1.35
2026-08-04 14:18:44,7745.5,20260804,7780.0,P,35.3,35.7
2026-08-04 14:18:44,7745.5,20260804,7780.0,C,0.95,1.05
2026-08-04 14:18:44,7745.5,20260804,7785.0,P,40.1,40.5
2026-08-04 14:18:44,7745.5,20260804,7785.0,C,0.75,0.8
2026-08-04 14:18:44,7745.5,20260804,7790.0,P,44.9,45.3
2026-08-04 14:18:44,7745.5,20260804,7790.0,C,0.55,0.65
2026-08-04 14:18:44,7745.5,20260804,7795.0,P,49.8,50.2
2026-08-04 14:18:44,7745.5,20260804,7795.0,C,0.45,0.55
2026-08-04 14:18:44,7745.5,20260804,7800.0,P,54.8,55.2
2026-08-04 14:18:44,7745.5,20260804,7800.0,C,0.4,0.45
2026-08-04 14:18:44,7745.5,20260804,7805.0,P,59.7,60.1
2026-08-04 14:18:44,7745.5,20260804,7805.0,C,0.35,0.4
2026-08-04 14:18:44,7745.5,20260804,7810.0,P,64.4,65.2
2026-08-04 14:18:44,7745.5,20260804,7810.0,C,0.3,0.35
2026-08-04 14:18:44,7745.5,20260804,7815.0,P,69.3,70.2
2026-08-04 14:18:44,7745.5,20260804,7815.0,C,0.25,0.3
2026-08-04 14:18:44,7745.5,20260804,7820.0,P,74.3,75.3
2026-08-04 14:18:44,7745.5,20260804,7820.0,C,0.25,0.3
2026-08-04 14:18:44,7745.5,20260804,7825.0,P,79.3,80.2
2026-08-04 14:18:44,7745.5,20260804,7825.0,C,0.2,0.25
2026-08-04 14:18:44,7745.5,20260804,7830.0,P,84.3,85.2
2026-08-04 14:18:44,7745.5,20260804,7830.0,C,0.2,0.25
2026-08-04 14:18:44,7745.5,20260804,7840.0,P,94.2,95.2
2026-08-04 14:18:44,7745.5,20260804,7840.0,C,0.15,0.2
2026-08-04 14:19:44,7745.35,20260804,7500.0,P,0.05,0.1
2026-08-04 14:19:44,7745.35,20260804,7500.0,C,244.9,246.2
2026-08-04 14:19:44,7745.35,20260804,7525.0,P,0.05,0.1
2026-08-04 14:19:44,7745.35,20260804,7525.0,C,219.9,221.2
2026-08-04 14:19:44,7745.35,20260804,7575.0,P,0.1,0.15
2026-08-04 14:19:44,7745.35,20260804,7575.0,C,170.0,171.3
2026-08-04 14:19:44,7745.35,20260804,7585.0,P,0.1,0.15
2026-08-04 14:19:44,7745.35,20260804,7585.0,C,160.0,161.3
2026-08-04 14:19:44,7745.35,20260804,7600.0,P,0.15,0.2
2026-08-04 14:19:44,7745.35,20260804,7600.0,C,145.0,146.3
2026-08-04 14:19:44,7745.35,20260804,7625.0,P,0.2,0.25
2026-08-04 14:19:44,7745.35,20260804,7625.0,C,120.1,121.4
2026-08-04 14:19:44,7745.35,20260804,7630.0,P,0.2,0.25
2026-08-04 14:19:44,7745.35,20260804,7630.0,C,115.1,116.4
2026-08-04 14:19:44,7745.35,20260804,7635.0,P,0.2,0.25
2026-08-04 14:19:44,7745.35,20260804,7635.0,C,110.1,111.3
2026-08-04 14:19:44,7745.35,20260804,7650.0,P,0.25,0.3
2026-08-04 14:19:44,7745.35,20260804,7650.0,C,95.3,96.2
2026-08-04 14:19:44,7745.35,20260804,7655.0,P,0.25,0.3
2026-08-04 14:19:44,7745.35,20260804,7655.0,C,90.3,91.2
2026-08-04 14:19:44,7745.35,20260804,7660.0,P,0.3,0.35
2026-08-04 14:19:44,7745.35,20260804,7660.0,C,85.3,86.3
2026-08-04 14:19:44,7745.35,20260804,7665.0,P,0.3,0.35
2026-08-04 14:19:44,7745.35,20260804,7665.0,C,80.5,81.3
2026-08-04 14:19:44,7745.35,20260804,7670.0,P,0.35,0.4
2026-08-04 14:19:44,7745.35,20260804,7670.0,C,75.5,76.3
2026-08-04 14:19:44,7745.35,20260804,7675.0,P,0.4,0.45
2026-08-04 14:19:44,7745.35,20260804,7675.0,C,70.6,71.3
2026-08-04 14:19:44,7745.35,20260804,7680.0,P,0.4,0.5
2026-08-04 14:19:44,7745.35,20260804,7680.0,C,65.6,66.4
2026-08-04 14:19:44,7745.35,20260804,7685.0,P,0.5,0.55
2026-08-04 14:19:44,7745.35,20260804,7685.0,C,60.8,61.3
2026-08-04 14:19:44,7745.35,20260804,7690.0,P,0.55,0.6
2026-08-04 14:19:44,7745.35,20260804,7690.0,C,55.9,56.3
2026-08-04 14:19:44,7745.35,20260804,7695.0,P,0.65,0.7
2026-08-04 14:19:44,7745.35,20260804,7695.0,C,51.0,51.4
2026-08-04 14:19:44,7745.35,20260804,7700.0,P,0.8,0.85
2026-08-04 14:19:44,7745.35,20260804,7700.0,C,46.2,46.5
2026-08-04 14:19:44,7745.35,20260804,7705.0,P,0.95,1.0
2026-08-04 14:19:44,7745.35,20260804,7705.0,C,41.3,41.6
2026-08-04 14:19:44,7745.35,20260804,7710.0,P,1.15,1.2
2026-08-04 14:19:44,7745.35,20260804,7710.0,C,36.7,36.8
2026-08-04 14:19:44,7745.35,20260804,7715.0,P,1.45,1.5
2026-08-04 14:19:44,7745.35,20260804,7715.0,C,32.0,32.1
2026-08-04 14:19:44,7745.35,20260804,7720.0,P,1.9,1.95
2026-08-04 14:19:44,7745.35,20260804,7720.0,C,27.4,27.6
2026-08-04 14:19:44,7745.35,20260804,7725.0,P,2.5,2.55
2026-08-04 14:19:44,7745.35,20260804,7725.0,C,23.0,23.2
2026-08-04 14:19:44,7745.35,20260804,7730.0,P,3.3,3.4
2026-08-04 14:19:44,7745.35,20260804,7730.0,C,18.9,19.0
2026-08-04 14:19:44,7745.35,20260804,7735.0,P,4.6,4.7
2026-08-04 14:19:44,7745.35,20260804,7735.0,C,15.1,15.3
2026-08-04 14:19:44,7745.35,20260804,7740.0,P,6.2,6.3
2026-08-04 14:19:44,7745.35,20260804,7740.0,C,11.7,11.9
2026-08-04 14:19:44,7745.35,20260804,7745.0,P,8.3,8.5
2026-08-04 14:19:44,7745.35,20260804,7745.0,C,8.9,9.0
2026-08-04 14:19:44,7745.35,20260804,7750.0,P,11.0,11.1
2026-08-04 14:19:44,7745.35,20260804,7750.0,C,6.6,6.7
2026-08-04 14:19:44,7745.35,20260804,7755.0,P,14.2,14.3
2026-08-04 14:19:44,7745.35,20260804,7755.0,C,4.8,4.9
2026-08-04 14:19:44,7745.35,20260804,7560.0,P,0.1,0.15
2026-08-04 14:19:44,7745.35,20260804,7560.0,C,185.0,186.2
2026-08-04 14:19:44,7745.35,20260804,7760.0,P,17.8,18.0
2026-08-04 14:19:44,7745.35,20260804,7760.0,C,3.4,3.5
2026-08-04 14:19:44,7745.35,20260804,7765.0,P,21.8,22.0
2026-08-04 14:19:44,7745.35,20260804,7765.0,C,2.45,2.5
2026-08-04 14:19:44,7745.35,20260804,7770.0,P,26.1,26.3
2026-08-04 14:19:44,7745.35,20260804,7770.0,C,1.75,1.8
2026-08-04 14:19:44,7745.35,20260804,7775.0,P,30.6,30.8
2026-08-04 14:19:44,7745.35,20260804,7775.0,C,1.25,1.3
2026-08-04 14:19:44,7745.35,20260804,7780.0,P,35.3,35.6
2026-08-04 14:19:44,7745.35,20260804,7780.0,C,0.95,1.0
2026-08-04 14:19:44,7745.35,20260804,7785.0,P,40.1,40.4
2026-08-04 14:19:44,7745.35,20260804,7785.0,C,0.7,0.75
2026-08-04 14:19:44,7745.35,20260804,7790.0,P,44.9,45.2
2026-08-04 14:19:44,7745.35,20260804,7790.0,C,0.55,0.6
2026-08-04 14:19:44,7745.35,20260804,7795.0,P,49.8,50.1
2026-08-04 14:19:44,7745.35,20260804,7795.0,C,0.45,0.5
2026-08-04 14:19:44,7745.35,20260804,7800.0,P,54.7,55.0
2026-08-04 14:19:44,7745.35,20260804,7800.0,C,0.4,0.45
2026-08-04 14:19:44,7745.35,20260804,7805.0,P,59.7,60.0
2026-08-04 14:19:44,7745.35,20260804,7805.0,C,0.35,0.4
2026-08-04 14:19:44,7745.35,20260804,7810.0,P,64.4,65.2
2026-08-04 14:19:44,7745.35,20260804,7810.0,C,0.3,0.35
2026-08-04 14:19:44,7745.35,20260804,7815.0,P,69.4,70.2
2026-08-04 14:19:44,7745.35,20260804,7815.0,C,0.25,0.3
2026-08-04 14:19:44,7745.35,20260804,7820.0,P,74.3,75.3
2026-08-04 14:19:44,7745.35,20260804,7820.0,C,0.25,0.3
2026-08-04 14:19:44,7745.35,20260804,7825.0,P,79.3,80.3
2026-08-04 14:19:44,7745.35,20260804,7825.0,C,0.2,0.25
2026-08-04 14:19:44,7745.35,20260804,7830.0,P,84.3,85.2
2026-08-04 14:19:44,7745.35,20260804,7830.0,C,0.2,0.25
2026-08-04 14:19:44,7745.35,20260804,7840.0,P,94.2,95.2
2026-08-04 14:19:44,7745.35,20260804,7840.0,C,0.15,0.2
2026-08-04 14:20:44,7745.55,20260804,7500.0,P,0.05,0.1
2026-08-04 14:20:44,7745.55,20260804,7500.0,C,244.8,246.2
2026-08-04 14:20:44,7745.55,20260804,7525.0,P,0.05,0.1
2026-08-04 14:20:44,7745.55,20260804,7525.0,C,219.8,221.2
2026-08-04 14:20:44,7745.55,20260804,7575.0,P,0.1,0.15
2026-08-04 14:20:44,7745.55,20260804,7575.0,C,169.8,171.2
2026-08-04 14:20:44,7745.55,20260804,7585.0,P,0.1,0.15
2026-08-04 14:20:44,7745.55,20260804,7585.0,C,159.9,161.2
2026-08-04 14:20:44,7745.55,20260804,7600.0,P,0.15,0.2
2026-08-04 14:20:44,7745.55,20260804,7600.0,C,144.9,146.2
2026-08-04 14:20:44,7745.55,20260804,7625.0,P,0.2,0.25
2026-08-04 14:20:44,7745.55,20260804,7625.0,C,119.9,121.3
2026-08-04 14:20:44,7745.55,20260804,7630.0,P,0.2,0.25
2026-08-04 14:20:44,7745.55,20260804,7630.0,C,114.9,116.3
2026-08-04 14:20:44,7745.55,20260804,7635.0,P,0.2,0.25
2026-08-04 14:20:44,7745.55,20260804,7635.0,C,109.9,111.3
2026-08-04 14:20:44,7745.55,20260804,7650.0,P,0.25,0.3
2026-08-04 14:20:44,7745.55,20260804,7650.0,C,95.2,96.1
2026-08-04 14:20:44,7745.55,20260804,7655.0,P,0.25,0.3
2026-08-04 14:20:44,7745.55,20260804,7655.0,C,90.2,91.1
2026-08-04 14:20:44,7745.55,20260804,7660.0,P,0.25,0.3
2026-08-04 14:20:44,7745.55,20260804,7660.0,C,85.2,86.1
2026-08-04 14:20:44,7745.55,20260804,7665.0,P,0.3,0.35
2026-08-04 14:20:44,7745.55,20260804,7665.0,C,80.4,81.2
2026-08-04 14:20:44,7745.55,20260804,7670.0,P,0.35,0.4
2026-08-04 14:20:44,7745.55,20260804,7670.0,C,75.3,76.2
2026-08-04 14:20:44,7745.55,20260804,7675.0,P,0.35,0.45
2026-08-04 14:20:44,7745.55,20260804,7675.0,C,70.4,71.2
2026-08-04 14:20:44,7745.55,20260804,7680.0,P,0.4,0.45
2026-08-04 14:20:44,7745.55,20260804,7680.0,C,65.5,66.3
2026-08-04 14:20:44,7745.55,20260804,7685.0,P,0.45,0.55
2026-08-04 14:20:44,7745.55,20260804,7685.0,C,60.6,61.1
2026-08-04 14:20:44,7745.55,20260804,7690.0,P,0.55,0.6
2026-08-04 14:20:44,7745.55,20260804,7690.0,C,55.8,56.1
2026-08-04 14:20:44,7745.55,20260804,7695.0,P,0.65,0.7
2026-08-04 14:20:44,7745.55,20260804,7695.0,C,50.9,51.2
2026-08-04 14:20:44,7745.55,20260804,7700.0,P,0.75,0.8
2026-08-04 14:20:44,7745.55,20260804,7700.0,C,46.0,46.3
2026-08-04 14:20:44,7745.55,20260804,7705.0,P,0.9,0.95
2026-08-04 14:20:44,7745.55,20260804,7705.0,C,41.2,41.5
2026-08-04 14:20:44,7745.55,20260804,7710.0,P,1.1,1.2
2026-08-04 14:20:44,7745.55,20260804,7710.0,C,36.4,36.6
2026-08-04 14:20:44,7745.55,20260804,7715.0,P,1.45,1.5
2026-08-04 14:20:44,7745.55,20260804,7715.0,C,31.7,31.9
2026-08-04 14:20:44,7745.55,20260804,7720.0,P,1.85,1.9
2026-08-04 14:20:44,7745.55,20260804,7720.0,C,27.2,27.3
2026-08-04 14:20:44,7745.55,20260804,7725.0,P,2.45,2.5
2026-08-04 14:20:44,7745.55,20260804,7725.0,C,22.8,23.0
2026-08-04 14:20:44,7745.55,20260804,7730.0,P,3.3,3.4
2026-08-04 14:20:44,7745.55,20260804,7730.0,C,18.6,18.8
2026-08-04 14:20:44,7745.55,20260804,7735.0,P,4.5,4.6
2026-08-04 14:20:44,7745.55,20260804,7735.0,C,14.8,15.0
2026-08-04 14:20:44,7745.55,20260804,7740.0,P,6.2,6.3
2026-08-04 14:20:44,7745.55,20260804,7740.0,C,11.5,11.7
2026-08-04 14:20:44,7745.55,20260804,7745.0,P,8.3,8.5
2026-08-04 14:20:44,7745.55,20260804,7745.0,C,8.7,8.8
2026-08-04 14:20:44,7745.55,20260804,7750.0,P,11.0,11.2
2026-08-04 14:20:44,7745.55,20260804,7750.0,C,6.4,6.5
2026-08-04 14:20:44,7745.55,20260804,7755.0,P,14.2,14.4
2026-08-04 14:20:44,7745.55,20260804,7755.0,C,4.6,4.8
2026-08-04 14:20:44,7745.55,20260804,7560.0,P,0.1,0.15
2026-08-04 14:20:44,7745.55,20260804,7560.0,C,184.8,186.2
2026-08-04 14:20:44,7745.55,20260804,7760.0,P,17.9,18.1
2026-08-04 14:20:44,7745.55,20260804,7760.0,C,3.3,3.4
2026-08-04 14:20:44,7745.55,20260804,7765.0,P,21.9,22.1
2026-08-04 14:20:44,7745.55,20260804,7765.0,C,2.35,2.45
2026-08-04 14:20:44,7745.55,20260804,7770.0,P,26.3,26.5
2026-08-04 14:20:44,7745.55,20260804,7770.0,C,1.7,1.75
2026-08-04 14:20:44,7745.55,20260804,7775.0,P,30.8,31.0
2026-08-04 14:20:44,7745.55,20260804,7775.0,C,1.25,1.3
2026-08-04 14:20:44,7745.55,20260804,7780.0,P,35.3,35.7
2026-08-04 14:20:44,7745.55,20260804,7780.0,C,0.9,1.0
2026-08-04 14:20:44,7745.55,20260804,7785.0,P,40.0,40.5
2026-08-04 14:20:44,7745.55,20260804,7785.0,C,0.7,0.75
2026-08-04 14:20:44,7745.55,20260804,7790.0,P,44.9,45.3
2026-08-04 14:20:44,7745.55,20260804,7790.0,C,0.55,0.6
2026-08-04 14:20:44,7745.55,20260804,7795.0,P,49.8,50.2
2026-08-04 14:20:44,7745.55,20260804,7795.0,C,0.45,0.5
2026-08-04 14:20:44,7745.55,20260804,7800.0,P,54.7,55.2
2026-08-04 14:20:44,7745.55,20260804,7800.0,C,0.4,0.45
2026-08-04 14:20:44,7745.55,20260804,7805.0,P,59.5,60.3
2026-08-04 14:20:44,7745.55,20260804,7805.0,C,0.35,0.4
2026-08-04 14:20:44,7745.55,20260804,7810.0,P,64.5,65.3
2026-08-04 14:20:44,7745.55,20260804,7810.0,C,0.3,0.35
2026-08-04 14:20:44,7745.55,20260804,7815.0,P,69.5,70.2
2026-08-04 14:20:44,7745.55,20260804,7815.0,C,0.25,0.3
2026-08-04 14:20:44,7745.55,20260804,7820.0,P,74.4,75.4
2026-08-04 14:20:44,7745.55,20260804,7820.0,C,0.25,0.3
2026-08-04 14:20:44,7745.55,20260804,7825.0,P,79.4,80.4
2026-08-04 14:20:44,7745.55,20260804,7825.0,C,0.2,0.25
2026-08-04 14:20:44,7745.55,20260804,7830.0,P,84.4,85.3
2026-08-04 14:20:44,7745.55,20260804,7830.0,C,0.2,0.25
2026-08-04 14:20:44,7745.55,20260804,7840.0,P,94.4,95.3
2026-08-04 14:20:44,7745.55,20260804,7840.0,C,0.15,0.2
2026-08-04 14:21:44,7746.25,20260804,7500.0,P,0.05,0.1
2026-08-04 14:21:44,7746.25,20260804,7500.0,C,245.4,246.8
2026-08-04 14:21:44,7746.25,20260804,7525.0,P,0.05,0.1
2026-08-04 14:21:44,7746.25,20260804,7525.0,C,220.4,221.8
2026-08-04 14:21:44,7746.25,20260804,7575.0,P,0.1,0.15
2026-08-04 14:21:44,7746.25,20260804,7575.0,C,170.4,171.8
2026-08-04 14:21:44,7746.25,20260804,7585.0,P,0.1,0.15
2026-08-04 14:21:44,7746.25,20260804,7585.0,C,160.4,161.8
2026-08-04 14:21:44,7746.25,20260804,7600.0,P,0.15,0.2
2026-08-04 14:21:44,7746.25,20260804,7600.0,C,145.5,146.8
2026-08-04 14:21:44,7746.25,20260804,7625.0,P,0.15,0.2
2026-08-04 14:21:44,7746.25,20260804,7625.0,C,120.5,121.9
2026-08-04 14:21:44,7746.25,20260804,7630.0,P,0.15,0.2
2026-08-04 14:21:44,7746.25,20260804,7630.0,C,115.5,116.9
2026-08-04 14:21:44,7746.25,20260804,7635.0,P,0.2,0.25
2026-08-04 14:21:44,7746.25,20260804,7635.0,C,110.5,111.9
2026-08-04 14:21:44,7746.25,20260804,7650.0,P,0.2,0.25
2026-08-04 14:21:44,7746.25,20260804,7650.0,C,96.0,96.6
2026-08-04 14:21:44,7746.25,20260804,7655.0,P,0.25,0.3
2026-08-04 14:21:44,7746.25,20260804,7655.0,C,90.7,91.8
2026-08-04 14:21:44,7746.25,20260804,7660.0,P,0.25,0.3
2026-08-04 14:21:44,7746.25,20260804,7660.0,C,85.7,86.8
2026-08-04 14:21:44,7746.25,20260804,7665.0,P,0.25,0.3
2026-08-04 14:21:44,7746.25,20260804,7665.0,C,80.8,81.8
2026-08-04 14:21:44,7746.25,20260804,7670.0,P,0.3,0.35
2026-08-04 14:21:44,7746.25,20260804,7670.0,C,76.0,76.8
2026-08-04 14:21:44,7746.25,20260804,7675.0,P,0.35,0.4
2026-08-04 14:21:44,7746.25,20260804,7675.0,C,71.0,71.8
2026-08-04 14:21:44,7746.25,20260804,7680.0,P,0.4,0.45
2026-08-04 14:21:44,7746.25,20260804,7680.0,C,66.1,66.8
2026-08-04 14:21:44,7746.25,20260804,7685.0,P,0.45,0.5
2026-08-04 14:21:44,7746.25,20260804,7685.0,C,61.1,61.7
2026-08-04 14:21:44,7746.25,20260804,7690.0,P,0.55,0.6
2026-08-04 14:21:44,7746.25,20260804,7690.0,C,56.3,56.7
2026-08-04 14:21:44,7746.25,20260804,7695.0,P,0.6,0.65
2026-08-04 14:21:44,7746.25,20260804,7695.0,C,51.4,51.8
2026-08-04 14:21:44,7746.25,20260804,7700.0,P,0.75,0.8
2026-08-04 14:21:44,7746.25,20260804,7700.0,C,46.6,46.9
2026-08-04 14:21:44,7746.25,20260804,7705.0,P,0.9,0.95
2026-08-04 14:21:44,7746.25,20260804,7705.0,C,41.7,42.0
2026-08-04 14:21:44,7746.25,20260804,7710.0,P,1.1,1.15
2026-08-04 14:21:44,7746.25,20260804,7710.0,C,37.0,37.2
2026-08-04 14:21:44,7746.25,20260804,7715.0,P,1.35,1.4
2026-08-04 14:21:44,7746.25,20260804,7715.0,C,32.3,32.5
2026-08-04 14:21:44,7746.25,20260804,7720.0,P,1.75,1.8
2026-08-04 14:21:44,7746.25,20260804,7720.0,C,27.7,27.8
2026-08-04 14:21:44,7746.25,20260804,7725.0,P,2.3,2.35
2026-08-04 14:21:44,7746.25,20260804,7725.0,C,23.2,23.4
2026-08-04 14:21:44,7746.25,20260804,7730.0,P,3.1,3.2
2026-08-04 14:21:44,7746.25,20260804,7730.0,C,19.0,19.2
2026-08-04 14:21:44,7746.25,20260804,7735.0,P,4.3,4.4
2026-08-04 14:21:44,7746.25,20260804,7735.0,C,15.2,15.4
2026-08-04 14:21:44,7746.25,20260804,7740.0,P,5.8,5.9
2026-08-04 14:21:44,7746.25,20260804,7740.0,C,11.8,11.9
2026-08-04 14:21:44,7746.25,20260804,7745.0,P,7.9,8.0
2026-08-04 14:21:44,7746.25,20260804,7745.0,C,8.9,9.0
2026-08-04 14:21:44,7746.25,20260804,7750.0,P,10.5,10.7
2026-08-04 14:21:44,7746.25,20260804,7750.0,C,6.6,6.7
2026-08-04 14:21:44,7746.25,20260804,7755.0,P,13.7,13.9
