ts_et,net_liq,init_margin,maint_margin,available,buying_power,vix
2026-08-07 09:45:56,251217.01,10000.00,10000.00,242185.43,968741.74,15.29
2026-08-07 09:48:11,251036.44,10000.00,10000.00,242185.43,968741.74,15.25
2026-08-07 09:50:26,251227.68,10000.00,10000.00,242185.43,968741.74,15.21
2026-08-07 09:52:41,251227.68,10000.00,10000.00,242185.43,968741.74,15.22
2026-08-07 09:54:56,251447.68,10000.00,10000.00,242185.43,968741.74,15.16
2026-08-07 09:57:11,251357.30,10000.00,10000.00,242185.43,968741.74,15.15
2026-08-07 09:59:26,250847.86,10000.00,10000.00,242185.43,968741.74,15.06
2026-08-07 10:01:41,251120.02,10000.00,10000.00,242185.43,968741.74,15.12
2026-08-07 10:03:57,251120.02,10000.00,10000.00,242185.43,968741.74,15.1
2026-08-07 10:06:11,250892.75,10000.00,10000.00,242185.43,968741.74,15.1
2026-08-07 10:08:26,251041.39,10000.00,10000.00,242185.43,968741.74,15.04
2026-08-07 10:10:41,251041.39,10000.00,10000.00,242185.43,968741.74,15.03
2026-08-07 10:12:56,250991.50,10000.00,10000.00,242185.43,968741.74,15.07
2026-08-07 10:15:11,250770.07,10000.00,10000.00,242185.43,968741.74,15.03
2026-08-07 10:17:26,251038.45,10000.00,10000.00,242185.43,968741.74,15.06
2026-08-07 10:19:41,251038.45,10000.00,10000.00,242185.43,968741.74,15.05
2026-08-07 10:21:56,251362.68,10000.00,10000.00,242185.43,968741.74,14.98
2026-08-07 10:24:11,251453.97,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 10:26:26,251622.67,10000.00,10000.00,242185.43,968741.74,14.93
2026-08-07 10:28:41,251622.67,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 10:30:56,251698.91,10000.00,10000.00,242185.43,968741.74,14.92
2026-08-07 10:33:12,251619.47,10000.00,10000.00,242185.43,968741.74,14.88
2026-08-07 10:35:27,251645.58,10000.00,10000.00,242185.43,968741.74,14.89
2026-08-07 10:37:41,251645.58,10000.00,10000.00,242185.43,968741.74,14.92
2026-08-07 10:39:56,251627.34,10000.00,10000.00,242185.43,968741.74,14.91
2026-08-07 10:42:11,251577.23,10000.00,10000.00,242185.43,968741.74,14.93
2026-08-07 10:44:26,251593.09,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 10:46:41,251593.09,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 10:48:56,251732.68,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 10:51:11,251728.60,10000.00,10000.00,242185.43,968741.74,14.99
2026-08-07 10:53:27,251704.44,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 10:55:42,251704.44,10000.00,10000.00,242185.43,968741.74,14.98
2026-08-07 10:57:57,251738.38,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 11:00:12,251862.42,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 11:02:27,251867.97,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 11:04:41,251867.97,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 11:07:40,251913.09,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 11:09:55,251967.60,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 11:12:10,252003.35,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 11:14:24,251906.83,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 11:16:39,251906.83,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 11:18:54,251995.17,10000.00,10000.00,242185.43,968741.74,14.98
2026-08-07 11:21:09,251969.46,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 11:23:24,252032.90,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 11:25:39,252032.90,10000.00,10000.00,242185.43,968741.74,14.93
2026-08-07 11:27:54,252066.86,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 11:30:09,252085.58,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 11:32:24,252088.44,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 11:34:39,252088.44,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 11:36:54,252090.34,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 11:39:09,252081.42,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 11:41:24,252110.34,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 11:43:39,252110.34,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 11:45:54,252120.51,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 11:48:09,252134.77,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 11:50:24,252179.38,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 11:52:39,252179.38,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 11:54:54,252178.44,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 11:57:09,252174.63,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 11:59:24,252133.99,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 12:01:39,252133.99,10000.00,10000.00,242185.43,968741.74,14.93
2026-08-07 12:03:55,252132.02,10000.00,10000.00,242185.43,968741.74,14.93
2026-08-07 12:06:10,252155.55,10000.00,10000.00,242185.43,968741.74,14.92
2026-08-07 12:08:25,252177.04,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 12:10:40,252177.04,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 12:12:55,252192.75,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 12:15:10,252192.77,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 12:17:25,252216.11,10000.00,10000.00,242185.43,968741.74,14.93
2026-08-07 12:19:40,252216.11,10000.00,10000.00,242185.43,968741.74,14.93
2026-08-07 12:21:56,252197.69,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 12:24:11,252146.94,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 12:26:26,251891.00,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 12:28:42,251891.00,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 12:30:57,251734.11,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 12:33:13,251653.62,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 12:35:28,251924.12,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 12:37:43,251926.11,10000.00,10000.00,242185.43,968741.74,14.98
2026-08-07 12:39:59,251926.11,10000.00,10000.00,242185.43,968741.74,15.0
2026-08-07 12:42:14,252080.31,10000.00,10000.00,242185.43,968741.74,15.07
2026-08-07 12:44:29,252113.85,10000.00,10000.00,242185.43,968741.74,15.06
2026-08-07 12:46:45,252165.76,10000.00,10000.00,242185.43,968741.74,15.07
2026-08-07 12:49:00,252165.76,10000.00,10000.00,242185.43,968741.74,15.02
2026-08-07 12:51:16,252173.50,10000.00,10000.00,242185.43,968741.74,14.98
2026-08-07 12:53:31,252125.25,10000.00,10000.00,242185.43,968741.74,14.99
2026-08-07 12:55:47,252133.64,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 12:58:02,252133.64,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 13:00:18,252140.85,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 13:02:34,252142.44,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 13:04:49,252151.34,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 13:07:05,252151.34,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 13:09:21,252208.46,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 13:11:36,252227.61,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 13:13:51,252212.38,10000.00,10000.00,242185.43,968741.74,14.99
2026-08-07 13:16:07,252212.38,10000.00,10000.00,242185.43,968741.74,15.0
2026-08-07 13:18:22,252240.65,10000.00,10000.00,242185.43,968741.74,14.99
2026-08-07 13:20:38,252258.27,10000.00,10000.00,242185.43,968741.74,14.99
2026-08-07 13:22:54,252266.31,10000.00,10000.00,242185.43,968741.74,14.99
2026-08-07 13:25:10,252266.31,10000.00,10000.00,242185.43,968741.74,14.99
2026-08-07 13:27:25,252200.36,10000.00,10000.00,242185.43,968741.74,14.99
2026-08-07 13:29:41,252217.95,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 13:31:57,252233.61,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 13:34:13,252233.61,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 13:36:30,252214.75,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 13:38:48,252251.99,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 13:41:05,252295.12,10000.00,10000.00,242185.43,968741.74,15.01
2026-08-07 13:43:21,252295.12,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 13:45:38,252289.64,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 13:47:55,252324.12,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 13:50:11,252307.05,10000.00,10000.00,242185.43,968741.74,14.97
2026-08-07 13:52:28,252307.05,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 13:54:45,252294.44,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 13:57:02,252312.34,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 13:59:20,252328.61,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 14:01:37,252328.61,10000.00,10000.00,242185.43,968741.74,14.92
2026-08-07 14:03:56,252338.22,10000.00,10000.00,242185.43,968741.74,14.92
2026-08-07 14:06:14,252341.59,10000.00,10000.00,242185.43,968741.74,14.91
2026-08-07 14:08:32,252321.82,10000.00,10000.00,242185.43,968741.74,14.96
2026-08-07 14:10:48,252350.22,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 14:13:06,252350.22,10000.00,10000.00,242185.43,968741.74,14.91
2026-08-07 14:15:23,252271.98,10000.00,10000.00,242185.43,968741.74,14.92
2026-08-07 14:17:41,252216.53,10000.00,10000.00,242185.43,968741.74,14.89
2026-08-07 14:19:59,252263.91,10000.00,10000.00,242185.43,968741.74,14.89
2026-08-07 14:22:16,252263.91,10000.00,10000.00,242185.43,968741.74,14.9
2026-08-07 14:24:35,252293.03,10000.00,10000.00,242185.43,968741.74,14.91
2026-08-07 14:26:52,252267.77,10000.00,10000.00,242185.43,968741.74,14.91
2026-08-07 14:29:10,252268.72,10000.00,10000.00,242185.43,968741.74,14.93
2026-08-07 14:31:29,252253.72,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 14:33:49,252278.86,10000.00,10000.00,242185.43,968741.74,14.92
2026-08-07 14:36:10,252251.85,10000.00,10000.00,242185.43,968741.74,14.92
2026-08-07 14:38:28,252251.85,10000.00,10000.00,242185.43,968741.74,14.92
2026-08-07 14:40:50,252212.18,10000.00,10000.00,242185.43,968741.74,14.92
2026-08-07 14:43:11,252235.44,10000.00,10000.00,242185.43,968741.74,14.91
2026-08-07 14:45:33,252071.64,10000.00,10000.00,242185.43,968741.74,14.95
2026-08-07 14:47:57,252091.01,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 14:50:18,252091.01,10000.00,10000.00,242185.43,968741.74,14.94
2026-08-07 14:52:41,252242.31,10000.00,10000.00,242185.43,968741.74,14.9
2026-08-07 14:55:04,252256.39,10000.00,10000.00,242185.43,968741.74,14.9
2026-08-07 14:57:23,252221.61,10000.00,10000.00,242185.43,968741.74,14.88
2026-08-07 14:59:45,252324.64,10000.00,10000.00,242185.43,968741.74,14.88
2026-08-07 15:02:03,252398.51,10000.00,10000.00,242185.43,968741.74,14.88
2026-08-07 15:04:29,252377.09,10000.00,10000.00,242185.43,968741.74,14.87
2026-08-07 15:06:52,252419.70,10000.00,10000.00,242185.43,968741.74,14.88
2026-08-07 15:09:15,252429.74,10000.00,10000.00,242185.43,968741.74,14.87
2026-08-07 15:11:37,252435.25,10000.00,10000.00,242185.43,968741.74,14.84
2026-08-07 15:14:02,252440.38,10000.00,10000.00,242185.43,968741.74,14.86
2026-08-07 15:16:28,252441.51,10000.00,10000.00,242185.43,968741.74,14.8
2026-08-07 15:18:50,252447.67,10000.00,10000.00,242185.43,968741.74,14.84
2026-08-07 15:21:09,252446.92,10000.00,10000.00,242185.43,968741.74,14.84
2026-08-07 15:23:25,252448.50,10000.00,10000.00,242185.43,968741.74,14.85
2026-08-07 15:25:46,252446.99,10000.00,10000.00,242185.43,968741.74,14.83
2026-08-07 15:28:04,252455.35,10000.00,10000.00,242185.43,968741.74,14.83
2026-08-07 15:30:29,252451.05,10000.00,10000.00,242185.43,968741.74,14.85
2026-08-07 15:32:52,252457.82,10000.00,10000.00,242185.43,968741.74,14.85
2026-08-07 15:35:16,252461.79,10000.00,10000.00,242185.43,968741.74,14.91
2026-08-07 15:37:44,252459.13,10000.00,10000.00,242185.43,968741.74,14.91
2026-08-07 15:40:08,252460.15,10000.00,10000.00,242185.43,968741.74,14.93
2026-08-07 15:42:34,252451.58,10000.00,10000.00,242185.43,968741.74,14.84
2026-08-07 15:44:53,252467.39,10000.00,10000.00,242185.43,968741.74,14.84
2026-08-07 15:47:13,252469.88,10000.00,10000.00,242185.43,968741.74,14.83
2026-08-07 15:49:33,252473.22,10000.00,10000.00,242185.43,968741.74,14.84
2026-08-07 15:51:54,252471.70,10000.00,10000.00,242185.43,968741.74,14.85
2026-08-07 15:54:14,252476.42,10000.00,10000.00,242185.43,968741.74,14.86
2026-08-07 15:56:34,252479.49,10000.00,10000.00,242185.43,968741.74,14.87
2026-08-07 15:59:00,252482.72,10000.00,10000.00,242185.43,968741.74,14.87
2026-08-07 16:01:25,252482.68,0.00,0.00,252185.43,1008741.74,14.86
2026-08-07 16:03:48,252482.68,0.00,0.00,252185.43,1008741.74,14.86
2026-08-07 16:06:08,252482.68,0.00,0.00,252185.43,1008741.74,14.89
2026-08-07 16:08:25,252482.68,0.00,0.00,252185.43,1008741.74,14.89
2026-08-07 16:10:44,252482.68,0.00,0.00,252185.43,1008741.74,14.87
2026-08-07 16:13:02,252482.68,0.00,0.00,252185.43,1008741.74,14.87
2026-08-07 16:15:22,252482.68,0.00,0.00,252185.43,1008741.74,14.86
2026-08-07 16:17:27,252482.68,0.00,0.00,252185.43,1008741.74,14.87
2026-08-07 16:19:32,252482.68,0.00,0.00,252185.43,1008741.74,14.87
2026-08-07 16:21:37,252482.68,0.00,0.00,252185.43,1008741.74,14.87
2026-08-11 09:26:19,252827.66,0.00,0.00,252446.76,1009787.04,15.54
2026-08-11 09:28:23,252827.66,0.00,0.00,252446.76,1009787.04,15.54
2026-08-11 09:30:27,252827.66,0.00,0.00,252446.76,1009787.04,15.54
2026-08-11 09:32:32,252794.48,7500.00,7500.00,246696.00,986783.99,15.54
2026-08-11 09:34:46,252809.35,12500.00,12500.00,243828.04,975312.18,15.53
2026-08-11 09:37:03,252809.35,12500.00,12500.00,243828.04,975312.18,15.53
2026-08-11 09:39:18,252825.31,12500.00,12500.00,243828.04,975312.18,15.53
2026-08-11 09:41:34,252880.79,12500.00,12500.00,243828.04,975312.18,15.53
2026-08-11 09:43:50,252978.52,12500.00,12500.00,243828.04,975312.18,15.53
2026-08-11 09:46:06,253004.79,10000.00,10000.00,245274.78,981099.14,15.48
2026-08-11 09:48:22,253073.15,10000.00,10000.00,245274.78,981099.14,15.51
2026-08-11 09:50:39,253129.85,10000.00,10000.00,245274.78,981099.14,15.51
2026-08-11 09:52:54,253129.85,10000.00,10000.00,245274.78,981099.14,15.52
2026-08-11 09:55:10,253195.02,10000.00,10000.00,245274.78,981099.14,15.6
2026-08-11 09:57:25,253208.44,10000.00,10000.00,245274.78,981099.14,15.52
2026-08-11 09:59:41,253173.42,10000.00,10000.00,245274.78,981099.14,15.54
2026-08-11 10:01:57,253173.42,10000.00,10000.00,245274.78,981099.14,15.59
2026-08-11 10:04:14,252866.40,10000.00,10000.00,245274.78,981099.14,15.59
2026-08-11 10:06:29,252982.44,10000.00,10000.00,245274.78,981099.14,15.57
2026-08-11 10:08:45,253135.79,10000.00,10000.00,244291.52,977166.10,15.57
2026-08-11 10:11:00,253103.95,10000.00,10000.00,244291.52,977166.10,15.57
2026-08-11 10:13:15,253103.95,10000.00,10000.00,244291.52,977166.10,15.5
2026-08-11 10:15:31,253190.43,10000.00,10000.00,244291.52,977166.10,15.47
2026-08-11 10:17:46,253199.62,10000.00,10000.00,244291.52,977166.10,15.47
2026-08-11 10:20:01,253263.63,10000.00,10000.00,244291.52,977166.10,15.46
2026-08-11 10:22:17,253263.63,10000.00,10000.00,244291.52,977166.10,15.47
2026-08-11 10:24:32,253285.95,10000.00,10000.00,244291.52,977166.10,15.45
2026-08-11 10:26:49,253325.28,10000.00,10000.00,244291.52,977166.10,15.46
2026-08-11 10:29:03,253367.58,10000.00,10000.00,244291.52,977166.10,15.45
2026-08-11 10:31:19,253367.58,10000.00,10000.00,244291.52,977166.10,15.41
2026-08-11 10:33:34,253382.32,10000.00,10000.00,244291.52,977166.10,15.43
2026-08-11 10:35:49,253428.55,10000.00,10000.00,244291.52,977166.10,15.4
2026-08-11 10:38:04,253436.58,10000.00,10000.00,244291.52,977166.10,15.41
2026-08-11 10:40:19,253436.58,10000.00,10000.00,244291.52,977166.10,15.42
2026-08-11 10:42:34,253455.59,10000.00,10000.00,244291.52,977166.10,15.41
2026-08-11 10:44:49,253491.31,10000.00,10000.00,244291.52,977166.10,15.41
2026-08-11 10:47:04,253450.96,10000.00,10000.00,244291.52,977166.10,15.4
2026-08-11 10:49:19,253450.96,10000.00,10000.00,244291.52,977166.10,15.39
2026-08-11 10:51:34,253443.02,10000.00,10000.00,244291.52,977166.10,15.38
2026-08-11 10:53:49,253417.58,10000.00,10000.00,244291.52,977166.10,15.4
2026-08-11 10:56:04,253417.24,10000.00,10000.00,244291.52,977166.10,15.37
2026-08-11 10:58:19,253417.24,10000.00,10000.00,244291.52,977166.10,15.35
2026-08-11 11:00:34,253505.27,10000.00,10000.00,244291.52,977166.10,15.3
2026-08-11 11:02:49,253563.85,10000.00,10000.00,244291.52,977166.10,15.27
2026-08-11 11:05:04,253588.91,10000.00,10000.00,244291.52,977166.10,15.25
2026-08-11 11:07:19,253588.91,10000.00,10000.00,244291.52,977166.10,15.23
2026-08-11 11:09:35,253590.35,10000.00,10000.00,244291.52,977166.10,15.23
2026-08-11 11:11:50,253547.17,10000.00,10000.00,244291.52,977166.10,15.24
2026-08-11 11:14:06,253545.68,10000.00,10000.00,244291.52,977166.10,15.24
2026-08-11 11:16:21,253545.68,10000.00,10000.00,244291.52,977166.10,15.24
2026-08-11 11:18:36,253483.66,7500.00,7500.00,245898.26,983593.05,15.26
2026-08-11 11:20:51,253506.18,7500.00,7500.00,245898.26,983593.05,15.28
2026-08-11 11:23:05,253480.55,7500.00,7500.00,245898.26,983593.05,15.3
2026-08-11 11:25:20,253480.55,7500.00,7500.00,245898.26,983593.05,15.31
2026-08-11 11:27:35,253499.97,7500.00,7500.00,245898.26,983593.05,15.3
2026-08-11 11:29:50,253536.11,7500.00,7500.00,245898.26,983593.05,15.3
2026-08-11 11:32:04,253547.13,7500.00,7500.00,245898.26,983593.05,15.3
2026-08-11 11:34:19,253547.13,7500.00,7500.00,245898.26,983593.05,15.31
2026-08-11 11:36:34,253565.73,7500.00,7500.00,245898.26,983593.05,15.29
2026-08-11 11:38:49,253558.45,7500.00,7500.00,245898.26,983593.05,15.27
2026-08-11 11:41:03,253560.31,7500.00,7500.00,245898.26,983593.05,15.27
2026-08-11 11:43:18,253560.31,7500.00,7500.00,245898.26,983593.05,15.28
2026-08-11 11:45:33,253564.70,7500.00,7500.00,245898.26,983593.05,15.28
2026-08-11 11:47:49,253585.91,7500.00,7500.00,245898.26,983593.05,15.29
2026-08-11 11:50:03,253579.75,7500.00,7500.00,245898.26,983593.05,15.34
2026-08-11 11:52:18,253579.75,7500.00,7500.00,245898.26,983593.05,15.34
2026-08-11 11:54:33,253578.03,7500.00,7500.00,245898.26,983593.05,15.37
2026-08-11 11:56:48,253590.68,7500.00,7500.00,245898.26,983593.05,15.37
2026-08-11 11:59:03,253596.19,7500.00,7500.00,245898.26,983593.05,15.35
2026-08-11 12:01:18,253596.19,7500.00,7500.00,245898.26,983593.05,15.33
2026-08-11 12:03:34,253598.80,7500.00,7500.00,245898.26,983593.05,15.34
2026-08-11 12:05:48,253623.55,7500.00,7500.00,245898.26,983593.05,15.34
2026-08-11 12:08:03,253624.82,7500.00,7500.00,245898.26,983593.05,15.36
2026-08-11 12:10:19,253624.82,7500.00,7500.00,245898.26,983593.05,15.35
2026-08-11 12:12:33,253624.99,7500.00,7500.00,245898.26,983593.05,15.34
2026-08-11 12:14:49,253631.99,7500.00,7500.00,245898.26,983593.05,15.33
2026-08-11 12:17:04,253618.73,7500.00,7500.00,245898.26,983593.05,15.34
2026-08-11 12:19:18,253618.73,7500.00,7500.00,245898.26,983593.05,15.34
2026-08-11 12:21:33,253633.01,7500.00,7500.00,245898.26,983593.05,15.33
2026-08-11 12:23:48,253637.39,7500.00,7500.00,245898.26,983593.05,15.34
2026-08-11 12:26:03,253636.00,7500.00,7500.00,245898.26,983593.05,15.36
2026-08-11 12:28:17,253636.00,7500.00,7500.00,245898.26,983593.05,15.36
2026-08-11 12:30:32,253635.32,7500.00,7500.00,245898.26,983593.05,15.38
2026-08-11 12:32:47,253637.06,7500.00,7500.00,245898.26,983593.05,15.37
2026-08-11 12:35:02,253647.47,7500.00,7500.00,245898.26,983593.05,15.38
2026-08-11 12:37:17,253647.47,7500.00,7500.00,245898.26,983593.05,15.38
2026-08-11 12:39:32,253649.73,7500.00,7500.00,245898.26,983593.05,15.4
2026-08-11 12:41:47,253660.90,7500.00,7500.00,245898.26,983593.05,15.43
2026-08-11 12:44:02,253656.07,7500.00,7500.00,245898.26,983593.05,15.44
2026-08-11 12:46:17,253656.07,7500.00,7500.00,245898.26,983593.05,15.45
2026-08-11 12:48:32,253656.84,7500.00,7500.00,245898.26,983593.05,15.48
2026-08-11 12:50:47,253668.46,7500.00,7500.00,245898.26,983593.05,15.45
2026-08-11 12:53:03,253684.23,7500.00,7500.00,245898.26,983593.05,15.41
2026-08-11 12:55:19,253684.23,7500.00,7500.00,245898.26,983593.05,15.41
2026-08-11 12:57:33,253674.13,7500.00,7500.00,245898.26,983593.05,15.41
2026-08-11 12:59:49,253681.56,7500.00,7500.00,245898.26,983593.05,15.42
2026-08-11 13:02:04,253678.17,7500.00,7500.00,245898.26,983593.05,15.44
2026-08-11 13:04:19,253678.17,7500.00,7500.00,245898.26,983593.05,15.45
2026-08-11 13:06:34,253674.29,7500.00,7500.00,245898.26,983593.05,15.44
2026-08-11 13:08:50,253678.14,7500.00,7500.00,245898.26,983593.05,15.45
2026-08-11 13:11:06,253665.86,7500.00,7500.00,245898.26,983593.05,15.46
2026-08-11 13:13:22,253665.86,7500.00,7500.00,245898.26,983593.05,15.47
2026-08-11 13:15:38,253601.82,7500.00,7500.00,245898.26,983593.05,15.47
2026-08-11 13:17:54,253611.76,7500.00,7500.00,245898.26,983593.05,15.47
2026-08-11 13:20:09,253658.12,7500.00,7500.00,245898.26,983593.05,15.47
2026-08-11 13:22:25,253658.12,7500.00,7500.00,245898.26,983593.05,15.43
2026-08-11 13:24:40,253667.39,7500.00,7500.00,245898.26,983593.05,15.42
2026-08-11 13:26:55,253673.08,7500.00,7500.00,245898.26,983593.05,15.44
2026-08-11 13:29:11,253686.11,7500.00,7500.00,245898.26,983593.05,15.47
2026-08-11 13:31:27,253686.11,7500.00,7500.00,245898.26,983593.05,15.45
2026-08-11 13:33:42,253687.60,7500.00,7500.00,245898.26,983593.05,15.42
2026-08-11 13:35:58,253693.10,7500.00,7500.00,245898.26,983593.05,15.42
2026-08-11 13:38:13,253710.68,7500.00,7500.00,245898.26,983593.05,15.41
2026-08-11 13:40:28,253710.68,7500.00,7500.00,245898.26,983593.05,15.4
2026-08-11 13:42:44,253711.07,7500.00,7500.00,245898.26,983593.05,15.39
2026-08-11 13:44:59,253722.81,7500.00,7500.00,245898.26,983593.05,15.38
