ts_et,net_liq,init_margin,maint_margin,available,buying_power,vix
2026-08-28 10:20:11,260706.16,16200.00,16200.00,247654.41,990617.62,14.53
2026-08-28 10:22:31,260779.15,16000.00,16000.00,247746.97,990987.86,14.61
2026-08-28 10:24:49,260872.23,16000.00,16000.00,247746.97,990987.86,14.59
2026-08-28 10:27:08,260872.23,16000.00,16000.00,247746.97,990987.86,14.64
2026-08-28 10:29:27,261041.38,16000.00,16000.00,247746.97,990987.86,14.69
2026-08-28 10:31:47,261073.39,16000.00,16000.00,247746.97,990987.86,14.62
2026-08-28 10:34:07,261026.82,16000.00,16000.00,247746.97,990987.86,14.51
2026-08-28 10:36:27,260479.73,16000.00,16000.00,247746.97,990987.86,14.45
2026-08-28 10:38:47,260479.73,16000.00,16000.00,247746.97,990987.86,14.38
2026-08-28 10:41:07,260444.32,16000.00,16000.00,247746.97,990987.86,14.38
2026-08-28 10:43:28,260325.15,16000.00,16000.00,247746.97,990987.86,14.38
2026-08-28 10:45:48,259913.90,13400.00,13400.00,248814.26,995257.06,14.29
2026-08-28 10:48:07,259700.12,13400.00,13400.00,248814.26,995257.06,14.28
2026-08-28 10:50:25,259560.83,13400.00,13400.00,248814.26,995257.06,14.25
2026-08-28 10:52:45,259560.83,13400.00,13400.00,248814.26,995257.06,14.25
2026-08-28 10:55:05,259327.57,13400.00,13400.00,248814.26,995257.06,14.24
2026-08-28 10:57:22,259079.39,10900.00,10900.00,249732.56,998930.25,14.2
2026-08-28 10:59:40,258953.88,10900.00,10900.00,249732.56,998930.25,14.19
2026-08-28 11:01:58,258799.53,10900.00,10900.00,249732.56,998930.25,14.22
2026-08-28 11:04:16,258799.53,10900.00,10900.00,249732.56,998930.25,14.24
2026-08-28 11:06:35,258994.08,10900.00,10900.00,249732.56,998930.25,14.26
2026-08-28 11:08:51,259018.50,10900.00,10900.00,249732.56,998930.25,14.27
2026-08-28 11:11:09,259155.36,10900.00,10900.00,249732.56,998930.25,14.24
2026-08-28 11:13:27,259155.36,10900.00,10900.00,249732.56,998930.25,14.23
2026-08-28 11:15:45,259271.74,10900.00,10900.00,249732.56,998930.25,14.24
2026-08-28 11:18:01,259114.22,10900.00,10900.00,249732.56,998930.25,14.29
2026-08-28 11:20:19,259202.03,10900.00,10900.00,249732.56,998930.25,14.28
2026-08-28 11:22:37,259217.88,10900.00,10900.00,249732.56,998930.25,14.24
2026-08-28 11:24:55,259217.88,10900.00,10900.00,249732.56,998930.25,14.27
2026-08-28 11:27:12,259091.35,10900.00,10900.00,249732.56,998930.25,14.22
2026-08-28 11:29:30,259081.42,10900.00,10900.00,249732.56,998930.25,14.21
2026-08-28 11:31:49,259128.76,10900.00,10900.00,249732.56,998930.25,14.17
2026-08-28 11:34:07,259128.76,10900.00,10900.00,249732.56,998930.25,14.19
2026-08-28 11:36:25,259151.49,10900.00,10900.00,249732.56,998930.25,14.16
2026-08-28 11:38:45,259269.97,10900.00,10900.00,249732.56,998930.25,14.14
2026-08-28 11:41:05,259524.20,10900.00,10900.00,249732.56,998930.25,14.13
2026-08-28 11:43:22,259524.20,10900.00,10900.00,249732.56,998930.25,14.17
2026-08-28 11:45:40,259529.12,10900.00,10900.00,249732.56,998930.25,14.15
2026-08-28 11:47:58,259584.53,10900.00,10900.00,249732.56,998930.25,14.16
2026-08-28 11:50:18,259651.70,10900.00,10900.00,249732.56,998930.25,14.15
2026-08-28 11:52:37,259536.09,10900.00,10900.00,249732.56,998930.25,14.15
2026-08-28 11:54:56,259536.09,10900.00,10900.00,249732.56,998930.25,14.16
2026-08-28 11:57:13,259615.51,10900.00,10900.00,249732.56,998930.25,14.24
2026-08-28 11:59:31,259468.82,10900.00,10900.00,249732.56,998930.25,14.26
2026-08-28 12:01:49,259284.53,10900.00,10900.00,249732.56,998930.25,14.28
2026-08-28 12:04:07,259284.53,10900.00,10900.00,249732.56,998930.25,14.34
2026-08-28 12:06:25,259447.43,10900.00,10900.00,249732.56,998930.25,14.39
2026-08-28 12:08:43,259615.87,10900.00,10900.00,249732.56,998930.25,14.48
2026-08-28 12:11:01,259669.22,10900.00,10900.00,249732.56,998930.25,14.49
2026-08-28 12:13:19,259669.22,10900.00,10900.00,249732.56,998930.25,14.6
2026-08-28 12:15:37,259573.90,10900.00,10900.00,249732.56,998930.25,14.58
2026-08-28 12:17:56,259356.37,10900.00,10900.00,249732.56,998930.25,14.62
2026-08-28 12:20:15,259160.32,10900.00,10900.00,249732.56,998930.25,14.56
2026-08-28 12:22:33,259160.32,10900.00,10900.00,249732.56,998930.25,14.49
2026-08-28 12:24:51,258812.00,10900.00,10900.00,248489.30,993957.21,14.42
2026-08-28 12:27:09,258820.58,10600.00,10600.00,248640.86,994563.45,14.47
2026-08-28 12:29:26,258909.99,10600.00,10600.00,248640.86,994563.45,14.46
2026-08-28 12:31:45,259059.11,10600.00,10600.00,248640.86,994563.45,14.53
2026-08-28 12:34:03,259071.42,10600.00,10600.00,248640.86,994563.45,14.64
2026-08-28 12:36:20,259071.42,10600.00,10600.00,248640.86,994563.45,14.68
2026-08-28 12:38:39,259112.20,10600.00,10600.00,248640.86,994563.45,14.74
2026-08-28 12:40:57,259146.55,10600.00,10600.00,248640.86,994563.45,14.8
2026-08-28 12:43:16,259054.95,10600.00,10600.00,248640.86,994563.45,14.75
2026-08-28 12:45:35,259054.95,10600.00,10600.00,248640.86,994563.45,14.74
2026-08-28 12:47:52,259142.05,10600.00,10600.00,248640.86,994563.45,14.53
2026-08-28 12:50:10,259205.83,10600.00,10600.00,248640.86,994563.45,14.64
2026-08-28 12:52:29,259234.04,10600.00,10600.00,248640.86,994563.45,14.55
2026-08-28 12:54:49,259234.04,10600.00,10600.00,248640.86,994563.45,14.55
2026-08-28 12:57:07,259174.72,10600.00,10600.00,248640.86,994563.45,14.63
2026-08-28 12:59:27,259257.09,10600.00,10600.00,248640.86,994563.45,14.64
2026-08-28 13:01:46,259002.99,10600.00,10600.00,248640.86,994563.45,14.54
2026-08-28 13:04:08,259081.88,10600.00,10600.00,248640.86,994563.45,14.51
2026-08-28 13:06:30,259081.88,10600.00,10600.00,248640.86,994563.45,14.52
2026-08-28 13:08:52,258880.44,10600.00,10600.00,248640.86,994563.45,14.47
2026-08-28 13:11:13,258888.93,10600.00,10600.00,248640.86,994563.45,14.51
2026-08-28 13:13:33,259064.77,10600.00,10600.00,248640.86,994563.45,14.49
2026-08-28 13:15:53,259064.77,10600.00,10600.00,248640.86,994563.45,14.6
2026-08-28 13:18:16,259148.90,10600.00,10600.00,248640.86,994563.45,14.62
2026-08-28 13:20:38,259169.26,10600.00,10600.00,248640.86,994563.45,14.65
2026-08-28 13:23:01,259129.25,10600.00,10600.00,248640.86,994563.45,14.72
2026-08-28 13:25:26,259133.92,10600.00,10600.00,248640.86,994563.45,14.84
2026-08-28 13:27:48,259133.92,10600.00,10600.00,248640.86,994563.45,14.74
2026-08-28 13:30:09,259197.53,10600.00,10600.00,248640.86,994563.45,14.64
2026-08-28 13:32:29,259180.66,10600.00,10600.00,248640.86,994563.45,14.71
2026-08-28 13:34:51,259360.58,10600.00,10600.00,248640.86,994563.45,14.66
2026-08-28 13:37:16,259411.26,10600.00,10600.00,248640.86,994563.45,14.71
2026-08-28 13:39:41,259411.26,10600.00,10600.00,248640.86,994563.45,14.72
2026-08-28 13:42:06,259131.21,10600.00,10600.00,248640.86,994563.45,14.69
2026-08-28 13:44:28,259328.83,10600.00,10600.00,248640.86,994563.45,14.63
2026-08-28 13:46:54,259404.84,10600.00,10600.00,248640.86,994563.45,14.66
2026-08-28 13:49:17,259477.66,10600.00,10600.00,248640.86,994563.45,14.61
2026-08-28 13:51:40,259477.66,10600.00,10600.00,248640.86,994563.45,14.6
2026-08-28 13:54:03,259540.45,10600.00,10600.00,248640.86,994563.45,14.63
2026-08-28 13:56:29,259554.82,10600.00,10600.00,248640.86,994563.45,14.67
2026-08-28 13:58:53,259477.31,10600.00,10600.00,248640.86,994563.45,14.63
2026-08-28 14:01:17,259568.74,10600.00,10600.00,248640.86,994563.45,14.49
2026-08-28 14:03:43,259568.74,10600.00,10600.00,248640.86,994563.45,14.51
2026-08-28 14:06:07,259617.09,10600.00,10600.00,248640.86,994563.45,14.5
2026-08-28 14:08:33,259592.67,10600.00,10600.00,248640.86,994563.45,14.49
2026-08-28 14:10:59,259607.44,10600.00,10600.00,248640.86,994563.45,14.56
2026-08-28 14:13:27,259667.86,10600.00,10600.00,248640.86,994563.45,14.56
2026-08-28 14:15:53,259667.86,10600.00,10600.00,248640.86,994563.45,14.5
2026-08-28 14:18:21,259644.44,10600.00,10600.00,248640.86,994563.45,14.49
2026-08-28 14:20:49,259630.36,10600.00,10600.00,248640.86,994563.45,14.49
2026-08-28 14:23:17,259668.15,10600.00,10600.00,248640.86,994563.45,14.51
2026-08-28 14:25:45,259567.69,10600.00,10600.00,248640.86,994563.45,14.48
2026-08-28 14:28:13,259620.99,10600.00,10600.00,248640.86,994563.45,14.49
2026-08-28 14:30:44,259589.09,10600.00,10600.00,248640.86,994563.45,14.55
2026-08-28 14:33:14,259625.41,10600.00,10600.00,248640.86,994563.45,14.54
2026-08-28 14:35:44,259625.41,10600.00,10600.00,248640.86,994563.45,14.54
2026-08-28 14:38:19,259721.20,10600.00,10600.00,248640.86,994563.45,14.54
2026-08-28 14:41:05,259684.94,10600.00,10600.00,248640.86,994563.45,14.54
2026-08-28 14:43:43,259687.65,10600.00,10600.00,248640.86,994563.45,14.59
2026-08-28 14:46:13,259718.85,10600.00,10600.00,248640.86,994563.45,14.59
2026-08-28 14:48:48,259691.51,10600.00,10600.00,248640.86,994563.45,14.56
2026-08-28 14:51:29,259450.42,10600.00,10600.00,248640.86,994563.45,14.51
2026-08-28 14:54:06,259516.60,10600.00,10600.00,248640.86,994563.45,14.51
2026-08-28 14:57:15,259547.51,10600.00,10600.00,248640.86,994563.45,14.51
2026-08-28 15:00:05,259580.54,10600.00,10600.00,248640.86,994563.45,14.48
2026-08-28 15:02:52,259643.04,10600.00,10600.00,248640.86,994563.45,14.48
2026-08-28 15:06:20,259709.08,10600.00,10600.00,248640.86,994563.45,14.49
2026-08-28 15:13:40,259811.77,10600.00,10600.00,248640.86,994563.45,14.49
2026-08-28 15:32:03,259899.76,10600.00,10600.00,248640.86,994563.45,14.57
2026-08-28 16:10:27,259988.08,0.00,0.00,259240.86,1036963.45,14.46
2026-08-28 16:12:43,259988.08,0.00,0.00,259240.86,1036963.45,14.42
2026-08-28 16:15:02,259988.08,0.00,0.00,259240.86,1036963.45,14.36
2026-08-28 16:17:18,259988.08,0.00,0.00,259240.86,1036963.45,14.39
2026-08-28 16:19:24,259988.08,0.00,0.00,259240.86,1036963.45,14.39
2026-08-28 16:21:29,259988.08,0.00,0.00,259240.86,1036963.45,14.39
2026-08-31 09:26:07,260009.78,0.00,0.00,259240.86,1036963.44,15.35
2026-08-31 09:28:11,260009.78,0.00,0.00,259240.86,1036963.44,15.34
2026-08-31 09:30:16,260009.78,0.00,0.00,259240.86,1036963.44,15.32
2026-08-31 09:32:20,259948.51,5000.00,5000.00,255704.43,1022817.72,15.32
2026-08-31 09:34:36,259704.54,8000.00,8000.00,253526.87,1014107.46,15.3
2026-08-31 09:36:53,259622.72,13600.00,13600.00,251215.24,1004860.96,15.29
2026-08-31 09:39:13,259556.56,13800.00,13800.00,251129.80,1004519.20,15.29
2026-08-31 09:41:33,259724.50,13800.00,13800.00,251129.80,1004519.20,15.28
2026-08-31 09:43:53,259786.53,13800.00,13800.00,251129.80,1004519.20,15.28
2026-08-31 09:46:14,259786.53,13800.00,13800.00,251129.80,1004519.20,15.24
2026-08-31 09:48:35,259448.79,13800.00,13800.00,246698.58,986794.31,15.32
2026-08-31 09:50:53,259750.62,13400.00,13400.00,243958.81,975835.23,15.4
2026-08-31 09:53:11,259891.63,13400.00,13400.00,243824.37,975297.46,15.36
2026-08-31 09:55:27,259509.30,13400.00,13400.00,243824.37,975297.46,15.35
2026-08-31 09:57:45,259283.07,13400.00,13400.00,243824.37,975297.46,15.39
2026-08-31 10:00:02,259283.07,13400.00,13400.00,243824.37,975297.46,15.42
2026-08-31 10:02:20,259730.59,13400.00,13400.00,243824.37,975297.46,15.47
2026-08-31 10:04:39,260149.08,13400.00,13400.00,243824.37,975297.46,15.37
2026-08-31 10:06:56,260057.24,13400.00,13400.00,243824.37,975297.46,15.33
2026-08-31 10:09:14,260332.84,13400.00,13400.00,243824.37,975297.46,15.29
2026-08-31 10:11:30,260332.84,13400.00,13400.00,243824.37,975297.46,15.25
2026-08-31 10:13:49,260613.35,13400.00,13400.00,243824.37,975297.46,15.28
2026-08-31 10:16:06,260303.98,13400.00,13400.00,243824.37,975297.46,15.28
2026-08-31 10:18:24,260291.74,13400.00,13400.00,243824.37,975297.46,15.31
2026-08-31 10:20:42,260291.74,13400.00,13400.00,243824.37,975297.46,15.32
2026-08-31 10:22:59,260511.81,13400.00,13400.00,243824.37,975297.46,15.35
2026-08-31 10:25:17,261046.62,13400.00,13400.00,243824.37,975297.46,15.38
2026-08-31 10:27:33,261701.01,13400.00,13400.00,243824.37,975297.46,15.38
2026-08-31 10:29:50,261701.01,13400.00,13400.00,243824.37,975297.46,15.34
2026-08-31 10:32:09,261629.21,13400.00,13400.00,243824.37,975297.46,15.32
2026-08-31 10:34:26,261594.51,13400.00,13400.00,243824.37,975297.46,15.3
2026-08-31 10:36:43,261081.21,13400.00,13400.00,243824.37,975297.46,15.27
2026-08-31 10:39:00,261081.21,13400.00,13400.00,243824.37,975297.46,15.33
2026-08-31 10:41:17,260763.23,13400.00,13400.00,243824.37,975297.46,15.38
2026-08-31 10:43:34,260349.57,13400.00,13400.00,243824.37,975297.46,15.39
2026-08-31 10:45:52,260391.85,13400.00,13400.00,243824.37,975297.46,15.37
2026-08-31 10:48:09,260573.45,13400.00,13400.00,243824.37,975297.46,15.37
2026-08-31 10:50:26,260573.45,13400.00,13400.00,243824.37,975297.46,15.34
2026-08-31 10:52:43,260756.37,13400.00,13400.00,243824.37,975297.46,15.24
2026-08-31 10:55:00,260923.64,13400.00,13400.00,243824.37,975297.46,15.24
2026-08-31 10:57:19,260021.65,13400.00,13400.00,243824.37,975297.46,15.22
2026-08-31 10:59:37,260021.65,13400.00,13400.00,243824.37,975297.46,15.23
2026-08-31 11:01:53,260191.44,13400.00,13400.00,243824.37,975297.46,15.24
2026-08-31 11:04:12,260431.23,13400.00,13400.00,243824.37,975297.46,15.25
2026-08-31 11:06:30,260411.42,13400.00,13400.00,243824.37,975297.46,15.26
2026-08-31 11:08:47,260411.42,13400.00,13400.00,243824.37,975297.46,15.26
2026-08-31 11:11:03,260629.28,13400.00,13400.00,243824.37,975297.46,15.21
2026-08-31 11:13:20,260680.88,13400.00,13400.00,243824.37,975297.46,15.13
2026-08-31 11:15:39,260553.92,13400.00,13400.00,243824.37,975297.46,15.12
2026-08-31 11:17:56,260553.92,13400.00,13400.00,243824.37,975297.46,15.16
2026-08-31 11:20:13,260961.16,13400.00,13400.00,243824.37,975297.46,15.17
2026-08-31 11:22:31,260523.14,13400.00,13400.00,243824.37,975297.46,15.14
2026-08-31 11:24:50,260339.55,13400.00,13400.00,243824.37,975297.46,15.18
2026-08-31 11:27:07,260371.14,13400.00,13400.00,243824.37,975297.46,15.17
2026-08-31 11:29:24,260371.14,13400.00,13400.00,243824.37,975297.46,15.17
2026-08-31 11:31:42,260273.77,13400.00,13400.00,243824.37,975297.46,15.18
2026-08-31 11:34:00,260663.38,13400.00,13400.00,243824.37,975297.46,15.23
2026-08-31 11:36:19,260656.12,13400.00,13400.00,243824.37,975297.46,15.19
2026-08-31 11:38:36,260656.12,13400.00,13400.00,243824.37,975297.46,15.16
2026-08-31 11:40:53,260843.83,13400.00,13400.00,243824.37,975297.46,15.16
2026-08-31 11:43:10,260877.77,13400.00,13400.00,243824.37,975297.46,15.16
2026-08-31 11:45:29,260530.05,13400.00,13400.00,243824.37,975297.46,15.18
2026-08-31 11:47:47,260530.05,13400.00,13400.00,243824.37,975297.46,15.17
2026-08-31 11:50:06,260556.64,13400.00,13400.00,243824.37,975297.46,15.18
2026-08-31 11:52:22,260210.24,13400.00,13400.00,243824.37,975297.46,15.17
2026-08-31 11:54:42,260030.25,13400.00,13400.00,243824.37,975297.46,15.18
2026-08-31 11:57:00,260030.25,13400.00,13400.00,243824.37,975297.46,15.19
2026-08-31 11:59:20,260701.04,13400.00,13400.00,243824.37,975297.46,15.18
2026-08-31 12:01:39,261237.66,13400.00,13400.00,243824.37,975297.46,15.16
2026-08-31 12:03:56,261387.79,13400.00,13400.00,243824.37,975297.46,15.17
2026-08-31 12:06:13,261627.00,13400.00,13400.00,243824.37,975297.46,15.14
2026-08-31 12:08:33,261627.00,13400.00,13400.00,243824.37,975297.46,15.11
2026-08-31 12:10:52,261528.33,13400.00,13400.00,243824.37,975297.46,15.18
2026-08-31 12:13:12,260865.95,13400.00,13400.00,243824.37,975297.46,15.23
2026-08-31 12:15:31,260699.98,13400.00,13400.00,243824.37,975297.46,15.25
2026-08-31 12:17:50,260699.98,13400.00,13400.00,243824.37,975297.46,15.28
2026-08-31 12:20:10,261311.17,13400.00,13400.00,243824.37,975297.46,15.27
2026-08-31 12:22:27,261002.04,13400.00,13400.00,243824.37,975297.46,15.26
2026-08-31 12:24:46,261317.55,13400.00,13400.00,243824.37,975297.46,15.25
2026-08-31 12:27:03,261317.55,13400.00,13400.00,243824.37,975297.46,15.17
2026-08-31 12:29:23,260812.47,13400.00,13400.00,243824.37,975297.46,15.19
2026-08-31 12:31:43,260691.00,13400.00,13400.00,243824.37,975297.46,15.19
2026-08-31 12:34:03,260797.01,13400.00,13400.00,243824.37,975297.46,15.22
2026-08-31 12:36:22,260726.53,13400.00,13400.00,243824.37,975297.46,15.19
2026-08-31 12:38:40,260726.53,13400.00,13400.00,243824.37,975297.46,15.23
2026-08-31 12:40:57,261247.01,13400.00,13400.00,243824.37,975297.46,15.22
2026-08-31 12:43:15,260781.91,13400.00,13400.00,243824.37,975297.46,15.19
2026-08-31 12:45:34,261157.17,13400.00,13400.00,243824.37,975297.46,15.18
2026-08-31 12:47:56,261157.17,13400.00,13400.00,243824.37,975297.46,15.19
2026-08-31 12:50:16,260990.60,13400.00,13400.00,243824.37,975297.46,15.16
2026-08-31 12:52:36,260572.42,13400.00,13400.00,243824.37,975297.46,15.18
2026-08-31 12:54:59,260614.27,13400.00,13400.00,243824.37,975297.46,15.22
2026-08-31 12:57:16,260598.32,13400.00,13400.00,243824.37,975297.46,15.17
2026-08-31 12:59:36,260598.32,13400.00,13400.00,243824.37,975297.46,15.18
2026-08-31 13:01:56,260774.54,13400.00,13400.00,243824.37,975297.46,15.19
2026-08-31 13:04:16,260809.93,13400.00,13400.00,243824.37,975297.46,15.16
2026-08-31 13:06:36,260849.76,13400.00,13400.00,243824.37,975297.46,15.15
2026-08-31 13:08:55,260849.76,13400.00,13400.00,243824.37,975297.46,15.15
2026-08-31 13:11:15,261086.03,13400.00,13400.00,243824.37,975297.46,15.15
2026-08-31 13:13:36,260742.64,13400.00,13400.00,243824.37,975297.46,15.14
2026-08-31 13:15:57,260525.82,13400.00,13400.00,243824.37,975297.46,15.15
2026-08-31 13:18:18,260549.54,13400.00,13400.00,243824.37,975297.46,15.16
2026-08-31 13:20:36,260549.54,13400.00,13400.00,243824.37,975297.46,15.15
2026-08-31 13:22:57,260652.36,13400.00,13400.00,243824.37,975297.46,15.16
2026-08-31 13:25:21,260643.34,13400.00,13400.00,243824.37,975297.46,15.16
2026-08-31 13:27:44,261216.64,13400.00,13400.00,243824.37,975297.46,15.13
2026-08-31 13:30:09,261333.12,13400.00,13400.00,243824.37,975297.46,15.1
2026-08-31 13:32:34,261333.12,13400.00,13400.00,243824.37,975297.46,15.08
2026-08-31 13:34:57,261247.87,13400.00,13400.00,243824.37,975297.46,15.13
2026-08-31 13:37:17,261255.90,13400.00,13400.00,243824.37,975297.46,15.13
2026-08-31 13:39:40,261027.74,13400.00,13400.00,243824.37,975297.46,15.12
2026-08-31 13:42:05,260373.03,13400.00,13400.00,243824.37,975297.46,15.16
2026-08-31 13:44:28,260373.03,13400.00,13400.00,243824.37,975297.46,15.19
2026-08-31 13:46:53,260053.69,13400.00,13400.00,243824.37,975297.46,15.22
2026-08-31 13:49:21,259837.64,13400.00,13400.00,243824.37,975297.46,15.19
2026-08-31 13:51:47,259352.64,13400.00,13400.00,243824.37,975297.46,15.14
2026-08-31 13:54:15,259238.58,13400.00,13400.00,243824.37,975297.46,15.14
2026-08-31 13:56:44,259238.58,13400.00,13400.00,243824.37,975297.46,15.11
2026-08-31 13:59:11,259391.52,13400.00,13400.00,243824.37,975297.46,15.09
2026-08-31 14:01:39,259933.04,13400.00,13400.00,243824.37,975297.46,15.09
2026-08-31 14:04:11,259607.54,13400.00,13400.00,243824.37,975297.46,15.07
2026-08-31 14:06:45,259571.82,13400.00,13400.00,243824.37,975297.46,15.07
2026-08-31 14:09:18,259319.20,13400.00,13400.00,243824.37,975297.46,15.05
2026-08-31 14:11:44,259319.20,13400.00,13400.00,243824.37,975297.46,15.06
2026-08-31 14:14:11,259533.00,13400.00,13400.00,243824.37,975297.46,15.08
2026-08-31 14:16:43,259286.31,13400.00,13400.00,243824.37,975297.46,15.09
2026-08-31 14:19:15,259362.00,13400.00,13400.00,243824.37,975297.46,15.07
2026-08-31 14:21:49,259213.03,13400.00,13400.00,243824.37,975297.46,15.08
2026-08-31 14:24:25,259347.68,13400.00,13400.00,243824.37,975297.46,15.07
2026-08-31 14:26:57,259347.68,13400.00,13400.00,243824.37,975297.46,15.08
2026-08-31 14:29:29,259684.75,13400.00,13400.00,243824.37,975297.46,15.08
2026-08-31 14:32:07,260004.43,13400.00,13400.00,243824.37,975297.46,15.06
2026-08-31 14:34:45,260004.43,13400.00,13400.00,243824.37,975297.46,15.06
2026-08-31 14:37:26,260370.54,13400.00,13400.00,243824.37,975297.46,15.05
2026-08-31 14:40:07,260967.55,13400.00,13400.00,243824.37,975297.46,15.03
2026-08-31 14:42:57,261287.17,13400.00,13400.00,243824.37,975297.46,15.03
2026-08-31 14:47:38,261640.11,13400.00,13400.00,243824.37,975297.46,15.04
2026-08-31 14:53:02,261423.24,13400.00,13400.00,243824.37,975297.46,15.04
2026-08-31 15:05:00,260689.05,13400.00,13400.00,243824.37,975297.46,15.04
2026-08-31 15:59:56,257880.34,13400.00,13400.00,243824.37,975297.46,15.04
2026-08-31 16:18:56,258943.29,1181.51,0.00,256042.86,1024171.42,15.04
2026-08-31 16:21:02,258943.29,1181.51,0.00,256042.86,1024171.42,15.04
2026-09-01 09:26:07,258830.44,0.00,0.00,257996.36,1031985.44,15.95
2026-09-01 09:28:12,258830.44,0.00,0.00,257996.36,1031985.44,15.99
2026-09-01 09:30:16,258830.44,0.00,0.00,257996.36,1031985.44,15.98
2026-09-01 09:32:20,258779.97,5300.00,5300.00,255352.23,1021408.91,15.98
2026-09-01 09:34:37,258784.22,5500.00,5500.00,255272.35,1021089.39,16.0
2026-09-01 09:36:52,258877.93,5500.00,5500.00,255272.35,1021089.39,15.96
2026-09-01 09:39:08,258877.93,5500.00,5500.00,255272.35,1021089.39,15.92
2026-09-01 09:41:23,258757.49,5500.00,5500.00,255272.35,1021089.39,15.91
2026-09-01 09:43:38,258719.13,3000.00,3000.00,255499.09,1021996.34,15.91
2026-09-01 09:45:52,258797.60,3000.00,3000.00,255499.09,1021996.34,15.91
2026-09-01 09:48:06,258805.36,3000.00,3000.00,255499.09,1021996.34,15.97
2026-09-01 09:50:19,258805.36,3000.00,3000.00,255499.09,1021996.34,15.85
2026-09-01 09:52:33,258848.06,3000.00,3000.00,255499.09,1021996.34,15.83
2026-09-01 09:54:48,258796.33,3000.00,3000.00,255499.09,1021996.34,15.88
2026-09-01 09:57:02,258813.18,3000.00,3000.00,255499.09,1021996.34,15.92
