ts_et,spot,expiry,strike,right,bid,ask
2026-09-16 10:28:26,7600.6,20260916,7625.0,P,36.4,36.6
2026-09-16 10:28:26,7600.6,20260916,7625.0,C,11.7,11.8
2026-09-16 10:28:26,7600.6,20260916,7630.0,P,39.7,39.9
2026-09-16 10:28:26,7600.6,20260916,7630.0,C,10.0,10.1
2026-09-16 10:28:26,7600.6,20260916,7635.0,P,43.2,43.4
2026-09-16 10:28:26,7600.6,20260916,7635.0,C,8.5,8.6
2026-09-16 10:28:26,7600.6,20260916,7640.0,P,46.9,47.1
2026-09-16 10:28:26,7600.6,20260916,7640.0,C,7.2,7.3
2026-09-16 10:28:26,7600.6,20260916,7645.0,P,50.5,50.7
2026-09-16 10:28:26,7600.6,20260916,7645.0,C,6.1,6.2
2026-09-16 10:28:26,7600.6,20260916,7650.0,P,54.4,54.6
2026-09-16 10:28:26,7600.6,20260916,7650.0,C,5.1,5.2
2026-09-16 10:28:26,7600.6,20260916,7655.0,P,58.5,58.7
2026-09-16 10:28:26,7600.6,20260916,7655.0,C,4.2,4.3
2026-09-16 10:28:26,7600.6,20260916,7660.0,P,62.8,63.0
2026-09-16 10:28:26,7600.6,20260916,7660.0,C,3.5,3.6
2026-09-16 10:28:26,7600.6,20260916,7665.0,P,67.2,67.4
2026-09-16 10:28:26,7600.6,20260916,7665.0,C,2.85,2.9
2026-09-16 10:28:26,7600.6,20260916,7670.0,P,71.7,71.8
2026-09-16 10:28:26,7600.6,20260916,7670.0,C,2.3,2.35
2026-09-16 10:28:26,7600.6,20260916,7675.0,P,76.2,76.4
2026-09-16 10:28:26,7600.6,20260916,7675.0,C,1.9,1.95
2026-09-16 10:28:26,7600.6,20260916,7680.0,P,80.9,81.1
2026-09-16 10:28:26,7600.6,20260916,7680.0,C,1.5,1.6
2026-09-16 10:28:26,7600.6,20260916,7685.0,P,85.5,85.8
2026-09-16 10:28:26,7600.6,20260916,7685.0,C,1.25,1.3
2026-09-16 10:28:26,7600.6,20260916,7690.0,P,90.3,90.5
2026-09-16 10:28:26,7600.6,20260916,7690.0,C,1.0,1.05
2026-09-16 10:28:26,7600.6,20260916,7695.0,P,95.1,95.3
2026-09-16 10:28:26,7600.6,20260916,7695.0,C,0.8,0.85
2026-09-16 10:28:26,7600.6,20260916,7700.0,P,99.9,100.1
2026-09-16 10:28:26,7600.6,20260916,7700.0,C,0.65,0.7
2026-09-16 10:28:36,7600.45,20260916,7480.0,P,1.15,1.25
2026-09-16 10:28:36,7600.45,20260916,7480.0,C,121.6,121.9
2026-09-16 10:28:36,7600.45,20260916,7500.0,P,1.95,2.0
2026-09-16 10:28:36,7600.45,20260916,7500.0,C,102.4,102.7
2026-09-16 10:28:36,7600.45,20260916,7505.0,P,2.25,2.3
2026-09-16 10:28:36,7600.45,20260916,7505.0,C,97.7,97.8
2026-09-16 10:28:36,7600.45,20260916,7510.0,P,2.55,2.6
2026-09-16 10:28:36,7600.45,20260916,7510.0,C,93.0,93.2
2026-09-16 10:28:36,7600.45,20260916,7515.0,P,2.9,2.95
2026-09-16 10:28:36,7600.45,20260916,7515.0,C,88.3,88.5
2026-09-16 10:28:36,7600.45,20260916,7520.0,P,3.3,3.4
2026-09-16 10:28:36,7600.45,20260916,7520.0,C,83.8,83.9
2026-09-16 10:28:36,7600.45,20260916,7525.0,P,3.8,3.9
2026-09-16 10:28:36,7600.45,20260916,7525.0,C,79.2,79.4
2026-09-16 10:28:36,7600.45,20260916,7530.0,P,4.3,4.4
2026-09-16 10:28:36,7600.45,20260916,7530.0,C,74.8,74.9
2026-09-16 10:28:36,7600.45,20260916,7535.0,P,4.9,5.0
2026-09-16 10:28:36,7600.45,20260916,7535.0,C,70.3,70.5
2026-09-16 10:28:36,7600.45,20260916,7540.0,P,5.6,5.7
2026-09-16 10:28:36,7600.45,20260916,7540.0,C,66.0,66.2
2026-09-16 10:28:36,7600.45,20260916,7545.0,P,6.3,6.4
2026-09-16 10:28:36,7600.45,20260916,7545.0,C,61.7,61.9
2026-09-16 10:28:36,7600.45,20260916,7550.0,P,7.2,7.3
2026-09-16 10:28:36,7600.45,20260916,7550.0,C,57.6,57.7
2026-09-16 10:28:36,7600.45,20260916,7555.0,P,8.1,8.2
2026-09-16 10:28:36,7600.45,20260916,7555.0,C,53.5,53.7
2026-09-16 10:28:36,7600.45,20260916,7560.0,P,9.2,9.3
2026-09-16 10:28:36,7600.45,20260916,7560.0,C,49.6,49.7
2026-09-16 10:28:36,7600.45,20260916,7565.0,P,10.3,10.4
2026-09-16 10:28:36,7600.45,20260916,7565.0,C,45.7,45.9
2026-09-16 10:28:36,7600.45,20260916,7570.0,P,11.6,11.8
2026-09-16 10:28:36,7600.45,20260916,7570.0,C,42.0,42.1
2026-09-16 10:28:36,7600.45,20260916,7575.0,P,13.1,13.2
2026-09-16 10:28:36,7600.45,20260916,7575.0,C,38.4,38.6
2026-09-16 10:28:36,7600.45,20260916,7580.0,P,14.7,14.8
2026-09-16 10:28:36,7600.45,20260916,7580.0,C,35.0,35.1
2026-09-16 10:28:36,7600.45,20260916,7585.0,P,16.4,16.5
2026-09-16 10:28:36,7600.45,20260916,7585.0,C,31.7,31.8
2026-09-16 10:28:36,7600.45,20260916,7590.0,P,18.3,18.4
2026-09-16 10:28:36,7600.45,20260916,7590.0,C,28.6,28.7
2026-09-16 10:28:36,7600.45,20260916,7595.0,P,20.3,20.5
2026-09-16 10:28:36,7600.45,20260916,7595.0,C,25.6,25.8
2026-09-16 10:28:36,7600.45,20260916,7600.0,P,22.3,22.4
2026-09-16 10:28:36,7600.45,20260916,7600.0,C,23.0,23.2
2026-09-16 10:28:36,7600.45,20260916,7605.0,P,24.7,24.8
2026-09-16 10:28:36,7600.45,20260916,7605.0,C,20.4,20.5
2026-09-16 10:28:36,7600.45,20260916,7610.0,P,27.3,27.4
2026-09-16 10:28:36,7600.45,20260916,7610.0,C,18.0,18.1
2026-09-16 10:28:36,7600.45,20260916,7615.0,P,30.3,30.4
2026-09-16 10:28:36,7600.45,20260916,7615.0,C,15.6,15.7
2026-09-16 10:28:36,7600.45,20260916,7620.0,P,33.2,33.4
2026-09-16 10:28:36,7600.45,20260916,7620.0,C,13.6,13.7
2026-09-16 10:28:36,7600.45,20260916,7625.0,P,36.4,36.5
2026-09-16 10:28:36,7600.45,20260916,7625.0,C,11.7,11.8
2026-09-16 10:28:36,7600.45,20260916,7630.0,P,39.7,39.9
2026-09-16 10:28:36,7600.45,20260916,7630.0,C,10.0,10.2
2026-09-16 10:28:36,7600.45,20260916,7635.0,P,43.2,43.4
2026-09-16 10:28:36,7600.45,20260916,7635.0,C,8.5,8.7
2026-09-16 10:28:36,7600.45,20260916,7640.0,P,46.9,47.0
2026-09-16 10:28:36,7600.45,20260916,7640.0,C,7.2,7.3
2026-09-16 10:28:36,7600.45,20260916,7645.0,P,50.6,50.8
2026-09-16 10:28:36,7600.45,20260916,7645.0,C,6.1,6.2
2026-09-16 10:28:36,7600.45,20260916,7650.0,P,54.6,54.8
2026-09-16 10:28:36,7600.45,20260916,7650.0,C,5.1,5.2
2026-09-16 10:28:36,7600.45,20260916,7655.0,P,58.8,58.9
2026-09-16 10:28:36,7600.45,20260916,7655.0,C,4.2,4.3
2026-09-16 10:28:36,7600.45,20260916,7660.0,P,63.0,63.2
2026-09-16 10:28:36,7600.45,20260916,7660.0,C,3.4,3.6
2026-09-16 10:28:36,7600.45,20260916,7665.0,P,67.4,67.5
2026-09-16 10:28:36,7600.45,20260916,7665.0,C,2.85,2.9
2026-09-16 10:28:36,7600.45,20260916,7670.0,P,71.9,72.0
2026-09-16 10:28:36,7600.45,20260916,7670.0,C,2.3,2.35
2026-09-16 10:28:36,7600.45,20260916,7675.0,P,76.4,76.6
2026-09-16 10:28:36,7600.45,20260916,7675.0,C,1.9,1.95
2026-09-16 10:28:36,7600.45,20260916,7680.0,P,80.9,81.2
2026-09-16 10:28:36,7600.45,20260916,7680.0,C,1.5,1.6
2026-09-16 10:28:36,7600.45,20260916,7685.0,P,85.7,85.9
2026-09-16 10:28:36,7600.45,20260916,7685.0,C,1.25,1.3
2026-09-16 10:28:36,7600.45,20260916,7690.0,P,90.5,90.7
2026-09-16 10:28:36,7600.45,20260916,7690.0,C,1.0,1.05
2026-09-16 10:28:36,7600.45,20260916,7695.0,P,95.3,95.5
2026-09-16 10:28:36,7600.45,20260916,7695.0,C,0.8,0.85
2026-09-16 10:28:36,7600.45,20260916,7700.0,P,100.1,100.3
2026-09-16 10:28:36,7600.45,20260916,7700.0,C,0.65,0.7
2026-09-16 10:28:46,7601.5,20260916,7480.0,P,1.15,1.2
2026-09-16 10:28:46,7601.5,20260916,7480.0,C,121.9,122.1
2026-09-16 10:28:46,7601.5,20260916,7500.0,P,1.95,2.0
2026-09-16 10:28:46,7601.5,20260916,7500.0,C,102.7,102.9
2026-09-16 10:28:46,7601.5,20260916,7505.0,P,2.2,2.25
2026-09-16 10:28:46,7601.5,20260916,7505.0,C,98.0,98.1
2026-09-16 10:28:46,7601.5,20260916,7510.0,P,2.5,2.6
2026-09-16 10:28:46,7601.5,20260916,7510.0,C,93.3,93.4
2026-09-16 10:28:46,7601.5,20260916,7515.0,P,2.85,2.95
2026-09-16 10:28:46,7601.5,20260916,7515.0,C,88.6,88.8
2026-09-16 10:28:46,7601.5,20260916,7520.0,P,3.3,3.4
2026-09-16 10:28:46,7601.5,20260916,7520.0,C,84.0,84.2
2026-09-16 10:28:46,7601.5,20260916,7525.0,P,3.7,3.8
2026-09-16 10:28:46,7601.5,20260916,7525.0,C,79.5,79.7
2026-09-16 10:28:46,7601.5,20260916,7530.0,P,4.2,4.3
2026-09-16 10:28:46,7601.5,20260916,7530.0,C,75.0,75.2
2026-09-16 10:28:46,7601.5,20260916,7535.0,P,4.8,4.9
2026-09-16 10:28:46,7601.5,20260916,7535.0,C,70.6,70.8
2026-09-16 10:28:46,7601.5,20260916,7540.0,P,5.5,5.6
2026-09-16 10:28:46,7601.5,20260916,7540.0,C,66.3,66.4
2026-09-16 10:28:46,7601.5,20260916,7545.0,P,6.2,6.4
2026-09-16 10:28:46,7601.5,20260916,7545.0,C,62.0,62.2
2026-09-16 10:28:46,7601.5,20260916,7550.0,P,7.1,7.2
2026-09-16 10:28:46,7601.5,20260916,7550.0,C,57.8,58.0
2026-09-16 10:28:46,7601.5,20260916,7555.0,P,8.0,8.1
2026-09-16 10:28:46,7601.5,20260916,7555.0,C,53.8,53.9
2026-09-16 10:28:46,7601.5,20260916,7560.0,P,9.0,9.2
2026-09-16 10:28:46,7601.5,20260916,7560.0,C,49.8,50.0
2026-09-16 10:28:46,7601.5,20260916,7565.0,P,10.2,10.3
2026-09-16 10:28:46,7601.5,20260916,7565.0,C,46.0,46.2
2026-09-16 10:28:46,7601.5,20260916,7570.0,P,11.3,11.4
2026-09-16 10:28:46,7601.5,20260916,7570.0,C,42.7,42.9
2026-09-16 10:28:46,7601.5,20260916,7575.0,P,12.6,12.8
2026-09-16 10:28:46,7601.5,20260916,7575.0,C,39.2,39.3
2026-09-16 10:28:46,7601.5,20260916,7580.0,P,14.2,14.3
2026-09-16 10:28:46,7601.5,20260916,7580.0,C,35.6,35.8
2026-09-16 10:28:46,7601.5,20260916,7585.0,P,15.9,16.0
2026-09-16 10:28:46,7601.5,20260916,7585.0,C,32.3,32.5
2026-09-16 10:28:46,7601.5,20260916,7590.0,P,17.7,17.9
2026-09-16 10:28:46,7601.5,20260916,7590.0,C,29.2,29.4
2026-09-16 10:28:46,7601.5,20260916,7595.0,P,19.7,19.9
2026-09-16 10:28:46,7601.5,20260916,7595.0,C,26.2,26.4
2026-09-16 10:28:46,7601.5,20260916,7600.0,P,21.8,22.0
2026-09-16 10:28:46,7601.5,20260916,7600.0,C,23.4,23.5
2026-09-16 10:28:46,7601.5,20260916,7605.0,P,24.2,24.3
2026-09-16 10:28:46,7601.5,20260916,7605.0,C,20.8,20.9
2026-09-16 10:28:46,7601.5,20260916,7610.0,P,26.7,26.8
2026-09-16 10:28:46,7601.5,20260916,7610.0,C,18.3,18.5
2026-09-16 10:28:46,7601.5,20260916,7615.0,P,29.5,29.7
2026-09-16 10:28:46,7601.5,20260916,7615.0,C,16.0,16.2
2026-09-16 10:28:46,7601.5,20260916,7620.0,P,32.4,32.6
2026-09-16 10:28:46,7601.5,20260916,7620.0,C,13.9,14.1
2026-09-16 10:28:46,7601.5,20260916,7625.0,P,35.5,35.7
2026-09-16 10:28:46,7601.5,20260916,7625.0,C,12.0,12.2
2026-09-16 10:28:46,7601.5,20260916,7630.0,P,38.8,39.0
2026-09-16 10:28:46,7601.5,20260916,7630.0,C,10.3,10.4
2026-09-16 10:28:46,7601.5,20260916,7635.0,P,42.2,42.5
2026-09-16 10:28:46,7601.5,20260916,7635.0,C,8.8,8.9
2026-09-16 10:28:46,7601.5,20260916,7640.0,P,45.9,46.1
2026-09-16 10:28:46,7601.5,20260916,7640.0,C,7.4,7.6
2026-09-16 10:28:46,7601.5,20260916,7645.0,P,49.7,49.9
2026-09-16 10:28:46,7601.5,20260916,7645.0,C,6.2,6.3
2026-09-16 10:28:46,7601.5,20260916,7650.0,P,53.7,53.8
2026-09-16 10:28:46,7601.5,20260916,7650.0,C,5.2,5.3
2026-09-16 10:28:46,7601.5,20260916,7655.0,P,57.8,57.9
2026-09-16 10:28:46,7601.5,20260916,7655.0,C,4.3,4.4
2026-09-16 10:28:46,7601.5,20260916,7660.0,P,62.0,62.2
2026-09-16 10:28:46,7601.5,20260916,7660.0,C,3.5,3.6
2026-09-16 10:28:46,7601.5,20260916,7665.0,P,66.4,66.5
2026-09-16 10:28:46,7601.5,20260916,7665.0,C,2.9,2.95
2026-09-16 10:28:46,7601.5,20260916,7670.0,P,70.8,71.0
2026-09-16 10:28:46,7601.5,20260916,7670.0,C,2.35,2.45
2026-09-16 10:28:46,7601.5,20260916,7675.0,P,75.4,75.6
2026-09-16 10:28:46,7601.5,20260916,7675.0,C,1.9,2.0
2026-09-16 10:28:46,7601.5,20260916,7680.0,P,79.9,80.2
2026-09-16 10:28:46,7601.5,20260916,7680.0,C,1.55,1.6
2026-09-16 10:28:46,7601.5,20260916,7685.0,P,84.7,84.9
2026-09-16 10:28:46,7601.5,20260916,7685.0,C,1.25,1.3
2026-09-16 10:28:46,7601.5,20260916,7690.0,P,89.5,89.7
2026-09-16 10:28:46,7601.5,20260916,7690.0,C,1.0,1.1
2026-09-16 10:28:46,7601.5,20260916,7695.0,P,94.3,94.5
2026-09-16 10:28:46,7601.5,20260916,7695.0,C,0.85,0.9
2026-09-16 10:28:46,7601.5,20260916,7700.0,P,99.1,99.3
2026-09-16 10:28:46,7601.5,20260916,7700.0,C,0.7,0.75
2026-09-16 10:28:56,7601.75,20260916,7480.0,P,1.1,1.2
2026-09-16 10:28:56,7601.75,20260916,7480.0,C,122.3,122.9
2026-09-16 10:28:56,7601.75,20260916,7500.0,P,1.9,1.95
2026-09-16 10:28:56,7601.75,20260916,7500.0,C,102.7,103.7
2026-09-16 10:28:56,7601.75,20260916,7505.0,P,2.15,2.2
2026-09-16 10:28:56,7601.75,20260916,7505.0,C,98.5,98.8
2026-09-16 10:28:56,7601.75,20260916,7510.0,P,2.45,2.5
2026-09-16 10:28:56,7601.75,20260916,7510.0,C,93.8,94.0
2026-09-16 10:28:56,7601.75,20260916,7515.0,P,2.8,2.85
2026-09-16 10:28:56,7601.75,20260916,7515.0,C,89.2,89.4
2026-09-16 10:28:56,7601.75,20260916,7520.0,P,3.2,3.3
2026-09-16 10:28:56,7601.75,20260916,7520.0,C,84.6,84.8
2026-09-16 10:28:56,7601.75,20260916,7525.0,P,3.6,3.7
2026-09-16 10:28:56,7601.75,20260916,7525.0,C,80.0,80.3
2026-09-16 10:28:56,7601.75,20260916,7530.0,P,4.1,4.2
2026-09-16 10:28:56,7601.75,20260916,7530.0,C,75.5,75.8
2026-09-16 10:28:56,7601.75,20260916,7535.0,P,4.7,4.8
2026-09-16 10:28:56,7601.75,20260916,7535.0,C,71.1,71.4
2026-09-16 10:28:56,7601.75,20260916,7540.0,P,5.4,5.5
2026-09-16 10:28:56,7601.75,20260916,7540.0,C,66.7,67.0
2026-09-16 10:28:56,7601.75,20260916,7545.0,P,6.1,6.2
2026-09-16 10:28:56,7601.75,20260916,7545.0,C,62.5,62.7
2026-09-16 10:28:56,7601.75,20260916,7550.0,P,6.9,7.0
2026-09-16 10:28:56,7601.75,20260916,7550.0,C,58.3,58.6
2026-09-16 10:28:56,7601.75,20260916,7555.0,P,7.8,8.0
2026-09-16 10:28:56,7601.75,20260916,7555.0,C,54.2,54.5
2026-09-16 10:28:56,7601.75,20260916,7560.0,P,8.8,9.0
2026-09-16 10:28:56,7601.75,20260916,7560.0,C,50.3,50.5
2026-09-16 10:28:56,7601.75,20260916,7565.0,P,9.9,10.1
2026-09-16 10:28:56,7601.75,20260916,7565.0,C,46.5,46.6
2026-09-16 10:28:56,7601.75,20260916,7570.0,P,11.2,11.3
2026-09-16 10:28:56,7601.75,20260916,7570.0,C,42.7,42.8
2026-09-16 10:28:56,7601.75,20260916,7575.0,P,12.6,12.7
2026-09-16 10:28:56,7601.75,20260916,7575.0,C,39.1,39.2
2026-09-16 10:28:56,7601.75,20260916,7580.0,P,14.2,14.3
2026-09-16 10:28:56,7601.75,20260916,7580.0,C,35.6,35.8
2026-09-16 10:28:56,7601.75,20260916,7585.0,P,15.8,16.0
2026-09-16 10:28:56,7601.75,20260916,7585.0,C,32.3,32.4
2026-09-16 10:28:56,7601.75,20260916,7590.0,P,17.7,17.8
2026-09-16 10:28:56,7601.75,20260916,7590.0,C,29.1,29.3
2026-09-16 10:28:56,7601.75,20260916,7595.0,P,19.7,19.8
2026-09-16 10:28:56,7601.75,20260916,7595.0,C,26.2,26.3
2026-09-16 10:28:56,7601.75,20260916,7600.0,P,22.2,22.4
2026-09-16 10:28:56,7601.75,20260916,7600.0,C,23.1,23.2
2026-09-16 10:28:56,7601.75,20260916,7605.0,P,24.6,24.7
2026-09-16 10:28:56,7601.75,20260916,7605.0,C,20.4,20.6
2026-09-16 10:28:56,7601.75,20260916,7610.0,P,27.2,27.3
2026-09-16 10:28:56,7601.75,20260916,7610.0,C,18.0,18.1
2026-09-16 10:28:56,7601.75,20260916,7615.0,P,29.5,29.7
2026-09-16 10:28:56,7601.75,20260916,7615.0,C,16.0,16.1
2026-09-16 10:28:56,7601.75,20260916,7620.0,P,32.4,32.6
2026-09-16 10:28:56,7601.75,20260916,7620.0,C,13.9,14.0
2026-09-16 10:28:56,7601.75,20260916,7625.0,P,35.5,35.7
2026-09-16 10:28:56,7601.75,20260916,7625.0,C,12.0,12.1
2026-09-16 10:28:56,7601.75,20260916,7630.0,P,38.8,39.0
2026-09-16 10:28:56,7601.75,20260916,7630.0,C,10.3,10.4
2026-09-16 10:28:56,7601.75,20260916,7635.0,P,42.3,42.4
2026-09-16 10:28:56,7601.75,20260916,7635.0,C,8.8,8.9
2026-09-16 10:28:56,7601.75,20260916,7640.0,P,45.9,46.1
2026-09-16 10:28:56,7601.75,20260916,7640.0,C,7.4,7.5
2026-09-16 10:28:56,7601.75,20260916,7645.0,P,50.3,50.4
2026-09-16 10:28:56,7601.75,20260916,7645.0,C,6.1,6.2
2026-09-16 10:28:56,7601.75,20260916,7650.0,P,54.2,54.4
2026-09-16 10:28:56,7601.75,20260916,7650.0,C,5.1,5.2
2026-09-16 10:28:56,7601.75,20260916,7655.0,P,58.4,58.5
2026-09-16 10:28:56,7601.75,20260916,7655.0,C,4.2,4.3
2026-09-16 10:28:56,7601.75,20260916,7660.0,P,62.6,62.8
2026-09-16 10:28:56,7601.75,20260916,7660.0,C,3.5,3.6
2026-09-16 10:28:56,7601.75,20260916,7665.0,P,67.0,67.2
2026-09-16 10:28:56,7601.75,20260916,7665.0,C,2.85,2.9
2026-09-16 10:28:56,7601.75,20260916,7670.0,P,71.5,71.6
2026-09-16 10:28:56,7601.75,20260916,7670.0,C,2.3,2.4
2026-09-16 10:28:56,7601.75,20260916,7675.0,P,76.0,76.2
2026-09-16 10:28:56,7601.75,20260916,7675.0,C,1.9,1.95
2026-09-16 10:28:56,7601.75,20260916,7680.0,P,80.7,80.9
2026-09-16 10:28:56,7601.75,20260916,7680.0,C,1.5,1.6
2026-09-16 10:28:56,7601.75,20260916,7685.0,P,85.3,85.6
2026-09-16 10:28:56,7601.75,20260916,7685.0,C,1.25,1.3
2026-09-16 10:28:56,7601.75,20260916,7690.0,P,90.1,90.4
2026-09-16 10:28:56,7601.75,20260916,7690.0,C,1.0,1.05
2026-09-16 10:28:56,7601.75,20260916,7695.0,P,94.9,95.4
2026-09-16 10:28:56,7601.75,20260916,7695.0,C,0.8,0.85
2026-09-16 10:28:56,7601.75,20260916,7700.0,P,99.9,100.2
2026-09-16 10:28:56,7601.75,20260916,7700.0,C,0.65,0.7
2026-09-16 10:29:06,7600.95,20260916,7480.0,P,1.15,1.2
2026-09-16 10:29:06,7600.95,20260916,7480.0,C,121.9,122.1
2026-09-16 10:29:06,7600.95,20260916,7500.0,P,1.9,2.0
2026-09-16 10:29:06,7600.95,20260916,7500.0,C,102.7,102.9
2026-09-16 10:29:06,7600.95,20260916,7505.0,P,2.2,2.25
2026-09-16 10:29:06,7600.95,20260916,7505.0,C,98.0,98.2
2026-09-16 10:29:06,7600.95,20260916,7510.0,P,2.5,2.55
2026-09-16 10:29:06,7600.95,20260916,7510.0,C,93.3,93.5
2026-09-16 10:29:06,7600.95,20260916,7515.0,P,2.85,2.9
2026-09-16 10:29:06,7600.95,20260916,7515.0,C,88.7,88.8
2026-09-16 10:29:06,7600.95,20260916,7520.0,P,3.2,3.3
2026-09-16 10:29:06,7600.95,20260916,7520.0,C,84.1,84.2
2026-09-16 10:29:06,7600.95,20260916,7525.0,P,3.7,3.8
2026-09-16 10:29:06,7600.95,20260916,7525.0,C,79.5,79.7
2026-09-16 10:29:06,7600.95,20260916,7530.0,P,4.2,4.3
2026-09-16 10:29:06,7600.95,20260916,7530.0,C,75.1,75.2
2026-09-16 10:29:06,7600.95,20260916,7535.0,P,4.8,4.9
2026-09-16 10:29:06,7600.95,20260916,7535.0,C,70.7,70.8
2026-09-16 10:29:06,7600.95,20260916,7540.0,P,5.5,5.6
2026-09-16 10:29:06,7600.95,20260916,7540.0,C,66.3,66.5
2026-09-16 10:29:06,7600.95,20260916,7545.0,P,6.2,6.3
2026-09-16 10:29:06,7600.95,20260916,7545.0,C,62.0,62.2
2026-09-16 10:29:06,7600.95,20260916,7550.0,P,7.0,7.2
2026-09-16 10:29:06,7600.95,20260916,7550.0,C,57.9,58.0
2026-09-16 10:29:06,7600.95,20260916,7555.0,P,8.0,8.1
2026-09-16 10:29:06,7600.95,20260916,7555.0,C,53.8,54.0
2026-09-16 10:29:06,7600.95,20260916,7560.0,P,9.0,9.1
2026-09-16 10:29:06,7600.95,20260916,7560.0,C,49.8,50.0
2026-09-16 10:29:06,7600.95,20260916,7565.0,P,10.1,10.3
2026-09-16 10:29:06,7600.95,20260916,7565.0,C,46.0,46.2
2026-09-16 10:29:06,7600.95,20260916,7570.0,P,11.5,11.6
2026-09-16 10:29:06,7600.95,20260916,7570.0,C,42.2,42.4
2026-09-16 10:29:06,7600.95,20260916,7575.0,P,12.9,13.0
2026-09-16 10:29:06,7600.95,20260916,7575.0,C,38.6,38.8
2026-09-16 10:29:06,7600.95,20260916,7580.0,P,14.4,14.6
2026-09-16 10:29:06,7600.95,20260916,7580.0,C,35.2,35.3
2026-09-16 10:29:06,7600.95,20260916,7585.0,P,16.2,16.3
2026-09-16 10:29:06,7600.95,20260916,7585.0,C,31.9,32.1
2026-09-16 10:29:06,7600.95,20260916,7590.0,P,18.0,18.2
2026-09-16 10:29:06,7600.95,20260916,7590.0,C,28.8,28.9
2026-09-16 10:29:06,7600.95,20260916,7595.0,P,20.1,20.2
2026-09-16 10:29:06,7600.95,20260916,7595.0,C,25.8,26.0
2026-09-16 10:29:06,7600.95,20260916,7600.0,P,22.4,22.5
2026-09-16 10:29:06,7600.95,20260916,7600.0,C,23.1,23.2
2026-09-16 10:29:06,7600.95,20260916,7605.0,P,24.7,24.8
2026-09-16 10:29:06,7600.95,20260916,7605.0,C,20.5,20.6
2026-09-16 10:29:06,7600.95,20260916,7610.0,P,27.2,27.3
2026-09-16 10:29:06,7600.95,20260916,7610.0,C,18.1,18.2
2026-09-16 10:29:06,7600.95,20260916,7615.0,P,30.0,30.1
2026-09-16 10:29:06,7600.95,20260916,7615.0,C,15.7,15.9
2026-09-16 10:29:06,7600.95,20260916,7620.0,P,32.9,33.0
2026-09-16 10:29:06,7600.95,20260916,7620.0,C,13.7,13.8
2026-09-16 10:29:06,7600.95,20260916,7625.0,P,36.0,36.2
2026-09-16 10:29:06,7600.95,20260916,7625.0,C,11.8,11.9
2026-09-16 10:29:06,7600.95,20260916,7630.0,P,39.4,39.5
2026-09-16 10:29:06,7600.95,20260916,7630.0,C,10.1,10.2
2026-09-16 10:29:06,7600.95,20260916,7635.0,P,42.8,43.0
2026-09-16 10:29:06,7600.95,20260916,7635.0,C,8.6,8.7
2026-09-16 10:29:06,7600.95,20260916,7640.0,P,46.5,46.6
2026-09-16 10:29:06,7600.95,20260916,7640.0,C,7.3,7.4
2026-09-16 10:29:06,7600.95,20260916,7645.0,P,50.3,50.4
2026-09-16 10:29:06,7600.95,20260916,7645.0,C,6.1,6.3
2026-09-16 10:29:06,7600.95,20260916,7650.0,P,54.3,54.4
2026-09-16 10:29:06,7600.95,20260916,7650.0,C,5.1,5.2
2026-09-16 10:29:06,7600.95,20260916,7655.0,P,58.4,58.5
2026-09-16 10:29:06,7600.95,20260916,7655.0,C,4.2,4.3
2026-09-16 10:29:06,7600.95,20260916,7660.0,P,62.6,62.8
2026-09-16 10:29:06,7600.95,20260916,7660.0,C,3.5,3.6
2026-09-16 10:29:06,7600.95,20260916,7665.0,P,67.0,67.2
2026-09-16 10:29:06,7600.95,20260916,7665.0,C,2.9,2.95
2026-09-16 10:29:06,7600.95,20260916,7670.0,P,71.5,71.6
2026-09-16 10:29:06,7600.95,20260916,7670.0,C,2.35,2.4
2026-09-16 10:29:06,7600.95,20260916,7675.0,P,76.0,76.2
2026-09-16 10:29:06,7600.95,20260916,7675.0,C,1.9,1.95
2026-09-16 10:29:06,7600.95,20260916,7680.0,P,80.7,80.8
2026-09-16 10:29:06,7600.95,20260916,7680.0,C,1.55,1.6
2026-09-16 10:29:06,7600.95,20260916,7685.0,P,85.3,85.5
2026-09-16 10:29:06,7600.95,20260916,7685.0,C,1.25,1.3
2026-09-16 10:29:06,7600.95,20260916,7690.0,P,90.1,90.3
2026-09-16 10:29:06,7600.95,20260916,7690.0,C,1.0,1.1
2026-09-16 10:29:06,7600.95,20260916,7695.0,P,94.9,95.1
2026-09-16 10:29:06,7600.95,20260916,7695.0,C,0.8,0.9
2026-09-16 10:29:06,7600.95,20260916,7700.0,P,99.7,100.0
2026-09-16 10:29:06,7600.95,20260916,7700.0,C,0.65,0.7
2026-09-16 10:29:16,7600.95,20260916,7480.0,P,1.15,1.2
2026-09-16 10:29:16,7600.95,20260916,7480.0,C,121.7,121.9
2026-09-16 10:29:16,7600.95,20260916,7500.0,P,1.95,2.0
2026-09-16 10:29:16,7600.95,20260916,7500.0,C,102.4,102.7
2026-09-16 10:29:16,7600.95,20260916,7505.0,P,2.2,2.3
2026-09-16 10:29:16,7600.95,20260916,7505.0,C,97.7,97.9
2026-09-16 10:29:16,7600.95,20260916,7510.0,P,2.55,2.6
2026-09-16 10:29:16,7600.95,20260916,7510.0,C,93.0,93.2
2026-09-16 10:29:16,7600.95,20260916,7515.0,P,2.9,2.95
