ts_et,spot,expiry,strike,right,bid,ask
2026-09-23 12:43:06,7710.18,20260923,7825.0,P,114.8,115.8
2026-09-23 12:43:06,7710.18,20260923,7825.0,C,0.1,0.15
2026-09-23 12:43:06,7710.18,20260923,7835.0,P,124.7,125.8
2026-09-23 12:43:06,7710.18,20260923,7835.0,C,0.1,0.15
2026-09-23 12:43:06,7710.18,20260923,7850.0,P,139.7,140.8
2026-09-23 12:43:06,7710.18,20260923,7850.0,C,0.05,0.1
2026-09-23 12:43:06,7710.18,20260923,7860.0,P,149.7,150.8
2026-09-23 12:43:06,7710.18,20260923,7860.0,C,0.05,0.1
2026-09-23 12:43:16,7709.82,20260923,7615.0,P,0.15,0.2
2026-09-23 12:43:16,7709.82,20260923,7615.0,C,94.8,95.1
2026-09-23 12:43:16,7709.82,20260923,7620.0,P,0.15,0.2
2026-09-23 12:43:16,7709.82,20260923,7620.0,C,89.8,90.1
2026-09-23 12:43:16,7709.82,20260923,7625.0,P,0.15,0.25
2026-09-23 12:43:16,7709.82,20260923,7625.0,C,84.8,85.1
2026-09-23 12:43:16,7709.82,20260923,7630.0,P,0.2,0.25
2026-09-23 12:43:16,7709.82,20260923,7630.0,C,79.8,80.2
2026-09-23 12:43:16,7709.82,20260923,7635.0,P,0.2,0.25
2026-09-23 12:43:16,7709.82,20260923,7635.0,C,74.8,75.1
2026-09-23 12:43:16,7709.82,20260923,7640.0,P,0.2,0.3
2026-09-23 12:43:16,7709.82,20260923,7640.0,C,69.8,70.2
2026-09-23 12:43:16,7709.82,20260923,7645.0,P,0.25,0.3
2026-09-23 12:43:16,7709.82,20260923,7645.0,C,64.9,65.2
2026-09-23 12:43:16,7709.82,20260923,7650.0,P,0.3,0.35
2026-09-23 12:43:16,7709.82,20260923,7650.0,C,59.9,60.2
2026-09-23 12:43:16,7709.82,20260923,7655.0,P,0.35,0.4
2026-09-23 12:43:16,7709.82,20260923,7655.0,C,55.0,55.3
2026-09-23 12:43:16,7709.82,20260923,7660.0,P,0.4,0.45
2026-09-23 12:43:16,7709.82,20260923,7660.0,C,50.0,50.3
2026-09-23 12:43:16,7709.82,20260923,7665.0,P,0.5,0.55
2026-09-23 12:43:16,7709.82,20260923,7665.0,C,45.1,45.4
2026-09-23 12:43:16,7709.82,20260923,7670.0,P,0.65,0.7
2026-09-23 12:43:16,7709.82,20260923,7670.0,C,40.2,40.6
2026-09-23 12:43:16,7709.82,20260923,7675.0,P,0.8,0.9
2026-09-23 12:43:16,7709.82,20260923,7675.0,C,35.4,35.8
2026-09-23 12:43:16,7709.82,20260923,7680.0,P,1.1,1.15
2026-09-23 12:43:16,7709.82,20260923,7680.0,C,30.8,31.0
2026-09-23 12:43:16,7709.82,20260923,7685.0,P,1.5,1.55
2026-09-23 12:43:16,7709.82,20260923,7685.0,C,26.2,26.3
2026-09-23 12:43:16,7709.82,20260923,7690.0,P,2.0,2.05
2026-09-23 12:43:16,7709.82,20260923,7690.0,C,21.7,21.9
2026-09-23 12:43:16,7709.82,20260923,7695.0,P,2.8,2.85
2026-09-23 12:43:16,7709.82,20260923,7695.0,C,17.5,17.7
2026-09-23 12:43:16,7709.82,20260923,7700.0,P,3.9,4.0
2026-09-23 12:43:16,7709.82,20260923,7700.0,C,13.7,13.8
2026-09-23 12:43:16,7709.82,20260923,7705.0,P,5.5,5.6
2026-09-23 12:43:16,7709.82,20260923,7705.0,C,10.2,10.4
2026-09-23 12:43:16,7709.82,20260923,7710.0,P,7.6,7.7
2026-09-23 12:43:16,7709.82,20260923,7710.0,C,7.3,7.5
2026-09-23 12:43:16,7709.82,20260923,7715.0,P,10.3,10.4
2026-09-23 12:43:16,7709.82,20260923,7715.0,C,5.0,5.1
2026-09-23 12:43:16,7709.82,20260923,7720.0,P,13.4,13.6
2026-09-23 12:43:16,7709.82,20260923,7720.0,C,3.3,3.4
2026-09-23 12:43:16,7709.82,20260923,7725.0,P,17.2,17.4
2026-09-23 12:43:16,7709.82,20260923,7725.0,C,2.1,2.15
2026-09-23 12:43:16,7709.82,20260923,7730.0,P,21.5,21.7
2026-09-23 12:43:16,7709.82,20260923,7730.0,C,1.35,1.4
2026-09-23 12:43:16,7709.82,20260923,7735.0,P,26.0,26.2
2026-09-23 12:43:16,7709.82,20260923,7735.0,C,0.9,0.95
2026-09-23 12:43:16,7709.82,20260923,7740.0,P,30.6,31.0
2026-09-23 12:43:16,7709.82,20260923,7740.0,C,0.6,0.65
2026-09-23 12:43:16,7709.82,20260923,7745.0,P,35.6,35.9
2026-09-23 12:43:16,7709.82,20260923,7745.0,C,0.45,0.5
2026-09-23 12:43:16,7709.82,20260923,7750.0,P,40.5,40.8
2026-09-23 12:43:16,7709.82,20260923,7750.0,C,0.35,0.4
2026-09-23 12:43:16,7709.82,20260923,7755.0,P,45.4,45.8
2026-09-23 12:43:16,7709.82,20260923,7755.0,C,0.3,0.35
2026-09-23 12:43:16,7709.82,20260923,7760.0,P,50.3,50.6
2026-09-23 12:43:16,7709.82,20260923,7760.0,C,0.25,0.3
2026-09-23 12:43:16,7709.82,20260923,7765.0,P,55.2,55.5
2026-09-23 12:43:16,7709.82,20260923,7765.0,C,0.25,0.3
2026-09-23 12:43:16,7709.82,20260923,7770.0,P,60.2,60.6
2026-09-23 12:43:16,7709.82,20260923,7770.0,C,0.2,0.25
2026-09-23 12:43:16,7709.82,20260923,7775.0,P,65.0,65.7
2026-09-23 12:43:16,7709.82,20260923,7775.0,C,0.2,0.25
2026-09-23 12:43:16,7709.82,20260923,7780.0,P,70.0,70.8
2026-09-23 12:43:16,7709.82,20260923,7780.0,C,0.2,0.25
2026-09-23 12:43:16,7709.82,20260923,7785.0,P,75.0,75.8
2026-09-23 12:43:16,7709.82,20260923,7785.0,C,0.15,0.25
2026-09-23 12:43:16,7709.82,20260923,7790.0,P,80.0,80.7
2026-09-23 12:43:16,7709.82,20260923,7790.0,C,0.15,0.2
2026-09-23 12:43:16,7709.82,20260923,7795.0,P,85.0,85.7
2026-09-23 12:43:16,7709.82,20260923,7795.0,C,0.15,0.2
2026-09-23 12:43:16,7709.82,20260923,7800.0,P,90.0,90.8
2026-09-23 12:43:16,7709.82,20260923,7800.0,C,0.15,0.2
2026-09-23 12:43:16,7709.82,20260923,7805.0,P,94.9,95.7
2026-09-23 12:43:16,7709.82,20260923,7805.0,C,0.15,0.2
2026-09-23 12:43:16,7709.82,20260923,7825.0,P,114.8,115.9
2026-09-23 12:43:16,7709.82,20260923,7825.0,C,0.1,0.15
2026-09-23 12:43:16,7709.82,20260923,7835.0,P,124.8,125.8
2026-09-23 12:43:16,7709.82,20260923,7835.0,C,0.1,0.15
2026-09-23 12:43:16,7709.82,20260923,7850.0,P,139.8,140.8
2026-09-23 12:43:16,7709.82,20260923,7850.0,C,0.05,0.1
2026-09-23 12:43:16,7709.82,20260923,7860.0,P,149.8,150.8
2026-09-23 12:43:16,7709.82,20260923,7860.0,C,0.05,0.1
2026-09-23 12:43:26,7710.18,20260923,7615.0,P,0.15,0.2
2026-09-23 12:43:26,7710.18,20260923,7615.0,C,94.9,95.2
2026-09-23 12:43:26,7710.18,20260923,7620.0,P,0.15,0.2
2026-09-23 12:43:26,7710.18,20260923,7620.0,C,89.6,90.2
2026-09-23 12:43:26,7710.18,20260923,7625.0,P,0.15,0.25
2026-09-23 12:43:26,7710.18,20260923,7625.0,C,84.9,85.2
2026-09-23 12:43:26,7710.18,20260923,7630.0,P,0.2,0.25
2026-09-23 12:43:26,7710.18,20260923,7630.0,C,79.9,80.2
2026-09-23 12:43:26,7710.18,20260923,7635.0,P,0.2,0.25
2026-09-23 12:43:26,7710.18,20260923,7635.0,C,74.9,75.2
2026-09-23 12:43:26,7710.18,20260923,7640.0,P,0.2,0.3
2026-09-23 12:43:26,7710.18,20260923,7640.0,C,70.0,70.3
2026-09-23 12:43:26,7710.18,20260923,7645.0,P,0.25,0.3
2026-09-23 12:43:26,7710.18,20260923,7645.0,C,65.0,65.3
2026-09-23 12:43:26,7710.18,20260923,7650.0,P,0.3,0.35
2026-09-23 12:43:26,7710.18,20260923,7650.0,C,60.0,60.3
2026-09-23 12:43:26,7710.18,20260923,7655.0,P,0.35,0.4
2026-09-23 12:43:26,7710.18,20260923,7655.0,C,55.1,55.4
2026-09-23 12:43:26,7710.18,20260923,7660.0,P,0.4,0.45
2026-09-23 12:43:26,7710.18,20260923,7660.0,C,50.1,50.5
2026-09-23 12:43:26,7710.18,20260923,7665.0,P,0.5,0.55
2026-09-23 12:43:26,7710.18,20260923,7665.0,C,45.2,45.6
2026-09-23 12:43:26,7710.18,20260923,7670.0,P,0.6,0.7
2026-09-23 12:43:26,7710.18,20260923,7670.0,C,40.4,40.7
2026-09-23 12:43:26,7710.18,20260923,7675.0,P,0.8,0.85
2026-09-23 12:43:26,7710.18,20260923,7675.0,C,35.6,35.9
2026-09-23 12:43:26,7710.18,20260923,7680.0,P,1.05,1.15
2026-09-23 12:43:26,7710.18,20260923,7680.0,C,30.9,31.1
2026-09-23 12:43:26,7710.18,20260923,7685.0,P,1.45,1.5
2026-09-23 12:43:26,7710.18,20260923,7685.0,C,26.2,26.4
2026-09-23 12:43:26,7710.18,20260923,7690.0,P,1.95,2.0
2026-09-23 12:43:26,7710.18,20260923,7690.0,C,21.8,22.1
2026-09-23 12:43:26,7710.18,20260923,7695.0,P,2.75,2.8
2026-09-23 12:43:26,7710.18,20260923,7695.0,C,17.6,17.8
2026-09-23 12:43:26,7710.18,20260923,7700.0,P,3.8,3.9
2026-09-23 12:43:26,7710.18,20260923,7700.0,C,13.8,13.9
2026-09-23 12:43:26,7710.18,20260923,7705.0,P,5.4,5.5
2026-09-23 12:43:26,7710.18,20260923,7705.0,C,10.3,10.4
2026-09-23 12:43:26,7710.18,20260923,7710.0,P,7.4,7.6
2026-09-23 12:43:26,7710.18,20260923,7710.0,C,7.4,7.5
2026-09-23 12:43:26,7710.18,20260923,7715.0,P,10.1,10.2
2026-09-23 12:43:26,7710.18,20260923,7715.0,C,5.0,5.1
2026-09-23 12:43:26,7710.18,20260923,7720.0,P,13.3,13.4
2026-09-23 12:43:26,7710.18,20260923,7720.0,C,3.3,3.4
2026-09-23 12:43:26,7710.18,20260923,7725.0,P,17.1,17.3
2026-09-23 12:43:26,7710.18,20260923,7725.0,C,2.1,2.2
2026-09-23 12:43:26,7710.18,20260923,7730.0,P,21.3,21.5
2026-09-23 12:43:26,7710.18,20260923,7730.0,C,1.35,1.4
2026-09-23 12:43:26,7710.18,20260923,7735.0,P,25.8,26.1
2026-09-23 12:43:26,7710.18,20260923,7735.0,C,0.9,0.95
2026-09-23 12:43:26,7710.18,20260923,7740.0,P,30.5,30.8
2026-09-23 12:43:26,7710.18,20260923,7740.0,C,0.6,0.65
2026-09-23 12:43:26,7710.18,20260923,7745.0,P,35.4,35.7
2026-09-23 12:43:26,7710.18,20260923,7745.0,C,0.45,0.5
2026-09-23 12:43:26,7710.18,20260923,7750.0,P,40.3,40.6
2026-09-23 12:43:26,7710.18,20260923,7750.0,C,0.35,0.4
2026-09-23 12:43:26,7710.18,20260923,7755.0,P,45.2,45.5
2026-09-23 12:43:26,7710.18,20260923,7755.0,C,0.3,0.35
2026-09-23 12:43:26,7710.18,20260923,7760.0,P,50.1,50.5
2026-09-23 12:43:26,7710.18,20260923,7760.0,C,0.25,0.3
2026-09-23 12:43:26,7710.18,20260923,7765.0,P,55.3,55.6
2026-09-23 12:43:26,7710.18,20260923,7765.0,C,0.25,0.3
2026-09-23 12:43:26,7710.18,20260923,7770.0,P,60.2,60.5
2026-09-23 12:43:26,7710.18,20260923,7770.0,C,0.2,0.25
2026-09-23 12:43:26,7710.18,20260923,7775.0,P,65.0,65.7
2026-09-23 12:43:26,7710.18,20260923,7775.0,C,0.2,0.25
2026-09-23 12:43:26,7710.18,20260923,7780.0,P,69.9,70.5
2026-09-23 12:43:26,7710.18,20260923,7780.0,C,0.2,0.25
2026-09-23 12:43:26,7710.18,20260923,7785.0,P,74.9,75.5
2026-09-23 12:43:26,7710.18,20260923,7785.0,C,0.15,0.2
2026-09-23 12:43:26,7710.18,20260923,7790.0,P,79.9,80.6
2026-09-23 12:43:26,7710.18,20260923,7790.0,C,0.15,0.2
2026-09-23 12:43:26,7710.18,20260923,7795.0,P,84.9,85.6
2026-09-23 12:43:26,7710.18,20260923,7795.0,C,0.15,0.2
2026-09-23 12:43:26,7710.18,20260923,7800.0,P,89.9,90.6
2026-09-23 12:43:26,7710.18,20260923,7800.0,C,0.15,0.2
2026-09-23 12:43:26,7710.18,20260923,7805.0,P,94.9,95.6
2026-09-23 12:43:26,7710.18,20260923,7805.0,C,0.15,0.2
2026-09-23 12:43:26,7710.18,20260923,7825.0,P,114.6,115.7
2026-09-23 12:43:26,7710.18,20260923,7825.0,C,0.1,0.15
2026-09-23 12:43:26,7710.18,20260923,7835.0,P,124.6,125.6
2026-09-23 12:43:26,7710.18,20260923,7835.0,C,0.1,0.15
2026-09-23 12:43:26,7710.18,20260923,7850.0,P,139.6,140.6
2026-09-23 12:43:26,7710.18,20260923,7850.0,C,0.05,0.1
2026-09-23 12:43:26,7710.18,20260923,7860.0,P,149.6,150.6
2026-09-23 12:43:26,7710.18,20260923,7860.0,C,0.05,0.1
2026-09-23 12:43:36,7710.12,20260923,7615.0,P,0.15,0.2
2026-09-23 12:43:36,7710.12,20260923,7615.0,C,95.2,95.5
2026-09-23 12:43:36,7710.12,20260923,7620.0,P,0.15,0.2
2026-09-23 12:43:36,7710.12,20260923,7620.0,C,90.1,90.4
2026-09-23 12:43:36,7710.12,20260923,7625.0,P,0.15,0.25
2026-09-23 12:43:36,7710.12,20260923,7625.0,C,85.1,85.5
2026-09-23 12:43:36,7710.12,20260923,7630.0,P,0.2,0.25
2026-09-23 12:43:36,7710.12,20260923,7630.0,C,80.1,80.4
2026-09-23 12:43:36,7710.12,20260923,7635.0,P,0.2,0.25
2026-09-23 12:43:36,7710.12,20260923,7635.0,C,75.1,75.5
2026-09-23 12:43:36,7710.12,20260923,7640.0,P,0.2,0.3
2026-09-23 12:43:36,7710.12,20260923,7640.0,C,70.0,70.5
2026-09-23 12:43:36,7710.12,20260923,7645.0,P,0.25,0.3
2026-09-23 12:43:36,7710.12,20260923,7645.0,C,65.2,65.5
2026-09-23 12:43:36,7710.12,20260923,7650.0,P,0.3,0.35
2026-09-23 12:43:36,7710.12,20260923,7650.0,C,60.2,60.5
2026-09-23 12:43:36,7710.12,20260923,7655.0,P,0.35,0.4
2026-09-23 12:43:36,7710.12,20260923,7655.0,C,55.2,55.6
2026-09-23 12:43:36,7710.12,20260923,7660.0,P,0.4,0.45
2026-09-23 12:43:36,7710.12,20260923,7660.0,C,50.3,50.7
2026-09-23 12:43:36,7710.12,20260923,7665.0,P,0.5,0.55
2026-09-23 12:43:36,7710.12,20260923,7665.0,C,45.4,45.8
2026-09-23 12:43:36,7710.12,20260923,7670.0,P,0.65,0.7
2026-09-23 12:43:36,7710.12,20260923,7670.0,C,40.5,40.9
2026-09-23 12:43:36,7710.12,20260923,7675.0,P,0.8,0.85
2026-09-23 12:43:36,7710.12,20260923,7675.0,C,35.7,36.1
2026-09-23 12:43:36,7710.12,20260923,7680.0,P,1.05,1.1
2026-09-23 12:43:36,7710.12,20260923,7680.0,C,31.0,31.1
2026-09-23 12:43:36,7710.12,20260923,7685.0,P,1.45,1.5
2026-09-23 12:43:36,7710.12,20260923,7685.0,C,26.3,26.5
2026-09-23 12:43:36,7710.12,20260923,7690.0,P,2.0,2.05
2026-09-23 12:43:36,7710.12,20260923,7690.0,C,21.7,21.9
2026-09-23 12:43:36,7710.12,20260923,7695.0,P,2.8,2.85
2026-09-23 12:43:36,7710.12,20260923,7695.0,C,17.5,17.7
2026-09-23 12:43:36,7710.12,20260923,7700.0,P,3.9,4.0
2026-09-23 12:43:36,7710.12,20260923,7700.0,C,13.7,13.8
2026-09-23 12:43:36,7710.12,20260923,7705.0,P,5.5,5.6
2026-09-23 12:43:36,7710.12,20260923,7705.0,C,10.3,10.4
2026-09-23 12:43:36,7710.12,20260923,7710.0,P,7.6,7.7
2026-09-23 12:43:36,7710.12,20260923,7710.0,C,7.3,7.4
2026-09-23 12:43:36,7710.12,20260923,7715.0,P,10.2,10.3
2026-09-23 12:43:36,7710.12,20260923,7715.0,C,5.0,5.1
2026-09-23 12:43:36,7710.12,20260923,7720.0,P,13.4,13.6
2026-09-23 12:43:36,7710.12,20260923,7720.0,C,3.3,3.4
2026-09-23 12:43:36,7710.12,20260923,7725.0,P,17.2,17.4
2026-09-23 12:43:36,7710.12,20260923,7725.0,C,2.1,2.15
2026-09-23 12:43:36,7710.12,20260923,7730.0,P,21.5,21.6
2026-09-23 12:43:36,7710.12,20260923,7730.0,C,1.3,1.4
2026-09-23 12:43:36,7710.12,20260923,7735.0,P,26.0,26.2
2026-09-23 12:43:36,7710.12,20260923,7735.0,C,0.85,0.9
2026-09-23 12:43:36,7710.12,20260923,7740.0,P,30.7,31.0
2026-09-23 12:43:36,7710.12,20260923,7740.0,C,0.6,0.65
2026-09-23 12:43:36,7710.12,20260923,7745.0,P,35.2,35.6
2026-09-23 12:43:36,7710.12,20260923,7745.0,C,0.45,0.5
2026-09-23 12:43:36,7710.12,20260923,7750.0,P,40.4,40.8
2026-09-23 12:43:36,7710.12,20260923,7750.0,C,0.35,0.4
2026-09-23 12:43:36,7710.12,20260923,7755.0,P,45.4,45.7
2026-09-23 12:43:36,7710.12,20260923,7755.0,C,0.3,0.35
2026-09-23 12:43:36,7710.12,20260923,7760.0,P,50.3,50.7
2026-09-23 12:43:36,7710.12,20260923,7760.0,C,0.25,0.3
2026-09-23 12:43:36,7710.12,20260923,7765.0,P,55.0,55.4
2026-09-23 12:43:36,7710.12,20260923,7765.0,C,0.25,0.3
2026-09-23 12:43:36,7710.12,20260923,7770.0,P,60.0,60.3
2026-09-23 12:43:36,7710.12,20260923,7770.0,C,0.2,0.25
2026-09-23 12:43:36,7710.12,20260923,7775.0,P,64.8,65.5
2026-09-23 12:43:36,7710.12,20260923,7775.0,C,0.2,0.25
2026-09-23 12:43:36,7710.12,20260923,7780.0,P,69.8,70.5
2026-09-23 12:43:36,7710.12,20260923,7780.0,C,0.2,0.25
2026-09-23 12:43:36,7710.12,20260923,7785.0,P,75.0,75.8
2026-09-23 12:43:36,7710.12,20260923,7785.0,C,0.15,0.2
2026-09-23 12:43:36,7710.12,20260923,7790.0,P,80.0,80.8
2026-09-23 12:43:36,7710.12,20260923,7790.0,C,0.15,0.2
2026-09-23 12:43:36,7710.12,20260923,7795.0,P,85.0,85.8
2026-09-23 12:43:36,7710.12,20260923,7795.0,C,0.15,0.2
2026-09-23 12:43:36,7710.12,20260923,7800.0,P,90.0,90.8
2026-09-23 12:43:36,7710.12,20260923,7800.0,C,0.15,0.2
2026-09-23 12:43:36,7710.12,20260923,7805.0,P,95.0,95.8
2026-09-23 12:43:36,7710.12,20260923,7805.0,C,0.15,0.2
2026-09-23 12:43:36,7710.12,20260923,7825.0,P,114.6,115.6
2026-09-23 12:43:36,7710.12,20260923,7825.0,C,0.1,0.15
2026-09-23 12:43:36,7710.12,20260923,7835.0,P,124.6,125.6
2026-09-23 12:43:36,7710.12,20260923,7835.0,C,0.1,0.15
2026-09-23 12:43:36,7710.12,20260923,7850.0,P,139.8,140.8
2026-09-23 12:43:36,7710.12,20260923,7850.0,C,0.05,0.1
2026-09-23 12:43:36,7710.12,20260923,7860.0,P,149.7,150.8
2026-09-23 12:43:36,7710.12,20260923,7860.0,C,0.05,0.1
2026-09-23 12:43:46,7710.07,20260923,7615.0,P,0.15,0.2
2026-09-23 12:43:46,7710.07,20260923,7615.0,C,94.8,95.1
2026-09-23 12:43:46,7710.07,20260923,7620.0,P,0.15,0.2
2026-09-23 12:43:46,7710.07,20260923,7620.0,C,89.8,90.1
2026-09-23 12:43:46,7710.07,20260923,7625.0,P,0.15,0.25
2026-09-23 12:43:46,7710.07,20260923,7625.0,C,84.8,85.1
2026-09-23 12:43:46,7710.07,20260923,7630.0,P,0.2,0.25
2026-09-23 12:43:46,7710.07,20260923,7630.0,C,79.8,80.2
2026-09-23 12:43:46,7710.07,20260923,7635.0,P,0.2,0.25
2026-09-23 12:43:46,7710.07,20260923,7635.0,C,74.8,75.2
2026-09-23 12:43:46,7710.07,20260923,7640.0,P,0.2,0.3
2026-09-23 12:43:46,7710.07,20260923,7640.0,C,69.9,70.2
2026-09-23 12:43:46,7710.07,20260923,7645.0,P,0.25,0.3
2026-09-23 12:43:46,7710.07,20260923,7645.0,C,64.9,65.2
2026-09-23 12:43:46,7710.07,20260923,7650.0,P,0.3,0.35
2026-09-23 12:43:46,7710.07,20260923,7650.0,C,59.9,60.3
2026-09-23 12:43:46,7710.07,20260923,7655.0,P,0.35,0.4
2026-09-23 12:43:46,7710.07,20260923,7655.0,C,55.0,55.3
2026-09-23 12:43:46,7710.07,20260923,7660.0,P,0.4,0.45
2026-09-23 12:43:46,7710.07,20260923,7660.0,C,50.1,50.4
2026-09-23 12:43:46,7710.07,20260923,7665.0,P,0.5,0.55
2026-09-23 12:43:46,7710.07,20260923,7665.0,C,45.1,45.5
2026-09-23 12:43:46,7710.07,20260923,7670.0,P,0.65,0.7
2026-09-23 12:43:46,7710.07,20260923,7670.0,C,40.3,40.6
2026-09-23 12:43:46,7710.07,20260923,7675.0,P,0.8,0.85
2026-09-23 12:43:46,7710.07,20260923,7675.0,C,35.5,35.8
2026-09-23 12:43:46,7710.07,20260923,7680.0,P,1.05,1.15
2026-09-23 12:43:46,7710.07,20260923,7680.0,C,30.8,31.0
2026-09-23 12:43:46,7710.07,20260923,7685.0,P,1.45,1.5
2026-09-23 12:43:46,7710.07,20260923,7685.0,C,26.2,26.4
2026-09-23 12:43:46,7710.07,20260923,7690.0,P,1.95,2.0
2026-09-23 12:43:46,7710.07,20260923,7690.0,C,22.0,22.2
2026-09-23 12:43:46,7710.07,20260923,7695.0,P,2.7,2.8
2026-09-23 12:43:46,7710.07,20260923,7695.0,C,17.7,17.9
2026-09-23 12:43:46,7710.07,20260923,7700.0,P,3.8,3.9
2026-09-23 12:43:46,7710.07,20260923,7700.0,C,13.8,14.0
2026-09-23 12:43:46,7710.07,20260923,7705.0,P,5.3,5.4
2026-09-23 12:43:46,7710.07,20260923,7705.0,C,10.4,10.5
2026-09-23 12:43:46,7710.07,20260923,7710.0,P,7.4,7.5
2026-09-23 12:43:46,7710.07,20260923,7710.0,C,7.5,7.6
2026-09-23 12:43:46,7710.07,20260923,7715.0,P,10.0,10.1
2026-09-23 12:43:46,7710.07,20260923,7715.0,C,5.1,5.2
2026-09-23 12:43:46,7710.07,20260923,7720.0,P,13.2,13.4
2026-09-23 12:43:46,7710.07,20260923,7720.0,C,3.3,3.5
2026-09-23 12:43:46,7710.07,20260923,7725.0,P,17.0,17.2
2026-09-23 12:43:46,7710.07,20260923,7725.0,C,2.15,2.2
2026-09-23 12:43:46,7710.07,20260923,7730.0,P,21.2,21.4
2026-09-23 12:43:46,7710.07,20260923,7730.0,C,1.35,1.4
2026-09-23 12:43:46,7710.07,20260923,7735.0,P,25.7,25.9
2026-09-23 12:43:46,7710.07,20260923,7735.0,C,0.85,0.95
2026-09-23 12:43:46,7710.07,20260923,7740.0,P,30.4,30.7
2026-09-23 12:43:46,7710.07,20260923,7740.0,C,0.6,0.65
2026-09-23 12:43:46,7710.07,20260923,7745.0,P,35.3,35.6
2026-09-23 12:43:46,7710.07,20260923,7745.0,C,0.45,0.5
2026-09-23 12:43:46,7710.07,20260923,7750.0,P,40.2,40.5
2026-09-23 12:43:46,7710.07,20260923,7750.0,C,0.35,0.4
2026-09-23 12:43:46,7710.07,20260923,7755.0,P,45.1,45.4
2026-09-23 12:43:46,7710.07,20260923,7755.0,C,0.3,0.35
2026-09-23 12:43:46,7710.07,20260923,7760.0,P,50.1,50.4
2026-09-23 12:43:46,7710.07,20260923,7760.0,C,0.25,0.3
2026-09-23 12:43:46,7710.07,20260923,7765.0,P,55.1,55.4
2026-09-23 12:43:46,7710.07,20260923,7765.0,C,0.25,0.3
2026-09-23 12:43:46,7710.07,20260923,7770.0,P,60.1,60.4
2026-09-23 12:43:46,7710.07,20260923,7770.0,C,0.2,0.25
2026-09-23 12:43:46,7710.07,20260923,7775.0,P,64.8,65.6
2026-09-23 12:43:46,7710.07,20260923,7775.0,C,0.2,0.25
2026-09-23 12:43:46,7710.07,20260923,7780.0,P,69.8,70.5
2026-09-23 12:43:46,7710.07,20260923,7780.0,C,0.2,0.25
2026-09-23 12:43:46,7710.07,20260923,7785.0,P,74.8,75.5
2026-09-23 12:43:46,7710.07,20260923,7785.0,C,0.15,0.2
2026-09-23 12:43:46,7710.07,20260923,7790.0,P,79.8,80.5
2026-09-23 12:43:46,7710.07,20260923,7790.0,C,0.15,0.2
2026-09-23 12:43:46,7710.07,20260923,7795.0,P,84.8,85.5
2026-09-23 12:43:46,7710.07,20260923,7795.0,C,0.15,0.2
2026-09-23 12:43:46,7710.07,20260923,7800.0,P,89.8,90.6
2026-09-23 12:43:46,7710.07,20260923,7800.0,C,0.15,0.2
2026-09-23 12:43:46,7710.07,20260923,7805.0,P,94.7,95.6
2026-09-23 12:43:46,7710.07,20260923,7805.0,C,0.15,0.2
2026-09-23 12:43:46,7710.07,20260923,7825.0,P,114.6,115.7
2026-09-23 12:43:46,7710.07,20260923,7825.0,C,0.1,0.15
2026-09-23 12:43:46,7710.07,20260923,7835.0,P,124.6,125.7
2026-09-23 12:43:46,7710.07,20260923,7835.0,C,0.1,0.15
2026-09-23 12:43:46,7710.07,20260923,7850.0,P,139.6,140.6
2026-09-23 12:43:46,7710.07,20260923,7850.0,C,0.05,0.1
2026-09-23 12:43:46,7710.07,20260923,7860.0,P,149.6,150.6
2026-09-23 12:43:46,7710.07,20260923,7860.0,C,0.05,0.1
2026-09-23 12:43:56,7710.02,20260923,7615.0,P,0.15,0.2
2026-09-23 12:43:56,7710.02,20260923,7615.0,C,95.0,95.4
2026-09-23 12:43:56,7710.02,20260923,7620.0,P,0.15,0.2
2026-09-23 12:43:56,7710.02,20260923,7620.0,C,90.1,90.4
2026-09-23 12:43:56,7710.02,20260923,7625.0,P,0.15,0.25
2026-09-23 12:43:56,7710.02,20260923,7625.0,C,85.1,85.4
2026-09-23 12:43:56,7710.02,20260923,7630.0,P,0.2,0.25
2026-09-23 12:43:56,7710.02,20260923,7630.0,C,80.1,80.4
2026-09-23 12:43:56,7710.02,20260923,7635.0,P,0.2,0.25
2026-09-23 12:43:56,7710.02,20260923,7635.0,C,75.1,75.5
2026-09-23 12:43:56,7710.02,20260923,7640.0,P,0.2,0.3
2026-09-23 12:43:56,7710.02,20260923,7640.0,C,70.2,70.5
2026-09-23 12:43:56,7710.02,20260923,7645.0,P,0.25,0.3
2026-09-23 12:43:56,7710.02,20260923,7645.0,C,65.2,65.5
2026-09-23 12:43:56,7710.02,20260923,7650.0,P,0.3,0.35
2026-09-23 12:43:56,7710.02,20260923,7650.0,C,60.2,60.5
2026-09-23 12:43:56,7710.02,20260923,7655.0,P,0.35,0.4
2026-09-23 12:43:56,7710.02,20260923,7655.0,C,55.3,55.6
2026-09-23 12:43:56,7710.02,20260923,7660.0,P,0.4,0.45
2026-09-23 12:43:56,7710.02,20260923,7660.0,C,50.3,50.7
2026-09-23 12:43:56,7710.02,20260923,7665.0,P,0.5,0.55
2026-09-23 12:43:56,7710.02,20260923,7665.0,C,45.4,45.7
2026-09-23 12:43:56,7710.02,20260923,7670.0,P,0.6,0.7
2026-09-23 12:43:56,7710.02,20260923,7670.0,C,40.6,40.9
2026-09-23 12:43:56,7710.02,20260923,7675.0,P,0.8,0.85
