dt,year,side,why,R,net_R,risk_pts,strength
2015-09-25 08:35:00,2015,1,stop,-1.0642013353877797,-1.0898818695428916,3.893999999999778,5
2015-09-25 12:02:00,2015,-1,stop,-1.1228199459592263,-1.171947924342917,2.0354999999999563,5
2015-09-29 08:33:00,2015,1,stop,-1.0847457627118697,-1.1186440677966176,2.949999999999818,5
2015-09-29 09:00:00,2015,-1,stop,-1.2172968274662825,-1.3042155584527955,1.1505000000001928,5
2015-09-29 11:00:00,2015,1,stop,-1.0882768361581958,-1.1235875706214742,2.83199999999988,5
2015-09-30 13:15:00,2015,-1,stop,-1.1033484911120353,-1.1446878875568494,2.418999999999869,5
2015-10-01 13:08:00,2015,-1,stop,-1.0784682988072782,-1.1098556183301895,3.186000000000149,5
2015-10-02 10:36:00,2015,-1,stop,-1.0465636058856385,-1.0651890482398938,5.369000000000142,5
2015-10-06 10:38:00,2015,1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,5
2015-10-06 13:14:00,2015,-1,stop,-1.1072731173567891,-1.1501823642995048,2.330500000000029,5
2015-10-07 10:08:00,2015,1,stop,-1.0911244760342615,-1.1275742664479662,2.74350000000004,5
2015-10-07 12:10:00,2015,-1,stop,-1.0892060660124958,-1.1248884924174942,2.8024999999997817,5
2015-10-08 11:50:00,2015,1,target,6.237288135592863,6.148082069580381,1.1210000000000946,5
2015-10-09 08:32:00,2015,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,5
2015-10-09 09:05:00,2015,1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,5
2015-10-09 14:31:00,2015,-1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,5
2015-10-12 08:46:00,2015,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,5
2015-10-12 08:30:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,5
2015-10-12 08:30:00,2015,-1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,5
2015-10-12 12:02:00,2015,1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,5
2015-10-12 14:09:00,2015,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,5
2015-10-13 09:10:00,2015,-1,target,6.237288135596725,5.9548022598903625,0.35399999999981446,5
2015-10-13 08:44:00,2015,-1,stop,-1.159897665494063,-1.2238567316916882,1.5635000000002037,5
2015-10-13 11:48:00,2015,1,stop,-1.1210653753026603,-1.1694915254237244,2.0650000000000546,5
2015-10-14 08:34:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,5
2015-10-15 08:34:00,2015,1,target,6.237288135592115,6.150369404605602,1.1505000000001928,5
2015-10-15 08:31:00,2015,-1,target,6.237288135593109,5.995157384987788,0.4130000000000109,5
2015-10-16 08:44:00,2015,1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,5
2015-10-16 10:00:00,2015,1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,5
2015-10-16 10:45:00,2015,-1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,5
2015-10-19 08:57:00,2015,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2015-10-19 10:00:00,2015,-1,stop,-1.1540832049306677,-1.2157164869029349,1.6224999999999454,5
2015-10-19 12:19:00,2015,1,stop,-1.1694915254237392,-1.237288135593235,1.474999999999909,5
2015-10-19 14:00:00,2015,-1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,5
2015-10-20 08:50:00,2015,-1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,5
2015-10-20 08:30:00,2015,-1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-10-20 08:30:00,2015,1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,5
2015-10-20 11:15:00,2015,1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,5
2015-10-20 14:15:00,2015,-1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,5
2015-10-21 08:35:00,2015,1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,5
2015-10-21 09:00:00,2015,1,stop,-1.1883239171374944,-1.2636534839924922,1.3274999999998727,5
2015-10-21 12:01:00,2015,1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,5
2015-10-21 14:00:00,2015,-1,stop,-1.134517083669639,-1.1883239171374946,1.8584999999998217,5
2015-10-23 10:37:00,2015,1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,5
2015-10-23 08:33:00,2015,1,stop,-1.0997008973080693,-1.139581256231297,2.5075000000001637,5
2015-10-23 12:27:00,2015,-1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,5
2015-10-26 08:50:00,2015,1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,5
2015-10-26 10:19:00,2015,1,stop,-1.2017756255044336,-1.2824858757062072,1.2390000000000327,5
2015-10-26 10:33:00,2015,-1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,5
2015-10-26 13:15:00,2015,1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-10-27 10:04:00,2015,-1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,5
2015-10-27 08:52:00,2015,-1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,5
2015-10-27 14:12:00,2015,-1,stop,-1.1694915254237392,-1.237288135593235,1.474999999999909,5
2015-10-28 08:32:00,2015,1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,5
2015-10-28 08:30:00,2015,1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,5
2015-10-29 08:35:00,2015,-1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,5
2015-10-29 08:30:00,2015,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,5
2015-10-29 09:50:00,2015,1,target,6.237288135591404,6.067796610167718,0.5900000000001455,5
2015-10-29 11:07:00,2015,1,stop,-1.1883239171374944,-1.2636534839924922,1.3274999999998727,5
2015-10-29 11:15:00,2015,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,5
2015-10-30 12:48:00,2015,-1,stop,-2.69491525423687,-3.372881355931618,0.14750000000003638,5
2015-10-30 11:21:00,2015,-1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,5
2015-11-04 08:41:00,2015,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,5
2015-11-04 08:39:00,2015,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,5
2015-11-05 09:14:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,5
2015-11-05 08:30:00,2015,1,stop,-1.1694915254237392,-1.237288135593235,1.474999999999909,5
2015-11-05 11:26:00,2015,-1,stop,-1.1021033285685127,-1.1429446599959177,2.4484999999999673,5
2015-11-05 13:30:00,2015,1,mtm,1.513317191283253,1.452784503631923,1.6520000000000437,5
2015-11-06 08:32:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,5
2015-11-06 12:51:00,2015,-1,stop,-1.098541584548687,-1.1379582183681618,2.536999999999807,5
2015-11-09 14:44:00,2015,-1,mtm,0.38520801232666935,0.3543913713405358,3.244999999999891,5
2015-11-10 13:44:00,2015,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,5
2015-11-10 08:36:00,2015,-1,stop,-1.1729505361466848,-1.2421307506053587,1.4454999999998108,5
2015-11-10 08:30:00,2015,-1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,5
2015-11-11 08:44:00,2015,1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,5
2015-11-11 08:30:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,5
2015-11-11 11:21:00,2015,-1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,5
2015-11-16 08:30:00,2015,1,stop,-1.1210653753026603,-1.1694915254237244,2.0650000000000546,5
2015-11-16 08:35:00,2015,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,5
2015-11-16 10:00:00,2015,1,stop,-1.1228199459592263,-1.171947924342917,2.0354999999999563,5
2015-11-17 08:32:00,2015,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,5
2015-11-17 08:30:00,2015,1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,5
2015-11-17 09:35:00,2015,-1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,5
2015-11-17 12:19:00,2015,1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,5
2015-11-19 08:47:00,2015,-1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,5
2015-11-19 12:15:00,2015,-1,mtm,2.2699757869248796,2.2094430992735496,1.6520000000000437,5
2015-11-19 13:30:00,2015,1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-11-20 12:35:00,2015,1,stop,-1.1284026707755443,-1.179763739085762,1.9470000000001164,5
2015-11-23 08:30:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,5
2015-11-23 08:30:00,2015,1,stop,-1.2421307506053738,-1.3389830508475233,1.0324999999998,5
2015-11-23 11:18:00,2015,1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,5
2015-11-24 08:39:00,2015,-1,stop,-1.097408922657319,-1.1363724917202465,2.5664999999999054,5
2015-11-24 08:30:00,2015,1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,5
2015-11-24 10:15:00,2015,1,stop,-1.1883239171374944,-1.2636534839924922,1.3274999999998727,5
2015-11-25 08:41:00,2015,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,5
2015-11-25 08:30:00,2015,1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,5
2015-11-25 09:34:00,2015,-1,target,6.237288135591404,6.067796610167718,0.5900000000001455,5
2015-11-25 10:17:00,2015,-1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2015-11-26 10:32:00,2015,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2015-11-27 08:33:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,5
2015-11-27 08:30:00,2015,1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,5
2015-11-30 08:36:00,2015,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,5
2015-11-30 12:55:00,2015,-1,mtm,4.093651249641182,4.036196495260253,1.7404999999998836,5
2015-12-01 08:31:00,2015,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,5
2015-12-01 10:48:00,2015,-1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,5
2015-12-02 08:37:00,2015,-1,stop,-2.69491525423687,-3.372881355931618,0.14750000000003638,5
2015-12-02 09:01:00,2015,-1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,5
2015-12-02 09:01:00,2015,-1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,5
2015-12-02 09:17:00,2015,-1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,5
2015-12-08 10:03:00,2015,-1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,5
2015-12-08 11:30:00,2015,1,stop,-1.0921149594694197,-1.1289609432571877,2.713999999999942,5
2015-12-08 13:46:00,2015,-1,stop,-1.1324152542372938,-1.1853813559322113,1.88799999999992,5
2015-12-09 08:38:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,5
2015-12-09 08:36:00,2015,-1,stop,-1.1303780964797903,-1.1825293350717063,1.9175000000000182,5
2015-12-10 08:37:00,2015,-1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,5
2015-12-11 13:17:00,2015,-1,mtm,4.532912889239603,4.493496255420128,2.536999999999807,5
2015-12-14 08:31:00,2015,-1,stop,-1.0749962501874863,-1.1049947502624808,3.3335000000001855,5
2015-12-14 14:19:00,2015,-1,stop,-1.159897665494063,-1.2238567316916882,1.5635000000002037,5
2015-12-15 10:43:00,2015,1,mtm,0.4237288135592992,0.3813559322033693,2.3600000000001273,5
2015-12-15 14:11:00,2015,1,stop,-1.1366867140513808,-1.1913613996719332,1.8290000000001783,5
2015-12-16 10:29:00,2015,1,target,6.237288135594089,6.168107921135415,1.4454999999998108,5
2015-12-16 09:30:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,5
2015-12-16 09:10:00,2015,1,stop,-1.1694915254237392,-1.237288135593235,1.474999999999909,5
2015-12-16 12:50:00,2015,-1,stop,-1.143636885952322,-1.201091640333251,1.7404999999998836,5
2015-12-17 08:35:00,2015,1,stop,-1.1284026707755443,-1.179763739085762,1.9470000000001164,5
2015-12-17 14:15:00,2015,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,5
2015-12-18 08:32:00,2015,1,stop,-1.1694915254237392,-1.237288135593235,1.474999999999909,5
2015-12-21 10:40:00,2015,1,target,6.237288135593969,6.161958568738972,1.3274999999998727,5
2015-12-21 08:46:00,2015,1,stop,-1.1461133839859914,-1.204558737580388,1.7109999999997854,5
2015-12-21 12:02:00,2015,-1,stop,-1.1129943502824813,-1.1581920903954739,2.212500000000091,5
2015-12-21 14:00:00,2015,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,5
2015-12-22 08:32:00,2015,1,stop,-1.2421307506053738,-1.3389830508475233,1.0324999999998,5
2015-12-22 08:47:00,2015,1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,5
2015-12-22 09:45:00,2015,1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,5
2015-12-24 12:02:00,2015,1,stop,-2.0593220338988605,-2.4830508474584048,0.2359999999998763,5
2015-12-24 10:30:00,2015,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,5
2015-12-28 08:30:00,2015,-1,target,6.237288135593311,6.163596168017776,1.356999999999971,5
2015-12-28 11:16:00,2015,-1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,5
2015-12-31 13:22:00,2015,1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,5
2016-01-04 11:43:00,2016,-1,stop,-1.0901550667147448,-1.1262170934006428,2.7730000000001382,5
2016-01-04 13:46:00,2016,1,stop,-1.1246261216351034,-1.1744765702891449,2.005999999999858,5
2016-01-05 08:31:00,2016,-1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,5
2016-01-05 10:13:00,2016,1,stop,-1.1021033285685127,-1.1429446599959177,2.4484999999999673,5
2016-01-06 08:46:00,2016,-1,stop,-1.0792016473942645,-1.1108823063519704,3.156500000000051,5
2016-01-06 12:15:00,2016,1,stop,-1.0873667656823351,-1.1223134719552692,2.861499999999978,5
2016-01-07 08:30:00,2016,-1,stop,-1.0596801145858221,-1.083552160420151,4.188999999999851,5
2016-01-07 12:02:00,2016,1,stop,-1.0557537912578066,-1.0780553077609292,4.483999999999924,5
2016-01-08 08:31:00,2016,-1,stop,-1.096302003081664,-1.1348228043143296,2.5960000000000036,5
2016-01-08 12:49:00,2016,1,stop,-1.1129943502824813,-1.1581920903954739,2.212500000000091,5
2016-01-11 12:12:00,2016,1,stop,-1.1046243984096993,-1.146474157773579,2.3895000000002256,5
2016-01-11 08:55:00,2016,1,stop,-1.0807102502017794,-1.112994350282491,3.0974999999998545,5
2016-01-11 14:27:00,2016,-1,stop,-1.0580450429533346,-1.0812630601346684,4.306999999999789,5
2016-01-12 10:15:00,2016,1,stop,-1.0513610683102226,-1.0719054956343117,4.867499999999836,5
2016-01-13 08:30:00,2016,1,stop,-1.1461133839859914,-1.204558737580388,1.7109999999997854,5
2016-01-13 08:30:00,2016,-1,stop,-1.1513317191283252,-1.2118644067796553,1.6520000000000437,5
2016-01-14 08:31:00,2016,1,stop,-1.1072731173567891,-1.1501823642995048,2.330500000000029,5
2016-01-15 09:45:00,2016,-1,stop,-1.077041602465334,-1.1078582434514674,3.244999999999891,5
2016-01-15 13:00:00,2016,-1,stop,-1.0646914219174515,-1.090567990684432,3.8645000000001346,5
2016-01-19 08:30:00,2016,1,stop,-1.0743383883437445,-1.1040737436812422,3.362999999999829,5
2016-01-20 14:17:00,2016,-1,stop,-1.0399744163735216,-1.0559641829229303,6.253999999999905,5
2016-01-20 08:57:00,2016,1,stop,-1.1540832049306677,-1.2157164869029349,1.6224999999999454,5
2016-01-21 08:30:00,2016,-1,stop,-1.0532992218313595,-1.0746189105639032,4.690500000000156,5
2016-01-21 08:44:00,2016,1,stop,-1.097408922657319,-1.1363724917202465,2.5664999999999054,5
2016-01-21 08:46:00,2016,1,stop,-1.134517083669639,-1.1883239171374946,1.8584999999998217,5
2016-01-21 13:10:00,2016,1,stop,-1.0498504486540392,-1.0697906281156548,5.014999999999873,5
2016-01-21 14:45:00,2016,-1,mtm,2.0,1.9728813559322034,3.6875,5
2016-01-22 10:48:00,2016,1,target,6.237288135593765,6.179833381212836,1.7404999999998836,5
2016-01-22 12:15:00,2016,-1,stop,-1.1246261216351034,-1.1744765702891449,2.005999999999858,5
2016-01-25 08:32:00,2016,-1,target,6.237288135593032,6.181717143650829,1.79950000000008,5
2016-01-25 08:30:00,2016,1,stop,-1.1729505361466848,-1.2421307506053587,1.4454999999998108,5
2016-01-25 12:04:00,2016,-1,stop,-1.159897665494063,-1.2238567316916882,1.5635000000002037,5
2016-01-25 11:39:00,2016,-1,stop,-1.1513317191283252,-1.2118644067796553,1.6520000000000437,5
2016-01-26 13:45:00,2016,1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,5
2016-01-27 09:05:00,2016,1,stop,-1.1883239171374944,-1.2636534839924922,1.3274999999998727,5
2016-01-27 09:03:00,2016,1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,5
2016-01-27 09:11:00,2016,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,5
2016-01-27 13:08:00,2016,1,stop,-1.0700378204230272,-1.0980529485922381,3.569500000000062,5
2016-01-28 09:03:00,2016,1,stop,-1.1086484137331627,-1.1521077792264278,2.300999999999931,5
2016-01-28 11:22:00,2016,-1,stop,-1.0576501787155554,-1.0807102502017776,4.336499999999887,5
2016-02-01 09:45:00,2016,-1,stop,-1.1694915254237392,-1.237288135593235,1.474999999999909,5
2016-02-01 12:00:00,2016,1,target,6.23728813559318,6.1851368970012635,1.9175000000000182,5
2016-02-01 13:15:00,2016,-1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,5
2016-02-03 08:45:00,2016,1,stop,-1.1115075825156016,-1.1561106155218421,2.242000000000189,5
2016-02-03 11:00:00,2016,-1,stop,-1.0463091599518404,-1.0648328239325764,5.398499999999785,5
2016-02-03 12:35:00,2016,1,stop,-1.0777484061576788,-1.1088477686207503,3.2154999999997926,5
2016-02-04 09:16:00,2016,-1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,5
2016-02-04 12:15:00,2016,-1,stop,-1.0864752680733287,-1.1210653753026603,2.8910000000000764,5
2016-02-08 11:31:00,2016,-1,stop,-1.0736919675755359,-1.1031687546057503,3.3924999999999272,5
2016-02-09 10:07:00,2016,-1,stop,-1.0683433570256988,-1.0956806998359785,3.6579999999999018,5
2016-02-09 10:39:00,2016,1,stop,-1.0683433570256988,-1.0956806998359785,3.6579999999999018,5
2016-02-10 08:44:00,2016,1,stop,-1.0632431065013916,-1.0885403491019483,3.9529999999999745,5
2016-02-10 10:01:00,2016,-1,stop,-1.1246261216351034,-1.1744765702891449,2.005999999999858,5
2016-02-10 13:38:00,2016,1,stop,-1.1129943502824813,-1.1581920903954739,2.212500000000091,5
2016-02-11 08:45:00,2016,-1,stop,-1.0667289470172125,-1.0934205258240977,3.7465000000001965,5
2016-02-11 10:13:00,2016,1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,5
2016-02-11 12:01:00,2016,-1,stop,-1.081486310299864,-1.1140808344198097,3.068000000000211,5
2016-02-12 09:00:00,2016,1,target,6.237288135593635,6.203389830508888,2.949999999999818,5
2016-02-12 08:30:00,2016,-1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,5
2016-02-15 08:30:00,2016,1,mtm,1.9037091623680094,1.8545811839843187,2.0354999999999563,5
2016-02-15 11:59:00,2016,-1,mtm,-0.3100454733361061,-0.3927242662257344,1.2094999999999345,5
2016-02-15 10:30:00,2016,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,5
2016-02-16 12:11:00,2016,-1,stop,-2.0593220338988605,-2.4830508474584048,0.2359999999998763,5
2016-02-16 11:02:00,2016,-1,stop,-1.1412429378531088,-1.1977401129943523,1.7699999999999818,5
2016-02-16 08:32:00,2016,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,5
2016-02-17 14:30:00,2016,-1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,5
2016-02-18 08:31:00,2016,1,stop,-1.126486213002769,-1.1770806982038766,1.9765000000002146,5
2016-02-18 14:16:00,2016,-1,mtm,1.3482280431435316,1.271186440678187,1.2979999999997744,5
2016-02-22 10:41:00,2016,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,5
2016-02-22 11:30:00,2016,-1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,5
2016-02-22 14:00:00,2016,1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,5
2016-02-23 09:10:00,2016,1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,5
2016-02-23 08:33:00,2016,1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,5
2016-02-24 12:05:00,2016,-1,stop,-1.0873667656823351,-1.1223134719552692,2.861499999999978,5
2016-02-25 08:40:00,2016,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,5
2016-02-25 08:42:00,2016,1,stop,-1.1284026707755443,-1.179763739085762,1.9470000000001164,5
