dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2022-10-18 12:30:00,2022,-1,-1.0,stop,True,9.4399999999996,9172,9180,9185,9188,9198,4541.75,4551.19,4482.87,5
2022-10-20 11:00:00,2022,1,-1.0,stop,True,8.407500000000255,9213,9229,9234,9236,9237,4516.875,4508.4675,4569.315,5
2022-11-03 14:45:00,2022,1,-0.019526673435913636,mtm,True,6.401499999999942,9498,9509,9514,9521,9522,4535.875,4529.4735,4575.803,5
2022-11-08 12:45:00,2022,1,-1.0,stop,True,11.003499999999804,9560,9585,9590,9594,9596,4624.875,4613.8715,4693.507,5
2022-11-08 15:00:00,2022,-1,0.271072304970622,mtm,False,8.761499999999614,9585,9597,9602,9603,9603,4634.375,4643.1365,4579.727,5
2022-11-14 10:15:00,2022,1,-1.0,stop,True,6.372000000000298,9666,9683,9688,9692,9710,4787.25,4780.878,4826.994,5
2022-11-16 11:45:00,2022,-1,1.8567891830126875,mtm,True,5.251000000000204,9735,9744,9749,9752,9765,4793.0,4798.251,4760.248,5
2022-11-17 11:45:00,2022,-1,-1.0,stop,True,9.145000000000437,9752,9768,9773,9779,9781,4757.0,4766.145,4699.96,5
2022-11-17 13:45:00,2022,1,-1.0,stop,True,5.7524999999996,9768,9781,9786,9787,9789,4742.625,4736.8725,4778.505,5
2022-11-18 10:00:00,2022,1,-1.0,stop,True,7.4340000000001965,9789,9793,9798,9799,9804,4764.75,4757.316,4811.118,5
2022-11-18 14:00:00,2022,-1,-1.0,stop,True,5.811499999999796,9793,9804,9809,9815,9817,4771.625,4777.4365,4735.377,5
2022-11-21 12:15:00,2022,-1,-1.0,stop,False,5.339500000000044,9818,9829,9834,9835,9836,4764.625,4769.9645,4731.321,5
2022-11-21 14:15:00,2022,1,1.9636213311286719,mtm,True,3.6284999999998035,9829,9836,9841,9843,9846,4757.375,4753.7465,4780.007,5
2022-11-25 11:30:00,2022,1,-1.0,stop,True,1.6520000000000437,9915,9921,9926,9927,9928,4836.75,4835.098,4847.054,5
2022-11-29 13:30:00,2022,1,2.8601694915258205,mtm,True,2.3599999999996726,9964,9969,9974,9977,9983,4755.75,4753.39,4770.47,5
2022-12-01 11:30:00,2022,-1,-1.0,stop,True,6.548999999999978,10013,10015,10020,10023,10032,4886.75,4893.299,4845.902,5
2022-12-02 10:30:00,2022,-1,-1.0,stop,True,7.670000000000073,10035,10038,10043,10046,10047,4864.5,4872.17,4816.66,5
2022-12-02 13:30:00,2022,-1,-1.0,stop,True,2.3599999999996726,10049,10052,10057,10058,10059,4864.5,4866.86,4849.78,5
2022-12-08 13:00:00,2022,1,2.3131089822320976,mtm,True,6.106499999999869,10142,10150,10155,10164,10172,4755.875,4749.7685,4793.963,5
2022-12-08 12:00:00,2022,-1,-1.0,stop,True,2.8024999999997817,10150,10153,10158,10160,10161,4769.875,4772.6775,4752.395,5
2022-12-12 10:00:00,2022,-1,-1.0,stop,True,5.427999999999884,10182,10199,10204,10206,10212,4761.0,4766.428,4727.144,5
2022-12-13 10:45:00,2022,1,-1.0,stop,True,18.230999999999767,10215,10227,10232,10236,10238,4835.25,4817.019,4948.9619999999995,5
2022-12-20 12:00:00,2022,-1,1.2870943483542352,mtm,True,8.643500000000131,10332,10363,10368,10376,10388,4630.375,4639.0185,4576.463,5
2022-12-20 11:30:00,2022,1,0.7305669199298925,mtm,True,5.132999999999811,10363,10366,10371,10374,10388,4615.5,4610.367,4647.516,5
2022-12-21 12:45:00,2022,-1,-1.0,stop,True,2.242000000000189,10395,10400,10405,10406,10407,4679.5,4681.742,4665.516,5
2022-12-22 15:00:00,2022,-1,0.5937083184228586,mtm,False,15.369499999999789,10407,10432,10437,10442,10442,4625.125,4640.4945,4529.261,5
2022-12-27 12:45:00,2022,1,-1.0,stop,True,4.218499999999949,10472,10475,10480,10487,10489,4626.625,4622.4065,4652.937,5
2022-12-27 15:00:00,2022,-1,0.5831130461825084,mtm,False,3.2155000000002474,10475,10490,10495,10496,10496,4630.875,4634.0905,4610.819,5
2023-01-04 13:00:00,2023,1,-1.0,stop,True,7.050500000000284,10607,10614,10619,10623,10624,4637.875,4630.8245,4681.851,5
2023-01-09 12:30:00,2023,1,-1.0,stop,True,7.3159999999998035,10685,10693,10698,10702,10703,4713.75,4706.434,4759.382,5
2023-01-10 13:00:00,2023,-1,-0.6132917038358713,mtm,True,8.967999999999847,10693,10718,10723,10731,10739,4706.75,4715.718,4650.814,5
2023-01-17 12:30:00,2023,-1,2.607561929595803,mtm,True,3.8350000000000364,10838,10842,10847,10851,10861,4790.5,4794.335,4766.58,5
2023-01-17 14:30:00,2023,1,-1.0,stop,True,2.1829999999999927,10842,10853,10858,10859,10860,4783.5,4781.317,4797.116,5
2023-01-24 10:30:00,2023,-1,-1.0,stop,True,6.0770000000002256,10960,10972,10977,10978,10986,4802.5,4808.577,4764.596,5
2023-01-25 12:00:00,2023,-1,-1.0,stop,True,9.941499999999905,10996,11001,11006,11011,11012,4776.875,4786.8165,4714.867,5
2023-01-26 11:15:00,2023,-1,-1.0,stop,True,4.837999999999738,11024,11029,11034,11035,11036,4819.25,4824.088,4789.074,5
2023-01-30 08:45:00,2023,1,-1.0,stop,True,9.676000000000386,11029,11073,11078,11079,11081,4839.75,4830.074,4900.102,5
2023-01-31 13:00:00,2023,-1,-1.0,stop,True,9.410499999999956,11073,11103,11108,11123,11130,4840.875,4850.2855,4782.179,5
2023-02-07 13:15:00,2023,1,3.2547285679195,mtm,True,8.141999999999825,11243,11253,11258,11259,11266,4912.0,4903.858,4962.784,5
2023-02-08 09:30:00,2023,1,-1.0,stop,True,10.61999999999989,11256,11265,11270,11271,11274,4914.75,4904.13,4980.99,5
2023-02-10 13:45:00,2023,1,3.4365407713864475,mtm,True,3.7465000000001965,11323,11336,11341,11342,11347,4857.125,4853.3785,4880.493,5
2023-02-16 10:00:00,2023,-1,-1.0,stop,True,7.493000000000393,11428,11429,11434,11435,11440,4901.5,4908.993,4854.764,5
2023-02-23 13:00:00,2023,-1,-1.0,stop,True,5.988500000000386,11542,11561,11566,11569,11570,4771.125,4777.1135,4733.773,5
2023-02-27 10:30:00,2023,1,-1.0,stop,True,8.348500000000058,11592,11607,11612,11613,11629,4760.875,4752.5265,4812.947,5
2023-02-27 13:00:00,2023,-1,3.4618367120859475,mtm,True,4.513500000000022,11607,11616,11621,11623,11631,4777.125,4781.6385,4748.973,5
2023-02-28 10:00:00,2023,-1,-1.0,stop,True,3.7169999999996435,11623,11632,11637,11638,11639,4762.25,4765.967,4739.066,5
2023-03-06 12:00:00,2023,1,-1.0,stop,True,4.661000000000058,11738,11747,11752,11754,11756,4834.25,4829.589,4863.322,5
2023-03-09 10:30:00,2023,1,-1.0,stop,True,5.693500000000313,11811,11822,11827,11829,11831,4767.125,4761.4315,4802.637,5
2023-03-13 14:15:00,2023,1,0.392931481245499,mtm,True,11.770499999999629,11875,11885,11890,11898,11901,4627.625,4615.8545,4701.041,5
2023-03-14 12:15:00,2023,1,-1.0,stop,True,10.207000000000335,11900,11909,11914,11917,11920,4666.25,4656.043,4729.914,5
2023-03-15 13:15:00,2023,-1,0.17383746197305355,mtm,True,11.50500000000011,11909,11934,11939,11948,11955,4660.75,4672.255,4588.99,5
2023-03-15 12:15:00,2023,1,-1.0,stop,True,3.7465000000001965,11934,11938,11943,11944,11945,4627.875,4624.1285,4651.243,5
2023-03-17 13:00:00,2023,1,-1.0,stop,True,3.86449999999968,11991,11995,12000,12001,12002,4686.375,4682.5105,4710.479,5
2023-03-20 14:15:00,2023,1,3.8400423728815185,mtm,True,3.77599999999984,12020,12025,12030,12033,12036,4707.0,4703.224,4730.552,5
2023-03-21 12:15:00,2023,-1,-1.0,stop,False,3.3040000000000873,12039,12046,12051,12052,12053,4754.5,4757.804,4733.892,5
2023-03-22 12:00:00,2023,1,6.237288135593214,target,True,5.192000000000007,12046,12068,12073,12078,12082,4762.5,4757.308,4794.884,5
2023-03-23 09:45:00,2023,-1,-1.0,stop,True,12.6850000000004,12085,12090,12095,12096,12097,4757.0,4769.685,4677.88,5
2023-03-24 12:30:00,2023,-1,-1.0,stop,True,12.036000000000058,12097,12119,12124,12134,12141,4725.5,4737.536,4650.428,5
2023-03-27 12:30:00,2023,-1,-1.0,stop,True,4.011999999999716,12146,12154,12159,12161,12164,4754.25,4758.262,4729.226,5
2023-03-28 15:00:00,2023,-1,-0.04507753335737244,mtm,False,5.5460000000002765,12167,12189,12194,12198,12198,4741.25,4746.796,4706.658,5
2023-03-30 12:30:00,2023,1,3.188454438664295,mtm,True,5.958999999999833,12217,12228,12233,12242,12252,4799.5,4793.541,4836.668,5
2023-04-03 12:00:00,2023,1,3.6417773705906384,mtm,True,5.457500000000437,12270,12284,12289,12294,12306,4871.625,4866.1675,4905.665,5
2023-04-03 13:30:00,2023,-1,-1.0,stop,True,3.5399999999999636,12284,12286,12291,12300,12301,4879.75,4883.29,4857.67,5
2023-04-05 13:30:00,2023,-1,-0.057260650480989654,mtm,True,4.3659999999999854,12323,12347,12352,12354,12360,4854.5,4858.866,4827.268,5
2023-04-10 10:30:00,2023,-1,-1.0,stop,False,4.306999999999789,12381,12388,12393,12396,12400,4854.0,4858.307,4827.136,5
2023-04-13 09:00:00,2023,-1,-1.0,stop,True,5.604999999999563,12442,12465,12470,12471,12472,4874.25,4879.855,4839.29,5
2023-04-14 10:30:00,2023,1,-1.0,stop,True,8.90899999999965,12465,12497,12502,12504,12508,4888.25,4879.341,4943.818,5
2023-04-14 14:30:00,2023,-1,-0.49850448654037643,mtm,True,6.018000000000029,12497,12512,12517,12520,12522,4900.5,4906.518,4862.964,5
2023-04-18 10:15:00,2023,1,-1.0,stop,True,5.5164999999997235,12541,12551,12556,12557,12558,4908.375,4902.8585,4942.783,5
2023-04-18 12:45:00,2023,-1,0.525283653172771,mtm,True,3.569499999999607,12551,12558,12563,12567,12576,4916.625,4920.1945,4894.361,5
2023-04-19 10:00:00,2023,-1,-1.0,stop,False,2.979500000000371,12575,12577,12582,12583,12586,4907.375,4910.3545,4888.791,5
2023-04-19 14:45:00,2023,1,0.17803731662154765,mtm,True,3.51050000000032,12577,12595,12600,12602,12603,4909.625,4906.1145,4931.521,5
2023-04-20 11:45:00,2023,-1,-1.0,stop,True,5.015000000000327,12595,12604,12609,12617,12620,4903.25,4908.265,4871.97,5
2023-04-21 11:15:00,2023,-1,-1.0,stop,False,4.306999999999789,12621,12636,12641,12642,12649,4890.5,4894.807,4863.636,5
2023-05-01 13:30:00,2023,1,-1.0,stop,True,3.569499999999607,12787,12799,12804,12813,12817,4923.375,4919.8055,4945.639,5
2023-05-01 13:15:00,2023,1,-1.0,stop,False,2.448500000000422,12800,12805,12810,12812,12813,4932.875,4930.4265,4948.147,5
2023-05-08 11:00:00,2023,-1,-1.0,stop,False,2.5664999999999054,12922,12932,12937,12938,12948,4889.375,4891.9415,4873.367,5
2023-05-09 13:00:00,2023,-1,2.3984649824109443,mtm,True,3.1270000000004075,12949,12955,12960,12973,12981,4881.25,4884.377,4861.746,5
2023-05-11 11:15:00,2023,-1,-0.2583712277800884,mtm,True,4.837999999999738,13006,13012,13017,13020,13035,4879.0,4883.838,4848.824,5
2023-05-15 10:45:00,2023,-1,-1.0,stop,True,4.159499999999753,13036,13066,13071,13072,13076,4877.625,4881.7845,4851.681,5
2023-05-16 10:30:00,2023,-1,-1.0,stop,True,2.949999999999818,13088,13092,13097,13098,13102,4876.5,4879.45,4858.1,5
2023-05-18 13:30:00,2023,-1,-1.0,stop,True,2.8024999999997817,13153,13155,13160,13164,13166,4924.375,4927.1775,4906.895,5
2023-05-24 14:30:00,2023,-1,1.7028354189766872,mtm,True,6.313000000000102,13250,13263,13268,13276,13278,4877.75,4884.063,4838.374,5
2023-05-30 10:00:00,2023,1,-1.0,stop,True,4.070999999999913,13324,13347,13352,13353,13354,4958.25,4954.179,4983.642,5
2023-05-31 13:15:00,2023,-1,1.6162851651231995,mtm,True,5.722999999999956,13368,13382,13387,13393,13400,4935.25,4940.973,4899.554,5
2023-06-01 09:30:00,2023,1,6.237288135593765,target,True,3.480999999999767,13382,13399,13404,13405,13408,4925.75,4922.269,4947.462,5
2023-06-05 11:00:00,2023,1,-1.0,stop,False,2.3010000000003856,13446,13457,13462,13465,13471,5031.5,5029.199,5045.852,5
2023-06-06 10:00:00,2023,-1,-1.0,stop,True,4.395499999999629,13469,13482,13487,13488,13491,5024.125,5028.5205,4996.709,5
2023-06-09 12:30:00,2023,-1,-1.0,stop,True,3.7169999999996435,13567,13573,13578,13579,13582,5046.75,5050.467,5023.566,5
2023-06-09 14:45:00,2023,1,1.6297262059971194,mtm,False,2.3010000000003856,13573,13582,13587,13588,13589,5040.75,5038.449,5055.102,5
2023-06-14 12:15:00,2023,1,-1.0,stop,True,4.3659999999999854,13637,13651,13656,13659,13662,5114.25,5109.884,5141.482,5
2023-06-21 13:15:00,2023,-1,-1.0,stop,True,4.867500000000291,13754,13771,13776,13785,13786,5117.375,5122.2425,5087.015,5
2023-06-22 10:00:00,2023,-1,-1.0,stop,False,4.3659999999999854,13786,13793,13798,13799,13801,5105.5,5109.866,5078.268,5
2023-06-23 11:30:00,2023,-1,3.4204615070451756,mtm,True,4.8969999999999345,13819,13820,13825,13832,13846,5098.0,5102.897,5067.456,5
2023-06-27 09:30:00,2023,-1,-1.0,stop,True,4.070999999999913,13849,13872,13877,13878,13879,5079.0,5083.071,5053.608,5
2023-06-28 13:15:00,2023,-1,-1.0,stop,True,3.480999999999767,13912,13914,13919,13920,13926,5108.75,5112.231,5087.038,5
2023-06-28 14:45:00,2023,1,6.237288135593032,target,True,1.79950000000008,13914,13920,13925,13926,13926,5101.625,5099.8255,5112.849,5
2023-07-03 10:00:00,2023,-1,-1.0,stop,True,2.1829999999999927,13980,13982,13987,13988,13993,5182.0,5184.183,5168.384,5
2023-07-05 11:30:00,2023,1,-1.0,stop,True,2.3895000000002256,14011,14017,14022,14023,14030,5174.375,5171.9855,5189.279,5
2023-07-12 12:30:00,2023,-1,-1.0,stop,True,3.156500000000051,14150,14156,14161,14162,14164,5203.625,5206.7815,5183.937,5
2023-07-14 11:15:00,2023,1,-1.0,stop,True,3.7465000000001965,14187,14203,14208,14211,14214,5237.875,5234.1285,5261.243,5
2023-07-20 11:00:00,2023,-1,6.237288135593109,target,True,4.130000000000109,14304,14312,14317,14318,14331,5281.5,5285.63,5255.74,5
2023-07-21 09:00:00,2023,-1,-1.0,stop,True,3.9530000000004293,14319,14331,14336,14337,14338,5267.25,5271.203,5242.594,5
2023-07-21 13:15:00,2023,-1,-1.0,stop,False,1.71100000000024,14343,14348,14353,14354,14355,5268.75,5270.461,5258.078,5
2023-07-24 14:30:00,2023,1,1.8672795173801882,mtm,True,3.480999999999767,14361,14380,14385,14386,14388,5271.0,5267.519,5292.712,5
2023-07-25 15:00:00,2023,1,2.4906197438221755,mtm,False,3.86449999999968,14385,14409,14414,14415,14415,5285.625,5281.7605,5309.729,5
2023-07-26 15:00:00,2023,1,0.8054349348649157,mtm,True,3.569499999999607,14422,14436,14441,14442,14442,5288.875,5285.3055,5311.139,5
2023-07-27 12:15:00,2023,1,-1.0,stop,True,7.050500000000284,14439,14443,14448,14458,14460,5296.875,5289.8245,5340.851,5
2023-07-31 10:30:00,2023,1,-1.0,stop,True,3.59900000000016,14486,14498,14503,14505,14511,5297.25,5293.651,5319.698,5
2023-08-01 13:15:00,2023,-1,1.7588743204346924,mtm,True,3.1270000000004075,14523,14536,14541,14543,14550,5297.5,5300.627,5277.996,5
2023-08-03 11:00:00,2023,-1,-1.0,stop,False,5.103500000000167,14567,14582,14587,14588,14590,5220.625,5225.7285,5188.793,5
2023-08-03 14:00:00,2023,1,-1.0,stop,True,4.100499999999556,14582,14593,14598,14600,14604,5216.375,5212.2745,5241.951,5
2023-08-07 09:30:00,2023,-1,-1.0,stop,True,7.905999999999949,14618,14630,14635,14636,14650,5220.5,5228.406,5171.188,5
2023-08-08 13:45:00,2023,-1,-1.0,stop,True,6.873499999999694,14658,14665,14670,14680,14682,5204.375,5211.2485,5161.503,5
2023-08-09 09:45:00,2023,1,-1.0,stop,True,4.749499999999898,14665,14684,14689,14691,14693,5195.375,5190.6255,5224.999,5
2023-08-09 12:15:00,2023,-1,-1.0,stop,True,5.192000000000007,14684,14695,14700,14701,14702,5193.5,5198.692,5161.116,5
2023-08-10 10:30:00,2023,1,-1.0,stop,True,7.28650000000016,14711,14715,14720,14721,14722,5207.125,5199.8385,5252.573,5
2023-08-11 12:45:00,2023,1,4.479418886198758,mtm,True,3.0974999999998545,14740,14751,14756,14757,14766,5165.375,5162.2775,5184.695,5
2023-08-21 10:30:00,2023,1,-1.0,stop,True,6.903000000000247,14875,14904,14909,14910,14911,5072.5,5065.597,5115.556,5
2023-08-22 11:00:00,2023,1,-1.0,stop,True,6.962000000000444,14911,14929,14934,14939,14944,5095.0,5088.038,5138.424,5
2023-08-25 13:30:00,2023,-1,0.8139423537297547,mtm,True,10.443000000000211,14985,15009,15014,15030,15036,5117.75,5128.193,5052.614,5
2023-08-28 14:15:00,2023,-1,-1.0,stop,True,2.8909999999996217,15051,15054,15059,15060,15061,5128.75,5131.641,5110.718,5
2023-08-30 13:15:00,2023,1,2.8842045292690717,mtm,True,3.51050000000032,15094,15104,15109,15110,15117,5209.125,5205.6145,5231.021,5
2023-08-31 11:00:00,2023,1,-1.0,stop,True,3.068000000000211,15110,15122,15127,15128,15129,5220.0,5216.932,5239.136,5
2023-09-05 10:45:00,2023,-1,-1.0,stop,False,2.2714999999998327,15185,15189,15194,15195,15196,5204.625,5206.8965,5190.457,5
2023-09-07 11:00:00,2023,-1,-1.0,stop,True,4.601999999999862,15238,15244,15249,15250,15251,5147.0,5151.602,5118.296,5
2023-09-11 10:00:00,2023,1,3.4171678512848054,mtm,True,5.48700000000008,15260,15294,15299,15300,15320,5164.25,5158.763,5198.474,5
2023-09-11 11:30:00,2023,-1,-1.0,stop,False,2.8320000000003347,15294,15300,15305,15306,15309,5175.5,5178.332,5157.836,5
2023-09-12 11:30:00,2023,-1,-1.0,stop,False,3.244999999999891,15317,15327,15332,15333,15336,5172.25,5175.495,5152.01,5
2023-09-13 09:30:00,2023,-1,-1.0,stop,True,3.7465000000001965,15336,15344,15349,15352,15354,5167.125,5170.8715,5143.757,5
2023-09-25 10:15:00,2023,-1,-1.0,stop,True,6.548999999999978,15545,15564,15569,15571,15589,5015.25,5021.799,4974.402,5
2023-09-28 08:45:00,2023,1,6.237288135593669,target,True,6.283499999999549,15634,15640,15645,15646,15653,4947.625,4941.3415,4986.817,5
2023-09-28 13:30:00,2023,1,1.489822769135484,mtm,True,6.460500000000138,15645,15657,15662,15665,15671,4972.375,4965.9145,5012.671,5
2023-10-02 13:15:00,2023,-1,-1.0,stop,False,5.39850000000024,15697,15712,15717,15718,15724,4962.375,4967.7735,4928.703,5
2023-10-03 14:45:00,2023,-1,-1.0,stop,True,3.1859999999996944,15740,15745,15750,15751,15752,4908.75,4911.936,4888.878,5
2023-10-05 11:30:00,2023,-1,-1.0,stop,True,5.427999999999884,15777,15786,15791,15792,15796,4925.0,4930.428,4891.144,5
2023-10-10 13:45:00,2023,1,0.2053311431344728,mtm,True,6.6965000000000146,15859,15871,15876,15882,15887,5034.625,5027.9285,5076.393,5
2023-10-12 10:30:00,2023,-1,-1.0,stop,False,2.9205000000001746,15914,15917,15922,15923,15924,5049.625,5052.5455,5031.409,5
2023-10-17 13:00:00,2023,1,-1.0,stop,True,6.7849999999998545,15997,16008,16013,16014,16017,5038.5,5031.715,5080.82,5
2023-10-23 10:00:00,2023,-1,-1.0,stop,True,8.436999999999898,16092,16104,16109,16110,16111,4893.0,4901.437,4840.376,5
2023-10-23 14:15:00,2023,1,-1.0,stop,True,7.9650000000001455,16104,16118,16123,16127,16129,4891.0,4883.035,4940.68,5
2023-10-24 13:15:00,2023,-1,-1.0,stop,False,4.8969999999999345,16136,16144,16149,16150,16151,4906.75,4911.647,4876.206,5
2023-10-31 09:00:00,2023,1,6.237288135593636,target,False,5.368999999999687,16244,16262,16267,16268,16282,4818.75,4813.381,4852.238,5
2023-10-31 11:15:00,2023,1,6.237288135592398,target,True,2.8320000000003347,16268,16271,16276,16277,16280,4827.75,4824.918,4845.414,5
2023-11-06 13:45:00,2023,-1,-1.0,stop,False,3.244999999999891,16369,16389,16394,16395,16399,5022.0,5025.245,5001.76,5
2023-11-08 12:30:00,2023,-1,-1.0,stop,True,3.86449999999968,16429,16438,16443,16444,16446,5035.375,5039.2395,5011.271,5
2023-11-15 15:00:00,2023,1,-0.7605388961320892,mtm,False,3.4515000000001237,16554,16583,16588,16589,16589,5158.875,5155.4235,5180.403,5
2023-11-16 12:00:00,2023,-1,-1.0,stop,False,3.274500000000444,16583,16598,16603,16604,16611,5159.625,5162.8995,5139.201,5
2023-11-22 10:00:00,2023,1,-1.0,stop,True,4.2479999999995925,16686,16698,16703,16704,16718,5206.5,5202.252,5232.996,5
2023-11-27 09:45:00,2023,1,-1.0,stop,True,1.7404999999998836,16718,16753,16758,16759,16760,5206.625,5204.8845,5217.481,5
2023-11-28 13:30:00,2023,-1,-1.0,stop,True,1.9174999999995634,16778,16795,16800,16801,16802,5203.875,5205.7925,5191.915,5
2023-11-30 14:00:00,2023,-1,-1.0,stop,False,3.9234999999998763,16822,16851,16856,16857,16859,5205.375,5209.2985,5180.903,5
2023-12-06 10:00:00,2023,1,-1.0,stop,True,4.218499999999949,16929,16943,16948,16949,16950,5223.625,5219.4065,5249.937,5
2023-12-14 14:15:00,2023,-1,-1.0,stop,True,5.368999999999687,17106,17122,17127,17128,17130,5360.25,5365.619,5326.762,5
2023-12-15 12:30:00,2023,1,-1.0,stop,True,3.805500000000393,17122,17137,17142,17148,17149,5353.625,5349.8195,5377.361,5
2023-12-15 14:15:00,2023,-1,-1.0,stop,True,2.507499999999709,17137,17149,17154,17155,17157,5359.125,5361.6325,5343.485,5
2023-12-21 14:15:00,2023,-1,-1.0,stop,True,10.324999999999818,17226,17239,17244,17263,17265,5378.25,5388.575,5313.85,5
2023-12-22 13:15:00,2023,1,1.4870482890949583,mtm,True,7.817500000000109,17255,17268,17273,17286,17293,5379.875,5372.0575,5428.635,5
2023-12-27 11:15:00,2023,-1,-1.0,stop,False,1.9470000000001164,17317,17326,17331,17332,17335,5417.5,5419.447,5405.356,5
2023-12-29 13:15:00,2023,-1,0.8973080757726234,mtm,True,5.015000000000327,17353,17386,17391,17394,17401,5409.25,5414.265,5377.97,5
2024-01-09 10:15:00,2024,-1,-1.0,stop,True,4.218499999999949,17535,17538,17543,17544,17546,5376.625,5380.8435,5350.313,5
2024-01-09 14:45:00,2024,1,1.4511260738333658,mtm,True,4.306999999999789,17538,17551,17556,17562,17563,5377.0,5372.693,5403.864,5
2024-01-11 12:45:00,2024,-1,-1.0,stop,True,7.020999999999731,17591,17600,17605,17608,17609,5393.75,5400.771,5349.958,5
2024-01-12 10:30:00,2024,1,1.1797939514788909,mtm,True,7.522500000000036,17600,17619,17624,17626,17644,5395.875,5388.3525,5442.795,5
2024-01-12 12:30:00,2024,-1,-1.0,stop,True,4.041500000000269,17619,17623,17628,17634,17637,5410.625,5414.6665,5385.417,5
2024-01-12 15:00:00,2024,1,0.19708316909733875,mtm,False,2.537000000000262,17623,17637,17642,17644,17644,5404.25,5401.713,5420.074,5
2024-01-16 14:45:00,2024,-1,-0.26300409117474266,mtm,True,4.2775000000001455,17666,17678,17683,17684,17685,5388.875,5393.1525,5362.195,5
2024-01-17 14:45:00,2024,-1,0.7224869171288045,mtm,True,6.401499999999942,17685,17703,17708,17711,17712,5364.625,5371.0265,5324.697,5
2024-01-18 12:00:00,2024,1,6.237288135593635,target,True,5.899999999999636,17703,17721,17726,17727,17735,5362.5,5356.6,5399.3,5
2024-01-22 14:15:00,2024,-1,2.097243622667226,mtm,True,2.9205000000001746,17769,17782,17787,17790,17793,5477.125,5480.0455,5458.909,5
2024-01-24 14:00:00,2024,1,-1.0,stop,True,6.962000000000444,17802,17834,17839,17843,17846,5495.0,5488.038,5538.424,5
2024-01-25 11:15:00,2024,1,-1.0,stop,False,4.425000000000182,17847,17851,17856,17859,17865,5499.0,5494.575,5526.6,5
2024-01-26 11:30:00,2024,1,-1.0,stop,True,4.425000000000182,17866,17881,17886,17887,17888,5506.75,5502.325,5534.35,5
2024-01-26 14:15:00,2024,-1,2.0196420085537454,mtm,True,3.156500000000051,17881,17892,17897,17898,17901,5512.125,5515.2815,5492.437,5
