dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2024-11-20 12:15:00,2024,1,-1.0,stop,True,4.9854999999997744,23525,23531,23534,23537,23539,6302.875,6297.8895,6333.971,3
2024-11-22 10:15:00,2024,-1,-1.0,stop,False,3.59900000000016,23577,23579,23582,23583,23585,6379.75,6383.349,6357.302,3
2024-11-22 14:30:00,2024,-1,-1.0,stop,False,2.3895000000002256,23590,23595,23598,23600,23601,6385.125,6387.5145,6370.221,3
2024-11-22 14:45:00,2024,1,6.237288135593504,target,False,1.7404999999998836,23595,23597,23600,23601,23601,6382.375,6380.6345,6393.231,3
2024-11-25 10:30:00,2024,1,-1.0,stop,True,7.9354999999995925,23599,23603,23606,23611,23613,6408.125,6400.1895,6457.621,3
2024-11-25 15:00:00,2024,-1,0.036845983787767926,mtm,False,6.7849999999998545,23603,23616,23619,23629,23629,6413.0,6419.785,6370.68,3
2024-12-02 13:00:00,2024,1,5.08474576271061,mtm,False,1.7700000000004366,23718,23723,23726,23731,23739,6459.25,6457.48,6470.29,3
2024-12-03 14:45:00,2024,1,5.477470028937874,mtm,False,1.2094999999999345,23758,23761,23764,23765,23766,6462.625,6461.4155,6470.169,3
2024-12-05 14:15:00,2024,1,-1.0,stop,False,3.480999999999767,23783,23796,23799,23817,23819,6491.75,6488.269,6513.462,3
2024-12-05 10:30:00,2024,-1,-1.0,stop,False,1.71100000000024,23796,23798,23801,23802,23803,6499.25,6500.961,6488.578,3
2024-12-06 10:00:00,2024,1,-1.0,stop,True,3.3040000000000873,23820,23822,23825,23827,23831,6498.75,6495.446,6519.358,3
2024-12-06 12:30:00,2024,-1,1.0334849111203537,mtm,False,2.418999999999869,23822,23833,23836,23837,23847,6502.5,6504.919,6487.412,3
2024-12-06 14:30:00,2024,-1,-1.0,stop,False,1.6225000000004002,23836,23841,23844,23845,23846,6498.625,6500.2475,6488.505,3
2024-12-09 12:45:00,2024,-1,5.055523085914498,mtm,False,4.2775000000001455,23846,23854,23857,23865,23874,6484.875,6489.1525,6458.195,3
2024-12-09 11:45:00,2024,1,-1.0,stop,False,1.7700000000004366,23854,23857,23860,23861,23862,6474.25,6472.48,6485.29,3
2024-12-10 09:15:00,2024,-1,-1.0,stop,False,2.7434999999995853,23865,23873,23876,23878,23879,6473.375,6476.1185,6456.263,3
2024-12-12 10:00:00,2024,-1,6.237288135593109,target,False,4.130000000000109,23916,23931,23934,23935,23955,6486.75,6490.88,6460.99,3
2024-12-13 15:00:00,2024,1,-0.22904260192395862,mtm,False,2.1829999999999927,23970,23976,23979,23982,23982,6452.25,6450.067,6465.866,3
2024-12-16 14:30:00,2024,1,-1.0,stop,True,1.71100000000024,23991,23999,24002,24007,24008,6488.0,6486.289,6498.672,3
2024-12-17 12:15:00,2024,1,-1.0,stop,True,2.507499999999709,24013,24019,24022,24025,24029,6459.125,6456.6175,6474.765,3
2024-12-19 12:00:00,2024,1,-1.0,stop,True,9.557999999999993,24063,24072,24075,24078,24089,6278.5,6268.942,6338.116,3
2024-12-23 10:30:00,2024,-1,-1.0,stop,True,7.994499999999789,24111,24120,24123,24126,24127,6330.375,6338.3695,6280.511,3
2024-12-26 12:45:00,2024,-1,-1.0,stop,False,2.5664999999999054,24171,24173,24176,24177,24181,6428.125,6430.6915,6412.117,3
2024-12-27 14:45:00,2024,1,3.6556995679627606,mtm,True,6.018000000000029,24199,24208,24211,24212,24213,6339.75,6333.732,6377.286,3
2024-12-30 11:00:00,2024,-1,-1.0,stop,True,13.628999999999905,24208,24217,24220,24224,24227,6307.5,6321.129,6222.492,3
2024-12-30 15:00:00,2024,1,-0.08474576271186092,mtm,False,8.850000000000364,24217,24229,24232,24240,24240,6287.25,6278.4,6342.45,3
2024-12-31 14:30:00,2024,-1,1.4796879203658473,mtm,True,7.4340000000001965,24243,24261,24264,24265,24267,6280.25,6287.684,6233.882,3
2025-01-02 11:00:00,2025,-1,6.237288135592905,target,True,7.19800000000032,24270,24274,24277,24278,24280,6286.0,6293.198,6241.104,3
2025-01-02 14:00:00,2025,-1,-0.4349122719816959,mtm,True,10.059500000000298,24277,24285,24288,24290,24294,6248.875,6258.9345,6186.131,3
2025-01-03 14:45:00,2025,1,0.8474576271186726,mtm,False,3.244999999999891,24307,24315,24318,24320,24321,6314.5,6311.255,6334.74,3
2025-01-06 13:00:00,2025,1,-1.0,stop,True,10.324999999999818,24320,24330,24333,24340,24343,6356.0,6345.675,6420.4,3
2025-01-08 10:30:00,2025,-1,-1.0,stop,True,7.729000000000269,24364,24379,24382,24384,24395,6289.75,6297.479,6241.542,3
2025-01-10 13:45:00,2025,1,-1.0,stop,True,7.3159999999998035,24413,24420,24423,24424,24425,6207.75,6200.434,6253.382,3
2025-01-13 12:30:00,2025,-1,-1.0,stop,True,11.121500000000196,24420,24430,24433,24446,24455,6191.625,6202.7465,6122.257,3
2025-01-14 10:00:00,2025,1,-1.0,stop,True,11.003499999999804,24440,24457,24460,24463,24466,6194.625,6183.6215,6263.257,3
2025-01-16 09:30:00,2025,1,-1.0,stop,False,5.57549999999992,24493,24511,24514,24515,24528,6310.875,6305.2995,6345.651,3
2025-01-16 11:15:00,2025,1,-1.0,stop,False,3.6580000000003565,24513,24517,24520,24522,24526,6320.25,6316.592,6343.066,3
2025-01-21 09:45:00,2025,1,6.237288135592694,target,False,4.189000000000306,24575,24579,24582,24583,24591,6385.75,6381.561,6411.878,3
2025-01-22 14:30:00,2025,-1,6.237288135593957,target,False,1.2979999999997744,24615,24625,24628,24629,24630,6461.75,6463.048,6453.654,3
2025-01-24 09:45:00,2025,1,-1.0,stop,False,3.894000000000233,24650,24658,24661,24662,24670,6477.25,6473.356,6501.538,3
2025-01-27 11:30:00,2025,-1,-1.0,stop,False,4.100499999999556,24688,24692,24695,24696,24703,6362.125,6366.2255,6336.549,3
2025-01-29 14:15:00,2025,-1,6.237288135593076,target,True,4.2775000000001455,24734,24746,24749,24761,24761,6418.875,6423.1525,6392.195,3
2025-01-30 11:45:00,2025,1,6.237288135592676,target,False,4.336500000000342,24771,24774,24777,24778,24783,6406.375,6402.0385,6433.423,3
2025-02-03 13:45:00,2025,-1,1.04711473773303,mtm,True,23.03949999999986,24803,24821,24824,24839,24844,6379.375,6402.4145,6235.671,3
2025-02-04 11:30:00,2025,1,1.4993481095177053,mtm,False,5.7524999999996,24845,24853,24856,24857,24871,6373.875,6368.1225,6409.755,3
2025-02-05 14:30:00,2025,1,6.237288135591662,target,False,1.7700000000004366,24887,24890,24893,24896,24897,6405.5,6403.73,6416.54,3
2025-02-06 13:00:00,2025,1,-1.0,stop,True,2.212499999999636,24904,24913,24916,24917,24918,6426.125,6423.9125,6439.925,3
2025-02-10 14:45:00,2025,1,-0.0446030330062479,mtm,True,2.8024999999997817,24963,24972,24975,24978,24979,6415.625,6412.8225,6433.105,3
2025-02-11 12:15:00,2025,-1,-1.0,stop,False,2.537000000000262,24985,24990,24993,24995,24996,6412.75,6415.287,6396.926,3
2025-02-12 10:30:00,2025,1,6.237288135593253,target,False,5.722999999999956,25007,25011,25014,25015,25020,6379.5,6373.777,6415.196,3
2025-02-13 12:15:00,2025,1,6.237288135593109,target,True,5.782000000000153,25032,25038,25041,25049,25052,6420.75,6414.968,6456.814,3
2025-02-14 13:45:00,2025,1,-1.0,stop,False,2.0354999999999563,25070,25075,25078,25079,25081,6465.875,6463.8395,6478.571,3
2025-02-18 11:45:00,2025,1,-1.0,stop,False,1.88799999999992,25101,25108,25111,25112,25114,6467.0,6465.112,6478.776,3
2025-02-19 12:00:00,2025,1,6.237288135594089,target,True,2.8909999999996217,25128,25136,25139,25140,25144,6473.0,6470.109,6491.032,3
2025-02-19 15:00:00,2025,1,0.20177562550444855,mtm,False,3.0974999999998545,25140,25147,25150,25152,25152,6484.875,6481.7775,6504.195,3
2025-02-20 14:45:00,2025,-1,0.4818876703223639,mtm,True,7.522500000000036,25147,25155,25158,25178,25179,6466.125,6473.6475,6419.205,3
2025-02-24 10:15:00,2025,-1,-1.0,stop,True,7.729000000000269,25207,25209,25212,25214,25215,6358.75,6366.479,6310.542,3
2025-02-24 14:00:00,2025,1,-1.0,stop,True,6.372000000000298,25209,25220,25223,25229,25232,6353.0,6346.628,6392.744,3
2025-02-25 12:00:00,2025,-1,0.5956027499829908,mtm,True,14.690999999999804,25220,25242,25245,25248,25260,6317.75,6332.441,6226.118,3
2025-02-28 14:15:00,2025,-1,-1.0,stop,True,14.30749999999989,25303,25315,25318,25338,25340,6249.125,6263.4325,6159.885,3
2025-02-28 13:15:00,2025,-1,-1.0,stop,False,7.817500000000109,25321,25330,25333,25334,25335,6212.625,6220.4425,6163.865,3
2025-03-03 12:00:00,2025,1,-1.0,stop,True,17.582000000000335,25330,25342,25345,25356,25357,6254.0,6236.418,6363.664,3
2025-03-03 10:15:00,2025,-1,6.23728813559347,target,False,7.846999999999753,25342,25344,25347,25349,25356,6295.25,6303.097,6246.306,3
2025-03-04 13:00:00,2025,-1,-1.0,stop,True,21.889000000000124,25362,25372,25375,25387,25391,6168.25,6190.139,6031.722,3
2025-03-06 09:30:00,2025,-1,6.237288135593365,target,True,13.717499999999745,25418,25423,25426,25427,25439,6142.875,6156.5925,6057.315,3
2025-03-07 09:45:00,2025,-1,6.237288135593214,target,True,5.192000000000007,25444,25450,25453,25455,25455,6078.0,6083.192,6045.616,3
2025-03-10 15:00:00,2025,-1,0.09586624741161308,mtm,False,13.03899999999976,25485,25499,25502,25503,25503,5958.25,5971.289,5876.922,3
2025-03-12 09:15:00,2025,-1,6.23728813559348,target,True,8.377999999999702,25525,25530,25533,25534,25537,5939.75,5948.128,5887.494,3
2025-03-13 14:00:00,2025,-1,1.1658147251367759,mtm,True,11.15099999999984,25561,25575,25578,25580,25584,5888.0,5899.151,5818.448,3
2025-03-17 10:30:00,2025,1,6.237288135592905,target,True,7.19800000000032,25604,25613,25616,25620,25630,5975.0,5967.802,6019.896,3
2025-03-17 11:30:00,2025,-1,-1.0,stop,True,4.306999999999789,25613,25620,25623,25624,25626,5987.25,5991.557,5960.386,3
2025-03-19 12:45:00,2025,1,6.23728813559313,target,True,6.460500000000138,25664,25668,25671,25683,25686,5965.625,5959.1645,6005.921,3
2025-03-19 11:45:00,2025,1,-1.0,stop,True,3.59900000000016,25671,25675,25678,25679,25680,5987.25,5983.651,6009.698,3
2025-03-20 11:15:00,2025,1,-1.0,stop,True,9.52850000000035,25693,25698,25701,25704,25706,6004.125,5994.5965,6063.557,3
2025-03-21 10:00:00,2025,-1,-1.0,stop,False,8.555000000000291,25718,25722,25725,25726,25731,5967.75,5976.305,5914.39,3
2025-03-25 11:30:00,2025,1,-1.0,stop,False,4.9854999999997744,25767,25779,25782,25786,25792,6095.375,6090.3895,6126.471,3
2025-03-27 11:00:00,2025,1,-1.0,stop,True,7.050500000000284,25828,25834,25837,25838,25841,6029.125,6022.0745,6073.101,3
2025-03-27 13:15:00,2025,-1,-1.0,stop,True,5.427999999999884,25834,25842,25845,25847,25849,6036.0,6041.428,6002.144,3
2025-03-28 14:00:00,2025,1,-1.0,stop,False,2.094500000000153,25871,25873,25876,25877,25878,5906.875,5904.7805,5919.939,3
2025-03-31 09:45:00,2025,-1,-1.0,stop,True,12.124499999999898,25873,25883,25886,25887,25889,5864.375,5876.4995,5788.751,3
2025-04-01 08:45:00,2025,1,-1.0,stop,True,9.498999999999796,25899,25906,25909,25910,25911,5911.75,5902.251,5970.998,3
2025-04-02 09:00:00,2025,1,6.2372881355928795,target,False,6.372000000000298,25930,25934,25937,25938,25943,5932.0,5925.628,5971.744,3
2025-04-02 13:30:00,2025,1,5.144100771615267,mtm,True,15.162999999999556,25936,25950,25953,25956,25962,5954.25,5939.087,6048.826,3
2025-04-02 14:30:00,2025,-1,-1.0,stop,True,7.729000000000269,25950,25956,25959,25960,25961,5985.75,5993.479,5937.542,3
2025-04-07 12:45:00,2025,-1,0.054411404630411116,mtm,True,36.75699999999961,26020,26024,26027,26034,26043,5410.0,5446.757,5180.736,3
2025-04-07 14:15:00,2025,1,2.882745207001938,mtm,True,21.59400000000005,26024,26036,26039,26040,26043,5345.75,5324.156,5480.438,3
2025-04-08 11:15:00,2025,1,-1.0,stop,True,29.795000000000073,26040,26047,26050,26055,26056,5458.25,5428.455,5644.09,3
2025-04-09 10:45:00,2025,-1,-1.0,stop,True,12.655499999999847,26073,26076,26079,26080,26081,5312.875,5325.5305,5233.939,3
2025-04-10 10:45:00,2025,1,-1.0,stop,True,63.720000000000255,26076,26096,26099,26107,26109,5529.25,5465.53,5926.69,3
2025-04-10 13:15:00,2025,-1,0.3207056659893077,mtm,True,44.04349999999977,26096,26109,26112,26117,26124,5612.625,5656.6685,5337.9130000000005,3
2025-04-10 14:30:00,2025,1,2.8937577511368815,mtm,True,24.1899999999996,26109,26118,26121,26122,26124,5528.5,5504.31,5679.38,3
2025-04-11 09:45:00,2025,1,-1.0,stop,True,12.50799999999981,26122,26126,26129,26130,26131,5566.75,5554.242,5644.766,3
2025-04-14 10:15:00,2025,1,-1.0,stop,True,12.95049999999992,26151,26152,26155,26159,26160,5720.875,5707.9245,5801.651,3
2025-04-14 12:45:00,2025,-1,-1.0,stop,True,12.448999999999614,26152,26162,26165,26169,26171,5723.0,5735.449,5645.352,3
2025-04-14 15:00:00,2025,1,0.2648305084745759,mtm,False,10.384000000000015,26162,26174,26177,26178,26178,5714.25,5703.866,5779.018,3
2025-04-15 10:00:00,2025,1,-1.0,stop,True,6.313000000000102,26178,26181,26184,26185,26187,5737.5,5731.187,5776.876,3
2025-04-15 11:30:00,2025,1,-1.0,stop,True,4.661000000000058,26182,26186,26189,26191,26192,5732.0,5727.339,5761.072,3
2025-04-16 10:15:00,2025,-1,6.237288135593167,target,True,11.652500000000146,26202,26208,26211,26213,26222,5674.625,5686.2775,5601.945,3
2025-04-17 12:45:00,2025,1,-1.0,stop,True,5.015000000000327,26243,26246,26249,26250,26255,5609.5,5604.485,5640.78,3
2025-04-21 14:15:00,2025,-1,-1.0,stop,True,5.811499999999796,26272,26278,26281,26283,26284,5431.125,5436.9365,5394.877,3
2025-04-23 11:15:00,2025,1,0.28448224231897745,mtm,True,25.045500000000175,26311,26316,26319,26325,26340,5672.875,5647.8295,5829.091,3
2025-04-23 13:15:00,2025,1,-1.0,stop,True,6.6965000000000146,26325,26329,26332,26333,26334,5692.625,5685.9285,5734.393,3
2025-04-25 10:30:00,2025,-1,-1.0,stop,True,7.227499999999964,26367,26372,26375,26376,26378,5790.125,5797.3525,5745.045,3
2025-04-25 14:30:00,2025,1,4.655785729231617,mtm,True,4.779000000000451,26385,26388,26391,26392,26394,5810.75,5805.971,5840.558,3
2025-04-28 14:00:00,2025,-1,-1.0,stop,True,10.236499999999978,26396,26411,26414,26417,26418,5814.625,5824.8615,5750.777,3
2025-04-29 11:45:00,2025,1,6.237288135593133,target,True,5.634500000000116,26422,26428,26431,26435,26439,5830.875,5825.2405,5866.019,3
2025-04-30 10:00:00,2025,-1,-1.0,stop,True,16.72649999999976,26440,26450,26453,26455,26459,5805.625,5822.3515,5701.297,3
2025-04-30 14:00:00,2025,1,-1.0,stop,False,7.109499999999571,26463,26467,26470,26471,26473,5821.625,5814.5155,5865.969,3
2025-04-30 14:30:00,2025,-1,-1.0,stop,True,4.749499999999898,26467,26469,26472,26473,26474,5831.625,5836.3745,5802.001,3
2025-05-01 15:00:00,2025,1,0.10575594348402159,mtm,False,17.72950000000037,26469,26483,26486,26502,26502,5886.625,5868.8955,5997.209,3
2025-05-01 12:15:00,2025,-1,-1.0,stop,True,6.018000000000029,26483,26487,26490,26491,26495,5936.25,5942.268,5898.714,3
2025-05-02 14:00:00,2025,1,1.9312809869709073,mtm,True,4.336500000000342,26511,26515,26518,26525,26529,5982.375,5978.0385,6009.423,3
2025-05-05 09:45:00,2025,-1,-1.0,stop,False,8.201000000000022,26523,26531,26534,26535,26541,5969.25,5977.451,5918.098,3
2025-05-06 10:30:00,2025,-1,-1.0,stop,True,11.711500000000342,26550,26558,26561,26565,26567,5935.875,5947.5865,5862.827,3
2025-05-06 13:45:00,2025,-1,3.5379298996213926,mtm,True,6.0770000000002256,26567,26574,26577,26578,26583,5925.25,5931.327,5887.346,3
2025-05-07 11:00:00,2025,-1,-1.0,stop,True,4.306999999999789,26587,26590,26593,26594,26597,5917.5,5921.807,5890.636,3
2025-05-12 10:30:00,2025,-1,-1.0,stop,True,5.5460000000002765,26665,26669,26672,26673,26677,6108.5,6114.046,6073.908,3
2025-05-20 09:45:00,2025,-1,6.237288135593143,target,False,3.9825000000000728,26825,26828,26831,26832,26846,6246.875,6250.8575,6222.035,3
2025-05-23 12:45:00,2025,-1,1.924357930575027,mtm,True,13.511000000000422,26904,26908,26911,26925,26934,6117.0,6130.511,6032.728,3
2025-05-23 14:45:00,2025,1,-0.05024452334695626,mtm,True,7.46349999999984,26908,26927,26930,26933,26934,6091.375,6083.9115,6137.927,3
2025-05-28 13:15:00,2025,1,-1.0,stop,False,1.97649999999976,26985,26991,26994,26995,26997,6201.375,6199.3985,6213.703,3
2025-05-29 12:00:00,2025,-1,-1.0,stop,True,8.525499999999738,27003,27013,27016,27017,27028,6199.375,6207.9005,6146.199,3
2025-05-30 12:45:00,2025,-1,-1.0,stop,True,7.9354999999995925,27034,27042,27045,27047,27048,6166.125,6174.0605,6116.629,3
2025-06-02 08:45:00,2025,1,-1.0,stop,True,9.381000000000313,27042,27054,27057,27058,27059,6172.25,6162.869,6230.762,3
2025-06-03 15:00:00,2025,1,0.4298698108572924,mtm,False,2.0354999999999563,27102,27106,27109,27110,27110,6256.125,6254.0895,6268.821,3
2025-06-04 10:30:00,2025,1,-1.0,stop,True,3.0974999999998545,27109,27111,27114,27119,27121,6264.875,6261.7775,6284.195,3
2025-06-04 14:00:00,2025,1,-1.0,stop,False,2.595999999999549,27121,27129,27132,27133,27135,6267.25,6264.654,6283.442,3
2025-06-05 12:45:00,2025,-1,6.237288135592828,target,True,5.693500000000313,27147,27151,27154,27155,27157,6264.125,6269.8185,6228.613,3
2025-06-06 12:45:00,2025,-1,-1.0,stop,False,4.779000000000451,27166,27178,27181,27182,27183,6284.0,6288.779,6254.192,3
2025-06-11 11:00:00,2025,1,-1.0,stop,True,5.841000000000349,27237,27251,27254,27256,27257,6319.25,6313.409,6355.682,3
2025-06-12 13:30:00,2025,1,3.5138486978092023,mtm,True,2.418999999999869,27280,27289,27292,27293,27299,6318.5,6316.081,6333.588,3
2025-06-13 10:15:00,2025,-1,-1.0,stop,True,8.731999999999971,27299,27303,27306,27307,27309,6293.5,6302.232,6239.036,3
2025-06-13 12:15:00,2025,1,-1.0,stop,True,6.194999999999709,27303,27311,27314,27315,27318,6282.75,6276.555,6321.39,3
2025-06-17 10:00:00,2025,-1,6.2372881355938405,target,True,4.2479999999995925,27353,27354,27357,27360,27370,6306.0,6310.248,6279.504,3
2025-06-17 11:00:00,2025,1,-1.0,stop,True,2.448500000000422,27354,27360,27363,27364,27366,6298.375,6295.9265,6313.647,3
2025-06-18 12:15:00,2025,1,-1.0,stop,True,5.132999999999811,27374,27385,27388,27396,27397,6279.5,6274.367,6311.516,3
2025-06-20 09:45:00,2025,1,-1.0,stop,True,11.564000000000306,27417,27422,27425,27427,27428,6249.5,6237.936,6321.628,3
2025-06-20 11:30:00,2025,1,-1.0,stop,True,3.480999999999767,27428,27430,27433,27434,27437,6252.5,6249.019,6274.212,3
2025-06-23 10:45:00,2025,1,-1.0,stop,True,6.018000000000029,27445,27452,27455,27458,27460,6260.25,6254.232,6297.786,3
2025-06-25 09:30:00,2025,1,-1.0,stop,False,2.0354999999999563,27502,27503,27506,27507,27509,6379.125,6377.0895,6391.821,3
2025-06-25 13:30:00,2025,-1,-1.0,stop,False,2.094500000000153,27514,27519,27522,27523,27525,6367.125,6369.2195,6354.061,3
2025-06-27 12:45:00,2025,1,-1.0,stop,True,6.106499999999869,27551,27569,27572,27574,27576,6440.625,6434.5185,6478.713,3
2025-07-04 11:15:00,2025,1,-1.0,stop,False,1.5929999999998472,27680,27684,27687,27691,27692,6513.5,6511.907,6523.436,3
2025-07-07 14:15:00,2025,-1,-1.0,stop,False,4.2775000000001455,27710,27713,27716,27717,27719,6491.875,6496.1525,6465.195,3
2025-07-08 09:45:00,2025,1,1.561106155218423,mtm,True,4.484000000000378,27713,27722,27725,27726,27747,6492.75,6488.266,6520.718,3
2025-07-09 12:00:00,2025,1,6.237288135594195,target,False,1.97649999999976,27755,27757,27760,27762,27766,6511.875,6509.8985,6524.203,3
2025-07-10 14:45:00,2025,-1,6.237288135590395,target,False,0.9440000000004147,27794,27796,27799,27800,27800,6559.0,6559.944,6553.112,3
2025-07-11 10:30:00,2025,-1,-1.0,stop,False,6.460500000000138,27799,27803,27806,27810,27822,6533.375,6539.8355,6493.079,3
2025-07-14 09:45:00,2025,-1,-1.0,stop,False,3.805500000000393,27823,27829,27832,27834,27835,6524.125,6527.9305,6500.389,3
2025-07-14 14:45:00,2025,1,0.847457627118837,mtm,True,1.9174999999995634,27841,27849,27852,27854,27855,6534.375,6532.4575,6546.335,3
2025-07-16 09:45:00,2025,-1,6.237288135593901,target,True,4.100499999999556,27874,27882,27885,27888,27890,6521.125,6525.2255,6495.549,3
2025-07-18 11:00:00,2025,-1,1.9774011299435956,mtm,False,3.0974999999998545,27939,27943,27946,27947,27963,6567.875,6570.9725,6548.555,3
2025-07-18 13:00:00,2025,-1,-1.0,stop,False,2.0354999999999563,27947,27951,27954,27955,27960,6559.375,6561.4105,6546.679,3
2025-07-21 14:00:00,2025,1,-1.0,stop,True,5.841000000000349,27956,27972,27975,27986,27989,6576.75,6570.909,6613.182,3
2025-07-22 12:15:00,2025,-1,-1.0,stop,True,6.489999999999782,27980,27992,27995,28006,28012,6573.75,6580.24,6533.27,3
2025-07-24 11:15:00,2025,1,0.9497369959089443,mtm,True,3.4219999999995707,28040,28051,28054,28056,28071,6628.5,6625.078,6649.844,3
2025-07-24 14:00:00,2025,1,-1.0,stop,False,2.2714999999998327,28056,28063,28066,28067,28069,6636.125,6633.8535,6650.293,3
2025-07-25 09:15:00,2025,-1,-1.0,stop,True,2.242000000000189,28063,28071,28074,28075,28076,6636.25,6638.492,6622.266,3
2025-07-29 09:30:00,2025,1,-1.0,stop,False,3.480999999999767,28121,28126,28129,28130,28131,6652.75,6649.269,6674.462,3
2025-07-31 10:00:00,2025,1,-1.0,stop,True,9.941499999999905,28175,28181,28184,28186,28195,6636.375,6626.4335,6698.383,3
2025-08-01 10:30:00,2025,1,-1.0,stop,True,5.221499999999651,28209,28211,28214,28215,28220,6493.375,6488.1535,6525.943,3
2025-08-01 14:15:00,2025,-1,-1.0,stop,True,6.7849999999998545,28217,28225,28228,28230,28232,6495.75,6502.535,6453.43,3
2025-08-04 13:45:00,2025,-1,-1.0,stop,True,1.4160000000001673,28248,28251,28254,28255,28256,6573.5,6574.916,6564.668,3
2025-08-05 12:30:00,2025,-1,2.1657250470810387,mtm,True,6.637499999999818,28262,28266,28269,28277,28287,6571.125,6577.7625,6529.725,3
