time,bar,event,mode,px
2025-09-22 11:10:00,218,START,BULL,6905.75
2025-09-22 17:05:00,0,RESET,NEUTRAL,6920.25
2025-09-22 18:40:00,20,START,BULL,6920.75
2025-09-22 23:35:00,79,TERM,NEUTRAL,6917.25
2025-09-23 00:25:00,89,START,BULL,6921.00
2025-09-23 06:10:00,158,TERM,NEUTRAL,6917.50
2025-09-23 08:35:00,187,START,BULL,6924.25
2025-09-23 09:05:00,193,TERM,NEUTRAL,6920.25
2025-09-23 10:05:00,205,START,BEAR,6916.00
2025-09-23 14:55:00,263,TERM,NEUTRAL,6887.75
2025-09-23 15:50:00,274,START,BEAR,6886.00
2025-09-23 17:05:00,0,RESET,NEUTRAL,6890.50
2025-09-23 20:25:00,41,START,BEAR,6885.50
2025-09-23 21:30:00,54,TERM,NEUTRAL,6887.00
2025-09-23 23:05:00,73,START,BULL,6889.75
2025-09-24 02:10:00,110,TERM,NEUTRAL,6891.00
2025-09-24 05:30:00,150,START,BEAR,6893.25
2025-09-24 06:15:00,159,TERM,NEUTRAL,6899.00
2025-09-24 08:05:00,181,START,BULL,6898.75
2025-09-24 08:35:00,187,TERM,NEUTRAL,6894.25
2025-09-24 10:35:00,211,START,BEAR,6874.50
2025-09-24 17:05:00,0,RESET,NEUTRAL,6867.25
2025-09-24 19:00:00,24,START,BULL,6869.25
2025-09-24 23:55:00,83,TERM,NEUTRAL,6870.50
2025-09-25 01:20:00,100,START,BEAR,6866.25
2025-09-25 09:20:00,196,TERM,NEUTRAL,6835.75
2025-09-25 11:50:00,226,START,BEAR,6830.00
2025-09-25 15:40:00,272,TERM,NEUTRAL,6835.25
2025-09-25 17:05:00,0,RESET,NEUTRAL,6835.25
2025-09-25 17:50:00,10,START,BEAR,6834.25
2025-09-25 19:15:00,27,TERM,NEUTRAL,6833.00
2025-09-25 21:35:00,55,START,BULL,6833.75
2025-09-25 22:15:00,63,TERM,NEUTRAL,6826.75
2025-09-25 23:55:00,83,START,BEAR,6825.75
2025-09-26 00:40:00,92,TERM,NEUTRAL,6830.00
2025-09-26 02:20:00,112,START,BEAR,6836.50
2025-09-26 02:30:00,114,TERM,NEUTRAL,6844.75
2025-09-26 03:45:00,129,START,BEAR,6837.25
2025-09-26 07:35:00,175,TERM,NEUTRAL,6852.00
2025-09-26 08:50:00,190,START,BULL,6866.00
2025-09-26 09:25:00,197,TERM,NEUTRAL,6837.25
2025-09-26 11:25:00,221,START,BULL,6855.00
2025-09-28 17:05:00,0,RESET,NEUTRAL,6868.50
2025-09-28 17:40:00,8,START,BULL,6874.00
2025-09-29 00:50:00,94,TERM,NEUTRAL,6887.75
2025-09-29 02:40:00,116,START,BULL,6896.25
2025-09-29 06:15:00,159,TERM,NEUTRAL,6896.50
2025-09-29 07:20:00,172,START,BULL,6900.00
2025-09-29 08:30:00,186,TERM,NEUTRAL,6892.75
2025-09-29 09:10:00,194,START,BULL,6900.50
2025-09-29 10:15:00,207,TERM,NEUTRAL,6887.00
2025-09-29 11:45:00,225,START,BEAR,6879.50
2025-09-29 15:00:00,264,TERM,NEUTRAL,6885.00
2025-09-29 17:05:00,0,RESET,NEUTRAL,6880.75
2025-09-29 18:35:00,19,START,BULL,6884.75
2025-09-29 19:00:00,24,TERM,NEUTRAL,6882.00
2025-09-29 20:50:00,46,START,BEAR,6880.00
2025-09-29 21:45:00,57,TERM,NEUTRAL,6883.50
2025-09-30 00:00:00,84,START,BEAR,6879.50
2025-09-30 00:25:00,89,TERM,NEUTRAL,6882.75
2025-09-30 01:15:00,99,START,BULL,6884.75
2025-09-30 01:50:00,106,TERM,NEUTRAL,6881.00
2025-09-30 02:35:00,115,START,BEAR,6871.25
2025-09-30 07:40:00,176,TERM,NEUTRAL,6880.00
2025-09-30 08:55:00,191,START,BEAR,6869.75
2025-09-30 09:00:00,192,TERM,NEUTRAL,6879.00
2025-09-30 09:40:00,200,START,BEAR,6866.00
2025-09-30 10:05:00,205,TERM,NEUTRAL,6883.25
2025-09-30 10:55:00,215,START,BULL,6876.75
2025-09-30 15:15:00,267,TERM,NEUTRAL,6896.25
2025-09-30 17:05:00,0,RESET,NEUTRAL,6900.50
2025-09-30 19:20:00,28,START,BEAR,6887.25
2025-09-30 23:00:00,72,TERM,NEUTRAL,6879.00
2025-10-01 01:00:00,96,START,BEAR,6875.25
2025-10-01 06:30:00,162,TERM,NEUTRAL,6879.00
2025-10-01 08:30:00,186,START,BEAR,6877.25
2025-10-01 08:35:00,187,TERM,NEUTRAL,6890.75
2025-10-01 09:30:00,198,START,BULL,6901.25
2025-10-01 17:05:00,0,RESET,NEUTRAL,6930.25
2025-10-01 18:20:00,16,START,BULL,6931.50
2025-10-01 21:15:00,51,TERM,NEUTRAL,6937.50
2025-10-01 22:10:00,62,START,BEAR,6936.25
2025-10-01 22:25:00,65,TERM,NEUTRAL,6938.50
2025-10-02 01:10:00,98,START,BEAR,6936.25
2025-10-02 03:05:00,121,TERM,NEUTRAL,6942.75
2025-10-02 04:30:00,138,START,BEAR,6940.75
2025-10-02 06:10:00,158,TERM,NEUTRAL,6945.50
2025-10-02 07:45:00,177,START,BEAR,6948.50
2025-10-02 08:20:00,184,TERM,NEUTRAL,6952.25
2025-10-02 09:35:00,199,START,BEAR,6929.00
2025-10-02 13:10:00,242,TERM,NEUTRAL,6936.25
2025-10-02 15:10:00,266,START,BULL,6938.75
2025-10-02 17:05:00,0,RESET,NEUTRAL,6936.00
2025-10-02 18:15:00,15,START,BULL,6938.50
2025-10-03 01:05:00,97,TERM,NEUTRAL,6949.25
2025-10-03 04:40:00,140,START,BULL,6956.75
2025-10-03 05:35:00,151,TERM,NEUTRAL,6953.00
2025-10-03 07:45:00,177,START,BEAR,6940.50
2025-10-03 08:35:00,187,TERM,NEUTRAL,6949.75
2025-10-03 09:35:00,199,START,BULL,6959.75
2025-10-03 12:05:00,229,TERM,NEUTRAL,6952.75
2025-10-03 14:40:00,260,START,BULL,6944.25
2025-10-03 15:00:00,264,TERM,NEUTRAL,6936.00
2025-10-05 17:05:00,0,RESET,NEUTRAL,6941.50
2025-10-05 21:15:00,51,START,BULL,6951.00
2025-10-06 02:40:00,116,TERM,NEUTRAL,6949.25
2025-10-06 04:25:00,137,START,BULL,6956.75
2025-10-06 06:10:00,158,TERM,NEUTRAL,6956.00
2025-10-06 08:40:00,188,START,BEAR,6950.50
2025-10-06 11:00:00,216,TERM,NEUTRAL,6961.25
2025-10-06 12:25:00,233,START,BULL,6965.75
2025-10-06 17:05:00,0,RESET,NEUTRAL,6961.25
2025-10-06 19:05:00,25,START,BEAR,6949.00
2025-10-06 20:55:00,47,TERM,NEUTRAL,6950.00
2025-10-06 22:15:00,63,START,BULL,6952.00
2025-10-07 00:55:00,95,TERM,NEUTRAL,6953.75
2025-10-07 03:05:00,121,START,BEAR,6948.00
2025-10-07 03:50:00,130,TERM,NEUTRAL,6951.25
2025-10-07 05:35:00,151,START,BULL,6959.50
2025-10-07 06:00:00,156,TERM,NEUTRAL,6956.25
2025-10-07 07:35:00,175,START,BULL,6962.50
2025-10-07 09:25:00,197,TERM,NEUTRAL,6959.75
2025-10-07 13:00:00,240,START,BEAR,6924.50
2025-10-07 14:45:00,261,TERM,NEUTRAL,6935.00
2025-10-07 17:05:00,0,RESET,NEUTRAL,6938.50
2025-10-07 19:00:00,24,START,BEAR,6930.25
2025-10-07 19:40:00,32,TERM,NEUTRAL,6932.75
2025-10-07 21:20:00,52,START,BULL,6941.00
2025-10-08 00:15:00,87,TERM,NEUTRAL,6937.50
2025-10-08 05:55:00,155,START,BULL,6944.00
2025-10-08 06:30:00,162,TERM,NEUTRAL,6938.75
2025-10-08 12:20:00,232,START,BULL,6970.00
2025-10-08 13:45:00,249,TERM,NEUTRAL,6965.75
2025-10-08 17:05:00,0,RESET,NEUTRAL,6975.25
2025-10-08 18:15:00,15,START,BULL,6979.50
2025-10-08 20:10:00,38,TERM,NEUTRAL,6975.50
2025-10-08 20:35:00,43,START,BEAR,6970.00
2025-10-08 23:25:00,77,TERM,NEUTRAL,6971.00
2025-10-09 01:05:00,97,START,BULL,6977.00
2025-10-09 01:50:00,106,TERM,NEUTRAL,6972.50
2025-10-09 02:35:00,115,START,BEAR,6971.00
2025-10-09 04:40:00,140,TERM,NEUTRAL,6974.00
2025-10-09 05:30:00,150,START,BEAR,6968.75
2025-10-09 06:25:00,161,TERM,NEUTRAL,6973.75
2025-10-09 12:00:00,228,START,BEAR,6937.75
2025-10-09 14:20:00,256,TERM,NEUTRAL,6944.50
2025-10-09 16:00:00,276,START,BULL,6950.50
2025-10-09 17:05:00,0,RESET,NEUTRAL,6954.25
2025-10-09 18:50:00,22,START,BULL,6958.50
2025-10-09 23:00:00,72,TERM,NEUTRAL,6956.50
2025-10-10 04:40:00,140,START,BEAR,6951.00
2025-10-10 08:35:00,187,TERM,NEUTRAL,6962.00
2025-10-10 10:00:00,204,START,BEAR,6928.50
2025-10-12 17:05:00,0,RESET,NEUTRAL,6830.00
2025-10-12 18:25:00,17,START,BULL,6832.00
2025-10-12 22:45:00,69,TERM,NEUTRAL,6846.00
2025-10-13 00:20:00,88,START,BULL,6851.25
2025-10-13 01:15:00,99,TERM,NEUTRAL,6845.00
2025-10-13 03:10:00,122,START,BEAR,6863.00
2025-10-13 07:35:00,175,TERM,NEUTRAL,6843.50
2025-10-13 08:55:00,191,START,BULL,6851.50
2025-10-13 10:00:00,204,TERM,NEUTRAL,6837.25
2025-10-13 11:15:00,219,START,BULL,6869.25
2025-10-13 14:00:00,252,TERM,NEUTRAL,6856.25
2025-10-13 17:05:00,0,RESET,NEUTRAL,6864.50
2025-10-13 18:45:00,21,START,BEAR,6860.25
2025-10-13 19:10:00,26,TERM,NEUTRAL,6868.00
2025-10-13 20:05:00,37,START,BEAR,6876.00
2025-10-13 21:20:00,52,TERM,NEUTRAL,6882.75
2025-10-13 23:05:00,73,START,BEAR,6859.00
2025-10-14 00:00:00,84,TERM,NEUTRAL,6842.75
2025-10-14 02:05:00,109,START,BEAR,6810.75
2025-10-14 09:15:00,195,TERM,NEUTRAL,6815.75
2025-10-14 10:45:00,213,START,BULL,6846.75
2025-10-14 14:35:00,259,TERM,NEUTRAL,6877.25
2025-10-14 17:05:00,0,RESET,NEUTRAL,6866.25
2025-10-14 19:00:00,24,START,BEAR,6859.75
2025-10-14 20:00:00,36,TERM,NEUTRAL,6866.00
2025-10-14 22:20:00,64,START,BEAR,6863.75
2025-10-14 22:30:00,66,TERM,NEUTRAL,6871.25
2025-10-15 01:05:00,97,START,BEAR,6879.00
2025-10-15 01:40:00,104,TERM,NEUTRAL,6884.50
2025-10-15 04:05:00,133,START,BULL,6895.50
2025-10-15 10:45:00,213,TERM,NEUTRAL,6890.00
2025-10-15 12:05:00,229,START,BEAR,6863.25
2025-10-15 17:05:00,0,RESET,NEUTRAL,6890.50
2025-10-15 19:25:00,29,START,BEAR,6881.25
2025-10-16 00:35:00,91,TERM,NEUTRAL,6890.00
2025-10-16 03:15:00,123,START,BULL,6905.50
2025-10-16 07:10:00,170,TERM,NEUTRAL,6907.25
2025-10-16 08:30:00,186,START,BEAR,6902.25
2025-10-16 09:40:00,200,TERM,NEUTRAL,6908.75
2025-10-16 13:15:00,243,START,BEAR,6816.25
2025-10-16 17:05:00,0,RESET,NEUTRAL,6834.50
2025-10-16 17:45:00,9,START,BEAR,6825.00
2025-10-16 19:00:00,24,TERM,NEUTRAL,6822.00
2025-10-16 20:05:00,37,START,BULL,6828.50
2025-10-16 20:55:00,47,TERM,NEUTRAL,6816.50
2025-10-16 22:40:00,68,START,BEAR,6814.50
2025-10-17 01:05:00,97,TERM,NEUTRAL,6802.50
2025-10-17 04:05:00,133,START,BULL,6767.25
2025-10-19 17:05:00,0,RESET,NEUTRAL,6886.50
2025-10-19 19:15:00,27,START,BEAR,6870.75
2025-10-19 19:45:00,33,TERM,NEUTRAL,6878.75
2025-10-19 20:20:00,40,START,BULL,6889.50
2025-10-19 20:55:00,47,TERM,NEUTRAL,6881.75
2025-10-20 00:45:00,93,START,BULL,6900.75
2025-10-20 01:05:00,97,TERM,NEUTRAL,6895.25
2025-10-20 02:20:00,112,START,BULL,6902.75
2025-10-20 03:40:00,128,TERM,NEUTRAL,6894.75
2025-10-20 05:50:00,154,START,BEAR,6886.25
2025-10-20 07:40:00,176,TERM,NEUTRAL,6897.00
2025-10-20 08:35:00,187,START,BULL,6916.50
2025-10-20 13:45:00,249,TERM,NEUTRAL,6947.50
2025-10-20 14:50:00,262,START,BULL,6951.00
2025-10-20 15:00:00,264,TERM,NEUTRAL,6944.00
2025-10-20 17:05:00,0,RESET,NEUTRAL,6949.00
2025-10-20 18:10:00,14,START,BULL,6950.50
2025-10-20 18:50:00,22,TERM,NEUTRAL,6948.00
2025-10-20 21:25:00,53,START,BULL,6954.50
2025-10-20 22:50:00,70,TERM,NEUTRAL,6947.50
2025-10-21 01:10:00,98,START,BEAR,6937.75
2025-10-21 05:40:00,152,TERM,NEUTRAL,6940.25
2025-10-21 07:25:00,173,START,BULL,6948.50
2025-10-21 07:35:00,175,TERM,NEUTRAL,6943.75
2025-10-21 08:50:00,190,START,BEAR,6938.00
2025-10-21 09:55:00,203,TERM,NEUTRAL,6951.25
2025-10-21 11:35:00,223,START,BULL,6958.25
2025-10-21 11:55:00,227,TERM,NEUTRAL,6947.75
2025-10-21 13:00:00,240,START,BULL,6952.50
2025-10-21 15:00:00,264,TERM,NEUTRAL,6943.00
2025-10-21 17:05:00,0,RESET,NEUTRAL,6945.25
2025-10-21 18:10:00,14,START,BEAR,6941.75
2025-10-21 20:50:00,46,TERM,NEUTRAL,6941.75
2025-10-21 23:00:00,72,START,BULL,6950.25
2025-10-22 02:05:00,109,TERM,NEUTRAL,6950.25
2025-10-22 03:15:00,123,START,BEAR,6946.00
2025-10-22 07:10:00,170,TERM,NEUTRAL,6946.00
2025-10-22 08:20:00,184,START,BULL,6952.25
2025-10-22 08:35:00,187,TERM,NEUTRAL,6936.75
2025-10-22 10:25:00,209,START,BEAR,6912.50
2025-10-22 13:05:00,241,TERM,NEUTRAL,6878.00
2025-10-22 17:05:00,0,RESET,NEUTRAL,6902.75
2025-10-22 18:10:00,14,START,BULL,6911.00
2025-10-22 18:40:00,20,TERM,NEUTRAL,6905.00
2025-10-22 21:50:00,58,START,BULL,6919.50
2025-10-22 22:30:00,66,TERM,NEUTRAL,6916.75
2025-10-22 23:15:00,75,START,BEAR,6912.75
2025-10-23 01:00:00,96,TERM,NEUTRAL,6917.00
2025-10-23 02:25:00,113,START,BEAR,6913.25
2025-10-23 03:35:00,127,TERM,NEUTRAL,6919.00
2025-10-23 04:15:00,135,START,BEAR,6912.00
2025-10-23 07:30:00,174,TERM,NEUTRAL,6898.25
2025-10-23 08:30:00,186,START,BULL,6910.00
2025-10-23 17:05:00,0,RESET,NEUTRAL,6949.50
2025-10-23 20:05:00,37,START,BULL,6953.00
2025-10-24 03:15:00,123,TERM,NEUTRAL,6955.25
2025-10-24 05:55:00,155,START,BEAR,6964.25
2025-10-24 06:55:00,167,TERM,NEUTRAL,6969.00
2025-10-24 09:55:00,203,START,BEAR,6993.50
2025-10-24 10:20:00,208,TERM,NEUTRAL,7004.25
2025-10-24 12:35:00,235,START,BULL,7009.00
2025-10-24 14:45:00,261,TERM,NEUTRAL,7003.75
2025-10-26 17:05:00,0,RESET,NEUTRAL,7048.50
2025-10-26 18:55:00,23,START,BEAR,7040.75
2025-10-26 19:15:00,27,TERM,NEUTRAL,7046.75
2025-10-26 20:50:00,46,START,BEAR,7041.50
2025-10-26 21:45:00,57,TERM,NEUTRAL,7044.25
2025-10-27 00:20:00,88,START,BULL,7052.50
2025-10-27 03:05:00,121,TERM,NEUTRAL,7051.75
2025-10-27 04:35:00,139,START,BULL,7052.75
2025-10-27 06:20:00,160,TERM,NEUTRAL,7055.00
2025-10-27 09:00:00,192,START,BULL,7057.50
2025-10-27 09:20:00,196,TERM,NEUTRAL,7052.25
2025-10-27 10:30:00,210,START,BULL,7060.50
2025-10-27 12:25:00,233,TERM,NEUTRAL,7059.00
2025-10-27 14:35:00,259,START,BULL,7070.50
2025-10-27 17:05:00,0,RESET,NEUTRAL,7082.00
2025-10-27 18:20:00,16,START,BULL,7084.75
2025-10-27 19:05:00,25,TERM,NEUTRAL,7081.00
2025-10-27 20:05:00,37,START,BEAR,7079.00
2025-10-28 01:35:00,103,TERM,NEUTRAL,7078.75
2025-10-28 02:55:00,119,START,BEAR,7073.75
2025-10-28 05:20:00,148,TERM,NEUTRAL,7080.50
2025-10-28 07:15:00,171,START,BULL,7085.75
2025-10-28 08:50:00,190,TERM,NEUTRAL,7082.50
2025-10-28 11:35:00,223,START,BULL,7092.00
2025-10-28 14:45:00,261,TERM,NEUTRAL,7101.50
2025-10-28 17:05:00,0,RESET,NEUTRAL,7099.50
2025-10-28 19:05:00,25,START,BEAR,7096.50
2025-10-28 20:30:00,42,TERM,NEUTRAL,7100.25
2025-10-28 21:50:00,58,START,BULL,7110.00
2025-10-28 22:35:00,67,TERM,NEUTRAL,7106.75
2025-10-29 01:10:00,98,START,BULL,7112.00
2025-10-29 03:30:00,126,TERM,NEUTRAL,7114.25
2025-10-29 06:10:00,158,START,BULL,7113.50
2025-10-29 09:45:00,201,TERM,NEUTRAL,7108.00
2025-10-29 11:00:00,216,START,BEAR,7105.50
2025-10-29 17:05:00,0,RESET,NEUTRAL,7077.25
2025-10-29 18:25:00,17,START,BULL,7090.50
2025-10-29 18:40:00,20,TERM,NEUTRAL,7080.25
2025-10-29 20:45:00,45,START,BULL,7108.50
2025-10-29 23:10:00,74,TERM,NEUTRAL,7103.25
2025-10-30 02:05:00,109,START,BEAR,7085.00
2025-10-30 02:15:00,111,TERM,NEUTRAL,7099.00
2025-10-30 03:15:00,123,START,BEAR,7088.50
2025-10-30 06:25:00,161,TERM,NEUTRAL,7097.50
2025-10-30 08:35:00,187,START,BEAR,7056.75
2025-10-30 08:55:00,191,TERM,NEUTRAL,7078.25
2025-10-30 10:45:00,213,START,BEAR,7060.50
2025-10-30 15:40:00,272,TERM,NEUTRAL,7057.25
2025-10-30 17:05:00,0,RESET,NEUTRAL,7066.00
2025-10-30 18:20:00,16,START,BEAR,7060.25
2025-10-30 18:45:00,21,TERM,NEUTRAL,7064.75
2025-10-30 21:00:00,48,START,BULL,7074.00
2025-10-30 21:45:00,57,TERM,NEUTRAL,7065.50
2025-10-31 00:30:00,90,START,BEAR,7067.25
2025-10-31 01:35:00,103,TERM,NEUTRAL,7071.50
2025-10-31 03:40:00,128,START,BEAR,7067.50
2025-10-31 03:55:00,131,TERM,NEUTRAL,7073.25
2025-10-31 06:25:00,161,START,BULL,7073.75
2025-10-31 08:10:00,182,TERM,NEUTRAL,7072.50
2025-10-31 10:20:00,208,START,BULL,7069.75
2025-10-31 10:30:00,210,TERM,NEUTRAL,7059.75
2025-10-31 12:00:00,228,START,BEAR,7025.75
2025-10-31 13:40:00,248,TERM,NEUTRAL,7047.25
2025-11-02 18:05:00,0,RESET,NEUTRAL,7055.75
2025-11-02 18:50:00,10,START,BULL,7064.25
2025-11-02 21:15:00,39,TERM,NEUTRAL,7055.25
2025-11-02 23:05:00,61,START,BULL,7058.50
2025-11-02 23:20:00,64,TERM,NEUTRAL,7054.75
2025-11-03 00:20:00,76,START,BEAR,7054.00
2025-11-03 02:15:00,99,TERM,NEUTRAL,7051.50
2025-11-03 04:25:00,125,START,BULL,7067.75
2025-11-03 06:30:00,150,TERM,NEUTRAL,7064.00
2025-11-03 07:35:00,163,START,BULL,7065.00
2025-11-03 08:40:00,176,TERM,NEUTRAL,7058.50
2025-11-03 10:35:00,199,START,BULL,7049.50
2025-11-03 17:05:00,0,RESET,NEUTRAL,7054.25
2025-11-03 17:45:00,9,START,BEAR,7046.75
2025-11-04 06:30:00,162,TERM,NEUTRAL,6989.25
2025-11-04 08:35:00,187,START,BEAR,6969.50
2025-11-04 08:45:00,189,TERM,NEUTRAL,6990.00
2025-11-04 10:50:00,214,START,BEAR,6996.50
2025-11-04 17:05:00,0,RESET,NEUTRAL,6969.50
2025-11-04 17:50:00,10,START,BEAR,6964.75
2025-11-04 20:50:00,46,TERM,NEUTRAL,6941.25
2025-11-04 23:10:00,74,START,BULL,6963.75
2025-11-05 04:55:00,143,TERM,NEUTRAL,6949.50
2025-11-05 05:45:00,153,START,BULL,6957.25
2025-11-05 10:15:00,207,TERM,NEUTRAL,6989.25
2025-11-05 11:30:00,222,START,BULL,7020.25
2025-11-05 13:10:00,242,TERM,NEUTRAL,7018.25
2025-11-05 17:05:00,0,RESET,NEUTRAL,6994.00
2025-11-05 17:45:00,9,START,BULL,7004.25
2025-11-05 18:25:00,17,TERM,NEUTRAL,6987.75
2025-11-05 19:30:00,30,START,BEAR,6978.75
2025-11-05 21:10:00,50,TERM,NEUTRAL,6994.25
2025-11-05 23:40:00,80,START,BEAR,6991.25
2025-11-06 03:05:00,121,TERM,NEUTRAL,6987.50
2025-11-06 04:15:00,135,START,BULL,6997.25
2025-11-06 08:10:00,182,TERM,NEUTRAL,6989.25
2025-11-06 08:45:00,189,START,BEAR,6978.00
2025-11-06 11:45:00,225,TERM,NEUTRAL,6923.50
2025-11-06 13:05:00,241,START,BULL,6940.25
2025-11-06 14:50:00,262,TERM,NEUTRAL,6921.75
2025-11-06 17:05:00,0,RESET,NEUTRAL,6931.50
2025-11-06 18:35:00,19,START,BULL,6940.00
2025-11-06 19:10:00,26,TERM,NEUTRAL,6926.50
2025-11-06 20:50:00,46,START,BULL,6922.00
2025-11-06 21:20:00,52,TERM,NEUTRAL,6915.25
2025-11-07 01:50:00,106,START,BULL,6939.00
2025-11-07 02:30:00,114,TERM,NEUTRAL,6929.75
2025-11-07 03:15:00,123,START,BULL,6935.75
2025-11-07 03:30:00,126,TERM,NEUTRAL,6927.00
2025-11-07 04:15:00,135,START,BEAR,6914.75
2025-11-07 11:25:00,221,TERM,NEUTRAL,6852.75
2025-11-07 13:10:00,242,START,BULL,6875.00
2025-11-09 17:05:00,0,RESET,NEUTRAL,6958.25
2025-11-09 18:05:00,13,START,BEAR,6947.50
2025-11-09 19:05:00,25,TERM,NEUTRAL,6958.25
2025-11-09 19:50:00,34,START,BULL,6964.25
2025-11-10 02:15:00,111,TERM,NEUTRAL,6968.25
2025-11-10 08:00:00,180,START,BULL,6990.50
2025-11-10 08:15:00,183,TERM,NEUTRAL,6984.25
2025-11-10 09:25:00,197,START,BULL,7004.50
2025-11-10 09:40:00,200,TERM,NEUTRAL,6995.25
2025-11-10 10:30:00,210,START,BEAR,6968.75
2025-11-10 11:05:00,217,TERM,NEUTRAL,6988.50
2025-11-10 12:40:00,236,START,BULL,7016.75
2025-11-10 17:05:00,0,RESET,NEUTRAL,7026.50
2025-11-10 17:25:00,5,START,BULL,7028.75
2025-11-10 22:55:00,71,TERM,NEUTRAL,7024.50
2025-11-11 00:00:00,84,START,BEAR,7018.50
2025-11-11 00:15:00,87,TERM,NEUTRAL,7024.00
2025-11-11 01:40:00,104,START,BEAR,7018.75
2025-11-11 04:30:00,138,TERM,NEUTRAL,7015.50
2025-11-11 07:30:00,174,START,BEAR,7008.50
2025-11-11 08:40:00,188,TERM,NEUTRAL,7017.25
2025-11-11 11:20:00,220,START,BULL,7026.25
2025-11-11 17:05:00,0,RESET,NEUTRAL,7044.75
2025-11-11 18:25:00,17,START,BULL,7047.00
2025-11-11 22:40:00,68,TERM,NEUTRAL,7048.25
2025-11-11 23:40:00,80,START,BULL,7055.75
2025-11-12 02:05:00,109,TERM,NEUTRAL,7060.75
2025-11-12 03:40:00,128,START,BULL,7070.00
2025-11-12 04:45:00,141,TERM,NEUTRAL,7061.00
2025-11-12 07:10:00,170,START,BULL,7068.50
2025-11-12 08:30:00,186,TERM,NEUTRAL,7062.00
2025-11-12 09:15:00,195,START,BEAR,7045.00
2025-11-12 11:40:00,224,TERM,NEUTRAL,7048.00
2025-11-12 12:40:00,236,START,BULL,7053.00
2025-11-12 13:15:00,243,TERM,NEUTRAL,7043.00
2025-11-12 17:05:00,0,RESET,NEUTRAL,7027.00
2025-11-12 19:05:00,25,START,BULL,7042.50
2025-11-12 21:05:00,49,TERM,NEUTRAL,7047.50
2025-11-12 22:40:00,68,START,BULL,7054.75
2025-11-13 01:50:00,106,TERM,NEUTRAL,7056.75
2025-11-13 03:10:00,122,START,BEAR,7044.25
2025-11-13 15:05:00,265,TERM,NEUTRAL,6941.50
2025-11-13 17:05:00,0,RESET,NEUTRAL,6941.50
2025-11-13 19:30:00,30,START,BEAR,6937.00
2025-11-14 03:05:00,121,TERM,NEUTRAL,6921.75
2025-11-14 04:35:00,139,START,BULL,6917.75
2025-11-14 04:55:00,143,TERM,NEUTRAL,6910.25
2025-11-14 06:05:00,157,START,BEAR,6873.75
2025-11-14 08:45:00,189,TERM,NEUTRAL,6876.00
2025-11-14 09:30:00,198,START,BULL,6907.00
2025-11-14 12:05:00,229,TERM,NEUTRAL,6935.25
2025-11-14 12:45:00,237,START,BEAR,6926.00
2025-11-14 13:25:00,245,TERM,NEUTRAL,6952.25
2025-11-16 17:05:00,0,RESET,NEUTRAL,6912.75
2025-11-16 18:35:00,19,START,BULL,6947.25
2025-11-16 20:00:00,36,TERM,NEUTRAL,6941.50
2025-11-16 20:55:00,47,START,BULL,6951.50
2025-11-17 00:55:00,95,TERM,NEUTRAL,6949.25
2025-11-17 02:05:00,109,START,BULL,6968.25
2025-11-17 03:05:00,121,TERM,NEUTRAL,6961.00
2025-11-17 06:05:00,157,START,BEAR,6931.00
2025-11-17 08:35:00,187,TERM,NEUTRAL,6919.50
2025-11-17 10:05:00,205,START,BEAR,6910.75
2025-11-17 10:55:00,215,TERM,NEUTRAL,6933.50
2025-11-17 13:00:00,240,START,BEAR,6873.50
2025-11-17 17:05:00,0,RESET,NEUTRAL,6875.00
2025-11-17 18:20:00,16,START,BEAR,6864.25
2025-11-17 19:20:00,28,TERM,NEUTRAL,6877.25
2025-11-17 20:20:00,40,START,BEAR,6871.00
2025-11-18 02:10:00,110,TERM,NEUTRAL,6838.00
2025-11-18 04:40:00,140,START,BEAR,6842.00
2025-11-18 05:00:00,144,TERM,NEUTRAL,6851.00
2025-11-18 05:35:00,151,START,BEAR,6839.50
2025-11-18 08:40:00,188,TERM,NEUTRAL,6838.25
2025-11-18 10:05:00,205,START,BEAR,6772.25
2025-11-18 10:30:00,210,TERM,NEUTRAL,6822.25
2025-11-18 14:15:00,255,START,BEAR,6838.00
2025-11-18 17:05:00,0,RESET,NEUTRAL,6808.50
2025-11-18 19:25:00,29,START,BULL,6815.00
2025-11-18 22:10:00,62,TERM,NEUTRAL,6799.00
2025-11-18 23:30:00,78,START,BEAR,6797.25
2025-11-19 00:20:00,88,TERM,NEUTRAL,6806.25
2025-11-19 02:30:00,114,START,BULL,6820.00
2025-11-19 06:05:00,157,TERM,NEUTRAL,6830.00
2025-11-19 08:10:00,182,START,BEAR,6814.50
2025-11-19 08:45:00,189,TERM,NEUTRAL,6835.75
2025-11-19 11:15:00,219,START,BEAR,6813.25
2025-11-19 12:40:00,236,TERM,NEUTRAL,6832.00
2025-11-19 13:30:00,246,START,BEAR,6804.00
2025-11-19 14:20:00,256,TERM,NEUTRAL,6846.50
2025-11-19 17:05:00,0,RESET,NEUTRAL,6882.50
2025-11-19 20:05:00,37,START,BULL,6913.25
2025-11-20 00:30:00,90,TERM,NEUTRAL,6912.50
2025-11-20 01:00:00,96,START,BULL,6919.75
2025-11-20 01:50:00,106,TERM,NEUTRAL,6916.75
2025-11-20 06:05:00,157,START,BEAR,6899.00
2025-11-20 06:20:00,160,TERM,NEUTRAL,6905.25
2025-11-20 07:35:00,175,START,BULL,6925.00
