Date,yr,sig_bar,entry_bar,dir,side,type,entry,stop,risk_pts,reg,net_eod,expx_eod,exbar_eod,net_1R,expx_1R,exbar_1R,net_2R,expx_2R,exbar_2R,net_3R,expx_3R,exbar_3R
2025-05-02,2025,69,70,Long,NEUT,Sneaky,5993.5,5981.25,12.25,NEUTRAL,-630.0,5981.25,75,-630.0,5981.25,75,-630.0,5981.25,75,-630.0,5981.25,75
2025-05-05,2025,24,25,Short,NEUT,BO,5961.5,5971.5,10.0,NEUTRAL,-517.5,5971.5,30,-517.5,5971.5,30,-517.5,5971.5,30,-517.5,5971.5,30
2025-05-05,2025,42,43,Short,NEUT,BO,5972.0,5978.0,6.0,NEUTRAL,-317.5,5978.0,51,-317.5,5978.0,51,-317.5,5978.0,51,-317.5,5978.0,51
2025-05-05,2025,53,54,Short,CT,Trap,5975.0,5979.25,4.25,BULL,-230.0,5979.25,55,-230.0,5979.25,55,-230.0,5979.25,55,-230.0,5979.25,55
2025-05-05,2025,64,65,Short,CT,BO,5980.0,5985.5,5.5,BULL,1595.0,5947.75,80,257.5,5974.5,66,532.5,5969.0,70,807.5,5963.5,71
2025-05-06,2025,16,17,Short,NEUT,Trap,5922.5,5932.0,9.5,NEUTRAL,-492.5,5932.0,22,-492.5,5932.0,22,-492.5,5932.0,22,-492.5,5932.0,22
2025-05-06,2025,34,35,Short,NEUT,IB,5922.0,5951.0,29.0,NEUTRAL,895.0,5903.75,80,895.0,5903.75,80,895.0,5903.75,80,895.0,5903.75,80
2025-05-06,2025,67,68,Short,NEUT,Trap,5918.75,5928.25,9.5,NEUTRAL,-492.5,5928.25,72,-492.5,5928.25,72,-492.5,5928.25,72,-492.5,5928.25,72
2025-05-06,2025,76,77,Short,NEUT,Trap,5916.75,5930.75,14.0,NEUTRAL,632.5,5903.75,80,682.5,5902.75,78,632.5,5903.75,80,632.5,5903.75,80
2025-05-07,2025,22,23,Long,CT,IB,5908.5,5899.25,9.25,BEAR,-480.0,5899.25,55,445.0,5917.75,31,907.5,5927.0,41,-480.0,5899.25,55
2025-05-07,2025,35,36,Short,NEUT,OB,5907.75,5920.25,12.5,NEUTRAL,-642.5,5920.25,38,-642.5,5920.25,38,-642.5,5920.25,38,-642.5,5920.25,38
2025-05-08,2025,19,20,Long,CT,Sneaky,5952.25,5932.25,20.0,BEAR,595.0,5964.5,80,982.5,5972.25,22,1982.5,5992.25,26,2982.5,6012.25,27
2025-05-08,2025,35,36,Short,CT,Sneaky,6004.75,6014.75,10.0,BULL,-517.5,6014.75,38,-517.5,6014.75,38,-517.5,6014.75,38,-517.5,6014.75,38
2025-05-08,2025,69,70,Long,NEUT,Trap,5999.25,5992.75,6.5,NEUTRAL,-342.5,5992.75,74,307.5,6005.75,70,-342.5,5992.75,74,-342.5,5992.75,74
2025-05-09,2025,15,16,Long,NEUT,IB,5957.25,5941.75,15.5,NEUTRAL,32.5,5958.25,80,757.5,5972.75,67,32.5,5958.25,80,32.5,5958.25,80
2025-05-09,2025,48,49,Short,NEUT,IB,5952.25,5958.5,6.25,NEUTRAL,-330.0,5958.5,50,-330.0,5958.5,50,-330.0,5958.5,50,-330.0,5958.5,50
2025-05-09,2025,55,56,Short,CT,IB,5960.5,5967.75,7.25,BULL,-380.0,5967.75,67,-380.0,5967.75,67,-380.0,5967.75,67,-380.0,5967.75,67
2025-05-12,2025,14,15,Long,NEUT,Sneaky,6108.25,6085.0,23.25,NEUTRAL,1745.0,6143.5,80,1145.0,6131.5,43,2307.5,6154.75,78,1745.0,6143.5,80
2025-05-12,2025,31,32,Long,NEUT,Trap,6106.0,6095.0,11.0,NEUTRAL,1857.5,6143.5,80,532.5,6117.0,38,1082.5,6128.0,40,1632.5,6139.0,43
2025-05-12,2025,63,64,Short,CT,Trap,6135.5,6141.5,6.0,BULL,-317.5,6141.5,77,282.5,6129.5,66,582.5,6123.5,75,-317.5,6141.5,77
2025-05-12,2025,76,77,Long,NEUT,Trap,6135.5,6123.25,12.25,NEUTRAL,382.5,6143.5,80,595.0,6147.75,78,382.5,6143.5,80,382.5,6143.5,80
2025-05-13,2025,28,29,Short,NEUT,OB,6190.25,6199.5,9.25,NEUTRAL,-480.0,6199.5,48,-480.0,6199.5,48,-480.0,6199.5,48,-480.0,6199.5,48
2025-05-13,2025,50,51,Short,NEUT,IB,6199.5,6206.25,6.75,NEUTRAL,845.0,6182.25,80,320.0,6192.75,54,657.5,6186.0,77,995.0,6179.25,78
2025-05-13,2025,70,71,Short,NEUT,Trap,6198.5,6204.5,6.0,NEUTRAL,-317.5,6204.5,73,-317.5,6204.5,73,-317.5,6204.5,73,-317.5,6204.5,73
2025-05-13,2025,75,76,Short,NEUT,IB,6196.5,6206.0,9.5,NEUTRAL,695.0,6182.25,80,457.5,6187.0,77,695.0,6182.25,80,695.0,6182.25,80
2025-05-14,2025,14,15,Short,NEUT,Sneaky,6184.5,6193.75,9.25,NEUTRAL,-480.0,6193.75,23,445.0,6175.25,18,-480.0,6193.75,23,-480.0,6193.75,23
2025-05-14,2025,20,21,Long,CT,Trap,6185.25,6171.75,13.5,BEAR,-692.5,6171.75,46,657.5,6198.75,31,-692.5,6171.75,46,-692.5,6171.75,46
2025-05-14,2025,32,33,Short,CT,Trap,6195.0,6200.0,5.0,BULL,-267.5,6200.0,36,-267.5,6200.0,36,-267.5,6200.0,36,-267.5,6200.0,36
2025-05-14,2025,38,39,Short,NEUT,BO,6188.0,6200.25,12.25,NEUTRAL,-92.5,6189.5,80,595.0,6175.75,46,-92.5,6189.5,80,-92.5,6189.5,80
2025-05-14,2025,56,57,Short,WT,Trap,6185.75,6191.5,5.75,BEAR,-305.0,6191.5,60,270.0,6180.0,59,-305.0,6191.5,60,-305.0,6191.5,60
2025-05-14,2025,76,77,Long,NEUT,Trap,6191.0,6178.0,13.0,NEUTRAL,-92.5,6189.5,80,-92.5,6189.5,80,-92.5,6189.5,80,-92.5,6189.5,80
2025-05-15,2025,28,29,Short,CT,IB,6201.5,6208.25,6.75,BULL,-355.0,6208.25,31,-355.0,6208.25,31,-355.0,6208.25,31,-355.0,6208.25,31
2025-05-15,2025,59,60,Long,NEUT,Trap,6208.75,6200.5,8.25,NEUTRAL,-430.0,6200.5,71,395.0,6217.0,61,-430.0,6200.5,71,-430.0,6200.5,71
2025-05-16,2025,12,13,Short,NEUT,OB,6216.25,6227.5,11.25,NEUTRAL,-580.0,6227.5,26,545.0,6205.0,14,-580.0,6227.5,26,-580.0,6227.5,26
2025-05-16,2025,50,51,Short,CT,OB,6242.0,6246.5,4.5,BULL,-242.5,6246.5,60,207.5,6237.5,53,-242.5,6246.5,60,-242.5,6246.5,60
2025-05-16,2025,77,78,Long,NEUT,Sneaky,6254.5,6243.5,11.0,NEUTRAL,-155.0,6251.75,80,-155.0,6251.75,80,-155.0,6251.75,80,-155.0,6251.75,80
2025-05-19,2025,27,28,Short,CT,Trap,6239.5,6248.75,9.25,BULL,-480.0,6248.75,35,-480.0,6248.75,35,-480.0,6248.75,35,-480.0,6248.75,35
2025-05-19,2025,45,46,Short,CT,Trap,6261.5,6266.75,5.25,BULL,445.0,6252.25,80,245.0,6256.25,51,507.5,6251.0,56,770.0,6245.75,57
2025-05-19,2025,68,69,Short,NEUT,Sneaky,6249.5,6257.75,8.25,NEUTRAL,-430.0,6257.75,76,-430.0,6257.75,76,-430.0,6257.75,76,-430.0,6257.75,76
2025-05-19,2025,79,80,Short,NEUT,BO,6251.75,6263.75,12.0,NEUTRAL,-42.5,6252.25,80,-42.5,6252.25,80,-42.5,6252.25,80,-42.5,6252.25,80
2025-05-20,2025,17,18,Short,CT,BO,6239.25,6250.25,11.0,BULL,370.0,6231.5,80,532.5,6228.25,58,1082.5,6217.25,59,1632.5,6206.25,67
2025-05-20,2025,46,47,Short,NEUT,BO,6243.25,6248.25,5.0,NEUTRAL,570.0,6231.5,80,232.5,6238.25,49,482.5,6233.25,58,732.5,6228.25,58
2025-05-20,2025,61,62,Long,CT,Trap,6224.75,6215.5,9.25,BEAR,-480.0,6215.5,66,-480.0,6215.5,66,-480.0,6215.5,66,-480.0,6215.5,66
2025-05-20,2025,79,80,Short,CT,IB,6231.75,6240.25,8.5,BULL,-5.0,6231.5,80,-5.0,6231.5,80,-5.0,6231.5,80,-5.0,6231.5,80
2025-05-21,2025,41,42,Short,NEUT,IB,6225.5,6235.5,10.0,NEUTRAL,4645.0,6132.25,80,482.5,6215.5,43,982.5,6205.5,45,1482.5,6195.5,45
2025-05-21,2025,59,60,Long,CT,Trap,6161.5,6150.25,11.25,BEAR,-580.0,6150.25,65,-580.0,6150.25,65,-580.0,6150.25,65,-580.0,6150.25,65
2025-05-21,2025,72,73,Long,CT,Trap,6143.25,6127.0,16.25,BEAR,-567.5,6132.25,80,-567.5,6132.25,80,-567.5,6132.25,80,-567.5,6132.25,80
2025-05-22,2025,18,19,Long,NEUT,OB,6140.5,6122.75,17.75,NEUTRAL,-130.0,6138.25,80,870.0,6158.25,32,-130.0,6138.25,80,-130.0,6138.25,80
2025-05-22,2025,34,35,Short,CT,Trap,6152.25,6164.25,12.0,BULL,-617.5,6164.25,53,582.5,6140.25,41,-617.5,6164.25,53,-617.5,6164.25,53
2025-05-22,2025,46,47,Long,NEUT,BO,6153.0,6134.0,19.0,NEUTRAL,-967.5,6134.0,77,932.5,6172.0,67,-967.5,6134.0,77,-967.5,6134.0,77
2025-05-22,2025,73,74,Short,NEUT,BO,6164.0,6174.25,10.25,NEUTRAL,1270.0,6138.25,80,495.0,6153.75,75,1007.5,6143.5,77,1520.0,6133.25,77
2025-05-23,2025,16,17,Short,NEUT,Trap,6077.25,6093.75,16.5,NEUTRAL,-842.5,6093.75,24,-842.5,6093.75,24,-842.5,6093.75,24,-842.5,6093.75,24
2025-05-27,2025,39,40,Short,CT,Trap,6204.25,6211.5,7.25,BULL,-380.0,6211.5,52,-380.0,6211.5,52,-380.0,6211.5,52,-380.0,6211.5,52
2025-05-27,2025,67,68,Long,WT,Trap,6211.0,6206.5,4.5,BULL,-242.5,6206.5,72,-242.5,6206.5,72,-242.5,6206.5,72,-242.5,6206.5,72
2025-05-27,2025,77,78,Long,WT,OB,6215.25,6203.0,12.25,BULL,182.5,6219.25,80,182.5,6219.25,80,182.5,6219.25,80,182.5,6219.25,80
2025-05-28,2025,31,32,Long,NEUT,IB,6202.0,6193.0,9.0,NEUTRAL,-467.5,6193.0,64,-467.5,6193.0,64,-467.5,6193.0,64,-467.5,6193.0,64
2025-05-28,2025,34,35,Short,NEUT,Trap,6200.0,6203.5,3.5,NEUTRAL,-192.5,6203.5,37,-192.5,6203.5,37,-192.5,6203.5,37,-192.5,6203.5,37
2025-05-28,2025,66,67,Long,NEUT,IB,6204.5,6182.5,22.0,NEUTRAL,-1117.5,6182.5,76,-1117.5,6182.5,76,-1117.5,6182.5,76,-1117.5,6182.5,76
2025-05-28,2025,79,80,Long,CT,Sneaky,6184.75,6172.5,12.25,BEAR,-155.0,6182.0,80,-155.0,6182.0,80,-155.0,6182.0,80,-155.0,6182.0,80
2025-05-29,2025,11,12,Long,NEUT,Trap,6204.0,6187.75,16.25,NEUTRAL,-830.0,6187.75,29,-830.0,6187.75,29,-830.0,6187.75,29,-830.0,6187.75,29
2025-05-29,2025,32,33,Long,CT,Sneaky,6188.5,6163.25,25.25,BEAR,407.5,6197.0,80,407.5,6197.0,80,407.5,6197.0,80,407.5,6197.0,80
2025-05-30,2025,23,24,Long,CT,BO,6192.0,6180.75,11.25,BEAR,-580.0,6180.75,24,-580.0,6180.75,24,-580.0,6180.75,24,-580.0,6180.75,24
2025-05-30,2025,60,61,Short,NEUT,Trap,6178.75,6187.75,9.0,NEUTRAL,-467.5,6187.75,64,-467.5,6187.75,64,-467.5,6187.75,64,-467.5,6187.75,64
2025-06-02,2025,27,28,Long,NEUT,BO,6193.0,6180.75,12.25,NEUTRAL,1870.0,6230.75,80,595.0,6205.25,43,1207.5,6217.5,60,1820.0,6229.75,78
2025-06-02,2025,53,54,Long,CT,Trap,6199.5,6194.75,4.75,BEAR,1545.0,6230.75,80,220.0,6204.25,56,457.5,6209.0,57,695.0,6213.75,58
2025-06-02,2025,72,73,Short,CT,IB,6219.75,6227.25,7.5,BULL,-392.5,6227.25,77,-392.5,6227.25,77,-392.5,6227.25,77,-392.5,6227.25,77
2025-06-03,2025,31,32,Short,CT,IB,6252.75,6256.75,4.0,BULL,-217.5,6256.75,32,-217.5,6256.75,32,-217.5,6256.75,32,-217.5,6256.75,32
2025-06-03,2025,58,59,Long,NEUT,IB,6256.0,6247.5,8.5,NEUTRAL,32.5,6257.0,80,407.5,6264.5,66,32.5,6257.0,80,32.5,6257.0,80
2025-06-03,2025,64,65,Short,CT,Trap,6261.5,6264.25,2.75,BULL,-155.0,6264.25,66,-155.0,6264.25,66,-155.0,6264.25,66,-155.0,6264.25,66
2025-06-03,2025,68,69,Short,NEUT,Sneaky,6259.75,6264.75,5.0,NEUTRAL,-267.5,6264.75,77,232.5,6254.75,75,-267.5,6264.75,77,-267.5,6264.75,77
2025-06-04,2025,21,22,Short,CT,IB,6272.75,6277.5,4.75,BULL,-255.0,6277.5,55,220.0,6268.0,24,457.5,6263.25,26,695.0,6258.5,32
2025-06-06,2025,13,14,Long,CT,Trap,6291.5,6282.0,9.5,BEAR,-492.5,6282.0,21,-492.5,6282.0,21,-492.5,6282.0,21,-492.5,6282.0,21
2025-06-06,2025,23,24,Long,NEUT,Trap,6280.25,6268.0,12.25,NEUTRAL,-630.0,6268.0,41,-630.0,6268.0,41,-630.0,6268.0,41,-630.0,6268.0,41
2025-06-06,2025,34,35,Short,CT,BO,6281.75,6289.5,7.75,BULL,-405.0,6289.5,54,370.0,6274.0,38,757.5,6266.25,41,-405.0,6289.5,54
2025-06-06,2025,59,60,Short,CT,Trap,6291.5,6297.0,5.5,BULL,-292.5,6297.0,60,-292.5,6297.0,60,-292.5,6297.0,60,-292.5,6297.0,60
2025-06-06,2025,62,63,Short,CT,IB,6293.5,6300.0,6.5,BULL,282.5,6287.5,80,307.5,6287.0,73,282.5,6287.5,80,282.5,6287.5,80
2025-06-06,2025,76,77,Long,NEUT,Sneaky,6292.75,6285.5,7.25,NEUTRAL,-380.0,6285.5,77,-380.0,6285.5,77,-380.0,6285.5,77,-380.0,6285.5,77
2025-06-09,2025,14,15,Short,NEUT,IB,6289.0,6298.75,9.75,NEUTRAL,-505.0,6298.75,39,-505.0,6298.75,39,-505.0,6298.75,39,-505.0,6298.75,39
2025-06-09,2025,61,62,Short,NEUT,Sneaky,6300.25,6307.0,6.75,NEUTRAL,570.0,6288.5,80,320.0,6293.5,75,657.5,6286.75,78,570.0,6288.5,80
2025-06-10,2025,26,27,Long,NEUT,IB,6301.25,6284.25,17.0,NEUTRAL,757.5,6316.75,80,832.5,6318.25,44,757.5,6316.75,80,757.5,6316.75,80
2025-06-10,2025,42,43,Short,CT,Trap,6312.5,6316.75,4.25,BULL,-230.0,6316.75,44,-230.0,6316.75,44,-230.0,6316.75,44,-230.0,6316.75,44
2025-06-10,2025,69,70,Short,NEUT,Sneaky,6320.0,6328.75,8.75,NEUTRAL,145.0,6316.75,80,420.0,6311.25,74,145.0,6316.75,80,145.0,6316.75,80
2025-06-11,2025,19,20,Short,NEUT,Sneaky,6330.5,6344.0,13.5,NEUTRAL,1070.0,6308.75,80,657.5,6317.0,32,1332.5,6303.5,54,2007.5,6290.0,57
2025-06-11,2025,21,22,Long,NEUT,Trap,6340.25,6328.0,12.25,NEUTRAL,-630.0,6328.0,27,-630.0,6328.0,27,-630.0,6328.0,27,-630.0,6328.0,27
2025-06-11,2025,35,36,Long,CT,Trap,6325.5,6312.75,12.75,BEAR,-655.0,6312.75,54,-655.0,6312.75,54,-655.0,6312.75,54,-655.0,6312.75,54
2025-06-11,2025,58,59,Long,CT,Trap,6302.0,6285.5,16.5,BEAR,320.0,6308.75,80,320.0,6308.75,80,320.0,6308.75,80,320.0,6308.75,80
2025-06-12,2025,16,17,Short,CT,Sneaky,6321.25,6324.25,3.0,BULL,-167.5,6324.25,18,-167.5,6324.25,18,-167.5,6324.25,18,-167.5,6324.25,18
2025-06-12,2025,34,35,Short,CT,Sneaky,6315.75,6324.75,9.0,BULL,-467.5,6324.75,37,-467.5,6324.75,37,-467.5,6324.75,37,-467.5,6324.75,37
2025-06-12,2025,77,78,Long,WT,OB,6330.0,6316.5,13.5,BULL,-167.5,6327.0,80,-167.5,6327.0,80,-167.5,6327.0,80,-167.5,6327.0,80
2025-06-13,2025,13,14,Long,CT,IB,6273.25,6256.5,16.75,BEAR,-855.0,6256.5,60,820.0,6290.0,21,1657.5,6306.75,28,-855.0,6256.5,60
2025-06-13,2025,25,26,Short,CT,Trap,6295.0,6300.0,5.0,BULL,-267.5,6300.0,26,-267.5,6300.0,26,-267.5,6300.0,26,-267.5,6300.0,26
2025-06-13,2025,35,36,Short,NEUT,BO,6299.25,6309.0,9.75,NEUTRAL,1595.0,6267.0,80,470.0,6289.5,44,957.5,6279.75,50,1445.0,6270.0,57
2025-06-13,2025,70,71,Short,WT,BO,6254.5,6267.0,12.5,BEAR,-642.5,6267.0,80,-642.5,6267.0,80,-642.5,6267.0,80,-642.5,6267.0,80
2025-06-13,2025,77,78,Long,CT,Sneaky,6259.25,6244.5,14.75,BEAR,370.0,6267.0,80,370.0,6267.0,80,370.0,6267.0,80,370.0,6267.0,80
2025-06-16,2025,21,22,Long,WT,IB,6330.5,6325.75,4.75,BULL,-255.0,6325.75,23,-255.0,6325.75,23,-255.0,6325.75,23,-255.0,6325.75,23
2025-06-16,2025,46,47,Long,NEUT,IB,6319.75,6314.75,5.0,NEUTRAL,-267.5,6314.75,53,232.5,6324.75,47,-267.5,6314.75,53,-267.5,6314.75,53
2025-06-16,2025,66,67,Short,NEUT,Trap,6314.0,6319.75,5.75,NEUTRAL,-305.0,6319.75,77,270.0,6308.25,70,-305.0,6319.75,77,-305.0,6319.75,77
2025-06-17,2025,19,20,Long,NEUT,BO,6302.75,6294.0,8.75,NEUTRAL,-455.0,6294.0,24,-455.0,6294.0,24,-455.0,6294.0,24,-455.0,6294.0,24
2025-06-17,2025,26,27,Long,NEUT,Sneaky,6301.25,6292.5,8.75,NEUTRAL,-455.0,6292.5,39,-455.0,6292.5,39,-455.0,6292.5,39,-455.0,6292.5,39
2025-06-17,2025,77,78,Short,NEUT,OB,6265.75,6277.5,11.75,NEUTRAL,7.5,6265.25,80,7.5,6265.25,80,7.5,6265.25,80,7.5,6265.25,80
2025-06-18,2025,28,29,Long,NEUT,IB,6293.75,6285.75,8.0,NEUTRAL,-417.5,6285.75,29,-417.5,6285.75,29,-417.5,6285.75,29,-417.5,6285.75,29
2025-06-18,2025,31,32,Long,NEUT,Trap,6291.5,6283.25,8.25,NEUTRAL,-430.0,6283.25,35,-430.0,6283.25,35,-430.0,6283.25,35,-430.0,6283.25,35
2025-06-18,2025,50,51,Long,CT,IB,6282.0,6269.0,13.0,BEAR,-667.5,6269.0,65,632.5,6295.0,54,-667.5,6269.0,65,-667.5,6269.0,65
2025-06-20,2025,20,21,Long,CT,BO,6254.0,6237.75,16.25,BEAR,-830.0,6237.75,48,-830.0,6237.75,48,-830.0,6237.75,48,-830.0,6237.75,48
2025-06-20,2025,34,35,Long,CT,Trap,6252.5,6245.25,7.25,BEAR,-380.0,6245.25,47,345.0,6259.75,41,-380.0,6245.25,47,-380.0,6245.25,47
2025-06-20,2025,46,47,Short,WT,OB,6248.5,6263.0,14.5,BEAR,-92.5,6250.0,80,707.5,6234.0,49,-92.5,6250.0,80,-92.5,6250.0,80
2025-06-23,2025,11,12,Short,CT,Trap,6278.25,6285.75,7.5,BULL,-392.5,6285.75,48,357.5,6270.75,16,732.5,6263.25,26,1107.5,6255.75,34
2025-06-23,2025,19,20,Long,NEUT,OB,6277.25,6266.75,10.5,NEUTRAL,-542.5,6266.75,23,-542.5,6266.75,23,-542.5,6266.75,23,-542.5,6266.75,23
2025-06-23,2025,38,39,Long,CT,Trap,6249.0,6220.75,28.25,BEAR,2745.0,6304.25,80,1395.0,6277.25,47,2807.5,6305.5,76,2745.0,6304.25,80
2025-06-23,2025,66,71,Long,NEUT,BO,6295.75,6283.25,12.5,NEUTRAL,407.5,6304.25,80,607.5,6308.25,77,407.5,6304.25,80,407.5,6304.25,80
2025-06-24,2025,40,41,Short,CT,IB,6371.0,6376.25,5.25,BULL,-280.0,6376.25,51,-280.0,6376.25,51,-280.0,6376.25,51,-280.0,6376.25,51
2025-06-25,2025,16,17,Short,WT,Trap,6380.0,6387.0,7.0,BEAR,345.0,6372.75,80,332.5,6373.0,19,682.5,6366.0,43,1032.5,6359.0,50
2025-06-25,2025,45,46,Long,CT,OB,6370.75,6366.0,4.75,BEAR,-255.0,6366.0,50,-255.0,6366.0,50,-255.0,6366.0,50,-255.0,6366.0,50
2025-06-25,2025,51,52,Long,CT,Trap,6368.75,6358.25,10.5,BEAR,182.5,6372.75,80,182.5,6372.75,80,182.5,6372.75,80,182.5,6372.75,80
2025-06-26,2025,14,15,Short,CT,IB,6403.5,6409.5,6.0,BULL,-317.5,6409.5,18,-317.5,6409.5,18,-317.5,6409.5,18,-317.5,6409.5,18
2025-06-26,2025,23,24,Short,NEUT,Trap,6404.5,6412.5,8.0,NEUTRAL,-417.5,6412.5,30,-417.5,6412.5,30,-417.5,6412.5,30,-417.5,6412.5,30
2025-06-26,2025,35,36,Short,CT,Trap,6412.75,6415.0,2.25,BULL,-130.0,6415.0,36,-130.0,6415.0,36,-130.0,6415.0,36,-130.0,6415.0,36
2025-06-26,2025,76,77,Long,NEUT,OB,6423.5,6416.0,7.5,NEUTRAL,-305.0,6417.75,80,-305.0,6417.75,80,-305.0,6417.75,80,-305.0,6417.75,80
2025-06-27,2025,38,39,Short,CT,BO,6462.25,6466.5,4.25,BULL,732.5,6447.25,80,195.0,6458.0,42,407.5,6453.75,49,620.0,6449.5,50
2025-06-27,2025,44,45,Long,CT,IB,6461.25,6457.5,3.75,BEAR,-205.0,6457.5,46,-205.0,6457.5,46,-205.0,6457.5,46,-205.0,6457.5,46
2025-06-27,2025,66,67,Long,CT,IB,6420.0,6410.75,9.25,BEAR,1345.0,6447.25,80,445.0,6429.25,71,907.5,6438.5,75,1370.0,6447.75,77
2025-06-30,2025,29,30,Short,NEUT,IB,6466.75,6471.5,4.75,NEUTRAL,-255.0,6471.5,38,-255.0,6471.5,38,-255.0,6471.5,38,-255.0,6471.5,38
2025-07-01,2025,10,11,Short,CT,Trap,6472.25,6480.5,8.25,BULL,-430.0,6480.5,32,395.0,6464.0,15,807.5,6455.75,20,-430.0,6480.5,32
2025-07-01,2025,22,23,Long,CT,BO,6468.75,6455.0,13.75,BEAR,170.0,6472.5,80,670.0,6482.5,46,170.0,6472.5,80,170.0,6472.5,80
2025-07-01,2025,43,44,Long,NEUT,Trap,6476.5,6470.0,6.5,NEUTRAL,-342.5,6470.0,66,307.5,6483.0,47,-342.5,6470.0,66,-342.5,6470.0,66
2025-07-01,2025,77,78,Short,NEUT,BO,6476.5,6488.25,11.75,NEUTRAL,182.5,6472.5,80,182.5,6472.5,80,182.5,6472.5,80,182.5,6472.5,80
2025-07-02,2025,76,77,Long,NEUT,Sneaky,6501.0,6495.5,5.5,NEUTRAL,-55.0,6500.25,80,-55.0,6500.25,80,-55.0,6500.25,80,-55.0,6500.25,80
2025-07-07,2025,10,11,Long,NEUT,Trap,6527.75,6521.0,6.75,NEUTRAL,-355.0,6521.0,13,-355.0,6521.0,13,-355.0,6521.0,13,-355.0,6521.0,13
2025-07-07,2025,23,24,Long,CT,Trap,6516.5,6511.25,5.25,BEAR,-280.0,6511.25,27,-280.0,6511.25,27,-280.0,6511.25,27,-280.0,6511.25,27
2025-07-07,2025,29,30,Long,CT,Trap,6513.25,6507.25,6.0,BEAR,-317.5,6507.25,33,-317.5,6507.25,33,-317.5,6507.25,33,-317.5,6507.25,33
2025-07-07,2025,36,37,Long,NEUT,IB,6506.0,6487.75,18.25,NEUTRAL,-930.0,6487.75,57,-930.0,6487.75,57,-930.0,6487.75,57,-930.0,6487.75,57
2025-07-07,2025,49,50,Short,NEUT,Sneaky,6495.25,6510.0,14.75,NEUTRAL,-105.0,6497.0,80,720.0,6480.5,58,-105.0,6497.0,80,-105.0,6497.0,80
2025-07-08,2025,12,13,Long,NEUT,Trap,6506.75,6491.25,15.5,NEUTRAL,-792.5,6491.25,16,-792.5,6491.25,16,-792.5,6491.25,16,-792.5,6491.25,16
2025-07-08,2025,18,19,Long,NEUT,Trap,6500.5,6490.0,10.5,NEUTRAL,-55.0,6499.75,80,507.5,6511.0,34,-55.0,6499.75,80,-55.0,6499.75,80
2025-07-08,2025,47,48,Long,NEUT,Sneaky,6503.25,6493.25,10.0,NEUTRAL,-192.5,6499.75,80,-192.5,6499.75,80,-192.5,6499.75,80,-192.5,6499.75,80
2025-07-09,2025,18,19,Long,CT,Trap,6514.0,6505.0,9.0,BEAR,-467.5,6505.0,21,-467.5,6505.0,21,-467.5,6505.0,21,-467.5,6505.0,21
2025-07-09,2025,22,23,Long,CT,Trap,6512.5,6503.5,9.0,BEAR,1220.0,6537.25,80,432.5,6521.5,47,882.5,6530.5,65,1220.0,6537.25,80
2025-07-09,2025,28,29,Short,NEUT,Trap,6512.25,6520.25,8.0,NEUTRAL,-417.5,6520.25,45,-417.5,6520.25,45,-417.5,6520.25,45,-417.5,6520.25,45
2025-07-10,2025,59,60,Short,CT,Trap,6560.25,6563.0,2.75,BULL,607.5,6547.75,80,120.0,6557.5,61,257.5,6554.75,75,395.0,6552.0,76
2025-07-10,2025,67,68,Long,CT,Sneaky,6558.75,6555.0,3.75,BEAR,-205.0,6555.0,71,-205.0,6555.0,71,-205.0,6555.0,71,-205.0,6555.0,71
2025-07-10,2025,75,76,Short,NEUT,Trap,6555.25,6560.75,5.5,NEUTRAL,357.5,6547.75,80,257.5,6549.75,76,357.5,6547.75,80,357.5,6547.75,80
2025-07-11,2025,52,53,Long,WT,BO,6535.0,6529.0,6.0,BULL,-317.5,6529.0,66,-317.5,6529.0,66,-317.5,6529.0,66,-317.5,6529.0,66
2025-07-11,2025,64,65,Short,CT,Trap,6537.25,6540.25,3.0,BULL,607.5,6524.75,80,132.5,6534.25,65,282.5,6531.25,66,432.5,6528.25,66
2025-07-11,2025,69,70,Long,NEUT,Sneaky,6534.5,6522.5,12.0,NEUTRAL,-505.0,6524.75,80,-505.0,6524.75,80,-505.0,6524.75,80,-505.0,6524.75,80
2025-07-15,2025,19,20,Long,CT,BO,6536.25,6527.5,8.75,BEAR,-455.0,6527.5,41,-455.0,6527.5,41,-455.0,6527.5,41,-455.0,6527.5,41
2025-07-15,2025,46,47,Long,CT,Trap,6526.75,6518.75,8.0,BEAR,-417.5,6518.75,77,382.5,6534.75,53,-417.5,6518.75,77,-417.5,6518.75,77
2025-07-15,2025,57,58,Short,WT,Trap,6535.5,6538.5,3.0,BEAR,-167.5,6538.5,58,-167.5,6538.5,58,-167.5,6538.5,58,-167.5,6538.5,58
2025-07-16,2025,26,27,Long,CT,Trap,6492.5,6468.5,24.0,BEAR,1782.5,6528.5,80,1182.5,6516.5,40,1782.5,6528.5,80,1782.5,6528.5,80
2025-07-16,2025,59,60,Long,WT,Trap,6522.75,6516.0,6.75,BULL,270.0,6528.5,80,320.0,6529.5,65,657.5,6536.25,74,270.0,6528.5,80
2025-07-17,2025,33,34,Short,NEUT,BO,6557.0,6564.0,7.0,NEUTRAL,-367.5,6564.0,58,-367.5,6564.0,58,-367.5,6564.0,58,-367.5,6564.0,58
