entry_id,Date,dir,count,fire_bar,sig_bar,fill,R_base,netT1,netT2,reg_base,reg_sticky,reg_closec,bar_time,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,gap_pct,prev_rng_pct,adr10_pct
2026-03-12_43L2,2026-03-12,L,2,43,42,6817.5,9.0,445.0,-455.0,NEUTRAL,BULL,NEUTRAL,12:00,-0.061,0.137,10.2,27.1,39.4,-1.56,-1,inside,below,inside,24.23,-0.73,0.991,1.376
2026-03-12_66S1,2026-03-12,S,1,66,65,6801.0,8.25,-417.5,-417.5,BEAR,BEAR,BEAR,13:55,-1.226,0.5,9.2,17.2,18.4,-2.86,-1,below,below,inside,24.23,-0.73,0.991,1.376
2026-03-12_69S1,2026-03-12,S,1,69,68,6798.25,8.5,-430.0,-430.0,BEAR,BEAR,BEAR,14:10,-1.245,0.264,11.4,19.5,17.0,-0.33,-1,below,below,inside,24.23,-0.73,0.991,1.376
2026-03-12_78L1,2026-03-12,L,1,78,77,6797.25,9.25,-467.5,-467.5,BEAR,BEAR,NEUTRAL,14:55,-0.669,0.492,14.8,18.8,34.0,-4.6,-1,below,below,inside,24.23,-0.73,0.991,1.376
2026-03-13_3L1,2026-03-13,L,1,3,2,6832.5,18.5,-930.0,-930.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.43,,,69.0,62.6,2.07,1,inside,above,above,27.29,0.449,0.888,1.336
2026-03-13_12L1,2026-03-13,L,1,12,11,6816.25,10.5,520.0,-530.0,NEUTRAL,NEUTRAL,NEUTRAL,09:25,-0.441,0.213,,10.4,11.3,-14.8,-1,inside,inside,above,27.29,0.449,0.888,1.336
2026-03-13_17L2,2026-03-13,L,2,17,16,6799.25,11.75,-592.5,-592.5,BEAR,BEAR,BEAR,09:50,-1.212,0.573,,13.0,21.3,-8.02,-1,below,below,above,27.29,0.449,0.888,1.336
2026-03-13_44S1,2026-03-13,S,1,44,43,6757.0,5.0,-255.0,-255.0,BEAR,BEAR,BEAR,12:05,-1.17,0.031,15.9,37.9,45.5,2.53,1,below,below,inside,27.29,0.449,0.888,1.336
2026-03-13_47S1,2026-03-13,S,1,47,46,6766.0,10.25,507.5,1020.0,NEUTRAL,BEAR,BEAR,12:20,-0.34,0.065,15.1,64.3,43.8,4.55,1,below,below,inside,27.29,0.449,0.888,1.336
2026-03-13_49S2,2026-03-13,S,2,49,48,6762.75,8.75,432.5,-442.5,NEUTRAL,BEAR,BEAR,12:30,-0.624,0.056,14.1,66.7,68.0,4.92,1,below,below,inside,27.29,0.449,0.888,1.336
2026-03-13_58S1,2026-03-13,S,1,58,57,6754.5,5.75,-292.5,-292.5,NEUTRAL,BEAR,BEAR,13:15,-0.82,0.399,13.1,37.2,29.8,-0.44,-1,below,below,inside,27.29,0.449,0.888,1.336
2026-03-13_59S2,2026-03-13,S,2,59,58,6752.5,9.75,-492.5,-492.5,NEUTRAL,BEAR,BEAR,13:20,-0.97,0.386,13.2,34.7,33.5,0.81,1,below,below,inside,27.29,0.449,0.888,1.336
2026-03-13_79S1,2026-03-13,S,1,79,78,6743.0,7.0,-355.0,-355.0,BEAR,BEAR,BEAR,15:00,-1.248,0.538,18.4,21.2,15.1,-2.15,-1,below,below,inside,27.29,0.449,0.888,1.336
2026-03-13_81S2,2026-03-13,S,2,81,80,6739.75,4.0,-205.0,-205.0,BEAR,BEAR,BEAR,15:10,-1.653,0.351,19.5,16.1,18.8,0.57,1,below,below,inside,27.29,0.449,0.888,1.336
2026-03-16_6S1,2026-03-16,S,1,6,5,6819.75,6.25,-317.5,-317.5,NEUTRAL,NEUTRAL,NEUTRAL,08:55,0.369,,,82.0,86.9,7.25,1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_10S1,2026-03-16,S,1,10,9,6829.25,10.5,520.0,1045.0,BULL,BULL,BULL,09:15,0.824,,,85.0,86.3,12.16,1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_12S2,2026-03-16,S,2,12,11,6830.25,9.25,457.5,920.0,BULL,BULL,BULL,09:25,0.726,0.281,,82.8,83.9,10.83,1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_20S1,2026-03-16,S,1,20,19,6813.5,11.0,-555.0,-555.0,NEUTRAL,BULL,NEUTRAL,10:05,-0.454,0.203,,46.6,33.6,2.54,1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_27S2,2026-03-16,S,2,27,26,6826.25,6.0,295.0,595.0,BULL,BULL,BULL,10:40,0.563,0.189,,76.2,69.9,7.54,1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_42S1,2026-03-16,S,1,42,41,6808.5,7.75,-392.5,-392.5,BEAR,BEAR,BEAR,11:55,-0.403,0.094,15.9,44.3,37.2,5.81,1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_47L1,2026-03-16,L,1,47,46,6820.5,6.5,-330.0,-330.0,NEUTRAL,BEAR,NEUTRAL,12:20,0.906,0.764,17.9,83.4,73.4,7.61,1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_53S1,2026-03-16,S,1,53,52,6806.75,11.0,-555.0,-555.0,BEAR,BEAR,BEAR,12:50,-0.973,0.03,15.9,46.9,60.6,-2.43,-1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_58L1,2026-03-16,L,1,58,57,6823.25,5.75,-292.5,-292.5,NEUTRAL,BEAR,NEUTRAL,13:15,1.149,0.25,14.9,75.9,60.8,3.51,1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_62L1,2026-03-16,L,1,62,61,6825.75,4.75,-242.5,-242.5,NEUTRAL,BEAR,NEUTRAL,13:35,1.248,0.873,16.7,90.7,89.4,4.78,1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_67L1,2026-03-16,L,1,67,66,6823.25,3.5,-180.0,-180.0,NEUTRAL,BULL,BULL,14:00,0.644,0.016,16.5,78.7,86.7,-1.95,-1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_68L2,2026-03-16,L,2,68,67,6825.75,7.0,345.0,695.0,NEUTRAL,BULL,BULL,14:05,0.605,0.504,18.3,68.4,78.2,-0.11,-1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_69L1,2026-03-16,L,1,69,68,6839.5,22.25,-1117.5,-1117.5,NEUTRAL,BULL,BULL,14:10,2.175,0.023,20.6,76.3,74.5,-0.99,-1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-16_74S1,2026-03-16,S,1,74,73,6813.75,5.5,-280.0,-280.0,NEUTRAL,BULL,NEUTRAL,14:35,-0.649,0.224,21.7,10.6,11.2,-6.28,-1,inside,above,above,27.19,0.979,1.639,1.425
2026-03-17_4S1,2026-03-17,S,1,4,3,6859.25,6.5,-330.0,-330.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.191,,,84.8,84.9,0.83,1,inside,above,above,23.51,0.451,0.737,1.346
2026-03-17_6S1,2026-03-17,S,1,6,5,6861.75,6.5,320.0,645.0,BULL,BULL,BULL,08:55,-0.029,,,84.8,86.2,1.76,1,inside,above,above,23.51,0.451,0.737,1.346
2026-03-17_9S2,2026-03-17,S,2,9,8,6856.25,5.25,257.5,520.0,NEUTRAL,BULL,NEUTRAL,09:10,-0.42,,,61.1,72.6,-4.61,-1,inside,above,above,23.51,0.451,0.737,1.346
2026-03-17_12S1,2026-03-17,S,1,12,11,6847.5,7.25,-367.5,-367.5,NEUTRAL,BULL,NEUTRAL,09:25,-1.298,0.346,,27.7,34.1,-9.0,-1,inside,above,above,23.51,0.451,0.737,1.346
2026-03-17_15S2,2026-03-17,S,2,15,14,6848.0,10.25,-517.5,-517.5,BULL,BULL,BULL,09:40,-1.023,0.186,,40.7,38.7,-3.54,-1,inside,above,above,23.51,0.451,0.737,1.346
2026-03-17_30S1,2026-03-17,S,1,30,29,6834.0,7.5,370.0,-380.0,NEUTRAL,BULL,NEUTRAL,10:55,-1.243,0.221,38.3,27.1,21.7,-2.37,-1,below,above,above,23.51,0.451,0.737,1.346
2026-03-17_34S1,2026-03-17,S,1,34,33,6830.5,7.5,-380.0,-380.0,BEAR,BEAR,NEUTRAL,11:15,-1.247,0.02,39.5,17.4,18.6,0.94,1,below,above,above,23.51,0.451,0.737,1.346
2026-03-17_36S2,2026-03-17,S,2,36,35,6834.5,6.75,-342.5,-342.5,BEAR,BEAR,BULL,11:25,-0.842,0.134,38.3,44.5,31.7,3.87,1,below,above,above,23.51,0.451,0.737,1.346
2026-03-17_47L1,2026-03-17,L,1,47,46,6841.75,4.25,-217.5,-217.5,NEUTRAL,BEAR,BULL,12:20,0.314,0.119,30.1,78.7,83.5,3.04,1,inside,above,above,23.51,0.451,0.737,1.346
2026-03-17_48L2,2026-03-17,L,2,48,47,6842.25,6.0,-305.0,-305.0,NEUTRAL,BEAR,BULL,12:25,0.41,0.255,29.5,69.5,79.4,2.02,1,inside,above,above,23.51,0.451,0.737,1.346
2026-03-17_53L1,2026-03-17,L,1,53,52,6840.75,5.75,282.5,-292.5,NEUTRAL,BEAR,BULL,12:50,0.065,0.0,24.6,62.4,67.6,0.45,1,inside,above,above,23.51,0.451,0.737,1.346
2026-03-17_55L2,2026-03-17,L,2,55,54,6844.5,3.25,157.5,-167.5,NEUTRAL,BEAR,BULL,13:00,0.679,0.137,22.1,68.7,63.9,0.5,1,inside,above,above,23.51,0.451,0.737,1.346
2026-03-17_56L1,2026-03-17,L,1,56,55,6846.0,6.75,-342.5,-342.5,BULL,BULL,BULL,13:05,0.807,0.34,20.5,83.4,70.8,2.0,1,inside,above,above,23.51,0.451,0.737,1.346
2026-03-17_63S1,2026-03-17,S,1,63,62,6834.25,3.25,-167.5,-167.5,NEUTRAL,BULL,NEUTRAL,13:40,-1.063,0.408,22.1,13.9,14.0,-4.91,-1,below,above,above,23.51,0.451,0.737,1.346
2026-03-17_66S2,2026-03-17,S,2,66,65,6834.0,6.25,-317.5,-317.5,BULL,BULL,BULL,13:55,-1.003,0.437,23.0,24.6,19.1,-1.42,-1,below,above,above,23.51,0.451,0.737,1.346
2026-03-17_71S1,2026-03-17,S,1,71,70,6836.25,5.75,282.5,-292.5,NEUTRAL,BULL,BULL,14:20,-0.452,0.067,21.6,34.3,27.1,1.5,1,below,above,above,23.51,0.451,0.737,1.346
2026-03-17_75S2,2026-03-17,S,2,75,74,6834.25,2.75,-142.5,-142.5,BEAR,BEAR,BULL,14:40,-0.734,0.379,20.0,34.1,37.2,-0.7,-1,below,above,above,23.51,0.451,0.737,1.346
2026-03-18_3S1,2026-03-18,S,1,3,2,6808.5,8.75,-442.5,-442.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.335,,,80.4,77.7,0.14,1,inside,below,inside,22.37,-0.406,0.647,1.222
2026-03-18_6S1,2026-03-18,S,1,6,5,6809.0,9.0,-455.0,-455.0,BULL,BULL,NEUTRAL,08:55,-0.368,,,55.3,64.5,1.41,1,inside,below,inside,22.37,-0.406,0.647,1.222
2026-03-18_9S2,2026-03-18,S,2,9,8,6805.75,12.5,620.0,1245.0,NEUTRAL,BULL,NEUTRAL,09:10,-0.429,,,55.6,57.9,-4.24,-1,inside,below,inside,22.37,-0.406,0.647,1.222
2026-03-18_12S1,2026-03-18,S,1,12,11,6795.25,6.0,295.0,595.0,NEUTRAL,BULL,BEAR,09:25,-0.924,0.481,,7.7,20.3,-14.27,-1,inside,below,inside,22.37,-0.406,0.647,1.222
2026-03-18_15S1,2026-03-18,S,1,15,14,6782.5,7.0,-355.0,-355.0,NEUTRAL,BULL,BEAR,09:40,-1.666,0.474,,9.3,9.1,-14.16,-1,inside,below,inside,22.37,-0.406,0.647,1.222
2026-03-18_24L1,2026-03-18,L,1,24,23,6796.0,8.75,-442.5,-442.5,NEUTRAL,BEAR,NEUTRAL,10:25,-0.086,0.218,,49.4,49.7,4.99,1,inside,below,inside,22.37,-0.406,0.647,1.222
2026-03-18_30L2,2026-03-18,L,2,30,29,6797.75,7.75,-392.5,-392.5,NEUTRAL,BULL,BULL,10:55,0.246,0.278,24.0,61.1,63.1,-0.89,-1,inside,below,inside,22.37,-0.406,0.647,1.222
2026-03-18_67L1,2026-03-18,L,1,67,66,6763.75,7.75,-392.5,-392.5,BEAR,BEAR,BEAR,14:00,-1.202,0.37,30.8,4.9,8.9,-6.16,-1,below,below,inside,22.37,-0.406,0.647,1.222
2026-03-18_68L2,2026-03-18,L,2,68,67,6768.25,13.0,-655.0,-655.0,BEAR,BEAR,BEAR,14:05,-0.745,0.238,30.7,11.6,9.0,-4.45,-1,below,below,inside,22.37,-0.406,0.647,1.222
2026-03-19_3L1,2026-03-19,L,1,3,2,6689.5,15.25,757.5,1520.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.324,,,58.5,57.4,1.0,1,inside,below,inside,25.09,-0.528,1.435,1.256
2026-03-19_7L1,2026-03-19,L,1,7,6,6710.75,10.75,-542.5,-542.5,NEUTRAL,NEUTRAL,NEUTRAL,09:00,1.398,,,95.9,91.0,12.06,1,inside,below,above,25.09,-0.528,1.435,1.256
2026-03-19_9L1,2026-03-19,L,1,9,8,6711.75,9.5,-480.0,-480.0,NEUTRAL,NEUTRAL,NEUTRAL,09:10,1.351,,,82.5,89.0,12.09,1,inside,below,above,25.09,-0.528,1.435,1.256
2026-03-19_16S1,2026-03-19,S,1,16,15,6693.5,12.25,-617.5,-617.5,NEUTRAL,BULL,BEAR,09:45,-0.128,0.094,,59.8,53.1,0.59,1,inside,below,inside,25.09,-0.528,1.435,1.256
2026-03-19_18S2,2026-03-19,S,2,18,17,6696.5,10.0,-505.0,-505.0,NEUTRAL,BULL,BEAR,09:55,0.024,0.073,,54.7,56.2,3.31,1,inside,below,above,25.09,-0.528,1.435,1.256
2026-03-19_36L1,2026-03-19,L,1,36,35,6701.5,8.75,-442.5,-442.5,NEUTRAL,BEAR,NEUTRAL,11:25,0.304,0.257,21.1,42.4,50.8,4.73,1,inside,below,above,25.09,-0.528,1.435,1.256
2026-03-19_39L2,2026-03-19,L,2,39,38,6703.5,9.25,-467.5,-467.5,NEUTRAL,BEAR,NEUTRAL,11:40,0.412,0.421,19.2,60.6,53.5,1.84,1,inside,below,above,25.09,-0.528,1.435,1.256
2026-03-19_43S1,2026-03-19,S,1,43,42,6689.0,6.25,307.5,-317.5,NEUTRAL,BULL,NEUTRAL,12:00,-1.018,0.417,16.7,34.2,48.6,-3.89,-1,inside,below,inside,25.09,-0.528,1.435,1.256
2026-03-19_44S1,2026-03-19,S,1,44,43,6686.25,9.5,-480.0,-480.0,NEUTRAL,BULL,NEUTRAL,12:05,-1.114,0.493,17.3,17.8,34.1,-6.41,-1,inside,below,inside,25.09,-0.528,1.435,1.256
2026-03-19_49S1,2026-03-19,S,1,49,48,6690.75,7.0,345.0,-355.0,NEUTRAL,BULL,NEUTRAL,12:30,-0.29,0.323,14.4,48.0,33.0,0.39,1,inside,below,inside,25.09,-0.528,1.435,1.256
2026-03-19_56L1,2026-03-19,L,1,56,55,6695.5,7.5,370.0,-380.0,BULL,BULL,BULL,13:05,0.387,0.093,11.7,67.1,59.5,3.98,1,inside,below,above,25.09,-0.528,1.435,1.256
2026-03-19_62L1,2026-03-19,L,1,62,61,6695.75,6.0,-305.0,-305.0,BULL,BULL,BULL,13:35,0.133,0.019,11.7,52.1,67.2,-0.18,-1,inside,below,above,25.09,-0.528,1.435,1.256
2026-03-19_65S1,2026-03-19,S,1,65,64,6685.25,5.5,-280.0,-280.0,NEUTRAL,BULL,NEUTRAL,13:50,-1.056,0.078,10.6,20.5,27.9,-4.27,-1,inside,below,inside,25.09,-0.528,1.435,1.256
2026-03-19_73L1,2026-03-19,L,1,73,72,6730.75,11.5,-580.0,-580.0,NEUTRAL,BULL,NEUTRAL,14:30,1.166,0.478,25.8,69.4,76.5,8.44,1,above,below,above,25.09,-0.528,1.435,1.256
2026-03-19_75L2,2026-03-19,L,2,75,74,6727.5,15.0,-755.0,-755.0,BEAR,BEAR,NEUTRAL,14:40,0.744,0.451,25.0,58.3,62.5,-3.74,-1,above,below,above,25.09,-0.528,1.435,1.256
2026-03-20_3L1,2026-03-20,L,1,3,2,6693.0,9.5,470.0,-480.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.286,,,9.3,9.6,0.8,1,inside,inside,above,24.06,-0.409,1.192,1.23
2026-03-20_8L1,2026-03-20,L,1,8,7,6673.75,12.75,-642.5,-642.5,NEUTRAL,NEUTRAL,NEUTRAL,09:05,-0.647,,,13.1,28.4,-13.6,-1,inside,below,inside,24.06,-0.409,1.192,1.23
2026-03-20_13L2,2026-03-20,L,2,13,12,6660.25,7.75,382.5,-392.5,BEAR,BEAR,BEAR,09:30,-1.035,0.468,,10.4,9.9,-18.01,-1,inside,below,inside,24.06,-0.409,1.192,1.23
2026-03-20_52S1,2026-03-20,S,1,52,51,6646.25,8.5,420.0,845.0,BEAR,BEAR,BEAR,12:45,-1.53,0.656,25.1,18.4,18.9,-6.57,-1,below,below,inside,24.06,-0.409,1.192,1.23
2026-03-20_55S1,2026-03-20,S,1,55,54,6648.75,5.75,282.5,570.0,BEAR,BEAR,BEAR,13:00,-0.986,0.492,28.1,22.1,19.4,-3.8,-1,below,below,inside,24.06,-0.409,1.192,1.23
2026-03-20_61S1,2026-03-20,S,1,61,60,6626.25,9.5,470.0,945.0,BEAR,BEAR,BEAR,13:30,-2.366,0.489,38.6,13.2,11.8,-5.64,-1,below,below,inside,24.06,-0.409,1.192,1.23
2026-03-20_68S1,2026-03-20,S,1,68,67,6617.25,6.75,332.5,670.0,BEAR,BEAR,BEAR,14:05,-1.801,0.643,50.1,10.5,7.7,-0.67,-1,below,below,inside,24.06,-0.409,1.192,1.23
2026-03-20_71S1,2026-03-20,S,1,71,70,6612.5,5.5,270.0,545.0,BEAR,BEAR,BEAR,14:20,-2.049,0.664,52.7,13.3,11.7,1.99,1,below,below,inside,24.06,-0.409,1.192,1.23
2026-03-20_73S1,2026-03-20,S,1,73,72,6604.75,6.5,320.0,645.0,BEAR,BEAR,BEAR,14:30,-2.454,0.549,55.0,12.1,12.5,0.13,1,below,below,below,24.06,-0.409,1.192,1.23
2026-03-20_74S1,2026-03-20,S,1,74,73,6598.0,14.0,-705.0,-705.0,BEAR,BEAR,BEAR,14:35,-2.656,0.59,56.6,6.2,10.1,-2.13,-1,below,below,below,24.06,-0.409,1.192,1.23
2026-03-20_77S1,2026-03-20,S,1,77,76,6596.25,11.5,-580.0,-580.0,BEAR,BEAR,BEAR,14:50,-1.809,0.032,54.9,34.7,23.1,0.78,1,below,below,below,24.06,-0.409,1.192,1.23
2026-03-20_81L1,2026-03-20,L,1,81,80,6630.75,6.75,332.5,-342.5,NEUTRAL,BEAR,NEUTRAL,15:10,0.793,0.386,43.0,94.1,85.5,18.26,1,below,below,inside,24.06,-0.409,1.192,1.23
2026-03-23_3L1,2026-03-23,L,1,3,2,6723.0,24.0,1195.0,-1205.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.603,,,52.7,31.2,1.95,1,inside,above,inside,26.78,1.239,1.797,1.316
2026-03-23_5L1,2026-03-23,L,1,5,4,6730.0,17.25,857.5,1720.0,NEUTRAL,NEUTRAL,NEUTRAL,08:50,0.834,,,78.2,61.5,4.72,1,inside,above,inside,26.78,1.239,1.797,1.316
2026-03-23_9L1,2026-03-23,L,1,9,8,6739.0,14.5,720.0,-730.0,NEUTRAL,NEUTRAL,NEUTRAL,09:10,1.003,,,81.1,84.8,16.3,1,inside,above,inside,26.78,1.239,1.797,1.316
2026-03-23_14L1,2026-03-23,L,1,14,13,6753.0,10.75,-542.5,-542.5,BULL,BULL,BULL,09:35,1.486,0.249,,83.2,88.7,17.09,1,inside,above,above,26.78,1.239,1.797,1.316
2026-03-23_16L2,2026-03-23,L,2,16,15,6748.0,8.0,395.0,795.0,BULL,BULL,BULL,09:45,0.946,0.188,,73.1,77.5,9.19,1,inside,above,inside,26.78,1.239,1.797,1.316
2026-03-23_21L1,2026-03-23,L,1,21,20,6766.0,7.5,-380.0,-380.0,BULL,BULL,BULL,10:10,1.904,0.053,,84.2,78.4,8.14,1,above,above,above,26.78,1.239,1.797,1.316
2026-03-23_34S1,2026-03-23,S,1,34,33,6703.5,11.75,582.5,1170.0,NEUTRAL,BULL,NEUTRAL,11:15,-1.657,0.693,37.0,14.7,9.8,-10.65,-1,inside,above,inside,26.78,1.239,1.797,1.316
2026-03-23_41S1,2026-03-23,S,1,41,40,6695.0,11.0,545.0,-555.0,BEAR,BEAR,BEAR,11:50,-1.232,0.096,37.3,31.1,23.3,8.68,1,below,above,inside,26.78,1.239,1.797,1.316
2026-03-23_42S2,2026-03-23,S,2,42,41,6693.25,13.0,-655.0,-655.0,BEAR,BEAR,BEAR,11:55,-1.274,0.214,37.2,36.4,30.6,8.19,1,below,above,inside,26.78,1.239,1.797,1.316
2026-03-23_53L1,2026-03-23,L,1,53,52,6708.5,7.5,370.0,745.0,NEUTRAL,BEAR,NEUTRAL,12:50,0.379,0.326,27.7,71.3,77.6,14.21,1,inside,above,inside,26.78,1.239,1.797,1.316
2026-03-23_60L1,2026-03-23,L,1,60,59,6714.5,5.0,245.0,495.0,NEUTRAL,BEAR,NEUTRAL,13:25,0.555,0.114,19.2,79.6,81.3,-0.78,-1,inside,above,inside,26.78,1.239,1.797,1.316
2026-03-23_64L1,2026-03-23,L,1,64,63,6731.0,7.75,-392.5,-392.5,BULL,BULL,BULL,13:45,1.667,0.298,19.7,86.0,86.0,4.9,1,inside,above,inside,26.78,1.239,1.797,1.316
2026-03-23_74L2,2026-03-23,L,2,74,73,6715.25,4.75,232.5,-242.5,BULL,BULL,BULL,14:35,-0.317,0.649,15.4,14.4,23.2,-8.09,-1,inside,above,inside,26.78,1.239,1.797,1.316
2026-03-24_3S1,2026-03-24,S,1,3,2,6647.5,20.0,-1005.0,-1005.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.755,,,59.0,78.2,-2.54,-1,inside,below,inside,26.15,-0.642,1.326,1.191
2026-03-24_5S1,2026-03-24,S,1,5,4,6637.0,16.25,-817.5,-817.5,NEUTRAL,NEUTRAL,NEUTRAL,08:50,-1.24,,,20.2,42.8,-5.12,-1,inside,below,inside,26.15,-0.642,1.326,1.191
2026-03-24_9S2,2026-03-24,S,2,9,8,6651.75,20.25,-1017.5,-1017.5,NEUTRAL,NEUTRAL,NEUTRAL,09:10,-0.428,,,74.7,48.9,5.17,1,inside,below,inside,26.15,-0.642,1.326,1.191
2026-03-24_63S1,2026-03-24,S,1,63,62,6685.5,17.75,882.5,-892.5,BULL,BULL,BULL,13:40,0.476,0.386,20.9,87.4,78.9,8.11,1,above,below,above,26.15,-0.642,1.326,1.191
2026-03-24_66S2,2026-03-24,S,2,66,65,6685.75,8.75,432.5,870.0,BULL,BULL,BULL,13:55,0.372,0.216,22.7,66.3,75.0,4.03,1,above,below,above,26.15,-0.642,1.326,1.191
2026-03-25_3S1,2026-03-25,S,1,3,2,6731.25,15.0,745.0,1495.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.117,,,63.2,65.7,-0.5,-1,inside,above,above,26.95,0.764,1.087,1.174
2026-03-25_11S1,2026-03-25,S,1,11,10,6709.75,9.5,-480.0,-480.0,NEUTRAL,NEUTRAL,NEUTRAL,09:20,-0.734,0.388,,36.8,29.0,-9.93,-1,inside,above,above,26.95,0.764,1.087,1.174
2026-03-25_15S2,2026-03-25,S,2,15,14,6714.75,12.25,-617.5,-617.5,BULL,BULL,BULL,09:40,-0.416,0.365,,51.9,46.1,1.2,1,inside,above,above,26.95,0.764,1.087,1.174
2026-03-25_26S1,2026-03-25,S,1,26,25,6711.5,7.5,370.0,745.0,NEUTRAL,BULL,NEUTRAL,10:35,-0.159,0.276,,66.3,46.8,-7.84,-1,inside,above,above,26.95,0.764,1.087,1.174
2026-03-25_30S2,2026-03-25,S,2,30,29,6699.25,7.75,-392.5,-392.5,NEUTRAL,BULL,NEUTRAL,10:55,-0.877,0.045,38.4,49.3,52.1,-2.46,-1,inside,above,above,26.95,0.764,1.087,1.174
2026-03-26_3L1,2026-03-26,L,1,3,2,6652.0,10.75,532.5,1070.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.074,,,29.6,42.6,0.63,1,inside,below,above,25.33,-0.72,1.018,1.177
2026-03-26_4L1,2026-03-26,L,1,4,3,6665.25,24.5,-1230.0,-1230.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,0.895,,,52.7,46.0,1.93,1,inside,below,above,25.33,-0.72,1.018,1.177
2026-03-26_7L1,2026-03-26,L,1,7,6,6680.75,18.75,-942.5,-942.5,NEUTRAL,NEUTRAL,NEUTRAL,09:00,1.554,,,90.2,80.8,14.55,1,inside,below,above,25.33,-0.72,1.018,1.177
2026-03-26_10L1,2026-03-26,L,1,10,9,6679.5,11.75,-592.5,-592.5,NEUTRAL,BULL,NEUTRAL,09:15,1.227,,,84.2,86.9,14.01,1,inside,below,above,25.33,-0.72,1.018,1.177
2026-03-26_15L1,2026-03-26,L,1,15,14,6678.5,10.0,-505.0,-505.0,NEUTRAL,BULL,NEUTRAL,09:40,0.991,0.374,,76.5,78.3,1.58,1,inside,below,above,25.33,-0.72,1.018,1.177
2026-03-26_20S1,2026-03-26,S,1,20,19,6653.75,7.25,-367.5,-367.5,NEUTRAL,BULL,NEUTRAL,10:05,-0.675,0.327,,22.1,25.9,-4.79,-1,inside,below,above,25.33,-0.72,1.018,1.177
2026-03-26_22S2,2026-03-26,S,2,22,21,6655.5,6.5,320.0,645.0,NEUTRAL,BULL,NEUTRAL,10:15,-0.434,0.36,,33.7,29.7,-0.36,-1,inside,below,above,25.33,-0.72,1.018,1.177
2026-03-26_39S1,2026-03-26,S,1,39,38,6623.25,7.0,-355.0,-355.0,NEUTRAL,BULL,NEUTRAL,11:40,-2.314,0.669,27.7,9.4,14.5,-6.3,-1,below,below,inside,25.33,-0.72,1.018,1.177
2026-03-26_45S2,2026-03-26,S,2,45,44,6626.5,4.25,207.5,420.0,NEUTRAL,BULL,NEUTRAL,12:10,-1.356,0.406,31.8,21.9,19.2,3.92,1,below,below,inside,25.33,-0.72,1.018,1.177
2026-03-26_51S1,2026-03-26,S,1,51,50,6617.25,7.0,345.0,695.0,NEUTRAL,BULL,BEAR,12:40,-1.703,0.413,36.0,29.1,20.9,-0.58,-1,below,below,inside,25.33,-0.72,1.018,1.177
2026-03-26_57S1,2026-03-26,S,1,57,56,6602.0,5.5,-280.0,-280.0,BEAR,BEAR,BEAR,13:10,-2.353,0.329,41.8,16.9,9.9,-2.07,-1,below,below,inside,25.33,-0.72,1.018,1.177
2026-03-26_60S2,2026-03-26,S,2,60,59,6597.75,7.5,-380.0,-380.0,BEAR,BEAR,BEAR,13:25,-2.438,0.524,44.2,18.3,19.4,1.44,1,below,below,inside,25.33,-0.72,1.018,1.177
2026-03-26_71S1,2026-03-26,S,1,71,70,6594.5,5.75,282.5,570.0,BEAR,BEAR,BEAR,14:20,-1.752,0.339,47.6,26.0,29.1,-2.14,-1,below,below,inside,25.33,-0.72,1.018,1.177
2026-03-26_75S1,2026-03-26,S,1,75,74,6588.75,5.75,282.5,-292.5,BEAR,BEAR,BEAR,14:40,-1.871,0.641,49.9,17.9,19.7,-2.34,-1,below,below,inside,25.33,-0.72,1.018,1.177
2026-03-26_78S1,2026-03-26,S,1,78,77,6582.25,9.75,-492.5,-492.5,BEAR,BEAR,BEAR,14:55,-2.382,0.386,52.8,7.8,11.0,-1.02,-1,below,below,inside,25.33,-0.72,1.018,1.177
