entry_id,Date,dir,netT2,RmulT2,netT1,Rpts,regime,ts_bars,leg_atr,pb_depth,pb_bars,overlap,mchan,pushes,pos_day,drift,rng_sf_adr,fh_adr,ema_slope,vs_pC,above_pH,below_pL,gap_atr,nth_2e,hour,prior_out,consec_ct,climax10,tight15,doji4,prior_str,dbl_pb,m2_tag,better_px,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,adr10_pct
2025-04-25_69S2,2025-04-25,S,545.0,2.0,270.0,5.5,NEUTRAL,,2.09,0.93,4.0,0.65,0,3,0.88,0.49,0.57,0.33,1.16,3.4,True,False,-1.62,1,14,,0,False,0.31,0.25,0.14,False,True,False,0.561,0.026,12.2,85.1,86.5,-2.44,-1,above,above,above,26.47,2.309
2025-04-28_10L2,2025-04-28,L,-417.5,-1.0,407.5,8.25,NEUTRAL,,,,,0.67,1,1,0.42,0.16,0.35,0.35,,0.2,True,False,0.25,1,09,,2,False,0.35,0.25,,,False,False,-0.024,,,34.6,27.8,-6.95,-1,inside,above,above,24.84,2.004
2025-04-29_16L2,2025-04-29,L,-455.0,-1.0,445.0,9.0,NEUTRAL,,2.82,1.04,8.0,0.51,2,2,0.83,0.63,0.41,0.41,0.7,1.6,False,False,-1.18,1,09,,1,False,0.41,0.0,0.52,False,True,False,1.106,0.2,,65.6,52.9,3.51,1,inside,inside,above,25.15,1.859
2025-04-29_27L2,2025-04-29,L,-642.5,-1.0,632.5,12.75,BEAR,1.0,1.48,1.11,3.0,0.65,0,3,0.75,0.63,0.45,0.41,0.7,1.8,False,False,-1.33,2,10,0.0,0,False,0.37,0.25,0.64,False,True,False,0.431,0.058,,60.5,59.3,-2.21,-1,inside,inside,above,25.15,1.859
2025-04-29_48S2,2025-04-29,S,-292.5,-1.0,-292.5,5.75,BEAR,10.0,3.05,0.91,6.0,0.61,0,2,0.78,0.78,0.47,0.41,-0.26,2.4,False,False,-1.52,1,12,,3,True,0.28,0.25,0.78,False,True,True,0.268,0.051,18.5,63.3,46.6,3.16,1,inside,inside,above,25.15,1.859
2025-04-29_60L2,2025-04-29,L,-442.5,-1.0,-442.5,8.75,BEAR,1.0,6.51,0.28,4.0,0.5,1,2,0.92,0.81,0.66,0.41,2.01,6.2,True,False,-1.79,3,13,0.0,4,True,0.44,0.25,0.83,False,False,False,1.43,0.411,25.0,80.8,85.2,-2.1,-1,above,above,above,25.15,1.859
2025-04-30_17S2,2025-04-30,S,-492.5,-1.0,-492.5,9.75,NEUTRAL,,1.44,1.2,2.0,0.75,0,2,0.74,0.16,0.6,0.6,0.56,-6.6,False,True,-5.42,1,09,,0,False,0.56,0.25,0.37,,True,True,0.241,0.737,,87.2,83.7,5.19,1,inside,below,inside,24.17,1.793
2025-04-30_56L2,2025-04-30,L,795.0,2.0,395.0,8.0,BEAR,1.0,4.13,0.3,6.0,0.75,0,2,0.96,0.3,0.95,0.6,1.22,-3.9,False,False,-7.15,1,13,,2,False,0.4,0.25,0.93,False,False,True,0.865,0.505,15.0,87.4,89.2,1.74,1,above,below,above,24.17,1.793
2025-04-30_69S2,2025-04-30,S,-292.5,-1.0,-292.5,5.75,NEUTRAL,,3.89,0.45,6.0,0.7,3,2,0.73,0.23,1.15,0.6,-0.05,-4.3,False,False,-6.74,2,14,0.0,0,False,0.4,0.25,0.91,True,True,False,-0.217,0.089,11.8,23.0,23.7,-1.93,-1,above,below,above,24.17,1.793
2025-05-01_10L2,2025-05-01,L,1245.0,2.0,620.0,12.5,NEUTRAL,,,,,0.57,2,2,0.73,0.01,0.25,0.33,,3.0,True,False,2.8,1,09,,0,False,0.25,0.25,,,False,True,0.593,,,56.1,45.6,2.3,1,inside,above,above,24.7,1.952
2025-05-01_39S2,2025-05-01,S,-330.0,-1.0,320.0,6.5,BEAR,5.0,5.07,0.38,5.0,0.62,0,2,0.31,0.06,0.5,0.33,-1.16,3.9,True,False,3.91,1,11,,3,True,0.42,0.25,0.97,False,False,True,-0.677,0.189,26.9,32.3,23.5,1.54,1,inside,above,above,24.7,1.952
2025-05-02_18L2,2025-05-02,L,-492.5,-1.0,-492.5,9.75,BULL,6.0,4.52,0.4,6.0,0.79,0,2,0.83,0.18,0.39,0.39,0.79,9.7,True,False,8.56,1,09,,0,False,0.39,0.75,0.82,False,True,True,0.585,0.313,,73.8,77.7,-0.09,-1,inside,above,above,24.6,1.821
2025-05-02_51L2,2025-05-02,L,-342.5,-1.0,332.5,6.75,BEAR,3.0,0.3,5.43,4.0,0.74,1,3,0.84,0.42,0.56,0.39,-0.01,17.5,True,False,13.15,2,12,0.0,0,False,0.17,0.25,0.53,False,True,False,0.354,0.241,13.0,26.7,20.1,-2.81,-1,above,above,above,24.6,1.821
2025-05-02_75L2,2025-05-02,L,-392.5,-1.0,-392.5,7.75,NEUTRAL,,2.69,0.5,4.0,0.64,0,2,0.89,0.49,0.59,0.39,-0.15,16.8,True,False,11.88,3,14,0.0,0,False,0.22,0.5,0.79,False,True,False,0.663,0.008,15.8,60.8,61.1,3.21,1,above,above,above,24.6,1.821
2025-05-05_10S2,2025-05-05,S,-467.5,-1.0,-467.5,9.25,NEUTRAL,,,,,0.59,1,2,0.52,0.25,0.26,0.26,,-4.1,False,False,-4.52,1,09,,0,False,0.26,0.25,,,False,True,-0.0,,,60.7,63.1,5.86,1,inside,below,above,22.68,1.792
2025-05-05_56L2,2025-05-05,L,-255.0,-1.0,245.0,5.0,BULL,4.0,3.23,0.43,3.0,0.55,0,2,0.98,0.76,0.43,0.26,0.72,-3.1,False,False,-11.96,1,13,,0,False,0.12,0.25,0.75,False,False,False,1.188,0.475,22.8,77.8,78.0,2.26,1,above,inside,above,22.68,1.792
2025-05-05_71S2,2025-05-05,S,520.0,2.0,257.5,5.25,NEUTRAL,,3.48,0.49,4.0,0.48,1,3,0.69,0.53,0.49,0.26,-0.31,-4.5,False,False,-10.11,2,14,0.0,0,False,0.16,0.5,0.83,False,False,False,-1.149,0.878,26.3,12.8,19.5,-6.86,-1,above,below,above,22.68,1.792
2025-05-06_17S2,2025-05-06,S,-442.5,-1.0,-442.5,8.75,BULL,1.0,,,,0.55,2,3,0.81,0.68,0.48,0.42,1.38,-3.1,False,True,-6.58,1,09,,1,False,0.48,0.25,,,False,True,1.113,0.641,,87.5,89.1,6.73,1,inside,below,above,23.64,1.63
2025-05-06_65S2,2025-05-06,S,-267.5,-1.0,-267.5,5.25,BULL,2.0,-0.57,,3.0,0.76,0,2,0.49,0.39,0.68,0.42,0.66,-5.2,False,True,-9.08,2,13,0.0,1,False,0.27,0.5,0.28,False,True,False,0.273,0.548,15.0,83.4,87.4,5.06,1,inside,below,above,23.64,1.63
2025-05-07_12L2,2025-05-07,L,-417.5,-1.0,-417.5,8.25,BULL,6.0,,,,0.76,0,3,0.97,0.61,0.27,0.28,0.87,3.3,False,False,1.55,1,09,,0,False,0.27,0.75,,,False,False,0.995,0.427,,86.6,87.8,9.74,1,inside,above,above,24.76,1.555
2025-05-07_49S2,2025-05-07,S,570.0,2.0,282.5,5.75,NEUTRAL,,1.95,0.81,2.0,0.62,2,3,0.77,0.3,0.4,0.28,1.66,4.3,False,False,2.55,1,12,,0,False,0.31,0.0,0.94,,False,False,0.761,0.154,20.6,82.7,86.6,0.34,1,inside,above,above,24.76,1.555
2025-05-07_64S2,2025-05-07,S,-542.5,-1.0,532.5,10.75,BEAR,14.0,2.78,0.91,8.0,0.62,0,2,0.55,0.1,0.67,0.28,-0.74,0.3,False,False,0.8,2,13,1.0,0,True,0.6,0.0,0.81,False,True,True,0.096,0.123,22.0,68.0,54.2,10.22,1,below,inside,above,24.76,1.555
2025-05-07_71L2,2025-05-07,L,-705.0,-1.0,-705.0,14.0,BEAR,2.0,2.52,0.72,5.0,0.89,0,2,0.77,0.05,0.67,0.28,0.31,1.1,False,False,0.89,2,14,0.0,0,False,0.58,0.25,0.86,False,True,True,0.62,0.022,17.3,85.0,86.2,5.27,1,inside,inside,above,24.76,1.555
2025-05-08_34L2,2025-05-08,L,-430.0,-1.0,420.0,8.5,BULL,8.0,8.43,0.19,6.0,0.55,2,3,0.97,0.51,0.92,0.39,3.09,8.4,True,False,3.93,1,11,,1,False,0.88,0.25,0.92,False,False,False,2.406,0.621,29.3,93.7,90.9,-0.64,-1,above,above,above,23.55,1.484
2025-05-09_9S2,2025-05-09,S,920.0,2.0,457.5,9.25,NEUTRAL,,,,,0.67,0,1,0.4,0.43,0.21,0.46,,1.9,False,False,1.91,1,09,,5,False,0.21,0.75,,,False,False,-0.708,,,76.0,61.0,0.46,1,inside,inside,above,22.48,1.385
2025-05-09_23S2,2025-05-09,S,-455.0,-1.0,-455.0,9.0,NEUTRAL,,5.03,0.54,9.0,0.6,1,1,0.32,0.36,0.58,0.46,-1.22,-0.8,False,False,1.58,2,10,1.0,1,False,0.57,0.25,0.93,False,False,False,-0.985,0.035,,46.4,47.2,4.63,1,inside,below,above,22.48,1.385
2025-05-12_21S2,2025-05-12,S,-442.5,-1.0,432.5,8.75,NEUTRAL,,3.46,0.91,8.0,0.87,2,1,0.4,0.51,0.59,0.48,-0.11,14.4,True,False,16.91,1,10,,0,False,0.44,0.0,0.77,False,True,False,-0.318,0.027,,64.5,70.6,2.74,1,inside,above,above,21.9,1.337
2025-05-13_17L2,2025-05-13,L,845.0,2.0,420.0,8.5,BEAR,5.0,,,,0.66,0,2,0.81,0.59,0.67,0.67,2.04,4.8,True,False,0.64,1,09,,0,False,0.6,0.5,,,False,True,1.34,0.333,,69.0,74.7,4.84,1,inside,above,above,18.39,1.303
2025-05-13_33L2,2025-05-13,L,-230.0,-1.0,-230.0,4.5,BEAR,2.0,3.18,0.87,5.0,0.71,0,2,0.81,0.67,0.73,0.67,1.36,8.4,True,False,1.01,2,11,1.0,0,False,0.22,0.25,0.91,False,True,True,0.427,0.064,61.2,36.4,49.3,-2.67,-1,inside,above,above,18.39,1.303
2025-05-13_56L2,2025-05-13,L,-355.0,-1.0,345.0,7.0,BEAR,3.0,2.45,1.14,3.0,0.53,0,2,0.85,0.73,0.82,0.67,0.72,10.6,True,False,1.1,3,13,0.0,0,False,0.21,0.25,0.69,False,True,True,0.166,0.125,44.3,29.1,41.5,-3.0,-1,above,above,above,18.39,1.303
2025-05-14_8S2,2025-05-14,S,-380.0,-1.0,-380.0,7.5,NEUTRAL,,,,,0.81,0,1,0.19,0.18,0.33,0.34,,0.1,False,False,1.05,1,09,,0,False,0.33,0.25,,,False,True,-1.179,,,33.3,25.8,-7.57,-1,inside,inside,above,18.22,1.287
2025-05-14_15S2,2025-05-14,S,-280.0,-1.0,-280.0,5.5,NEUTRAL,,1.87,1.09,6.0,0.72,0,3,0.27,0.2,0.34,0.34,-0.87,0.4,False,False,1.32,2,09,0.0,0,False,0.34,0.5,0.2,False,True,False,-0.756,0.012,,39.4,37.7,-2.32,-1,inside,inside,above,18.22,1.287
2025-05-14_57S2,2025-05-14,S,-280.0,-1.0,270.0,5.5,BEAR,13.0,6.08,0.72,10.0,0.57,0,3,0.49,0.13,0.46,0.34,-0.41,0.8,False,False,2.01,3,13,0.0,1,False,0.29,0.5,0.78,False,True,True,0.093,0.688,20.5,83.5,78.1,5.27,1,inside,inside,above,18.22,1.287
2025-05-14_73L2,2025-05-14,L,-392.5,-1.0,-392.5,7.75,BEAR,2.0,1.45,1.72,3.0,0.55,0,3,0.49,0.24,0.46,0.34,-0.08,0.7,False,False,1.86,1,14,,0,False,0.23,0.25,0.61,False,True,True,-0.136,0.314,13.8,32.2,42.5,-2.72,-1,inside,inside,above,18.22,1.287
2025-05-15_12S2,2025-05-15,S,-280.0,-1.0,270.0,5.5,NEUTRAL,,1.95,0.72,3.0,0.56,0,2,0.54,0.49,0.33,0.33,-0.03,-1.7,False,False,-2.54,1,09,,3,False,0.33,0.5,0.96,False,True,False,-0.055,0.023,,65.1,63.8,1.01,1,inside,below,above,18.62,1.07
2025-05-16_9S2,2025-05-16,S,-505.0,-1.0,-505.0,10.0,NEUTRAL,,1.59,0.98,2.0,0.76,1,2,0.29,0.25,0.23,0.27,,-0.2,False,False,0.92,1,09,,0,False,0.23,0.75,0.17,,True,False,-0.386,,,80.4,76.6,2.99,1,inside,inside,above,17.83,1.03
2025-05-16_23S2,2025-05-16,S,-280.0,-1.0,-280.0,5.5,BULL,3.0,3.93,0.78,8.0,0.82,0,1,0.54,0.18,0.38,0.27,-0.29,0.0,False,False,1.21,2,10,0.0,0,False,0.38,0.75,0.82,False,True,True,-0.092,0.032,,62.1,57.2,3.59,1,inside,inside,above,17.83,1.03
2025-05-19_19L2,2025-05-19,L,470.0,2.0,232.5,4.75,NEUTRAL,,1.83,0.93,4.0,0.68,0,2,0.8,0.75,0.86,0.86,1.51,-2.3,False,False,-7.72,1,10,,1,False,0.52,0.25,0.29,False,False,True,0.792,0.06,,58.1,67.2,2.15,1,inside,inside,above,17.24,1.011
2025-05-19_33L2,2025-05-19,L,395.0,2.0,195.0,4.0,BULL,7.0,2.98,0.75,6.0,0.68,2,2,0.93,0.89,0.94,0.86,1.31,-1.3,False,False,-11.21,2,11,1.0,1,False,0.32,0.25,0.81,False,False,False,1.335,0.333,44.8,70.0,67.1,2.62,1,above,inside,above,17.24,1.011
2025-05-19_60L2,2025-05-19,L,-267.5,-1.0,257.5,5.25,NEUTRAL,,4.36,1.12,12.0,0.53,0,2,0.77,0.74,1.23,0.86,-0.44,-0.4,False,False,-13.46,3,13,1.0,0,False,0.37,0.5,0.83,False,True,True,-0.779,0.775,33.4,10.5,11.6,-5.8,-1,above,inside,above,17.24,1.011
2025-05-20_8L2,2025-05-20,L,-367.5,-1.0,-367.5,7.25,NEUTRAL,,,,,0.83,1,1,0.77,0.02,0.25,0.25,,-1.1,False,False,-1.2,1,09,,0,False,0.25,0.0,,,False,False,0.157,,,64.6,51.5,-3.09,-1,inside,inside,above,18.14,1.045
2025-05-20_25L2,2025-05-20,L,-280.0,-1.0,-280.0,5.5,NEUTRAL,,2.27,0.53,3.0,0.76,0,2,0.74,0.15,0.32,0.25,0.15,-1.4,False,False,-2.13,2,10,0.0,0,False,0.25,0.0,0.5,False,True,False,0.526,0.278,,57.6,55.9,-1.73,-1,inside,inside,above,18.14,1.045
2025-05-20_43S2,2025-05-20,S,-155.0,-1.0,-155.0,3.0,BULL,1.0,3.04,1.29,7.0,0.74,1,2,0.64,0.12,0.32,0.25,0.24,-2.3,False,False,-2.78,1,12,,0,False,0.22,0.5,0.57,False,True,True,0.463,0.714,11.6,86.8,87.5,4.19,1,inside,inside,above,18.14,1.045
2025-05-20_67S2,2025-05-20,S,370.0,2.0,182.5,3.75,BEAR,18.0,3.24,0.4,6.0,0.57,0,2,0.06,0.64,0.55,0.25,-1.65,-4.2,False,False,-1.35,2,14,0.0,0,True,0.42,0.75,0.66,False,False,False,-1.197,0.702,34.7,13.7,16.3,-4.07,-1,below,below,above,18.14,1.045
2025-05-21_29L2,2025-05-21,L,-280.0,-1.0,270.0,5.5,NEUTRAL,,5.29,0.3,6.0,0.82,1,2,0.92,0.82,0.64,0.5,1.94,-0.4,False,False,-5.83,1,10,,1,False,0.56,0.75,0.93,False,False,False,1.309,0.398,35.6,83.7,84.3,-1.23,-1,above,below,above,18.09,1.007
2025-05-21_40L2,2025-05-21,L,-217.5,-1.0,-217.5,4.25,NEUTRAL,,2.45,0.82,8.0,0.65,3,3,0.96,0.9,0.65,0.5,1.16,0.0,False,False,-8.21,2,11,0.0,0,False,0.18,0.0,0.6,False,True,False,1.1,0.381,35.9,69.6,61.2,-0.1,-1,above,inside,above,18.09,1.007
2025-05-21_56S2,2025-05-21,S,1520.0,2.0,757.5,15.25,BEAR,1.0,5.22,0.45,7.0,0.81,4,2,0.13,0.39,1.45,0.5,-1.9,-4.3,False,True,-2.21,1,13,,0,True,1.45,0.5,0.91,False,False,False,-1.801,0.19,46.6,23.0,27.1,2.98,1,below,below,inside,18.09,1.007
2025-05-22_15L2,2025-05-22,L,-580.0,-1.0,-580.0,11.5,BULL,10.0,,,,0.76,1,2,0.47,0.09,0.59,0.59,0.76,0.8,False,False,0.27,1,09,,1,False,0.59,0.5,,,False,True,0.405,0.298,,33.8,39.5,-3.81,-1,inside,below,above,20.87,1.05
2025-05-23_11S2,2025-05-23,S,-655.0,-1.0,-655.0,13.0,BULL,3.0,,,,0.74,0,2,0.52,0.44,0.54,0.54,0.11,-5.1,False,True,-6.21,1,09,,0,False,0.54,0.0,,,False,False,-0.09,0.202,,69.9,73.1,7.14,1,inside,below,inside,20.28,0.988
2025-05-23_34L2,2025-05-23,L,645.0,2.0,320.0,6.5,BEAR,2.0,3.86,0.75,8.0,0.78,0,1,0.68,0.53,0.68,0.54,0.49,-6.5,False,True,-9.8,1,11,,0,False,0.48,0.75,0.8,False,True,True,0.348,0.17,21.7,41.0,41.8,-5.65,-1,inside,below,inside,20.28,0.988
2025-05-23_66S2,2025-05-23,S,-280.0,-1.0,270.0,5.5,NEUTRAL,,1.72,0.76,2.0,0.57,2,4,0.83,0.81,1.04,0.54,0.65,-3.9,False,True,-11.24,2,13,0.0,3,False,0.3,1.0,0.23,,True,False,0.068,0.5,18.6,53.6,53.2,-3.47,-1,above,below,above,20.28,0.988
2025-05-27_24L2,2025-05-27,L,520.0,2.0,257.5,5.25,BULL,19.0,2.39,0.72,8.0,0.54,4,2,0.99,0.56,0.75,0.68,2.73,4.9,True,False,-1.17,1,10,,0,False,0.31,0.25,0.26,True,False,False,2.104,0.463,,91.3,86.8,2.05,1,above,above,above,20.57,0.933
2025-05-27_29L2,2025-05-27,L,295.0,2.0,145.0,3.0,BULL,24.0,3.08,0.51,5.0,0.82,0,2,1.0,0.58,0.82,0.68,2.58,6.7,True,False,-1.3,2,10,1.0,1,False,0.24,1.0,0.77,True,False,False,2.347,0.571,53.6,84.7,83.9,1.99,1,above,above,above,20.57,0.933
2025-05-27_38L2,2025-05-27,L,370.0,2.0,182.5,3.75,BULL,33.0,2.72,0.34,6.0,0.82,2,2,1.01,0.64,0.93,0.68,2.17,7.2,True,False,-1.1,3,11,1.0,0,False,0.27,0.0,0.81,True,False,False,1.583,0.619,55.2,91.4,89.2,1.36,1,above,above,above,20.57,0.933
2025-05-27_46L2,2025-05-27,L,395.0,2.0,195.0,4.0,BULL,41.0,4.16,0.23,3.0,0.69,2,3,0.93,0.62,1.11,0.68,1.89,8.3,True,False,-1.07,4,12,1.0,2,True,0.31,0.25,0.88,True,False,False,1.441,0.36,49.5,66.7,68.3,-1.15,-1,above,above,above,20.57,0.933
2025-05-27_60L2,2025-05-27,L,-205.0,-1.0,-205.0,4.0,BULL,55.0,3.38,0.58,2.0,0.57,0,2,0.94,0.67,1.22,0.68,1.69,11.7,True,False,-1.28,5,13,1.0,0,False,0.25,0.5,0.88,,False,True,1.198,0.273,44.5,72.4,73.6,-0.53,-1,above,above,above,20.57,0.933
2025-05-28_38L2,2025-05-28,L,-180.0,-1.0,-180.0,3.5,BULL,0.0,2.51,0.45,4.0,0.67,1,2,0.28,0.47,0.66,0.49,-0.13,-3.7,False,False,0.06,1,11,,1,False,0.18,0.25,0.75,False,True,False,0.582,0.32,32.0,77.0,75.9,2.4,1,inside,inside,above,18.96,0.949
2025-05-28_43L2,2025-05-28,L,-242.5,-1.0,232.5,4.75,BULL,5.0,1.95,0.86,5.0,0.8,0,2,0.3,0.43,0.66,0.49,0.43,-3.9,False,False,0.07,2,12,0.0,0,False,0.22,0.5,0.72,False,True,True,0.632,0.289,23.9,76.9,82.7,0.8,1,inside,inside,above,18.96,0.949
2025-05-28_57L2,2025-05-28,L,-217.5,-1.0,-217.5,4.25,NEUTRAL,,2.56,1.2,11.0,0.7,4,1,0.35,0.4,0.66,0.49,-0.12,-3.3,False,False,0.06,3,13,0.0,1,False,0.2,0.5,0.79,False,True,False,0.756,0.041,16.5,48.6,39.4,0.19,1,inside,inside,above,18.96,0.949
2025-05-28_80L2,2025-05-28,L,-505.0,-1.0,-505.0,10.0,BEAR,3.0,3.82,1.34,12.0,0.47,0,2,0.16,0.65,1.01,0.49,-1.29,-4.8,False,False,0.03,4,15,0.0,1,True,0.67,0.75,0.73,False,True,True,-1.443,0.574,36.6,17.0,20.1,-6.06,-1,below,below,above,18.96,0.949
2025-05-29_23L2,2025-05-29,L,-317.5,-1.0,307.5,6.25,BULL,6.0,2.23,0.86,5.0,0.74,0,2,0.35,0.73,0.78,0.78,-0.44,2.7,False,False,6.39,1,10,,0,False,0.43,0.5,0.61,False,True,True,-0.185,0.217,,45.8,49.6,-3.67,-1,inside,inside,inside,19.31,0.988
2025-05-29_49L2,2025-05-29,L,-355.0,-1.0,-355.0,7.0,BEAR,1.0,1.92,0.78,2.0,0.75,1,4,0.52,0.53,1.18,0.78,0.36,2.9,False,False,8.01,2,12,0.0,1,False,0.32,0.25,0.58,,True,True,0.646,0.075,11.9,53.6,65.5,-1.38,-1,inside,inside,inside,19.31,0.988
2025-05-29_68S2,2025-05-29,S,-405.0,-1.0,-405.0,8.0,NEUTRAL,,2.56,1.13,9.0,0.84,0,2,0.36,0.54,1.18,0.78,-0.14,1.1,False,False,7.74,1,14,,1,False,0.32,0.25,0.84,False,True,False,-0.456,0.167,14.7,78.6,76.6,2.38,1,inside,below,inside,19.31,0.988
2025-05-30_14S2,2025-05-30,S,-317.5,-1.0,-317.5,6.25,BULL,2.0,2.68,1.75,9.0,0.84,0,2,0.83,0.17,0.56,0.54,0.89,-0.5,False,False,-0.96,1,09,,0,False,0.56,0.25,0.39,False,True,True,0.749,0.739,,92.1,92.9,10.25,1,inside,inside,above,19.18,1.008
2025-05-30_46S2,2025-05-30,S,-317.5,-1.0,-317.5,6.25,BEAR,25.0,1.76,1.32,5.0,0.55,0,2,0.31,0.53,1.08,0.54,-1.76,-4.3,False,True,-0.71,2,12,0.0,0,True,0.87,0.0,0.84,False,False,True,-0.729,0.111,27.2,40.8,32.5,9.74,1,below,below,above,19.18,1.008
2025-06-02_18S2,2025-06-02,S,-342.5,-1.0,-342.5,6.75,NEUTRAL,,,,,0.68,0,2,0.76,0.22,0.73,0.73,0.09,-1.1,False,False,-2.02,1,09,,0,False,0.72,0.0,,,False,True,0.104,0.543,,80.1,78.5,2.54,1,inside,inside,above,18.57,1.052
2025-06-03_44L2,2025-06-03,L,-192.5,-1.0,182.5,3.75,BULL,32.0,5.73,0.27,6.0,0.54,3,2,0.98,0.85,0.75,0.32,3.14,11.9,True,False,-2.74,1,12,,1,False,0.25,0.5,0.83,True,False,False,2.429,0.444,58.3,86.6,85.3,-1.41,-1,above,above,above,18.36,1.064
2025-06-03_65S2,2025-06-03,S,-142.5,-1.0,-142.5,2.75,BULL,1.0,4.95,0.73,8.0,0.58,0,2,0.83,0.76,0.81,0.32,-0.36,6.7,True,False,-1.72,1,13,,0,True,0.33,0.25,0.75,False,True,True,0.197,0.156,33.1,68.2,65.8,3.3,1,above,above,above,18.36,1.064
2025-06-04_7S2,2025-06-04,S,520.0,2.0,257.5,5.25,NEUTRAL,,,,,0.82,3,0,0.29,0.51,0.17,0.37,,1.9,False,False,1.69,1,09,,1,False,0.17,0.0,,,False,False,-0.504,,,68.9,68.9,-2.46,-1,inside,above,above,17.69,1.078
2025-06-04_22S2,2025-06-04,S,470.0,2.0,232.5,4.75,BULL,2.0,2.09,1.09,6.0,0.63,0,2,0.8,0.22,0.37,0.37,0.14,3.0,True,False,2.18,2,10,1.0,0,False,0.36,0.25,0.46,False,True,True,0.113,0.093,,89.4,87.0,0.69,1,inside,above,above,17.69,1.078
2025-06-05_13S2,2025-06-05,S,645.0,2.0,320.0,6.5,BULL,2.0,,,,0.63,0,2,0.42,0.37,0.69,0.69,-0.88,-0.4,False,False,1.62,1,09,,2,False,0.69,0.25,,,False,True,0.072,0.15,,38.7,26.5,-1.19,-1,inside,below,above,17.61,0.94
2025-06-05_65S2,2025-06-05,S,570.0,2.0,282.5,5.75,BEAR,27.0,2.51,0.54,3.0,0.76,1,2,0.39,0.35,1.03,0.69,-0.85,-0.8,False,True,2.18,2,13,1.0,0,True,0.67,0.5,0.79,False,True,True,-0.459,0.161,33.9,66.9,66.7,5.07,1,inside,below,above,17.61,0.94
2025-06-05_78S2,2025-06-05,S,-1080.0,-1.0,-1080.0,21.5,BEAR,40.0,3.33,0.73,8.0,0.67,2,3,0.18,0.63,1.38,0.69,-1.01,-2.3,False,True,1.09,3,14,1.0,0,True,0.85,0.0,0.73,False,True,False,-1.008,0.21,35.7,51.3,56.1,6.28,1,below,below,inside,17.61,0.94
2025-06-06_11S2,2025-06-06,S,-317.5,-1.0,307.5,6.25,BEAR,4.0,2.06,0.59,2.0,0.79,0,3,0.44,0.4,0.41,0.41,0.85,8.5,True,False,7.34,1,09,,0,False,0.41,0.25,0.67,,True,False,-0.259,0.252,,61.3,63.7,1.1,1,inside,above,above,18.48,0.984
2025-06-06_26S2,2025-06-06,S,-380.0,-1.0,-380.0,7.5,NEUTRAL,,4.04,0.48,3.0,0.55,0,3,0.21,0.07,0.59,0.41,-0.63,5.9,False,False,6.73,2,10,0.0,0,True,0.52,0.25,0.82,False,False,False,-1.404,0.39,,36.5,34.2,-5.71,-1,below,inside,above,18.48,0.984
2025-06-06_48S2,2025-06-06,S,-255.0,-1.0,-255.0,5.0,BULL,2.0,4.1,0.69,6.0,0.52,0,2,0.32,0.07,0.66,0.41,-0.97,7.5,False,False,8.37,3,12,0.0,3,False,0.42,0.25,0.85,False,True,True,-0.171,0.027,22.6,50.5,37.6,3.34,1,below,inside,above,18.48,0.984
2025-06-06_66L2,2025-06-06,L,-280.0,-1.0,-280.0,5.5,NEUTRAL,,2.06,1.05,5.0,0.64,0,2,0.78,0.31,0.66,0.41,1.61,14.7,True,False,11.67,1,13,,0,False,0.33,0.0,0.74,False,False,False,1.273,0.054,23.2,68.0,72.4,-2.53,-1,inside,above,above,18.48,0.984
2025-06-09_31S2,2025-06-09,S,-167.5,-1.0,157.5,3.25,BULL,2.0,2.34,1.18,7.0,0.76,0,1,0.64,0.06,0.33,0.26,0.47,1.2,False,False,1.28,1,11,,0,False,0.17,0.25,0.67,False,True,True,0.424,0.245,13.5,81.3,69.9,2.18,1,inside,inside,above,16.77,0.944
2025-06-10_11S2,2025-06-10,S,-205.0,-1.0,-205.0,4.0,BULL,1.0,1.62,1.18,5.0,0.75,0,2,0.65,0.81,0.18,0.19,0.62,2.6,False,False,1.37,1,09,,2,False,0.18,0.25,0.32,False,True,True,0.409,0.429,,73.1,62.0,3.9,1,inside,above,above,17.16,0.953
2025-06-10_78L2,2025-06-10,L,-430.0,-1.0,-430.0,8.5,BULL,0.0,5.04,0.68,10.0,0.64,1,3,0.79,0.49,0.75,0.19,0.81,5.5,True,False,1.25,1,14,,0,False,0.39,0.25,0.96,False,True,False,0.651,0.019,20.3,40.8,44.6,-3.57,-1,above,above,above,17.16,0.953
2025-06-11_8L2,2025-06-11,L,-317.5,-1.0,307.5,6.25,BULL,0.0,,,,0.7,2,1,0.87,0.28,0.36,0.48,,2.0,True,False,2.2,1,09,,1,False,0.36,0.75,,,False,False,0.828,,,69.5,58.8,3.67,1,inside,above,above,16.95,0.905
2025-06-11_16L2,2025-06-11,L,-242.5,-1.0,-242.5,4.75,BULL,8.0,3.76,0.31,4.0,0.71,1,3,0.98,0.23,0.48,0.48,1.99,5.7,True,False,4.16,2,09,0.0,0,False,0.48,0.5,0.62,True,False,True,1.849,0.631,,95.4,95.7,5.33,1,inside,above,above,16.95,0.905
