date,spot,flip,cr,ps,net_total,regime
2023-04-27,4133.97998046875,4235.0,4150.0,4000.0,1388.9167699758611,negative_gamma
2023-04-28,4161.64990234375,4165.0,4165.0,4000.0,2913.33556936672,negative_gamma
2023-05-01,4170.56982421875,4215.0,4200.0,4000.0,2187.5976511050135,negative_gamma
2023-05-02,4121.830078125,,4150.0,4000.0,-287.6996189239985,negative_gamma
2023-05-03,4099.330078125,,4100.0,4000.0,-717.237471446502,negative_gamma
2023-05-04,4064.93994140625,,4100.0,4000.0,-1719.3427981823036,negative_gamma
2023-05-05,4141.81005859375,4250.0,4150.0,4000.0,1435.185290421371,negative_gamma
2023-05-08,4136.419921875,4275.0,4150.0,4000.0,1201.450034713692,negative_gamma
2023-05-09,4125.4501953125,4500.0,4150.0,4000.0,305.884732489915,negative_gamma
2023-05-10,4142.4501953125,4275.0,4150.0,4000.0,1236.8335389752972,negative_gamma
2023-05-11,4128.06005859375,4425.0,4150.0,4000.0,437.73930929881067,negative_gamma
2023-05-12,4113.18017578125,,4150.0,4000.0,-221.15776370722233,negative_gamma
2023-05-15,4134.64990234375,4320.0,4150.0,4000.0,866.3830950172587,negative_gamma
2023-05-16,4123.64990234375,,4150.0,4000.0,-12.197132015674924,negative_gamma
2023-05-17,4154.830078125,4200.0,4200.0,4150.0,2305.954755925942,negative_gamma
2023-05-18,4196.5,4200.0,4200.0,4000.0,3669.946780810158,negative_gamma
2023-05-19,4188.22998046875,4220.0,4200.0,4000.0,2533.217654730141,negative_gamma
2023-05-22,4195.2001953125,4250.0,4200.0,4000.0,2086.1162269766673,negative_gamma
2023-05-23,4152.8798828125,4800.0,4200.0,4150.0,52.02063266309983,negative_gamma
2023-05-24,4127.10009765625,,4150.0,4000.0,-670.0136451196513,negative_gamma
2023-05-25,4157.31005859375,4340.0,4200.0,4000.0,935.8729739664229,negative_gamma
2023-05-26,4206.4599609375,4230.0,4300.0,4000.0,2541.57900303833,negative_gamma
2023-05-30,4208.64990234375,4250.0,4300.0,4000.0,2366.181612558058,negative_gamma
2023-05-31,4185.18017578125,4280.0,4190.0,4000.0,1806.1472769872062,negative_gamma
2023-06-01,4221.60009765625,4250.0,4300.0,4000.0,2529.194964518816,negative_gamma
2023-06-02,4284.39990234375,4270.0,4300.0,4000.0,4066.7485075056,positive_gamma
2023-06-05,4275.75,4280.0,4300.0,4000.0,3400.2928079512244,negative_gamma
2023-06-06,4284.08984375,4300.0,4300.0,4200.0,3254.6734162613243,negative_gamma
2023-06-07,4270.6298828125,4310.0,4300.0,4200.0,2452.210745014395,negative_gamma
2023-06-08,4291.77001953125,4300.0,4300.0,4000.0,3734.746742983105,negative_gamma
2023-06-09,4303.14990234375,4300.0,4400.0,4300.0,4229.256006391399,positive_gamma
2023-06-12,4334.89990234375,4320.0,4400.0,4300.0,3974.7519115789173,positive_gamma
2023-06-13,4366.56982421875,4325.0,4400.0,4300.0,4046.3718391641705,positive_gamma
2023-06-14,4364.759765625,4340.0,4400.0,4300.0,3760.4889285593217,positive_gamma
2023-06-15,4431.64990234375,4375.0,4450.0,4400.0,4286.9020182290005,positive_gamma
2023-06-16,4414.27001953125,4400.0,4425.0,4400.0,2726.8905070527053,positive_gamma
2023-06-20,4391.89990234375,4430.0,4400.0,4000.0,1704.7354231431373,negative_gamma
2023-06-21,4373.27001953125,4470.0,4400.0,4350.0,1210.625310290201,negative_gamma
2023-06-22,4370.56005859375,4435.0,4400.0,4300.0,1631.9947822698396,negative_gamma
2023-06-23,4348.58984375,4525.0,4400.0,4300.0,737.7480310092358,negative_gamma
2023-07-17,4528.1298828125,4515.0,4550.0,4500.0,3301.5012255019838,positive_gamma
2023-07-18,4558.740234375,4540.0,4600.0,4500.0,3752.7358894635017,positive_gamma
2023-07-19,4569.4501953125,4550.0,4570.0,4550.0,3623.6568640685064,positive_gamma
2023-07-20,4531.72998046875,4600.0,4550.0,4500.0,1493.8277236358003,negative_gamma
2023-07-21,4538.669921875,4575.0,4540.0,4500.0,1662.0044420035433,negative_gamma
2023-07-24,4549.83984375,4595.0,4550.0,4500.0,1800.7772016925821,negative_gamma
2023-07-25,4572.4501953125,4575.0,4600.0,4500.0,2383.7095231977974,negative_gamma
2023-07-26,4557.14013671875,4600.0,4600.0,4500.0,1789.37164241147,negative_gamma
2023-07-27,4541.3701171875,4775.0,4600.0,4500.0,413.0797625528643,negative_gamma
2023-07-28,4580.14013671875,4600.0,4600.0,4500.0,1955.548512644136,negative_gamma
2023-07-31,4580.580078125,4610.0,4600.0,4575.0,1784.7615184452782,negative_gamma
2023-08-01,4579.509765625,4670.0,4600.0,4500.0,1161.7563004328795,negative_gamma
2023-08-02,4505.759765625,,5200.0,4500.0,-685.3382215213974,negative_gamma
2023-08-03,4504.60009765625,,4600.0,4500.0,-1185.721784481958,negative_gamma
2023-08-04,4484.240234375,,4600.0,4475.0,-1928.4208757037009,negative_gamma
2023-08-07,4508.740234375,,4600.0,4500.0,-188.42935404989453,negative_gamma
2023-08-08,4495.43994140625,,4500.0,4400.0,-896.916350775586,negative_gamma
2023-08-09,4488.77978515625,,4500.0,4400.0,-1415.8608591220805,negative_gamma
2023-08-10,4470.39990234375,,4500.0,4400.0,-1647.3028937132515,negative_gamma
2023-08-11,4467.89990234375,,4500.0,4465.0,-2102.652224629624,negative_gamma
2023-08-14,4478.02001953125,,4500.0,4400.0,-567.7492224958731,negative_gamma
2023-08-15,4434.83984375,,4500.0,4400.0,-2148.1077323538366,negative_gamma
2023-08-16,4407.419921875,,4500.0,4400.0,-2840.4529456305286,negative_gamma
2023-08-17,4376.2001953125,,4400.0,4350.0,-3649.2625186795367,negative_gamma
2023-08-18,4367.1298828125,,4500.0,4300.0,-2264.8354567074884,negative_gamma
2023-08-21,4400.169921875,,4500.0,4400.0,-1142.0938751164692,negative_gamma
2023-08-22,4388.1201171875,,4400.0,4300.0,-1556.7414944812003,negative_gamma
2023-08-23,4438.16015625,4800.0,4500.0,4400.0,259.31686172991044,negative_gamma
2023-08-24,4393.31982421875,,4400.0,4300.0,-1935.6154206360857,negative_gamma
2023-08-25,4414.43994140625,,4500.0,4400.0,-650.4367469946408,negative_gamma
2023-08-28,4422.89013671875,,4500.0,4400.0,-144.42602680416076,negative_gamma
2023-08-29,4497.759765625,4525.0,4500.0,4400.0,1804.567816473208,negative_gamma
2023-08-30,4515.3798828125,4540.0,4550.0,4500.0,1930.3380337683122,negative_gamma
2023-08-31,4517.93994140625,4550.0,4525.0,4500.0,1882.9217264059876,negative_gamma
2023-09-01,4514.85986328125,4600.0,4600.0,4500.0,1363.120021405883,negative_gamma
2023-09-05,4502.580078125,4675.0,4600.0,4500.0,761.5270358760563,negative_gamma
2023-09-06,4462.93017578125,,4500.0,4450.0,-1114.393953567837,negative_gamma
2023-09-07,4452.830078125,,4500.0,4450.0,-1023.9110922818569,negative_gamma
2023-09-08,4453.27978515625,,4500.0,4450.0,-910.5895477306717,negative_gamma
2023-09-11,4486.580078125,4630.0,4500.0,4450.0,914.4385746947657,negative_gamma
2023-09-12,4462.669921875,,4500.0,4450.0,-918.0936037966595,negative_gamma
2023-09-13,4464.91015625,,4500.0,4450.0,-440.4085131507885,negative_gamma
2023-09-14,4506.259765625,4545.0,4510.0,4500.0,1913.2572765929024,negative_gamma
2023-09-15,4449.0,,4450.0,4400.0,-1732.027990033654,negative_gamma
2023-09-18,4449.39013671875,,4450.0,4400.0,-1125.6607064150066,negative_gamma
2023-09-19,4446.52001953125,,4500.0,4400.0,-1147.1155115619008,negative_gamma
2023-09-20,4408.77001953125,,4500.0,4400.0,-2389.894297909682,negative_gamma
2023-09-21,4340.0,,4500.0,4300.0,-4235.134209136813,negative_gamma
2023-09-22,4328.27978515625,,4500.0,4300.0,-3819.95635384413,negative_gamma
2023-09-25,4329.56005859375,,4500.0,4300.0,-3118.346662616689,negative_gamma
2023-09-26,4271.2099609375,,4500.0,4200.0,-4117.753556182342,negative_gamma
2023-09-27,4266.490234375,,4500.0,4200.0,-3880.900356399002,negative_gamma
2023-09-28,4300.169921875,,4500.0,4300.0,-2694.9226840465476,negative_gamma
2023-09-29,4284.89013671875,,4300.0,4200.0,-2817.3848537638146,negative_gamma
2023-10-02,4277.60009765625,,4400.0,4200.0,-2714.114321352163,negative_gamma
2023-10-03,4224.9599609375,,4400.0,4200.0,-3751.0197468820543,negative_gamma
2023-10-04,4262.91015625,,4400.0,4200.0,-2000.4974565512714,negative_gamma
2023-10-05,4263.35986328125,,4400.0,4200.0,-2225.0475844163043,negative_gamma
2023-10-06,4317.7099609375,,4400.0,4300.0,-272.9902398363363,negative_gamma
2023-10-09,4330.35986328125,,4400.0,4300.0,-207.9696140252786,negative_gamma
2023-10-10,4361.83984375,4515.0,4400.0,4300.0,936.0835360531778,negative_gamma
2023-10-11,4374.259765625,4515.0,4400.0,4300.0,1005.0229163985671,negative_gamma
2023-10-12,4350.509765625,,4400.0,4300.0,-509.92706102939655,negative_gamma
2023-10-13,4320.2900390625,,4400.0,4300.0,-1659.8872529710184,negative_gamma
2023-10-16,4375.2099609375,4550.0,4400.0,4300.0,878.6306770778856,negative_gamma
2023-10-17,4362.06005859375,,4400.0,4300.0,-102.29925409216366,negative_gamma
2023-10-18,4307.35009765625,,4400.0,4300.0,-2456.526313827493,negative_gamma
2023-10-19,4270.81005859375,,4400.0,4250.0,-3449.4736530624527,negative_gamma
2023-10-20,4228.080078125,,4400.0,4200.0,-3357.1428263113257,negative_gamma
2023-10-23,4223.89013671875,,4400.0,4000.0,-2948.135655520826,negative_gamma
2023-10-24,4251.56982421875,,4400.0,4000.0,-1939.9085868501313,negative_gamma
2023-10-25,4190.259765625,,4400.0,4000.0,-3497.376380530846,negative_gamma
2023-10-26,4151.1298828125,,4400.0,4000.0,-4374.946332623329,negative_gamma
2023-10-27,4116.47021484375,,4300.0,4000.0,-4545.217701444089,negative_gamma
2023-10-30,4173.18994140625,,4300.0,4000.0,-2404.34777652243,negative_gamma
2023-10-31,4190.02978515625,,4300.0,4000.0,-1861.7318984867804,negative_gamma
2023-11-01,4240.009765625,,4300.0,4000.0,-583.6790415326839,negative_gamma
2023-11-02,4314.7001953125,4400.0,4400.0,4300.0,1292.920079638392,negative_gamma
2023-11-03,4362.8798828125,4365.0,4400.0,4300.0,3087.67323042879,negative_gamma
2023-11-06,4360.89990234375,4425.0,4400.0,4300.0,1605.2873088401689,negative_gamma
2023-11-07,4383.490234375,4400.0,4400.0,4300.0,2479.6407234295966,negative_gamma
2023-11-08,4387.10009765625,4405.0,4400.0,4300.0,2445.1926741949874,negative_gamma
2023-11-09,4344.93017578125,,4400.0,4300.0,-242.85890162726332,negative_gamma
2023-11-10,4414.2099609375,4415.0,4450.0,4400.0,3376.454533388763,negative_gamma
2023-11-13,4415.33984375,4440.0,4450.0,4400.0,2567.8582259568593,negative_gamma
2023-11-14,4503.1201171875,4455.0,4550.0,4500.0,4231.780821286397,positive_gamma
2023-11-15,4506.0400390625,4490.0,4510.0,4500.0,3700.8584579275316,positive_gamma
2023-11-16,4505.64013671875,4515.0,4550.0,4500.0,2526.594357921064,negative_gamma
2023-11-17,4509.89013671875,4520.0,4510.0,4500.0,2221.6250952220107,negative_gamma
2023-11-20,4554.1201171875,4550.0,4600.0,4500.0,3374.7721075851337,positive_gamma
2023-11-21,4535.93017578125,4575.0,4550.0,4500.0,1933.688278165242,negative_gamma
2023-11-22,4557.7900390625,4550.0,4600.0,4500.0,3309.986421205384,positive_gamma
2023-11-24,4555.06982421875,4600.0,4600.0,4555.0,2006.6427523835341,negative_gamma
2023-11-27,4555.97021484375,4590.0,4600.0,4500.0,2177.018472305994,negative_gamma
2023-11-28,4551.64990234375,4600.0,4600.0,4550.0,1781.3010812276214,negative_gamma
2023-11-29,4549.5,4620.0,4550.0,4500.0,1559.5964765711674,negative_gamma
2023-11-30,4556.419921875,4620.0,4600.0,4550.0,1683.1735092042657,negative_gamma
2023-12-01,4591.3798828125,4590.0,4600.0,4500.0,3823.9782133053777,positive_gamma
2023-12-04,4566.759765625,4700.0,4600.0,4500.0,1006.8959576751428,negative_gamma
2023-12-05,4564.9599609375,4630.0,4600.0,4500.0,1692.5326571946102,negative_gamma
2023-12-06,4551.8701171875,4700.0,4600.0,4550.0,905.8006970338076,negative_gamma
2023-12-07,4583.5,4600.0,4600.0,4550.0,2494.5836838631735,negative_gamma
2023-12-08,4606.9599609375,4600.0,4700.0,4600.0,3402.340397183061,positive_gamma
2023-12-11,4618.7900390625,4620.0,4625.0,4600.0,3286.17435096417,negative_gamma
2023-12-12,4640.1201171875,4625.0,4650.0,4600.0,3675.5932995863714,positive_gamma
2023-12-13,4700.2099609375,4665.0,4750.0,4600.0,4536.262403790213,positive_gamma
2023-12-14,4714.47998046875,4695.0,4750.0,4700.0,4237.352984656644,positive_gamma
2023-12-15,4711.10986328125,4725.0,5000.0,4700.0,1958.456385175662,negative_gamma
2023-12-18,4743.68994140625,4740.0,4750.0,4600.0,2948.479406112252,positive_gamma
2023-12-19,4762.2099609375,4755.0,4800.0,4600.0,3367.0120102868095,positive_gamma
2023-12-20,4716.60009765625,5000.0,5000.0,4700.0,348.8073097509175,negative_gamma
2023-12-21,4741.08984375,4800.0,4800.0,4700.0,1624.8321358738326,negative_gamma
2023-12-22,4753.740234375,4760.0,4800.0,4750.0,2636.267432529401,negative_gamma
2023-12-26,4778.7099609375,4775.0,4800.0,4600.0,2674.1408662525314,positive_gamma
2023-12-27,4772.60986328125,4800.0,4800.0,4600.0,2123.0343542025903,negative_gamma
2023-12-28,4790.080078125,4800.0,4800.0,4600.0,2300.3943206298018,negative_gamma
2023-12-29,4772.68017578125,4900.0,4800.0,4760.0,975.7873317450287,negative_gamma
2024-01-02,4728.02001953125,,4800.0,4700.0,-228.76613058066363,negative_gamma
2024-01-03,4709.5498046875,,4800.0,4700.0,-715.1282721628336,negative_gamma
2024-01-04,4700.27001953125,,4800.0,4700.0,-582.816325242539,negative_gamma
2024-01-05,4693.8798828125,,4700.0,4600.0,-597.3893959714585,negative_gamma
2024-01-08,4757.2001953125,4775.0,4800.0,4750.0,1984.3289774080945,negative_gamma
2024-01-09,4750.3701171875,4825.0,4800.0,4750.0,1326.0031815069442,negative_gamma
2024-01-10,4777.25,4785.0,4800.0,4750.0,2451.0011842233307,negative_gamma
2024-01-11,4775.2099609375,4820.0,4800.0,4750.0,1869.6997004176696,negative_gamma
2024-01-12,4781.2998046875,4825.0,4800.0,4750.0,1880.80248348748,negative_gamma
2024-01-16,4758.33984375,5015.0,4800.0,4750.0,497.2179583301713,negative_gamma
2024-01-17,4733.81982421875,,4750.0,4700.0,-770.5836833776103,negative_gamma
2024-01-18,4778.759765625,4820.0,4800.0,4750.0,1879.3177501047483,negative_gamma
2024-01-19,4836.77978515625,4835.0,5000.0,4800.0,2723.910500964378,positive_gamma
2024-01-22,4852.509765625,4850.0,5000.0,4800.0,3857.7434429405703,positive_gamma
2024-01-23,4861.83984375,4870.0,5000.0,4800.0,2590.214294014627,negative_gamma
2024-01-24,4877.58984375,4880.0,5000.0,4800.0,2849.37678535998,negative_gamma
2024-01-25,4885.10986328125,4900.0,5000.0,4800.0,2357.3848702400464,negative_gamma
2024-01-26,4887.27001953125,4900.0,5000.0,4800.0,2195.0010743071007,negative_gamma
2024-01-29,4920.72998046875,4920.0,5000.0,4900.0,2702.581293820488,positive_gamma
2024-01-30,4926.009765625,4925.0,5000.0,4900.0,2534.273563246086,positive_gamma
2024-01-31,4851.77978515625,,5000.0,4850.0,-159.55499440197036,negative_gamma
2024-02-01,4902.02978515625,4950.0,5000.0,4900.0,1798.8337096658202,negative_gamma
2024-02-02,4965.06982421875,4950.0,5000.0,4800.0,3101.990018576748,positive_gamma
2024-02-05,4945.5400390625,5000.0,5000.0,4900.0,1591.9973848665234,negative_gamma
2024-02-06,4943.8798828125,5000.0,5000.0,4900.0,1848.060614344312,negative_gamma
2024-02-07,4996.0498046875,4980.0,5000.0,4900.0,3469.1414599931422,positive_gamma
2024-02-08,4996.93017578125,5000.0,5000.0,4900.0,2836.5422771954472,negative_gamma
2024-02-09,5021.75,5005.0,5025.0,5000.0,3427.5060067091654,positive_gamma
2024-02-12,5025.3798828125,5030.0,5050.0,5000.0,2272.0550228779994,negative_gamma
2024-02-13,4941.240234375,,5000.0,4900.0,-276.9867135708282,negative_gamma
2024-02-14,4995.9501953125,5025.0,5000.0,4900.0,1837.436830932728,negative_gamma
2024-02-15,5025.02978515625,5025.0,5050.0,5000.0,3020.6238617986405,positive_gamma
2024-02-16,5007.97998046875,5400.0,5100.0,5000.0,201.22192803691462,negative_gamma
2024-02-20,4969.60009765625,,5000.0,4900.0,-72.81431418808461,negative_gamma
2024-02-21,4968.68994140625,5300.0,5000.0,4900.0,330.51774376650906,negative_gamma
2024-02-22,5087.740234375,5065.0,5100.0,5000.0,2909.0660762048037,positive_gamma
2024-02-23,5091.60009765625,5080.0,5100.0,5000.0,2728.1162978606426,positive_gamma
2024-02-26,5076.16015625,5115.0,5100.0,5000.0,1602.3823834436844,negative_gamma
2024-02-27,5076.35986328125,5110.0,5100.0,5000.0,1741.470851601126,negative_gamma
2024-02-28,5065.97998046875,5150.0,5100.0,5000.0,1226.4434173382274,negative_gamma
2024-02-29,5093.31982421875,5100.0,5100.0,5000.0,2637.6658742790837,negative_gamma
2024-03-01,5137.06005859375,5110.0,5200.0,5000.0,2952.1997453396325,positive_gamma
2024-03-04,5134.25,5130.0,5200.0,5000.0,2314.1135791264637,positive_gamma
2024-03-05,5064.83984375,5800.0,5100.0,5000.0,33.56625011796439,negative_gamma
2024-03-06,5105.72998046875,5150.0,5200.0,5000.0,1743.7605001088834,negative_gamma
2024-03-07,5160.1298828125,5150.0,5200.0,5000.0,2766.401346349142,positive_gamma
2024-03-08,5129.1298828125,5205.0,5200.0,5000.0,1155.497334957553,negative_gamma
2024-03-11,5121.0498046875,5275.0,5150.0,5000.0,779.6659392291626,negative_gamma
2024-03-12,5174.35986328125,5175.0,5200.0,5150.0,2410.432302223885,negative_gamma
2024-03-13,5164.27001953125,5200.0,5200.0,5150.0,1881.2400084018232,negative_gamma
2024-03-14,5137.72998046875,5260.0,5150.0,5100.0,892.6637207185956,negative_gamma
2024-03-15,5115.7998046875,4100.0,5200.0,5000.0,-97.9577885345966,positive_gamma
2024-03-18,5159.10986328125,5225.0,5200.0,5000.0,1349.314705405809,negative_gamma
2024-03-19,5171.990234375,5200.0,5200.0,5000.0,1739.529208967318,negative_gamma
2024-03-20,5216.7099609375,5210.0,5250.0,5000.0,2518.290765817015,positive_gamma
2024-03-21,5248.5498046875,5240.0,5250.0,5000.0,2903.2113248354913,positive_gamma
2024-03-22,5238.14990234375,5240.0,5240.0,5000.0,2445.456543086575,negative_gamma
2024-03-25,5225.18994140625,5350.0,5300.0,5000.0,808.3813128445017,negative_gamma
2024-03-26,5213.52978515625,5400.0,5300.0,5200.0,635.1026808119282,negative_gamma
2024-03-27,5243.81005859375,5260.0,5250.0,5000.0,1798.0578082759214,negative_gamma
2024-03-28,5258.3798828125,5265.0,5300.0,5000.0,2137.693193658076,negative_gamma
2024-04-01,5240.72998046875,5375.0,5300.0,5000.0,866.5084278791439,negative_gamma
2024-04-02,5204.5400390625,,5300.0,5200.0,-602.9421148231121,negative_gamma
2024-04-03,5213.18017578125,5500.0,5300.0,5000.0,330.36019517003945,negative_gamma
2024-04-04,5155.60009765625,,5200.0,5000.0,-1528.3847297667553,negative_gamma
2024-04-05,5202.080078125,,5300.0,5200.0,-84.43812470040666,negative_gamma
2024-04-08,5204.7998046875,,5300.0,5200.0,-14.623234804712524,negative_gamma
2024-04-09,5194.91015625,,5200.0,5000.0,-234.83760423887225,negative_gamma
2024-04-10,5161.4501953125,,5200.0,5000.0,-1098.7716088378993,negative_gamma
2024-04-11,5210.169921875,5450.0,5300.0,5000.0,502.9358380500496,negative_gamma
2024-04-12,5122.9501953125,,5200.0,5000.0,-1844.2717184528829,negative_gamma
2024-04-15,5060.740234375,,5200.0,5000.0,-2863.63551630887,negative_gamma
2024-04-16,5063.81005859375,,5200.0,5000.0,-2152.8044709775004,negative_gamma
2024-04-17,5028.81005859375,,5100.0,5000.0,-20281406.277759477,negative_gamma
2024-04-18,5015.85986328125,,5200.0,5000.0,-2721.496608016571,negative_gamma
2024-04-19,4956.580078125,,5000.0,4950.0,-3188.6910844397257,negative_gamma
2024-04-22,5013.02001953125,5600.0,5600.0,5000.0,3.9377833865872614e+17,negative_gamma
2024-04-23,5070.5,5900.0,5100.0,5000.0,32.97534238716412,negative_gamma
2024-04-24,5071.02001953125,,5100.0,5000.0,-481.09215933400355,negative_gamma
2024-04-25,5044.60009765625,,5100.0,5000.0,-1384.3598343011863,negative_gamma
2024-04-26,5103.56005859375,5250.0,5200.0,5000.0,806.2015240453889,negative_gamma
2024-04-29,5104.66015625,5525.0,5200.0,5000.0,227.6900229343637,negative_gamma
2024-04-30,5060.169921875,,5200.0,5000.0,-1749.3751925792687,negative_gamma
2024-05-01,5049.22998046875,,5200.0,5000.0,-1700.5037671778562,negative_gamma
2024-05-02,5056.72998046875,,5100.0,5000.0,-1319.7725285819997,negative_gamma
2024-05-03,5130.22998046875,5250.0,5200.0,5000.0,896.4176285645356,negative_gamma
2024-05-06,5169.16015625,5200.0,5200.0,5000.0,1456.0710220498245,negative_gamma
2024-05-07,5186.02978515625,5205.0,5200.0,5000.0,1748.2868137017576,negative_gamma
2024-05-08,5188.72021484375,5270.0,5200.0,5000.0,1227.6867543250148,negative_gamma
