session,bar,side,tag,disp,major,majlab,price
2026-05-03,264,H,hh,hh,0,,7292.75
2026-05-03,268,L,ll,ll,0,,7284.25
2026-05-03,270,H,lh,lh,0,,7289.75
2026-05-04,6,H,lh,H,0,,7295.00
2026-05-04,11,L,ll,ll,0,,7287.25
2026-05-04,15,H,lh,lh,0,,7290.50
2026-05-04,23,L,ll,ll,0,,7285.75
2026-05-04,25,H,hh,hh,0,,7297.00
2026-05-04,30,L,ll,ll,1,LL,7285.00
2026-05-04,35,H,lh,lh,1,HH,7293.75
2026-05-04,37,L,hl,hl,1,HL,7288.50
2026-05-04,47,H,hh,hh,1,HH,7299.00
2026-05-04,48,L,hl,hl,1,HL,7296.50
2026-05-04,49,H,dh,dh,1,HH,7299.00
2026-05-04,56,H,hh,hh,0,,7302.25
2026-05-04,58,L,ll,ll,1,LL,7295.00
2026-05-04,66,H,hh,hh,1,HH,7303.25
2026-05-04,69,L,hl,hl,1,HL,7301.00
2026-05-04,73,H,hh,hh,1,HH,7305.00
2026-05-04,79,L,ll,ll,0,,7300.25
2026-05-04,82,H,lh,lh,0,,7304.00
2026-05-04,85,L,ll,ll,1,HL,7299.75
2026-05-04,89,H,lh,lh,0,,7303.00
2026-05-04,90,L,hl,hl,0,,7300.75
2026-05-04,96,H,hh,hh,1,HH,7305.50
2026-05-04,112,H,hh,hh,1,HH,7312.50
2026-05-04,114,L,hl,hl,1,HL,7309.00
2026-05-04,116,H,hh,hh,1,HH,7318.00
2026-05-04,119,L,ll,ll,1,LL,7307.75
2026-05-04,123,H,hh,hh,0,,7317.50
2026-05-04,136,L,hl,hl,1,HL,7312.50
2026-05-04,141,H,lh,lh,1,HH,7316.75
2026-05-04,146,L,hl,hl,1,HL,7314.50
2026-05-04,151,H,hh,hh,1,HH,7323.00
2026-05-04,153,L,hl,hl,0,,7314.75
2026-05-04,156,H,lh,lh,0,,7317.25
2026-05-04,160,L,ll,ll,1,LL,7310.00
2026-05-04,166,H,hh,hh,1,HH,7320.50
2026-05-04,169,L,hl,hl,1,HL,7317.50
2026-05-04,171,H,hh,hh,1,HH,7328.25
2026-05-04,178,L,hl,hl,1,HL,7321.50
2026-05-04,182,H,hh,hh,1,HH,7330.00
2026-05-04,185,L,hl,hl,1,HL,7323.75
2026-05-04,194,H,hh,hh,1,HH,7343.25
2026-05-04,196,L,hl,hl,1,HL,7328.00
2026-05-04,198,H,hh,hh,1,HH,7347.50
2026-05-04,200,L,hl,hl,1,HL,7336.00
2026-05-04,207,H,lh,lh,1,HH,7347.00
2026-05-04,211,L,hl,hl,1,HL,7339.75
2026-05-04,214,H,lh,lh,0,,7344.75
2026-05-04,216,L,hl,hl,0,,7340.00
2026-05-04,221,H,hh,hh,1,HH,7349.25
2026-05-04,230,L,hl,hl,1,HL,7341.50
2026-05-04,243,H,hh,hh,1,HH,7357.00
2026-05-04,248,L,hl,hl,1,HL,7351.75
2026-05-04,257,H,hh,hh,1,HH,7360.25
2026-05-04,270,H,hh,hh,0,,7365.50
2026-05-04,274,L,hl,hl,0,,7354.25
2026-05-05,3,L,ll,L,0,,7355.25
2026-05-05,15,H,hh,hh,1,HH,7380.25
2026-05-05,18,L,hl,hl,1,LL,7374.75
2026-05-05,19,H,lh,lh,1,LH,7377.75
2026-05-05,34,L,ll,ll,1,LL,7360.50
2026-05-05,41,H,lh,lh,0,,7369.75
2026-05-05,42,L,hl,hl,0,,7366.00
2026-05-05,46,H,hh,hh,0,,7371.50
2026-05-05,56,L,ll,ll,0,,7363.75
2026-05-05,68,H,hh,hh,0,,7372.25
2026-05-05,70,L,hl,hl,0,,7368.00
2026-05-05,86,H,lh,lh,0,,7371.25
2026-05-05,88,L,hl,hl,0,,7368.25
2026-05-05,97,H,hh,hh,0,,7376.00
2026-05-05,100,L,hl,hl,0,,7370.00
2026-05-05,101,H,lh,lh,0,,7372.50
2026-05-05,103,L,ll,ll,0,,7368.50
2026-05-05,104,H,lh,lh,0,,7372.00
2026-05-05,111,L,ll,ll,0,,7368.00
2026-05-05,120,H,dh,dh,0,,7372.00
2026-05-05,126,L,ll,ll,0,,7367.25
2026-05-05,134,L,hl,hl,0,,7384.25
2026-05-05,158,H,hh,hh,1,HH,7426.00
2026-05-05,163,L,hl,hl,1,LL,7413.75
2026-05-05,164,H,lh,lh,1,LH,7422.00
2026-05-05,171,L,ll,ll,1,LL,7393.00
2026-05-05,173,H,lh,lh,1,LH,7407.00
2026-05-05,186,L,ll,ll,1,LL,7391.00
2026-05-05,205,H,hh,hh,1,HH,7436.00
2026-05-05,213,L,hl,hl,1,LL,7420.00
2026-05-05,219,H,lh,lh,1,LH,7430.50
2026-05-05,227,L,ll,ll,1,LL,7419.00
2026-05-05,247,H,hh,hh,1,HH,7443.25
2026-05-05,250,L,hl,hl,1,HL,7438.50
2026-05-05,263,H,hh,hh,1,HH,7457.00
2026-05-05,275,L,hl,hl,0,,7445.75
2026-05-06,4,H,lh,H,0,,7443.75
2026-05-06,6,L,ll,ll,1,LL,7438.25
2026-05-06,16,H,lh,lh,1,HH,7442.50
2026-05-06,20,L,hl,hl,1,HL,7439.75
2026-05-06,27,H,hh,hh,1,HH,7446.25
2026-05-06,29,L,hl,hl,1,HL,7440.25
2026-05-06,36,H,hh,hh,1,HH,7446.75
2026-05-06,37,L,hl,hl,1,HL,7442.25
2026-05-06,46,H,hh,hh,1,HH,7453.50
2026-05-06,51,L,hl,hl,1,HL,7444.50
2026-05-06,69,H,lh,lh,0,,7452.75
2026-05-06,70,L,hl,hl,0,,7451.50
2026-05-06,85,H,hh,hh,1,HH,7456.25
2026-05-06,86,L,hl,hl,0,,7453.50
2026-05-06,93,H,hh,hh,0,,7457.00
2026-05-06,99,L,ll,ll,1,HL,7452.00
2026-05-06,105,H,hh,hh,1,HH,7464.25
2026-05-06,109,L,hl,hl,1,HL,7456.75
2026-05-06,111,H,hh,hh,1,HH,7470.75
2026-05-06,114,L,hl,hl,0,,7461.75
2026-05-06,115,H,lh,lh,0,,7467.00
2026-05-06,119,L,ll,ll,0,,7460.25
2026-05-06,121,H,hh,hh,0,,7469.75
2026-05-06,130,L,ll,ll,0,,7455.50
2026-05-06,142,H,hh,hh,1,HH,7460.75
2026-05-06,145,L,ll,ll,0,,7452.25
2026-05-06,153,H,lh,lh,0,,7460.00
2026-05-06,156,L,hl,hl,1,LL,7456.00
2026-05-06,157,H,lh,lh,1,LH,7459.75
2026-05-06,160,L,ll,ll,1,LL,7454.50
2026-05-06,164,H,lh,lh,0,,7459.50
2026-05-06,166,L,dl,dl,0,,7454.50
2026-05-06,171,H,hh,hh,1,HH,7463.50
2026-05-06,173,L,hl,hl,1,HL,7458.00
2026-05-06,178,H,hh,hh,1,HH,7464.00
2026-05-06,182,L,ll,ll,0,,7457.25
2026-05-06,184,H,lh,lh,0,,7463.25
2026-05-06,190,L,ll,ll,0,,7445.50
2026-05-06,204,H,hh,hh,1,HH,7470.75
2026-05-06,210,L,hl,hl,1,LL,7452.50
2026-05-06,211,H,lh,lh,1,LH,7466.00
2026-05-06,220,L,ll,ll,1,LL,7427.25
2026-05-06,223,H,lh,lh,1,LH,7447.75
2026-05-06,232,L,ll,ll,1,LL,7421.50
2026-05-06,233,H,lh,lh,1,LH,7431.50
2026-05-06,234,L,ll,ll,1,LL,7407.00
2026-05-06,236,H,lh,lh,1,LH,7426.00
2026-05-06,239,L,hl,hl,1,LL,7410.75
2026-05-06,244,H,hh,hh,1,HH,7431.75
2026-05-06,246,L,hl,hl,1,LL,7421.00
2026-05-06,247,H,lh,lh,1,LH,7428.75
2026-05-06,250,L,ll,ll,1,LL,7406.75
2026-05-06,255,H,lh,lh,0,,7425.00
2026-05-06,257,L,hl,hl,0,,7410.75
2026-05-06,260,H,lh,lh,0,,7424.00
2026-05-06,263,L,hl,hl,0,,7416.00
2026-05-07,5,H,hh,H,1,HH,7420.50
2026-05-07,11,L,hl,hl,1,HL,7410.75
2026-05-07,26,H,hh,hh,1,HH,7434.00
2026-05-07,28,L,hl,hl,1,HL,7427.25
2026-05-07,33,H,lh,lh,1,HH,7433.00
2026-05-07,34,L,hl,hl,1,HL,7428.50
2026-05-07,46,H,hh,hh,1,HH,7441.75
2026-05-07,56,L,dl,dl,1,HL,7428.50
2026-05-07,58,H,lh,lh,0,,7440.25
2026-05-07,60,L,hl,hl,0,,7436.00
2026-05-07,74,H,hh,hh,1,HH,7440.50
2026-05-07,81,L,hl,hl,1,HL,7436.50
2026-05-07,108,H,hh,hh,1,HH,7450.00
2026-05-07,111,L,hl,hl,1,HL,7442.00
2026-05-07,137,H,hh,hh,1,HH,7462.50
2026-05-07,143,L,hl,hl,0,,7452.50
2026-05-07,152,H,lh,lh,0,,7460.50
2026-05-07,156,L,ll,ll,1,HL,7452.25
2026-05-07,164,H,hh,hh,0,,7462.50
2026-05-07,165,L,hl,hl,1,HL,7460.75
2026-05-07,167,H,hh,hh,1,HH,7463.25
2026-05-07,177,H,hh,hh,0,,7472.50
2026-05-07,183,L,ll,ll,1,LL,7450.25
2026-05-07,197,H,hh,hh,0,,7481.50
2026-05-07,199,L,hl,hl,1,HL,7471.75
2026-05-07,203,H,dh,dh,0,,7481.50
2026-05-07,208,L,ll,ll,0,,7468.50
2026-05-07,212,H,hh,hh,1,HH,7481.75
2026-05-07,213,L,hl,hl,1,HL,7473.75
2026-05-07,222,H,hh,hh,1,HH,7485.50
2026-05-07,225,L,hl,hl,1,HL,7476.25
2026-05-07,235,H,hh,hh,1,HH,7486.00
2026-05-07,240,L,hl,hl,1,HL,7479.75
2026-05-07,243,H,hh,hh,1,HH,7486.75
2026-05-07,252,L,ll,ll,1,LL,7468.75
2026-05-07,256,H,lh,lh,1,HH,7479.50
2026-05-07,258,L,hl,hl,1,HL,7474.00
2026-05-07,265,H,hh,hh,1,HH,7486.25
2026-05-07,268,L,hl,hl,0,,7478.50
2026-05-10,4,L,ll,L,1,L,7451.75
2026-05-10,6,H,lh,lh,1,HH,7461.00
2026-05-10,8,L,hl,hl,1,HL,7457.25
2026-05-10,14,H,hh,hh,1,HH,7469.75
2026-05-10,23,L,hl,hl,1,HL,7463.50
2026-05-10,31,H,hh,hh,1,HH,7473.50
2026-05-10,41,H,hh,hh,1,HH,7471.50
2026-05-10,43,L,hl,hl,1,HL,7467.00
2026-05-10,49,H,hh,hh,1,HH,7474.25
2026-05-10,50,L,hl,hl,1,HL,7470.75
2026-05-10,54,H,hh,hh,1,HH,7475.00
2026-05-10,61,L,ll,ll,1,HL,7468.75
2026-05-10,69,H,hh,hh,1,HH,7476.75
2026-05-10,74,L,hl,hl,1,HL,7470.25
2026-05-10,85,H,lh,lh,0,,7475.00
2026-05-10,86,L,hl,hl,0,,7473.00
2026-05-10,91,H,hh,hh,0,,7476.00
2026-05-10,93,L,ll,ll,0,,7471.75
2026-05-10,95,H,lh,lh,0,,7473.75
2026-05-10,96,L,dl,dl,0,,7471.75
2026-05-10,99,H,hh,hh,0,,7476.00
2026-05-10,100,L,hl,hl,0,,7472.75
2026-05-10,102,H,hh,hh,1,HH,7477.50
2026-05-10,106,L,ll,ll,1,HL,7471.00
2026-05-10,108,H,lh,lh,0,,7475.00
2026-05-10,110,L,hl,hl,0,,7471.25
2026-05-10,113,H,lh,lh,0,,7474.00
2026-05-10,115,L,dl,dl,0,,7471.25
2026-05-10,121,H,hh,hh,0,,7476.25
2026-05-10,122,L,dl,dl,0,,7471.25
2026-05-10,125,H,hh,hh,1,HH,7479.00
2026-05-10,126,L,hl,hl,1,HL,7473.50
2026-05-10,130,H,lh,lh,0,,7477.00
2026-05-10,132,L,hl,hl,0,,7475.25
2026-05-10,141,H,hh,hh,1,HH,7480.50
2026-05-10,156,L,ll,ll,0,,7473.25
2026-05-10,163,H,hh,hh,0,,7481.50
2026-05-10,172,L,ll,ll,1,LL,7470.75
2026-05-10,175,H,lh,lh,1,LH,7475.75
2026-05-10,179,L,ll,ll,1,LL,7467.25
2026-05-10,185,H,lh,lh,0,,7475.25
2026-05-10,186,L,hl,hl,0,,7470.25
2026-05-10,197,H,hh,hh,1,HH,7503.00
2026-05-10,198,L,hl,hl,1,HL,7491.50
2026-05-10,203,H,hh,hh,1,HH,7506.00
2026-05-10,207,L,hl,hl,1,HL,7498.00
2026-05-10,222,H,hh,hh,1,HH,7511.75
2026-05-10,227,L,hl,hl,0,,7499.75
2026-05-10,229,H,lh,lh,0,,7503.25
2026-05-10,237,H,hh,hh,1,HH,7514.25
2026-05-10,240,L,hl,hl,1,LL,7509.00
2026-05-10,241,H,lh,lh,1,LH,7514.00
2026-05-10,253,L,ll,ll,1,LL,7489.50
2026-05-10,254,H,lh,lh,1,LH,7497.50
2026-05-10,261,L,dl,dl,1,LL,7489.50
2026-05-10,269,L,ll,ll,0,,7493.00
2026-05-11,9,H,hh,H,1,H,7504.50
2026-05-11,16,L,hl,hl,1,LL,7499.75
2026-05-11,18,H,lh,lh,1,LH,7502.75
2026-05-11,29,L,ll,ll,1,LL,7490.00
2026-05-11,31,H,lh,lh,1,LH,7495.00
2026-05-11,44,L,ll,ll,1,LL,7477.00
2026-05-11,51,H,lh,lh,0,,7490.25
2026-05-11,52,L,hl,hl,0,,7484.75
2026-05-11,59,H,hh,hh,1,LH,7492.00
2026-05-11,62,L,hl,hl,0,,7486.25
2026-05-11,68,H,lh,lh,0,,7490.00
2026-05-11,72,L,ll,ll,0,,7485.50
2026-05-11,74,H,lh,lh,0,,7488.75
2026-05-11,88,L,ll,ll,0,,7479.75
2026-05-11,90,H,lh,lh,0,,7484.75
2026-05-11,91,L,hl,hl,0,,7480.75
2026-05-11,94,H,hh,hh,0,,7485.25
2026-05-11,110,L,ll,ll,1,LL,7464.00
2026-05-11,112,H,lh,lh,0,,7475.75
2026-05-11,114,L,hl,hl,0,,7471.75
2026-05-11,119,H,hh,hh,1,LH,7478.50
2026-05-11,130,L,ll,ll,0,,7467.00
2026-05-11,132,H,lh,lh,0,,7470.75
2026-05-11,134,L,ll,ll,0,,7464.50
2026-05-11,139,H,hh,hh,0,,7477.75
2026-05-11,143,L,hl,hl,0,,7470.50
2026-05-11,147,H,lh,lh,0,,7477.25
2026-05-11,154,L,ll,ll,0,,7468.00
2026-05-11,156,H,lh,lh,0,,7473.25
2026-05-11,160,L,ll,ll,0,,7464.00
2026-05-11,164,H,lh,lh,0,,7472.25
2026-05-11,169,L,hl,hl,1,LL,7464.50
2026-05-11,171,H,lh,lh,0,,7469.50
2026-05-11,173,L,ll,ll,0,,7464.00
2026-05-11,188,L,ll,ll,1,LL,7461.50
2026-05-11,189,H,lh,lh,1,LH,7474.25
2026-05-11,193,L,ll,ll,1,LL,7452.75
2026-05-11,196,H,lh,lh,1,LH,7470.00
2026-05-11,205,L,ll,ll,1,LL,7439.75
2026-05-11,206,H,lh,lh,1,LH,7446.75
2026-05-11,209,L,ll,ll,1,LL,7425.75
2026-05-11,213,H,lh,lh,1,LH,7442.00
2026-05-11,227,L,ll,ll,1,LL,7424.75
2026-05-11,263,H,hh,hh,0,,7495.00
2026-05-11,271,L,hl,hl,0,,7477.25
2026-05-12,5,H,hh,H,0,,7488.75
2026-05-12,24,L,ll,ll,1,LL,7473.00
2026-05-12,25,H,lh,lh,1,HH,7477.25
2026-05-12,27,L,hl,hl,1,HL,7473.25
2026-05-12,29,H,hh,hh,1,HH,7484.50
2026-05-12,30,L,hl,hl,1,HL,7476.75
2026-05-12,32,H,lh,lh,0,,7481.25
2026-05-12,34,L,hl,hl,0,,7478.50
2026-05-12,46,H,hh,hh,1,HH,7494.25
2026-05-12,50,L,hl,hl,1,HL,7486.50
2026-05-12,54,H,lh,lh,0,,7492.75
2026-05-12,63,L,hl,hl,0,,7486.75
2026-05-12,78,H,hh,hh,1,HH,7498.00
2026-05-12,79,L,hl,hl,1,HL,7496.00
2026-05-12,87,H,hh,hh,1,HH,7502.25
2026-05-12,88,L,hl,hl,1,HL,7499.25
2026-05-12,89,H,hh,hh,1,HH,7503.00
2026-05-12,94,L,hl,hl,1,HL,7499.75
2026-05-12,100,H,hh,hh,1,HH,7504.75
2026-05-12,107,L,ll,ll,1,LL,7495.50
2026-05-12,109,H,hh,hh,1,HH,7500.25
2026-05-12,110,L,hl,hl,1,HL,7497.25
2026-05-12,118,H,hh,hh,1,HH,7507.75
2026-05-12,119,L,hl,hl,1,HL,7504.00
2026-05-12,128,H,hh,hh,1,HH,7514.25
2026-05-12,137,L,ll,ll,0,,7501.50
2026-05-12,146,H,hh,hh,1,HH,7509.75
2026-05-12,151,L,ll,ll,1,LL,7501.00
2026-05-12,153,H,lh,lh,1,LH,7505.25
2026-05-12,161,L,ll,ll,1,LL,7499.75
2026-05-12,163,H,hh,hh,0,,7505.75
2026-05-12,166,L,hl,hl,0,,7502.00
2026-05-12,173,L,ll,ll,1,LL,7493.50
2026-05-12,174,H,lh,lh,1,LH,7500.50
2026-05-12,179,L,ll,ll,1,LL,7479.50
2026-05-12,185,H,lh,lh,1,LH,7496.25
2026-05-12,190,L,ll,ll,1,LL,7460.25
2026-05-12,199,H,lh,lh,0,,7492.25
2026-05-12,200,L,hl,hl,0,,7483.25
2026-05-12,222,H,hh,hh,1,HH,7526.00
2026-05-12,226,L,hl,hl,1,HL,7520.25
2026-05-12,230,H,hh,hh,1,HH,7535.25
2026-05-12,235,L,hl,hl,0,,7528.75
2026-05-12,237,H,lh,lh,0,,7532.75
2026-05-12,240,L,ll,ll,1,HL,7527.25
2026-05-12,245,H,hh,hh,1,HH,7545.00
2026-05-12,252,L,hl,hl,0,,7532.00
2026-05-12,256,H,lh,lh,0,,7543.50
2026-05-12,257,L,hl,hl,0,,7536.75
2026-05-12,261,H,lh,lh,0,,7541.25
2026-05-12,264,L,ll,ll,0,,7529.00
2026-05-12,272,H,lh,lh,0,,7539.25
2026-05-13,11,H,hh,H,1,HH,7543.00
2026-05-13,12,L,hl,hl,1,HL,7539.75
2026-05-13,15,H,hh,hh,1,HH,7544.50
2026-05-13,23,H,hh,hh,0,,7542.25
2026-05-13,25,L,ll,ll,0,,7536.75
2026-05-13,36,H,hh,hh,1,HH,7550.25
2026-05-13,40,L,hl,hl,1,LL,7543.75
2026-05-13,42,H,lh,lh,1,LH,7547.75
2026-05-13,48,L,ll,ll,1,LL,7539.00
2026-05-13,57,H,lh,lh,1,LH,7544.25
2026-05-13,60,L,hl,hl,1,LL,7539.25
2026-05-13,63,H,lh,lh,1,LH,7543.75
2026-05-13,65,L,ll,ll,1,LL,7538.50
2026-05-13,66,H,lh,lh,1,LH,7542.00
2026-05-13,73,L,ll,ll,1,LL,7532.50
2026-05-13,82,H,hh,hh,0,,7543.00
2026-05-13,88,L,hl,hl,0,,7534.50
2026-05-13,104,H,hh,hh,1,HH,7550.25
2026-05-13,110,L,hl,hl,1,LL,7542.75
2026-05-13,116,H,lh,lh,1,LH,7550.00
2026-05-13,121,L,ll,ll,1,LL,7539.75
2026-05-13,127,H,hh,hh,1,LH,7552.50
2026-05-13,129,L,hl,hl,0,,7544.00
2026-05-13,132,H,lh,lh,0,,7549.50
2026-05-13,140,L,ll,ll,1,LL,7536.50
2026-05-13,153,L,ll,ll,1,LL,7544.50
2026-05-13,158,H,dh,dh,1,HH,7555.25
2026-05-13,162,L,hl,hl,1,HL,7546.25
2026-05-13,166,H,hh,hh,1,HH,7556.00
2026-05-13,168,L,hl,hl,1,HL,7552.00
2026-05-13,170,H,hh,hh,1,HH,7557.75
2026-05-13,171,L,hl,hl,1,HL,7554.25
2026-05-13,173,H,hh,hh,1,HH,7560.25
2026-05-13,184,L,ll,ll,1,LL,7545.00
2026-05-13,185,H,lh,lh,1,LH,7548.50
2026-05-13,186,L,ll,ll,1,LL,7541.75
2026-05-13,190,H,hh,hh,1,HH,7564.50
2026-05-13,192,L,hl,hl,1,HL,7547.00
2026-05-13,217,H,hh,hh,1,HH,7600.75
2026-05-13,223,L,hl,hl,0,,7579.25
2026-05-13,229,H,lh,lh,0,,7588.75
2026-05-13,232,L,ll,ll,0,,7569.50
2026-05-13,238,H,lh,lh,0,,7588.00
2026-05-13,241,L,hl,hl,0,,7572.25
2026-05-13,244,H,hh,hh,0,,7588.75
2026-05-13,246,L,hl,hl,0,,7579.25
2026-05-13,254,H,hh,hh,0,,7592.25
2026-05-13,258,L,hl,hl,0,,7585.50
2026-05-13,265,H,lh,lh,0,,7591.25
2026-05-13,270,L,ll,ll,0,,7579.75
2026-05-14,5,L,ll,L,1,L,7581.75
2026-05-14,15,H,hh,hh,1,HH,7587.75
2026-05-14,17,L,hl,hl,1,HL,7585.75
2026-05-14,20,H,hh,hh,1,HH,7589.50
2026-05-14,25,L,ll,ll,0,,7578.25
2026-05-14,29,H,dh,dh,1,DH,7587.75
2026-05-14,43,L,ll,ll,1,LL,7559.25
2026-05-14,44,H,lh,lh,1,LH,7568.25
2026-05-14,48,L,ll,ll,1,LL,7556.00
2026-05-14,62,L,hl,hl,1,LL,7566.50
2026-05-14,63,H,lh,lh,1,LH,7570.75
2026-05-14,96,L,ll,ll,1,LL,7527.25
2026-05-14,99,H,lh,lh,1,LH,7538.25
2026-05-14,101,L,ll,ll,1,LL,7525.25
2026-05-14,106,H,hh,hh,1,HH,7546.00
2026-05-14,107,L,hl,hl,1,HL,7539.50
2026-05-14,111,H,hh,hh,1,HH,7548.25
2026-05-14,126,L,ll,ll,0,,7502.00
2026-05-14,129,H,lh,lh,1,LH,7518.50
2026-05-14,132,L,hl,hl,1,LL,7509.25
2026-05-14,134,H,lh,lh,1,LH,7516.25
2026-05-14,137,L,ll,ll,1,LL,7501.25
2026-05-14,138,H,lh,lh,1,LH,7510.75
2026-05-14,142,L,ll,ll,1,LL,7499.75
2026-05-14,149,H,hh,hh,1,HH,7521.75
2026-05-14,152,L,hl,hl,1,HL,7512.50
2026-05-14,155,H,hh,hh,1,HH,7532.75
2026-05-14,158,L,hl,hl,0,,7518.50
2026-05-14,160,H,lh,lh,0,,7525.25
2026-05-14,167,H,hh,hh,1,HH,7518.75
2026-05-14,171,L,ll,ll,1,LL,7493.50
2026-05-14,173,H,lh,lh,1,LH,7506.25
2026-05-14,177,L,ll,ll,1,LL,7492.75
2026-05-14,179,H,lh,lh,0,,7499.75
2026-05-14,181,L,hl,hl,0,,7493.75
2026-05-14,186,H,hh,hh,0,,7521.25
2026-05-14,189,L,ll,ll,0,,7488.25
2026-05-14,196,H,hh,hh,1,HH,7524.25
2026-05-14,198,L,hl,hl,1,LL,7510.00
2026-05-14,199,H,lh,lh,1,LH,7523.50
2026-05-14,215,L,ll,ll,1,LL,7494.75
2026-05-14,225,H,lh,lh,0,,7518.50
2026-05-14,227,L,hl,hl,0,,7504.25
2026-05-14,241,H,hh,hh,1,HH,7534.75
2026-05-14,247,L,ll,ll,1,LL,7506.50
2026-05-14,251,H,lh,lh,1,LH,7519.25
2026-05-14,258,L,ll,ll,1,LL,7503.50
2026-05-14,260,H,lh,lh,1,LH,7510.25
2026-05-14,266,L,ll,ll,1,LL,7474.25
2026-05-14,271,H,lh,lh,0,,7481.25
2026-05-17,2,H,hh,H,1,H,7495.75
2026-05-17,5,L,hl,hl,1,LL,7483.75
2026-05-17,11,H,lh,lh,1,LH,7492.00
2026-05-17,20,L,ll,ll,1,LL,7471.75
2026-05-17,22,H,lh,lh,1,LH,7478.25
2026-05-17,33,L,ll,ll,1,LL,7447.00
2026-05-17,36,H,lh,lh,1,LH,7459.25
2026-05-17,43,L,ll,ll,1,LL,7437.25
2026-05-17,53,H,lh,lh,0,,7453.00
2026-05-17,59,L,hl,hl,0,,7440.00
2026-05-17,62,H,lh,lh,0,,7449.50
2026-05-17,64,L,hl,hl,0,,7442.75
2026-05-17,69,H,dh,dh,0,,7449.50
2026-05-17,71,L,hl,hl,0,,7444.50
2026-05-17,75,H,hh,hh,0,,7454.00
2026-05-17,79,L,ll,ll,0,,7440.75
2026-05-17,81,H,lh,lh,0,,7449.00
2026-05-17,83,L,hl,hl,0,,7444.25
2026-05-17,86,H,hh,hh,0,,7453.50
2026-05-17,88,L,ll,ll,0,,7441.25
2026-05-17,92,H,hh,hh,0,,7453.75
2026-05-17,102,L,ll,ll,0,,7440.50
2026-05-17,109,H,hh,hh,0,,7462.50
2026-05-17,113,L,hl,hl,0,,7446.00
2026-05-17,117,L,ll,ll,1,LL,7447.75
2026-05-17,126,H,hh,hh,1,HH,7475.50
2026-05-17,129,L,hl,hl,1,HL,7467.25
2026-05-17,132,H,hh,hh,1,HH,7478.00
2026-05-17,135,L,hl,hl,0,,7469.50
2026-05-17,141,H,lh,lh,0,,7472.75
2026-05-17,151,L,ll,ll,1,LL,7456.00
2026-05-17,154,H,lh,lh,1,LH,7466.25
2026-05-17,158,L,ll,ll,1,LL,7450.50
2026-05-17,160,H,lh,lh,0,,7463.75
2026-05-17,162,L,hl,hl,0,,7458.25
2026-05-17,165,H,hh,hh,0,,7494.25
2026-05-17,167,L,hl,hl,1,HL,7474.50
2026-05-17,170,H,lh,lh,1,HH,7483.75
2026-05-17,172,L,hl,hl,1,HL,7476.25
2026-05-17,180,H,hh,hh,1,HH,7513.25
2026-05-17,189,L,hl,hl,0,,7480.75
2026-05-17,191,H,lh,lh,0,,7510.50
2026-05-17,201,H,lh,lh,1,LH,7488.75
2026-05-17,210,L,ll,ll,0,,7456.50
2026-05-17,212,H,lh,lh,1,LH,7474.25
2026-05-17,217,L,hl,hl,1,LL,7458.00
2026-05-17,220,H,hh,hh,0,,7474.75
2026-05-17,222,L,ll,ll,1,LL,7446.00
2026-05-17,245,L,ll,ll,1,LL,7442.00
2026-05-17,247,H,lh,lh,1,LH,7453.00
2026-05-17,252,L,ll,ll,1,LL,7434.75
2026-05-17,257,L,hl,hl,0,,7452.75
2026-05-17,264,H,hh,hh,0,,7489.25
2026-05-17,271,L,hl,hl,0,,7480.75
2026-05-17,273,H,lh,lh,0,,7486.00
2026-05-18,8,H,hh,H,1,HH,7499.50
2026-05-18,10,L,hl,hl,1,HL,7493.50
2026-05-18,14,H,hh,hh,1,HH,7500.00
2026-05-18,25,L,ll,ll,0,,7484.75
2026-05-18,34,H,hh,hh,1,HH,7494.00
2026-05-18,37,L,ll,ll,1,LL,7479.75
2026-05-18,38,H,lh,lh,1,LH,7486.50
2026-05-18,41,L,ll,ll,1,LL,7472.75
2026-05-18,45,H,hh,hh,1,LH,7487.00
2026-05-18,50,L,ll,ll,1,LL,7464.75
2026-05-18,57,H,lh,lh,0,,7475.75
2026-05-18,61,L,hl,hl,0,,7467.50
2026-05-18,67,H,hh,hh,1,LH,7483.50
2026-05-18,78,L,ll,ll,1,LL,7458.50
2026-05-18,80,H,lh,lh,1,LH,7470.25
2026-05-18,89,L,ll,ll,1,LL,7452.75
2026-05-18,110,H,hh,hh,1,HH,7487.50
2026-05-18,115,L,hl,hl,1,HL,7478.25
2026-05-18,119,H,hh,hh,1,HH,7492.25
2026-05-18,126,L,ll,ll,1,LL,7467.75
2026-05-18,130,H,lh,lh,1,LH,7478.00
2026-05-18,141,L,ll,ll,1,LL,7445.50
2026-05-18,151,H,lh,lh,0,,7462.50
2026-05-18,153,L,hl,hl,0,,7446.00
2026-05-18,158,H,hh,hh,0,,7465.00
2026-05-18,161,L,hl,hl,0,,7457.50
2026-05-18,163,H,lh,lh,0,,7464.50
2026-05-18,168,L,ll,ll,0,,7449.75
2026-05-18,178,H,hh,hh,1,LH,7465.25
2026-05-18,185,L,ll,ll,1,LL,7441.25
2026-05-18,188,H,lh,lh,1,LH,7457.25
2026-05-18,189,L,ll,ll,1,LL,7434.75
2026-05-18,203,L,ll,ll,1,LL,7416.00
2026-05-18,207,H,lh,lh,1,HH,7437.50
2026-05-18,209,L,hl,hl,1,HL,7419.75
2026-05-18,214,H,hh,hh,1,HH,7439.25
