dir,regime,with_trend,net,adr,hold,mae_pts,eod_move,fill_hour,entry_px,Date,yr,sma20,skip_after
L,NEUTRAL,False,-1417.5,93.05,18,57.5,-37.75,12,7001.25,2026-02-13,2026,7058.525,True
S,BEAR,True,1457.5,93.05,52,2.25,29.5,13,6993.0,2026-02-13,2026,7058.525,True
L,NEUTRAL,False,-1442.5,94.7,24,62.25,8.5,10,6964.25,2026-02-17,2026,7052.0875,False
L,NEUTRAL,False,2520.0,94.7,159,20.0,50.75,09,6922.0,2026-02-17,2026,7052.0875,False
S,NEUTRAL,False,-1442.5,94.7,14,87.5,-65.5,09,6907.25,2026-02-17,2026,7052.0875,False
L,BULL,True,-1442.5,94.7,30,37.0,-0.5,10,6973.25,2026-02-17,2026,7052.0875,False
S,BULL,False,-205.0,94.7,95,25.75,-3.75,10,6969.0,2026-02-17,2026,7052.0875,False
L,BEAR,False,1282.5,94.7,78,10.5,26.0,11,6946.75,2026-02-17,2026,7052.0875,False
L,BULL,True,-617.5,94.7,54,20.25,-12.0,12,6984.75,2026-02-17,2026,7052.0875,False
L,BULL,True,-642.5,94.7,46,20.75,-12.5,13,6985.25,2026-02-17,2026,7052.0875,False
L,BULL,True,-1467.5,96.42,76,37.25,-16.5,09,7020.75,2026-02-18,2026,7046.375,False
S,BULL,False,1245.0,96.42,93,7.25,25.25,10,7029.5,2026-02-18,2026,7046.375,False
S,NEUTRAL,False,1195.0,96.42,81,8.25,24.25,11,7028.5,2026-02-18,2026,7046.375,False
S,BEAR,True,395.0,96.42,58,6.0,8.25,13,7012.5,2026-02-18,2026,7046.375,False
S,BEAR,True,-330.0,96.42,40,18.75,-6.25,13,6998.0,2026-02-18,2026,7046.375,False
L,NEUTRAL,False,-1367.5,89.78,64,30.0,0.5,09,6988.75,2026-02-19,2026,7049.0625,False
S,BULL,False,445.0,89.78,106,3.5,9.25,09,6998.5,2026-02-19,2026,7049.0625,False
L,NEUTRAL,False,982.5,89.78,49,7.25,20.0,12,6969.25,2026-02-19,2026,7049.0625,False
S,NEUTRAL,False,-1092.5,89.78,28,24.0,-21.5,13,6967.75,2026-02-19,2026,7049.0625,False
L,BULL,True,2045.0,84.62,191,15.75,41.25,09,6997.75,2026-02-20,2026,7047.05,False
L,BULL,True,582.5,84.62,38,7.25,12.0,13,7027.0,2026-02-20,2026,7047.05,False
S,BEAR,True,982.5,84.92,137,2.75,20.0,09,6989.0,2026-02-23,2026,7046.225,False
L,BEAR,False,-1292.5,84.92,11,34.0,-8.75,09,6977.75,2026-02-23,2026,7046.225,False
L,BEAR,False,470.0,84.92,49,13.5,9.75,13,6959.25,2026-02-23,2026,7046.225,False
L,BEAR,False,2320.0,83.15,130,0.5,46.75,09,6966.0,2026-02-24,2026,7042.2125,False
L,NEUTRAL,False,1320.0,83.95,80,4.75,26.75,09,7046.0,2026-02-25,2026,7038.3,False
L,BULL,True,545.0,83.95,53,3.75,11.25,11,7061.5,2026-02-25,2026,7038.3,False
L,BEAR,False,1295.0,82.6,89,17.75,26.25,10,7003.0,2026-02-26,2026,7036.05,False
L,BULL,True,-80.0,82.6,31,5.5,-1.25,13,7030.5,2026-02-26,2026,7036.05,False
S,NEUTRAL,False,-1267.5,83.6,83,28.0,-19.25,11,6977.0,2026-02-27,2026,7031.45,False
S,NEUTRAL,False,-1267.5,83.6,30,32.75,-24.0,12,6972.25,2026-02-27,2026,7031.45,False
L,BEAR,False,907.5,73.78,128,11.25,18.5,09,6975.5,2026-03-02,2026,7026.2375,False
S,NEUTRAL,False,-1130.0,73.78,4,56.0,-27.75,10,6966.25,2026-03-02,2026,7026.2375,False
L,BEAR,False,-205.0,73.78,95,14.0,-3.75,11,6997.75,2026-03-02,2026,7026.2375,False
S,BEAR,True,-1155.0,75.55,45,102.5,-74.0,09,6858.25,2026-03-03,2026,7022.2125,False
S,BEAR,True,-1155.0,75.55,5,117.5,-89.0,09,6843.25,2026-03-03,2026,7022.2125,False
L,BULL,True,1945.0,75.55,145,13.0,39.25,10,6893.0,2026-03-03,2026,7022.2125,False
S,BEAR,True,-1155.0,75.55,4,71.5,-43.0,10,6889.25,2026-03-03,2026,7022.2125,False
L,BULL,True,132.5,79.38,113,14.25,3.0,09,6986.5,2026-03-04,2026,7013.05,True
L,NEUTRAL,False,-1205.0,79.38,36,24.0,-11.5,13,7001.0,2026-03-04,2026,7013.05,True
S,BULL,False,295.0,80.58,169,12.75,6.25,09,6945.75,2026-03-05,2026,7009.8875,False
L,BEAR,False,1970.0,80.58,102,11.75,39.75,11,6899.75,2026-03-05,2026,7009.8875,False
S,BULL,False,-1230.0,80.58,30,49.5,-39.0,13,6900.5,2026-03-05,2026,7009.8875,False
S,NEUTRAL,False,1245.0,85.95,105,14.75,25.25,11,6876.75,2026-03-06,2026,7005.15,False
L,BULL,True,-1305.0,85.95,36,39.75,-28.5,12,6880.0,2026-03-06,2026,7005.15,False
S,NEUTRAL,False,-1280.0,84.0,19,106.0,-79.0,11,6823.5,2026-03-09,2026,7001.3875,False
S,BULL,False,-1280.0,84.0,19,100.5,-73.5,13,6829.0,2026-03-09,2026,7001.3875,False
L,BULL,True,-1392.5,92.0,84,45.0,-25.0,10,6935.75,2026-03-10,2026,6993.6375,True
L,BULL,True,-1392.5,92.0,61,50.0,-30.0,10,6940.75,2026-03-10,2026,6993.6375,True
L,BULL,True,-1392.5,92.0,37,55.0,-35.0,12,6945.75,2026-03-10,2026,6993.6375,True
L,NEUTRAL,False,-367.5,92.0,71,27.0,-7.0,13,6917.75,2026-03-10,2026,6993.6375,True
L,BEAR,False,-1405.0,92.28,36,43.5,-16.25,09,6904.25,2026-03-11,2026,6984.325,False
S,BEAR,True,332.5,92.28,133,19.5,7.0,09,6895.0,2026-03-11,2026,6984.325,False
L,BULL,True,145.0,92.28,66,24.0,3.25,12,6884.75,2026-03-11,2026,6984.325,False
S,BULL,False,-430.0,92.28,45,13.75,-8.25,12,6879.75,2026-03-11,2026,6984.325,False
S,BEAR,True,-1455.0,95.5,66,32.5,20.75,09,6807.75,2026-03-12,2026,6974.8625,False
L,NEUTRAL,False,-1455.0,95.5,152,30.5,-26.25,09,6813.25,2026-03-12,2026,6974.8625,False
L,BEAR,False,-967.5,95.5,135,23.25,-19.0,10,6806.0,2026-03-12,2026,6974.8625,False
L,NEUTRAL,False,-1455.0,95.5,107,37.0,-32.75,10,6819.75,2026-03-12,2026,6974.8625,False
L,NEUTRAL,False,-1455.0,95.5,96,39.25,-35.0,10,6822.0,2026-03-12,2026,6974.8625,False
S,NEUTRAL,False,1482.5,95.5,94,13.25,30.0,11,6817.0,2026-03-12,2026,6974.8625,False
S,BEAR,True,3457.5,92.47,170,16.0,69.5,09,6811.5,2026-03-13,2026,6960.5375,False
S,NEUTRAL,False,2570.0,92.47,151,2.0,51.75,09,6793.75,2026-03-13,2026,6960.5375,False
S,NEUTRAL,False,1407.5,92.47,121,6.75,28.5,10,6770.5,2026-03-13,2026,6960.5375,False
S,BEAR,True,857.5,92.47,107,17.75,17.5,10,6759.5,2026-03-13,2026,6960.5375,False
L,NEUTRAL,False,-1405.0,92.47,67,28.0,-24.0,11,6766.0,2026-03-13,2026,6960.5375,False
S,NEUTRAL,False,1270.0,92.47,81,8.25,25.75,11,6767.75,2026-03-13,2026,6960.5375,False
S,BULL,False,1407.5,92.47,72,3.0,28.5,12,6770.5,2026-03-13,2026,6960.5375,False
S,BULL,False,595.0,92.47,54,18.75,12.25,13,6754.25,2026-03-13,2026,6960.5375,False
L,BULL,True,-1492.5,98.28,9,39.75,-17.25,09,6835.5,2026-03-16,2026,6949.2875,False
L,BULL,True,95.0,98.28,52,11.25,2.25,12,6816.0,2026-03-16,2026,6949.2875,False
S,BULL,False,220.0,98.28,37,23.0,4.75,13,6823.0,2026-03-16,2026,6949.2875,False
S,BEAR,True,682.5,92.62,99,10.75,14.0,09,6849.5,2026-03-17,2026,6942.025,False
S,BEAR,True,-5.0,92.62,64,13.0,0.25,10,6835.75,2026-03-17,2026,6942.025,False
S,NEUTRAL,False,345.0,92.62,45,6.0,7.25,12,6842.75,2026-03-17,2026,6942.025,False
S,BEAR,True,2870.0,83.95,131,20.5,57.75,09,6783.75,2026-03-18,2026,6935.1625,False
S,BEAR,True,3345.0,83.95,110,7.0,67.25,10,6793.25,2026-03-18,2026,6935.1625,False
L,NEUTRAL,False,1632.5,85.97,162,21.0,33.0,09,6698.5,2026-03-19,2026,6921.25,False
L,NEUTRAL,False,1670.0,85.97,142,20.25,33.75,10,6697.75,2026-03-19,2026,6921.25,False
S,BEAR,True,-1305.0,85.97,47,55.0,-33.25,11,6698.25,2026-03-19,2026,6921.25,False
L,BULL,True,1845.0,85.97,71,9.0,37.25,13,6694.25,2026-03-19,2026,6921.25,False
L,NEUTRAL,False,-1280.0,83.95,70,77.0,-25.0,10,6662.0,2026-03-20,2026,6908.3625,False
S,BULL,False,1120.0,83.95,140,17.5,22.75,10,6659.75,2026-03-20,2026,6908.3625,False
S,BEAR,True,570.0,83.95,90,0.75,11.75,13,6648.75,2026-03-20,2026,6908.3625,False
L,NEUTRAL,False,-1355.0,89.4,28,73.25,-57.0,09,6750.5,2026-03-23,2026,6888.2625,False
L,BULL,True,-1355.0,89.4,14,86.25,-70.0,10,6763.5,2026-03-23,2026,6888.2625,False
S,BEAR,True,-1355.0,89.4,61,32.75,9.25,11,6702.75,2026-03-23,2026,6888.2625,False
S,NEUTRAL,False,-1355.0,89.4,20,42.5,-0.5,11,6693.0,2026-03-23,2026,6888.2625,False
S,NEUTRAL,False,945.0,89.4,51,22.75,19.25,13,6712.75,2026-03-23,2026,6888.2625,False
L,NEUTRAL,False,495.0,80.53,178,8.0,10.25,09,6661.75,2026-03-24,2026,6874.4875,False
S,NEUTRAL,False,857.5,80.53,151,17.75,17.5,09,6689.5,2026-03-24,2026,6874.4875,False
L,BULL,True,-1230.0,80.53,13,36.5,-24.25,11,6696.25,2026-03-24,2026,6874.4875,False
S,NEUTRAL,False,845.0,80.53,90,13.75,17.25,11,6689.25,2026-03-24,2026,6874.4875,False
S,BEAR,True,-1230.0,80.53,28,36.75,-5.75,12,6666.25,2026-03-24,2026,6874.4875,False
L,NEUTRAL,False,-255.0,80.53,60,15.25,-4.75,12,6676.75,2026-03-24,2026,6874.4875,False
S,NEUTRAL,False,745.0,80.53,38,7.0,15.25,13,6687.25,2026-03-24,2026,6874.4875,False
S,BEAR,True,-1205.0,79.08,26,26.5,1.75,09,6704.25,2026-03-25,2026,6857.45,False
L,NEUTRAL,False,-1205.0,79.08,20,41.25,-16.5,09,6719.0,2026-03-25,2026,6857.45,False
L,BULL,True,-1205.0,79.08,15,45.0,-20.25,09,6722.75,2026-03-25,2026,6857.45,False
L,BULL,True,-1205.0,79.08,7,46.0,-21.25,10,6723.75,2026-03-25,2026,6857.45,False
S,NEUTRAL,False,-1205.0,79.08,40,29.5,-1.25,10,6701.25,2026-03-25,2026,6857.45,False
L,BULL,True,-467.5,79.08,76,19.75,-9.0,11,6711.5,2026-03-25,2026,6857.45,False
L,BULL,True,-1205.0,79.08,34,24.25,-13.5,12,6716.0,2026-03-25,2026,6857.45,False
S,BULL,False,620.0,79.08,62,15.5,12.75,12,6715.25,2026-03-25,2026,6857.45,False
S,NEUTRAL,False,2995.0,79.08,158,7.5,60.25,09,6675.75,2026-03-26,2026,6838.9375,False
S,BEAR,True,2045.0,79.08,133,6.5,41.25,10,6656.75,2026-03-26,2026,6838.9375,False
S,BEAR,True,-1205.0,79.08,85,32.25,10.75,11,6626.25,2026-03-26,2026,6838.9375,False
S,BEAR,True,-1205.0,79.08,53,53.25,-10.25,13,6605.25,2026-03-26,2026,6838.9375,False
S,BULL,False,4170.0,83.55,142,4.25,83.75,10,6547.25,2026-03-27,2026,6818.25,False
S,BEAR,True,1145.0,83.55,70,9.75,23.25,13,6486.75,2026-03-27,2026,6818.25,False
L,BEAR,False,-1255.0,82.25,39,68.5,-50.0,10,6489.25,2026-03-30,2026,6791.6125,False
S,BEAR,True,2120.0,82.25,97,4.75,42.75,11,6482.0,2026-03-30,2026,6791.6125,False
L,BEAR,False,-1255.0,82.25,18,38.5,-20.0,13,6459.25,2026-03-30,2026,6791.6125,False
L,BEAR,False,-1342.5,88.4,8,34.25,90.25,09,6542.5,2026-03-31,2026,6763.875,False
L,BEAR,False,5020.0,88.4,187,8.25,100.75,10,6532.0,2026-03-31,2026,6763.875,False
L,NEUTRAL,False,1495.0,88.4,148,23.75,30.25,11,6602.5,2026-03-31,2026,6763.875,False
S,BULL,False,-1480.0,97.6,53,38.0,-6.5,09,6677.0,2026-04-01,2026,6748.9,False
S,NEUTRAL,False,-1480.0,97.6,52,30.0,1.5,09,6685.0,2026-04-01,2026,6748.9,False
L,BULL,True,-1480.0,97.6,39,41.0,-22.75,11,6706.25,2026-04-01,2026,6748.9,False
L,BEAR,False,457.5,97.6,48,3.75,9.5,13,6674.0,2026-04-01,2026,6748.9,False
L,BULL,True,2520.0,93.53,178,2.5,50.75,09,6633.75,2026-04-02,2026,6733.6,False
S,BULL,False,7.5,93.53,148,1.5,0.5,09,6685.0,2026-04-02,2026,6733.6,False
S,BEAR,True,-1417.5,93.53,59,33.25,-31.25,11,6653.25,2026-04-02,2026,6733.6,False
S,NEUTRAL,False,-967.5,93.53,45,21.0,-19.0,13,6665.5,2026-04-02,2026,6733.6,False
S,BULL,False,-42.5,98.53,107,6.75,-0.5,09,6709.0,2026-04-06,2026,6720.85,False
S,NEUTRAL,False,-105.0,98.53,24,7.75,-1.75,13,6707.75,2026-04-06,2026,6720.85,False
L,NEUTRAL,False,-1380.0,90.92,13,32.0,58.0,09,6666.0,2026-04-07,2026,6713.75,False
S,BEAR,True,-1380.0,90.92,24,81.0,-79.0,10,6645.0,2026-04-07,2026,6713.75,False
L,BEAR,False,3620.0,90.92,153,2.0,72.75,10,6651.25,2026-04-07,2026,6713.75,False
L,BULL,True,2507.5,90.92,126,15.5,50.5,11,6673.5,2026-04-07,2026,6713.75,False
L,BULL,True,-1380.0,90.92,16,34.75,31.25,12,6692.75,2026-04-07,2026,6713.75,False
S,BEAR,True,-1392.5,91.25,64,31.5,-20.75,09,6861.0,2026-04-08,2026,6704.825,False
L,NEUTRAL,False,1157.5,91.25,134,4.5,23.5,10,6858.25,2026-04-08,2026,6704.825,False
S,BULL,False,382.5,91.25,73,2.75,8.0,13,6889.75,2026-04-08,2026,6704.825,False
S,BULL,False,-342.5,91.25,63,13.0,-6.5,13,6875.25,2026-04-08,2026,6704.825,False
L,BULL,True,2245.0,89.67,146,0.25,45.25,10,6875.25,2026-04-09,2026,6703.375,False
L,BULL,True,1157.5,89.67,120,0.75,23.5,10,6897.0,2026-04-09,2026,6703.375,False
L,BULL,True,-267.5,89.67,101,16.25,-5.0,11,6925.5,2026-04-09,2026,6703.375,False
S,NEUTRAL,False,-42.5,89.67,52,12.5,-0.5,13,6920.0,2026-04-09,2026,6703.375,False
L,BEAR,False,195.0,89.67,39,1.5,4.25,13,6916.25,2026-04-09,2026,6703.375,False
S,BEAR,True,507.5,90.28,133,16.25,10.5,09,6928.0,2026-04-10,2026,6705.0,False
S,BULL,False,720.0,90.28,113,12.0,14.75,09,6932.25,2026-04-10,2026,6705.0,False
L,NEUTRAL,False,1932.5,83.45,62,4.0,39.0,12,6945.5,2026-04-13,2026,6711.525,False
L,BULL,True,1682.5,83.6,117,1.5,34.0,09,7030.5,2026-04-14,2026,6723.65,False
S,BULL,False,-455.0,83.6,82,13.5,-8.75,11,7055.75,2026-04-14,2026,6723.65,False
S,BULL,False,-1205.0,79.47,73,47.25,-38.75,09,7078.5,2026-04-15,2026,6735.9625,False
L,BULL,True,845.0,79.47,60,3.25,17.25,13,7100.0,2026-04-15,2026,6735.9625,False
L,BULL,True,545.0,79.47,53,0.75,11.25,13,7106.0,2026-04-15,2026,6735.9625,False
L,BEAR,False,195.0,71.9,104,15.0,4.25,10,7132.5,2026-04-16,2026,6750.05,False
L,NEUTRAL,False,-1092.5,71.9,9,29.0,-9.75,11,7146.5,2026-04-16,2026,6750.05,False
L,NEUTRAL,False,-42.5,71.9,69,19.75,-0.5,11,7137.25,2026-04-16,2026,6750.05,False
L,NEUTRAL,False,707.5,70.58,157,1.0,14.5,09,7212.0,2026-04-17,2026,6770.5875,False
L,BULL,True,-230.0,70.58,138,18.5,-4.25,09,7230.75,2026-04-17,2026,6770.5875,False
L,BEAR,False,20.0,70.58,122,13.5,0.75,10,7225.75,2026-04-17,2026,6770.5875,False
L,BEAR,False,-30.0,70.58,73,14.5,-0.25,12,7226.75,2026-04-17,2026,6770.5875,False
S,BEAR,True,-805.0,64.42,102,18.75,-15.75,09,7192.0,2026-04-20,2026,6795.3375,False
S,BULL,False,-355.0,64.42,83,9.75,-6.75,10,7201.0,2026-04-20,2026,6795.3375,False
S,NEUTRAL,False,-555.0,64.42,73,13.75,-10.75,10,7197.0,2026-04-20,2026,6795.3375,False
S,NEUTRAL,False,-280.0,64.42,49,8.25,-5.25,12,7202.5,2026-04-20,2026,6795.3375,False
S,NEUTRAL,False,132.5,63.9,148,12.25,3.0,10,7189.0,2026-04-21,2026,6823.875,False
L,BEAR,False,-980.0,63.9,17,43.25,-3.5,11,7189.5,2026-04-21,2026,6823.875,False
S,BEAR,True,-42.5,63.9,132,15.75,-0.5,11,7185.5,2026-04-21,2026,6823.875,False
S,NEUTRAL,False,-980.0,63.9,22,30.75,-15.5,12,7170.5,2026-04-21,2026,6823.875,False
S,NEUTRAL,False,-980.0,63.9,7,35.0,-19.75,12,7166.25,2026-04-21,2026,6823.875,False
L,NEUTRAL,False,-980.0,63.9,16,39.75,0.0,12,7186.0,2026-04-21,2026,6823.875,False
S,NEUTRAL,False,-980.0,63.9,38,21.25,-6.0,12,7180.0,2026-04-21,2026,6823.875,False
S,BEAR,True,-980.0,63.9,29,24.5,-9.25,13,7176.75,2026-04-21,2026,6823.875,False
S,BEAR,True,-980.0,63.9,12,27.25,-12.0,13,7174.0,2026-04-21,2026,6823.875,False
L,BULL,True,-930.0,61.0,28,96.25,-41.5,10,7236.75,2026-04-23,2026,6876.15,False
L,BEAR,False,-930.0,61.0,25,87.0,-32.25,10,7227.5,2026-04-23,2026,6876.15,False
L,BULL,True,-92.5,61.0,63,14.0,-1.5,13,7196.75,2026-04-23,2026,6876.15,False
L,BULL,True,-930.0,61.0,27,18.25,-5.75,13,7201.0,2026-04-23,2026,6876.15,False
L,BULL,True,-255.0,61.0,43,17.25,-4.75,13,7200.0,2026-04-23,2026,6876.15,False
S,NEUTRAL,False,-980.0,63.8,22,52.0,-44.0,09,7209.75,2026-04-24,2026,6900.7875,True
L,BULL,True,945.0,63.8,106,2.75,19.25,10,7234.5,2026-04-24,2026,6900.7875,True
L,NEUTRAL,False,945.0,63.8,99,0.75,19.25,10,7234.5,2026-04-24,2026,6900.7875,True
S,BULL,False,-455.0,65.67,105,15.25,-8.75,09,7257.25,2026-04-27,2026,6932.7,False
L,BULL,True,45.0,65.67,38,2.0,1.25,12,7264.75,2026-04-27,2026,6932.7,False
S,BEAR,True,-905.0,59.2,40,24.0,-21.0,10,7213.5,2026-04-28,2026,6972.825,False
S,BULL,False,-905.0,59.2,30,19.75,-16.75,11,7217.75,2026-04-28,2026,6972.825,False
S,BULL,False,-855.0,55.83,133,26.0,27.0,09,7226.0,2026-04-29,2026,7012.5875,False
S,BEAR,True,-855.0,55.83,62,41.25,11.75,10,7210.75,2026-04-29,2026,7012.5875,False
S,BEAR,True,-855.0,55.83,40,41.0,12.0,12,7211.0,2026-04-29,2026,7012.5875,False
L,BULL,True,2495.0,55.33,114,7.0,50.25,10,7256.0,2026-04-30,2026,7040.9,False
L,BULL,True,2057.5,55.33,96,11.0,41.5,11,7264.75,2026-04-30,2026,7040.9,False
L,BULL,True,-930.0,60.52,12,44.25,-42.0,09,7357.5,2026-05-01,2026,7072.0375,True
S,BULL,False,1345.0,60.52,108,14.25,27.25,09,7342.75,2026-05-01,2026,7072.0375,True
L,NEUTRAL,False,-930.0,60.52,13,34.5,-32.25,10,7347.75,2026-05-01,2026,7072.0375,True
S,NEUTRAL,False,1732.5,58.52,143,1.0,35.0,10,7321.5,2026-05-04,2026,7103.5875,False
S,BEAR,True,70.0,58.52,123,12.5,1.75,10,7288.25,2026-05-04,2026,7103.5875,False
L,BEAR,False,-892.5,58.52,4,23.0,2.75,11,7283.75,2026-05-04,2026,7103.5875,False
L,NEUTRAL,False,-467.5,58.52,44,16.75,-9.0,13,7295.5,2026-05-04,2026,7103.5875,False
L,NEUTRAL,False,2282.5,56.67,134,0.5,46.0,09,7409.25,2026-05-06,2026,7163.8125,False
L,NEUTRAL,False,1520.0,56.67,87,8.75,30.75,10,7424.5,2026-05-06,2026,7163.8125,False
L,NEUTRAL,False,-917.5,60.3,19,56.5,-32.5,10,7463.25,2026-05-07,2026,7192.4875,False
L,BEAR,False,-917.5,60.3,15,22.25,1.75,12,7429.0,2026-05-07,2026,7192.4875,False
L,BEAR,False,982.5,60.3,91,4.0,20.0,12,7410.75,2026-05-07,2026,7192.4875,False
L,NEUTRAL,False,20.0,56.52,57,12.25,0.75,12,7481.0,2026-05-08,2026,7218.0,False
S,BULL,False,-830.0,54.58,43,22.5,-2.25,09,7493.5,2026-05-11,2026,7246.2125,False
S,BEAR,True,-855.0,55.62,77,50.75,-37.0,10,7444.25,2026-05-12,2026,7271.775,False
S,BULL,False,-855.0,55.62,21,57.25,-43.5,11,7437.75,2026-05-12,2026,7271.775,False
L,NEUTRAL,False,1382.5,55.62,69,3.0,28.0,12,7453.25,2026-05-12,2026,7271.775,False
L,BULL,True,620.0,55.62,49,4.5,12.75,13,7468.5,2026-05-12,2026,7271.775,False
L,BULL,True,1832.5,59.0,93,1.75,37.0,10,7496.75,2026-05-13,2026,7292.6125,False
L,BULL,True,507.5,59.0,67,3.0,10.5,11,7523.25,2026-05-13,2026,7292.6125,False
L,BULL,True,95.0,59.0,55,4.5,2.25,12,7531.5,2026-05-13,2026,7292.6125,False
L,BULL,True,-180.0,59.0,36,9.25,-3.25,13,7537.0,2026-05-13,2026,7292.6125,False
S,NEUTRAL,False,-230.0,61.92,74,8.5,-4.25,11,7584.0,2026-05-14,2026,7313.4375,False
S,BULL,False,-267.5,61.92,54,9.25,-5.0,12,7583.25,2026-05-14,2026,7313.4375,False
L,BEAR,False,182.5,61.92,35,1.0,4.0,13,7584.25,2026-05-14,2026,7313.4375,False
L,BEAR,False,-892.5,58.5,42,45.0,-34.5,09,7515.5,2026-05-15,2026,7336.0125,False
S,BEAR,True,-892.5,58.5,52,27.75,28.25,10,7509.25,2026-05-15,2026,7336.0125,False
L,BEAR,False,-892.5,58.5,14,42.5,-32.0,10,7513.0,2026-05-15,2026,7336.0125,False
S,BEAR,True,-892.5,58.5,21,34.5,21.5,11,7502.5,2026-05-15,2026,7336.0125,False
L,BEAR,False,-892.5,58.5,13,56.75,-46.25,12,7527.25,2026-05-15,2026,7336.0125,False
S,BEAR,True,1732.5,58.5,53,3.75,35.0,13,7516.0,2026-05-15,2026,7336.0125,False
L,BULL,True,-917.5,60.27,7,72.75,-24.25,09,7507.5,2026-05-18,2026,7348.7375,False
S,BEAR,True,57.5,60.27,160,7.0,1.5,09,7484.75,2026-05-18,2026,7348.7375,False
S,BEAR,True,-917.5,60.27,111,23.5,-17.25,10,7466.0,2026-05-18,2026,7348.7375,False
L,BEAR,False,-917.5,60.27,15,31.75,16.75,10,7466.5,2026-05-18,2026,7348.7375,False
S,BULL,False,-580.0,60.27,91,17.5,-11.25,12,7472.0,2026-05-18,2026,7348.7375,False
L,BEAR,False,2120.0,60.27,55,5.75,42.75,13,7440.5,2026-05-18,2026,7348.7375,False
L,NEUTRAL,False,-930.0,61.2,8,21.75,-1.25,09,7437.25,2026-05-19,2026,7362.5125,False
S,BULL,False,-930.0,61.2,19,48.0,-7.5,10,7428.5,2026-05-19,2026,7362.5125,False
L,NEUTRAL,False,1557.5,63.75,143,13.25,31.5,09,7477.75,2026-05-20,2026,7375.0125,False
L,BULL,True,1482.5,63.75,125,3.5,30.0,09,7479.25,2026-05-20,2026,7375.0125,False
S,NEUTRAL,False,-967.5,63.75,30,19.25,-12.25,12,7497.0,2026-05-20,2026,7375.0125,False
L,BULL,True,-992.5,65.03,6,25.0,35.0,09,7494.75,2026-05-21,2026,7389.225,False
L,BEAR,False,2457.5,65.03,165,10.5,49.5,09,7480.25,2026-05-21,2026,7389.225,False
L,NEUTRAL,False,1720.0,65.03,119,15.75,34.75,11,7495.0,2026-05-21,2026,7389.225,False
L,NEUTRAL,False,2107.5,65.03,107,8.0,42.5,11,7487.25,2026-05-21,2026,7389.225,False
L,NEUTRAL,False,-992.5,65.03,39,20.75,9.75,12,7520.0,2026-05-21,2026,7389.225,False
L,BEAR,False,-992.5,65.03,11,30.5,0.0,13,7529.75,2026-05-21,2026,7389.225,False
S,NEUTRAL,False,-1017.5,66.4,24,33.0,-3.25,09,7552.25,2026-05-22,2026,7405.95,False
L,BULL,True,-1017.5,66.4,54,26.75,-16.25,10,7571.75,2026-05-22,2026,7405.95,False
S,NEUTRAL,False,545.0,66.4,67,18.5,11.25,11,7566.75,2026-05-22,2026,7405.95,False
S,BEAR,True,607.5,66.4,36,2.25,12.5,13,7568.0,2026-05-22,2026,7405.95,False
S,NEUTRAL,False,1095.0,67.33,142,6.75,22.25,11,7619.25,2026-05-26,2026,7421.0375,False
S,BEAR,True,-180.0,67.33,57,10.0,-3.25,11,7593.75,2026-05-26,2026,7421.0375,False
S,BULL,False,-555.0,68.12,82,13.0,-10.75,10,7593.5,2026-05-27,2026,7437.5875,False
S,NEUTRAL,False,-705.0,68.12,61,16.0,-13.75,11,7590.5,2026-05-27,2026,7437.5875,False
S,BULL,False,-717.5,68.12,42,16.25,-14.0,12,7590.25,2026-05-27,2026,7437.5875,False
L,BULL,True,1632.5,64.28,98,5.25,33.0,09,7617.75,2026-05-28,2026,7456.075,False
L,BULL,True,695.0,64.28,67,4.5,14.25,10,7636.5,2026-05-28,2026,7456.075,False
S,BULL,False,-480.0,64.28,54,9.75,-9.25,11,7641.5,2026-05-28,2026,7456.075,False
L,BULL,True,-955.0,62.27,21,28.75,-10.0,09,7667.5,2026-05-29,2026,7478.6625,False
L,BULL,True,-955.0,62.27,13,31.25,-12.5,09,7670.0,2026-05-29,2026,7478.6625,False
L,BULL,True,-205.0,62.27,115,18.25,-3.75,10,7661.25,2026-05-29,2026,7478.6625,False
L,BULL,True,-80.0,62.27,87,15.75,-1.25,12,7658.75,2026-05-29,2026,7478.6625,False
S,NEUTRAL,False,-955.0,62.27,17,19.0,-8.25,13,7649.25,2026-05-29,2026,7478.6625,False
S,BULL,False,-917.5,59.65,62,43.0,-26.5,09,7650.5,2026-06-01,2026,7496.225,False
L,BULL,True,857.5,59.65,86,11.25,17.5,11,7659.5,2026-06-01,2026,7496.225,False
L,BULL,True,-530.0,59.65,42,15.5,-10.25,12,7687.25,2026-06-01,2026,7496.225,False
L,BEAR,False,470.0,58.6,38,2.75,9.75,12,7678.25,2026-06-02,2026,7514.3,False
S,BULL,False,-817.5,53.3,31,28.5,-11.0,10,7644.25,2026-06-04,2026,7548.225,False
L,BULL,True,-605.0,53.3,39,12.75,-11.75,13,7667.0,2026-06-04,2026,7548.225,False
L,BEAR,False,-805.0,52.15,14,154.25,-150.25,09,7579.75,2026-06-05,2026,7558.225,False
S,BEAR,True,2345.0,52.15,94,11.0,47.25,13,7476.75,2026-06-05,2026,7558.225,False
L,NEUTRAL,False,-967.5,63.2,5,67.5,-58.0,10,7532.5,2026-06-08,2026,7558.1625,True
S,BEAR,True,2370.0,63.2,104,3.25,47.75,10,7522.25,2026-06-08,2026,7558.1625,True
