date,o,c,h,l,range,abr8,rng_x,dir,n_o,n_c,n_h,n_l,same_close,cont_close,extend_extreme,cont_ret
2023-04-05,4873.75,4871.5,4881.5,4852.75,28.75,39.625,0.7255520504731862,-1,4861.5,4885.25,4889.0,4850.25,0,0,1,-13.75
2023-04-06,4861.5,4885.25,4889.0,4850.25,38.75,34.75,1.1151079136690647,1,4859.5,4894.25,4895.0,4852.5,1,1,1,9.0
2023-04-10,4859.5,4894.25,4895.0,4852.5,42.5,35.34375,1.202475685234306,1,4896.0,4893.0,4905.5,4882.5,0,0,1,-1.25
2023-04-11,4896.0,4893.0,4905.5,4882.5,23.0,37.0625,0.6205733558178752,-1,4912.0,4872.5,4914.75,4867.25,1,1,1,20.5
2023-04-12,4912.0,4872.5,4914.75,4867.25,47.5,36.28125,1.309216192937123,-1,4884.0,4926.25,4930.75,4878.25,0,0,0,-53.75
2023-04-13,4884.0,4926.25,4930.75,4878.25,52.5,38.90625,1.3493975903614457,1,4920.0,4920.25,4942.75,4891.75,1,0,1,-6.0
2023-04-14,4920.0,4920.25,4942.75,4891.75,51.0,38.875,1.3118971061093248,1,4914.75,4932.0,4934.25,4901.75,1,1,0,11.75
2023-04-17,4914.75,4932.0,4934.25,4901.75,32.5,41.5,0.7831325301204819,1,4947.25,4931.5,4948.5,4918.25,0,0,1,-0.5
2023-04-18,4947.25,4931.5,4948.5,4918.25,30.25,39.5625,0.764612954186414,-1,4912.25,4927.0,4941.25,4911.5,0,1,1,4.5
2023-04-19,4912.25,4927.0,4941.25,4911.5,29.75,39.75,0.7484276729559748,1,4900.0,4907.5,4925.5,4890.75,1,0,0,-19.5
2023-04-20,4900.0,4907.5,4925.5,4890.75,34.75,38.625,0.8996763754045307,1,4909.5,4908.75,4914.75,4889.0,0,1,0,1.25
2023-04-21,4909.5,4908.75,4914.75,4889.0,25.75,37.65625,0.6838174273858921,-1,4907.25,4912.75,4918.0,4892.75,0,0,0,-4.0
2023-04-24,4907.25,4912.75,4918.0,4892.75,25.25,38.0,0.6644736842105263,1,4892.25,4862.5,4898.0,4845.25,0,0,0,-50.25
2023-04-25,4892.25,4862.5,4898.0,4845.25,52.75,35.21875,1.497781721384206,-1,4852.5,4834.5,4863.5,4822.5,1,1,1,28.0
2023-04-26,4852.5,4834.5,4863.5,4822.5,41.0,35.25,1.1631205673758864,-1,4853.5,4909.75,4920.25,4851.0,0,0,0,-75.25
2023-04-27,4853.5,4909.75,4920.25,4851.0,69.25,34.0,2.036764705882353,1,4898.25,4945.25,4947.5,4897.5,1,1,1,35.5
2023-04-28,4898.25,4945.25,4947.5,4897.5,50.0,38.59375,1.2955465587044535,1,4938.0,4939.25,4960.0,4936.0,1,0,1,-6.0
2023-05-01,4938.0,4939.25,4960.0,4936.0,24.0,41.0625,0.5844748858447488,1,4930.75,4890.5,4931.0,4859.25,0,0,0,-48.75
2023-05-02,4930.75,4890.5,4931.0,4859.25,71.75,40.34375,1.7784663051897753,-1,4895.25,4868.75,4920.75,4858.75,1,1,1,21.75
2023-05-03,4895.25,4868.75,4920.75,4858.75,62.0,44.96875,1.378735232800556,-1,4849.0,4826.5,4852.0,4816.0,1,1,1,42.25
2023-05-04,4849.0,4826.5,4852.0,4816.0,36.0,49.5,0.7272727272727273,-1,4868.25,4904.0,4917.0,4865.25,0,0,0,-77.5
2023-05-05,4868.25,4904.0,4917.0,4865.25,51.75,50.84375,1.0178242163491087,1,4908.5,4907.0,4911.25,4891.25,0,1,0,3.0
2023-05-08,4908.5,4907.0,4911.25,4891.25,20.0,50.71875,0.3943314849044978,-1,4889.25,4890.5,4899.0,4884.75,0,1,1,16.5
2023-05-09,4889.25,4890.5,4899.0,4884.75,14.25,48.09375,0.2962962962962963,1,4916.5,4908.25,4923.25,4866.0,0,1,1,17.75
2023-05-10,4916.5,4908.25,4923.25,4866.0,57.25,41.21875,1.3889310083396513,-1,4895.25,4897.0,4900.5,4875.25,0,1,0,11.25
2023-05-11,4895.25,4897.0,4900.5,4875.25,25.25,42.125,0.599406528189911,1,4909.5,4887.75,4912.0,4865.5,0,0,1,-9.25
2023-05-12,4909.5,4887.75,4912.0,4865.5,46.5,42.28125,1.099778270509978,-1,4896.75,4904.5,4909.0,4876.75,0,0,0,-16.75
2023-05-15,4896.75,4904.5,4909.0,4876.75,32.25,39.125,0.8242811501597445,1,4892.75,4881.0,4902.5,4873.75,0,0,0,-23.5
2023-05-16,4892.75,4881.0,4902.5,4873.75,28.75,35.40625,0.8120035304501324,-1,4897.5,4924.5,4932.75,4879.5,0,0,0,-43.5
2023-05-17,4897.5,4924.5,4932.75,4879.5,53.25,34.5,1.5434782608695652,1,4921.0,4965.25,4969.25,4918.5,1,1,1,40.75
2023-05-18,4921.0,4965.25,4969.25,4918.5,50.75,34.6875,1.463063063063063,1,4973.5,4954.5,4979.5,4945.25,0,0,1,-10.75
2023-05-19,4973.5,4954.5,4979.5,4945.25,34.25,38.53125,0.8888888888888888,-1,4958.25,4960.5,4975.5,4944.75,0,0,1,-6.0
2023-05-22,4958.25,4960.5,4975.5,4944.75,30.75,41.03125,0.7494287890327495,1,4941.5,4912.25,4952.25,4906.75,0,0,0,-48.25
2023-05-23,4941.5,4912.25,4952.25,4906.75,45.5,37.71875,1.2062966031483016,-1,4893.75,4883.75,4897.5,4867.75,1,1,1,28.5
2023-05-24,4893.75,4883.75,4897.5,4867.75,29.75,40.25,0.7391304347826086,-1,4914.5,4912.75,4929.25,4891.25,1,0,0,-29.0
2023-05-25,4914.5,4912.75,4929.25,4891.25,38.0,38.15625,0.9959049959049959,-1,4920.0,4973.25,4975.0,4919.25,0,0,0,-60.5
2023-05-26,4920.0,4973.25,4975.0,4919.25,55.75,38.875,1.4340836012861737,1,4975.25,4978.5,4981.0,4974.0,1,1,1,5.25
2023-05-29,4975.25,4978.5,4981.0,4974.0,7.0,42.25,0.16568047337278108,1,4986.75,4970.0,4992.25,4953.75,0,0,1,-8.5
2023-05-30,4986.75,4970.0,4992.25,4953.75,38.5,36.46875,1.0556983718937447,-1,4948.5,4942.75,4958.25,4927.75,1,1,1,27.25
2023-05-31,4948.5,4942.75,4958.25,4927.75,30.5,34.9375,0.8729874776386404,-1,4945.0,4985.25,4993.5,4931.75,0,0,0,-42.5
2023-06-01,4945.0,4985.25,4993.5,4931.75,61.75,34.46875,1.7914777878513146,1,5008.5,5042.5,5051.5,5002.75,1,1,1,57.25
2023-06-02,5008.5,5042.5,5051.5,5002.75,48.75,38.34375,1.271393643031785,1,5045.75,5035.25,5059.5,5026.75,0,0,1,-7.25
2023-06-05,5045.75,5035.25,5059.5,5026.75,32.75,38.75,0.8451612903225807,-1,5029.25,5045.75,5048.5,5022.25,0,0,1,-10.5
2023-06-06,5029.25,5045.75,5048.5,5022.25,26.25,39.125,0.670926517571885,1,5046.5,5028.0,5058.5,5023.0,0,0,1,-17.75
2023-06-07,5046.5,5028.0,5058.5,5023.0,35.5,37.65625,0.9427385892116182,-1,5026.25,5049.75,5056.25,5018.25,0,0,1,-21.75
2023-06-08,5026.25,5049.75,5056.25,5018.25,38.0,35.125,1.0818505338078293,1,5059.0,5061.25,5079.25,5047.75,1,1,1,11.5
2023-06-09,5059.0,5061.25,5079.25,5047.75,31.5,39.0,0.8076923076923077,1,5068.25,5095.75,5098.5,5060.75,1,1,1,34.5
2023-06-12,5068.25,5095.75,5098.5,5060.75,37.75,38.125,0.9901639344262295,1,5112.5,5125.5,5133.0,5105.75,1,1,1,29.75
2023-06-13,5112.5,5125.5,5133.0,5105.75,27.25,39.03125,0.6981585268214572,1,5128.25,5131.5,5149.25,5093.25,1,1,1,6.0
2023-06-14,5128.25,5131.5,5149.25,5093.25,56.0,34.71875,1.612961296129613,1,5118.0,5176.25,5195.25,5117.0,1,1,1,44.75
2023-06-15,5118.0,5176.25,5195.25,5117.0,78.25,35.625,2.1964912280701756,1,5202.0,5168.75,5203.25,5160.75,0,0,1,-7.5
2023-06-16,5202.0,5168.75,5203.25,5160.75,42.5,41.3125,1.0287443267776097,-1,5158.0,5158.0,5158.75,5152.75,0,1,1,10.75
2023-06-19,5158.0,5158.0,5158.75,5152.75,6.0,43.34375,0.1384282624369142,0,5144.75,5139.5,5154.5,5120.25,0,0,1,-0.0
2023-06-20,5144.75,5139.5,5154.5,5120.25,34.25,39.65625,0.863672182821119,-1,5131.75,5120.25,5140.5,5113.25,1,1,1,19.25
2023-06-21,5131.75,5120.25,5140.5,5113.25,27.25,39.1875,0.6953748006379585,-1,5107.75,5131.5,5135.25,5103.5,0,0,1,-11.25
2023-06-22,5107.75,5131.5,5135.25,5103.5,31.75,38.65625,0.8213419563459984,1,5095.75,5097.75,5117.75,5091.25,1,0,0,-33.75
2023-06-23,5095.75,5097.75,5117.75,5091.25,26.5,37.90625,0.6990931574608409,1,5092.75,5084.25,5112.75,5078.25,0,0,0,-13.5
2023-06-26,5092.75,5084.25,5112.75,5078.25,34.5,37.8125,0.912396694214876,-1,5089.25,5125.25,5134.5,5084.25,0,0,0,-41.0
2023-06-27,5089.25,5125.25,5134.5,5084.25,50.25,35.125,1.4306049822064058,1,5116.0,5133.25,5140.0,5109.0,1,1,1,8.0
2023-06-28,5116.0,5133.25,5140.0,5109.0,31.0,31.625,0.9802371541501976,1,5123.75,5146.0,5147.5,5119.5,1,1,1,12.75
2023-06-29,5123.75,5146.0,5147.5,5119.5,28.0,30.1875,0.927536231884058,1,5178.0,5193.0,5207.75,5174.75,1,1,1,47.0
2023-06-30,5178.0,5193.0,5207.75,5174.75,33.0,32.9375,1.0018975332068312,1,5192.5,5201.75,5203.75,5189.25,1,1,0,8.75
2023-07-03,5192.5,5201.75,5203.75,5189.25,14.5,32.78125,0.44232602478551003,1,5201.0,5200.25,5201.5,5198.0,0,0,0,-1.5
2023-07-04,5201.0,5200.25,5201.5,5198.0,3.5,31.1875,0.11222444889779559,-1,5181.0,5193.5,5201.0,5180.75,0,1,1,6.75
2023-07-05,5181.0,5193.5,5201.0,5180.75,20.25,27.65625,0.7322033898305085,1,5153.5,5158.25,5160.75,5129.25,1,0,0,-35.25
2023-07-06,5153.5,5158.25,5160.75,5129.25,31.5,26.875,1.172093023255814,1,5144.5,5148.25,5185.75,5141.5,1,0,1,-10.0
2023-07-07,5144.5,5148.25,5185.75,5141.5,44.25,26.5,1.669811320754717,1,5139.75,5156.25,5158.0,5133.75,1,1,0,8.0
2023-07-10,5139.75,5156.25,5158.0,5133.75,24.25,25.75,0.941747572815534,1,5162.75,5181.25,5188.25,5151.75,1,1,1,25.0
2023-07-11,5162.75,5181.25,5188.25,5151.75,36.5,24.90625,1.465495608531995,1,5222.25,5220.25,5233.5,5206.75,0,1,1,39.0
2023-07-12,5222.25,5220.25,5233.5,5206.75,26.75,25.96875,1.0300842358604092,-1,5235.75,5250.0,5261.25,5231.0,0,0,0,-29.75
2023-07-13,5235.75,5250.0,5261.25,5231.0,30.25,25.1875,1.2009925558312655,1,5261.25,5246.0,5270.25,5240.75,0,0,1,-4.0
2023-07-14,5261.25,5246.0,5270.25,5240.75,29.5,27.15625,1.0863060989643267,-1,5246.5,5259.25,5275.5,5246.0,0,0,0,-13.25
2023-07-17,5246.5,5259.25,5275.5,5246.0,29.5,30.40625,0.9701952723535457,1,5259.75,5294.0,5304.25,5255.0,1,1,1,34.75
2023-07-18,5259.75,5294.0,5304.25,5255.0,49.25,31.5625,1.5603960396039604,1,5305.0,5304.0,5319.0,5298.25,0,1,1,10.0
2023-07-19,5305.0,5304.0,5319.0,5298.25,20.75,33.78125,0.6142460684551342,-1,5294.0,5275.5,5304.0,5267.0,1,1,1,28.5
2023-07-20,5294.0,5275.5,5304.0,5267.0,37.0,30.84375,1.1995947315096251,-1,5291.5,5273.75,5293.75,5272.75,1,1,0,1.75
2023-07-21,5291.5,5273.75,5293.75,5272.75,21.0,32.4375,0.6473988439306358,-1,5285.0,5294.0,5302.25,5278.5,0,0,0,-20.25
2023-07-24,5285.0,5294.0,5302.25,5278.5,23.75,30.5,0.7786885245901639,1,5289.75,5311.75,5318.5,5289.25,1,1,1,17.75
2023-07-25,5289.75,5311.75,5318.5,5289.25,29.25,30.125,0.970954356846473,1,5295.0,5308.25,5320.5,5283.5,1,0,1,-3.5
2023-07-26,5295.0,5308.25,5320.5,5283.5,37.0,30.0,1.2333333333333334,1,5339.0,5277.25,5343.25,5263.5,0,0,1,-31.0
2023-07-27,5339.0,5277.25,5343.25,5263.5,79.75,30.9375,2.577777777777778,-1,5306.5,5316.0,5326.25,5298.5,0,0,0,-38.75
2023-07-28,5306.5,5316.0,5326.25,5298.5,27.75,37.21875,0.7455919395465995,1,5321.25,5326.5,5329.0,5307.5,1,1,1,10.5
2023-07-31,5321.25,5326.5,5329.0,5307.5,21.5,34.53125,0.6226244343891403,1,5309.25,5308.5,5319.0,5300.75,0,0,0,-18.0
2023-08-01,5309.25,5308.5,5319.0,5300.75,18.25,34.625,0.5270758122743683,-1,5277.5,5248.5,5280.0,5237.5,1,1,1,60.0
2023-08-02,5277.5,5248.5,5280.0,5237.5,42.5,32.28125,1.3165537270087124,-1,5223.0,5245.25,5250.25,5215.5,0,1,1,3.25
2023-08-03,5223.0,5245.25,5250.25,5215.5,34.75,34.96875,0.9937444146559428,1,5248.25,5211.5,5270.5,5203.5,0,0,1,-33.75
2023-08-04,5248.25,5211.5,5270.5,5203.5,67.0,36.34375,1.8435081685296646,-1,5228.0,5249.5,5250.0,5220.25,0,0,0,-38.0
2023-08-07,5228.0,5249.5,5250.0,5220.25,29.75,41.0625,0.7245053272450532,1,5220.5,5227.25,5232.0,5191.75,1,0,0,-22.25
2023-08-08,5220.5,5227.25,5232.0,5191.75,40.25,40.15625,1.0023346303501945,1,5229.5,5202.25,5231.25,5188.0,0,0,0,-25.0
2023-08-09,5229.5,5202.25,5231.25,5188.0,43.25,35.21875,1.228039041703638,-1,5218.75,5195.25,5254.5,5183.25,1,1,1,7.0
2023-08-10,5218.75,5195.25,5254.5,5183.25,71.25,37.15625,1.91757779646762,-1,5175.25,5195.75,5202.75,5168.75,0,0,1,-0.5
2023-08-11,5175.25,5195.75,5202.75,5168.75,34.0,43.375,0.7838616714697406,1,5182.25,5216.0,5217.5,5178.75,1,1,1,20.25
2023-08-14,5182.25,5216.0,5217.5,5178.75,38.75,45.34375,0.8545830461750517,1,5197.0,5163.5,5200.75,5156.75,0,0,0,-52.5
2023-08-15,5197.0,5163.5,5200.75,5156.75,44.0,44.875,0.9805013927576601,-1,5158.0,5131.5,5175.25,5126.75,1,1,1,32.0
2023-08-16,5158.0,5131.5,5175.25,5126.75,48.5,46.03125,1.053632043448744,-1,5142.75,5093.25,5145.5,5088.25,1,1,1,38.25
2023-08-17,5142.75,5093.25,5145.5,5088.25,57.25,43.71875,1.309506790564689,-1,5063.25,5094.25,5105.75,5059.75,0,0,1,-1.0
2023-08-18,5063.25,5094.25,5105.75,5059.75,46.0,47.15625,0.975480450629556,1,5104.75,5118.25,5130.75,5082.0,1,1,1,24.0
2023-08-21,5104.75,5118.25,5130.75,5082.0,48.75,47.875,1.0182767624020888,1,5140.75,5108.75,5141.0,5104.0,0,0,1,-9.5
2023-08-22,5140.75,5108.75,5141.0,5104.0,37.0,48.5625,0.7619047619047619,-1,5120.25,5158.25,5165.0,5118.75,0,0,0,-49.5
2023-08-23,5120.25,5158.25,5165.0,5118.75,46.25,44.28125,1.0444601270289344,1,5173.25,5093.0,5178.5,5090.0,0,0,1,-65.25
2023-08-24,5173.25,5093.0,5178.5,5090.0,88.5,45.8125,1.931787175989086,-1,5112.0,5125.75,5138.75,5075.0,0,0,1,-32.75
2023-08-25,5112.0,5125.75,5138.75,5075.0,63.75,52.03125,1.2252252252252251,1,5147.5,5153.0,5159.25,5133.0,1,1,1,27.25
2023-08-28,5147.5,5153.0,5159.25,5133.0,26.25,54.5,0.481651376146789,1,5150.75,5217.25,5218.75,5148.25,1,1,1,64.25
2023-08-29,5150.75,5217.25,5218.75,5148.25,70.5,51.71875,1.3631419939577039,1,5219.0,5235.75,5240.5,5210.75,1,1,1,18.5
2023-08-30,5219.0,5235.75,5240.5,5210.75,29.75,53.375,0.5573770491803278,1,5237.5,5227.75,5249.5,5222.5,0,0,1,-8.0
2023-08-31,5237.5,5227.75,5249.5,5222.5,27.0,51.34375,0.5258673158855751,-1,5252.5,5231.0,5257.25,5217.0,1,0,1,-3.25
2023-09-01,5252.5,5231.0,5257.25,5217.0,40.25,48.625,0.8277634961439588,-1,5236.25,5228.5,5238.0,5225.0,1,1,0,2.5
2023-09-04,5236.25,5228.5,5238.0,5225.0,13.0,49.03125,0.2651370299553856,-1,5227.25,5211.75,5230.5,5209.75,1,1,1,16.75
2023-09-05,5227.25,5211.75,5230.5,5209.75,20.75,44.875,0.4623955431754875,-1,5202.75,5179.25,5204.0,5156.75,1,1,1,32.5
2023-09-06,5202.75,5179.25,5204.0,5156.75,47.25,36.40625,1.2978540772532188,-1,5147.75,5166.5,5172.75,5144.0,0,1,1,12.75
2023-09-07,5147.75,5166.5,5172.75,5144.0,28.75,34.34375,0.8371246587807097,1,5165.0,5174.75,5187.25,5161.25,1,1,1,8.25
2023-09-08,5165.0,5174.75,5187.25,5161.25,26.0,34.65625,0.7502254283137962,1,5198.0,5199.75,5203.25,5179.75,1,1,1,25.0
2023-09-11,5198.0,5199.75,5203.25,5179.75,23.5,29.09375,0.807733619763695,1,5185.0,5176.25,5200.25,5168.5,0,0,0,-23.5
2023-09-12,5185.0,5176.25,5200.25,5168.5,31.75,28.3125,1.1214128035320088,-1,5176.5,5181.0,5191.5,5164.25,0,0,1,-4.75
2023-09-13,5176.5,5181.0,5191.5,5164.25,27.25,28.90625,0.9427027027027027,1,5203.25,5220.5,5223.25,5189.25,1,1,1,39.5
2023-09-14,5203.25,5220.5,5223.25,5189.25,34.0,27.28125,1.2462772050400917,1,5198.25,5163.25,5201.75,5155.25,0,0,0,-57.25
2023-09-15,5198.25,5163.25,5201.75,5155.25,46.5,29.90625,1.554858934169279,-1,5155.75,5164.5,5175.75,5151.25,0,0,1,-1.25
2023-09-18,5155.75,5164.5,5175.75,5151.25,24.5,33.125,0.7396226415094339,1,5151.75,5153.75,5158.0,5123.5,1,0,0,-10.75
2023-09-19,5151.75,5153.75,5158.0,5123.5,34.5,30.28125,1.1393188854489165,1,5164.5,5105.5,5168.75,5104.75,0,0,1,-48.25
2023-09-20,5164.5,5105.5,5168.75,5104.75,64.0,31.0,2.064516129032258,-1,5077.0,5031.25,5079.75,5030.25,1,1,1,74.25
2023-09-21,5077.0,5031.25,5079.75,5030.25,49.5,35.75,1.3846153846153846,-1,5043.5,5026.25,5060.25,5018.5,1,1,1,5.0
2023-09-22,5043.5,5026.25,5060.25,5018.5,41.75,39.0,1.0705128205128205,-1,5009.5,5041.25,5042.75,5004.75,0,0,1,-15.0
2023-09-25,5009.5,5041.25,5042.75,5004.75,38.0,40.25,0.9440993788819876,1,5007.5,4981.25,5015.25,4966.75,0,0,0,-60.0
2023-09-26,5007.5,4981.25,5015.25,4966.75,48.5,41.59375,1.1660405709992487,-1,4986.75,4981.5,4993.0,4938.25,1,0,1,-0.25
2023-09-27,4986.75,4981.5,4993.0,4938.25,54.75,43.40625,1.2613390928725703,-1,4968.5,4999.25,5017.0,4962.25,0,0,0,-17.75
2023-09-28,4968.5,4999.25,5017.0,4962.25,54.75,44.4375,1.2320675105485233,1,5031.0,4990.5,5032.5,4972.25,0,0,1,-8.75
2023-09-29,5031.0,4990.5,5032.5,4972.25,60.25,48.21875,1.2495139338950096,-1,4978.5,4987.25,4999.0,4956.75,0,1,1,3.25
2023-10-02,4978.5,4987.25,4999.0,4956.75,42.25,51.4375,0.8213851761846902,1,4962.25,4929.0,4978.25,4912.5,0,0,0,-58.25
2023-10-03,4962.25,4929.0,4978.25,4912.5,65.75,48.71875,1.3495830660679924,-1,4930.75,4955.0,4965.25,4915.5,0,0,0,-26.0
2023-10-04,4930.75,4955.0,4965.25,4915.5,49.75,50.75,0.9802955665024631,1,4952.0,4949.75,4962.0,4919.25,0,0,0,-5.25
2023-10-05,4952.0,4949.75,4962.0,4919.25,42.75,51.75,0.8260869565217391,-1,4926.5,5007.0,5019.75,4912.75,0,0,1,-57.25
2023-10-06,4926.5,5007.0,5019.75,4912.75,107.0,52.34375,2.044179104477612,1,4983.0,5031.75,5037.0,4977.25,1,1,1,24.75
2023-10-09,4983.0,5031.75,5037.0,4977.25,59.75,59.65625,1.001571503404924,1,5037.25,5053.25,5080.25,5032.5,1,1,1,21.5
2023-10-10,5037.25,5053.25,5080.25,5032.5,47.75,60.28125,0.7921202695697253,1,5063.75,5078.75,5079.25,5038.5,1,1,0,25.5
2023-10-11,5063.75,5078.75,5079.25,5038.5,40.75,59.40625,0.6859547606522882,1,5075.0,5043.5,5078.75,5016.75,0,0,0,-35.25
2023-10-12,5075.0,5043.5,5078.75,5016.75,62.0,56.96875,1.0883159626988481,-1,5056.25,5013.25,5069.0,5002.0,1,1,1,30.25
2023-10-13,5056.25,5013.25,5069.0,5002.0,67.0,59.4375,1.1272344900105153,-1,5041.5,5066.5,5075.5,5039.0,0,0,0,-53.25
2023-10-16,5041.5,5066.5,5075.5,5039.0,36.5,59.59375,0.6124803356056634,1,5030.5,5059.0,5084.5,5027.0,1,0,1,-7.5
2023-10-17,5030.5,5059.0,5084.5,5027.0,57.5,57.9375,0.9924487594390508,1,5044.0,5010.75,5053.75,4992.0,0,0,0,-48.25
2023-10-18,5044.0,5010.75,5053.75,4992.0,61.75,59.78125,1.032932566649242,-1,5009.0,4955.75,5027.75,4954.0,1,1,1,55.0
2023-10-19,5009.0,4955.75,5027.75,4954.0,73.75,54.125,1.3625866050808315,-1,4957.75,4906.25,4963.5,4906.25,1,1,1,49.5
2023-10-20,4957.75,4906.25,4963.5,4906.25,57.25,55.875,1.0246085011185682,-1,4892.5,4910.0,4942.0,4874.5,0,0,1,-3.75
2023-10-23,4892.5,4910.0,4942.0,4874.5,67.5,57.0625,1.1829134720700987,1,4923.0,4935.0,4951.75,4903.25,1,1,1,25.0
2023-10-24,4923.0,4935.0,4951.75,4903.25,48.5,60.40625,0.8028970512157269,1,4914.75,4876.5,4914.75,4865.0,0,0,0,-58.5
2023-10-25,4914.75,4876.5,4914.75,4865.0,49.75,58.71875,0.8472591804151144,-1,4857.5,4827.5,4866.25,4807.5,1,1,1,49.0
2023-10-26,4857.5,4827.5,4866.25,4807.5,58.75,56.5625,1.0386740331491713,-1,4834.0,4798.25,4838.0,4783.5,1,1,1,29.25
2023-10-27,4834.0,4798.25,4838.0,4783.5,54.5,59.34375,0.918378093733544,-1,4827.0,4847.75,4858.75,4813.25,0,0,0,-49.5
2023-10-30,4827.0,4847.75,4858.75,4813.25,45.5,58.96875,0.771595124536301,1,4852.75,4867.0,4876.25,4833.0,1,1,1,19.25
2023-10-31,4852.75,4867.0,4876.25,4833.0,43.25,56.9375,0.7596048298572997,1,4882.75,4916.5,4926.0,4876.75,1,1,1,49.5
2023-11-01,4882.75,4916.5,4926.0,4876.75,49.25,53.125,0.9270588235294117,1,4955.25,4994.75,4999.0,4955.0,1,1,1,78.25
2023-11-02,4955.25,4994.75,4999.0,4955.0,44.0,52.125,0.8441247002398081,1,5020.75,5040.75,5053.0,5019.5,1,1,1,46.0
2023-11-03,5020.75,5040.75,5053.0,5019.5,33.5,49.1875,0.6810673443456162,1,5043.75,5043.25,5050.75,5025.5,0,1,0,2.5
2023-11-06,5043.75,5043.25,5050.75,5025.5,25.25,47.3125,0.5336856010568032,-1,5045.25,5056.75,5064.5,5033.5,0,0,0,-13.5
2023-11-07,5045.25,5056.75,5064.5,5033.5,31.0,44.25,0.7005649717514124,1,5063.5,5057.0,5069.0,5036.25,0,1,1,0.25
2023-11-08,5063.5,5057.0,5069.0,5036.25,32.75,40.78125,0.8030651340996169,-1,5070.25,5026.5,5070.75,5019.0,1,1,1,30.5
2023-11-09,5070.25,5026.5,5070.75,5019.0,51.75,38.0625,1.3596059113300492,-1,5045.0,5092.75,5096.75,5029.0,0,0,0,-66.25
2023-11-10,5045.0,5092.75,5096.75,5029.0,67.75,38.84375,1.7441673370876911,1,5076.75,5088.25,5098.0,5068.5,1,0,1,-4.5
2023-11-13,5076.75,5088.25,5098.0,5068.5,29.5,41.90625,0.7039522744220731,1,5147.75,5174.75,5185.5,5145.0,1,1,1,86.5
2023-11-14,5147.75,5174.75,5185.5,5145.0,40.5,39.4375,1.0269413629160062,1,5185.0,5173.5,5198.0,5172.0,0,0,1,-1.25
2023-11-15,5185.0,5173.5,5198.0,5172.0,26.0,39.0,0.6666666666666666,-1,5174.25,5184.5,5187.5,5163.0,0,0,1,-11.0
2023-11-16,5174.25,5184.5,5187.5,5163.0,24.5,38.0625,0.6436781609195402,1,5183.5,5186.5,5195.75,5174.0,1,1,1,2.0
2023-11-17,5183.5,5186.5,5195.75,5174.0,21.75,37.96875,0.5728395061728395,1,5185.75,5220.25,5232.25,5185.75,1,1,1,33.75
2023-11-20,5185.75,5220.25,5232.25,5185.75,46.5,36.8125,1.263157894736842,1,5211.25,5207.0,5216.0,5199.0,0,0,0,-13.25
2023-11-21,5211.25,5207.0,5216.0,5199.0,17.0,38.53125,0.44120032441200324,-1,5227.75,5226.5,5241.75,5216.25,1,0,0,-19.5
2023-11-22,5227.75,5226.5,5241.75,5216.25,25.5,34.1875,0.7458866544789763,-1,5231.5,5230.75,5234.0,5228.75,1,0,0,-4.25
2023-11-23,5231.5,5230.75,5234.0,5228.75,5.25,28.90625,0.18162162162162163,-1,5227.5,5229.5,5232.25,5224.0,0,1,1,1.25
2023-11-24,5227.5,5229.5,5232.25,5224.0,8.25,25.875,0.3188405797101449,1,5222.5,5221.75,5231.25,5216.75,0,0,0,-7.75
2023-11-27,5222.5,5221.75,5231.25,5216.75,14.5,21.84375,0.6638054363376252,-1,5216.5,5225.5,5238.5,5210.5,0,0,1,-3.75
2023-11-28,5216.5,5225.5,5238.5,5210.5,28.0,20.40625,1.3721286370597243,1,5246.5,5226.0,5258.25,5216.75,0,1,1,0.5
2023-11-29,5246.5,5226.0,5258.25,5216.75,41.5,20.84375,1.9910044977511245,-1,5227.5,5235.0,5240.75,5206.0,0,0,1,-9.0
2023-11-30,5227.5,5235.0,5240.75,5206.0,34.75,23.3125,1.4906166219839143,1,5230.0,5264.0,5269.0,5223.75,1,1,1,29.0
2023-12-01,5230.0,5264.0,5269.0,5223.75,45.25,21.84375,2.071530758226037,1,5227.25,5234.5,5241.0,5214.75,1,0,0,-29.5
2023-12-04,5227.25,5234.5,5241.0,5214.75,26.25,25.375,1.0344827586206897,1,5223.25,5237.25,5246.75,5219.5,1,1,1,2.75
2023-12-05,5223.25,5237.25,5246.75,5219.5,27.25,25.46875,1.0699386503067485,1,5258.5,5217.0,5258.75,5213.25,0,0,1,-20.25
2023-12-06,5258.5,5217.0,5258.75,5213.25,45.5,28.21875,1.6124031007751938,-1,5237.75,5248.5,5257.25,5231.0,0,0,0,-31.5
2023-12-07,5237.75,5248.5,5257.25,5231.0,26.25,32.875,0.7984790874524715,1,5242.25,5267.5,5275.0,5239.5,1,1,1,19.0
2023-12-08,5242.25,5267.5,5275.0,5239.5,35.5,34.34375,1.0336669699727024,1,5263.5,5285.5,5288.5,5261.0,1,1,1,18.0
2023-12-11,5263.5,5285.5,5288.5,5261.0,27.5,35.28125,0.7794508414526129,1,5280.75,5308.0,5308.75,5270.25,1,1,1,22.5
2023-12-12,5280.75,5308.0,5308.75,5270.25,38.5,33.53125,1.1481826654240448,1,5308.25,5371.0,5372.25,5304.75,1,1,1,63.0
2023-12-13,5308.25,5371.0,5372.25,5304.75,67.5,34.0,1.9852941176470589,1,5387.0,5378.0,5399.75,5354.25,0,1,1,7.0
