Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume
2026-06-30,2026-06-30 13:53:08,334,BR,0.0000,0.0000,0.0000,7562.2500,7561.50,7561.75,7559.50,7560.25,2671
2026-06-30,2026-06-30 14:19:13,348,BR,0.0000,7567.7500,0.0000,7568.2500,7567.00,7567.75,7565.00,7565.00,2915
2026-06-30,2026-06-30 14:32:19,357,BL,0.0000,0.0000,7558.7500,0.0000,7559.50,7561.75,7559.25,7561.25,2985
2026-06-30,2026-06-30 14:45:50,369,BR,0.0000,0.0000,0.0000,7560.7500,7559.00,7560.25,7556.00,7556.25,2701
2026-06-30,2026-06-30 14:59:56,420,BL,7546.0000,0.0000,7545.5000,0.0000,7547.25,7547.75,7546.00,7547.25,5246
2026-06-30,2026-06-30 15:00:00,429,BL,0.0000,0.0000,7540.2500,0.0000,7541.75,7547.75,7540.75,7546.00,4089
2026-06-30,2026-06-30 15:02:03,437,BR,0.0000,7552.5000,0.0000,7553.0000,7550.75,7552.50,7550.50,7551.00,3335
2026-06-30,2026-06-30 15:06:08,441,BR,0.0000,7553.2500,0.0000,7553.7500,7552.75,7553.25,7548.00,7548.50,3112
2026-06-30,2026-06-30 20:15:47,11,BL,0.0000,0.0000,7534.2500,0.0000,7538.75,7540.75,7534.75,7539.75,2420
2026-06-30,2026-06-30 23:59:02,26,BR,0.0000,7534.7500,0.0000,7535.2500,7531.00,7534.75,7530.25,7530.25,2322
2026-07-01,2026-07-01 01:31:21,32,BL,7521.7500,0.0000,7521.2500,0.0000,7525.00,7527.25,7521.75,7526.50,2234
2026-07-01,2026-07-01 05:10:55,50,BR,0.0000,7532.0000,0.0000,7532.5000,7529.25,7532.00,7526.25,7526.50,2352
2026-07-01,2026-07-01 06:20:50,56,BR,0.0000,0.0000,0.0000,7540.2500,7538.00,7539.75,7536.75,7537.50,2414
2026-07-01,2026-07-01 07:34:20,65,BR,0.0000,7538.7500,0.0000,7539.2500,7534.00,7538.75,7529.75,7530.75,2478
2026-07-01,2026-07-01 07:38:46,67,BL,7526.2500,0.0000,7525.7500,0.0000,7528.25,7530.75,7526.25,7529.25,2679
2026-07-01,2026-07-01 07:41:47,68,BL,0.0000,0.0000,7525.7500,0.0000,7529.25,7530.25,7526.25,7529.75,2484
2026-07-01,2026-07-01 07:44:15,69,BL,0.0000,0.0000,7524.2500,0.0000,7529.75,7531.25,7524.75,7529.25,2396
2026-07-01,2026-07-01 08:03:55,76,BR,0.0000,7534.7500,0.0000,7535.2500,7533.00,7534.75,7529.25,7529.25,2397
2026-07-01,2026-07-01 08:20:26,84,BR,0.0000,0.0000,0.0000,7539.5000,7538.50,7539.00,7534.50,7536.00,2591
2026-07-01,2026-07-01 08:36:01,116,BL,7505.7500,0.0000,7505.2500,0.0000,7507.75,7509.75,7505.75,7509.50,2441
2026-07-01,2026-07-01 08:45:28,142,BL,7511.2500,0.0000,7510.7500,0.0000,7512.00,7519.00,7511.25,7517.00,2341
2026-07-01,2026-07-01 08:48:54,149,BR,0.0000,7524.0000,0.0000,7524.5000,7520.50,7524.00,7520.25,7521.00,2377
2026-07-01,2026-07-01 08:54:12,158,BR,0.0000,7532.5000,0.0000,7533.0000,7531.00,7532.50,7529.75,7530.00,2380
2026-07-01,2026-07-01 09:12:55,185,BR,0.0000,0.0000,0.0000,7552.0000,7551.50,7551.50,7549.50,7549.75,3000
2026-07-01,2026-07-01 09:27:10,202,BR,0.0000,7553.7500,0.0000,7554.2500,7553.00,7553.75,7550.50,7550.75,2525
2026-07-01,2026-07-01 09:41:07,218,BR,0.0000,7553.2500,0.0000,7553.7500,7552.25,7553.25,7551.00,7551.00,2331
2026-07-01,2026-07-01 10:05:11,247,BR,0.0000,7563.0000,0.0000,7563.5000,7562.50,7563.00,7560.25,7560.50,2600
2026-07-01,2026-07-01 10:06:37,249,BR,0.0000,0.0000,0.0000,7564.7500,7564.00,7564.25,7562.25,7562.50,2348
2026-07-01,2026-07-01 10:21:45,265,BR,0.0000,7573.5000,0.0000,7574.0000,7572.00,7573.50,7571.25,7572.00,2426
2026-07-01,2026-07-01 10:24:20,268,BR,0.0000,7574.7500,0.0000,7575.2500,7574.00,7574.75,7572.25,7572.75,3105
2026-07-01,2026-07-01 10:25:16,269,BR,0.0000,0.0000,0.0000,7574.7500,7572.75,7574.25,7572.25,7572.75,2425
2026-07-01,2026-07-01 10:29:03,273,BR,0.0000,7578.0000,0.0000,7578.5000,7576.50,7578.00,7576.00,7576.25,2517
2026-07-01,2026-07-01 10:30:21,275,BR,0.0000,0.0000,0.0000,7579.0000,7577.50,7578.50,7575.50,7575.75,2648
2026-07-01,2026-07-01 10:46:15,289,BR,0.0000,7573.7500,0.0000,7574.2500,7573.00,7573.75,7571.75,7572.00,2238
2026-07-01,2026-07-01 12:07:02,344,BL,7554.7500,0.0000,7554.2500,0.0000,7556.00,7558.00,7554.75,7558.00,2452
2026-07-01,2026-07-01 12:21:37,353,BR,0.0000,7567.0000,0.0000,7567.5000,7565.25,7567.00,7565.00,7565.50,2596
2026-07-01,2026-07-01 12:50:07,366,BL,7557.5000,0.0000,7557.0000,0.0000,7558.75,7559.50,7557.50,7559.25,2278
2026-07-01,2026-07-01 12:54:06,368,BL,7557.0000,0.0000,7556.5000,0.0000,7558.50,7562.00,7557.00,7560.75,2282
2026-07-01,2026-07-01 14:11:13,411,BR,0.0000,0.0000,0.0000,7562.2500,7561.25,7561.75,7559.50,7560.00,2421
2026-07-01,2026-07-01 14:39:52,430,BL,0.0000,0.0000,7551.2500,0.0000,7552.75,7553.25,7551.75,7552.75,2624
2026-07-01,2026-07-01 14:50:00,439,BL,7547.0000,0.0000,7546.5000,0.0000,7547.75,7551.25,7547.00,7550.50,2414
2026-07-01,2026-07-01 14:52:54,443,BL,7543.0000,0.0000,7542.5000,0.0000,7543.75,7545.00,7543.00,7544.75,2734
2026-07-02,2026-07-02 00:00:10,23,BL,7541.2500,0.0000,7540.7500,0.0000,7543.25,7549.50,7541.25,7548.75,2329
2026-07-02,2026-07-02 02:18:49,35,BL,0.0000,0.0000,7519.7500,0.0000,7520.75,7525.75,7520.25,7524.50,2383
2026-07-02,2026-07-02 04:01:16,45,BR,0.0000,7545.0000,0.0000,7545.5000,7542.00,7545.00,7538.75,7539.25,2393
2026-07-02,2026-07-02 06:54:07,57,BR,0.0000,7549.5000,0.0000,7550.0000,7548.00,7549.50,7545.50,7545.75,2315
2026-07-02,2026-07-02 07:31:16,65,BR,0.0000,7575.2500,0.0000,7575.7500,7570.00,7575.25,7567.25,7567.50,2637
2026-07-02,2026-07-02 08:02:24,82,BL,7552.5000,0.0000,7552.0000,0.0000,7556.00,7558.75,7552.50,7558.25,2417
2026-07-02,2026-07-02 08:37:35,117,BR,0.0000,7573.0000,0.0000,7573.5000,7571.50,7573.00,7570.75,7571.25,2352
2026-07-02,2026-07-02 09:11:18,180,BL,0.0000,0.0000,7577.0000,0.0000,7578.75,7583.25,7577.50,7583.00,2244
2026-07-02,2026-07-02 09:18:35,192,BL,7582.2500,0.0000,7581.7500,0.0000,7584.00,7588.75,7582.25,7588.50,2444
2026-07-02,2026-07-02 09:21:23,197,BL,7580.5000,0.0000,7580.0000,0.0000,7580.75,7583.00,7580.50,7582.25,2337
2026-07-02,2026-07-02 09:25:56,207,BL,0.0000,0.0000,7573.5000,0.0000,7575.00,7577.00,7574.00,7576.00,2325
2026-07-02,2026-07-02 09:28:42,216,BL,0.0000,0.0000,7556.0000,0.0000,7557.25,7560.00,7556.50,7559.00,2431
2026-07-02,2026-07-02 09:30:16,221,BL,7555.7500,0.0000,7555.2500,0.0000,7559.25,7562.50,7555.75,7562.50,2438
2026-07-02,2026-07-02 09:32:03,227,BR,0.0000,0.0000,0.0000,7573.2500,7572.25,7572.75,7570.25,7570.75,2288
2026-07-02,2026-07-02 09:41:28,247,BL,7560.0000,0.0000,7559.5000,0.0000,7563.25,7564.25,7560.00,7563.00,2487
2026-07-02,2026-07-02 09:53:51,281,BL,7540.2500,0.0000,7539.7500,0.0000,7541.75,7543.25,7540.25,7542.25,2287
2026-07-02,2026-07-02 10:00:13,293,BR,0.0000,7558.0000,0.0000,7558.5000,7554.50,7558.00,7554.25,7554.50,2388
2026-07-02,2026-07-02 10:02:01,296,BR,0.0000,7559.0000,0.0000,7559.5000,7556.00,7559.00,7555.25,7556.00,3024
2026-07-02,2026-07-02 10:20:07,336,BL,7524.7500,0.0000,7524.2500,0.0000,7525.75,7530.00,7524.75,7528.50,2484
2026-07-02,2026-07-02 10:20:54,338,BL,7524.0000,0.0000,7523.5000,0.0000,7524.75,7531.00,7524.00,7530.25,2412
2026-07-02,2026-07-02 10:25:15,347,BR,0.0000,7540.2500,0.0000,7540.7500,7538.75,7540.25,7536.75,7537.25,2509
2026-07-02,2026-07-02 10:27:51,352,BR,0.0000,7541.0000,0.0000,7541.5000,7539.25,7541.00,7537.75,7537.75,2320
2026-07-02,2026-07-02 10:32:25,360,BR,0.0000,7541.5000,0.0000,7542.0000,7539.75,7541.50,7539.00,7539.25,2501
2026-07-02,2026-07-02 10:37:34,367,BR,0.0000,0.0000,0.0000,7547.2500,7546.75,7546.75,7544.25,7545.00,2392
2026-07-02,2026-07-02 10:50:37,384,BL,0.0000,0.0000,7524.0000,0.0000,7528.50,7528.50,7524.50,7527.75,2363
2026-07-02,2026-07-02 10:54:05,389,BL,7520.7500,0.0000,7520.2500,0.0000,7521.75,7524.50,7520.75,7523.50,2300
2026-07-02,2026-07-02 11:31:34,431,BL,0.0000,0.0000,7510.5000,0.0000,7512.00,7513.50,7511.00,7512.75,2387
2026-07-02,2026-07-02 11:33:13,433,BL,0.0000,0.0000,7509.0000,0.0000,7509.50,7512.25,7509.50,7512.00,2436
2026-07-02,2026-07-02 11:35:26,436,BL,7506.7500,0.0000,7506.2500,0.0000,7509.25,7510.00,7506.75,7509.25,2448
2026-07-02,2026-07-02 11:45:34,450,BR,0.0000,0.0000,0.0000,7514.2500,7511.75,7513.75,7509.75,7510.00,2307
2026-07-02,2026-07-02 12:04:40,472,BL,7485.0000,0.0000,7484.5000,0.0000,7486.50,7488.25,7485.00,7488.00,2383
2026-07-02,2026-07-02 12:05:26,474,BL,0.0000,0.0000,7482.7500,0.0000,7484.25,7488.00,7483.25,7487.50,2507
2026-07-02,2026-07-02 13:29:28,551,BR,0.0000,7506.5000,0.0000,7507.0000,7504.25,7506.50,7504.25,7504.50,2417
2026-07-02,2026-07-02 13:58:15,574,BL,0.0000,0.0000,7504.7500,0.0000,7505.25,7510.25,7505.25,7509.50,2268
2026-07-02,2026-07-02 14:02:27,578,BL,0.0000,0.0000,7503.0000,0.0000,7503.50,7506.50,7503.50,7505.50,2316
2026-07-02,2026-07-02 14:06:40,584,BL,7491.7500,0.0000,7491.2500,0.0000,7492.50,7498.75,7491.75,7497.25,2428
2026-07-02,2026-07-02 14:26:47,600,BL,7493.5000,0.0000,7493.0000,0.0000,7494.00,7496.75,7493.50,7496.25,2456
2026-07-02,2026-07-02 14:50:23,623,BR,0.0000,7520.0000,0.0000,7520.5000,7517.25,7520.00,7515.75,7516.75,2529
2026-07-02,2026-07-02 14:53:17,629,BR,0.0000,7521.5000,0.0000,7522.0000,7519.25,7521.50,7519.00,7519.00,2479
2026-07-02,2026-07-02 15:00:00,659,BL,7525.2500,0.0000,7524.7500,0.0000,7526.25,7526.75,7525.25,7526.50,4868
2026-07-02,2026-07-02 15:00:10,662,BL,0.0000,0.0000,7521.7500,0.0000,7522.25,7525.25,7522.25,7525.00,3070
2026-07-02,2026-07-02 15:00:44,664,BL,7521.2500,0.0000,7520.7500,0.0000,7522.75,7523.75,7521.25,7523.50,3626
2026-07-02,2026-07-02 15:01:00,665,BL,7520.7500,0.0000,7520.2500,0.0000,7523.50,7523.75,7520.75,7523.75,3602
2026-07-02,2026-07-02 15:02:16,667,BL,7520.5000,0.0000,7520.0000,0.0000,7522.25,7523.25,7520.50,7523.00,2807
2026-07-02,2026-07-02 15:07:10,670,BL,7517.7500,0.0000,7517.2500,0.0000,7519.00,7522.25,7517.75,7522.00,2581
2026-07-02,2026-07-02 22:44:53,15,BR,0.0000,0.0000,0.0000,7555.7500,7551.50,7555.25,7548.25,7548.50,2311
2026-07-03,2026-07-03 00:01:34,17,BR,0.0000,7557.2500,0.0000,7557.7500,7555.25,7557.25,7553.75,7553.75,2314
2026-07-03,2026-07-03 08:35:56,39,BR,0.0000,7559.2500,0.0000,7559.7500,7558.00,7559.25,7553.00,7553.50,2327
2026-07-05,2026-07-05 20:31:12,14,BL,7552.7500,0.0000,7552.2500,0.0000,7560.00,7560.00,7552.75,7559.25,2192
2026-07-05,2026-07-05 21:57:33,20,BL,7540.5000,0.0000,7540.0000,0.0000,7541.75,7544.25,7540.50,7543.75,2186
2026-07-06,2026-07-06 02:30:08,33,BR,0.0000,7559.0000,0.0000,7559.5000,7556.25,7559.00,7554.75,7554.75,2472
2026-07-06,2026-07-06 03:14:45,36,BR,0.0000,0.0000,0.0000,7567.2500,7564.25,7566.75,7558.75,7560.50,2344
2026-07-06,2026-07-06 08:36:51,80,BL,0.0000,0.0000,7554.5000,0.0000,7558.50,7560.25,7555.00,7560.25,2300
2026-07-06,2026-07-06 08:52:16,104,BR,0.0000,0.0000,0.0000,7574.5000,7573.00,7574.00,7569.50,7570.25,2452
2026-07-06,2026-07-06 09:00:24,114,BL,7558.5000,0.0000,7558.0000,0.0000,7562.50,7565.50,7558.50,7564.50,2361
2026-07-06,2026-07-06 09:24:29,142,BR,0.0000,0.0000,0.0000,7578.2500,7576.25,7577.75,7575.50,7575.50,2384
2026-07-06,2026-07-06 09:27:43,146,BR,0.0000,7579.0000,0.0000,7579.5000,7578.50,7579.00,7576.50,7576.50,2333
2026-07-06,2026-07-06 09:40:10,159,BL,7573.5000,0.0000,7573.0000,0.0000,7574.25,7576.50,7573.50,7576.25,2411
2026-07-06,2026-07-06 09:55:28,172,BR,0.0000,0.0000,0.0000,7580.2500,7579.50,7579.75,7576.25,7577.00,2335
2026-07-06,2026-07-06 10:00:29,177,BR,0.0000,7583.2500,0.0000,7583.7500,7582.50,7583.25,7580.75,7581.50,2480
2026-07-06,2026-07-06 11:22:22,227,BR,0.0000,7590.5000,0.0000,7591.0000,7590.00,7590.50,7587.50,7588.25,2474
2026-07-06,2026-07-06 12:08:06,248,BR,0.0000,0.0000,0.0000,7595.2500,7594.50,7594.75,7593.00,7593.25,2727
2026-07-06,2026-07-06 12:23:00,255,BL,0.0000,0.0000,7586.7500,0.0000,7588.50,7589.75,7587.25,7589.50,2375
2026-07-06,2026-07-06 12:32:39,260,BL,7583.7500,0.0000,7583.2500,0.0000,7583.75,7585.75,7583.75,7585.50,2343
2026-07-06,2026-07-06 13:17:18,289,BR,0.0000,0.0000,0.0000,7594.7500,7594.25,7594.25,7591.50,7591.50,2607
2026-07-06,2026-07-06 13:42:09,300,BL,7588.7500,0.0000,7588.2500,0.0000,7589.50,7592.50,7588.75,7591.75,2469
2026-07-06,2026-07-06 13:55:56,307,BR,0.0000,7597.2500,0.0000,7597.7500,7596.25,7597.25,7595.50,7596.00,2665
2026-07-06,2026-07-06 14:00:41,310,BR,0.0000,7600.0000,0.0000,7600.5000,7597.75,7600.00,7597.75,7598.00,2654
2026-07-06,2026-07-06 14:53:25,346,BL,7591.7500,0.0000,7591.2500,0.0000,7592.50,7593.25,7591.75,7592.75,2690
2026-07-06,2026-07-06 14:59:48,365,BL,0.0000,0.0000,7588.7500,0.0000,7590.75,7591.00,7589.25,7590.50,4075
2026-07-06,2026-07-06 22:35:10,20,BL,0.0000,0.0000,7572.7500,0.0000,7576.50,7576.75,7573.25,7576.00,2307
2026-07-06,2026-07-06 23:00:40,22,BL,7570.7500,0.0000,7570.2500,0.0000,7572.25,7574.75,7570.75,7574.50,2260
2026-07-07,2026-07-07 05:13:00,47,BR,0.0000,7584.5000,0.0000,7585.0000,7582.50,7584.50,7581.00,7581.00,2269
2026-07-07,2026-07-07 08:07:51,69,BL,7575.7500,0.0000,7575.2500,0.0000,7579.00,7579.50,7575.75,7578.75,2427
2026-07-07,2026-07-07 08:39:02,95,BL,7569.7500,0.0000,7569.2500,0.0000,7571.75,7572.75,7569.75,7572.75,2407
2026-07-07,2026-07-07 08:40:39,98,BL,0.0000,0.0000,7569.5000,0.0000,7570.25,7575.75,7570.00,7574.75,2389
2026-07-07,2026-07-07 08:49:26,111,BR,0.0000,7580.7500,0.0000,7581.2500,7579.75,7580.75,7576.50,7576.75,2303
2026-07-07,2026-07-07 08:56:27,121,BL,0.0000,0.0000,7564.0000,0.0000,7565.00,7567.00,7564.50,7567.00,2452
2026-07-07,2026-07-07 08:58:22,124,BL,7561.7500,0.0000,7561.2500,0.0000,7563.75,7566.00,7561.75,7566.00,2421
2026-07-07,2026-07-07 08:59:28,126,BL,0.0000,0.0000,7560.0000,0.0000,7561.25,7566.25,7560.50,7565.25,2472
2026-07-07,2026-07-07 09:01:22,130,BR,0.0000,7570.0000,0.0000,7570.5000,7567.25,7570.00,7566.50,7566.75,2451
2026-07-07,2026-07-07 09:08:51,142,BL,7559.0000,0.0000,7558.5000,0.0000,7562.00,7562.25,7559.00,7562.00,3478
2026-07-07,2026-07-07 09:11:23,146,BL,7555.7500,0.0000,7555.2500,0.0000,7557.25,7558.75,7555.75,7557.75,2538
2026-07-07,2026-07-07 09:15:45,155,BL,0.0000,0.0000,7542.0000,0.0000,7543.25,7545.75,7542.50,7545.75,2597
2026-07-07,2026-07-07 09:52:08,211,BR,0.0000,0.0000,0.0000,7543.2500,7542.50,7542.75,7539.50,7540.00,2462
2026-07-07,2026-07-07 09:56:28,216,BR,0.0000,7546.5000,0.0000,7547.0000,7545.25,7546.50,7544.25,7544.50,2394
2026-07-07,2026-07-07 10:17:19,234,BL,0.0000,0.0000,7534.0000,0.0000,7535.50,7538.25,7534.50,7537.50,2406
2026-07-07,2026-07-07 10:30:41,244,BR,0.0000,7541.5000,0.0000,7542.0000,7538.50,7541.50,7537.00,7538.00,2431
2026-07-07,2026-07-07 10:36:26,248,BL,7534.2500,0.0000,7533.7500,0.0000,7534.50,7539.50,7534.25,7539.25,2390
2026-07-07,2026-07-07 11:03:04,271,BR,0.0000,0.0000,0.0000,7556.0000,7553.25,7555.50,7553.25,7554.00,2603
2026-07-07,2026-07-07 11:06:58,275,BR,0.0000,7558.2500,0.0000,7558.7500,7556.00,7558.25,7555.00,7555.00,2545
2026-07-07,2026-07-07 11:16:08,283,BR,0.0000,7559.5000,0.0000,7560.0000,7558.25,7559.50,7557.25,7558.00,2534
2026-07-07,2026-07-07 11:28:26,295,BR,0.0000,7567.2500,0.0000,7567.7500,7566.00,7567.25,7565.25,7565.75,2755
2026-07-07,2026-07-07 12:10:05,319,BR,0.0000,7571.2500,0.0000,7571.7500,7570.00,7571.25,7568.75,7568.75,2740
2026-07-07,2026-07-07 13:35:39,356,BL,7562.7500,0.0000,7562.2500,0.0000,7563.25,7565.75,7562.75,7565.50,2390
2026-07-07,2026-07-07 13:43:37,360,BL,7561.5000,0.0000,7561.0000,0.0000,7562.75,7563.50,7561.50,7563.00,2457
2026-07-07,2026-07-07 14:02:01,380,BL,0.0000,0.0000,7545.0000,0.0000,7547.00,7548.50,7545.50,7548.50,2786
2026-07-07,2026-07-07 14:19:15,399,BL,0.0000,0.0000,7537.5000,0.0000,7539.25,7540.50,7538.00,7539.75,2503
2026-07-07,2026-07-07 19:50:08,13,BR,0.0000,7561.2500,0.0000,7561.7500,7557.25,7561.25,7557.25,7558.50,2395
2026-07-07,2026-07-07 20:31:46,16,BR,0.0000,7563.0000,0.0000,7563.5000,7562.25,7563.00,7555.50,7557.00,2163
2026-07-07,2026-07-07 21:48:40,21,BL,7546.2500,0.0000,7545.7500,0.0000,7550.25,7555.00,7546.25,7554.00,2260
2026-07-08,2026-07-08 01:53:05,35,BL,0.0000,0.0000,7532.2500,0.0000,7534.25,7541.50,7532.75,7541.50,2455
2026-07-08,2026-07-08 03:28:10,54,BL,0.0000,0.0000,7498.0000,0.0000,7503.00,7505.00,7498.50,7503.75,2613
2026-07-08,2026-07-08 03:41:14,63,BL,7477.5000,0.0000,7477.0000,0.0000,7481.50,7483.75,7477.50,7483.50,2544
2026-07-08,2026-07-08 06:43:56,106,BR,0.0000,0.0000,0.0000,7507.0000,7496.50,7506.50,7496.00,7499.00,2155
2026-07-08,2026-07-08 07:04:01,113,BL,7492.5000,0.0000,7492.0000,0.0000,7494.50,7500.75,7492.50,7499.75,2593
2026-07-08,2026-07-08 07:15:25,116,BR,0.0000,0.0000,0.0000,7512.2500,7509.00,7511.75,7506.50,7507.50,2441
2026-07-08,2026-07-08 07:35:39,120,BR,0.0000,0.0000,0.0000,7515.2500,7511.50,7514.75,7507.75,7509.25,2624
2026-07-08,2026-07-08 08:30:00,140,BL,7503.7500,0.0000,7503.2500,0.0000,7506.00,7509.00,7503.75,7507.75,2512
2026-07-08,2026-07-08 08:31:19,145,BL,7501.7500,0.0000,7501.2500,0.0000,7505.50,7506.50,7501.75,7505.75,2250
2026-07-08,2026-07-08 08:32:27,148,BR,0.0000,7516.7500,0.0000,7517.2500,7514.00,7516.75,7511.00,7511.25,2302
2026-07-08,2026-07-08 08:38:12,160,BR,0.0000,7514.7500,0.0000,7515.2500,7512.75,7514.75,7507.00,7508.25,2444
2026-07-08,2026-07-08 08:39:04,161,BR,0.0000,0.0000,0.0000,7510.5000,7508.25,7510.00,7507.00,7507.25,2276
2026-07-08,2026-07-08 08:40:03,163,BR,0.0000,7517.2500,0.0000,7517.7500,7513.75,7517.25,7513.25,7513.50,2403
2026-07-08,2026-07-08 08:41:53,167,BR,0.0000,7523.2500,0.0000,7523.7500,7521.25,7523.25,7518.75,7519.75,2795
2026-07-08,2026-07-08 08:51:08,182,BL,0.0000,0.0000,7508.2500,0.0000,7509.75,7516.00,7508.75,7515.00,2387
2026-07-08,2026-07-08 09:09:09,207,BR,0.0000,7522.5000,0.0000,7523.0000,7519.50,7522.50,7518.75,7520.00,2438
2026-07-08,2026-07-08 09:13:19,213,BL,0.0000,0.0000,7505.2500,0.0000,7506.50,7511.50,7505.75,7510.75,2300
2026-07-08,2026-07-08 09:22:21,228,BR,0.0000,7520.7500,0.0000,7521.2500,7519.75,7520.75,7515.25,7516.25,2354
2026-07-08,2026-07-08 09:34:01,246,BL,7502.0000,0.0000,7501.5000,0.0000,7503.25,7509.50,7502.00,7508.00,2384
2026-07-08,2026-07-08 09:36:28,250,BL,7499.0000,0.0000,7498.5000,0.0000,7501.25,7503.25,7499.00,7502.00,2343
2026-07-08,2026-07-08 09:40:09,256,BL,7495.5000,0.0000,7495.0000,0.0000,7498.25,7499.25,7495.50,7498.50,2376
2026-07-08,2026-07-08 09:50:53,272,BL,7484.0000,0.0000,7483.5000,0.0000,7486.00,7489.50,7484.00,7488.75,2393
2026-07-08,2026-07-08 09:59:16,285,BL,7490.2500,0.0000,7489.7500,0.0000,7493.50,7493.50,7490.25,7492.50,2393
2026-07-08,2026-07-08 10:13:04,298,BL,7487.5000,0.0000,7487.0000,0.0000,7489.50,7493.00,7487.50,7491.50,2520
2026-07-08,2026-07-08 10:18:16,305,BL,0.0000,0.0000,7478.0000,0.0000,7479.00,7481.50,7478.50,7481.50,2279
2026-07-08,2026-07-08 10:21:08,310,BR,0.0000,7490.7500,0.0000,7491.2500,7487.75,7490.75,7486.75,7486.75,2539
2026-07-08,2026-07-08 10:26:53,319,BL,7470.0000,0.0000,7469.5000,0.0000,7472.00,7473.00,7470.00,7472.50,2445
2026-07-08,2026-07-08 10:31:04,326,BL,0.0000,0.0000,7469.0000,0.0000,7469.75,7473.25,7469.50,7472.50,2456
2026-07-08,2026-07-08 10:35:07,332,BR,0.0000,0.0000,0.0000,7483.0000,7481.25,7482.50,7479.50,7480.25,2523
2026-07-08,2026-07-08 10:36:17,334,BR,0.0000,7484.5000,0.0000,7485.0000,7481.75,7484.50,7480.75,7482.00,2596
2026-07-08,2026-07-08 10:37:52,336,BR,0.0000,0.0000,0.0000,7488.0000,7486.00,7487.50,7484.50,7485.50,2390
2026-07-08,2026-07-08 10:46:01,346,BL,7477.5000,0.0000,7477.0000,0.0000,7480.25,7482.50,7477.50,7482.00,2377
2026-07-08,2026-07-08 11:05:46,366,BR,0.0000,7492.0000,0.0000,7492.5000,7488.00,7492.00,7488.00,7489.00,2629
2026-07-08,2026-07-08 11:06:36,367,BR,0.0000,0.0000,0.0000,7491.5000,7489.00,7491.00,7488.50,7489.25,2386
2026-07-08,2026-07-08 11:22:43,383,BR,0.0000,0.0000,0.0000,7507.7500,7505.50,7507.25,7504.50,7504.75,2494
2026-07-08,2026-07-08 11:31:23,392,BR,0.0000,7513.5000,0.0000,7514.0000,7511.00,7513.50,7511.00,7511.50,3205
2026-07-08,2026-07-08 11:53:32,419,BR,0.0000,7521.7500,0.0000,7522.2500,7520.00,7521.75,7518.25,7518.25,2964
2026-07-08,2026-07-08 12:00:09,425,BR,0.0000,7522.7500,0.0000,7523.2500,7521.50,7522.75,7520.25,7521.00,2189
2026-07-08,2026-07-08 12:08:57,432,BR,0.0000,7523.0000,0.0000,7523.5000,7521.25,7523.00,7519.25,7520.00,2365
2026-07-08,2026-07-08 12:20:16,440,BR,0.0000,7528.2500,0.0000,7528.7500,7524.50,7528.25,7524.25,7524.75,2593
2026-07-08,2026-07-08 12:25:26,445,BR,0.0000,7532.5000,0.0000,7533.0000,7529.75,7532.50,7529.50,7530.50,2513
2026-07-08,2026-07-08 12:31:52,450,BR,0.0000,7536.5000,0.0000,7537.0000,7534.50,7536.50,7533.75,7533.75,2580
2026-07-08,2026-07-08 12:58:09,469,BL,0.0000,0.0000,7514.2500,0.0000,7515.00,7517.25,7514.75,7516.50,2286
2026-07-08,2026-07-08 14:02:08,511,BR,0.0000,0.0000,0.0000,7532.0000,7531.00,7531.50,7528.00,7528.25,2252
2026-07-08,2026-07-08 14:18:13,520,BL,7521.7500,0.0000,7521.2500,0.0000,7523.25,7524.75,7521.75,7524.25,2280
2026-07-08,2026-07-08 14:57:58,551,BR,0.0000,7536.5000,0.0000,7537.0000,7534.75,7536.50,7534.75,7535.00,2621
2026-07-08,2026-07-08 14:59:44,559,BL,0.0000,0.0000,7527.5000,0.0000,7529.75,7530.00,7528.00,7529.50,3398
2026-07-08,2026-07-08 15:12:03,576,BL,7518.5000,0.0000,7518.0000,0.0000,7522.75,7523.00,7518.50,7522.00,2859
2026-07-08,2026-07-08 20:27:11,12,BR,0.0000,7537.5000,0.0000,7538.0000,7534.75,7537.50,7531.00,7531.00,2250
2026-07-08,2026-07-08 20:58:22,14,BR,0.0000,7538.0000,0.0000,7538.5000,7536.00,7538.00,7528.50,7530.50,2433
2026-07-08,2026-07-08 21:28:17,17,BR,0.0000,7543.5000,0.0000,7544.0000,7538.50,7543.50,7537.50,7538.25,2243
2026-07-08,2026-07-08 22:27:20,21,BL,7525.0000,0.0000,7524.5000,0.0000,7526.50,7534.50,7525.00,7534.25,2345
2026-07-09,2026-07-09 03:00:51,41,BR,0.0000,7557.7500,0.0000,7558.2500,7556.75,7557.75,7551.25,7552.00,2442
2026-07-09,2026-07-09 07:41:20,69,BR,0.0000,0.0000,0.0000,7554.5000,7554.00,7554.00,7550.75,7551.25,2526
2026-07-09,2026-07-09 08:28:00,78,BR,0.0000,7550.5000,0.0000,7551.0000,7549.00,7550.50,7547.50,7548.00,2479
2026-07-09,2026-07-09 08:32:26,89,BL,7530.2500,0.0000,7529.7500,0.0000,7533.50,7534.25,7530.25,7534.00,2385
2026-07-09,2026-07-09 08:32:47,90,BL,0.0000,0.0000,7531.0000,0.0000,7534.00,7534.25,7531.50,7534.25,2439
