bar,time,nt_regime,py_regime,agree,tail_zone
7980,2026-09-16 14:34:41,Bull,Bull,1,0
7981,2026-09-16 14:35:09,Bull,Bull,1,0
7982,2026-09-16 14:35:35,Bull,Bull,1,0
7983,2026-09-16 14:36:08,Bull,Bull,1,0
7984,2026-09-16 14:36:32,Bull,Bull,1,0
7985,2026-09-16 14:37:04,Range,Range,1,0
7986,2026-09-16 14:37:32,Range,Range,1,0
7987,2026-09-16 14:38:09,Range,Range,1,0
7988,2026-09-16 14:38:42,Range,Range,1,0
7989,2026-09-16 14:39:20,Range,Range,1,0
7990,2026-09-16 14:39:57,Bull,Bull,1,0
7991,2026-09-16 14:40:30,Bull,Bull,1,0
7992,2026-09-16 14:41:03,Bull,Bull,1,0
7993,2026-09-16 14:41:30,Bull,Bull,1,0
7994,2026-09-16 14:41:58,Range,Range,1,0
7995,2026-09-16 14:42:28,Range,Range,1,0
7996,2026-09-16 14:43:08,Range,Range,1,0
7997,2026-09-16 14:43:47,Range,Range,1,0
7998,2026-09-16 14:44:32,Range,Range,1,0
7999,2026-09-16 14:45:11,Range,Range,1,0
8000,2026-09-16 14:45:42,Bull,Bull,1,0
8001,2026-09-16 14:46:11,Bull,Bull,1,0
8002,2026-09-16 14:46:45,Bull,Bull,1,0
8003,2026-09-16 14:47:29,Bull,Bull,1,0
8004,2026-09-16 14:48:19,Bull,Bull,1,0
8005,2026-09-16 14:49:00,Bull,Bull,1,0
8006,2026-09-16 14:49:29,Bull,Bull,1,0
8007,2026-09-16 14:50:00,Bull,Bull,1,0
8008,2026-09-16 14:50:20,Bull,Bull,1,0
8009,2026-09-16 14:50:55,Bull,Bull,1,0
8010,2026-09-16 14:51:28,Bull,Bull,1,0
8011,2026-09-16 14:52:02,Bull,Bull,1,0
8012,2026-09-16 14:52:29,Bull,Bull,1,0
8013,2026-09-16 14:53:03,Bull,Bull,1,0
8014,2026-09-16 14:53:45,Bull,Bull,1,0
8015,2026-09-16 14:54:26,Bull,Bull,1,0
8016,2026-09-16 14:54:52,Bull,Bull,1,0
8017,2026-09-16 14:55:10,Bull,Bull,1,0
8018,2026-09-16 14:55:39,Bull,Bull,1,0
8019,2026-09-16 14:56:08,Bull,Bull,1,0
8020,2026-09-16 14:56:47,Bull,Bull,1,0
8021,2026-09-16 14:57:14,Bull,Bull,1,0
8022,2026-09-16 14:57:42,Bull,Bull,1,0
8023,2026-09-16 14:58:09,Bull,Bull,1,0
8024,2026-09-16 14:58:41,Bull,Bull,1,0
8025,2026-09-16 14:59:00,Bull,Bull,1,0
8026,2026-09-16 14:59:09,Bull,Bull,1,0
8027,2026-09-16 14:59:19,Bull,Bull,1,0
8028,2026-09-16 14:59:30,Bull,Bull,1,0
8029,2026-09-16 14:59:37,Bull,Bull,1,0
8030,2026-09-16 14:59:42,Bull,Bull,1,0
8031,2026-09-16 14:59:47,Bull,Bull,1,0
8032,2026-09-16 14:59:51,Bull,Bull,1,0
8033,2026-09-16 14:59:55,Bull,Bull,1,0
8034,2026-09-16 14:59:58,Bull,Bull,1,0
8035,2026-09-16 14:59:59,Bull,Bull,1,0
8036,2026-09-16 15:00:00,Bull,Bull,1,0
8037,2026-09-16 15:00:03,Bull,Bull,1,0
8038,2026-09-16 15:00:20,Bull,Bull,1,0
8039,2026-09-16 15:01:06,Bull,Bull,1,0
8040,2026-09-16 15:02:32,Bull,Bull,1,0
8041,2026-09-16 15:03:46,Bull,Bull,1,0
8042,2026-09-16 15:05:34,Bull,Bull,1,0
8043,2026-09-16 15:07:40,Bull,Bull,1,0
8044,2026-09-16 15:10:44,Bull,Bull,1,0
8045,2026-09-16 15:15:56,Bull,Bull,1,0
8046,2026-09-16 15:20:55,Bull,Bull,1,0
8047,2026-09-16 15:28:33,Range,Range,1,0
8048,2026-09-16 15:38:35,Bear,Bear,1,0
8049,2026-09-16 15:46:38,Bear,Bear,1,0
8050,2026-09-16 15:57:22,Bear,Bear,1,0
8051,2026-09-16 15:59:59,Bear,Bear,1,0
8052,2026-09-16 17:09:53,Range,Range,1,0
8053,2026-09-16 17:24:36,Bull,Bull,1,0
8054,2026-09-16 17:37:31,Bull,Bull,1,0
8055,2026-09-16 17:49:50,Bull,Bull,1,0
8056,2026-09-16 18:09:58,Bull,Bull,1,0
8057,2026-09-16 18:26:37,Bull,Bull,1,0
8058,2026-09-16 18:40:33,Bull,Bull,1,0
8059,2026-09-16 18:42:18,Bull,Bull,1,0
8060,2026-09-16 18:47:48,Bull,Bull,1,0
8061,2026-09-16 18:57:47,Bull,Bull,1,0
8062,2026-09-16 19:02:05,Bull,Bull,1,0
8063,2026-09-16 19:10:35,Bull,Bull,1,0
8064,2026-09-16 19:15:31,Bull,Bull,1,0
8065,2026-09-16 19:19:35,Bull,Bull,1,0
8066,2026-09-16 19:30:25,Bull,Bull,1,0
8067,2026-09-16 19:35:09,Bull,Bull,1,0
8068,2026-09-16 19:42:28,Bull,Bull,1,0
8069,2026-09-16 19:48:01,Bull,Bull,1,0
8070,2026-09-16 19:56:25,Bull,Bull,1,0
8071,2026-09-16 20:05:04,Bull,Bull,1,0
8072,2026-09-16 20:15:23,Bull,Bull,1,0
8073,2026-09-16 20:29:27,Bull,Bull,1,0
8074,2026-09-16 20:41:35,Bull,Bull,1,0
8075,2026-09-16 20:50:34,Range,Range,1,0
8076,2026-09-16 20:57:56,Bear,Bear,1,0
8077,2026-09-16 21:08:26,Bear,Bear,1,0
8078,2026-09-16 21:24:46,Bear,Bear,1,0
8079,2026-09-16 21:35:11,Range,Range,1,0
8080,2026-09-16 21:52:34,Range,Range,1,0
8081,2026-09-16 22:11:03,Range,Range,1,0
8082,2026-09-16 22:36:03,Range,Range,1,0
8083,2026-09-16 22:54:35,Bull,Bull,1,0
8084,2026-09-16 23:20:17,Bull,Bull,1,0
8085,2026-09-16 23:44:38,Bull,Bull,1,0
8086,2026-09-17 00:11:42,Bull,Bull,1,0
8087,2026-09-17 00:30:45,Range,Range,1,0
8088,2026-09-17 00:41:27,Range,Range,1,0
8089,2026-09-17 00:57:40,Range,Range,1,0
8090,2026-09-17 01:06:23,Range,Range,1,0
8091,2026-09-17 01:15:29,Range,Range,1,0
8092,2026-09-17 01:23:05,Range,Range,1,0
8093,2026-09-17 01:29:29,Bull,Bull,1,0
8094,2026-09-17 01:33:45,Bull,Bull,1,0
8095,2026-09-17 01:42:30,Bull,Bull,1,0
8096,2026-09-17 01:52:05,Bull,Bull,1,0
8097,2026-09-17 02:00:47,Bull,Bull,1,0
8098,2026-09-17 02:05:12,Bull,Bull,1,0
8099,2026-09-17 02:08:27,Bull,Bull,1,0
8100,2026-09-17 02:14:03,Bull,Bull,1,0
8101,2026-09-17 02:19:54,Bull,Bull,1,0
8102,2026-09-17 02:26:37,Bull,Bull,1,0
8103,2026-09-17 02:30:00,Bull,Bull,1,0
8104,2026-09-17 02:34:14,Bull,Bull,1,0
8105,2026-09-17 02:41:53,Bull,Bull,1,0
8106,2026-09-17 02:49:24,Bull,Bull,1,0
8107,2026-09-17 02:55:15,Bull,Bull,1,0
8108,2026-09-17 03:01:18,Bull,Bull,1,0
8109,2026-09-17 03:07:48,Range,Range,1,0
8110,2026-09-17 03:13:31,Bear,Bear,1,0
8111,2026-09-17 03:20:37,Bear,Bear,1,0
8112,2026-09-17 03:29:10,Bear,Bear,1,0
8113,2026-09-17 03:35:50,Bear,Bear,1,0
8114,2026-09-17 03:51:45,Bear,Bear,1,0
8115,2026-09-17 04:01:17,Range,Range,1,0
8116,2026-09-17 04:11:53,Range,Range,1,0
8117,2026-09-17 04:22:06,Range,Range,1,0
8118,2026-09-17 04:34:16,Range,Range,1,0
8119,2026-09-17 04:45:52,Range,Range,1,0
8120,2026-09-17 04:56:25,Bear,Bear,1,0
8121,2026-09-17 05:08:25,Bear,Bear,1,0
8122,2026-09-17 05:22:53,Bear,Bear,1,0
8123,2026-09-17 05:30:28,Range,Range,1,0
8124,2026-09-17 05:40:32,Range,Range,1,0
8125,2026-09-17 05:54:41,Range,Range,1,0
8126,2026-09-17 06:01:28,Bull,Bull,1,0
8127,2026-09-17 06:05:54,Bull,Bull,1,0
8128,2026-09-17 06:10:48,Bull,Bull,1,0
8129,2026-09-17 06:16:40,Bull,Bull,1,0
8130,2026-09-17 06:23:50,Bull,Bull,1,0
8131,2026-09-17 06:33:47,Bull,Bull,1,0
8132,2026-09-17 06:42:50,Range,Range,1,0
8133,2026-09-17 06:51:52,Range,Range,1,0
8134,2026-09-17 06:58:19,Range,Range,1,0
8135,2026-09-17 06:58:27,Range,Range,1,0
8136,2026-09-17 06:58:52,Range,Range,1,0
8137,2026-09-17 06:59:50,Range,Range,1,0
8138,2026-09-17 07:01:40,Range,Range,1,0
8139,2026-09-17 07:04:00,Range,Range,1,0
8140,2026-09-17 07:04:13,Bull,Bull,1,0
8141,2026-09-17 07:05:49,Bull,Bull,1,0
8142,2026-09-17 07:08:16,Bull,Bull,1,0
8143,2026-09-17 07:09:39,Bull,Bull,1,0
8144,2026-09-17 07:11:09,Bull,Bull,1,0
8145,2026-09-17 07:14:29,Bull,Bull,1,0
8146,2026-09-17 07:16:32,Bull,Bull,1,0
8147,2026-09-17 07:18:49,Bull,Bull,1,0
8148,2026-09-17 07:20:50,Bull,Bull,1,0
8149,2026-09-17 07:22:25,Bull,Bull,1,0
8150,2026-09-17 07:25:30,Bull,Bull,1,0
8151,2026-09-17 07:27:26,Bull,Bull,1,0
8152,2026-09-17 07:29:23,Bull,Bull,1,0
8153,2026-09-17 07:31:17,Bull,Bull,1,0
8154,2026-09-17 07:32:59,Bull,Bull,1,0
8155,2026-09-17 07:34:39,Bull,Bull,1,0
8156,2026-09-17 07:36:16,Bull,Bull,1,0
8157,2026-09-17 07:37:41,Bull,Bull,1,0
8158,2026-09-17 07:40:02,Bull,Bull,1,0
8159,2026-09-17 07:43:08,Bull,Bull,1,0
8160,2026-09-17 07:45:21,Bull,Bull,1,0
8161,2026-09-17 07:47:27,Bull,Bull,1,0
8162,2026-09-17 07:50:02,Bull,Bull,1,0
8163,2026-09-17 07:53:15,Bull,Bull,1,0
8164,2026-09-17 07:58:29,Bull,Bull,1,0
8165,2026-09-17 08:01:07,Bull,Bull,1,0
8166,2026-09-17 08:04:26,Bull,Bull,1,0
8167,2026-09-17 08:07:34,Bull,Bull,1,0
8168,2026-09-17 08:10:58,Bull,Bull,1,0
8169,2026-09-17 08:15:03,Bull,Bull,1,0
8170,2026-09-17 08:16:48,Bull,Bull,1,0
8171,2026-09-17 08:21:21,Bull,Bull,1,0
8172,2026-09-17 08:25:04,Bull,Bull,1,0
8173,2026-09-17 08:27:31,Bull,Bull,1,0
8174,2026-09-17 08:29:41,Bull,Bull,1,0
8175,2026-09-17 08:30:01,Bull,Bull,1,0
8176,2026-09-17 08:30:07,Bull,Bull,1,0
8177,2026-09-17 08:30:19,Bull,Bull,1,0
8178,2026-09-17 08:30:38,Bull,Bull,1,0
8179,2026-09-17 08:30:43,Bull,Bull,1,0
8180,2026-09-17 08:31:03,Bull,Bull,1,0
8181,2026-09-17 08:31:24,Bull,Bull,1,0
8182,2026-09-17 08:31:49,Bull,Bull,1,0
8183,2026-09-17 08:32:10,Bull,Bull,1,0
8184,2026-09-17 08:32:40,Bull,Bull,1,0
8185,2026-09-17 08:33:11,Bull,Bull,1,0
8186,2026-09-17 08:33:51,Bull,Bull,1,0
8187,2026-09-17 08:34:18,Bull,Bull,1,0
8188,2026-09-17 08:34:54,Bull,Bull,1,0
8189,2026-09-17 08:35:20,Bull,Bull,1,0
8190,2026-09-17 08:35:49,Bull,Bull,1,0
8191,2026-09-17 08:36:13,Bull,Bull,1,0
8192,2026-09-17 08:36:37,Bull,Bull,1,0
8193,2026-09-17 08:37:12,Bull,Bull,1,0
8194,2026-09-17 08:37:44,Bull,Bull,1,0
8195,2026-09-17 08:38:24,Bull,Bull,1,0
8196,2026-09-17 08:39:06,Bull,Bull,1,0
8197,2026-09-17 08:39:41,Bull,Bull,1,0
8198,2026-09-17 08:40:09,Bull,Bull,1,0
8199,2026-09-17 08:40:35,Bull,Bull,1,0
8200,2026-09-17 08:41:04,Bull,Bull,1,0
8201,2026-09-17 08:41:31,Bull,Bull,1,0
8202,2026-09-17 08:42:08,Range,Range,1,0
8203,2026-09-17 08:42:44,Bear,Bear,1,0
8204,2026-09-17 08:43:18,Bear,Bear,1,0
8205,2026-09-17 08:44:02,Bear,Bear,1,0
8206,2026-09-17 08:44:46,Bear,Bear,1,0
8207,2026-09-17 08:45:12,Bear,Bear,1,0
8208,2026-09-17 08:45:43,Bear,Bear,1,0
8209,2026-09-17 08:46:13,Bear,Bear,1,0
8210,2026-09-17 08:46:42,Bear,Bear,1,0
8211,2026-09-17 08:47:20,Bear,Bear,1,0
8212,2026-09-17 08:47:47,Range,Range,1,0
8213,2026-09-17 08:48:16,Range,Range,1,0
8214,2026-09-17 08:48:54,Range,Range,1,0
8215,2026-09-17 08:49:30,Range,Range,1,0
8216,2026-09-17 08:50:00,Range,Range,1,0
8217,2026-09-17 08:50:25,Range,Range,1,0
8218,2026-09-17 08:50:54,Bull,Bull,1,0
8219,2026-09-17 08:51:25,Bull,Bull,1,0
8220,2026-09-17 08:51:56,Bull,Bull,1,0
8221,2026-09-17 08:52:32,Bull,Bull,1,0
8222,2026-09-17 08:53:23,Bull,Bull,1,0
8223,2026-09-17 08:54:18,Bull,Bull,1,0
8224,2026-09-17 08:54:52,Bull,Bull,1,0
8225,2026-09-17 08:55:24,Bull,Bull,1,0
8226,2026-09-17 08:56:01,Bull,Bull,1,0
8227,2026-09-17 08:56:46,Bull,Bull,1,0
8228,2026-09-17 08:57:25,Bull,Bull,1,0
8229,2026-09-17 08:58:18,Range,Range,1,0
8230,2026-09-17 08:59:21,Bear,Bear,1,0
8231,2026-09-17 09:00:17,Range,Range,1,0
8232,2026-09-17 09:00:41,Range,Range,1,0
8233,2026-09-17 09:01:08,Range,Range,1,0
8234,2026-09-17 09:01:35,Range,Range,1,0
8235,2026-09-17 09:02:07,Range,Range,1,0
8236,2026-09-17 09:02:47,Range,Range,1,0
8237,2026-09-17 09:03:36,Bear,Bear,1,0
8238,2026-09-17 09:04:25,Range,Range,1,0
8239,2026-09-17 09:05:11,Range,Range,1,0
8240,2026-09-17 09:05:58,Range,Range,1,0
8241,2026-09-17 09:06:51,Range,Range,1,0
8242,2026-09-17 09:07:37,Bear,Bear,1,0
8243,2026-09-17 09:08:16,Bear,Bear,1,0
8244,2026-09-17 09:09:03,Bear,Bear,1,0
8245,2026-09-17 09:09:50,Bear,Bear,1,0
8246,2026-09-17 09:10:32,Bear,Bear,1,0
8247,2026-09-17 09:11:20,Bear,Bear,1,0
8248,2026-09-17 09:12:18,Bear,Bear,1,0
8249,2026-09-17 09:13:17,Bear,Bear,1,0
8250,2026-09-17 09:13:57,Range,Range,1,0
8251,2026-09-17 09:14:18,Bull,Bull,1,0
8252,2026-09-17 09:14:51,Bull,Bull,1,0
8253,2026-09-17 09:15:25,Bull,Bull,1,0
8254,2026-09-17 09:16:07,Bull,Bull,1,0
8255,2026-09-17 09:16:51,Bull,Bull,1,0
8256,2026-09-17 09:17:27,Bull,Bull,1,0
8257,2026-09-17 09:18:11,Bull,Bull,1,0
8258,2026-09-17 09:19:01,Bull,Bull,1,0
8259,2026-09-17 09:19:56,Bull,Bull,1,0
8260,2026-09-17 09:20:39,Bull,Bull,1,0
8261,2026-09-17 09:21:31,Bull,Bull,1,0
8262,2026-09-17 09:22:21,Bull,Bull,1,0
8263,2026-09-17 09:22:55,Bull,Bull,1,0
8264,2026-09-17 09:23:50,Bull,Bull,1,0
8265,2026-09-17 09:24:35,Bull,Bull,1,0
8266,2026-09-17 09:25:23,Bull,Bull,1,0
8267,2026-09-17 09:26:17,Bull,Bull,1,0
8268,2026-09-17 09:26:59,Bull,Bull,1,0
8269,2026-09-17 09:27:55,Bull,Bull,1,0
8270,2026-09-17 09:28:40,Bull,Bull,1,0
8271,2026-09-17 09:29:24,Range,Range,1,0
8272,2026-09-17 09:30:02,Range,Range,1,0
8273,2026-09-17 09:30:54,Range,Range,1,0
8274,2026-09-17 09:31:46,Range,Range,1,0
8275,2026-09-17 09:32:51,Bear,Bear,1,0
8276,2026-09-17 09:33:44,Bear,Bear,1,0
8277,2026-09-17 09:35:01,Range,Range,1,0
8278,2026-09-17 09:36:10,Bull,Bull,1,0
8279,2026-09-17 09:37:17,Bull,Bull,1,0
8280,2026-09-17 09:38:37,Bull,Bull,1,0
8281,2026-09-17 09:39:49,Bull,Bull,1,0
8282,2026-09-17 09:40:49,Bull,Bull,1,0
8283,2026-09-17 09:41:40,Bull,Bull,1,0
8284,2026-09-17 09:42:40,Bull,Bull,1,0
8285,2026-09-17 09:43:41,Bull,Bull,1,0
8286,2026-09-17 09:44:43,Bull,Bull,1,0
8287,2026-09-17 09:45:32,Bull,Bull,1,0
8288,2026-09-17 09:46:21,Range,Range,1,0
8289,2026-09-17 09:47:00,Range,Range,1,0
8290,2026-09-17 09:47:46,Range,Range,1,0
8291,2026-09-17 09:48:40,Range,Range,1,0
8292,2026-09-17 09:49:31,Range,Range,1,0
8293,2026-09-17 09:50:20,Range,Range,1,0
8294,2026-09-17 09:51:26,Range,Range,1,0
8295,2026-09-17 09:52:30,Bear,Bear,1,0
8296,2026-09-17 09:53:26,Bear,Bear,1,0
8297,2026-09-17 09:54:03,Bear,Bear,1,0
8298,2026-09-17 09:54:40,Bear,Bear,1,0
8299,2026-09-17 09:55:21,Bear,Bear,1,0
8300,2026-09-17 09:56:05,Bear,Bear,1,0
8301,2026-09-17 09:56:55,Bear,Bear,1,0
8302,2026-09-17 09:57:33,Range,Range,1,0
8303,2026-09-17 09:58:23,Range,Range,1,0
8304,2026-09-17 09:59:18,Range,Range,1,0
8305,2026-09-17 10:00:09,Range,Range,1,0
8306,2026-09-17 10:00:48,Range,Range,1,0
8307,2026-09-17 10:01:46,Range,Range,1,0
8308,2026-09-17 10:02:59,Bear,Bear,1,0
8309,2026-09-17 10:04:12,Range,Range,1,0
8310,2026-09-17 10:05:14,Range,Range,1,0
8311,2026-09-17 10:06:20,Range,Range,1,0
8312,2026-09-17 10:07:22,Range,Range,1,0
8313,2026-09-17 10:08:30,Range,Range,1,0
8314,2026-09-17 10:09:49,Range,Range,1,0
8315,2026-09-17 10:11:00,Range,Range,1,0
8316,2026-09-17 10:12:02,Range,Range,1,0
8317,2026-09-17 10:12:55,Range,Range,1,0
8318,2026-09-17 10:13:56,Range,Range,1,0
8319,2026-09-17 10:15:01,Range,Range,1,0
8320,2026-09-17 10:16:10,Range,Range,1,0
8321,2026-09-17 10:17:17,Bull,Bull,1,0
8322,2026-09-17 10:18:39,Bull,Bull,1,0
8323,2026-09-17 10:20:00,Bull,Bull,1,0
8324,2026-09-17 10:21:16,Bull,Bull,1,0
8325,2026-09-17 10:22:34,Bull,Bull,1,0
8326,2026-09-17 10:24:10,Bull,Bull,1,0
8327,2026-09-17 10:25:22,Bull,Bull,1,0
8328,2026-09-17 10:26:26,Bull,Bull,1,0
8329,2026-09-17 10:27:37,Bull,Bull,1,0
8330,2026-09-17 10:29:01,Bull,Bull,1,0
8331,2026-09-17 10:30:13,Bull,Bull,1,0
8332,2026-09-17 10:31:32,Bull,Bull,1,0
8333,2026-09-17 10:33:16,Bull,Bull,1,0
8334,2026-09-17 10:34:48,Bull,Bull,1,0
8335,2026-09-17 10:35:42,Bull,Bull,1,0
8336,2026-09-17 10:36:55,Bull,Bull,1,0
8337,2026-09-17 10:38:14,Bull,Bull,1,0
8338,2026-09-17 10:40:18,Bull,Bull,1,0
8339,2026-09-17 10:41:32,Bull,Bull,1,0
8340,2026-09-17 10:42:46,Bull,Bull,1,0
8341,2026-09-17 10:43:33,Bull,Bull,1,0
8342,2026-09-17 10:44:53,Bull,Bull,1,0
8343,2026-09-17 10:46:29,Bull,Bull,1,0
8344,2026-09-17 10:48:16,Bull,Bull,1,0
8345,2026-09-17 10:49:57,Bull,Bull,1,0
8346,2026-09-17 10:50:35,Bull,Bull,1,0
8347,2026-09-17 10:52:08,Bull,Bull,1,0
8348,2026-09-17 10:53:18,Bull,Bull,1,0
8349,2026-09-17 10:54:35,Bull,Bull,1,0
8350,2026-09-17 10:56:07,Bull,Bull,1,0
8351,2026-09-17 10:57:12,Bull,Bull,1,0
8352,2026-09-17 10:59:00,Bull,Bull,1,0
8353,2026-09-17 11:00:07,Bull,Bull,1,0
8354,2026-09-17 11:01:09,Bull,Bull,1,0
8355,2026-09-17 11:02:43,Bull,Bull,1,0
8356,2026-09-17 11:04:24,Bull,Bull,1,0
8357,2026-09-17 11:05:50,Bull,Bull,1,0
8358,2026-09-17 11:06:48,Bull,Bull,1,0
8359,2026-09-17 11:08:51,Bull,Bull,1,0
8360,2026-09-17 11:10:49,Bull,Bull,1,0
8361,2026-09-17 11:12:26,Bull,Bull,1,0
8362,2026-09-17 11:15:06,Bull,Bull,1,0
8363,2026-09-17 11:18:18,Bull,Bull,1,0
8364,2026-09-17 11:20:27,Bull,Bull,1,0
8365,2026-09-17 11:23:06,Bull,Bull,1,0
8366,2026-09-17 11:25:41,Bull,Bull,1,0
8367,2026-09-17 11:28:03,Bull,Bull,1,0
8368,2026-09-17 11:30:04,Bull,Bull,1,0
8369,2026-09-17 11:31:43,Range,Range,1,0
8370,2026-09-17 11:32:56,Range,Range,1,0
8371,2026-09-17 11:33:58,Range,Range,1,0
8372,2026-09-17 11:35:18,Range,Range,1,0
8373,2026-09-17 11:37:06,Range,Range,1,0
8374,2026-09-17 11:39:22,Range,Range,1,0
8375,2026-09-17 11:41:06,Range,Range,1,0
8376,2026-09-17 11:43:06,Bull,Bull,1,0
8377,2026-09-17 11:45:14,Bull,Bull,1,0
8378,2026-09-17 11:47:04,Bull,Bull,1,0
8379,2026-09-17 11:48:51,Bull,Bull,1,0
8380,2026-09-17 11:51:33,Bull,Bull,1,0
8381,2026-09-17 11:54:35,Bull,Bull,1,0
8382,2026-09-17 11:55:28,Range,Range,1,0
8383,2026-09-17 11:55:31,Range,Range,1,0
8384,2026-09-17 11:55:40,Range,Range,1,0
8385,2026-09-17 11:55:48,Range,Range,1,0
8386,2026-09-17 11:56:00,Range,Range,1,0
8387,2026-09-17 11:56:26,Range,Range,1,0
8388,2026-09-17 11:57:11,Range,Range,1,0
8389,2026-09-17 11:57:36,Bear,Bear,1,0
8390,2026-09-17 11:58:28,Range,Range,1,0
8391,2026-09-17 11:59:21,Range,Range,1,0
8392,2026-09-17 12:00:35,Range,Range,1,0
8393,2026-09-17 12:01:21,Range,Range,1,0
8394,2026-09-17 12:02:42,Range,Range,1,0
8395,2026-09-17 12:03:51,Range,Range,1,0
8396,2026-09-17 12:05:45,Range,Range,1,0
8397,2026-09-17 12:07:38,Bull,Bull,1,0
8398,2026-09-17 12:09:52,Bull,Bull,1,0
8399,2026-09-17 12:11:19,Range,Range,1,0
8400,2026-09-17 12:13:35,Range,Range,1,0
8401,2026-09-17 12:15:42,Range,Range,1,0
8402,2026-09-17 12:17:56,Range,Range,1,0
8403,2026-09-17 12:20:09,Bear,Bear,1,0
8404,2026-09-17 12:21:52,Bear,Bear,1,0
8405,2026-09-17 12:23:31,Bear,Bear,1,0
8406,2026-09-17 12:25:31,Bear,Bear,1,0
8407,2026-09-17 12:27:25,Bear,Bear,1,0
8408,2026-09-17 12:30:00,Bear,Bear,1,0
8409,2026-09-17 12:32:05,Bear,Bear,1,0
8410,2026-09-17 12:34:38,Range,Range,1,0
8411,2026-09-17 12:36:56,Range,Range,1,0
8412,2026-09-17 12:39:45,Range,Range,1,0
8413,2026-09-17 12:41:28,Range,Range,1,0
8414,2026-09-17 12:44:10,Range,Range,1,0
8415,2026-09-17 12:46:59,Range,Range,1,0
8416,2026-09-17 12:49:29,Range,Range,1,0
8417,2026-09-17 12:51:36,Range,Range,1,0
8418,2026-09-17 12:54:14,Range,Range,1,0
8419,2026-09-17 12:57:07,Range,Range,1,0
8420,2026-09-17 12:59:02,Range,Range,1,0
8421,2026-09-17 13:01:11,Range,Range,1,0
8422,2026-09-17 13:03:27,Bull,Bull,1,0
8423,2026-09-17 13:05:00,Bull,Bull,1,0
8424,2026-09-17 13:06:41,Bull,Bull,1,0
8425,2026-09-17 13:08:40,Bull,Bull,1,0
8426,2026-09-17 13:10:34,Range,Range,1,0
8427,2026-09-17 13:12:28,Range,Range,1,0
8428,2026-09-17 13:14:45,Range,Range,1,0
8429,2026-09-17 13:16:14,Bull,Bull,1,0
8430,2026-09-17 13:18:09,Bull,Bull,1,0
8431,2026-09-17 13:20:13,Bull,Bull,1,0
8432,2026-09-17 13:22:21,Bull,Bull,1,0
8433,2026-09-17 13:24:39,Bull,Bull,1,0
8434,2026-09-17 13:26:20,Bull,Bull,1,0
8435,2026-09-17 13:28:40,Bull,Bull,1,0
8436,2026-09-17 13:30:35,Bull,Bull,1,0
8437,2026-09-17 13:32:42,Bull,Bull,1,0
8438,2026-09-17 13:34:59,Bull,Bull,1,0
8439,2026-09-17 13:36:48,Range,Range,1,0
8440,2026-09-17 13:38:41,Bear,Bear,1,0
8441,2026-09-17 13:40:14,Bear,Bear,1,0
8442,2026-09-17 13:42:11,Bear,Bear,1,0
8443,2026-09-17 13:44:16,Bear,Bear,1,0
8444,2026-09-17 13:45:49,Bear,Bear,1,0
8445,2026-09-17 13:48:15,Bear,Bear,1,0
8446,2026-09-17 13:50:35,Bear,Bear,1,0
8447,2026-09-17 13:52:39,Bear,Bear,1,0
8448,2026-09-17 13:54:33,Bear,Bear,1,0
8449,2026-09-17 13:57:06,Bear,Bear,1,0
8450,2026-09-17 13:58:46,Bear,Bear,1,0
8451,2026-09-17 14:00:35,Bear,Bear,1,0
8452,2026-09-17 14:02:11,Bear,Bear,1,0
8453,2026-09-17 14:03:54,Bear,Bear,1,0
8454,2026-09-17 14:05:13,Bear,Bear,1,0
8455,2026-09-17 14:06:48,Range,Range,1,0
8456,2026-09-17 14:08:11,Bull,Bull,1,0
8457,2026-09-17 14:10:01,Bull,Bull,1,0
8458,2026-09-17 14:12:14,Bull,Bull,1,0
8459,2026-09-17 14:14:19,Bull,Bull,1,0
8460,2026-09-17 14:16:31,Bull,Bull,1,0
8461,2026-09-17 14:18:48,Bull,Bull,1,0
8462,2026-09-17 14:21:07,Bull,Bull,1,0
8463,2026-09-17 14:23:55,Bull,Bull,1,0
8464,2026-09-17 14:26:35,Bull,Bull,1,0
8465,2026-09-17 14:28:47,Bull,Bull,1,0
8466,2026-09-17 14:30:42,Bull,Bull,1,0
8467,2026-09-17 14:31:57,Bull,Bull,1,0
8468,2026-09-17 14:33:53,Bull,Bull,1,0
8469,2026-09-17 14:35:51,Bull,Bull,1,0
8470,2026-09-17 14:37:45,Bull,Bull,1,0
8471,2026-09-17 14:39:28,Bull,Bull,1,0
8472,2026-09-17 14:40:44,Bull,Bull,1,0
8473,2026-09-17 14:42:36,Bull,Bull,1,0
8474,2026-09-17 14:44:15,Bull,Bull,1,0
8475,2026-09-17 14:45:10,Bull,Bull,1,0
8476,2026-09-17 14:46:23,Bull,Bull,1,0
8477,2026-09-17 14:47:42,Bull,Bull,1,0
8478,2026-09-17 14:49:37,Bull,Bull,1,0
8479,2026-09-17 14:50:07,Bull,Bull,1,0
8480,2026-09-17 14:50:34,Bull,Bull,1,0
8481,2026-09-17 14:51:30,Bull,Bull,1,0
8482,2026-09-17 14:52:23,Bull,Bull,1,0
8483,2026-09-17 14:53:24,Bull,Bull,1,0
8484,2026-09-17 14:54:07,Bull,Bull,1,0
8485,2026-09-17 14:54:40,Bull,Bull,1,0
8486,2026-09-17 14:54:56,Range,Range,1,0
8487,2026-09-17 14:55:13,Range,Range,1,0
