bar,time,nt_regime,py_regime,agree,tail_zone
9612,2026-09-22 16:22:00,Bear,Bear,1,0
9613,2026-09-22 16:23:04,Bear,Bear,1,0
9614,2026-09-22 16:24:12,Bear,Bear,1,0
9615,2026-09-22 16:25:23,Bear,Bear,1,0
9616,2026-09-22 16:26:41,Bear,Bear,1,0
9617,2026-09-22 16:28:07,Bear,Bear,1,0
9618,2026-09-22 16:29:29,Bear,Bear,1,0
9619,2026-09-22 16:30:10,Bear,Bear,1,0
9620,2026-09-22 16:31:10,Bear,Bear,1,0
9621,2026-09-22 16:32:05,Bear,Bear,1,0
9622,2026-09-22 16:32:56,Bear,Bear,1,0
9623,2026-09-22 16:33:53,Range,Range,1,0
9624,2026-09-22 16:34:50,Range,Range,1,0
9625,2026-09-22 16:35:18,Range,Range,1,0
9626,2026-09-22 16:35:27,Range,Range,1,0
9627,2026-09-22 16:35:54,Range,Range,1,0
9628,2026-09-22 16:36:46,Range,Range,1,0
9629,2026-09-22 16:37:41,Range,Range,1,0
9630,2026-09-22 16:38:39,Range,Range,1,0
9631,2026-09-22 16:39:07,Range,Range,1,0
9632,2026-09-22 16:39:11,Bull,Bull,1,0
9633,2026-09-22 16:39:13,Bull,Bull,1,0
9634,2026-09-22 16:39:25,Bull,Bull,1,0
9635,2026-09-22 16:39:55,Range,Range,1,0
9636,2026-09-22 16:40:14,Range,Range,1,0
9637,2026-09-22 16:40:45,Range,Range,1,0
9638,2026-09-22 16:41:25,Range,Range,1,0
9639,2026-09-22 16:41:46,Bear,Bear,1,0
9640,2026-09-22 16:42:19,Bear,Bear,1,0
9641,2026-09-22 16:43:01,Bear,Bear,1,0
9642,2026-09-22 16:43:51,Bear,Bear,1,0
9643,2026-09-22 16:44:34,Bear,Bear,1,0
9644,2026-09-22 16:45:17,Bear,Bear,1,0
9645,2026-09-22 16:46:08,Bear,Bear,1,0
9646,2026-09-22 16:47:06,Bear,Bear,1,0
9647,2026-09-22 16:47:37,Bear,Bear,1,0
9648,2026-09-22 16:47:55,Range,Range,1,0
9649,2026-09-22 16:48:39,Range,Range,1,0
9650,2026-09-22 16:49:30,Range,Range,1,0
9651,2026-09-22 16:50:30,Range,Range,1,0
9652,2026-09-22 16:51:26,Range,Range,1,0
9653,2026-09-22 16:52:38,Range,Range,1,0
9654,2026-09-22 16:54:08,Range,Range,1,0
9655,2026-09-22 16:55:32,Range,Range,1,0
9656,2026-09-22 16:56:58,Range,Range,1,0
9657,2026-09-22 16:58:34,Range,Range,1,0
9658,2026-09-22 17:00:00,Bear,Bear,1,0
9659,2026-09-22 17:01:03,Bear,Bear,1,0
9660,2026-09-22 17:01:52,Bear,Bear,1,0
9661,2026-09-22 17:02:48,Bear,Bear,1,0
9662,2026-09-22 17:03:59,Bear,Bear,1,0
9663,2026-09-22 17:04:51,Bear,Bear,1,0
9664,2026-09-22 17:05:29,Bear,Bear,1,0
9665,2026-09-22 17:06:43,Bear,Bear,1,0
9666,2026-09-22 17:07:06,Bear,Bear,1,0
9667,2026-09-22 17:07:25,Range,Range,1,0
9668,2026-09-22 17:08:09,Bull,Bull,1,0
9669,2026-09-22 17:09:50,Range,Range,1,0
9670,2026-09-22 17:11:06,Range,Range,1,0
9671,2026-09-22 17:12:38,Range,Range,1,0
9672,2026-09-22 17:14:00,Range,Range,1,0
9673,2026-09-22 17:14:09,Range,Range,1,0
9674,2026-09-22 17:15:32,Range,Range,1,0
9675,2026-09-22 17:17:00,Range,Range,1,0
9676,2026-09-22 17:18:39,Range,Range,1,0
9677,2026-09-22 17:20:21,Range,Range,1,0
9678,2026-09-22 17:21:58,Range,Range,1,0
9679,2026-09-22 17:23:47,Range,Range,1,0
9680,2026-09-22 17:25:24,Range,Range,1,0
9681,2026-09-22 17:26:55,Bull,Bull,1,0
9682,2026-09-22 17:28:46,Range,Range,1,0
9683,2026-09-22 17:30:04,Range,Range,1,0
9684,2026-09-22 17:30:49,Range,Range,1,0
9685,2026-09-22 17:31:52,Range,Range,1,0
9686,2026-09-22 17:33:00,Range,Range,1,0
9687,2026-09-22 17:34:01,Range,Range,1,0
9688,2026-09-22 17:34:57,Range,Range,1,0
9689,2026-09-22 17:35:58,Range,Range,1,0
9690,2026-09-22 17:37:04,Range,Range,1,0
9691,2026-09-22 17:38:13,Range,Range,1,0
9692,2026-09-22 17:39:04,Range,Range,1,0
9693,2026-09-22 17:40:04,Range,Range,1,0
9694,2026-09-22 17:41:07,Range,Range,1,0
9695,2026-09-22 17:42:05,Range,Range,1,0
9696,2026-09-22 17:43:14,Range,Range,1,0
9697,2026-09-22 17:44:39,Range,Range,1,0
9698,2026-09-22 17:46:07,Range,Range,1,0
9699,2026-09-22 17:47:21,Bull,Bull,1,0
9700,2026-09-22 17:48:50,Bull,Bull,1,0
9701,2026-09-22 17:50:00,Bull,Bull,1,0
9702,2026-09-22 17:51:31,Bull,Bull,1,0
9703,2026-09-22 17:53:41,Bull,Bull,1,0
9704,2026-09-22 17:55:13,Range,Range,1,0
9705,2026-09-22 17:57:04,Range,Range,1,0
9706,2026-09-22 17:58:27,Range,Range,1,0
9707,2026-09-22 17:59:54,Range,Range,1,0
9708,2026-09-22 18:00:52,Range,Range,1,0
9709,2026-09-22 18:01:50,Range,Range,1,0
9710,2026-09-22 18:03:34,Range,Range,1,0
9711,2026-09-22 18:05:33,Range,Range,1,0
9712,2026-09-22 18:07:22,Range,Range,1,0
9713,2026-09-22 18:08:37,Bull,Bull,1,0
9714,2026-09-22 18:09:56,Bull,Bull,1,0
9715,2026-09-22 18:10:25,Bull,Bull,1,0
9716,2026-09-22 18:12:18,Bull,Bull,1,0
9717,2026-09-22 18:15:04,Bull,Bull,1,0
9718,2026-09-22 18:16:40,Bull,Bull,1,0
9719,2026-09-22 18:18:53,Bull,Bull,1,0
9720,2026-09-22 18:20:19,Bull,Bull,1,0
9721,2026-09-22 18:21:02,Bull,Bull,1,0
9722,2026-09-22 18:23:10,Bull,Bull,1,0
9723,2026-09-22 18:24:29,Range,Range,1,0
9724,2026-09-22 18:26:17,Bear,Bear,1,0
9725,2026-09-22 18:29:01,Bear,Bear,1,0
9726,2026-09-22 18:30:54,Bear,Bear,1,0
9727,2026-09-22 18:32:30,Bear,Bear,1,0
9728,2026-09-22 18:34:21,Bear,Bear,1,0
9729,2026-09-22 18:36:00,Range,Range,1,0
9730,2026-09-22 18:38:23,Range,Range,1,0
9731,2026-09-22 18:40:39,Range,Range,1,0
9732,2026-09-22 18:43:19,Range,Range,1,0
9733,2026-09-22 18:45:17,Range,Range,1,0
9734,2026-09-22 18:47:50,Range,Range,1,0
9735,2026-09-22 18:48:38,Bull,Bull,1,0
9736,2026-09-22 18:48:40,Bull,Bull,1,0
9737,2026-09-22 18:48:51,Bull,Bull,1,0
9738,2026-09-22 18:49:25,Bull,Bull,1,0
9739,2026-09-22 18:49:57,Bull,Bull,1,0
9740,2026-09-22 18:50:37,Bull,Bull,1,0
9741,2026-09-22 18:51:35,Bull,Bull,1,0
9742,2026-09-22 18:53:08,Bull,Bull,1,0
9743,2026-09-22 18:54:40,Bull,Bull,1,0
9744,2026-09-22 18:56:31,Bull,Bull,1,0
9745,2026-09-22 18:58:21,Bull,Bull,1,0
9746,2026-09-22 19:00:14,Bull,Bull,1,0
9747,2026-09-22 19:02:24,Bull,Bull,1,0
9748,2026-09-22 19:04:20,Bull,Bull,1,0
9749,2026-09-22 19:06:31,Range,Range,1,0
9750,2026-09-22 19:08:34,Bear,Bear,1,0
9751,2026-09-22 19:11:02,Bear,Bear,1,0
9752,2026-09-22 19:13:18,Bear,Bear,1,0
9753,2026-09-22 19:16:28,Bear,Bear,1,0
9754,2026-09-22 19:19:08,Bear,Bear,1,0
9755,2026-09-22 19:21:50,Bear,Bear,1,0
9756,2026-09-22 19:24:19,Bear,Bear,1,0
9757,2026-09-22 19:26:57,Bear,Bear,1,0
9758,2026-09-22 19:29:05,Bear,Bear,1,0
9759,2026-09-22 19:30:38,Bear,Bear,1,0
9760,2026-09-22 19:33:18,Bear,Bear,1,0
9761,2026-09-22 19:35:41,Bear,Bear,1,0
9762,2026-09-22 19:38:10,Bear,Bear,1,0
9763,2026-09-22 19:40:17,Bear,Bear,1,0
9764,2026-09-22 19:42:52,Bear,Bear,1,0
9765,2026-09-22 19:45:39,Bear,Bear,1,0
9766,2026-09-22 19:47:49,Bear,Bear,1,0
9767,2026-09-22 19:50:37,Bear,Bear,1,0
9768,2026-09-22 19:52:11,Bear,Bear,1,0
9769,2026-09-22 19:52:26,Bear,Bear,1,0
9770,2026-09-22 19:52:35,Range,Range,1,0
9771,2026-09-22 19:52:46,Range,Bull,0,0
9772,2026-09-22 19:52:47,Range,Bull,0,0
9773,2026-09-22 19:52:56,Range,Bull,0,0
9774,2026-09-22 19:53:19,Range,Bull,0,0
9775,2026-09-22 19:54:01,Range,Bull,0,0
9776,2026-09-22 19:54:15,Range,Bull,0,0
9777,2026-09-22 19:54:37,Range,Bull,0,0
9778,2026-09-22 19:55:23,Bull,Bull,1,0
9779,2026-09-22 19:56:26,Bull,Bull,1,0
9780,2026-09-22 19:57:36,Bull,Bull,1,0
9781,2026-09-22 19:58:49,Bull,Bull,1,0
9782,2026-09-22 20:00:24,Bull,Bull,1,0
9783,2026-09-22 20:01:10,Range,Range,1,0
9784,2026-09-22 20:02:18,Bear,Bear,1,0
9785,2026-09-22 20:04:04,Bear,Bear,1,0
9786,2026-09-22 20:04:17,Bear,Bear,1,0
9787,2026-09-22 20:06:03,Bear,Bear,1,0
9788,2026-09-22 20:07:37,Bear,Bear,1,0
9789,2026-09-22 20:09:47,Bear,Bear,1,0
9790,2026-09-22 20:12:03,Bear,Bear,1,0
9791,2026-09-22 20:13:57,Bear,Bear,1,0
9792,2026-09-22 20:15:57,Bear,Bear,1,0
9793,2026-09-22 20:17:56,Bear,Bear,1,0
9794,2026-09-22 20:20:14,Bear,Bear,1,0
9795,2026-09-22 20:22:06,Range,Range,1,0
9796,2026-09-22 20:23:39,Range,Bull,0,0
9797,2026-09-22 20:25:07,Range,Bull,0,0
9798,2026-09-22 20:27:08,Bull,Bull,1,0
9799,2026-09-22 20:28:48,Bull,Bull,1,0
9800,2026-09-22 20:30:56,Bull,Bull,1,0
9801,2026-09-22 20:33:10,Bull,Bull,1,0
9802,2026-09-22 20:35:36,Bull,Bull,1,0
9803,2026-09-22 20:36:08,Range,Range,1,0
9804,2026-09-22 20:38:11,Bear,Bear,1,0
9805,2026-09-22 20:39:40,Bear,Bear,1,0
9806,2026-09-22 20:41:20,Bear,Bear,1,0
9807,2026-09-22 20:42:05,Bear,Bear,1,0
9808,2026-09-22 20:44:05,Range,Range,1,0
9809,2026-09-22 20:46:38,Range,Range,1,0
9810,2026-09-22 20:49:48,Range,Range,1,0
9811,2026-09-22 20:52:20,Range,Range,1,0
9812,2026-09-22 20:55:16,Range,Range,1,0
9813,2026-09-22 20:57:27,Range,Range,1,0
9814,2026-09-22 20:58:38,Range,Range,1,0
9815,2026-09-22 21:00:17,Range,Range,1,0
9816,2026-09-22 21:01:57,Range,Range,1,0
9817,2026-09-22 21:03:14,Range,Range,1,0
9818,2026-09-22 21:06:00,Range,Range,1,0
9819,2026-09-22 21:07:47,Range,Range,1,0
9820,2026-09-22 21:10:25,Range,Range,1,0
9821,2026-09-22 21:12:41,Range,Range,1,0
9822,2026-09-22 21:14:38,Range,Range,1,0
9823,2026-09-22 21:16:17,Range,Range,1,0
9824,2026-09-22 21:17:55,Range,Range,1,0
9825,2026-09-22 21:19:56,Range,Range,1,0
9826,2026-09-22 21:22:12,Range,Range,1,0
9827,2026-09-22 21:24:11,Range,Range,1,0
9828,2026-09-22 21:24:33,Bull,Bull,1,0
9829,2026-09-22 21:25:28,Bull,Bull,1,0
9830,2026-09-22 21:25:38,Bull,Bull,1,0
9831,2026-09-22 21:26:29,Bull,Bull,1,0
9832,2026-09-22 21:27:29,Bull,Bull,1,0
9833,2026-09-22 21:29:21,Bull,Bull,1,0
9834,2026-09-22 21:30:38,Bull,Bull,1,0
9835,2026-09-22 21:31:50,Bull,Bull,1,0
9836,2026-09-22 21:32:29,Bull,Bull,1,0
9837,2026-09-22 21:33:04,Bull,Bull,1,0
9838,2026-09-22 21:33:30,Bull,Bull,1,0
9839,2026-09-22 21:34:15,Bull,Bull,1,0
9840,2026-09-22 21:34:53,Bull,Bull,1,0
9841,2026-09-22 21:35:13,Bull,Bull,1,0
9842,2026-09-22 21:35:57,Bull,Bull,1,0
9843,2026-09-22 21:36:57,Bull,Bull,1,0
9844,2026-09-22 21:37:48,Bull,Bull,1,0
9845,2026-09-22 21:38:35,Range,Range,1,0
9846,2026-09-22 21:39:18,Range,Range,1,0
9847,2026-09-22 21:40:01,Range,Range,1,0
9848,2026-09-22 21:41:13,Range,Range,1,0
9849,2026-09-22 21:41:54,Range,Range,1,0
9850,2026-09-22 21:42:28,Range,Range,1,0
9851,2026-09-22 21:43:02,Range,Range,1,0
9852,2026-09-22 21:44:13,Range,Range,1,0
9853,2026-09-22 21:45:13,Range,Range,1,0
9854,2026-09-22 21:46:24,Range,Range,1,0
9855,2026-09-22 21:48:17,Range,Range,1,0
9856,2026-09-22 21:49:52,Range,Range,1,0
9857,2026-09-22 21:50:09,Range,Range,1,0
9858,2026-09-22 21:50:56,Range,Range,1,0
9859,2026-09-22 21:52:09,Range,Range,1,0
9860,2026-09-22 21:52:54,Range,Range,1,0
9861,2026-09-22 21:54:00,Bull,Bull,1,0
9862,2026-09-22 21:54:28,Range,Range,1,0
9863,2026-09-22 21:54:50,Range,Range,1,0
9864,2026-09-22 21:55:04,Range,Range,1,0
9865,2026-09-22 21:55:26,Range,Range,1,0
9866,2026-09-22 21:56:00,Range,Range,1,0
9867,2026-09-22 21:56:33,Range,Range,1,0
9868,2026-09-22 21:57:02,Range,Range,1,0
9869,2026-09-22 21:57:36,Range,Range,1,0
9870,2026-09-22 21:58:09,Range,Range,1,0
9871,2026-09-22 21:58:39,Range,Range,1,0
9872,2026-09-22 21:59:00,Range,Range,1,0
9873,2026-09-22 21:59:09,Range,Range,1,0
9874,2026-09-22 21:59:18,Range,Range,1,0
9875,2026-09-22 21:59:26,Range,Range,1,0
9876,2026-09-22 21:59:32,Range,Range,1,0
9877,2026-09-22 21:59:40,Range,Range,1,0
9878,2026-09-22 21:59:46,Range,Range,1,0
9879,2026-09-22 21:59:51,Range,Range,1,0
9880,2026-09-22 21:59:55,Range,Range,1,0
9881,2026-09-22 21:59:57,Bear,Bear,1,0
9882,2026-09-22 21:59:59,Bear,Bear,1,0
9883,2026-09-22 22:00:00,Bear,Bear,1,0
9884,2026-09-22 22:00:06,Bear,Bear,1,0
9885,2026-09-22 22:00:39,Bear,Bear,1,0
9886,2026-09-22 22:02:16,Bear,Bear,1,0
9887,2026-09-22 22:05:28,Bear,Bear,1,0
9888,2026-09-22 22:10:24,Range,Range,1,0
9889,2026-09-22 22:14:54,Bull,Bull,1,0
9890,2026-09-22 22:20:57,Range,Range,1,0
9891,2026-09-22 22:30:17,Range,Range,1,0
9892,2026-09-22 22:44:48,Range,Range,1,0
9893,2026-09-22 22:57:31,Range,Range,1,0
9894,2026-09-22 22:59:59,Range,Range,1,0
9895,2026-09-23 00:21:55,Range,Range,1,0
9896,2026-09-23 01:00:52,Range,Range,1,0
9897,2026-09-23 01:58:29,Range,Range,1,0
9898,2026-09-23 02:12:00,Range,Range,1,0
9899,2026-09-23 02:31:42,Range,Range,1,0
9900,2026-09-23 02:52:49,Range,Range,1,0
9901,2026-09-23 03:05:23,Range,Range,1,0
9902,2026-09-23 03:27:58,Range,Range,1,0
9903,2026-09-23 03:41:33,Bull,Bull,1,0
9904,2026-09-23 04:00:07,Bull,Bull,1,0
9905,2026-09-23 04:16:28,Range,Range,1,0
9906,2026-09-23 04:31:33,Range,Range,1,0
9907,2026-09-23 05:02:57,Range,Range,1,0
9908,2026-09-23 05:29:58,Range,Range,1,0
9909,2026-09-23 05:59:21,Range,Range,1,0
9910,2026-09-23 06:27:21,Range,Range,1,0
9911,2026-09-23 06:59:51,Range,Range,1,0
9912,2026-09-23 07:20:54,Range,Range,1,0
9913,2026-09-23 07:35:09,Range,Range,1,0
9914,2026-09-23 07:53:19,Range,Range,1,0
9915,2026-09-23 08:06:18,Range,Range,1,0
9916,2026-09-23 08:21:49,Range,Range,1,0
9917,2026-09-23 08:34:02,Bull,Bull,1,0
9918,2026-09-23 08:46:11,Bull,Bull,1,0
9919,2026-09-23 09:00:54,Bull,Bull,1,0
9920,2026-09-23 09:10:15,Bull,Bull,1,0
9921,2026-09-23 09:24:54,Range,Range,1,0
9922,2026-09-23 09:36:18,Range,Range,1,0
9923,2026-09-23 09:51:41,Range,Range,1,0
9924,2026-09-23 10:03:33,Range,Range,1,0
9925,2026-09-23 10:13:12,Range,Range,1,0
9926,2026-09-23 10:29:10,Bull,Bull,1,0
9927,2026-09-23 10:39:52,Range,Range,1,0
9928,2026-09-23 10:54:41,Range,Range,1,0
9929,2026-09-23 11:09:34,Range,Range,1,0
9930,2026-09-23 11:25:43,Range,Range,1,0
9931,2026-09-23 11:44:19,Range,Range,1,0
9932,2026-09-23 11:58:13,Range,Range,1,0
9933,2026-09-23 12:13:21,Range,Range,1,0
9934,2026-09-23 12:33:17,Range,Range,1,0
9935,2026-09-23 12:49:18,Range,Range,1,0
9936,2026-09-23 13:02:06,Range,Range,1,0
9937,2026-09-23 13:12:11,Range,Range,1,0
9938,2026-09-23 13:21:30,Range,Range,1,0
9939,2026-09-23 13:27:23,Range,Range,1,0
9940,2026-09-23 13:32:58,Range,Range,1,0
9941,2026-09-23 13:38:22,Range,Range,1,0
9942,2026-09-23 13:41:42,Range,Range,1,0
9943,2026-09-23 13:45:14,Range,Range,1,0
9944,2026-09-23 13:48:11,Range,Range,1,0
9945,2026-09-23 13:56:00,Range,Range,1,0
9946,2026-09-23 14:01:22,Range,Range,1,0
9947,2026-09-23 14:06:12,Range,Range,1,0
9948,2026-09-23 14:12:37,Range,Range,1,0
9949,2026-09-23 14:18:01,Bear,Bear,1,0
9950,2026-09-23 14:23:43,Bear,Bear,1,0
9951,2026-09-23 14:31:01,Bear,Bear,1,0
9952,2026-09-23 14:37:31,Bear,Bear,1,0
9953,2026-09-23 14:42:03,Bear,Bear,1,0
9954,2026-09-23 14:48:28,Bear,Bear,1,0
9955,2026-09-23 14:55:24,Bear,Bear,1,0
9956,2026-09-23 15:00:43,Bear,Bear,1,0
9957,2026-09-23 15:06:37,Bear,Bear,1,0
9958,2026-09-23 15:11:56,Bear,Bear,1,0
9959,2026-09-23 15:16:18,Bear,Bear,1,0
9960,2026-09-23 15:21:28,Bear,Bear,1,0
9961,2026-09-23 15:24:58,Bear,Bear,1,0
9962,2026-09-23 15:27:10,Bear,Bear,1,0
9963,2026-09-23 15:28:32,Bear,Bear,1,0
9964,2026-09-23 15:29:59,Bear,Bear,1,0
9965,2026-09-23 15:30:05,Bear,Bear,1,0
9966,2026-09-23 15:30:21,Bear,Bear,1,0
9967,2026-09-23 15:30:39,Bear,Bear,1,0
9968,2026-09-23 15:30:59,Bear,Bear,1,0
9969,2026-09-23 15:31:30,Bear,Bear,1,0
9970,2026-09-23 15:32:04,Bear,Bear,1,0
9971,2026-09-23 15:32:49,Bear,Bear,1,0
9972,2026-09-23 15:33:40,Bear,Bear,1,0
9973,2026-09-23 15:34:29,Bear,Bear,1,0
9974,2026-09-23 15:35:01,Bear,Bear,1,0
9975,2026-09-23 15:35:35,Bear,Bear,1,0
9976,2026-09-23 15:35:53,Bear,Bear,1,0
9977,2026-09-23 15:36:38,Bear,Bear,1,0
9978,2026-09-23 15:37:34,Bear,Bear,1,0
9979,2026-09-23 15:38:33,Bear,Bear,1,0
9980,2026-09-23 15:39:30,Bear,Bear,1,0
9981,2026-09-23 15:40:14,Bear,Bear,1,0
9982,2026-09-23 15:41:05,Bear,Bear,1,0
9983,2026-09-23 15:41:46,Bear,Bear,1,0
9984,2026-09-23 15:42:50,Bear,Bear,1,0
9985,2026-09-23 15:43:51,Bear,Bear,1,0
9986,2026-09-23 15:45:04,Bear,Bear,1,0
9987,2026-09-23 15:45:37,Bear,Bear,1,0
9988,2026-09-23 15:46:05,Bear,Bear,1,0
9989,2026-09-23 15:46:34,Bear,Bear,1,0
9990,2026-09-23 15:47:11,Bear,Bear,1,0
9991,2026-09-23 15:47:34,Bear,Bear,1,0
9992,2026-09-23 15:48:03,Bear,Bear,1,0
9993,2026-09-23 15:48:47,Bear,Bear,1,0
9994,2026-09-23 15:49:19,Bear,Bear,1,0
9995,2026-09-23 15:50:01,Bear,Bear,1,0
9996,2026-09-23 15:50:23,Bear,Bear,1,0
9997,2026-09-23 15:50:52,Bear,Bear,1,0
9998,2026-09-23 15:51:30,Bear,Bear,1,0
9999,2026-09-23 15:52:03,Bear,Bear,1,0
10000,2026-09-23 15:52:36,Bear,Bear,1,0
10001,2026-09-23 15:53:10,Bear,Bear,1,0
10002,2026-09-23 15:53:38,Bear,Bear,1,0
10003,2026-09-23 15:54:11,Bear,Bear,1,0
10004,2026-09-23 15:54:45,Bear,Bear,1,0
10005,2026-09-23 15:55:23,Bear,Bear,1,0
10006,2026-09-23 15:56:01,Bear,Bear,1,0
10007,2026-09-23 15:56:29,Bear,Bear,1,0
10008,2026-09-23 15:57:08,Bear,Bear,1,0
10009,2026-09-23 15:57:48,Bear,Bear,1,0
10010,2026-09-23 15:58:19,Bear,Bear,1,0
10011,2026-09-23 15:58:55,Bear,Bear,1,0
10012,2026-09-23 15:59:37,Bear,Bear,1,0
10013,2026-09-23 16:00:12,Bear,Bear,1,0
10014,2026-09-23 16:00:34,Bear,Bear,1,0
10015,2026-09-23 16:01:12,Bear,Bear,1,0
10016,2026-09-23 16:01:52,Bear,Bear,1,0
10017,2026-09-23 16:02:21,Bear,Bear,1,0
10018,2026-09-23 16:03:06,Bear,Bear,1,0
10019,2026-09-23 16:03:47,Bear,Bear,1,0
10020,2026-09-23 16:04:25,Bear,Bear,1,0
10021,2026-09-23 16:04:58,Bear,Bear,1,0
10022,2026-09-23 16:05:30,Bear,Bear,1,0
10023,2026-09-23 16:06:09,Bear,Bear,1,0
10024,2026-09-23 16:06:38,Bear,Bear,1,0
10025,2026-09-23 16:07:12,Bear,Bear,1,0
10026,2026-09-23 16:07:56,Bear,Bear,1,0
10027,2026-09-23 16:08:26,Bear,Bear,1,0
10028,2026-09-23 16:09:12,Bear,Bear,1,0
10029,2026-09-23 16:09:47,Bear,Bear,1,0
10030,2026-09-23 16:10:14,Bear,Bear,1,0
10031,2026-09-23 16:10:36,Bear,Bear,1,0
10032,2026-09-23 16:11:05,Bear,Bear,1,0
10033,2026-09-23 16:11:20,Bear,Bear,1,0
10034,2026-09-23 16:11:37,Bear,Bear,1,0
10035,2026-09-23 16:12:02,Bear,Bear,1,0
10036,2026-09-23 16:12:24,Bear,Bear,1,0
10037,2026-09-23 16:12:48,Bear,Bear,1,0
10038,2026-09-23 16:13:08,Bear,Bear,1,0
10039,2026-09-23 16:13:36,Bear,Bear,1,0
10040,2026-09-23 16:14:04,Bear,Bear,1,0
10041,2026-09-23 16:14:24,Bear,Bear,1,0
10042,2026-09-23 16:14:45,Bear,Bear,1,0
10043,2026-09-23 16:15:08,Bear,Bear,1,0
10044,2026-09-23 16:15:32,Range,Range,1,0
10045,2026-09-23 16:16:00,Range,Range,1,0
10046,2026-09-23 16:16:29,Range,Range,1,0
10047,2026-09-23 16:17:06,Range,Range,1,0
10048,2026-09-23 16:17:22,Range,Range,1,0
10049,2026-09-23 16:17:50,Range,Range,1,0
10050,2026-09-23 16:18:22,Range,Range,1,0
10051,2026-09-23 16:18:48,Range,Range,1,0
10052,2026-09-23 16:19:14,Range,Range,1,0
10053,2026-09-23 16:19:50,Range,Range,1,0
10054,2026-09-23 16:20:12,Range,Range,1,0
10055,2026-09-23 16:20:33,Range,Range,1,0
10056,2026-09-23 16:21:00,Range,Range,1,0
10057,2026-09-23 16:21:36,Range,Range,1,0
10058,2026-09-23 16:22:00,Bear,Bear,1,0
10059,2026-09-23 16:22:23,Bear,Bear,1,0
10060,2026-09-23 16:22:45,Bear,Bear,1,0
10061,2026-09-23 16:23:14,Bear,Bear,1,0
10062,2026-09-23 16:23:31,Bear,Bear,1,0
10063,2026-09-23 16:24:00,Bear,Bear,1,0
10064,2026-09-23 16:24:25,Range,Range,1,0
10065,2026-09-23 16:24:58,Range,Range,1,0
10066,2026-09-23 16:25:17,Bull,Bull,1,0
10067,2026-09-23 16:25:42,Bull,Bull,1,0
10068,2026-09-23 16:25:52,Bull,Bull,1,0
10069,2026-09-23 16:26:04,Bull,Bull,1,0
10070,2026-09-23 16:26:27,Range,Range,1,0
10071,2026-09-23 16:27:01,Bear,Bear,1,0
10072,2026-09-23 16:27:34,Bear,Bear,1,0
10073,2026-09-23 16:28:11,Bear,Bear,1,0
10074,2026-09-23 16:28:47,Bear,Bear,1,0
10075,2026-09-23 16:29:14,Bear,Bear,1,0
10076,2026-09-23 16:29:44,Range,Range,1,0
10077,2026-09-23 16:30:11,Range,Range,1,0
10078,2026-09-23 16:30:34,Range,Range,1,0
10079,2026-09-23 16:31:04,Range,Range,1,0
10080,2026-09-23 16:31:31,Range,Range,1,0
10081,2026-09-23 16:32:00,Range,Range,1,0
10082,2026-09-23 16:32:35,Range,Range,1,0
10083,2026-09-23 16:33:15,Bull,Bull,1,0
10084,2026-09-23 16:33:49,Bull,Bull,1,0
10085,2026-09-23 16:34:28,Bull,Bull,1,0
10086,2026-09-23 16:35:00,Bull,Bull,1,0
10087,2026-09-23 16:35:19,Bull,Bull,1,0
10088,2026-09-23 16:35:46,Bull,Bull,1,0
10089,2026-09-23 16:36:31,Bull,Bull,1,0
10090,2026-09-23 16:37:13,Bull,Bull,1,0
10091,2026-09-23 16:37:36,Bull,Bull,1,0
10092,2026-09-23 16:37:37,Bull,Bull,1,0
10093,2026-09-23 16:38:03,Range,Range,1,0
10094,2026-09-23 16:38:23,Range,Range,1,0
10095,2026-09-23 16:38:50,Range,Range,1,0
10096,2026-09-23 16:39:16,Range,Range,1,0
10097,2026-09-23 16:40:00,Range,Range,1,0
10098,2026-09-23 16:40:28,Range,Range,1,0
10099,2026-09-23 16:40:56,Range,Range,1,0
10100,2026-09-23 16:41:29,Range,Range,1,0
10101,2026-09-23 16:42:13,Range,Range,1,0
10102,2026-09-23 16:43:05,Range,Range,1,0
10103,2026-09-23 16:44:01,Range,Range,1,0
10104,2026-09-23 16:44:32,Bull,Bull,1,0
10105,2026-09-23 16:45:13,Bull,Bull,1,0
10106,2026-09-23 16:45:57,Bull,Bull,1,0
10107,2026-09-23 16:46:45,Bull,Bull,1,0
10108,2026-09-23 16:47:48,Bull,Bull,1,0
10109,2026-09-23 16:48:37,Bull,Bull,1,0
10110,2026-09-23 16:49:28,Bull,Bull,1,0
10111,2026-09-23 16:50:13,Bull,Bull,1,0
10112,2026-09-23 16:50:55,Range,Range,1,0
10113,2026-09-23 16:51:42,Range,Range,1,0
10114,2026-09-23 16:51:44,Range,Range,1,0
10115,2026-09-23 16:51:46,Range,Range,1,0
10116,2026-09-23 16:51:54,Range,Range,1,0
10117,2026-09-23 16:52:13,Range,Range,1,0
10118,2026-09-23 16:52:36,Range,Range,1,0
10119,2026-09-23 16:53:06,Range,Range,1,0
10120,2026-09-23 16:53:35,Bull,Bull,1,0
10121,2026-09-23 16:53:42,Bull,Bull,1,0
10122,2026-09-23 16:53:47,Bull,Bull,1,0
10123,2026-09-23 16:53:57,Bull,Bull,1,0
10124,2026-09-23 16:54:09,Bull,Bull,1,0
10125,2026-09-23 16:54:32,Bull,Bull,1,0
10126,2026-09-23 16:55:02,Bull,Bull,1,0
