date,side,t,grp,tpct_max,label,session_min
2026-01-27,1,79,control,10.81081081081081,unresolved,239.19623465468334
2026-01-27,1,92,control,6.652806652806653,unresolved,342.91940385301666
2026-01-27,-1,100,control,9.771309771309772,unresolved,382.45757955591665
2026-01-28,-1,22,control,30.977130977130976,continuation,31.335215902483334
2026-01-28,-1,43,control,16.216216216216218,continuation,72.20899035388334
2026-01-28,-1,56,control,15.8004158004158,continuation,110.41593474411667
2026-01-28,-1,67,control,46.777546777546775,continuation,141.50023365125
2026-01-28,-1,106,climax,97.5051975051975,reversal,299.8388057725833
2026-01-28,1,108,climax,97.5051975051975,reversal,300.9127057503833
2026-01-28,1,131,control,61.74636174636175,reversal,339.33134716255
2026-01-28,-1,144,control,62.99376299376299,reversal,379.64627337401663
2026-01-28,-1,155,climax,98.33679833679834,continuation,390.62715786481664
2026-01-29,-1,20,climax,97.0893970893971,continuation,14.038933363416668
2026-01-29,-1,42,climax,96.04989604989605,continuation,29.821947611616668
2026-01-29,-1,64,climax,95.42619542619542,reversal,43.48320599741667
2026-01-29,-1,87,climax,95.42619542619542,continuation,60.068074903083335
2026-01-29,-1,101,climax,97.0893970893971,continuation,70.06914583785
2026-01-29,-1,114,climax,96.04989604989605,continuation,80.08824164948334
2026-01-29,-1,131,climax,95.01039501039502,reversal,94.66214023058333
2026-01-29,1,167,control,78.79417879417879,continuation,130.03106880918332
2026-01-29,1,182,control,74.84407484407484,continuation,150.60501268751665
2026-01-29,1,193,control,67.56756756756756,continuation,169.49541813591668
2026-01-29,-1,209,control,74.63617463617463,continuation,200.36182066915
2026-01-29,1,233,control,67.35966735966736,continuation,247.04714548495
2026-01-29,1,246,control,43.65904365904366,continuation,279.28203443421665
2026-01-29,1,273,control,48.024948024948024,continuation,364.8885404395833
2026-01-29,1,284,control,54.26195426195426,continuation,385.0019466308167
2026-01-30,-1,35,climax,97.29729729729729,reversal,29.61470503241667
2026-01-30,1,48,climax,95.01039501039502,reversal,41.01826783255
2026-01-30,-1,62,control,63.2016632016632,continuation,55.43373451478333
2026-01-30,1,78,control,53.43035343035343,reversal,71.08412188455
2026-01-30,-1,92,control,62.16216216216216,continuation,90.10560399358333
2026-01-30,-1,102,control,49.48024948024948,continuation,105.70805636251666
2026-01-30,1,122,control,61.12266112266112,reversal,133.70341413488333
2026-01-30,-1,130,control,56.13305613305613,continuation,146.69324076465
2026-01-30,-1,170,control,71.72557172557173,continuation,208.32431948401666
2026-01-30,1,201,control,74.84407484407484,continuation,256.18428216525
2026-01-30,1,215,control,76.92307692307692,reversal,276.05469711751664
2026-01-30,-1,229,climax,97.0893970893971,reversal,300.7823193969833
2026-01-30,-1,245,control,72.97297297297297,continuation,328.67559018024997
2026-01-30,-1,257,control,77.96257796257797,reversal,350.82557593058334
2026-01-30,1,269,control,66.11226611226611,continuation,373.0635535351833
2026-02-02,1,20,control,76.71517671517671,continuation,11.756178008216667
2026-02-02,1,48,control,47.4012474012474,continuation,40.206738059883335
2026-02-02,1,66,control,24.532224532224532,reversal,67.62361863815
2026-02-02,-1,76,control,40.33264033264033,reversal,87.07005690621666
2026-02-02,1,88,control,21.413721413721415,continuation,112.79245919288334
2026-02-02,1,99,control,23.492723492723492,continuation,146.33223052568334
2026-02-02,1,110,control,14.345114345114345,reversal,183.49843467735
2026-02-02,-1,137,climax,99.0,unresolved,329.59035886951665
2026-02-02,-1,167,climax,96.67359667359668,unresolved,390.0083869138833
2026-02-03,-1,32,climax,98.12889812889813,continuation,26.917314518683334
2026-02-03,-1,68,climax,95.42619542619542,reversal,54.04508616725
2026-02-03,1,99,control,69.64656964656965,reversal,85.11752687448333
2026-02-03,-1,114,control,52.182952182952185,continuation,106.38708708658334
2026-02-03,-1,124,control,71.72557172557173,continuation,120.55374714728333
2026-02-03,-1,144,control,63.82536382536382,continuation,154.08118258515
2026-02-03,-1,164,control,76.5072765072765,continuation,179.63987444201666
2026-02-03,-1,189,control,69.64656964656965,continuation,221.07450622568334
2026-02-03,-1,199,control,79.41787941787942,continuation,238.54211967371666
2026-02-03,-1,210,control,53.014553014553016,continuation,262.39796570041665
2026-02-03,-1,251,control,72.55717255717256,reversal,315.19273878825
2026-02-03,1,260,control,78.17047817047818,continuation,328.04066506438335
2026-02-03,1,270,control,65.48856548856548,continuation,346.84865952581663
2026-02-03,1,280,control,79.62577962577963,continuation,364.5633071765167
2026-02-03,1,290,control,44.906444906444904,unresolved,381.89716842108334
2026-02-03,1,302,control,70.47817047817048,unresolved,391.74617793031666
2026-02-04,1,23,control,62.57796257796258,reversal,12.615562239783333
2026-02-04,-1,42,control,74.84407484407484,continuation,27.75964944985
2026-02-04,1,64,climax,98.33679833679834,continuation,41.199510586749994
2026-02-04,1,79,climax,95.21829521829522,continuation,51.301322092916664
2026-02-04,-1,121,control,70.68607068607069,continuation,86.18319506345
2026-02-04,-1,132,control,75.46777546777547,reversal,98.62133266938334
2026-02-04,-1,143,control,74.42827442827443,reversal,111.46058568381666
2026-02-04,1,148,control,74.84407484407484,reversal,117.25271735135
2026-02-04,-1,157,control,66.11226611226611,continuation,129.64439546225
2026-02-04,-1,190,control,59.04365904365904,continuation,175.15951876588332
2026-02-04,-1,205,control,77.13097713097713,continuation,185.41625906718335
2026-02-04,1,230,control,71.72557172557173,continuation,216.11091406411666
2026-02-04,1,263,control,75.46777546777547,reversal,266.4595256208833
2026-02-04,1,288,control,76.71517671517671,continuation,302.6426804247167
2026-02-04,1,298,climax,99.0,reversal,318.2371778897833
2026-02-04,1,330,control,14.96881496881497,reversal,377.73115064685004
2026-02-04,-1,332,control,18.71101871101871,continuation,383.0592017068167
2026-02-05,1,33,control,77.13097713097713,reversal,13.918224898883333
2026-02-05,1,43,climax,96.67359667359668,reversal,20.363767522950003
2026-02-05,-1,50,climax,98.12889812889813,continuation,24.96695057485
2026-02-05,-1,60,climax,99.0,continuation,30.183727469683333
2026-02-05,-1,70,climax,95.21829521829522,continuation,35.276854087349996
2026-02-05,-1,80,climax,97.92099792099792,continuation,40.90707634098333
2026-02-05,-1,104,climax,95.42619542619542,continuation,55.81709730848333
2026-02-05,1,128,climax,97.0893970893971,reversal,71.73811320878333
2026-02-05,-1,155,control,48.648648648648646,reversal,98.10104887198332
2026-02-05,1,163,control,70.06237006237006,continuation,108.88342049911667
2026-02-05,-1,212,control,64.65696465696466,reversal,169.97789047134998
2026-02-05,1,218,control,74.42827442827443,reversal,178.55507081905
2026-02-05,1,228,control,67.15176715176715,reversal,196.17156410038334
2026-02-05,-1,235,control,49.896049896049895,continuation,208.33158081248334
2026-02-05,-1,245,control,48.856548856548855,continuation,227.82481054414998
2026-02-05,-1,256,control,62.78586278586278,reversal,255.49433008258333
2026-02-05,1,267,control,69.02286902286902,continuation,281.02263826868335
2026-02-05,-1,285,control,38.46153846153846,reversal,319.46330418671664
2026-02-05,1,294,control,66.32016632016632,reversal,340.32069133208336
2026-02-05,-1,299,control,72.34927234927235,continuation,349.89133600861663
2026-02-05,-1,313,control,71.1018711018711,continuation,375.00268593565
2026-02-05,-1,334,control,59.04365904365904,reversal,394.55569436474997
2026-02-06,1,28,control,59.87525987525988,continuation,13.876688372483333
2026-02-06,1,38,climax,99.0,reversal,20.62120058618333
2026-02-06,-1,53,control,77.96257796257797,reversal,33.098606053383335
2026-02-06,-1,71,climax,95.84199584199584,reversal,46.079113753449995
2026-02-06,1,86,control,72.34927234927235,continuation,57.60175808111667
2026-02-06,1,98,control,59.87525987525988,reversal,70.27141741845
2026-02-06,-1,109,control,79.20997920997921,reversal,84.04511381685
2026-02-06,1,120,control,74.01247401247402,continuation,96.57019068695
2026-02-06,1,134,control,47.19334719334719,continuation,123.01197442288334
2026-02-06,1,147,control,40.12474012474012,continuation,156.21483269675
2026-02-06,1,160,control,20.997920997920996,continuation,196.54792965478333
2026-02-06,1,175,control,14.137214137214137,continuation,255.12911962848332
2026-02-06,1,187,control,26.611226611226613,continuation,316.39063293465
2026-02-06,1,199,control,27.234927234927234,continuation,368.84013084354996
2026-02-09,1,20,control,40.54054054054054,continuation,12.05836294225
2026-02-09,1,43,control,61.53846153846154,continuation,35.76546618311667
2026-02-09,1,58,control,53.84615384615385,continuation,60.08574250028333
2026-02-09,1,69,control,33.88773388773389,continuation,83.71206752578334
2026-02-09,1,79,control,7.276507276507276,continuation,114.75015879688334
2026-02-09,1,90,control,7.484407484407485,unresolved,158.90758337081667
2026-02-09,-1,104,climax,99.0,reversal,231.21312035895002
2026-02-09,1,118,control,14.345114345114345,unresolved,280.34364582148334
2026-02-09,-1,133,control,48.232848232848234,unresolved,357.35988982258334
2026-02-10,1,24,control,37.00623700623701,continuation,24.469187608516666
2026-02-10,1,34,control,69.43866943866944,reversal,38.431129297716666
2026-02-10,1,50,control,49.896049896049895,reversal,60.88387540275
2026-02-10,-1,61,control,33.056133056133056,continuation,84.74340840245
2026-02-10,-1,73,control,48.232848232848234,continuation,110.86419890291667
2026-02-10,1,91,control,25.155925155925157,reversal,159.46492896718334
2026-02-10,-1,105,control,52.5987525987526,continuation,225.80624484244998
2026-02-10,-1,119,control,35.96673596673597,continuation,259.8191635863167
2026-02-10,1,130,control,20.166320166320165,reversal,300.0738878886167
2026-02-10,-1,143,control,23.7006237006237,continuation,361.47356856785
2026-02-10,-1,153,control,50.935550935550935,unresolved,386.42849039131664
2026-02-11,-1,24,control,76.92307692307692,continuation,20.02318826345
2026-02-11,-1,37,control,62.57796257796258,continuation,32.62039975461667
2026-02-11,-1,47,control,73.5966735966736,continuation,42.47513077638334
2026-02-11,-1,58,climax,96.25779625779626,reversal,50.70918148371666
2026-02-11,1,82,control,78.79417879417879,continuation,69.53108215171666
2026-02-11,1,98,control,72.76507276507276,continuation,86.03213579795
2026-02-11,1,109,control,74.63617463617463,continuation,101.58721220515001
2026-02-11,-1,135,control,68.60706860706861,reversal,150.94501329305
2026-02-11,1,146,control,69.02286902286902,reversal,175.20764765178333
2026-02-11,-1,161,control,52.80665280665281,unresolved,216.92544835245002
2026-02-11,1,184,climax,99.0,unresolved,282.84006884281666
2026-02-11,-1,204,control,36.17463617463618,unresolved,356.5601782500167
2026-02-11,-1,218,climax,96.25779625779626,unresolved,389.91761308365
2026-02-12,-1,22,control,71.72557172557173,continuation,18.895689229116666
2026-02-12,-1,40,control,54.46985446985447,continuation,37.96772913915
2026-02-12,1,51,control,77.75467775467776,reversal,52.43087148781667
2026-02-12,-1,58,control,54.67775467775468,continuation,63.72682496935
2026-02-12,-1,72,control,69.23076923076923,continuation,80.69422028868333
2026-02-12,-1,118,climax,98.33679833679834,reversal,119.64963982781666
2026-02-12,1,130,climax,95.63409563409563,reversal,126.43490445461666
2026-02-12,1,183,control,72.34927234927235,reversal,186.78888127055
2026-02-12,-1,193,control,75.88357588357589,continuation,202.11713649301666
2026-02-12,-1,215,climax,99.0,reversal,238.46993424341665
2026-02-12,1,227,control,73.18087318087318,continuation,252.50247356564998
2026-02-12,1,248,control,70.47817047817048,reversal,291.8832142985833
2026-02-12,1,258,control,55.71725571725572,reversal,312.49517396528336
2026-02-12,-1,275,control,54.46985446985447,continuation,347.76646791395
2026-02-12,-1,288,control,66.94386694386695,continuation,373.32539578041667
2026-02-12,1,313,control,31.39293139293139,unresolved,401.20368427525005
2026-02-13,1,32,climax,98.33679833679834,reversal,15.51646912675
2026-02-13,1,73,climax,98.12889812889813,continuation,39.17596569931666
2026-02-13,1,98,control,78.17047817047818,continuation,57.948893754816666
2026-02-13,1,130,control,57.58835758835759,continuation,94.23919316421667
2026-02-13,-1,143,control,56.34095634095634,reversal,113.64628936181666
2026-02-13,1,150,control,68.60706860706861,continuation,123.54830916381667
2026-02-13,1,160,control,43.65904365904366,continuation,142.88178070275
2026-02-13,1,175,control,41.16424116424116,reversal,180.50016069101667
2026-02-13,-1,185,control,60.70686070686071,continuation,210.66159589061667
2026-02-13,-1,216,control,58.83575883575884,continuation,297.78252562358335
2026-02-13,-1,226,control,43.24324324324324,continuation,323.50301543988337
2026-02-13,-1,236,control,56.96465696465697,continuation,347.6455447812167
2026-02-13,-1,247,control,77.96257796257797,unresolved,366.8761589314166
2026-02-13,1,262,control,61.95426195426195,unresolved,388.6202651045833
2026-02-17,1,30,control,56.34095634095634,reversal,7.036525979883334
2026-02-17,-1,40,control,69.02286902286902,continuation,14.871045478916667
2026-02-17,-1,50,climax,99.0,continuation,21.340267871316666
2026-02-17,-1,60,control,69.64656964656965,reversal,29.226135951016666
2026-02-17,1,83,climax,97.0893970893971,reversal,48.69827672425
2026-02-17,-1,96,control,76.5072765072765,reversal,61.19629647475001
2026-02-17,1,118,control,64.86486486486487,continuation,84.78404295581666
2026-02-17,1,128,control,73.8045738045738,continuation,96.81926560171668
2026-02-17,1,138,control,73.18087318087318,reversal,108.38841172541667
2026-02-17,-1,169,control,58.62785862785863,continuation,162.38207405641666
2026-02-17,-1,182,control,65.6964656964657,continuation,192.47430476528334
2026-02-17,1,206,control,72.14137214137214,continuation,237.68286476075
2026-02-17,1,217,control,46.56964656964657,reversal,262.11295775188336
2026-02-17,1,233,control,58.62785862785863,reversal,304.82140857655
2026-02-17,-1,240,control,44.28274428274428,continuation,326.63465553605
2026-02-17,-1,251,control,57.7962577962578,unresolved,360.27500315378336
2026-02-17,-1,262,control,51.55925155925156,unresolved,385.31522142765
2026-02-18,1,30,control,33.471933471933475,continuation,24.56953530375
2026-02-18,1,40,control,65.07276507276508,continuation,36.07519737561667
2026-02-18,1,59,control,18.295218295218294,reversal,70.44623322268333
2026-02-18,1,69,control,21.82952182952183,reversal,96.69401086715
2026-02-18,-1,82,control,19.334719334719335,continuation,140.38023573621666
2026-02-18,1,99,control,30.977130977130976,reversal,209.59673132548332
2026-02-18,-1,107,control,66.73596673596674,continuation,242.26517563658334
