date,bar,time,side,risk,res,reach,pnl_pts,pnl_R,session_min,variant,scope,month,hour
2025-07-16,129,10:56:24,S,5.25,stop,0,-5.25,-1.0,146.40235754481668,SCALP6,full,,
2025-07-21,77,14:10:26,L,2.5,target,3,1.5,0.6,340.43505137535,SCALP6,full,,
2025-07-22,21,08:54:38,L,6.0,target,3,1.5,0.25,24.64350479755,SCALP6,full,,
2025-07-23,56,10:54:39,S,5.25,target,3,1.5,0.2857142857142857,144.66171946505,SCALP6,full,,
2025-07-23,58,10:54:57,L,3.75,stop,0,-3.75,-1.0,144.95145895135002,SCALP6,full,,
2025-07-23,60,10:55:42,L,9.75,target,3,1.5,0.15384615384615385,145.70721351078333,SCALP6,full,,
2025-07-23,62,10:56:27,S,3.75,target,3,1.5,0.4,146.45792341205,SCALP6,full,,
2025-07-23,102,12:51:05,S,3.75,target,3,1.5,0.4,261.09769416735,SCALP6,full,,
2025-07-30,80,13:37:29,S,7.75,target,3,1.5,0.1935483870967742,307.4925182692833,SCALP6,full,,
2025-07-30,94,13:50:56,L,6.25,target,3,1.5,0.24,320.94398258625,SCALP6,full,,
2025-07-30,102,13:57:03,L,2.5,target,3,1.5,0.6,327.0646840505833,SCALP6,full,,
2025-07-30,109,14:00:23,L,7.25,target,3,1.5,0.20689655172413793,330.38375205445004,SCALP6,full,,
2025-07-30,111,14:01:10,S,5.25,stop,0,-5.25,-1.0,331.16700457211664,SCALP6,full,,
2025-07-30,114,14:02:54,S,4.5,target,3,1.5,0.3333333333333333,332.90595890311664,SCALP6,full,,
2025-07-30,118,14:05:55,L,4.25,target,3,1.5,0.35294117647058826,335.92341268805,SCALP6,full,,
2025-07-31,5,08:31:57,L,2.5,target,3,1.5,0.6,1.9522642611833334,SCALP6,full,,
2025-07-31,81,10:11:33,L,4.0,stop,0,-4.0,-1.0,101.55434864701667,SCALP6,full,,
2025-08-01,2,08:30:25,S,4.75,target,3,1.5,0.3157894736842105,0.42638926111666664,SCALP6,full,,
2025-08-01,4,08:31:04,L,2.0,target,3,1.5,0.75,1.0704164113166668,SCALP6,full,,
2025-08-01,6,08:31:50,S,8.0,target,3,1.5,0.1875,1.8412391051833334,SCALP6,full,,
2025-08-01,10,08:33:29,L,4.75,stop,0,-4.75,-1.0,3.4994962838166668,SCALP6,full,,
2025-08-01,13,08:35:02,S,4.0,target,3,1.5,0.375,5.0388915005833335,SCALP6,full,,
2025-08-01,34,08:47:22,S,4.75,target,3,1.5,0.3157894736842105,17.382722910483334,SCALP6,full,,
2025-08-01,57,09:02:32,L,1.5,target,3,1.5,1.0,32.54941265588334,SCALP6,full,,
2025-08-01,62,09:04:45,S,7.0,target,3,1.5,0.21428571428571427,34.76072702098334,SCALP6,full,,
2025-08-01,80,09:16:30,S,2.5,stop,0,-2.5,-1.0,46.50027536268333,SCALP6,full,,
2025-08-01,85,09:20:53,S,5.5,target,3,1.5,0.2727272727272727,50.89067813621667,SCALP6,full,,
2025-08-01,87,09:22:20,S,6.5,stop,0,-6.5,-1.0,52.34365220025,SCALP6,full,,
2025-08-01,114,09:45:57,S,6.0,target,3,1.5,0.25,75.95429354341667,SCALP6,full,,
2025-08-01,237,13:09:36,L,4.75,target,3,1.5,0.3157894736842105,279.61494801298335,SCALP6,full,,
2025-08-01,280,14:30:07,L,6.5,target,3,1.5,0.23076923076923078,360.11860446938334,SCALP6,full,,
2025-08-05,64,09:48:12,L,1.5,stop,0,-1.5,-1.0,78.20147652331666,SCALP6,full,,
2025-08-06,25,08:55:45,L,5.25,stop,0,-5.25,-1.0,25.757080206250002,SCALP6,full,,
2025-08-12,18,08:44:58,L,3.5,target,3,1.5,0.42857142857142855,14.96687351655,SCALP6,full,,
2025-08-12,38,09:00:23,L,2.0,target,3,1.5,0.75,30.39252207685,SCALP6,full,,
2025-08-13,108,13:37:39,L,3.75,target,3,1.5,0.4,307.65291724098336,SCALP6,full,,
2025-08-20,58,09:17:26,L,5.0,target,3,1.5,0.3,47.44563537081667,SCALP6,full,,
2025-08-22,31,09:01:34,S,8.75,target,3,1.5,0.17142857142857143,31.57959284045,SCALP6,full,,
2025-08-22,35,09:02:30,S,5.75,target,3,1.5,0.2608695652173913,32.500380610216666,SCALP6,full,,
2025-08-22,37,09:03:07,S,5.25,target,3,1.5,0.2857142857142857,33.12163934545,SCALP6,full,,
2025-08-22,42,09:05:09,L,5.5,target,3,1.5,0.2727272727272727,35.16608691548333,SCALP6,full,,
2025-08-22,62,09:15:30,S,3.0,stop,0,-3.0,-1.0,45.51502517575,SCALP6,full,,
2025-08-22,66,09:17:47,L,3.75,stop,0,-3.75,-1.0,47.784115197616664,SCALP6,full,,
2025-08-22,69,09:19:37,L,2.75,stop,0,-2.75,-1.0,49.62777148075,SCALP6,full,,
2025-08-22,72,09:21:32,L,3.25,stop,0,-3.25,-1.0,51.54839928761667,SCALP6,full,,
2025-08-22,74,09:22:42,L,3.0,target,3,1.5,0.5,52.71396947145,SCALP6,full,,
2025-08-22,76,09:24:01,L,6.75,target,3,1.5,0.2222222222222222,54.024702718983335,SCALP6,full,,
2025-08-22,85,09:30:35,S,6.0,stop,0,-6.0,-1.0,60.59488574988333,SCALP6,full,,
2025-08-27,85,14:12:43,L,3.0,target,3,1.5,0.5,342.73260859211666,SCALP6,full,,
2025-09-05,57,09:23:21,L,3.75,stop,0,-3.75,-1.0,53.35073638311667,SCALP6,full,,
2025-09-05,65,09:28:37,L,3.75,target,3,1.5,0.4,58.61792857585,SCALP6,full,,
2025-09-05,68,09:30:20,L,4.0,target,3,1.5,0.375,60.33454645451666,SCALP6,full,,
2025-09-05,70,09:31:35,S,4.75,target,3,1.5,0.3157894736842105,61.58707493038333,SCALP6,full,,
2025-09-05,77,09:36:10,L,6.0,stop,0,-6.0,-1.0,66.17725652505,SCALP6,full,,
2025-09-05,106,09:59:58,L,5.75,stop,0,-5.75,-1.0,89.96712887205,SCALP6,full,,
2025-09-05,110,10:02:53,L,3.25,target,3,1.5,0.46153846153846156,92.88702073628333,SCALP6,full,,
2025-09-17,72,13:01:39,L,7.75,target,3,1.5,0.1935483870967742,271.65780297311665,SCALP6,full,,
2025-09-17,75,13:03:18,S,4.25,target,3,1.5,0.35294117647058826,273.30294763865,SCALP6,full,,
2025-09-17,92,13:15:36,L,10.75,target,3,1.5,0.13953488372093023,285.60831792691664,SCALP6,full,,
2025-09-17,95,13:17:17,S,6.75,stop,0,-6.75,-1.0,287.2937791948833,SCALP6,full,,
2025-09-17,111,13:32:44,S,11.25,target,3,1.5,0.13333333333333333,302.7486785986833,SCALP6,full,,
2025-09-17,117,13:36:06,S,5.75,target,3,1.5,0.2608695652173913,306.10530820045,SCALP6,full,,
2025-09-17,123,13:40:00,L,7.0,target,3,1.5,0.21428571428571427,310.01568322381667,SCALP6,full,,
2025-09-17,128,13:42:19,L,4.5,target,3,1.5,0.3333333333333333,312.3219203026833,SCALP6,full,,
2025-09-17,130,13:43:12,S,5.25,stop,0,-5.25,-1.0,313.21323769085,SCALP6,full,,
2025-09-17,141,13:50:02,L,7.5,stop,0,-7.5,-1.0,320.03839715615,SCALP6,full,,
2025-09-17,157,14:00:30,S,9.25,target,3,1.5,0.16216216216216217,330.51193353708334,SCALP6,full,,
2025-09-30,177,14:59:59,L,2.75,stop,0,-2.75,-1.0,389.99189963995,SCALP6,full,,
2025-10-03,79,12:03:14,L,1.25,stop,0,-1.25,-1.0,213.23909779538332,SCALP6,full,,
2025-10-03,81,12:04:30,L,2.5,stop,0,-2.5,-1.0,214.51221808335,SCALP6,full,,
2025-10-03,83,12:06:10,L,4.0,target,3,1.5,0.375,216.16797457485,SCALP6,full,,
2025-10-03,108,12:52:41,S,7.0,target,3,1.5,0.21428571428571427,262.68474969175,SCALP6,full,,
2025-10-03,110,12:54:20,L,6.5,target,3,1.5,0.23076923076923078,264.34715508728334,SCALP6,full,,
2025-10-07,51,10:07:23,L,4.5,target,3,1.5,0.3333333333333333,97.39096671758332,SCALP6,full,,
2025-10-07,53,10:08:38,S,6.25,target,3,1.5,0.24,98.64413843621666,SCALP6,full,,
2025-10-07,55,10:09:41,L,3.5,target,3,1.5,0.42857142857142855,99.69830194654999,SCALP6,full,,
2025-10-10,58,09:57:59,L,4.5,stop,0,-4.5,-1.0,87.99968329688333,SCALP6,full,,
2025-10-10,62,09:58:22,L,14.25,target,3,1.5,0.10526315789473684,88.36824351558333,SCALP6,full,,
2025-10-10,66,09:59:19,L,11.75,target,3,1.5,0.1276595744680851,89.31924844991666,SCALP6,full,,
2025-10-10,68,09:59:55,S,13.25,target,3,1.5,0.11320754716981132,89.92100560108334,SCALP6,full,,
2025-10-10,71,10:00:40,L,7.25,target,3,1.5,0.20689655172413793,90.66870399548334,SCALP6,full,,
2025-10-10,73,10:01:13,S,6.25,target,3,1.5,0.24,91.23005634828334,SCALP6,full,,
2025-10-10,75,10:01:49,S,7.0,target,3,1.5,0.21428571428571427,91.82169139505,SCALP6,full,,
2025-10-10,77,10:02:24,L,4.75,stop,0,-4.75,-1.0,92.41071585541665,SCALP6,full,,
2025-10-10,79,10:02:56,L,5.0,target,3,1.5,0.3,92.93685883218333,SCALP6,full,,
2025-10-10,81,10:03:28,S,3.75,target,3,1.5,0.4,93.46787862654999,SCALP6,full,,
2025-10-10,84,10:04:26,L,10.5,target,3,1.5,0.14285714285714285,94.43879566921667,SCALP6,full,,
2025-10-10,86,10:05:13,L,5.5,target,3,1.5,0.2727272727272727,95.23148313158335,SCALP6,full,,
2025-10-10,88,10:06:01,S,5.0,stop,0,-5.0,-1.0,96.02128270601666,SCALP6,full,,
2025-10-10,90,10:06:48,S,10.5,target,3,1.5,0.14285714285714285,96.81532486138333,SCALP6,full,,
2025-10-10,96,10:08:58,L,6.5,stop,0,-6.5,-1.0,98.97811759245,SCALP6,full,,
2025-10-10,110,10:15:34,S,8.75,target,3,1.5,0.17142857142857143,105.58003949631667,SCALP6,full,,
2025-10-10,117,10:19:29,L,10.0,target,3,1.5,0.15,109.48344622001667,SCALP6,full,,
2025-10-10,119,10:20:19,S,13.75,target,3,1.5,0.10909090909090909,110.32492170885,SCALP6,full,,
2025-10-10,124,10:22:20,L,8.0,stop,0,-8.0,-1.0,112.33470000171666,SCALP6,full,,
2025-10-10,129,10:24:15,L,5.25,stop,0,-5.25,-1.0,114.25666855991668,SCALP6,full,,
2025-10-10,134,10:26:07,S,7.75,stop,0,-7.75,-1.0,116.12134512411667,SCALP6,full,,
2025-10-10,145,10:30:24,L,6.0,stop,0,-6.0,-1.0,120.40097429528333,SCALP6,full,,
2025-10-10,147,10:30:58,L,3.5,stop,0,-3.5,-1.0,120.96701261195,SCALP6,full,,
2025-10-10,150,10:32:02,S,15.75,target,3,1.5,0.09523809523809523,122.03748598578333,SCALP6,full,,
2025-10-10,153,10:33:09,L,8.75,target,3,1.5,0.17142857142857143,123.16163546118334,SCALP6,full,,
2025-10-10,156,10:34:20,L,9.0,target,3,1.5,0.16666666666666666,124.34515040651667,SCALP6,full,,
2025-10-10,159,10:35:38,S,3.0,target,3,1.5,0.5,125.64762369035,SCALP6,full,,
2025-10-10,161,10:36:25,L,9.0,target,3,1.5,0.16666666666666666,126.42751166114999,SCALP6,full,,
2025-10-10,164,10:37:44,S,4.25,target,3,1.5,0.35294117647058826,127.74359878415,SCALP6,full,,
2025-10-10,182,10:45:25,S,10.75,target,3,1.5,0.13953488372093023,135.43180592871667,SCALP6,full,,
2025-10-10,209,11:02:02,S,6.0,target,3,1.5,0.25,152.03386740678334,SCALP6,full,,
2025-10-10,212,11:04:02,L,6.25,target,3,1.5,0.24,154.04309000745,SCALP6,full,,
2025-10-10,214,11:05:28,S,8.25,target,3,1.5,0.18181818181818182,155.48210939745002,SCALP6,full,,
2025-10-10,216,11:06:58,L,7.0,target,3,1.5,0.21428571428571427,156.97095219898335,SCALP6,full,,
2025-10-10,218,11:09:01,S,4.5,target,3,1.5,0.3333333333333333,159.02242887341666,SCALP6,full,,
2025-10-10,220,11:11:03,L,10.5,target,3,1.5,0.14285714285714285,161.06182880098333,SCALP6,full,,
2025-10-10,264,12:00:47,S,7.75,target,3,1.5,0.1935483870967742,210.79705754608332,SCALP6,full,,
2025-10-10,267,12:03:54,L,3.5,stop,0,-3.5,-1.0,213.9149713939167,SCALP6,full,,
2025-10-10,269,12:06:04,L,3.75,target,3,1.5,0.4,216.07256126898335,SCALP6,full,,
2025-10-10,274,12:11:52,S,4.0,target,3,1.5,0.375,221.87766589411666,SCALP6,full,,
2025-10-10,364,14:39:45,L,7.75,target,3,1.5,0.1935483870967742,369.76008567524997,SCALP6,full,,
2025-10-13,2,08:30:38,S,3.5,stop,0,-3.5,-1.0,0.63942552205,SCALP6,full,,
2025-10-14,2,08:30:42,L,2.0,stop,0,-2.0,-1.0,0.70188774025,SCALP6,full,,
2025-10-14,19,08:40:20,L,5.5,stop,0,-5.5,-1.0,10.33699477565,SCALP6,full,,
2025-10-14,29,08:45:25,L,12.0,target,3,1.5,0.125,15.430497238283333,SCALP6,full,,
2025-10-14,33,08:47:31,L,7.25,target,3,1.5,0.20689655172413793,17.52066159101667,SCALP6,full,,
2025-10-14,235,14:37:10,L,4.0,target,3,1.5,0.375,367.16876211195,SCALP6,full,,
2025-10-14,241,14:38:19,L,7.5,target,3,1.5,0.2,368.32491353501666,SCALP6,full,,
2025-10-14,246,14:40:03,S,5.75,target,3,1.5,0.2608695652173913,370.0628916995167,SCALP6,full,,
2025-10-14,249,14:41:45,L,4.5,target,3,1.5,0.3333333333333333,371.76407182465,SCALP6,full,,
2025-10-14,251,14:42:59,S,8.25,target,3,1.5,0.18181818181818182,372.98683185258335,SCALP6,full,,
2025-10-14,254,14:44:38,L,4.0,stop,0,-4.0,-1.0,374.6468167290833,SCALP6,full,,
2025-10-14,276,14:59:58,L,2.25,target,3,1.5,0.6666666666666666,389.9779247908834,SCALP6,full,,
2025-10-15,163,12:01:00,L,4.5,stop,0,-4.5,-1.0,211.01618523741666,SCALP6,full,,
2025-10-15,167,12:05:02,S,5.25,target,3,1.5,0.2857142857142857,215.04349779891666,SCALP6,full,,
2025-10-15,176,12:12:02,L,7.0,stop,0,-7.0,-1.0,222.04180160755,SCALP6,full,,
2025-10-15,179,12:13:47,L,4.25,stop,0,-4.25,-1.0,223.78667580825,SCALP6,full,,
2025-10-15,182,12:15:27,L,1.5,stop,0,-1.5,-1.0,225.46544716545,SCALP6,full,,
2025-10-15,184,12:16:10,L,8.75,target,3,1.5,0.17142857142857143,226.18041244015,SCALP6,full,,
2025-10-15,187,12:17:32,S,4.0,target,3,1.5,0.375,227.53650346318332,SCALP6,full,,
2025-10-15,190,12:19:26,S,8.0,stop,0,-8.0,-1.0,229.44210942328334,SCALP6,full,,
2025-10-16,136,11:05:38,L,6.0,target,3,1.5,0.25,155.64348714821665,SCALP6,full,,
2025-10-16,161,11:30:40,L,8.25,stop,0,-8.25,-1.0,180.67640308418333,SCALP6,full,,
2025-10-16,166,11:33:08,L,7.25,target,3,1.5,0.20689655172413793,183.14062305575,SCALP6,full,,
2025-10-16,171,11:35:32,S,7.25,target,3,1.5,0.20689655172413793,185.54081976515,SCALP6,full,,
2025-10-16,188,11:46:50,L,9.5,target,3,1.5,0.15789473684210525,196.84633268698332,SCALP6,full,,
2025-10-16,190,11:47:57,S,6.0,stop,0,-6.0,-1.0,197.96263975208333,SCALP6,full,,
2025-10-16,194,11:50:53,S,7.0,target,3,1.5,0.21428571428571427,200.88939848628334,SCALP6,full,,
2025-10-16,196,11:52:09,L,3.0,target,3,1.5,0.5,202.15549169305,SCALP6,full,,
2025-10-16,205,12:00:07,S,6.0,target,3,1.5,0.25,210.12934452118333,SCALP6,full,,
2025-10-16,215,12:07:42,S,6.75,stop,0,-6.75,-1.0,217.71588357435,SCALP6,full,,
2025-10-16,221,12:12:25,L,6.5,stop,0,-6.5,-1.0,222.42536882455,SCALP6,full,,
2025-10-16,274,13:16:06,L,5.75,target,3,1.5,0.2608695652173913,286.1107544125167,SCALP6,full,,
2025-10-16,278,13:18:14,S,3.75,target,3,1.5,0.4,288.2438527714833,SCALP6,full,,
2025-10-17,4,08:31:04,L,8.25,target,3,1.5,0.18181818181818182,1.06731706585,SCALP6,full,,
2025-10-22,49,09:30:31,S,6.5,target,3,1.5,0.23076923076923078,60.51909501781667,SCALP6,full,,
2025-10-22,155,11:31:01,L,5.5,target,3,1.5,0.2727272727272727,181.01914817711668,SCALP6,full,,
2025-10-22,157,11:31:22,S,7.0,target,3,1.5,0.21428571428571427,181.37986408358333,SCALP6,full,,
2025-10-22,159,11:32:08,L,6.25,target,3,1.5,0.24,182.13527599578336,SCALP6,full,,
2025-10-22,161,11:32:54,L,7.0,target,3,1.5,0.21428571428571427,182.91104281761667,SCALP6,full,,
2025-10-22,164,11:34:00,S,3.25,stop,0,-3.25,-1.0,184.00071081824998,SCALP6,full,,
2025-10-23,112,12:08:23,L,4.0,stop,0,-4.0,-1.0,218.39392666451667,SCALP6,full,,
2025-10-28,68,11:30:52,S,7.75,target,3,1.5,0.1935483870967742,180.88041056131667,SCALP6,full,,
2025-10-29,112,13:35:34,L,8.25,target,3,1.5,0.18181818181818182,305.5688716086833,SCALP6,full,,
2025-10-29,117,13:36:23,L,9.25,stop,0,-9.25,-1.0,306.38542299281664,SCALP6,full,,
2025-10-29,119,13:36:46,L,11.25,stop,0,-11.25,-1.0,306.77163964694995,SCALP6,full,,
2025-10-29,126,13:38:31,L,6.75,target,3,1.5,0.2222222222222222,308.51904820068336,SCALP6,full,,
2025-10-30,44,09:00:39,S,6.5,target,3,1.5,0.23076923076923078,30.656982713883334,SCALP6,full,,
2025-11-06,35,09:00:39,L,4.5,stop,0,-4.5,-1.0,30.652018696216665,SCALP6,full,,
2025-11-06,268,15:00:00,S,2.25,stop,0,-2.25,-1.0,390.00045701765,SCALP6,full,,
2025-11-07,55,09:10:09,S,3.75,stop,0,-3.75,-1.0,40.15176866918333,SCALP6,full,,
2025-11-07,233,13:47:51,L,2.25,target,3,1.5,0.6666666666666666,317.8565548808834,SCALP6,full,,
2025-11-14,2,08:30:26,S,7.5,target,3,1.5,0.2,0.43367630435,SCALP6,full,,
2025-11-14,14,08:36:27,S,3.5,stop,0,-3.5,-1.0,6.451359339316666,SCALP6,full,,
2025-11-14,94,09:30:41,S,4.75,target,3,1.5,0.3157894736842105,60.68698556535,SCALP6,full,,
2025-11-18,32,08:47:40,L,3.5,target,3,1.5,0.42857142857142855,17.683079384583333,SCALP6,full,,
2025-11-18,41,08:52:35,L,3.75,target,3,1.5,0.4,22.58334417415,SCALP6,full,,
2025-11-18,49,08:56:33,L,4.25,target,3,1.5,0.35294117647058826,26.561897668516668,SCALP6,full,,
2025-11-18,56,09:00:48,S,7.75,target,3,1.5,0.1935483870967742,30.811108918416668,SCALP6,full,,
2025-11-18,59,09:02:12,L,3.0,stop,0,-3.0,-1.0,32.20119822675,SCALP6,full,,
2025-11-18,65,09:05:05,L,2.0,target,3,1.5,0.75,35.09138091895,SCALP6,full,,
2025-11-18,73,09:08:16,L,2.75,target,3,1.5,0.5454545454545454,38.28313607378333,SCALP6,full,,
2025-11-18,96,09:21:25,S,4.75,target,3,1.5,0.3157894736842105,51.42989938261667,SCALP6,full,,
2025-11-18,98,09:22:21,L,4.25,target,3,1.5,0.35294117647058826,52.36004753411667,SCALP6,full,,
2025-11-18,101,09:23:43,S,4.75,target,3,1.5,0.3157894736842105,53.72116117135,SCALP6,full,,
2025-11-18,103,09:24:40,L,6.25,target,3,1.5,0.24,54.67596925365,SCALP6,full,,
2025-11-18,105,09:25:45,L,8.25,target,3,1.5,0.18181818181818182,55.760668776050004,SCALP6,full,,
2025-11-18,109,09:27:57,S,8.0,target,3,1.5,0.1875,57.95009508501666,SCALP6,full,,
2025-11-18,113,09:30:15,L,9.25,stop,0,-9.25,-1.0,60.26074495278333,SCALP6,full,,
2025-11-18,119,09:33:24,S,8.75,target,3,1.5,0.17142857142857143,63.40367848931667,SCALP6,full,,
2025-11-18,126,09:37:26,S,5.5,target,3,1.5,0.2727272727272727,67.44672783958333,SCALP6,full,,
2025-11-18,228,11:06:51,L,7.75,target,3,1.5,0.1935483870967742,156.86322185345,SCALP6,full,,
2025-11-19,215,12:38:21,S,9.25,target,3,1.5,0.16216216216216217,248.35066321735,SCALP6,full,,
2025-11-19,274,14:20:27,S,3.0,target,3,1.5,0.5,350.45120311654995,SCALP6,full,,
2025-11-20,2,08:30:37,L,7.75,target,3,1.5,0.1935483870967742,0.6205795513833333,SCALP6,full,,
2025-11-20,137,10:25:17,L,10.75,target,3,1.5,0.13953488372093023,115.28877156144999,SCALP6,full,,
2025-11-20,175,10:45:24,S,3.25,target,3,1.5,0.46153846153846156,135.40303458448335,SCALP6,full,,
2025-11-20,179,10:47:25,L,8.0,target,3,1.5,0.1875,137.41885545188333,SCALP6,full,,
2025-11-20,181,10:48:19,L,6.25,target,3,1.5,0.24,138.32167658381667,SCALP6,full,,
2025-11-20,183,10:49:17,S,8.75,stop,0,-8.75,-1.0,139.28429967795,SCALP6,full,,
2025-11-20,189,10:52:09,S,12.25,target,3,1.5,0.12244897959183673,142.15468201478333,SCALP6,full,,
2025-11-20,195,10:54:52,L,3.5,stop,0,-3.5,-1.0,144.88243061055,SCALP6,full,,
2025-11-20,198,10:56:06,L,5.5,stop,0,-5.5,-1.0,146.11510158391667,SCALP6,full,,
2025-11-20,205,10:58:44,L,2.75,stop,0,-2.75,-1.0,148.73640119031668,SCALP6,full,,
2025-11-20,207,10:59:26,L,7.25,target,3,1.5,0.20689655172413793,149.43510805271666,SCALP6,full,,
2025-11-20,209,11:00:03,L,15.25,target,3,1.5,0.09836065573770492,150.05044046301666,SCALP6,full,,
2025-11-20,211,11:00:26,S,6.5,target,3,1.5,0.23076923076923078,150.43495040831667,SCALP6,full,,
2025-11-20,215,11:01:59,S,8.75,target,3,1.5,0.17142857142857143,151.9983400634167,SCALP6,full,,
2025-11-20,217,11:02:44,S,4.25,target,3,1.5,0.35294117647058826,152.74063608511668,SCALP6,full,,
2025-11-20,220,11:04:03,L,8.25,target,3,1.5,0.18181818181818182,154.06545657598332,SCALP6,full,,
2025-11-20,226,11:07:06,L,8.0,target,3,1.5,0.1875,157.10834725035,SCALP6,full,,
2025-11-20,230,11:08:50,S,9.25,target,3,1.5,0.16216216216216217,158.83870728111665,SCALP6,full,,
2025-11-20,233,11:10:35,S,6.5,target,3,1.5,0.23076923076923078,160.59264735258333,SCALP6,full,,
2025-11-20,237,11:12:21,L,6.0,target,3,1.5,0.25,162.35919273248334,SCALP6,full,,
2025-11-20,240,11:13:45,L,7.5,target,3,1.5,0.2,163.76337735341667,SCALP6,full,,
2025-11-20,242,11:14:34,S,11.5,target,3,1.5,0.13043478260869565,164.57748709261665,SCALP6,full,,
2025-11-20,248,11:17:26,L,2.5,stop,0,-2.5,-1.0,167.44469055668333,SCALP6,full,,
2025-11-20,250,11:18:26,L,4.75,target,3,1.5,0.3157894736842105,168.44197493958333,SCALP6,full,,
2025-11-20,254,11:20:22,S,14.0,target,3,1.5,0.10714285714285714,170.38300967768333,SCALP6,full,,
2025-11-20,259,11:22:15,S,8.75,target,3,1.5,0.17142857142857143,172.26508263108332,SCALP6,full,,
2025-11-20,261,11:23:09,S,4.5,stop,0,-4.5,-1.0,173.15050934281666,SCALP6,full,,
2025-11-20,266,11:25:57,L,13.25,target,3,1.5,0.11320754716981132,175.96594394368333,SCALP6,full,,
2025-11-20,269,11:27:34,L,5.75,target,3,1.5,0.2608695652173913,177.58297737338336,SCALP6,full,,
2025-11-20,299,11:46:08,L,5.5,target,3,1.5,0.2727272727272727,196.14941849048333,SCALP6,full,,
2025-11-20,335,12:15:10,S,6.0,target,3,1.5,0.25,225.17534833001667,SCALP6,full,,
2025-11-20,338,12:16:47,L,4.75,stop,0,-4.75,-1.0,226.7870368055167,SCALP6,full,,
2025-11-20,341,12:18:24,L,3.25,target,3,1.5,0.46153846153846156,228.40548502201668,SCALP6,full,,
2025-11-20,345,12:20:54,S,11.75,target,3,1.5,0.1276595744680851,230.91002771751667,SCALP6,full,,
2025-11-20,360,12:33:47,L,8.5,target,3,1.5,0.17647058823529413,243.79515130108334,SCALP6,full,,
2025-11-20,377,12:50:21,L,7.75,stop,0,-7.75,-1.0,260.36099286465,SCALP6,full,,
2025-11-20,384,12:57:03,S,6.75,stop,0,-6.75,-1.0,267.05256999785,SCALP6,full,,
2025-11-20,387,12:59:15,S,7.5,target,3,1.5,0.2,269.2575799490833,SCALP6,full,,
2025-11-21,3,08:30:39,S,5.75,target,3,1.5,0.2608695652173913,0.6635817610833333,SCALP6,full,,
2025-11-21,30,08:46:55,L,7.0,target,3,1.5,0.21428571428571427,16.92683837285,SCALP6,full,,
2025-11-21,89,09:22:52,S,6.0,stop,0,-6.0,-1.0,52.87095134338333,SCALP6,full,,
2025-11-21,94,09:25:22,S,7.25,target,3,1.5,0.20689655172413793,55.37848159351667,SCALP6,full,,
2025-11-21,103,09:30:48,S,5.5,stop,0,-5.5,-1.0,60.81537531831667,SCALP6,full,,
2025-11-21,111,09:35:55,L,1.0,stop,0,-1.0,-1.0,65.92441423938334,SCALP6,full,,
2025-11-21,114,09:37:25,L,5.5,target,3,1.5,0.2727272727272727,67.42071750708334,SCALP6,full,,
2025-11-21,117,09:38:53,S,6.5,target,3,1.5,0.23076923076923078,68.88702045865001,SCALP6,full,,
2025-11-21,120,09:40:26,S,5.5,stop,0,-5.5,-1.0,70.44772321341667,SCALP6,full,,
2025-11-21,123,09:41:50,S,6.25,target,3,1.5,0.24,71.84488055365,SCALP6,full,,
2025-11-21,294,12:49:12,S,7.5,stop,0,-7.5,-1.0,259.20681497041664,SCALP6,full,,
2025-11-21,296,12:50:08,S,2.5,target,3,1.5,0.6,260.1443902448833,SCALP6,full,,
2025-11-21,298,12:51:12,S,2.5,target,3,1.5,0.6,261.21252505511666,SCALP6,full,,
2025-11-21,300,12:52:38,L,4.25,target,3,1.5,0.35294117647058826,262.64253509931666,SCALP6,full,,
2025-11-21,367,14:30:38,S,2.0,target,3,1.5,0.75,360.63843766495,SCALP6,full,,
2025-11-21,401,15:00:04,S,5.75,stop,0,-5.75,-1.0,390.06973719288334,SCALP6,full,,
2025-11-26,125,12:09:37,L,6.75,target,3,1.5,0.2222222222222222,219.63229130815,SCALP6,full,,
2025-11-28,45,11:59:47,L,4.25,target,3,1.5,0.35294117647058826,209.78529955405,SCALP6,full,,
2025-12-01,179,15:00:00,S,3.0,target,3,1.5,0.5,390.00201636025,SCALP6,full,,
2025-12-08,141,15:00:00,S,2.5,target,3,1.5,0.6,390.0011085958167,SCALP6,full,,
2025-12-10,97,13:00:54,S,10.0,target,3,1.5,0.15,270.9155262930833,SCALP6,full,,
2025-12-10,104,13:07:13,S,3.25,target,3,1.5,0.46153846153846156,277.22783237375,SCALP6,full,,
2025-12-12,86,09:58:29,L,2.75,target,3,1.5,0.5454545454545454,88.48391633275,SCALP6,full,,
2025-12-12,89,09:59:21,L,6.75,target,3,1.5,0.2222222222222222,89.35968570611666,SCALP6,full,,
2025-12-19,148,14:59:59,S,2.25,stop,0,-2.25,-1.0,389.98501232461666,SCALP6,full,,
2026-01-07,42,09:39:03,L,5.25,target,3,1.5,0.2857142857142857,69.06456102321665,SCALP6,full,,
2026-01-09,157,15:00:00,S,1.75,open,0,0.5,0.2857142857142857,390.00024334068337,SCALP6,full,,
2026-01-14,35,09:00:05,L,8.5,target,3,1.5,0.17647058823529413,30.08687385365,SCALP6,full,,
