i,short,en,st,rk,tg,r1,r2,reach,date,res,end,pnl,variant,scope
67,False,6495.5,6491.5,4.0,6507.5,6499.5,6503.5,0,2025-07-07,stop,68,-4.0,IBS-SKIP,full
68,True,6491.75,6496.75,5.0,6476.75,6486.75,6481.75,0,2025-07-07,stop,70,-5.0,IBS-SKIP,full
100,True,6504.75,6510.25,5.5,6488.25,6499.25,6493.75,3,2025-07-07,target,114,16.5,IBS-SKIP,full
39,False,6501.5,6496.5,5.0,6516.5,6506.5,6511.5,0,2025-07-08,stop,44,-5.0,IBS-SKIP,full
34,False,6520.25,6517.25,3.0,6529.25,6523.25,6526.25,0,2025-07-09,stop,35,-3.0,IBS-SKIP,full
35,True,6518.25,6521.5,3.25,6508.5,6515.0,6511.75,0,2025-07-09,stop,36,-3.25,IBS-SKIP,full
36,False,6523.0,6516.5,6.5,6542.5,6529.5,6536.0,0,2025-07-09,stop,39,-6.5,IBS-SKIP,full
50,False,6511.5,6507.5,4.0,6523.5,6515.5,6519.5,0,2025-07-16,stop,52,-4.0,IBS-SKIP,full
52,True,6506.75,6513.25,6.5,6487.25,6500.25,6493.75,0,2025-07-16,stop,53,-6.5,IBS-SKIP,full
53,False,6513.5,6504.25,9.25,6541.25,6522.75,6532.0,0,2025-07-16,stop,58,-9.25,IBS-SKIP,full
75,False,6502.5,6494.0,8.5,6528.0,6511.0,6519.5,0,2025-07-16,stop,80,-8.5,IBS-SKIP,full
129,False,6512.75,6508.25,4.5,6526.25,6517.25,6521.75,0,2025-07-16,stop,130,-4.5,IBS-SKIP,full
130,True,6508.0,6515.0,7.0,6487.0,6501.0,6494.0,1,2025-07-16,stop,152,-7.0,IBS-SKIP,full
17,False,6553.0,6550.0,3.0,6562.0,6556.0,6559.0,0,2025-07-22,stop,18,-3.0,IBS-SKIP,full
18,True,6548.25,6554.25,6.0,6530.25,6542.25,6536.25,0,2025-07-22,stop,21,-6.0,IBS-SKIP,full
55,True,6604.25,6609.5,5.25,6588.5,6599.0,6593.75,0,2025-07-23,stop,60,-5.25,IBS-SKIP,full
61,True,6609.0,6612.75,3.75,6597.75,6605.25,6601.5,3,2025-07-23,target,82,11.25,IBS-SKIP,full
101,True,6606.0,6609.75,3.75,6594.75,6602.25,6598.5,1,2025-07-23,stop,104,-3.75,IBS-SKIP,full
79,True,6647.5,6655.25,7.75,6624.25,6639.75,6632.0,3,2025-07-30,target,97,23.25,IBS-SKIP,full
101,False,6615.0,6612.5,2.5,6622.5,6617.5,6620.0,1,2025-07-30,stop,103,-2.5,IBS-SKIP,full
108,False,6603.75,6596.5,7.25,6625.5,6611.0,6618.25,0,2025-07-30,stop,116,-7.25,IBS-SKIP,full
117,False,6598.25,6594.0,4.25,6611.0,6602.5,6606.75,3,2025-07-30,target,123,12.75,IBS-SKIP,full
2,False,6665.75,6664.0,1.75,6671.0,6667.5,6669.25,0,2025-07-31,stop,3,-1.75,IBS-SKIP,full
3,True,6664.25,6667.0,2.75,6656.0,6661.5,6658.75,0,2025-07-31,stop,5,-2.75,IBS-SKIP,full
80,False,6639.0,6635.0,4.0,6651.0,6643.0,6647.0,0,2025-07-31,stop,82,-4.0,IBS-SKIP,full
232,False,6600.0,6596.5,3.5,6610.5,6603.5,6607.0,0,2025-07-31,stop,233,-3.5,IBS-SKIP,full
3,False,6528.0,6526.0,2.0,6534.0,6530.0,6532.0,1,2025-08-01,stop,5,-2.0,IBS-SKIP,full
5,True,6523.25,6531.25,8.0,6499.25,6515.25,6507.25,3,2025-08-01,target,27,24.0,IBS-SKIP,full
31,True,6494.5,6497.5,3.0,6485.5,6491.5,6488.5,0,2025-08-01,stop,32,-3.0,IBS-SKIP,full
32,False,6498.5,6493.25,5.25,6514.25,6503.75,6509.0,0,2025-08-01,stop,34,-5.25,IBS-SKIP,full
57,False,6475.0,6471.0,4.0,6487.0,6479.0,6483.0,3,2025-08-01,target,60,12.0,IBS-SKIP,full
61,True,6483.25,6490.25,7.0,6462.25,6476.25,6469.25,1,2025-08-01,stop,70,-7.0,IBS-SKIP,full
79,True,6499.0,6501.5,2.5,6491.5,6496.5,6494.0,0,2025-08-01,stop,80,-2.5,IBS-SKIP,full
80,False,6502.25,6497.25,5.0,6517.25,6507.25,6512.25,0,2025-08-01,stop,86,-5.0,IBS-SKIP,full
86,True,6496.25,6502.75,6.5,6476.75,6489.75,6483.25,0,2025-08-01,stop,88,-6.5,IBS-SKIP,full
88,True,6501.5,6505.25,3.75,6490.25,6497.75,6494.0,0,2025-08-01,stop,89,-3.75,IBS-SKIP,full
89,False,6504.75,6500.0,4.75,6519.0,6509.5,6514.25,2,2025-08-01,stop,109,-4.75,IBS-SKIP,full
113,True,6506.75,6512.75,6.0,6488.75,6500.75,6494.75,3,2025-08-01,target,144,18.0,IBS-SKIP,full
236,False,6471.5,6466.75,4.75,6485.75,6476.25,6481.0,3,2025-08-01,target,245,14.25,IBS-SKIP,full
279,False,6488.75,6482.25,6.5,6508.25,6495.25,6501.75,2,2025-08-01,open,311,2.75,IBS-SKIP,full
63,False,6544.5,6543.0,1.5,6549.0,6546.0,6547.5,0,2025-08-05,stop,65,-1.5,IBS-SKIP,full
24,False,6568.75,6563.5,5.25,6584.5,6574.0,6579.25,0,2025-08-06,stop,25,-5.25,IBS-SKIP,full
46,False,6605.5,6602.5,3.0,6614.5,6608.5,6611.5,2,2025-08-07,stop,62,-3.0,IBS-SKIP,full
17,False,6651.25,6647.75,3.5,6661.75,6654.75,6658.25,1,2025-08-12,stop,22,-3.5,IBS-SKIP,full
107,False,6703.5,6699.75,3.75,6714.75,6707.25,6711.0,3,2025-08-13,target,117,11.25,IBS-SKIP,full
19,False,6632.75,6630.25,2.5,6640.25,6635.25,6637.75,0,2025-08-20,stop,20,-2.5,IBS-SKIP,full
23,True,6667.5,6677.75,10.25,6636.75,6657.25,6647.0,0,2025-08-22,stop,24,-10.25,IBS-SKIP,full
24,False,6677.0,6662.0,15.0,6722.0,6692.0,6707.0,3,2025-08-22,target,122,45.0,IBS-SKIP,full
84,False,6716.75,6713.75,3.0,6725.75,6719.75,6722.75,3,2025-08-27,target,91,9.0,IBS-SKIP,full
8,False,6616.0,6613.0,3.0,6625.0,6619.0,6622.0,0,2025-09-02,stop,9,-3.0,IBS-SKIP,full
9,True,6613.0,6617.75,4.75,6598.75,6608.25,6603.5,0,2025-09-02,stop,16,-4.75,IBS-SKIP,full
56,False,6718.75,6715.0,3.75,6730.0,6722.5,6726.25,0,2025-09-05,stop,57,-3.75,IBS-SKIP,full
64,False,6710.25,6706.5,3.75,6721.5,6714.0,6717.75,0,2025-09-05,stop,71,-3.75,IBS-SKIP,full
72,True,6706.25,6713.0,6.75,6686.0,6699.5,6692.75,3,2025-09-05,target,105,20.25,IBS-SKIP,full
105,False,6691.5,6685.75,5.75,6708.75,6697.25,6703.0,0,2025-09-05,stop,108,-5.75,IBS-SKIP,full
71,False,6843.25,6835.5,7.75,6866.5,6851.0,6858.75,1,2025-09-17,stop,85,-7.75,IBS-SKIP,full
90,False,6818.25,6810.5,7.75,6841.5,6826.0,6833.75,3,2025-09-17,target,104,23.25,IBS-SKIP,full
110,True,6819.25,6830.5,11.25,6785.5,6808.0,6796.75,0,2025-09-17,stop,116,-11.25,IBS-SKIP,full
116,True,6827.0,6832.75,5.75,6809.75,6821.25,6815.5,3,2025-09-17,target,121,17.25,IBS-SKIP,full
122,False,6813.5,6806.5,7.0,6834.5,6820.5,6827.5,1,2025-09-17,stop,126,-7.0,IBS-SKIP,full
127,False,6803.75,6799.25,4.5,6817.25,6808.25,6812.75,0,2025-09-17,stop,129,-4.5,IBS-SKIP,full
140,False,6807.75,6800.25,7.5,6830.25,6815.25,6822.75,0,2025-09-17,stop,141,-7.5,IBS-SKIP,full
156,True,6816.5,6825.75,9.25,6788.75,6807.25,6798.0,0,2025-09-17,stop,158,-9.25,IBS-SKIP,full
176,False,6908.75,6906.0,2.75,6917.0,6911.5,6914.25,0,2025-09-30,stop,177,-2.75,IBS-SKIP,full
81,False,6950.75,6947.5,3.25,6960.5,6954.0,6957.25,3,2025-10-03,target,86,9.75,IBS-SKIP,full
109,False,6931.0,6924.5,6.5,6950.5,6937.5,6944.0,3,2025-10-03,target,130,19.5,IBS-SKIP,full
47,False,6938.75,6935.5,3.25,6948.5,6942.0,6945.25,0,2025-10-07,stop,49,-3.25,IBS-SKIP,full
50,False,6937.75,6933.25,4.5,6951.25,6942.25,6946.75,0,2025-10-07,stop,53,-4.5,IBS-SKIP,full
54,False,6933.0,6929.5,3.5,6943.5,6936.5,6940.0,2,2025-10-07,stop,73,-3.5,IBS-SKIP,full
100,False,6922.0,6919.75,2.25,6928.75,6924.25,6926.5,1,2025-10-07,stop,103,-2.25,IBS-SKIP,full
57,False,6949.0,6944.5,4.5,6962.5,6953.5,6958.0,0,2025-10-10,stop,58,-4.5,IBS-SKIP,full
58,True,6942.25,6950.0,7.75,6919.0,6934.5,6926.75,3,2025-10-10,target,64,23.25,IBS-SKIP,full
65,False,6924.75,6913.0,11.75,6960.0,6936.5,6948.25,0,2025-10-10,stop,68,-11.75,IBS-SKIP,full
70,False,6906.75,6899.5,7.25,6928.5,6914.0,6921.25,0,2025-10-10,stop,72,-7.25,IBS-SKIP,full
74,True,6901.75,6908.75,7.0,6880.75,6894.75,6887.75,2,2025-10-10,stop,88,-7.0,IBS-SKIP,full
89,True,6902.0,6912.5,10.5,6870.5,6891.5,6881.0,1,2025-10-10,stop,100,-10.5,IBS-SKIP,full
116,False,6892.5,6882.5,10.0,6922.5,6902.5,6912.5,0,2025-10-10,stop,119,-10.0,IBS-SKIP,full
123,False,6879.0,6871.0,8.0,6903.0,6887.0,6895.0,0,2025-10-10,stop,125,-8.0,IBS-SKIP,full
133,True,6859.25,6867.0,7.75,6836.0,6851.5,6843.75,0,2025-10-10,stop,134,-7.75,IBS-SKIP,full
144,False,6850.75,6844.75,6.0,6868.75,6856.75,6862.75,0,2025-10-10,stop,145,-6.0,IBS-SKIP,full
145,True,6845.75,6851.25,5.5,6829.25,6840.25,6834.75,0,2025-10-10,stop,147,-5.5,IBS-SKIP,full
147,False,6851.0,6842.0,9.0,6878.0,6860.0,6869.0,0,2025-10-10,stop,149,-9.0,IBS-SKIP,full
149,True,6840.25,6856.0,15.75,6793.0,6824.5,6808.75,0,2025-10-10,stop,178,-15.75,IBS-SKIP,full
181,True,6862.0,6872.75,10.75,6829.75,6851.25,6840.5,0,2025-10-10,stop,192,-10.75,IBS-SKIP,full
208,True,6844.75,6850.75,6.0,6826.75,6838.75,6832.75,1,2025-10-10,stop,213,-6.0,IBS-SKIP,full
215,False,6845.25,6838.25,7.0,6866.25,6852.25,6859.25,2,2025-10-10,stop,249,-7.0,IBS-SKIP,full
263,True,6823.5,6831.25,7.75,6800.25,6815.75,6808.0,1,2025-10-10,stop,284,-7.75,IBS-SKIP,full
363,False,6782.0,6774.25,7.75,6805.25,6789.75,6797.5,2,2025-10-10,stop,381,-7.75,IBS-SKIP,full
1,True,6842.25,6845.75,3.5,6831.75,6838.75,6835.25,0,2025-10-13,stop,2,-3.5,IBS-SKIP,full
2,False,6847.0,6840.25,6.75,6867.25,6853.75,6860.5,0,2025-10-13,stop,8,-6.75,IBS-SKIP,full
2,False,6803.75,6797.0,6.75,6824.0,6810.5,6817.25,0,2025-10-14,stop,6,-6.75,IBS-SKIP,full
18,False,6786.25,6780.75,5.5,6802.75,6791.75,6797.25,0,2025-10-14,stop,19,-5.5,IBS-SKIP,full
32,False,6781.0,6773.75,7.25,6802.75,6788.25,6795.5,0,2025-10-14,stop,37,-7.25,IBS-SKIP,full
234,False,6866.75,6862.75,4.0,6878.75,6870.75,6874.75,1,2025-10-14,stop,236,-4.0,IBS-SKIP,full
237,False,6855.75,6850.25,5.5,6872.25,6861.25,6866.75,0,2025-10-14,stop,238,-5.5,IBS-SKIP,full
238,True,6850.0,6860.25,10.25,6819.25,6839.75,6829.5,0,2025-10-14,stop,242,-10.25,IBS-SKIP,full
245,True,6860.0,6865.75,5.75,6842.75,6854.25,6848.5,3,2025-10-14,target,252,17.25,IBS-SKIP,full
253,False,6842.25,6838.25,4.0,6854.25,6846.25,6850.25,0,2025-10-14,stop,254,-4.0,IBS-SKIP,full
275,False,6857.0,6854.75,2.25,6863.75,6859.25,6861.5,3,2025-10-14,target,276,6.75,IBS-SKIP,full
162,False,6863.75,6859.25,4.5,6877.25,6868.25,6872.75,0,2025-10-15,stop,164,-4.5,IBS-SKIP,full
166,True,6859.5,6864.75,5.25,6843.75,6854.25,6849.0,3,2025-10-15,target,173,15.75,IBS-SKIP,full
176,True,6840.5,6843.5,3.0,6831.5,6837.5,6834.5,3,2025-10-15,target,179,9.0,IBS-SKIP,full
179,True,6831.25,6839.0,7.75,6808.0,6823.5,6815.75,1,2025-10-15,stop,185,-7.75,IBS-SKIP,full
186,True,6838.25,6842.25,4.0,6826.25,6834.25,6830.25,0,2025-10-15,stop,188,-4.0,IBS-SKIP,full
189,True,6835.5,6843.5,8.0,6811.5,6827.5,6819.5,0,2025-10-15,stop,191,-8.0,IBS-SKIP,full
135,False,6881.5,6875.5,6.0,6899.5,6887.5,6893.5,0,2025-10-16,stop,139,-6.0,IBS-SKIP,full
164,False,6832.25,6829.5,2.75,6840.5,6835.0,6837.75,2,2025-10-16,stop,167,-2.75,IBS-SKIP,full
170,True,6837.75,6845.0,7.25,6816.0,6830.5,6823.25,0,2025-10-16,stop,179,-7.25,IBS-SKIP,full
187,False,6834.75,6825.25,9.5,6863.25,6844.25,6853.75,3,2025-10-16,target,201,28.5,IBS-SKIP,full
204,True,6863.75,6869.75,6.0,6845.75,6857.75,6851.75,3,2025-10-16,target,211,18.0,IBS-SKIP,full
214,True,6855.5,6862.25,6.75,6835.25,6848.75,6842.0,0,2025-10-16,stop,216,-6.75,IBS-SKIP,full
220,False,6866.0,6859.5,6.5,6885.5,6872.5,6879.0,0,2025-10-16,stop,222,-6.5,IBS-SKIP,full
273,False,6811.75,6806.0,5.75,6829.0,6817.5,6823.25,2,2025-10-16,stop,292,-5.75,IBS-SKIP,full
2,False,6820.25,6817.25,3.0,6829.25,6823.25,6826.25,0,2025-10-17,stop,3,-3.0,IBS-SKIP,full
48,True,6921.25,6927.75,6.5,6901.75,6914.75,6908.25,1,2025-10-22,stop,80,-6.5,IBS-SKIP,full
154,False,6879.0,6873.5,5.5,6895.5,6884.5,6890.0,1,2025-10-22,stop,157,-5.5,IBS-SKIP,full
158,False,6875.5,6869.25,6.25,6894.25,6881.75,6888.0,0,2025-10-22,stop,160,-6.25,IBS-SKIP,full
160,False,6875.5,6868.5,7.0,6896.5,6882.5,6889.5,3,2025-10-22,target,164,21.0,IBS-SKIP,full
67,True,7093.25,7101.0,7.75,7070.0,7085.5,7077.75,0,2025-10-28,stop,93,-7.75,IBS-SKIP,full
111,False,7088.5,7080.25,8.25,7113.25,7096.75,7105.0,0,2025-10-29,stop,113,-8.25,IBS-SKIP,full
116,False,7084.5,7075.25,9.25,7112.25,7093.75,7103.0,0,2025-10-29,stop,117,-9.25,IBS-SKIP,full
117,True,7075.5,7085.75,10.25,7044.75,7065.25,7055.0,2,2025-10-29,stop,154,-10.25,IBS-SKIP,full
34,False,6955.0,6950.5,4.5,6968.5,6959.5,6964.0,0,2025-11-06,stop,36,-4.5,IBS-SKIP,full
267,True,6919.75,6922.0,2.25,6913.0,6917.5,6915.25,0,2025-11-06,stop,268,-2.25,IBS-SKIP,full
54,True,6872.75,6876.5,3.75,6861.5,6869.0,6865.25,0,2025-11-07,stop,55,-3.75,IBS-SKIP,full
93,True,6905.75,6910.5,4.75,6891.5,6901.0,6896.25,1,2025-11-14,stop,99,-4.75,IBS-SKIP,full
31,False,6821.25,6817.75,3.5,6831.75,6824.75,6828.25,0,2025-11-18,stop,33,-3.5,IBS-SKIP,full
40,False,6805.5,6801.75,3.75,6816.75,6809.25,6813.0,1,2025-11-18,stop,44,-3.75,IBS-SKIP,full
48,False,6798.0,6793.75,4.25,6810.75,6802.25,6806.5,1,2025-11-18,stop,52,-4.25,IBS-SKIP,full
55,True,6793.5,6801.25,7.75,6770.25,6785.75,6778.0,2,2025-11-18,stop,94,-7.75,IBS-SKIP,full
95,True,6803.0,6807.75,4.75,6788.75,6798.25,6793.5,1,2025-11-18,stop,99,-4.75,IBS-SKIP,full
100,True,6805.0,6809.75,4.75,6790.75,6800.25,6795.5,3,2025-11-18,target,120,14.25,IBS-SKIP,full
227,False,6816.75,6809.0,7.75,6840.0,6824.5,6832.25,0,2025-11-18,stop,232,-7.75,IBS-SKIP,full
1,False,6938.5,6930.75,7.75,6961.75,6946.25,6954.0,3,2025-11-20,target,78,23.25,IBS-SKIP,full
136,False,6889.5,6878.75,10.75,6921.75,6900.25,6911.0,0,2025-11-20,stop,148,-10.75,IBS-SKIP,full
174,True,6851.75,6855.0,3.25,6842.0,6848.5,6845.25,3,2025-11-20,target,177,9.75,IBS-SKIP,full
178,False,6849.0,6841.0,8.0,6873.0,6857.0,6865.0,1,2025-11-20,stop,191,-8.0,IBS-SKIP,full
192,False,6838.5,6836.25,2.25,6845.25,6840.75,6843.0,0,2025-11-20,stop,193,-2.25,IBS-SKIP,full
193,True,6832.5,6840.0,7.5,6810.0,6825.0,6817.5,3,2025-11-20,target,202,22.5,IBS-SKIP,full
206,False,6805.75,6798.5,7.25,6827.5,6813.0,6820.25,3,2025-11-20,target,213,21.75,IBS-SKIP,full
214,True,6820.25,6829.0,8.75,6794.0,6811.5,6802.75,3,2025-11-20,target,234,26.25,IBS-SKIP,full
236,False,6792.25,6786.25,6.0,6810.25,6798.25,6804.25,0,2025-11-20,stop,238,-6.0,IBS-SKIP,full
239,False,6792.5,6785.0,7.5,6815.0,6800.0,6807.5,1,2025-11-20,stop,244,-7.5,IBS-SKIP,full
244,False,6786.75,6782.0,4.75,6801.0,6791.5,6796.25,0,2025-11-20,stop,245,-4.75,IBS-SKIP,full
245,True,6782.5,6789.75,7.25,6760.75,6775.25,6768.0,1,2025-11-20,stop,257,-7.25,IBS-SKIP,full
260,True,6789.5,6794.0,4.5,6776.0,6785.0,6780.5,0,2025-11-20,stop,261,-4.5,IBS-SKIP,full
264,False,6780.5,6775.75,4.75,6794.75,6785.25,6790.0,3,2025-11-20,target,266,14.25,IBS-SKIP,full
268,False,6794.75,6789.0,5.75,6812.0,6800.5,6806.25,0,2025-11-20,stop,271,-5.75,IBS-SKIP,full
298,False,6764.5,6759.0,5.5,6781.0,6770.0,6775.5,3,2025-11-20,target,305,16.5,IBS-SKIP,full
334,True,6819.0,6825.0,6.0,6801.0,6813.0,6807.0,3,2025-11-20,target,339,18.0,IBS-SKIP,full
340,False,6800.5,6797.25,3.25,6810.25,6803.75,6807.0,3,2025-11-20,target,342,9.75,IBS-SKIP,full
344,True,6802.25,6814.0,11.75,6767.0,6790.5,6778.75,3,2025-11-20,target,370,35.25,IBS-SKIP,full
376,False,6755.75,6748.0,7.75,6779.0,6763.5,6771.25,0,2025-11-20,stop,378,-7.75,IBS-SKIP,full
383,True,6746.5,6753.25,6.75,6726.25,6739.75,6733.0,0,2025-11-20,stop,384,-6.75,IBS-SKIP,full
384,False,6755.25,6745.5,9.75,6784.5,6765.0,6774.75,0,2025-11-20,stop,396,-9.75,IBS-SKIP,full
507,False,6725.25,6721.0,4.25,6738.0,6729.5,6733.75,1,2025-11-20,open,513,2.0,IBS-SKIP,full
2,True,6761.25,6767.0,5.75,6744.0,6755.5,6749.75,3,2025-11-21,target,18,17.25,IBS-SKIP,full
29,False,6740.0,6733.0,7.0,6761.0,6747.0,6754.0,3,2025-11-21,target,41,21.0,IBS-SKIP,full
80,False,6743.25,6731.5,11.75,6778.5,6755.0,6766.75,0,2025-11-21,stop,83,-11.75,IBS-SKIP,full
88,True,6737.75,6743.75,6.0,6719.75,6731.75,6725.75,0,2025-11-21,stop,89,-6.0,IBS-SKIP,full
93,True,6754.25,6761.5,7.25,6732.5,6747.0,6739.75,3,2025-11-21,target,98,21.75,IBS-SKIP,full
102,True,6733.75,6739.25,5.5,6717.25,6728.25,6722.75,0,2025-11-21,stop,103,-5.5,IBS-SKIP,full
115,False,6720.5,6714.0,6.5,6740.0,6727.0,6733.5,0,2025-11-21,stop,116,-6.5,IBS-SKIP,full
116,True,6715.0,6721.5,6.5,6695.5,6708.5,6702.0,0,2025-11-21,stop,121,-6.5,IBS-SKIP,full
121,True,6721.75,6726.0,4.25,6709.0,6717.5,6713.25,1,2025-11-21,stop,124,-4.25,IBS-SKIP,full
291,True,6831.0,6835.75,4.75,6816.75,6826.25,6821.5,0,2025-11-21,stop,292,-4.75,IBS-SKIP,full
292,False,6836.0,6829.25,6.75,6856.25,6842.75,6849.5,1,2025-11-21,stop,301,-6.75,IBS-SKIP,full
400,True,6792.75,6798.5,5.75,6775.5,6787.0,6781.25,0,2025-11-21,stop,401,-5.75,IBS-SKIP,full
124,False,7004.0,6997.25,6.75,7024.25,7010.75,7017.5,1,2025-11-26,stop,140,-6.75,IBS-SKIP,full
44,False,7031.25,7027.0,4.25,7044.0,7035.5,7039.75,0,2025-11-28,stop,48,-4.25,IBS-SKIP,full
177,True,7000.0,7001.75,1.75,6994.75,6998.25,6996.5,1,2025-12-01,open,180,2.5,IBS-SKIP,full
124,False,7012.5,7008.75,3.75,7023.75,7016.25,7020.0,0,2025-12-04,stop,125,-3.75,IBS-SKIP,full
95,True,7036.5,7041.25,4.75,7022.25,7031.75,7027.0,3,2025-12-10,target,98,14.25,IBS-SKIP,full
85,False,7001.0,6998.25,2.75,7009.25,7003.75,7006.5,0,2025-12-12,stop,87,-2.75,IBS-SKIP,full
88,False,7004.0,6997.25,6.75,7024.25,7010.75,7017.5,0,2025-12-12,stop,96,-6.75,IBS-SKIP,full
147,True,6998.25,7000.5,2.25,6991.5,6996.0,6993.75,0,2025-12-19,stop,149,-2.25,IBS-SKIP,full
156,True,7115.25,7117.0,1.75,7110.0,7113.5,7111.75,0,2026-01-09,open,158,0.5,IBS-SKIP,full
34,False,7057.5,7049.0,8.5,7083.0,7066.0,7074.5,2,2026-01-14,stop,80,-8.5,IBS-SKIP,full
193,True,7054.75,7060.75,6.0,7036.75,7048.75,7042.75,0,2026-01-14,stop,197,-6.0,IBS-SKIP,full
15,True,6991.0,6994.75,3.75,6979.75,6987.25,6983.5,0,2026-01-20,stop,16,-3.75,IBS-SKIP,full
18,True,6989.5,6995.5,6.0,6971.5,6983.5,6977.5,1,2026-01-20,stop,25,-6.0,IBS-SKIP,full
34,False,6986.5,6984.25,2.25,6993.25,6988.75,6991.0,0,2026-01-20,stop,36,-2.25,IBS-SKIP,full
212,True,6997.0,6999.75,2.75,6988.75,6994.25,6991.5,0,2026-01-21,stop,213,-2.75,IBS-SKIP,full
214,False,7000.0,6995.5,4.5,7013.5,7004.5,7009.0,3,2026-01-21,target,217,13.5,IBS-SKIP,full
218,True,7015.75,7018.75,3.0,7006.75,7012.75,7009.75,1,2026-01-21,stop,220,-3.0,IBS-SKIP,full
249,False,7048.25,7044.0,4.25,7061.0,7052.5,7056.75,1,2026-01-21,stop,253,-4.25,IBS-SKIP,full
262,True,7049.5,7056.5,7.0,7028.5,7042.5,7035.5,3,2026-01-21,target,280,21.0,IBS-SKIP,full
155,False,7109.0,7101.5,7.5,7131.5,7116.5,7124.0,0,2026-01-28,stop,157,-7.5,IBS-SKIP,full
24,False,7090.0,7083.75,6.25,7108.75,7096.25,7102.5,1,2026-01-29,stop,33,-6.25,IBS-SKIP,full
64,False,7056.5,7050.75,5.75,7073.75,7062.25,7068.0,2,2026-01-29,stop,84,-5.75,IBS-SKIP,full
291,False,7103.5,7099.75,3.75,7114.75,7107.25,7111.0,0,2026-01-29,stop,294,-3.75,IBS-SKIP,full
288,False,7079.0,7073.25,5.75,7096.25,7084.75,7090.5,0,2026-01-30,stop,292,-5.75,IBS-SKIP,full
42,True,7089.5,7091.5,2.0,7083.5,7087.5,7085.5,2,2026-02-03,stop,44,-2.0,IBS-SKIP,full
150,False,7045.75,7043.0,2.75,7054.0,7048.5,7051.25,3,2026-02-03,target,156,8.25,IBS-SKIP,full
63,False,7051.25,7041.0,10.25,7082.0,7061.5,7071.75,0,2026-02-04,stop,68,-10.25,IBS-SKIP,full
81,True,7055.75,7060.25,4.5,7042.25,7051.25,7046.75,0,2026-02-04,stop,84,-4.5,IBS-SKIP,full
101,True,7048.5,7057.75,9.25,7020.75,7039.25,7030.0,0,2026-02-04,stop,105,-9.25,IBS-SKIP,full
191,False,6995.0,6990.25,4.75,7009.25,6999.75,7004.5,1,2026-02-04,stop,195,-4.75,IBS-SKIP,full
269,True,6992.75,7004.5,11.75,6957.5,6981.0,6969.25,0,2026-02-04,stop,278,-11.75,IBS-SKIP,full
299,True,7031.0,7039.25,8.25,7006.25,7022.75,7014.5,0,2026-02-04,stop,303,-8.25,IBS-SKIP,full
1,False,6955.5,6951.25,4.25,6968.25,6959.75,6964.0,1,2026-02-05,stop,4,-4.25,IBS-SKIP,full
6,False,6950.75,6942.25,8.5,6976.25,6959.25,6967.75,3,2026-02-05,target,20,25.5,IBS-SKIP,full
58,True,6961.0,6969.75,8.75,6934.75,6952.25,6943.5,3,2026-02-05,target,79,26.25,IBS-SKIP,full
86,False,6926.25,6921.25,5.0,6941.25,6931.25,6936.25,2,2026-02-05,stop,103,-5.0,IBS-SKIP,full
107,True,6920.5,6928.75,8.25,6895.75,6912.25,6904.0,0,2026-02-05,stop,110,-8.25,IBS-SKIP,full
329,True,6930.5,6940.25,9.75,6901.25,6920.75,6911.0,2,2026-02-05,open,336,1.5,IBS-SKIP,full
118,True,6986.25,6989.5,3.25,6976.5,6983.0,6979.75,0,2026-02-12,stop,119,-3.25,IBS-SKIP,full
124,True,6995.0,7000.0,5.0,6980.0,6990.0,6985.0,0,2026-02-12,stop,128,-5.0,IBS-SKIP,full
215,True,6974.25,6980.75,6.5,6954.75,6967.75,6961.25,0,2026-02-12,stop,216,-6.5,IBS-SKIP,full
216,False,6980.75,6972.0,8.75,7007.0,6989.5,6998.25,3,2026-02-12,target,260,26.25,IBS-SKIP,full
307,False,6961.75,6958.75,3.0,6970.75,6964.75,6967.75,0,2026-02-12,stop,308,-3.0,IBS-SKIP,full
32,True,6961.75,6966.75,5.0,6946.75,6956.75,6951.75,0,2026-02-13,stop,33,-5.0,IBS-SKIP,full
33,False,6969.0,6961.25,7.75,6992.25,6976.75,6984.5,0,2026-02-13,stop,34,-7.75,IBS-SKIP,full
34,True,6963.5,6970.25,6.75,6943.25,6956.75,6950.0,0,2026-02-13,stop,36,-6.75,IBS-SKIP,full
42,False,6947.75,6944.0,3.75,6959.0,6951.5,6955.25,1,2026-02-13,stop,45,-3.75,IBS-SKIP,full
45,True,6944.5,6955.25,10.75,6912.25,6933.75,6923.0,0,2026-02-13,stop,47,-10.75,IBS-SKIP,full
45,False,6998.0,6992.5,5.5,7014.5,7003.5,7009.0,0,2026-02-20,stop,48,-5.5,IBS-SKIP,full
175,False,7012.0,7002.25,9.75,7041.25,7021.75,7031.5,0,2026-02-20,stop,187,-9.75,IBS-SKIP,full
198,True,7022.0,7030.25,8.25,6997.25,7013.75,7005.5,2,2026-02-20,stop,207,-8.25,IBS-SKIP,full
159,True,7006.25,7009.25,3.0,6997.25,7003.25,7000.25,0,2026-02-26,stop,160,-3.0,IBS-SKIP,full
180,False,6991.75,6986.75,5.0,7006.75,6996.75,7001.75,0,2026-03-02,stop,183,-5.0,IBS-SKIP,full
185,False,6994.25,6983.5,10.75,7026.5,7005.0,7015.75,1,2026-03-02,open,219,-1.75,IBS-SKIP,full
160,True,6898.25,6903.0,4.75,6884.0,6893.5,6888.75,0,2026-03-03,stop,161,-4.75,IBS-SKIP,full
