date,year,i,short,rk,pnl,res,sb_vol_rel,sb_tempo_rel,sb_rpe,sb_tpct,trap_absorb
2025-11-20,2025,214,True,8.75,17.5,target,0.8973738126280499,1.188075414546494,0.001971772519717725,99.0,596.5555555555555
2025-11-20,2025,225,False,8.0,16.0,target,0.9531104921077066,1.3723888495847958,0.001887481734047735,99.0,282.4918032786885
2025-11-20,2025,229,True,9.25,18.5,target,0.913063583815029,0.8065999400351821,0.002279057989364396,95.42619542619542,640.7407407407408
2025-11-20,2025,236,False,6.0,-6.0,stop,0.9311823565448234,0.9207356700516888,0.0013706140350877192,97.92099792099792,652.9333333333333
2025-11-20,2025,239,False,7.5,-7.5,stop,0.8758258841818889,1.2104828102482899,0.002329709341025072,96.88149688149689,735.1428571428571
2025-11-20,2025,244,False,4.75,-4.75,stop,1.205719778899303,1.5433548452111647,0.001445086705202312,99.0,665.76
2025-11-20,2025,245,True,7.25,-7.25,stop,0.8770181383296791,0.7529815417965818,0.001875,98.75259875259876,692.0
2025-11-20,2025,260,True,4.5,-4.5,stop,0.9495315161839863,0.7962439688589427,0.001065261269342902,95.21829521829522,552.4705882352941
2025-11-20,2025,264,False,4.75,9.5,target,0.9519538757206919,0.654671200240006,0.0014580529385374607,95.01039501039502,604.258064516129
2025-11-20,2025,268,False,5.75,-5.75,stop,1.0778706555213375,0.9715844356036164,0.001326530612244898,95.42619542619542,1010.2222222222222
2025-11-20,2025,298,False,5.5,11.0,target,1.065190651906519,0.9262711606047,0.0012509622786759046,95.63409563409563,573.8823529411765
2025-11-20,2025,304,True,5.0,-5.0,stop,1.014743049705139,1.059168655862066,0.001556662515566625,96.88149688149689,452.1904761904762
2025-11-20,2025,334,True,6.0,12.0,target,0.897852582704585,1.1626476164159658,0.001669898728722258,98.33679833679834,984.5714285714286
2025-11-20,2025,337,False,4.75,-4.75,stop,1.0592858746912195,0.8513275848936798,0.0015899936400254398,98.12889812889813,387.2173913043478
2025-11-20,2025,338,True,8.25,-8.25,stop,0.9684121263514945,0.878983582988018,0.0014776707530647986,96.88149688149689,628.9333333333333
2025-11-20,2025,344,True,11.75,23.5,target,0.9973992197659298,1.0664753996354568,0.0024989135158626683,96.88149688149689,709.8461538461538
2025-11-20,2025,376,False,7.75,-7.75,stop,1.0689962163365234,0.38665948324861144,0.001145117634811576,96.88149688149689,460.8205128205128
2025-11-20,2025,383,True,6.75,-6.75,stop,0.8788800973828362,0.9961945725627805,0.0016735918744228994,96.04989604989605,821.5
2025-11-20,2025,384,False,9.75,-9.75,stop,1.2264542936288088,1.1717392581675052,0.002070393374741201,97.5051975051975,597.5172413793103
2025-11-20,2025,507,False,4.25,2.0,open_close,0.5480788373481983,0.19659556217760377,0.0008778302457924689,97.29729729729729,4305.428571428572
2025-11-21,2025,80,False,11.75,-11.75,stop,0.9695296523517383,1.0488671726676995,0.002320185614849188,97.29729729729729,1086.6666666666667
2025-11-21,2025,88,True,6.0,-6.0,stop,1.0650724304437802,1.0172433074171257,0.0013493091537132987,99.0,404.5581395348837
2025-11-21,2025,93,True,7.25,14.5,target,0.9610127716782433,0.9149341671356671,0.0019235252972720914,96.04989604989605,510.0571428571429
2025-11-21,2025,102,True,5.5,-5.5,stop,0.9748283752860412,0.8142182432869675,0.0019561815336463224,95.21829521829522,357.54545454545456
2025-11-21,2025,115,False,6.5,-6.5,stop,1.0009416195856873,0.718075739717809,0.0015286923800564441,95.21829521829522,894.3157894736842
2025-11-21,2025,116,True,6.5,-6.5,stop,1.0178739416745062,1.0583911801718073,0.0016751386321626617,96.46569646569647,654.1538461538462
2025-11-21,2025,121,True,4.25,-4.25,stop,1.1884777750186244,1.02996724809386,0.0013058921855411618,96.46569646569647,555.448275862069
2025-11-21,2025,291,True,4.75,-4.75,stop,1.1647863880155354,0.7172471236836495,0.000952683391552874,99.0,408.07547169811323
2025-11-21,2025,292,False,6.75,-6.75,stop,0.8389965068275643,0.5741680772870436,0.001277441332323997,98.12889812889813,1049.6666666666667
2025-11-21,2025,400,True,5.75,-5.75,stop,0.6001968354909532,0.22225614319968895,0.0008198789101917255,96.88149688149689,5283.6
2025-11-26,2025,124,False,6.75,-6.75,stop,1.2044422827496757,0.41651544318946876,0.0009086014268407592,98.96049896049897,1370.6666666666667
2025-11-28,2025,44,False,4.25,-4.25,stop,1.1049618320610688,2.623201161559173,0.0003754599384245701,99.0,3213.866666666667
2025-12-01,2025,177,True,1.75,2.5,open_close,1.3208967303334413,2.4282675902211044,0.00012254151093682986,99.0,3530.285714285714
2025-12-04,2025,124,False,3.75,-3.75,stop,0.8790596548444082,0.9919038293420631,0.0006569794404081002,96.04989604989605,1549.2631578947369
2025-12-10,2025,95,True,4.75,9.5,target,1.037357315807679,1.8342392739881022,0.0011670556852284096,99.0,300.3636363636364
2025-12-12,2025,85,False,2.75,-2.75,stop,0.9635181506230811,0.6071359594244561,0.0008434864104967198,97.5051975051975,922.8333333333334
2025-12-12,2025,88,False,6.75,-6.75,stop,0.9617777777777777,1.113262259104492,0.0012476894639556378,96.46569646569647,1250.0
2025-12-19,2025,147,True,2.25,-2.25,stop,1.06804225006141,0.7480474140032891,0.00013799448022079117,95.42619542619542,8142.0
2026-01-09,2026,156,True,1.75,0.5,open_close,0.7143458534075494,0.14784122211640846,0.00011458878994237821,95.84199584199584,17103.2
2026-01-14,2026,34,False,8.5,17.0,target,0.942099364960777,1.2864083603469791,0.0016851704996034894,99.0,437.0612244897959
2026-01-14,2026,50,False,11.0,-11.0,stop,0.956792383742219,0.6861700064075198,0.0017699961729812476,95.63409563409563,560.2051282051282
2026-01-14,2026,193,True,6.0,-6.0,stop,0.8976318757047989,0.7517031438470962,0.000977107761027359,99.0,679.2340425531914
2026-01-21,2026,212,True,2.75,-2.75,stop,0.8454407550986011,1.03450139213428,0.0008971291866028708,99.0,539.3636363636364
2026-01-21,2026,214,False,4.5,9.0,target,1.0661237153383751,0.47555346524454334,0.0010458348490360132,99.0,764.0
2026-01-21,2026,218,True,3.0,-3.0,stop,0.9857371794871795,0.6256877786811385,0.0006909445618598602,98.33679833679834,1085.2173913043478
2026-01-21,2026,249,False,4.25,-4.25,stop,1.593939393939394,0.9584690485453699,0.0007211223285695555,98.33679833679834,765.6
2026-01-21,2026,262,True,7.0,14.0,target,0.9272632129774987,0.966477059761464,0.0013167795334838223,97.71309771309771,1433.25
2026-01-21,2026,276,False,4.0,-4.0,stop,0.853006329113924,0.6622713294924837,0.0006956037840845854,95.42619542619542,1404.4444444444443
2026-01-21,2026,279,True,4.5,9.0,target,0.9394966981973942,1.1487888311528596,0.0008548632218844985,98.33679833679834,1724.0
2026-01-28,2026,155,False,7.5,-7.5,stop,1.1286727456940222,0.688346319892972,0.0018514362657091562,95.21829521829522,376.0
2026-01-29,2026,64,False,5.75,11.5,target,1.0101400289715114,1.01153301676455,0.0008763543658381135,95.84199584199584,753.0909090909091
2026-01-29,2026,74,True,2.5,-2.5,stop,1.0222814701961531,1.22923822109621,0.00046572280178837556,99.0,488.4651162790698
2026-01-29,2026,291,False,3.75,-3.75,stop,1.1794720542692818,1.1585319639023146,0.00025006251562890725,96.67359667359668,3874.8571428571427
2026-01-30,2026,288,False,5.75,-5.75,stop,1.3107661822985468,2.3753922268508383,0.0002624506592760561,99.0,2906.88
2026-02-03,2026,42,True,2.0,4.0,target,0.9434928483136147,1.052984263621467,0.0005146921205315365,97.29729729729729,730.7096774193549
2026-02-03,2026,150,False,2.75,5.5,target,0.9612212668889278,0.8989790334397869,0.0007301935012778386,95.01039501039502,1139.8
2026-02-04,2026,63,False,10.25,-10.25,stop,0.9655623365300785,1.238041798017753,0.0025959367945823926,98.33679833679834,917.6
2026-02-04,2026,81,True,4.5,-4.5,stop,1.115358361774744,1.352918322528536,0.0011729906160750714,99.0,408.83720930232556
2026-02-04,2026,101,True,9.25,-9.25,stop,0.9669838803651194,1.0725401338877245,0.0018075918859208676,98.12889812889813,447.7391304347826
2026-02-04,2026,191,False,4.75,-4.75,stop,0.8146348645465253,0.8604984856711357,0.0009940357852882703,99.0,503.1111111111111
2026-02-04,2026,269,True,11.75,-11.75,stop,0.9995553579368608,1.1470134699969619,0.002724644128113879,98.75259875259876,599.7333333333333
2026-02-04,2026,299,True,8.25,-8.25,stop,1.0782510790016888,0.9469851148402755,0.0014357814131569788,95.84199584199584,735.0344827586207
2026-02-05,2026,58,True,8.75,17.5,target,0.8728246318607764,2.264838367060163,0.002607361963190184,99.0,439.4117647058824
2026-02-05,2026,86,False,5.0,10.0,target,0.9325660852364682,0.7315441051924584,0.0010605476282298497,96.88149688149689,1853.6666666666667
2026-02-05,2026,107,True,8.25,-8.25,stop,1.0764488286066585,1.0705313827323897,0.0015273004963726614,99.0,526.0540540540541
2026-02-05,2026,329,True,9.75,19.5,target,1.0599468213681411,0.6304797617409094,0.0023375142531356897,96.46569646569647,236.4
2026-02-12,2026,118,True,3.25,-3.25,stop,0.9867638310529446,0.9064142076365775,0.0005275056518462698,97.0893970893971,1494.2222222222222
2026-02-12,2026,124,True,5.0,-5.0,stop,0.896476510067114,0.9399859459030073,0.001403705783267827,96.88149688149689,1490.0
2026-02-12,2026,215,True,6.5,-6.5,stop,0.9026269010468102,0.3963974878513207,0.0014223194748358861,97.5051975051975,632.875
2026-02-12,2026,216,False,8.75,17.5,target,1.0901531728665208,0.9580950772753496,0.0017061421116017664,97.0893970893971,703.0769230769231
2026-02-12,2026,307,False,3.0,-3.0,stop,0.5642458100558659,0.09047279503574485,0.00040412204485754696,96.04989604989605,3693.0526315789475
2026-02-20,2026,45,False,5.5,-5.5,stop,0.8988529718456726,1.0287493057950772,0.0017401392111368909,97.5051975051975,286.2686567164179
2026-02-20,2026,175,False,9.75,-9.75,stop,0.9364697802197802,0.8906646823916549,0.0015126512651265126,97.0893970893971,369.77777777777777
2026-02-20,2026,198,True,8.25,16.5,target,0.9832392680006841,1.2634885665522657,0.0013915463558879806,98.54469854469855,570.439024390244
2026-02-20,2026,202,False,6.5,13.0,target,0.9695952615992103,0.7111048515063607,0.0015780900020362452,99.0,562.7777777777778
2026-02-26,2026,159,True,3.0,-3.0,stop,1.0043668122270741,0.8833508213056658,0.0004755434782608696,96.88149688149689,945.5483870967741
2026-03-02,2026,180,False,5.0,-5.0,stop,0.9854444100340662,0.7706892402209725,0.0008249528598365807,95.21829521829522,1174.1818181818182
2026-03-02,2026,185,False,10.75,-1.75,open_close,1.0634517766497462,1.1685205819114548,0.0018297533810660302,99.0,1182.0
2026-03-03,2026,160,True,4.75,-4.75,stop,0.9906942117997395,0.4031234291063958,0.0012680819086981026,96.67359667359668,551.0769230769231
2026-03-03,2026,257,False,10.25,-10.25,stop,1.0764695043302008,0.8993997054876485,0.0015833618623758987,96.25779625779626,904.5
2026-03-05,2026,137,True,3.75,7.5,target,1.0914189568143577,0.6090662611426697,0.0010705721137375813,96.46569646569647,855.84
2026-03-05,2026,213,True,4.75,9.5,target,0.9958374958374958,0.40348748743146,0.0012957699381374351,99.0,800.8
2026-03-09,2026,219,True,4.25,-4.25,stop,0.8864509051014811,1.0838046213034798,0.0014438943894389438,98.33679833679834,841.3846153846154
2026-03-09,2026,228,False,4.75,9.5,target,0.9466281310211946,0.9078213594667494,0.0011703643395074292,95.42619542619542,798.4615384615385
2026-03-09,2026,233,False,15.0,1.0,open_close,1.0377498149518876,0.5603586524624966,0.0021398002853067048,95.84199584199584,527.219512195122
2026-03-10,2026,173,False,6.0,-6.0,stop,0.9826071982090581,1.00378348124632,0.0010953382404486505,99.0,645.2222222222222
2026-03-10,2026,181,True,10.5,-10.5,stop,0.9962151394422311,0.8458542382379532,0.002299540091981604,95.21829521829522,669.3333333333334
2026-03-10,2026,239,True,4.0,8.0,target,1.0159878188047202,0.6370488539808583,0.0010771824653428251,98.12889812889813,456.8695652173913
2026-03-11,2026,150,False,9.75,19.5,target,0.8996376240743659,1.0646103611468856,0.001882661996497373,98.96049896049897,875.448275862069
2026-03-12,2026,74,True,5.5,11.0,target,0.9878491113529199,0.7417769657272274,0.001147420598494584,99.0,816.8888888888889
2026-03-12,2026,111,True,6.25,-6.25,stop,0.8143261074458058,0.708559731857089,0.001253858024691358,98.75259875259876,821.4193548387096
2026-03-12,2026,251,False,3.25,-3.25,stop,0.6054502369668247,0.14508977415996593,0.0005136986301369863,98.54469854469855,3751.1111111111113
2026-03-13,2026,81,True,7.75,-7.75,stop,1.160491719310227,1.2000696092138938,0.001176989848462557,98.96049896049897,1064.909090909091
2026-03-13,2026,113,True,3.75,7.5,target,1.1079239870921478,0.8558606185841777,0.0007281553398058253,99.0,656.2352941176471
2026-03-19,2026,184,True,8.25,-8.25,stop,1.0424778761061948,1.155866562494959,0.0009196378041878891,97.0893970893971,847.5
2026-03-19,2026,189,True,4.25,8.5,target,0.9294585987261147,0.6671939192739508,0.000899434641082748,98.33679833679834,661.0526315789474
2026-03-19,2026,193,True,4.25,-4.25,stop,1.0255710876235935,0.6824166108734144,0.0010388962765957447,96.25779625779626,533.2727272727273
2026-03-19,2026,196,False,12.25,-12.25,stop,1.0586784140969163,0.9871554562265014,0.001914114513981358,95.84199584199584,515.9090909090909
2026-03-20,2026,85,True,5.25,10.5,target,1.0254317707344847,0.5497467562369213,0.0010642235794928743,99.0,468.35555555555555
2026-03-20,2026,223,True,2.25,-2.25,stop,1.3542775541996626,2.5375633910809676,0.00014378834355828222,99.0,3851.5
2026-03-23,2026,120,False,9.5,-9.5,stop,0.7928129298486932,0.5296288300139036,0.002060290609412275,98.96049896049897,516.9777777777778
2026-03-23,2026,124,False,7.0,-7.0,stop,1.2019230769230769,1.1696053300453841,0.00112,97.92099792099792,520.0
2026-03-24,2026,75,True,11.5,23.0,target,0.9657816005983545,0.6236824491099957,0.0022265246853823816,98.12889812889813,930.0869565217391
2026-03-24,2026,87,False,8.0,16.0,target,0.9606915377616014,0.8141322704154021,0.0017995832544042433,98.96049896049897,360.327868852459
2026-03-24,2026,152,False,5.5,-5.5,stop,0.9753108348134991,1.1428328690007672,0.001593516663631397,97.71309771309771,866.1538461538462
2026-03-25,2026,51,True,7.25,-7.25,stop,0.9946638207043756,0.38302162884962676,0.0015647353361945638,96.88149688149689,624.6666666666666
2026-03-25,2026,83,False,6.25,12.5,target,0.9379008746355685,0.9287071282438147,0.0010102580043518806,97.29729729729729,1444.2105263157894
2026-03-25,2026,173,False,5.25,-5.25,stop,0.987565445026178,0.7977541827000406,0.0010768721007289597,97.92099792099792,719.0588235294117
2026-03-26,2026,54,False,5.75,-5.75,stop,1.1121627064035442,0.6228168222279359,0.0017200796668477277,95.01039501039502,509.3333333333333
2026-03-26,2026,194,True,20.75,-20.75,stop,0.7801694915254237,0.9231142776522886,0.004616554421029763,99.0,129.67032967032966
2026-03-26,2026,195,False,36.75,-36.75,stop,1.220508364110363,0.7651721919149042,0.0066749733001067995,98.75259875259876,216.61176470588236
2026-03-27,2026,84,True,5.75,-5.75,stop,0.9751563585823488,0.5640968938413247,0.0010244076251558882,98.75259875259876,548.1904761904761
2026-03-31,2026,127,False,8.75,17.5,target,1.0849609375,0.9221149860217124,0.0011251125112511251,98.75259875259876,525.1282051282051
2026-03-31,2026,132,True,8.0,-8.0,stop,0.889837236998809,1.2507441659346004,0.0017845192951148785,99.0,1007.6
2026-03-31,2026,139,True,14.25,28.5,target,0.826070409134158,0.7843278180712877,0.0028795208477309375,96.25779625779626,678.0645161290323
2026-03-31,2026,155,True,8.0,16.0,target,0.9659557013945858,2.5440507244224397,0.0024416135881104033,99.0,672.551724137931
2026-03-31,2026,159,False,9.5,19.0,target,1.034440344403444,0.8273596552890917,0.001734046769718589,96.25779625779626,382.5882352941176
2026-03-31,2026,276,True,3.5,-3.5,stop,0.8849915404613543,4.681331565112746,0.00023314370978271006,99.0,6058.25
2026-03-31,2026,278,True,7.0,-3.0,open_close,0.7727306967984934,0.19003312202722733,0.0007798791187365958,98.54469854469855,3123.529411764706
2026-04-01,2026,59,True,8.25,-8.25,stop,0.8728244011718077,1.4409935933171556,0.0016781836130306022,99.0,539.8139534883721
2026-04-02,2026,66,True,9.5,-9.5,stop,0.8867562380038387,0.7854155979421189,0.0016725698543880363,98.33679833679834,573.1
2026-04-02,2026,70,True,5.25,10.5,target,1.109229466553768,0.5793022135515722,0.001383587786259542,97.0893970893971,590.5
2026-04-02,2026,76,False,5.0,10.0,target,1.0800954328561692,1.1669264974172642,0.0007100031555695803,96.25779625779626,670.6285714285714
2026-04-02,2026,230,False,4.25,-4.25,stop,0.872706745695738,1.3138436614190783,0.00029107373868046574,96.88149688149689,5450.7692307692305
2026-04-07,2026,83,True,6.25,-6.25,stop,0.983297307919041,0.5302022147807783,0.0015987210231814548,99.0,535.6842105263158
2026-04-07,2026,109,True,3.75,7.5,target,0.8202535466344703,1.8311793515075951,0.0011499540018399263,99.0,473.2857142857143
2026-04-07,2026,123,True,12.25,-12.25,stop,1.0849091583240638,0.13285612120890222,0.001452494873547505,97.0893970893971,490.3636363636364
2026-04-07,2026,191,False,7.0,14.0,target,0.9829166019568256,0.7404594923843613,0.001738031284563122,96.25779625779626,919.8571428571429
2026-04-07,2026,193,True,5.5,-5.5,stop,0.9620330679730558,1.7265198470440557,0.0014719923615531508,98.33679833679834,706.1621621621622
2026-04-07,2026,194,False,9.5,-9.5,stop,0.9944302991725016,0.7229834418682699,0.001200192030724916,97.0893970893971,679.3513513513514
2026-04-08,2026,162,False,5.25,-5.25,stop,1.0535090504922198,1.1595057627994643,0.0011303692539562924,98.12889812889813,868.6896551724138
2026-04-09,2026,69,True,7.5,-7.5,stop,0.9077647058823529,0.7906734404277069,0.001339208570934854,99.0,637.5
2026-04-09,2026,71,True,6.0,-6.0,stop,0.9056215360253365,0.5987465047124536,0.0012239902080783353,97.0893970893971,871.0344827586207
2026-04-13,2026,84,True,8.25,-8.25,stop,0.9402173913043478,0.8611457527692034,0.0013648041104688503,98.54469854469855,946.2857142857143
2026-04-13,2026,90,True,6.0,-6.0,stop,0.9053111206037306,1.2161244666319633,0.0011796162315193457,98.33679833679834,877.875
2026-04-15,2026,114,True,6.25,-6.25,stop,0.9104704097116844,1.3489528043360606,0.001125,98.12889812889813,659.0
2026-04-17,2026,134,False,8.75,-8.75,stop,0.9584263392857143,0.39040825889029424,0.001346433770014556,98.33679833679834,896.0
