Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume,range_t,stop_t,stop_usd,scalp_R,hour,body_t
2026-08-17,2026-08-17 08:50:39,81,BR,0.0,7802.0,0.0,7802.5,7801.75,7802.0,7799.25,7799.75,2565,11,13,162.5,0.3076923076923077,8,8
2026-08-17,2026-08-17 08:57:07,87,BL,7794.25,0.0,7793.75,0.0,7795.75,7797.25,7794.25,7797.0,3089,12,14,175.0,0.2857142857142857,8,5
2026-08-17,2026-08-17 09:01:40,92,BL,7791.75,0.0,7791.25,0.0,7792.75,7794.0,7791.75,7794.0,2831,9,11,137.5,0.36363636363636365,9,5
2026-08-17,2026-08-17 09:03:53,95,BL,7791.5,0.0,7791.0,0.0,7792.25,7795.75,7791.5,7795.5,3126,17,19,237.5,0.21052631578947367,9,13
2026-08-17,2026-08-17 09:15:13,105,BR,0.0,7799.0,0.0,7799.5,7797.75,7799.0,7797.25,7797.75,2694,7,9,112.5,0.4444444444444444,9,0
2026-08-17,2026-08-17 09:23:29,111,BL,7792.0,0.0,7791.5,0.0,7793.0,7794.5,7792.0,7793.75,2552,10,12,150.0,0.3333333333333333,9,3
2026-08-17,2026-08-17 09:24:56,112,BL,7791.5,0.0,7791.0,0.0,7793.75,7794.0,7791.5,7793.75,2532,10,12,150.0,0.3333333333333333,9,0
2026-08-17,2026-08-17 09:29:12,115,BL,7791.0,0.0,7790.5,0.0,7792.5,7794.0,7791.0,7793.75,2518,12,14,175.0,0.2857142857142857,9,5
2026-08-17,2026-08-17 10:05:54,141,BR,0.0,0.0,0.0,7797.25,7796.5,7796.75,7794.25,7794.5,2721,10,12,150.0,0.3333333333333333,10,8
2026-08-17,2026-08-17 11:38:04,186,BL,0.0,0.0,7791.5,0.0,7792.25,7793.5,7792.0,7793.0,2576,6,8,100.0,0.5,11,3
2026-08-17,2026-08-17 12:03:16,196,BL,0.0,0.0,7786.75,0.0,7787.25,7788.75,7787.25,7788.75,2626,6,8,100.0,0.5,12,6
2026-08-17,2026-08-17 12:07:39,198,BL,0.0,0.0,7785.75,0.0,7786.75,7788.0,7786.25,7787.5,2692,7,9,112.5,0.4444444444444444,12,3
2026-08-17,2026-08-17 12:33:19,221,BR,0.0,7779.5,0.0,7780.0,7778.0,7779.5,7777.5,7778.0,2875,8,10,125.0,0.4,12,0
2026-08-17,2026-08-17 12:34:54,222,BR,7775.5,7779.75,0.0,7780.25,7778.0,7779.75,7775.5,7775.5,2711,17,19,237.5,0.21052631578947367,12,10
2026-08-17,2026-08-17 12:37:17,224,BL,7774.0,0.0,7773.5,0.0,7774.75,7776.25,7774.0,7776.0,2847,9,11,137.5,0.36363636363636365,12,5
2026-08-17,2026-08-17 12:40:20,227,BL,7772.0,0.0,7771.5,0.0,7773.25,7774.75,7772.0,7774.0,2972,11,13,162.5,0.3076923076923077,12,3
2026-08-17,2026-08-17 13:04:00,240,BL,7773.75,0.0,7773.25,0.0,7775.5,7775.75,7773.75,7775.75,2764,8,10,125.0,0.4,13,1
2026-08-17,2026-08-17 13:19:39,249,BR,0.0,7779.0,0.0,7779.5,7778.25,7779.0,7776.0,7776.75,2664,12,14,175.0,0.2857142857142857,13,6
2026-08-17,2026-08-17 13:35:25,257,BL,0.0,0.0,7772.75,0.0,7774.0,7774.75,7773.25,7774.75,2526,6,8,100.0,0.5,13,3
2026-08-17,2026-08-17 14:31:30,280,BL,7770.0,0.0,7769.5,0.0,7770.5,7771.0,7770.0,7770.75,2940,4,6,75.0,0.6666666666666666,14,1
2026-08-17,2026-08-17 14:33:30,282,BL,0.0,0.0,7767.25,0.0,7770.0,7770.0,7767.75,7769.75,2751,9,11,137.5,0.36363636363636365,14,1
2026-08-17,2026-08-17 14:50:12,293,BR,0.0,0.0,0.0,7775.25,7773.75,7774.75,7772.25,7772.25,2952,10,12,150.0,0.3333333333333333,14,6
2026-08-17,2026-08-17 14:59:21,308,BR,0.0,7771.25,0.0,7771.75,7770.75,7771.25,7770.0,7770.0,3592,5,7,87.5,0.5714285714285714,14,3
2026-08-17,2026-08-17 15:54:52,328,BL,7763.5,0.0,7763.0,0.0,7765.0,7766.0,7763.5,7765.75,2810,10,12,150.0,0.3333333333333333,15,3
2026-08-17,2026-08-17 21:53:28,17,BL,7742.75,0.0,7742.25,0.0,7746.75,7749.25,7742.75,7749.25,2577,26,28,350.0,0.14285714285714285,21,10
2026-08-17,2026-08-17 23:29:47,23,BL,7739.5,0.0,7739.0,0.0,7742.5,7744.25,7739.5,7744.0,2318,19,21,262.5,0.19047619047619047,23,6
2026-08-18,2026-08-18 00:57:42,27,BL,0.0,0.0,7735.5,0.0,7738.0,7738.5,7736.0,7738.25,2413,10,12,150.0,0.3333333333333333,0,1
2026-08-18,2026-08-18 06:23:55,64,BR,0.0,7736.75,0.0,7737.25,7736.0,7736.75,7734.5,7735.25,2729,9,11,137.5,0.36363636363636365,6,3
2026-08-18,2026-08-18 08:30:34,90,BL,0.0,0.0,7719.25,0.0,7721.0,7724.25,7719.75,7722.75,2629,18,20,250.0,0.2,8,7
2026-08-18,2026-08-18 08:52:05,136,BL,7722.5,0.0,7722.0,0.0,7723.5,7725.0,7722.5,7724.5,2486,10,12,150.0,0.3333333333333333,8,4
2026-08-18,2026-08-18 08:56:31,141,BL,0.0,0.0,7720.75,0.0,7721.5,7724.75,7721.25,7724.5,2414,14,16,200.0,0.25,8,12
2026-08-18,2026-08-18 09:20:02,179,BR,0.0,0.0,0.0,7728.25,7727.5,7727.75,7725.25,7725.25,2356,10,12,150.0,0.3333333333333333,9,9
2026-08-18,2026-08-18 09:22:56,183,BL,7720.0,0.0,7719.5,0.0,7722.75,7724.0,7720.0,7723.5,2539,16,18,225.0,0.2222222222222222,9,3
2026-08-18,2026-08-18 09:24:41,186,BR,0.0,7730.0,0.0,7730.5,7729.0,7730.0,7727.5,7728.0,3226,10,12,150.0,0.3333333333333333,9,4
2026-08-18,2026-08-18 09:27:17,191,BR,0.0,7730.75,0.0,7731.25,7729.75,7730.75,7728.0,7728.75,2454,11,13,162.5,0.3076923076923077,9,4
2026-08-18,2026-08-18 09:27:59,192,BL,7726.75,0.0,7726.25,0.0,7728.75,7729.25,7726.75,7729.0,2380,10,12,150.0,0.3333333333333333,9,1
2026-08-18,2026-08-18 09:30:36,195,BL,0.0,0.0,7725.0,0.0,7726.5,7727.75,7725.5,7727.25,2323,9,11,137.5,0.36363636363636365,9,3
2026-08-18,2026-08-18 09:31:20,197,BR,0.0,0.0,0.0,7731.75,7730.75,7731.25,7728.75,7729.0,2397,10,12,150.0,0.3333333333333333,9,7
2026-08-18,2026-08-18 09:56:58,228,BL,0.0,0.0,7717.25,0.0,7718.25,7720.5,7717.75,7720.5,2600,11,13,162.5,0.3076923076923077,9,9
2026-08-18,2026-08-18 09:59:26,231,BL,7717.25,0.0,7716.75,0.0,7718.5,7719.0,7717.25,7718.5,2700,7,9,112.5,0.4444444444444444,9,0
2026-08-18,2026-08-18 10:02:06,235,BL,0.0,0.0,7713.75,0.0,7715.75,7716.0,7714.25,7715.75,2459,7,9,112.5,0.4444444444444444,10,0
2026-08-18,2026-08-18 10:21:30,256,BL,0.0,0.0,7713.0,0.0,7714.25,7715.25,7713.5,7715.25,2869,7,9,112.5,0.4444444444444444,10,4
2026-08-18,2026-08-18 10:29:40,264,BR,0.0,7720.25,0.0,7720.75,7719.25,7720.25,7718.5,7718.75,2975,7,9,112.5,0.4444444444444444,10,2
2026-08-18,2026-08-18 10:31:40,267,BR,0.0,7721.75,0.0,7722.25,7720.75,7721.75,7718.75,7719.25,3140,12,14,175.0,0.2857142857142857,10,6
2026-08-18,2026-08-18 10:42:47,276,BR,0.0,7722.75,0.0,7723.25,7721.0,7722.75,7719.75,7720.25,2640,12,14,175.0,0.2857142857142857,10,3
2026-08-18,2026-08-18 10:48:55,280,BR,0.0,7725.5,0.0,7726.0,7724.25,7725.5,7723.5,7723.75,2588,8,10,125.0,0.4,10,2
2026-08-18,2026-08-18 11:23:38,303,BR,0.0,7728.75,0.0,7729.25,7726.75,7728.75,7725.25,7725.5,2791,14,16,200.0,0.25,11,5
2026-08-18,2026-08-18 12:28:53,336,BL,0.0,0.0,7720.25,0.0,7721.0,7722.25,7720.75,7722.25,2504,6,8,100.0,0.5,12,5
2026-08-18,2026-08-18 12:41:31,342,BR,0.0,7724.0,0.0,7724.5,7723.5,7724.0,7720.25,7720.5,2424,15,17,212.5,0.23529411764705882,12,12
2026-08-18,2026-08-18 12:44:59,343,BR,0.0,0.0,0.0,7722.5,7720.5,7722.0,7720.5,7720.75,2405,6,8,100.0,0.5,12,1
2026-08-18,2026-08-18 12:50:47,345,BL,7719.5,0.0,7719.0,0.0,7720.25,7721.0,7719.5,7720.5,2491,6,8,100.0,0.5,12,1
2026-08-18,2026-08-18 13:00:36,350,BL,0.0,0.0,7714.5,0.0,7716.5,7716.5,7715.0,7716.0,3153,6,8,100.0,0.5,13,2
2026-08-18,2026-08-18 14:01:32,381,BL,7716.25,0.0,7715.75,0.0,7716.5,7718.5,7716.25,7717.75,2887,9,11,137.5,0.36363636363636365,14,5
2026-08-18,2026-08-18 14:26:36,393,BR,0.0,7722.0,0.0,7722.5,7721.25,7722.0,7721.0,7721.25,2804,4,6,75.0,0.6666666666666666,14,0
2026-08-18,2026-08-18 14:32:44,397,BR,0.0,7722.75,0.0,7723.25,7721.5,7722.75,7720.5,7721.25,2740,9,11,137.5,0.36363636363636365,14,1
2026-08-18,2026-08-18 14:36:15,399,BL,0.0,0.0,7718.5,0.0,7719.0,7720.0,7719.0,7720.0,2575,4,6,75.0,0.6666666666666666,14,4
2026-08-18,2026-08-18 14:59:41,430,BR,0.0,0.0,0.0,7718.25,7717.0,7717.75,7716.5,7716.75,3812,5,7,87.5,0.5714285714285714,14,1
2026-08-18,2026-08-18 15:59:59,450,BL,0.0,0.0,7711.0,0.0,7711.75,7713.5,7711.5,7713.25,2849,8,10,125.0,0.4,15,6
2026-08-18,2026-08-18 19:08:45,7,BL,7702.5,0.0,7702.0,0.0,7705.25,7706.75,7702.5,7706.5,2444,17,19,237.5,0.21052631578947367,19,5
2026-08-18,2026-08-18 19:19:08,8,BL,7702.0,0.0,7701.5,0.0,7706.25,7706.75,7702.0,7706.0,2304,19,21,262.5,0.19047619047619047,19,1
2026-08-19,2026-08-19 03:10:02,41,BR,0.0,7720.75,0.0,7721.25,7719.75,7720.75,7719.0,7719.25,2840,7,9,112.5,0.4444444444444444,3,2
2026-08-19,2026-08-19 07:38:26,70,BR,0.0,7734.5,0.0,7735.0,7732.0,7734.5,7731.5,7732.0,2982,12,14,175.0,0.2857142857142857,7,0
2026-08-19,2026-08-19 07:51:31,85,BR,0.0,0.0,0.0,7756.75,7756.0,7756.25,7754.0,7754.5,3862,9,11,137.5,0.36363636363636365,7,6
2026-08-19,2026-08-19 08:01:53,93,BL,7743.75,0.0,7743.25,0.0,7746.5,7746.5,7743.75,7745.75,3063,11,13,162.5,0.3076923076923077,8,3
2026-08-19,2026-08-19 08:05:34,95,BL,7740.25,0.0,7739.75,0.0,7741.25,7742.5,7740.25,7742.5,2661,9,11,137.5,0.36363636363636365,8,5
2026-08-19,2026-08-19 08:30:02,106,BL,0.0,0.0,7742.0,0.0,7744.0,7745.0,7742.5,7744.5,2537,10,12,150.0,0.3333333333333333,8,2
2026-08-19,2026-08-19 08:40:25,132,BL,0.0,0.0,7732.5,0.0,7733.25,7735.0,7733.0,7734.75,2480,8,10,125.0,0.4,8,6
2026-08-19,2026-08-19 08:45:38,143,BR,0.0,7744.75,0.0,7745.25,7743.25,7744.75,7742.0,7742.5,2494,11,13,162.5,0.3076923076923077,8,3
2026-08-19,2026-08-19 08:46:39,145,BR,0.0,7745.75,0.0,7746.25,7743.75,7745.75,7740.75,7741.0,2409,20,22,275.0,0.18181818181818182,8,11
2026-08-19,2026-08-19 08:49:16,153,BL,0.0,0.0,7724.25,0.0,7727.25,7728.75,7724.75,7728.25,2380,16,18,225.0,0.2222222222222222,8,4
2026-08-19,2026-08-19 08:52:03,161,BL,7720.75,0.0,7720.25,0.0,7722.0,7723.75,7720.75,7723.25,2585,12,14,175.0,0.2857142857142857,8,5
2026-08-19,2026-08-19 08:53:46,166,BR,0.0,0.0,0.0,7734.75,7733.25,7734.25,7731.25,7732.25,2440,12,14,175.0,0.2857142857142857,8,4
2026-08-19,2026-08-19 08:59:10,178,BR,0.0,7743.25,0.0,7743.75,7741.25,7743.25,7741.0,7741.25,2396,9,11,137.5,0.36363636363636365,8,0
2026-08-19,2026-08-19 09:04:21,188,BL,7735.25,0.0,7734.75,0.0,7736.75,7738.75,7735.25,7738.5,2307,14,16,200.0,0.25,9,7
2026-08-19,2026-08-19 09:08:19,194,BL,7734.5,0.0,7734.0,0.0,7735.0,7737.5,7734.5,7737.0,3102,12,14,175.0,0.2857142857142857,9,8
2026-08-19,2026-08-19 09:10:36,197,BR,0.0,7739.25,0.0,7739.75,7738.5,7739.25,7735.75,7735.75,2398,14,16,200.0,0.25,9,11
2026-08-19,2026-08-19 09:12:12,200,BL,0.0,0.0,7729.5,0.0,7731.75,7732.25,7730.0,7731.5,2791,9,11,137.5,0.36363636363636365,9,1
2026-08-19,2026-08-19 09:19:26,215,BR,0.0,0.0,0.0,7741.5,7740.5,7741.0,7738.5,7738.75,2490,10,12,150.0,0.3333333333333333,9,7
2026-08-19,2026-08-19 09:26:07,225,BL,7731.5,0.0,7731.0,0.0,7732.5,7734.0,7731.5,7734.0,2413,10,12,150.0,0.3333333333333333,9,6
2026-08-19,2026-08-19 09:32:44,235,BR,0.0,7743.5,0.0,7744.0,7742.5,7743.5,7740.75,7741.5,2512,11,13,162.5,0.3076923076923077,9,4
2026-08-19,2026-08-19 09:34:26,237,BR,0.0,0.0,0.0,7744.75,7743.25,7744.25,7739.75,7740.5,2531,18,20,250.0,0.2,9,11
2026-08-19,2026-08-19 09:49:01,253,BR,0.0,7752.5,0.0,7753.0,7751.75,7752.5,7748.75,7749.0,2588,15,17,212.5,0.23529411764705882,9,11
2026-08-19,2026-08-19 09:58:10,263,BR,0.0,0.0,0.0,7759.0,7758.0,7758.5,7756.25,7756.5,2829,9,11,137.5,0.36363636363636365,9,6
2026-08-19,2026-08-19 10:02:09,269,BR,0.0,7764.75,0.0,7765.25,7764.0,7764.75,7761.75,7761.75,2968,12,14,175.0,0.2857142857142857,10,9
2026-08-19,2026-08-19 10:06:04,273,BL,7759.75,0.0,7759.25,0.0,7762.25,7762.25,7759.75,7761.5,2751,10,12,150.0,0.3333333333333333,10,3
2026-08-19,2026-08-19 10:35:35,298,BL,7747.0,0.0,7746.5,0.0,7748.0,7748.5,7747.0,7748.0,2517,6,8,100.0,0.5,10,0
2026-08-19,2026-08-19 10:37:27,300,BL,7743.0,0.0,7742.5,0.0,7745.25,7746.25,7743.0,7746.0,2921,13,15,187.5,0.26666666666666666,10,3
2026-08-19,2026-08-19 10:42:37,305,BL,7740.0,0.0,7739.5,0.0,7740.75,7741.5,7740.0,7741.25,2610,6,8,100.0,0.5,10,2
2026-08-19,2026-08-19 10:49:34,312,BR,0.0,7748.25,0.0,7748.75,7746.0,7748.25,7746.0,7746.25,2810,9,11,137.5,0.36363636363636365,10,1
2026-08-19,2026-08-19 10:55:51,318,BL,7739.75,0.0,7739.25,0.0,7740.25,7742.5,7739.75,7741.75,2732,11,13,162.5,0.3076923076923077,10,6
2026-08-19,2026-08-19 11:44:38,354,BL,0.0,0.0,7741.25,0.0,7742.25,7744.25,7741.75,7743.5,2340,10,12,150.0,0.3333333333333333,11,5
2026-08-19,2026-08-19 11:51:52,359,BL,0.0,0.0,7737.25,0.0,7739.25,7739.25,7737.75,7738.75,2623,6,8,100.0,0.5,11,2
2026-08-19,2026-08-19 12:07:20,370,BR,0.0,7741.5,0.0,7742.0,7741.0,7741.5,7738.25,7738.75,2580,13,15,187.5,0.26666666666666666,12,9
2026-08-19,2026-08-19 13:00:06,400,BL,7732.75,0.0,7732.25,0.0,7735.0,7735.25,7732.75,7735.0,2437,10,12,150.0,0.3333333333333333,13,0
2026-08-19,2026-08-19 13:10:11,412,BL,7729.0,0.0,7728.5,0.0,7729.75,7730.75,7729.0,7730.25,2845,7,9,112.5,0.4444444444444444,13,2
2026-08-19,2026-08-19 13:31:53,426,BR,0.0,0.0,0.0,7740.0,7738.75,7739.5,7737.5,7737.75,2603,8,10,125.0,0.4,13,4
2026-08-19,2026-08-19 13:43:05,432,BR,0.0,7740.5,0.0,7741.0,7738.0,7740.5,7738.0,7738.5,2742,10,12,150.0,0.3333333333333333,13,2
2026-08-19,2026-08-19 13:49:52,435,BL,0.0,0.0,7735.0,0.0,7736.0,7737.25,7735.5,7737.25,2563,7,9,112.5,0.4444444444444444,13,5
2026-08-19,2026-08-19 13:55:32,438,BL,0.0,0.0,7733.75,0.0,7734.5,7736.5,7734.25,7735.75,2541,9,11,137.5,0.36363636363636365,13,5
2026-08-19,2026-08-19 14:01:14,441,BL,7733.75,0.0,7733.25,0.0,7734.75,7737.5,7733.75,7737.25,2615,15,17,212.5,0.23529411764705882,14,10
2026-08-19,2026-08-19 14:26:19,454,BR,0.0,7740.0,0.0,7740.5,7738.75,7740.0,7738.25,7738.75,2866,7,9,112.5,0.4444444444444444,14,0
2026-08-19,2026-08-19 14:38:37,466,BL,0.0,0.0,7731.5,0.0,7733.0,7734.0,7732.0,7733.75,2725,8,10,125.0,0.4,14,3
2026-08-19,2026-08-19 14:47:39,475,BL,0.0,0.0,7724.25,0.0,7727.25,7727.25,7724.75,7726.75,2949,10,12,150.0,0.3333333333333333,14,2
2026-08-19,2026-08-19 14:51:53,481,BL,0.0,0.0,7723.0,0.0,7724.0,7725.25,7723.5,7724.75,2719,7,9,112.5,0.4444444444444444,14,3
2026-08-19,2026-08-19 14:59:58,506,BR,0.0,7731.0,0.0,7731.5,7730.0,7731.0,7729.5,7730.0,4905,6,8,100.0,0.5,14,0
2026-08-19,2026-08-19 15:01:31,512,BR,0.0,0.0,0.0,7733.0,7731.5,7732.5,7730.75,7731.0,3000,7,9,112.5,0.4444444444444444,15,2
2026-08-20,2026-08-20 00:24:48,20,BL,7734.75,0.0,7734.25,0.0,7739.0,7740.0,7734.75,7740.0,2211,21,23,287.5,0.17391304347826086,0,4
2026-08-20,2026-08-20 01:11:13,22,BL,7734.25,7743.25,7733.75,0.0,7735.0,7743.25,7734.25,7742.75,2234,36,38,475.0,0.10526315789473684,1,31
2026-08-20,2026-08-20 03:00:42,30,BL,7729.5,0.0,7729.0,0.0,7733.0,7733.25,7729.5,7732.0,3233,15,17,212.5,0.23529411764705882,3,4
2026-08-20,2026-08-20 06:00:21,47,BR,0.0,7733.5,0.0,7734.0,7728.5,7733.5,7727.5,7727.5,2334,24,26,325.0,0.15384615384615385,6,4
2026-08-20,2026-08-20 08:30:25,98,BR,0.0,7701.75,0.0,7702.25,7700.0,7701.75,7699.75,7699.75,2517,8,10,125.0,0.4,8,1
2026-08-20,2026-08-20 08:30:40,99,BR,0.0,7702.75,0.0,7703.25,7699.75,7702.75,7699.0,7700.25,2710,15,17,212.5,0.23529411764705882,8,2
2026-08-20,2026-08-20 08:35:00,109,BR,0.0,7710.0,0.0,7710.5,7709.5,7710.0,7707.25,7707.5,2423,11,13,162.5,0.3076923076923077,8,8
2026-08-20,2026-08-20 08:36:58,115,BR,0.0,0.0,0.0,7716.5,7714.5,7716.0,7713.0,7713.75,2478,12,14,175.0,0.2857142857142857,8,3
2026-08-20,2026-08-20 08:41:00,123,BL,0.0,0.0,7704.75,0.0,7707.0,7708.75,7705.25,7708.5,2442,14,16,200.0,0.25,8,6
2026-08-20,2026-08-20 08:44:32,129,BR,0.0,7716.25,0.0,7716.75,7715.0,7716.25,7714.5,7714.75,2431,7,9,112.5,0.4444444444444444,8,1
2026-08-20,2026-08-20 08:49:41,137,BL,7705.0,0.0,7704.5,0.0,7706.75,7708.75,7705.0,7708.5,2375,15,17,212.5,0.23529411764705882,8,7
2026-08-20,2026-08-20 09:05:46,165,BL,7696.75,0.0,7696.25,0.0,7697.25,7698.75,7696.75,7698.25,2400,8,10,125.0,0.4,9,4
2026-08-20,2026-08-20 09:10:39,174,BR,0.0,0.0,0.0,7706.25,7705.75,7705.75,7703.25,7703.75,2388,10,12,150.0,0.3333333333333333,9,8
2026-08-20,2026-08-20 09:34:51,213,BR,0.0,7706.5,0.0,7707.0,7705.0,7706.5,7700.25,7701.0,2392,25,27,337.5,0.14814814814814814,9,16
2026-08-20,2026-08-20 09:38:30,218,BR,0.0,7707.0,0.0,7707.5,7706.25,7707.0,7703.75,7704.0,2444,13,15,187.5,0.26666666666666666,9,9
2026-08-20,2026-08-20 09:39:59,220,BR,0.0,7710.25,0.0,7710.75,7708.0,7710.25,7707.75,7708.0,2455,10,12,150.0,0.3333333333333333,9,0
2026-08-20,2026-08-20 09:43:59,225,BR,0.0,7711.0,0.0,7711.5,7710.25,7711.0,7709.25,7709.25,2659,7,9,112.5,0.4444444444444444,9,4
2026-08-20,2026-08-20 09:45:00,226,BR,0.0,0.0,0.0,7711.5,7709.25,7711.0,7709.25,7709.75,2492,7,9,112.5,0.4444444444444444,9,2
2026-08-20,2026-08-20 09:47:26,229,BR,0.0,7713.25,0.0,7713.75,7711.75,7713.25,7711.0,7711.25,2440,9,11,137.5,0.36363636363636365,9,2
2026-08-20,2026-08-20 10:10:00,263,BL,7701.75,0.0,7701.25,0.0,7703.25,7704.5,7701.75,7703.75,2448,11,13,162.5,0.3076923076923077,10,2
2026-08-20,2026-08-20 11:02:25,320,BL,0.0,0.0,7692.5,0.0,7695.0,7695.5,7693.0,7694.75,2335,10,12,150.0,0.3333333333333333,11,1
2026-08-20,2026-08-20 11:16:02,329,BL,7692.75,0.0,7692.25,0.0,7693.25,7694.25,7692.75,7694.0,2624,6,8,100.0,0.5,11,3
2026-08-20,2026-08-20 12:18:18,367,BL,7687.5,0.0,7687.0,0.0,7689.0,7689.0,7687.5,7689.0,2657,6,8,100.0,0.5,12,0
2026-08-20,2026-08-20 12:29:42,376,BL,0.0,0.0,7684.5,0.0,7686.0,7686.5,7685.0,7686.5,2609,6,8,100.0,0.5,12,2
2026-08-20,2026-08-20 12:31:47,378,BL,7684.5,0.0,7684.0,0.0,7686.0,7687.0,7684.5,7686.25,2542,10,12,150.0,0.3333333333333333,12,1
2026-08-20,2026-08-20 12:35:27,380,BL,7683.5,0.0,7683.0,0.0,7685.25,7685.5,7683.5,7685.0,2598,8,10,125.0,0.4,12,1
2026-08-20,2026-08-20 12:39:20,383,BL,0.0,0.0,7681.0,0.0,7682.0,7683.75,7681.5,7683.25,2632,9,11,137.5,0.36363636363636365,12,5
2026-08-20,2026-08-20 13:07:48,404,BL,7674.25,0.0,7673.75,0.0,7675.75,7676.0,7674.25,7675.75,2829,7,9,112.5,0.4444444444444444,13,0
2026-08-20,2026-08-20 13:17:46,413,BL,7669.25,0.0,7668.75,0.0,7669.75,7671.5,7669.25,7671.0,2850,9,11,137.5,0.36363636363636365,13,5
2026-08-20,2026-08-20 14:01:02,440,BL,0.0,0.0,7669.5,0.0,7670.5,7671.5,7670.0,7671.25,2800,6,8,100.0,0.5,14,3
2026-08-20,2026-08-20 14:17:29,450,BR,0.0,7676.25,0.0,7676.75,7675.75,7676.25,7673.25,7673.5,2944,12,14,175.0,0.2857142857142857,14,9
2026-08-20,2026-08-20 15:09:09,520,BL,0.0,0.0,7660.5,0.0,7663.75,7664.0,7661.0,7663.75,3217,12,14,175.0,0.2857142857142857,15,0
2026-08-20,2026-08-20 15:25:04,524,BL,7657.75,0.0,7657.25,0.0,7659.0,7664.0,7657.75,7664.0,3446,25,27,337.5,0.14814814814814814,15,20
2026-08-21,2026-08-21 06:30:22,45,BR,0.0,7698.0,0.0,7698.5,7697.0,7698.0,7695.0,7695.75,2447,12,14,175.0,0.2857142857142857,6,5
2026-08-21,2026-08-21 08:31:38,82,BL,0.0,0.0,7686.75,0.0,7687.5,7689.0,7687.25,7688.5,2534,7,9,112.5,0.4444444444444444,8,4
2026-08-21,2026-08-21 08:33:44,87,BL,7683.5,0.0,7683.0,0.0,7684.5,7687.25,7683.5,7686.25,2480,15,17,212.5,0.23529411764705882,8,7
2026-08-21,2026-08-21 08:34:15,88,BL,0.0,0.0,7683.75,0.0,7686.25,7686.75,7684.25,7686.25,2826,10,12,150.0,0.3333333333333333,8,0
2026-08-21,2026-08-21 08:36:00,92,BL,7681.25,0.0,7680.75,0.0,7682.75,7683.75,7681.25,7683.75,2667,10,12,150.0,0.3333333333333333,8,4
2026-08-21,2026-08-21 08:46:00,107,BR,0.0,7689.5,0.0,7690.0,7688.25,7689.5,7686.25,7686.5,2413,13,15,187.5,0.26666666666666666,8,7
2026-08-21,2026-08-21 08:49:45,112,BL,7682.0,0.0,7681.5,0.0,7682.75,7684.25,7682.0,7684.25,2532,9,11,137.5,0.36363636363636365,8,6
2026-08-21,2026-08-21 08:52:44,116,BL,7680.5,0.0,7680.0,0.0,7682.0,7683.0,7680.5,7682.25,2434,10,12,150.0,0.3333333333333333,8,1
2026-08-21,2026-08-21 08:54:40,119,BL,0.0,0.0,7676.25,0.0,7678.25,7678.5,7676.75,7678.5,2575,7,9,112.5,0.4444444444444444,8,1
2026-08-21,2026-08-21 09:07:42,137,BR,0.0,0.0,0.0,7690.0,7689.0,7689.5,7687.75,7688.0,2836,7,9,112.5,0.4444444444444444,9,4
2026-08-21,2026-08-21 09:24:54,156,BR,0.0,7687.5,0.0,7688.0,7687.0,7687.5,7682.25,7682.75,2376,21,23,287.5,0.17391304347826086,9,17
2026-08-21,2026-08-21 09:43:19,175,BL,0.0,0.0,7676.75,0.0,7677.75,7680.0,7677.25,7679.5,2445,11,13,162.5,0.3076923076923077,9,7
2026-08-21,2026-08-21 09:45:01,177,BR,0.0,0.0,0.0,7684.25,7683.25,7683.75,7680.5,7681.25,2450,13,15,187.5,0.26666666666666666,9,8
2026-08-21,2026-08-21 09:50:40,182,BR,0.0,7687.0,0.0,7687.5,7684.5,7687.0,7684.5,7685.0,2552,10,12,150.0,0.3333333333333333,9,2
2026-08-21,2026-08-21 09:54:02,185,BR,0.0,0.0,0.0,7688.75,7688.0,7688.25,7686.25,7686.75,2400,8,10,125.0,0.4,9,5
2026-08-21,2026-08-21 10:01:12,194,BR,0.0,0.0,0.0,7697.75,7696.25,7697.25,7695.75,7696.0,3472,6,8,100.0,0.5,10,1
2026-08-21,2026-08-21 10:15:17,207,BL,7692.25,0.0,7691.75,0.0,7694.25,7694.5,7692.25,7694.25,2580,9,11,137.5,0.36363636363636365,10,0
2026-08-21,2026-08-21 10:20:39,211,BL,7690.75,0.0,7690.25,0.0,7691.0,7692.5,7690.75,7692.0,2586,7,9,112.5,0.4444444444444444,10,4
2026-08-21,2026-08-21 10:21:47,212,BL,7689.75,0.0,7689.25,0.0,7692.0,7692.5,7689.75,7692.25,2496,11,13,162.5,0.3076923076923077,10,1
2026-08-21,2026-08-21 10:37:58,226,BR,0.0,0.0,0.0,7705.25,7703.75,7704.75,7701.5,7701.75,2684,13,15,187.5,0.26666666666666666,10,8
2026-08-21,2026-08-21 11:21:04,264,BL,7693.75,0.0,7693.25,0.0,7695.25,7696.0,7693.75,7696.0,2667,9,11,137.5,0.36363636363636365,11,3
2026-08-21,2026-08-21 12:36:57,306,BL,7690.25,0.0,7689.75,0.0,7690.75,7692.75,7690.25,7692.5,2582,10,12,150.0,0.3333333333333333,12,7
2026-08-21,2026-08-21 13:00:37,316,BL,7688.75,0.0,7688.25,0.0,7690.5,7690.75,7688.75,7690.75,2512,8,10,125.0,0.4,13,1
