BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
1756,2026-07-16 13:04:54,7578.25,7576.5,7578.5,7576.25,-337,1,-307,59.8,-5.14,0,0
1757,2026-07-16 13:05:54,7576.5,7577.75,7578.75,7576.25,-2,222,163,79.5,2.05,0,0
1758,2026-07-16 13:07:13,7577.75,7574.5,7578.25,7574.25,-473,37,-448,30.9,-14.48,0,0
1759,2026-07-16 13:07:44,7574.5,7575.75,7576.5,7573.25,-114,172,26,29.3,0.89,0,0
1760,2026-07-16 13:08:13,7575.75,7576.5,7577.25,7575,-19,158,82,43.2,1.90,0,7575
1761,2026-07-16 13:08:57,7576.5,7576.5,7578.25,7575.5,-46,81,-32,52.0,-0.62,0,7575.5
1762,2026-07-16 13:09:49,7576.75,7579.25,7579.5,7576.25,-18,242,220,49.1,4.48,0,0
1763,2026-07-16 13:10:38,7579.25,7581.5,7582,7578.5,-49,532,528,37.7,14.02,0,0
1764,2026-07-16 13:11:16,7581.5,7583.25,7583.75,7581.5,-27,441,438,22.6,19.38,0,7581.5
1765,2026-07-16 13:11:38,7583.25,7582.75,7583.25,7581,-127,0,-18,46.2,-0.39,7583.25,0
1766,2026-07-16 13:12:24,7582.75,7580,7583.25,7578.5,-147,82,-62,67.9,-0.91,0,7578.5
1767,2026-07-16 13:13:32,7580,7576.75,7581.25,7576.75,-103,117,-97,80.9,-1.20,0,0
1768,2026-07-16 13:14:53,7577,7574.5,7577,7573.75,-482,24,-397,23.9,-16.59,7577,0
1769,2026-07-16 13:15:17,7574.5,7576.75,7577.25,7574,-120,245,230,50.5,4.55,0,0
1770,2026-07-16 13:16:08,7576.75,7582.25,7582.25,7576.5,-18,305,293,47.9,6.11,7582.25,7576.5
1771,2026-07-16 13:16:56,7582.25,7581.5,7583,7581.25,-181,61,-175,68.4,-2.56,0,0
1772,2026-07-16 13:18:04,7581.5,7581.75,7582.25,7580.25,-119,76,76,97.2,0.78,7582.25,7580.25
1773,2026-07-16 13:19:41,7581.75,7583,7584.25,7580.75,-30,192,96,69.4,1.38,0,0
1774,2026-07-16 13:20:51,7583,7585.25,7585.25,7582.5,-45,489,480,58.2,8.24,7585.25,7582.5
1775,2026-07-16 13:21:49,7585.25,7585.75,7586.5,7585,-3,433,373,42.4,8.79,0,7585
1776,2026-07-16 13:22:31,7585.75,7583.25,7586,7583.25,-401,22,-387,42.7,-9.06,0,0
1777,2026-07-16 13:23:14,7583.25,7583.25,7584,7581.75,-277,0,-240,48.4,-4.96,0,0
1778,2026-07-16 13:24:03,7583.25,7583,7584,7582.25,-80,67,54,71.7,0.75,7584,7582.25
1779,2026-07-16 13:25:15,7583,7581.75,7584.5,7579.75,-283,56,-163,60.9,-2.68,0,7579.75
1780,2026-07-16 13:26:16,7581.75,7582.25,7583.75,7581.5,-11,214,29,83.9,0.35,7583.75,7581.5
1781,2026-07-16 13:27:40,7582.25,7580.25,7583.25,7580,-313,3,-252,82.0,-3.07,0,0
1782,2026-07-16 13:29:02,7580.25,7579,7580.5,7578.25,-380,10,-200,42.6,-4.69,0,7578.25
1783,2026-07-16 13:29:45,7579,7576,7579,7575.25,-153,59,-106,43.5,-2.43,7579,0
1784,2026-07-16 13:30:28,7576,7576.25,7577.25,7576,-165,52,-31,59.7,-0.52,7577.25,7576
1785,2026-07-16 13:31:28,7576.25,7576.25,7577.75,7575.5,-62,90,49,78.2,0.63,0,7575.5
1786,2026-07-16 13:32:46,7576.25,7576.75,7577,7574.75,-109,59,-47,88.6,-0.53,7577,0
1787,2026-07-16 13:34:15,7576.75,7575.25,7577.25,7574.5,-30,192,169,110.4,1.53,0,0
1788,2026-07-16 13:36:05,7575.25,7574,7575.5,7572.75,-418,12,-408,66.2,-6.16,0,0
1789,2026-07-16 13:37:12,7574,7575.25,7575.75,7573.25,-147,31,-116,95.5,-1.22,0,7573.25
1790,2026-07-16 13:38:47,7575,7573,7575.75,7573,-324,96,-264,72.6,-3.64,0,7573
1791,2026-07-16 13:40:00,7573,7571,7573.5,7570.75,-393,16,-372,29.6,-12.57,0,7570.75
1792,2026-07-16 13:40:30,7571,7568.75,7571.5,7568,-628,43,-560,14.8,-37.94,7571.5,0
1793,2026-07-16 13:40:44,7568.75,7570.5,7570.75,7568.75,0,283,264,39.2,6.74,0,7568.75
1794,2026-07-16 13:41:24,7570.5,7572.5,7572.5,7569.5,-13,250,250,67.7,3.69,0,0
1795,2026-07-16 13:42:31,7572.5,7576,7576,7572,-16,450,450,55.1,8.17,0,0
1796,2026-07-16 13:43:26,7576,7575.75,7576.75,7573.75,-1,204,68,56.7,1.20,0,0
1797,2026-07-16 13:44:23,7575.75,7576.25,7576.5,7572.5,-363,17,-152,77.4,-1.96,0,7572.5
1798,2026-07-16 13:45:41,7576.25,7577,7577,7574.25,-73,86,86,107.4,0.80,0,0
1799,2026-07-16 13:47:28,7577,7578,7578.5,7575.5,-129,218,188,95.4,1.97,0,7575.5
1800,2026-07-16 13:49:04,7578,7578.25,7578.75,7576.25,-275,0,-226,115.6,-1.96,0,7576.25
1801,2026-07-16 13:50:59,7578.25,7573.5,7578.5,7573.5,-414,5,-334,113.7,-2.94,0,0
1802,2026-07-16 13:52:53,7573.5,7572.5,7574,7572,-72,125,-22,79.2,-0.28,7574,0
1803,2026-07-16 13:54:12,7572.5,7570.75,7573,7570.5,-491,0,-484,79.2,-6.11,0,0
1804,2026-07-16 13:55:31,7570.75,7573,7573.75,7570.5,-80,173,124,100.6,1.23,7573.75,0
1805,2026-07-16 13:57:12,7573,7572,7573.75,7571,-94,55,-82,122.2,-0.67,7573.75,7571
1806,2026-07-16 13:59:14,7572,7572.5,7572.5,7570,-246,0,-164,74.4,-2.20,7572.5,0
1807,2026-07-16 14:00:28,7572.5,7571.5,7573.75,7570.75,-87,94,-60,77.3,-0.78,0,7570.75
1808,2026-07-16 14:01:46,7571.5,7575.75,7576.25,7571.5,-13,382,361,69.1,5.23,0,7571.5
1809,2026-07-16 14:02:55,7575.75,7575,7576,7573,-215,0,-215,94.2,-2.28,0,0
1810,2026-07-16 14:04:29,7575,7575.75,7576,7572.75,-102,279,256,81.6,3.14,7576,0
1811,2026-07-16 14:05:51,7575.75,7570.5,7576,7570.25,-333,16,-330,77.8,-4.24,0,0
1812,2026-07-16 14:07:08,7570.5,7569.25,7571,7568.25,-357,57,-206,42.7,-4.82,7571,0
1813,2026-07-16 14:07:51,7569.25,7568.75,7569.5,7566.5,-578,21,-543,36.9,-14.70,7569.5,0
1814,2026-07-16 14:08:28,7568.75,7567.25,7569.75,7567.25,-206,92,-123,57.9,-2.12,0,7567.25
1815,2026-07-16 14:09:26,7567.5,7566,7568,7565.25,-286,75,-194,49.9,-3.89,0,0
1816,2026-07-16 14:10:16,7566,7566.75,7567.75,7565.75,-24,216,194,69.0,2.81,0,0
1817,2026-07-16 14:11:25,7566.75,7565.75,7567.5,7565,-20,211,144,75.6,1.90,7567.5,7565
1818,2026-07-16 14:12:41,7565.75,7565.75,7567,7564.75,-43,84,36,78.4,0.46,0,0
1819,2026-07-16 14:13:59,7565.75,7565.25,7567,7565,-55,76,-25,84.8,-0.29,0,7565
1820,2026-07-16 14:15:24,7565.25,7567,7567.5,7565,-172,44,37,50.1,0.74,7567.5,0
1821,2026-07-16 14:16:14,7567.25,7567,7568,7566.25,-25,150,90,74.6,1.21,7568,7566.25
1822,2026-07-16 14:17:29,7567,7563.25,7567.25,7563,-745,17,-704,32.5,-21.63,0,0
1823,2026-07-16 14:18:01,7563.25,7566.75,7566.75,7563.25,-2,189,189,61.9,3.05,0,7563.25
1824,2026-07-16 14:19:03,7566.75,7567,7567.5,7565.5,-110,84,4,59.0,0.07,7567.5,0
1825,2026-07-16 14:20:02,7566.75,7567.25,7568.5,7566.25,-246,36,-233,46.5,-5.01,0,7566.25
1826,2026-07-16 14:20:49,7567.25,7568.25,7569,7565.75,-197,19,-46,55.5,-0.83,0,0
1827,2026-07-16 14:21:44,7568.25,7566.75,7569.5,7566.25,-114,114,-96,77.9,-1.23,0,0
1828,2026-07-16 14:23:02,7566.75,7564.75,7567,7564.25,-198,110,-126,82.8,-1.52,0,0
1829,2026-07-16 14:24:25,7564.75,7562.75,7566,7562.5,-336,75,-324,68.5,-4.73,0,7562.5
1830,2026-07-16 14:25:34,7562.75,7561,7563.25,7560.5,-260,61,-260,44.5,-5.84,0,0
1831,2026-07-16 14:26:18,7561,7558.5,7562,7558.5,-315,34,-294,47.3,-6.21,0,0
1832,2026-07-16 14:27:06,7558.5,7559.75,7560.5,7558,-109,110,54,62.0,0.87,0,0
1833,2026-07-16 14:28:07,7559.75,7562,7562.25,7559.75,-22,178,140,69.4,2.02,0,7559.75
1834,2026-07-16 14:29:17,7562,7558.5,7562.5,7558.5,-211,123,-211,47.4,-4.45,7562.5,0
1835,2026-07-16 14:30:04,7558.5,7559.5,7560.75,7557.75,-203,27,-3,17.9,-0.17,0,7557.75
1836,2026-07-16 14:30:22,7559.5,7558,7561,7557.75,-81,125,-80,47.1,-1.70,7561,0
1837,2026-07-16 14:31:09,7558,7555.5,7558,7555.5,-211,56,-147,28.1,-5.23,7558,0
1838,2026-07-16 14:31:37,7555.5,7553.75,7556,7553.75,-636,36,-633,28.6,-22.12,7556,7553.75
1839,2026-07-16 14:32:06,7553.75,7557,7557.25,7553.5,0,370,370,35.3,10.49,0,0
1840,2026-07-16 14:32:41,7557,7556.5,7557.75,7556,-50,143,-32,57.5,-0.56,0,7556
1841,2026-07-16 14:33:39,7556.5,7556.5,7557.75,7555.75,0,162,30,46.2,0.65,7557.75,0
1842,2026-07-16 14:34:25,7556.5,7555.5,7557.5,7555.25,-194,48,-187,49.8,-3.76,0,0
1843,2026-07-16 14:35:15,7555.5,7557,7557.5,7554.25,-180,29,1,24.6,0.04,7557.5,7554.25
1844,2026-07-16 14:35:39,7557,7554.5,7557.5,7554.25,-270,32,-257,57.1,-4.50,0,0
1845,2026-07-16 14:36:36,7554.5,7554.5,7555,7553,-360,30,-249,50.0,-4.98,7555,0
1846,2026-07-16 14:37:26,7554.5,7557.25,7557.75,7554.5,-7,99,40,51.1,0.78,0,7554.5
1847,2026-07-16 14:38:18,7557.25,7559.5,7559.75,7557,-35,429,308,41.9,7.36,0,0
1848,2026-07-16 14:38:59,7559.5,7560.25,7561,7559.25,-22,265,94,50.8,1.85,7561,0
1849,2026-07-16 14:39:50,7560.25,7558.25,7560.25,7556.75,-221,8,-212,57.7,-3.68,7560.25,0
1850,2026-07-16 14:40:48,7558.25,7559.25,7561.25,7558,-2,198,68,53.3,1.28,7561.25,0
1851,2026-07-16 14:41:41,7559.25,7560,7560.5,7558.5,-67,70,64,61.5,1.04,0,0
1852,2026-07-16 14:42:43,7560,7558.25,7560.5,7557.75,-148,191,-148,72.0,-2.06,7560.5,0
1853,2026-07-16 14:43:55,7558.25,7555.5,7558.5,7555.25,-420,7,-312,35.3,-8.85,7558.5,0
1854,2026-07-16 14:44:30,7555.5,7553.25,7556,7552.5,-325,17,-298,36.2,-8.24,7556,0
1855,2026-07-16 14:45:06,7553,7554.75,7555.75,7552.5,-34,229,140,44.1,3.17,0,0
1856,2026-07-16 14:45:50,7554.75,7553.25,7555.75,7553,-316,0,-276,59.3,-4.66,0,0
1857,2026-07-16 14:46:50,7553.25,7553.25,7554.25,7552,-409,0,-290,51.2,-5.66,7554.25,0
1858,2026-07-16 14:47:41,7553.25,7550,7553.5,7550,-776,1,-776,33.3,-23.31,7553.5,0
1859,2026-07-16 14:48:14,7550,7550.25,7551.75,7549.75,-54,282,192,45.4,4.23,0,7549.75
1860,2026-07-16 14:49:00,7550.25,7549,7550.5,7548.25,-218,92,-146,36.0,-4.06,0,0
1861,2026-07-16 14:49:36,7549,7553.5,7553.5,7549,-1,737,698,24.1,29.00,0,7549
1862,2026-07-16 14:50:00,7553.5,7554.5,7555,7552.75,0,149,76,8.0,9.52,7555,7552.75
1863,2026-07-16 14:50:08,7554.75,7555.5,7556,7553.5,-49,415,388,16.2,23.90,0,7553.5
1864,2026-07-16 14:50:24,7555.5,7558.5,7558.5,7555,-45,260,260,19.7,13.17,0,0
1865,2026-07-16 14:50:44,7558.5,7559.75,7560.75,7558.25,-11,471,286,11.9,23.95,0,7558.25
1866,2026-07-16 14:50:56,7559.75,7560,7560.25,7558.5,-91,98,98,21.5,4.55,0,7558.5
1867,2026-07-16 14:51:17,7560,7563,7563,7559.5,-7,213,169,22.3,7.56,7563,0
1868,2026-07-16 14:51:39,7563,7563.75,7564.5,7561.25,-220,7,-52,21.4,-2.43,0,0
1869,2026-07-16 14:52:01,7563.75,7564.5,7565.5,7562.75,-102,218,-9,22.1,-0.41,0,7562.75
1870,2026-07-16 14:52:23,7564.5,7565.75,7565.75,7564,-186,20,-136,25.3,-5.39,0,7564
1871,2026-07-16 14:52:48,7565.75,7566,7566.25,7564,-116,92,26,22.0,1.18,7566.25,0
1872,2026-07-16 14:53:10,7566,7566.5,7567.25,7565.5,-130,37,-78,29.3,-2.66,0,7565.5
1873,2026-07-16 14:53:40,7566.5,7566.25,7567.75,7565.75,-105,137,14,23.4,0.60,0,7565.75
1874,2026-07-16 14:54:03,7566.25,7567,7567.75,7565.5,-44,157,94,17.6,5.34,0,0
1875,2026-07-16 14:54:21,7567,7567.25,7568.5,7567,-16,152,7,19.0,0.37,0,7567
1876,2026-07-16 14:54:40,7567.25,7568.75,7569.25,7566.75,-67,259,173,12.1,14.30,7569.25,7566.75
1877,2026-07-16 14:54:52,7568.75,7570.5,7571.25,7568.25,-29,494,446,8.7,51.24,0,0
1878,2026-07-16 14:55:00,7570.75,7574.25,7574.5,7570.75,0,339,310,9.0,34.58,0,7570.75
1879,2026-07-16 14:55:09,7574.25,7572.25,7574.75,7572.25,-246,14,-219,16.4,-13.33,0,0
1880,2026-07-16 14:55:26,7572.25,7573,7573.5,7571.25,-146,71,21,24.3,0.86,0,0
1881,2026-07-16 14:55:50,7573,7572,7573.5,7571.5,-266,52,-248,20.9,-11.87,7573.5,0
1882,2026-07-16 14:56:11,7572,7571.25,7572,7570.25,-231,211,54,16.8,3.21,7572,7570.25
1883,2026-07-16 14:56:28,7571.25,7572.25,7572.5,7570.5,-192,111,56,25.7,2.18,0,0
1884,2026-07-16 14:56:54,7572.25,7573.25,7573.5,7571.75,0,458,411,18.0,22.87,7573.5,0
1885,2026-07-16 14:57:12,7573.25,7572,7573.25,7570.5,-105,190,120,31.0,3.87,0,0
1886,2026-07-16 14:57:43,7572,7572.25,7572.25,7570.25,-136,140,-19,24.7,-0.77,7572.25,0
1887,2026-07-16 14:58:07,7572.25,7573.5,7573.75,7571.5,-135,100,10,23.3,0.43,0,0
1888,2026-07-16 14:58:31,7573.5,7573,7573.75,7572,-393,82,-175,20.9,-8.35,7573.75,0
1889,2026-07-16 14:58:52,7573,7574.5,7574.5,7573,-124,173,83,9.7,8.56,0,7573
1890,2026-07-16 14:59:01,7574.5,7574.75,7575.25,7573.75,-168,253,156,4.3,36.35,0,0
1891,2026-07-16 14:59:06,7574.75,7576,7576,7574.75,-67,367,250,4.9,50.73,7576,0
1892,2026-07-16 14:59:10,7576,7576.25,7576.5,7575.5,-443,65,-294,6.4,-45.68,0,0
1893,2026-07-16 14:59:17,7576.25,7576.25,7576.5,7575.5,-332,9,-168,7.6,-22.09,0,0
1894,2026-07-16 14:59:24,7576.25,7576.75,7577,7576,-257,74,-123,6.2,-19.86,0,0
1895,2026-07-16 14:59:31,7576.75,7577.75,7578.25,7576.75,-170,252,-117,4.0,-29.37,0,7576.75
1896,2026-07-16 14:59:35,7577.5,7577,7578,7576.5,-394,15,-276,4.6,-59.59,0,0
1897,2026-07-16 14:59:39,7577,7578.25,7578.75,7576.75,-159,135,18,3.2,5.65,0,0
1898,2026-07-16 14:59:43,7578.25,7579.25,7579.25,7577.75,-246,48,38,2.6,14.73,0,7577.75
1899,2026-07-16 14:59:45,7579.25,7577.25,7579.25,7577.25,-561,30,-510,2.0,-251.98,0,0
1900,2026-07-16 14:59:47,7577.25,7576.75,7577.5,7576.5,-640,27,-592,2.2,-268.60,0,7576.5
1901,2026-07-16 14:59:49,7576.75,7577.25,7578,7576.5,-229,272,-156,1.3,-124.60,0,0
1902,2026-07-16 14:59:51,7577.25,7577,7578.25,7577,-472,34,-472,2.5,-187.00,0,0
1903,2026-07-16 14:59:53,7577,7577.25,7577.75,7576.5,-282,35,-83,1.5,-53.62,0,0
1904,2026-07-16 14:59:55,7577.25,7577.25,7578,7576.5,-151,263,117,1.6,71.87,0,0
1905,2026-07-16 14:59:56,7577.25,7578.25,7578.5,7576.25,-336,102,-10,0.9,-10.73,0,0
1906,2026-07-16 14:59:57,7578.25,7578.75,7578.75,7577.25,-435,19,-8,0.3,-25.00,0,0
1907,2026-07-16 14:59:58,7578.75,7579.25,7579.5,7578.5,0,356,326,0.8,426.70,7579.5,0
1908,2026-07-16 14:59:58,7579.25,7578,7579.25,7578,-584,0,-551,0.5,-1076.17,7579.25,0
1909,2026-07-16 14:59:59,7578,7578.5,7578.5,7577.5,-331,372,372,0.2,1823.53,0,7577.5
1910,2026-07-16 14:59:59,7578.5,7578.25,7579,7578.25,-48,206,29,0.1,381.58,0,0
1911,2026-07-16 14:59:59,7578.25,7576.75,7578.25,7576.75,-1024,0,-866,0.1,-7465.52,0,7576.75
1912,2026-07-16 14:59:59,7576.75,7577,7577.5,7576.5,-125,193,64,0.5,133.33,0,0
1913,2026-07-16 15:00:00,7577,7575.5,7577.25,7574.75,-43,296,-31,1.3,-23.13,0,0
1914,2026-07-16 15:00:01,7575.5,7575,7575.5,7573.75,-380,9,-231,2.9,-79.55,7575.5,0
1915,2026-07-16 15:00:04,7575,7576.25,7576.25,7573.75,0,303,290,9.0,32.28,0,0
1916,2026-07-16 15:00:13,7576,7575.75,7578,7575.75,-2,344,109,22.6,4.83,0,7575.75
1917,2026-07-16 15:00:36,7575.75,7573.25,7576,7572.75,-550,18,-535,26.0,-20.56,0,0
1918,2026-07-16 15:01:02,7573.25,7573.25,7575,7572.5,-93,116,-61,22.8,-2.68,0,7572.5
1919,2026-07-16 15:01:24,7573.25,7571.75,7574.25,7571.25,-36,145,-17,38.6,-0.44,0,0
1920,2026-07-16 15:02:03,7571.75,7573,7575,7571.75,-34,222,198,56.7,3.49,7575,7571.75
1921,2026-07-16 15:03:00,7573,7572,7574.75,7572,-262,56,-262,72.7,-3.61,7574.75,0
1922,2026-07-16 15:04:12,7572,7571.5,7573.25,7570.75,-373,0,-369,63.8,-5.79,0,0
1923,2026-07-16 15:05:16,7571.5,7571.75,7571.75,7569.5,-321,4,-261,106.2,-2.46,7571.75,0
1924,2026-07-16 15:07:02,7571.75,7570.75,7573,7570.25,-167,286,148,94.2,1.57,7573,0
1925,2026-07-16 15:08:36,7570.75,7570,7572,7569.5,-174,117,112,113.9,0.98,0,0
1926,2026-07-16 15:10:30,7570,7569.25,7570.5,7568.75,-77,76,72,176.1,0.41,0,0
1927,2026-07-16 15:13:27,7569.25,7567,7569.5,7567,-32,150,-32,85.9,-0.37,0,0
