BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
1753,2026-07-17 10:44:00,7518.25,7517.5,7519.5,7515.25,-153,99,-110,59.2,-1.86,0,0
1754,2026-07-17 10:45:00,7517.25,7520.75,7521.25,7516,-36,225,218,59.9,3.64,0,0
1755,2026-07-17 10:46:00,7520.5,7515.75,7520.5,7515.5,-503,1,-466,59.8,-7.79,7520.5,0
1756,2026-07-17 10:47:00,7515.75,7519.5,7519.5,7514.5,-111,88,68,59.4,1.15,7519.5,7514.5
1757,2026-07-17 10:48:00,7519.25,7521,7521.5,7519.25,-11,556,556,59.6,9.32,0,7519.25
1758,2026-07-17 10:49:00,7521,7517.75,7521.75,7517.5,-303,5,-232,59.4,-3.91,0,0
1759,2026-07-17 10:50:00,7517.75,7521.25,7521.5,7517.75,-11,224,218,59.7,3.65,0,7517.75
1760,2026-07-17 10:51:00,7521,7517.75,7521.25,7517.25,-254,14,-125,59.1,-2.12,7521.25,7517.25
1761,2026-07-17 10:52:00,7518,7519,7520.5,7517.25,-6,177,168,59.9,2.80,7520.5,0
1762,2026-07-17 10:53:00,7519.25,7519.5,7519.75,7517.5,-16,183,155,59.1,2.62,7519.75,7517.5
1763,2026-07-17 10:54:00,7519.5,7520.75,7521.25,7518.75,-46,190,4,59.6,0.07,0,7518.75
1764,2026-07-17 10:55:00,7521,7526,7526.25,7520.75,-39,467,428,59.5,7.20,7526.25,7520.75
1765,2026-07-17 10:56:00,7526.5,7530,7530,7525.5,-63,359,359,59.9,5.99,0,7525.5
1766,2026-07-17 10:57:00,7530,7530.25,7531.25,7528.75,-95,104,24,59.8,0.40,0,0
1767,2026-07-17 10:58:00,7530.5,7531,7532.25,7528.75,-62,302,213,59.9,3.56,7532.25,0
1768,2026-07-17 10:59:00,7531,7534.25,7534.25,7530.75,-3,466,466,59.9,7.78,0,7530.75
1769,2026-07-17 11:00:00,7534.25,7534.25,7536.5,7533.75,-350,236,-339,59.5,-5.70,0,7533.75
1770,2026-07-17 11:01:00,7534.25,7535.25,7536.75,7534,-1,370,230,59.9,3.84,7536.75,7534
1771,2026-07-17 11:02:00,7535,7524,7536,7523.5,-1995,142,-1990,60.0,-33.19,7536,0
1772,2026-07-17 11:03:00,7524,7522.75,7526.25,7521.5,-247,61,-129,59.9,-2.15,7526.25,7521.5
1773,2026-07-17 11:04:00,7522.75,7520,7522.75,7517,-241,209,112,59.9,1.87,7522.75,0
1774,2026-07-17 11:05:00,7520,7521,7521,7518.25,-81,287,274,60.0,4.57,0,0
1775,2026-07-17 11:06:00,7521,7519,7521,7517.25,-133,6,-40,59.9,-0.67,7521,0
1776,2026-07-17 11:07:00,7519,7519.25,7519.75,7516,-216,37,-85,60.0,-1.42,7519.75,0
1777,2026-07-17 11:08:00,7519,7516,7521.75,7513.5,-24,1316,1245,59.9,20.79,0,0
1778,2026-07-17 11:09:00,7515.75,7517.75,7518.25,7514.75,-48,345,324,59.5,5.44,7518.25,7514.75
1779,2026-07-17 11:10:00,7517.5,7525,7525,7517.5,-4,622,606,60.0,10.10,0,7517.5
1780,2026-07-17 11:11:00,7524.75,7526.5,7528.5,7524.5,-13,305,177,59.9,2.96,0,0
1781,2026-07-17 11:12:00,7526.5,7523.25,7527.5,7523.25,-363,85,-339,59.6,-5.68,7527.5,7523.25
1782,2026-07-17 11:13:00,7523,7525.5,7526,7522.5,-49,105,28,59.8,0.47,0,7522.5
1783,2026-07-17 11:14:00,7525.25,7525.75,7526.5,7524.25,-101,47,-33,59.2,-0.56,7526.5,0
1784,2026-07-17 11:15:00,7525.75,7528.25,7529,7525.75,-7,349,317,59.9,5.29,0,7525.75
1785,2026-07-17 11:16:00,7528.5,7528.5,7529.5,7527,-39,80,43,59.7,0.72,0,7527
1786,2026-07-17 11:17:00,7528.75,7526,7529.5,7525.75,-138,15,-54,59.9,-0.90,0,0
1787,2026-07-17 11:18:00,7526,7528.5,7530.25,7525.25,-9,243,94,59.9,1.57,7530.25,0
1788,2026-07-17 11:19:00,7528.5,7528.25,7531,7527.75,-115,79,-99,59.9,-1.65,0,0
1789,2026-07-17 11:20:00,7528.5,7529,7530.5,7527.5,-181,27,6,59.7,0.10,0,0
1790,2026-07-17 11:21:00,7528.75,7527.75,7530.75,7527.75,-161,181,16,59.9,0.27,0,0
1791,2026-07-17 11:22:00,7527.75,7523.5,7528,7523.25,-382,5,-368,59.5,-6.18,7528,7523.25
1792,2026-07-17 11:23:00,7523.75,7519.5,7524.5,7519.5,-243,14,-219,59.7,-3.67,0,0
1793,2026-07-17 11:24:00,7519.75,7518.5,7519.75,7518,-79,105,-16,59.9,-0.27,0,7518
1794,2026-07-17 11:25:00,7518.75,7517.75,7521,7517.5,-143,86,-54,59.6,-0.91,0,7517.5
1795,2026-07-17 11:26:00,7517.75,7520.75,7521.75,7516.5,-66,359,287,59.9,4.79,0,0
1796,2026-07-17 11:27:00,7521,7522.25,7522.25,7518.5,-137,85,43,59.8,0.72,7522.25,7518.5
1797,2026-07-17 11:28:00,7522.25,7528,7529.5,7522.25,0,474,310,59.8,5.19,7529.5,7522.25
1798,2026-07-17 11:29:00,7528,7527,7529.25,7527,-134,45,-130,59.9,-2.17,0,0
1799,2026-07-17 11:30:00,7527.25,7524.75,7528.25,7524.5,-353,29,-333,59.9,-5.56,0,7524.5
1800,2026-07-17 11:31:00,7524.75,7521,7527.25,7520.75,-260,148,-251,59.9,-4.19,0,0
1801,2026-07-17 11:32:00,7521.25,7522.25,7523,7521,-164,101,-86,59.9,-1.44,7523,7521
1802,2026-07-17 11:33:00,7522.5,7523.75,7524.25,7520.75,-25,103,101,59.9,1.69,0,0
1803,2026-07-17 11:34:00,7523.75,7523.5,7525,7521.25,-2,215,211,59.9,3.52,0,0
1804,2026-07-17 11:35:00,7523.5,7521,7523.5,7521,-14,72,23,59.6,0.39,7523.5,7521
1805,2026-07-17 11:36:00,7521.25,7522.25,7524.75,7521,-14,118,-9,59.8,-0.15,0,7521
1806,2026-07-17 11:37:00,7522.25,7524.5,7525.5,7520.75,-20,190,169,59.7,2.83,0,0
1807,2026-07-17 11:38:00,7524.75,7522.25,7525.25,7522.25,-119,31,-50,59.8,-0.84,7525.25,7522.25
1808,2026-07-17 11:39:00,7522.25,7523.75,7524.5,7521.5,-52,59,-13,59.6,-0.22,0,7521.5
1809,2026-07-17 11:40:00,7524,7524.5,7526.25,7523.5,-86,112,-71,59.7,-1.19,7526.25,7523.5
1810,2026-07-17 11:41:00,7524.5,7522.5,7525.5,7521.25,-122,16,-97,59.9,-1.62,7525.5,0
1811,2026-07-17 11:42:00,7522.75,7523.75,7524,7522.25,-108,50,50,58.9,0.85,7524,7522.25
1812,2026-07-17 11:43:00,7523.75,7526,7526.5,7523.75,-58,218,192,59.2,3.24,7526.5,7523.75
1813,2026-07-17 11:44:00,7526,7528.25,7530,7525.75,-221,180,-164,60.0,-2.73,7530,0
1814,2026-07-17 11:45:00,7528.25,7529.75,7529.75,7526.5,-43,108,95,59.9,1.59,7529.75,0
1815,2026-07-17 11:46:00,7529.75,7528.25,7530,7528,-146,40,-146,59.9,-2.44,7530,0
1816,2026-07-17 11:47:00,7528.25,7529,7529.25,7528,-152,25,-113,59.3,-1.91,7529.25,7528
1817,2026-07-17 11:48:00,7528.75,7532.75,7532.75,7528.25,-98,100,74,59.8,1.24,0,7528.25
1818,2026-07-17 11:49:00,7532.5,7535,7536,7532.25,-86,419,200,59.9,3.34,0,0
1819,2026-07-17 11:50:00,7535,7534.25,7536,7533.5,-224,125,-183,59.8,-3.06,7536,7533.5
1820,2026-07-17 11:51:00,7534.5,7532.5,7536.5,7531.25,-186,185,-160,59.4,-2.70,7536.5,0
1821,2026-07-17 11:52:00,7532.75,7537.5,7538.5,7532.5,-52,297,241,59.7,4.04,0,7532.5
1822,2026-07-17 11:53:00,7537.5,7536.5,7538.5,7534.75,-334,139,-314,59.8,-5.25,7538.5,7534.75
1823,2026-07-17 11:54:00,7536.25,7534.5,7537,7534.25,-393,10,-392,59.4,-6.60,7537,7534.25
1824,2026-07-17 11:55:00,7534.5,7534.25,7535.5,7532.5,-329,39,-23,59.8,-0.38,0,0
1825,2026-07-17 11:56:00,7534.25,7531,7535.25,7530.5,-381,93,-377,59.7,-6.32,7535.25,0
1826,2026-07-17 11:57:00,7531,7530,7531.5,7528,-140,200,168,59.4,2.83,7531.5,7528
1827,2026-07-17 11:58:00,7530,7527.75,7530.25,7527.25,-362,10,-341,59.9,-5.69,0,0
1828,2026-07-17 11:59:00,7527.75,7528.75,7530,7527,-99,44,13,59.5,0.22,0,0
1829,2026-07-17 12:00:00,7528.75,7529.25,7530.25,7528.25,-50,57,-23,58.8,-0.39,7530.25,7528.25
1830,2026-07-17 12:01:00,7529,7534.5,7534.5,7527.75,-280,21,-134,59.9,-2.24,0,0
1831,2026-07-17 12:02:00,7534.25,7534,7538,7533.75,-46,493,307,59.7,5.14,0,7533.75
1832,2026-07-17 12:03:00,7534,7533.25,7534.25,7531.5,-377,24,-344,59.9,-5.75,7534.25,7531.5
1833,2026-07-17 12:04:00,7533,7533.5,7534.25,7531.75,-188,48,-164,59.9,-2.74,7534.25,7531.75
1834,2026-07-17 12:05:00,7533.5,7532.5,7534.25,7531.5,-252,202,-44,59.9,-0.73,0,7531.5
1835,2026-07-17 12:06:00,7532.25,7531.5,7532.5,7530.25,-151,0,-55,59.9,-0.92,7532.5,7530.25
1836,2026-07-17 12:07:00,7531.25,7535,7535,7530.5,-32,221,208,59.9,3.47,0,0
1837,2026-07-17 12:08:00,7535,7534,7535.5,7533.5,-79,36,-58,59.8,-0.97,7535.5,7533.5
1838,2026-07-17 12:09:00,7533.75,7534.25,7535.25,7533.75,-10,74,61,59.8,1.02,0,7533.75
1839,2026-07-17 12:10:00,7534.25,7535.5,7535.5,7533.75,-5,103,73,59.9,1.22,7535.5,0
1840,2026-07-17 12:11:00,7535.25,7535.75,7536,7534,-73,72,72,59.7,1.21,7536,7534
1841,2026-07-17 12:12:00,7535.75,7535.25,7536.75,7535,-82,89,-75,58.8,-1.28,0,7535
1842,2026-07-17 12:13:00,7535,7533.25,7537,7532.5,-123,229,-100,59.1,-1.69,0,0
1843,2026-07-17 12:14:00,7533.25,7532.25,7533.75,7531.5,-68,139,56,59.7,0.94,7533.75,0
1844,2026-07-17 12:15:00,7532.25,7530,7532.25,7529.75,-184,14,-172,59.1,-2.91,7532.25,7529.75
1845,2026-07-17 12:16:00,7530,7531.75,7532,7528,-152,113,87,59.4,1.47,0,0
1846,2026-07-17 12:17:00,7531.75,7534.25,7534.5,7531.25,-29,175,127,59.5,2.14,0,0
1847,2026-07-17 12:18:00,7534.25,7533.25,7535.75,7532.75,-22,102,41,59.1,0.69,0,7532.75
1848,2026-07-17 12:19:00,7533.25,7531.25,7534,7530.75,-168,38,-68,59.4,-1.15,7534,0
1849,2026-07-17 12:20:00,7531.25,7528.75,7531.5,7528.25,-208,1,-132,59.5,-2.22,7531.5,7528.25
1850,2026-07-17 12:21:00,7528.5,7527.25,7528.75,7525.25,-263,7,-238,59.9,-3.97,7528.75,0
1851,2026-07-17 12:22:00,7527.25,7526.5,7527.75,7525.5,-35,68,9,59.6,0.15,0,0
1852,2026-07-17 12:23:00,7526.5,7529.75,7529.75,7526.5,0,250,250,59.6,4.20,0,0
1853,2026-07-17 12:24:00,7529.75,7528.5,7530,7527.5,-133,23,-54,59.7,-0.90,7530,0
1854,2026-07-17 12:25:00,7528.5,7528.75,7529.5,7527,-81,38,11,59.6,0.18,0,0
1855,2026-07-17 12:26:00,7528.75,7532.25,7532.25,7528.5,-2,297,297,59.2,5.02,0,7528.5
1856,2026-07-17 12:27:00,7532.25,7534.5,7535,7532.25,0,293,151,59.9,2.52,0,7532.25
1857,2026-07-17 12:28:00,7534.25,7534.25,7535,7533.5,-70,23,-23,59.7,-0.39,7535,7533.5
1858,2026-07-17 12:29:00,7534.5,7534.5,7536,7533.75,-95,85,-69,58.3,-1.18,0,0
1859,2026-07-17 12:30:00,7534.25,7534.5,7536,7533.75,-181,27,-73,59.2,-1.23,0,7533.75
1860,2026-07-17 12:31:00,7534.5,7535.25,7535.25,7533.25,-246,11,-180,59.9,-3.01,7535.25,0
1861,2026-07-17 12:32:00,7535,7533.25,7535.5,7532.75,-302,3,-292,59.4,-4.92,0,0
1862,2026-07-17 12:33:00,7533,7532,7533.75,7532,-70,68,-8,58.8,-0.14,0,7532
1863,2026-07-17 12:34:00,7532,7532.25,7534,7531.75,-33,91,13,59.9,0.22,0,7531.75
1864,2026-07-17 12:35:00,7532.25,7531.5,7532.75,7530.75,-60,48,-17,58.6,-0.29,0,0
1865,2026-07-17 12:36:00,7531.5,7526.5,7532.5,7526,-267,14,-203,59.4,-3.42,0,7526
1866,2026-07-17 12:37:00,7526.25,7525.75,7527.5,7525,-55,97,44,59.6,0.74,7527.5,7525
1867,2026-07-17 12:38:00,7525.75,7527.25,7528.25,7525.75,-7,158,154,58.5,2.63,0,7525.75
1868,2026-07-17 12:39:00,7527,7525,7527,7524.5,-145,12,-138,59.7,-2.31,7527,7524.5
1869,2026-07-17 12:40:00,7525,7525.5,7526.25,7524.5,-4,258,199,59.9,3.32,0,7524.5
1870,2026-07-17 12:41:00,7525.25,7522.75,7526,7521.5,-283,34,-76,59.9,-1.27,0,7521.5
1871,2026-07-17 12:42:00,7522.5,7523.5,7523.75,7520.5,-225,7,-37,59.6,-0.62,0,7520.5
1872,2026-07-17 12:43:00,7523.25,7522.25,7524.75,7521.5,-48,76,-10,59.9,-0.17,0,7521.5
1873,2026-07-17 12:44:00,7522,7522.25,7522.75,7521,-52,28,-22,59.9,-0.37,0,0
1874,2026-07-17 12:45:00,7522,7521.5,7522.25,7520.25,-129,0,-98,59.4,-1.65,0,0
1875,2026-07-17 12:46:00,7521.25,7523.25,7524.25,7520,-92,155,104,58.6,1.77,7524.25,0
1876,2026-07-17 12:47:00,7523.25,7520,7523.25,7519.5,-7,231,56,59.5,0.94,7523.25,0
1877,2026-07-17 12:48:00,7519.75,7520.5,7521.25,7519.5,-20,450,427,59.5,7.17,7521.25,7519.5
1878,2026-07-17 12:49:00,7520.75,7520.25,7522,7519.75,-10,115,31,59.2,0.52,7522,7519.75
1879,2026-07-17 12:50:00,7520.25,7521,7521,7519.25,-74,42,22,59.3,0.37,0,7519.25
1880,2026-07-17 12:51:00,7521,7516.75,7521.75,7516,-416,24,-382,59.7,-6.39,0,7516
1881,2026-07-17 12:52:00,7516.5,7515.25,7517,7514.5,-194,4,-160,59.2,-2.70,7517,0
1882,2026-07-17 12:53:00,7515.25,7514.5,7516.75,7513.5,-70,161,-26,59.8,-0.43,0,0
1883,2026-07-17 12:54:00,7514.5,7514.25,7515,7513,-145,180,-105,59.7,-1.76,7515,7513
1884,2026-07-17 12:55:00,7514.25,7514,7517,7514,-9,223,69,60.0,1.15,0,0
1885,2026-07-17 12:56:00,7514,7513.25,7515.25,7512.25,-131,7,-48,59.8,-0.80,0,0
1886,2026-07-17 12:57:00,7513,7511,7513.5,7510.5,-356,12,-308,59.6,-5.17,0,0
1887,2026-07-17 12:58:00,7510.75,7510.75,7512.25,7509.5,-177,11,-77,59.9,-1.29,0,0
1888,2026-07-17 12:59:00,7510.5,7510.5,7511,7508.75,-125,10,-4,59.4,-0.07,7511,7508.75
1889,2026-07-17 13:00:00,7510.25,7510.75,7511.5,7509.75,-100,15,-68,59.9,-1.14,7511.5,7509.75
1890,2026-07-17 13:01:00,7511,7509.75,7513,7509,-105,129,-100,59.9,-1.67,0,7509
1891,2026-07-17 13:02:00,7509.75,7510.25,7512.5,7509.25,-51,105,15,59.8,0.25,0,0
1892,2026-07-17 13:03:00,7510.25,7514.25,7514.75,7510,-27,293,246,59.7,4.12,0,7510
1893,2026-07-17 13:04:00,7514,7516,7516.5,7513.75,-135,306,303,59.9,5.06,0,7513.75
1894,2026-07-17 13:05:00,7516,7511.5,7516.75,7511.25,-382,44,-363,59.9,-6.06,0,7511.25
1895,2026-07-17 13:06:00,7511.5,7510.5,7511.5,7508,-272,1,-168,59.8,-2.81,0,0
1896,2026-07-17 13:07:00,7510.25,7508,7510.5,7506.75,-266,24,-213,59.9,-3.56,7510.5,7506.75
1897,2026-07-17 13:08:00,7508,7509.5,7509.75,7506.75,-34,149,38,59.9,0.63,0,7506.75
1898,2026-07-17 13:09:00,7509.25,7509.25,7510.25,7507.25,-91,6,3,59.9,0.05,0,7507.25
1899,2026-07-17 13:10:00,7509.25,7508.5,7510.25,7508,-68,68,0,59.9,0.00,7510.25,7508
1900,2026-07-17 13:11:00,7508.5,7508,7510,7507.25,-141,45,-104,59.9,-1.74,7510,0
1901,2026-07-17 13:12:00,7508,7507.75,7508.25,7506.5,-16,113,79,59.9,1.32,0,7506.5
1902,2026-07-17 13:13:00,7507.5,7507,7508.5,7506.5,-142,61,-28,58.0,-0.48,7508.5,0
1903,2026-07-17 13:14:00,7506.75,7507.75,7508,7506,-173,7,-45,59.8,-0.75,0,7506
1904,2026-07-17 13:15:00,7507.75,7506.5,7508.25,7506.25,-28,187,25,59.7,0.42,7508.25,7506.25
1905,2026-07-17 13:16:00,7506.25,7502.25,7507.25,7501.5,-549,390,-30,59.8,-0.50,0,7501.5
1906,2026-07-17 13:17:00,7502,7502.25,7503.25,7501,-78,375,350,59.7,5.86,0,0
1907,2026-07-17 13:18:00,7502.25,7502.75,7503.75,7501.75,-58,55,-2,58.6,-0.03,0,7501.75
1908,2026-07-17 13:19:00,7503,7502.25,7504.25,7501.5,-333,104,-273,59.4,-4.59,7504.25,0
1909,2026-07-17 13:20:00,7502,7503.5,7503.75,7500.75,-22,162,162,59.8,2.71,0,0
1910,2026-07-17 13:21:00,7503.5,7502,7504,7500.75,-241,0,-229,59.5,-3.85,7504,7500.75
1911,2026-07-17 13:22:00,7502,7502.75,7503.75,7501.5,-17,164,120,59.2,2.03,7503.75,7501.5
1912,2026-07-17 13:23:00,7502.75,7504.75,7504.75,7502.75,0,162,157,59.8,2.63,0,7502.75
1913,2026-07-17 13:24:00,7504.5,7506,7507,7503.5,-61,219,135,59.7,2.26,0,7503.5
1914,2026-07-17 13:25:00,7506,7502.5,7506,7501.75,-197,27,-170,58.1,-2.92,7506,7501.75
1915,2026-07-17 13:26:00,7502.25,7500.25,7502.5,7500.25,-256,74,-256,59.6,-4.30,0,0
1916,2026-07-17 13:27:00,7500.5,7499.5,7501.5,7499.5,-29,279,110,59.3,1.86,7501.5,7499.5
1917,2026-07-17 13:28:00,7499.25,7499,7500,7497.75,-339,0,-270,59.9,-4.51,0,7497.75
1918,2026-07-17 13:29:00,7499,7500.25,7501.25,7498.25,-86,153,147,59.7,2.46,0,7498.25
1919,2026-07-17 13:30:00,7500.25,7502.25,7502.75,7500.25,-81,112,73,59.4,1.23,0,7500.25
1920,2026-07-17 13:31:00,7502.25,7507.25,7508.5,7501.25,-23,771,755,59.8,12.62,7508.5,7501.25
1921,2026-07-17 13:32:00,7507.5,7504.5,7508.25,7504.5,-147,116,-122,59.8,-2.04,7508.25,0
1922,2026-07-17 13:33:00,7504.5,7501.5,7505.75,7501,-232,73,-201,59.9,-3.35,7505.75,0
1923,2026-07-17 13:34:00,7501.5,7500,7503.5,7499.25,-84,137,-48,60.0,-0.80,0,0
1924,2026-07-17 13:35:00,7499.75,7501.75,7502,7498.75,-96,281,262,58.4,4.49,7502,0
1925,2026-07-17 13:36:00,7501.5,7501.25,7502.5,7500.25,-13,84,39,59.6,0.65,7502.5,7500.25
1926,2026-07-17 13:37:00,7501.25,7502.75,7504,7501.25,-8,167,109,59.9,1.82,0,7501.25
1927,2026-07-17 13:38:00,7502.5,7502.75,7503.75,7501.75,-75,36,-56,59.5,-0.94,7503.75,7501.75
1928,2026-07-17 13:39:00,7502.75,7503.75,7504.5,7501.75,-72,45,32,59.1,0.54,7504.5,0
1929,2026-07-17 13:40:00,7503.75,7502.5,7504,7501.5,-79,14,-46,59.8,-0.77,7504,0
1930,2026-07-17 13:41:00,7502.75,7499.5,7503.5,7499,-233,43,-204,59.9,-3.41,0,0
1931,2026-07-17 13:42:00,7499.25,7499.75,7500.25,7498.75,-55,44,-11,58.9,-0.19,7500.25,0
1932,2026-07-17 13:43:00,7499.5,7498,7501.75,7497.25,-541,35,-540,59.8,-9.03,0,0
1933,2026-07-17 13:44:00,7497.75,7496.25,7499,7496.25,-150,72,-136,59.9,-2.27,7499,0
1934,2026-07-17 13:45:00,7496.25,7497.5,7498.25,7495.75,-82,189,165,59.7,2.76,7498.25,7495.75
1935,2026-07-17 13:46:00,7497.5,7498,7499.25,7495.75,-138,49,-52,59.2,-0.88,7499.25,7495.75
1936,2026-07-17 13:47:00,7498.25,7501,7501.5,7496.75,-3,232,214,59.9,3.57,0,7496.75
1937,2026-07-17 13:48:00,7501.25,7504,7504.25,7500,-40,316,314,59.8,5.25,0,0
1938,2026-07-17 13:49:00,7504,7506,7506.5,7503.25,-27,341,318,59.7,5.32,7506.5,7503.25
1939,2026-07-17 13:50:00,7506,7504,7507.25,7503.5,-118,42,-103,59.2,-1.74,0,7503.5
1940,2026-07-17 13:51:00,7504,7504,7505,7501.5,-198,0,-72,59.2,-1.22,0,0
1941,2026-07-17 13:52:00,7503.75,7504.75,7506.25,7503.75,-9,141,57,59.6,0.96,0,7503.75
1942,2026-07-17 13:53:00,7504.75,7505.25,7506.5,7503.75,-54,124,85,59.5,1.43,7506.5,0
1943,2026-07-17 13:54:00,7505.25,7507.75,7508.75,7505.25,-36,226,128,59.1,2.17,7508.75,7505.25
1944,2026-07-17 13:55:00,7507.75,7510.75,7511,7506.5,-148,424,405,60.0,6.75,0,7506.5
1945,2026-07-17 13:56:00,7510.75,7509.5,7511.75,7509.25,-156,53,-150,59.9,-2.50,0,7509.25
1946,2026-07-17 13:57:00,7509.5,7509.25,7510.5,7508.25,-146,1,-132,59.8,-2.21,0,0
1947,2026-07-17 13:58:00,7509.25,7510.25,7510.75,7506.5,-318,23,-199,57.7,-3.45,0,0
1948,2026-07-17 13:59:00,7510.5,7511,7511.25,7509.75,-198,7,-173,58.7,-2.95,7511.25,0
1949,2026-07-17 14:00:00,7511,7508.5,7511.75,7508.5,-310,65,-288,59.8,-4.82,7511.75,0
1950,2026-07-17 14:01:00,7508.75,7505.75,7510,7505,-235,132,-228,59.9,-3.81,0,0
1951,2026-07-17 14:02:00,7505.75,7504,7506.25,7502.75,-152,78,-48,59.8,-0.80,0,0
1952,2026-07-17 14:03:00,7504,7503,7505.75,7503,-422,0,-422,58.7,-7.19,0,0
1953,2026-07-17 14:04:00,7503,7505,7505.25,7502.5,-53,133,106,59.9,1.77,0,7502.5
1954,2026-07-17 14:05:00,7505.25,7503.75,7506.25,7503.5,-107,21,-89,59.6,-1.49,0,7503.5
1955,2026-07-17 14:06:00,7504,7504,7504.75,7501.5,-150,37,-36,59.7,-0.60,7504.75,0
1956,2026-07-17 14:07:00,7503.75,7501.5,7505.25,7501,-211,86,-201,58.2,-3.45,0,0
1957,2026-07-17 14:08:00,7501.5,7499.75,7501.75,7499.5,-243,94,-189,59.9,-3.15,7501.75,0
1958,2026-07-17 14:09:00,7499.75,7499.75,7501.25,7499.25,-74,122,-67,59.2,-1.13,7501.25,7499.25
1959,2026-07-17 14:10:00,7499.75,7499.25,7500.5,7499,-35,83,-26,59.5,-0.44,7500.5,7499
1960,2026-07-17 14:11:00,7499.5,7497.5,7500,7496.5,-504,18,-399,59.7,-6.68,7500,0
1961,2026-07-17 14:12:00,7497.5,7497.25,7497.75,7495.25,-247,4,-103,58.7,-1.76,7497.75,0
1962,2026-07-17 14:13:00,7497.5,7495,7497.75,7494.75,-645,23,-627,59.9,-10.47,7497.75,0
1963,2026-07-17 14:14:00,7495,7494.5,7496.25,7494,-165,18,-127,59.9,-2.12,0,0
1964,2026-07-17 14:15:00,7494.5,7492.5,7494.5,7492.25,-518,2,-502,59.9,-8.38,7494.5,0
1965,2026-07-17 14:16:00,7492.25,7491.25,7493.5,7490.75,-300,0,-252,59.9,-4.21,7493.5,0
1966,2026-07-17 14:17:00,7491.5,7492.25,7494.25,7491.25,0,809,659,59.9,11.01,7494.25,7491.25
1967,2026-07-17 14:18:00,7492.5,7492.75,7493.75,7491.25,-120,123,88,59.9,1.47,0,0
1968,2026-07-17 14:19:00,7493,7491.5,7494.75,7490.75,-35,208,96,59.8,1.61,0,0
1969,2026-07-17 14:20:00,7491.5,7494.25,7495,7491.25,-8,343,237,59.9,3.96,7495,7491.25
1970,2026-07-17 14:21:00,7494.25,7493,7494.25,7491,-115,157,127,59.9,2.12,7494.25,0
1971,2026-07-17 14:22:00,7493,7492,7493.25,7491.75,-28,188,76,59.9,1.27,7493.25,0
1972,2026-07-17 14:23:00,7492.25,7491.5,7492.25,7491,-58,61,-10,59.6,-0.17,7492.25,7491
1973,2026-07-17 14:24:00,7491.5,7490.5,7492,7490.5,-44,103,-5,59.9,-0.08,7492,0
1974,2026-07-17 14:25:00,7490.5,7488.5,7491.25,7488.5,-445,4,-436,59.9,-7.28,7491.25,0
1975,2026-07-17 14:26:00,7488.5,7487.25,7489,7486.25,-358,18,-292,59.7,-4.89,0,0
1976,2026-07-17 14:27:00,7487.25,7491.25,7491.5,7487.25,-11,798,791,59.0,13.40,7491.5,7487.25
1977,2026-07-17 14:28:00,7491.5,7493.5,7494.5,7490.75,-13,478,460,59.9,7.68,0,7490.75
1978,2026-07-17 14:29:00,7493.75,7497,7498,7493.75,0,450,352,59.9,5.88,0,7493.75
1979,2026-07-17 14:30:00,7497,7496.75,7498,7495.25,-2,188,86,60.0,1.43,0,0
1980,2026-07-17 14:31:00,7497,7494.75,7501.5,7494,-785,512,-785,59.9,-13.11,0,0
1981,2026-07-17 14:32:00,7494.5,7497.25,7497.75,7492.75,-273,0,-54,59.9,-0.90,0,7492.75
1982,2026-07-17 14:33:00,7497.25,7494.75,7497.25,7493.5,-474,0,-474,59.9,-7.91,7497.25,0
1983,2026-07-17 14:34:00,7494.75,7496.5,7496.75,7494.25,-234,46,-187,59.9,-3.12,7496.75,0
1984,2026-07-17 14:35:00,7496.5,7495.25,7498,7493.75,-349,89,-327,59.7,-5.48,7498,0
1985,2026-07-17 14:36:00,7495.25,7495,7497.25,7494.25,-132,2,-18,59.9,-0.30,0,0
1986,2026-07-17 14:37:00,7495.25,7496.5,7497,7493.75,0,108,102,59.4,1.72,7497,0
1987,2026-07-17 14:38:00,7496.75,7498.75,7500.5,7496,-14,203,61,59.8,1.02,0,7496
1988,2026-07-17 14:39:00,7498.75,7495.25,7499.25,7495.25,-136,32,-135,60.0,-2.25,7499.25,7495.25
1989,2026-07-17 14:40:00,7495.25,7493.5,7495.25,7492.25,-241,31,-230,59.9,-3.84,7495.25,0
1990,2026-07-17 14:41:00,7493.5,7494,7496.5,7491,-206,1,-138,59.9,-2.30,0,0
1991,2026-07-17 14:42:00,7494,7498,7498.5,7493.75,-13,342,297,59.9,4.96,7498.5,0
1992,2026-07-17 14:43:00,7498.25,7497.5,7499,7494.25,-168,71,-75,59.9,-1.25,0,0
1993,2026-07-17 14:44:00,7497.75,7499.25,7499.75,7497.75,-42,190,4,59.9,0.07,0,7497.75
1994,2026-07-17 14:45:00,7499.25,7499.75,7501.5,7499,-79,95,-5,59.9,-0.08,0,0
1995,2026-07-17 14:46:00,7500,7502.25,7505,7498.75,-117,617,512,60.0,8.54,0,0
1996,2026-07-17 14:47:00,7502,7501,7502.75,7499.25,-394,22,-378,59.5,-6.35,7502.75,0
1997,2026-07-17 14:48:00,7501.25,7503.75,7504.25,7501.25,-9,179,159,58.6,2.71,7504.25,0
