vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
2000,1184,816,368,59.2,40.8,7612.0,339,7612.75,7611.5,7613.0,7610.25,12,2,1,True,False,1611,2026-07-16 10:26:14,22273
1999,1179,820,359,58.98,41.02,7612.0,453,7613.25,7611.75,7613.5,7611.5,9,1,1,True,False,1612,2026-07-16 10:26:34,22632
2001,968,1033,-65,48.38,51.62,7613.0,917,7613.0,7612.75,7613.5,7612.0,7,0,1,False,True,1613,2026-07-16 10:27:04,22567
2000,793,1207,-414,39.65,60.35,7610.25,377,7611.75,7609.75,7612.0,7608.75,14,0,3,False,True,1614,2026-07-16 10:27:42,22153
1998,847,1151,-304,42.39,57.61,7605.25,205,7608.75,7605.0,7609.5,7604.75,20,1,5,False,True,1615,2026-07-16 10:28:19,21849
2002,970,1032,-62,48.45,51.55,7606.0,513,7606.5,7605.25,7607.5,7604.75,12,0,2,False,True,1616,2026-07-16 10:28:46,21787
2000,848,1152,-304,42.4,57.6,7607.25,381,7607.5,7604.5,7607.75,7604.25,15,1,2,False,True,1617,2026-07-16 10:29:34,21483
1997,852,1145,-293,42.66,57.34,7602.75,230,7604.5,7602.0,7605.75,7601.75,17,1,1,False,True,1618,2026-07-16 10:30:15,21190
2003,1129,874,255,56.37,43.63,7608.0,270,7609.0,7605.25,7609.0,7604.75,18,4,0,True,False,1619,2026-07-16 10:31:02,21445
2000,1161,839,322,58.05,41.95,7610.0,332,7610.5,7609.0,7611.0,7608.25,12,1,0,True,False,1620,2026-07-16 10:32:09,21767
2000,1081,919,162,54.05,45.95,7608.75,626,7609.0,7608.5,7609.75,7607.5,10,1,0,True,False,1621,2026-07-16 10:33:03,21929
2000,1123,877,246,56.15,43.85,7610.5,588,7610.5,7610.0,7610.75,7608.5,10,2,1,True,False,1622,2026-07-16 10:34:06,22175
2000,914,1086,-172,45.7,54.3,7610.75,402,7611.25,7610.25,7611.5,7609.25,10,0,1,False,True,1623,2026-07-16 10:34:56,22003
1999,998,1001,-3,49.92,50.08,7609.0,580,7609.5,7608.5,7610.25,7607.5,12,0,1,False,True,1624,2026-07-16 10:35:43,22000
2001,986,1015,-29,49.28,50.72,7608.75,462,7609.0,7608.0,7610.0,7607.5,11,1,2,False,True,1625,2026-07-16 10:37:01,21971
2000,1451,549,902,72.55,27.45,7612.0,476,7612.0,7609.75,7612.25,7609.25,13,5,1,True,False,1626,2026-07-16 10:38:30,22873
2000,1101,899,202,55.05,44.95,7612.5,736,7612.75,7612.25,7612.75,7611.25,7,0,0,True,False,1627,2026-07-16 10:39:07,23075
1998,1185,813,372,59.31,40.69,7612.25,528,7612.75,7612.25,7613.25,7611.75,7,1,1,True,False,1628,2026-07-16 10:39:33,23447
2002,774,1228,-454,38.66,61.34,7610.25,245,7610.75,7608.0,7612.25,7608.0,18,0,4,False,True,1629,2026-07-16 10:40:39,22993
2000,818,1182,-364,40.9,59.1,7606.75,425,7607.25,7606.0,7608.0,7605.75,10,1,1,False,True,1630,2026-07-16 10:41:42,22629
2000,1074,926,148,53.7,46.3,7606.5,464,7608.25,7606.5,7608.5,7606.25,10,1,0,True,False,1631,2026-07-16 10:42:14,22777
2000,735,1265,-530,36.75,63.25,7605.25,338,7607.0,7604.75,7608.25,7604.25,17,0,5,False,True,1632,2026-07-16 10:43:26,22247
2000,982,1018,-36,49.1,50.9,7605.25,458,7605.75,7604.75,7606.5,7604.0,11,1,0,False,True,1633,2026-07-16 10:44:02,22211
2000,892,1108,-216,44.6,55.4,7602.5,440,7602.75,7602.0,7604.5,7601.75,12,0,3,False,True,1634,2026-07-16 10:45:14,21995
1997,1058,939,119,52.98,47.02,7602.25,298,7602.75,7600.5,7603.25,7600.25,13,0,2,True,False,1635,2026-07-16 10:46:01,22114
2003,1144,859,285,57.11,42.89,7602.0,400,7602.5,7601.0,7602.75,7600.5,10,1,1,True,False,1636,2026-07-16 10:46:59,22399
2000,1091,909,182,54.55,45.45,7601.5,573,7601.75,7601.25,7602.0,7600.25,8,1,1,True,False,1637,2026-07-16 10:47:52,22581
2000,1066,934,132,53.3,46.7,7600.5,215,7602.0,7599.75,7603.25,7599.25,17,1,0,True,False,1638,2026-07-16 10:48:55,22713
2000,1180,820,360,59.0,41.0,7604.0,362,7605.25,7603.25,7606.5,7603.25,14,2,3,True,False,1639,2026-07-16 10:49:30,23073
2000,926,1074,-148,46.3,53.7,7606.5,659,7606.75,7606.25,7607.25,7606.0,6,0,0,False,True,1640,2026-07-16 10:50:09,22925
2000,1160,840,320,58.0,42.0,7609.75,354,7609.75,7608.25,7610.25,7606.25,17,3,0,True,False,1641,2026-07-16 10:50:46,23245
2000,1080,920,160,54.0,46.0,7608.75,437,7609.25,7608.25,7609.75,7607.75,9,1,0,True,False,1642,2026-07-16 10:51:36,23405
2000,956,1044,-88,47.8,52.2,7606.5,295,7608.25,7606.0,7608.75,7605.75,13,1,2,False,True,1643,2026-07-16 10:53:02,23317
2000,937,1063,-126,46.85,53.15,7607.25,243,7607.5,7603.25,7607.75,7602.75,21,0,3,False,True,1644,2026-07-16 10:54:30,23191
2000,1020,980,40,51.0,49.0,7603.5,601,7603.75,7603.25,7605.0,7602.0,13,0,0,True,False,1645,2026-07-16 10:55:42,23231
2000,997,1003,-6,49.85,50.15,7606.0,405,7606.25,7605.0,7607.0,7604.5,11,0,1,False,True,1646,2026-07-16 10:57:00,23225
2000,993,1007,-14,49.65,50.35,7604.75,563,7605.25,7604.5,7605.5,7602.5,13,2,2,False,True,1647,2026-07-16 10:58:34,23211
2000,996,1004,-8,49.8,50.2,7602.5,425,7603.5,7601.75,7603.75,7601.0,12,1,0,False,True,1648,2026-07-16 11:00:09,23203
2000,926,1074,-148,46.3,53.7,7600.75,288,7602.25,7600.25,7603.75,7600.25,15,0,1,False,True,1649,2026-07-16 11:01:25,23055
2000,1120,880,240,56.0,44.0,7600.5,335,7601.75,7600.25,7602.25,7599.75,11,2,0,True,False,1650,2026-07-16 11:02:45,23295
1998,801,1197,-396,40.09,59.91,7598.0,365,7601.75,7597.75,7602.5,7597.5,21,0,3,False,True,1651,2026-07-16 11:04:02,22899
1999,735,1264,-529,36.77,63.23,7595.5,387,7596.75,7595.0,7598.5,7594.75,16,0,6,False,True,1652,2026-07-16 11:04:52,22370
2003,993,1010,-17,49.58,50.42,7594.75,439,7595.5,7594.5,7595.75,7594.0,8,1,1,False,True,1653,2026-07-16 11:05:07,22353
1997,1011,986,25,50.63,49.37,7592.75,444,7593.75,7592.75,7594.5,7592.25,10,1,1,True,False,1654,2026-07-16 11:05:41,22378
2002,981,1021,-40,49.0,51.0,7592.5,304,7595.25,7592.5,7596.5,7592.0,19,2,1,False,True,1655,2026-07-16 11:06:10,22338
2001,1052,949,103,52.57,47.43,7596.5,615,7596.5,7596.0,7597.0,7595.75,6,0,1,True,False,1656,2026-07-16 11:06:30,22441
2000,1134,866,268,56.7,43.3,7598.0,409,7598.25,7596.25,7598.5,7595.5,13,0,1,True,False,1657,2026-07-16 11:07:13,22709
2000,1116,884,232,55.8,44.2,7597.25,437,7598.0,7596.75,7599.0,7596.5,11,1,0,True,False,1658,2026-07-16 11:08:02,22941
2000,842,1158,-316,42.1,57.9,7595.25,246,7598.75,7595.0,7599.25,7594.75,19,1,0,False,True,1659,2026-07-16 11:09:18,22625
2000,769,1231,-462,38.45,61.55,7594.75,480,7595.0,7594.0,7595.25,7593.0,10,0,1,False,True,1660,2026-07-16 11:10:28,22163
2000,949,1051,-102,47.45,52.55,7592.5,503,7592.75,7592.0,7593.25,7591.25,9,0,0,False,True,1661,2026-07-16 11:11:27,22061
1922,819,1103,-284,42.61,57.39,7592.25,451,7592.5,7590.25,7593.0,7590.0,13,2,2,False,True,1662,2026-07-16 11:12:27,21777
2078,896,1182,-286,43.12,56.88,7589.5,483,7589.75,7589.0,7590.25,7588.5,8,1,2,False,True,1663,2026-07-16 11:13:01,21491
2000,1099,901,198,54.95,45.05,7591.5,406,7592.0,7591.0,7592.5,7589.75,12,1,0,True,False,1664,2026-07-16 11:13:25,21689
2000,802,1198,-396,40.1,59.9,7589.0,348,7590.75,7589.0,7591.5,7588.75,12,0,3,False,True,1665,2026-07-16 11:14:14,21293
1999,1070,929,141,53.53,46.47,7588.5,868,7588.75,7588.25,7590.0,7587.5,11,1,0,True,False,1666,2026-07-16 11:15:01,21434
2001,1038,963,75,51.87,48.13,7590.0,375,7591.0,7590.0,7591.5,7589.25,10,1,1,True,False,1667,2026-07-16 11:15:40,21509
2000,1004,996,8,50.2,49.8,7590.75,371,7592.0,7590.75,7592.75,7590.0,12,1,1,True,False,1668,2026-07-16 11:16:33,21517
1999,980,1019,-39,49.02,50.98,7591.0,477,7593.0,7590.75,7593.5,7590.25,14,1,1,False,True,1669,2026-07-16 11:17:40,21478
2001,912,1089,-177,45.58,54.42,7592.25,384,7594.0,7592.25,7594.25,7591.75,11,1,2,False,True,1670,2026-07-16 11:18:39,21301
2000,777,1223,-446,38.85,61.15,7591.0,370,7591.25,7590.0,7592.25,7589.5,12,0,5,False,True,1671,2026-07-16 11:19:42,20855
2000,929,1071,-142,46.45,53.55,7588.5,345,7588.75,7587.25,7589.75,7586.75,13,1,2,False,True,1672,2026-07-16 11:20:05,20713
2000,873,1127,-254,43.65,56.35,7587.0,399,7588.75,7586.75,7589.0,7586.0,13,1,2,False,True,1673,2026-07-16 11:20:22,20459
1994,1065,929,136,53.41,46.59,7586.75,419,7587.0,7586.25,7587.75,7585.75,9,1,1,True,False,1674,2026-07-16 11:20:53,20595
2006,993,1013,-20,49.5,50.5,7587.75,581,7588.0,7587.25,7588.25,7586.25,9,1,0,False,True,1675,2026-07-16 11:21:09,20575
2000,799,1201,-402,39.95,60.05,7585.0,385,7587.0,7584.5,7587.25,7584.0,14,1,4,False,True,1676,2026-07-16 11:21:49,20173
2000,1087,913,174,54.35,45.65,7584.75,763,7585.0,7584.5,7585.5,7584.0,7,2,2,True,False,1677,2026-07-16 11:22:25,20347
2000,1147,853,294,57.35,42.65,7585.0,728,7585.25,7584.5,7585.75,7584.0,8,1,0,True,False,1678,2026-07-16 11:23:00,20641
1999,1036,963,73,51.83,48.17,7585.25,409,7586.25,7585.0,7587.0,7584.25,12,1,0,True,False,1679,2026-07-16 11:23:32,20714
2000,797,1203,-406,39.85,60.15,7585.0,354,7586.0,7583.25,7586.5,7583.0,15,0,5,False,True,1680,2026-07-16 11:24:22,20308
2001,1138,863,275,56.87,43.13,7583.75,300,7584.75,7583.5,7586.0,7583.25,12,2,1,True,False,1681,2026-07-16 11:25:09,20583
2000,1115,885,230,55.75,44.25,7587.5,509,7587.75,7586.25,7588.0,7585.5,11,2,0,True,False,1682,2026-07-16 11:25:57,20813
2000,1186,814,372,59.3,40.7,7589.25,276,7589.5,7586.25,7590.0,7585.75,18,4,1,True,False,1683,2026-07-16 11:26:46,21185
2000,996,1004,-8,49.8,50.2,7588.75,437,7589.75,7588.75,7590.25,7588.25,9,1,1,False,True,1684,2026-07-16 11:27:22,21177
1999,955,1044,-89,47.77,52.23,7589.5,238,7589.5,7586.75,7590.0,7586.5,15,0,2,False,True,1685,2026-07-16 11:28:38,21088
2001,1008,993,15,50.37,49.63,7589.0,427,7590.0,7589.0,7590.5,7588.25,10,0,0,True,False,1686,2026-07-16 11:30:02,21103
2000,1122,878,244,56.1,43.9,7592.25,380,7592.25,7589.75,7592.75,7589.0,16,4,2,True,False,1687,2026-07-16 11:30:58,21347
2000,1124,876,248,56.2,43.8,7593.0,395,7593.0,7591.75,7594.25,7591.5,12,1,0,True,False,1688,2026-07-16 11:31:54,21595
2000,910,1090,-180,45.5,54.5,7592.25,286,7594.0,7591.75,7594.25,7591.25,13,0,1,False,True,1689,2026-07-16 11:32:45,21415
1998,834,1164,-330,41.74,58.26,7591.25,429,7591.25,7590.5,7592.25,7590.25,9,1,1,False,True,1690,2026-07-16 11:33:39,21085
2002,969,1033,-64,48.4,51.6,7591.0,250,7591.5,7589.0,7592.0,7588.5,15,1,1,False,True,1691,2026-07-16 11:34:43,21021
2000,1024,976,48,51.2,48.8,7588.75,467,7589.75,7588.5,7590.25,7588.0,10,1,0,True,False,1692,2026-07-16 11:35:57,21069
2000,1129,871,258,56.45,43.55,7589.5,339,7592.5,7589.5,7592.5,7589.0,15,4,0,True,False,1693,2026-07-16 11:36:56,21327
1998,953,1045,-92,47.7,52.3,7590.0,418,7590.25,7589.5,7592.0,7589.25,12,2,2,False,True,1694,2026-07-16 11:38:05,21235
2002,857,1145,-288,42.81,57.19,7591.0,357,7591.5,7589.0,7591.75,7588.5,14,1,2,False,True,1695,2026-07-16 11:38:44,20947
2000,1083,917,166,54.15,45.85,7587.75,499,7588.25,7587.5,7588.75,7586.75,9,1,0,True,False,1696,2026-07-16 11:39:21,21113
2000,1087,913,174,54.35,45.65,7588.5,290,7591.0,7588.25,7591.25,7587.75,15,2,0,True,False,1697,2026-07-16 11:40:20,21287
2000,891,1109,-218,44.55,55.45,7587.25,347,7588.25,7587.25,7590.0,7586.75,14,1,2,False,True,1698,2026-07-16 11:41:44,21069
2000,998,1002,-4,49.9,50.1,7589.0,289,7590.75,7588.0,7591.25,7587.5,16,1,1,False,True,1699,2026-07-16 11:43:48,21065
2000,892,1108,-216,44.6,55.4,7586.25,362,7588.5,7586.0,7589.0,7586.0,13,0,1,False,True,1700,2026-07-16 11:45:39,20849
2000,1076,924,152,53.8,46.2,7587.5,303,7589.75,7587.25,7590.0,7587.0,13,1,0,True,False,1701,2026-07-16 11:47:04,21001
2000,1067,933,134,53.35,46.65,7589.0,282,7591.75,7588.5,7592.25,7588.0,18,2,1,True,False,1702,2026-07-16 11:49:02,21135
2000,1090,910,180,54.5,45.5,7593.25,333,7593.75,7591.0,7594.25,7591.0,14,0,1,True,False,1703,2026-07-16 11:50:41,21315
1999,1019,980,39,50.98,49.02,7594.25,417,7594.5,7593.0,7595.0,7592.5,11,0,0,True,False,1704,2026-07-16 11:51:39,21354
2001,1053,948,105,52.62,47.38,7594.5,457,7595.0,7593.25,7595.5,7592.75,12,0,1,True,False,1705,2026-07-16 11:53:05,21459
2000,1235,765,470,61.75,38.25,7597.5,315,7597.75,7595.0,7598.5,7594.75,16,4,1,True,False,1706,2026-07-16 11:54:42,21929
2000,975,1025,-50,48.75,51.25,7598.0,449,7598.5,7597.75,7599.0,7597.0,9,1,1,False,True,1707,2026-07-16 11:55:18,21879
1999,949,1050,-101,47.47,52.53,7598.25,480,7598.25,7597.5,7598.75,7597.0,8,2,1,False,True,1708,2026-07-16 11:56:11,21778
2001,990,1011,-21,49.48,50.52,7597.0,315,7599.0,7596.0,7599.25,7595.75,15,0,1,False,True,1709,2026-07-16 11:57:32,21757
2000,992,1008,-16,49.6,50.4,7597.75,520,7598.25,7597.5,7598.75,7596.5,10,0,1,False,True,1710,2026-07-16 11:58:40,21741
2000,729,1271,-542,36.45,63.55,7594.25,346,7596.75,7594.0,7597.5,7593.0,19,0,3,False,True,1711,2026-07-16 12:00:04,21199
2000,930,1070,-140,46.5,53.5,7593.0,462,7595.5,7592.5,7595.75,7592.25,15,0,1,False,True,1712,2026-07-16 12:00:54,21059
2000,1021,979,42,51.05,48.95,7592.25,281,7594.5,7591.5,7595.5,7591.5,17,1,1,True,False,1713,2026-07-16 12:02:13,21101
2000,999,1001,-2,49.95,50.05,7596.0,213,7596.0,7593.0,7596.5,7592.5,17,1,0,False,True,1714,2026-07-16 12:04:06,21099
2000,1042,958,84,52.1,47.9,7593.75,328,7595.25,7592.75,7595.5,7591.25,18,3,1,True,False,1715,2026-07-16 12:06:05,21183
2000,1061,939,122,53.05,46.95,7596.25,481,7597.25,7596.0,7597.75,7595.0,12,0,0,True,False,1716,2026-07-16 12:08:35,21305
2000,877,1123,-246,43.85,56.15,7595.75,357,7595.75,7593.5,7596.5,7592.75,16,0,2,False,True,1717,2026-07-16 12:10:48,21059
2000,767,1233,-466,38.35,61.65,7591.25,222,7593.25,7590.75,7595.5,7590.5,21,0,4,False,True,1718,2026-07-16 12:13:10,20593
2000,1007,993,14,50.35,49.65,7591.75,347,7593.5,7591.5,7594.25,7590.75,15,2,1,True,False,1719,2026-07-16 12:15:08,20607
2000,1078,922,156,53.9,46.1,7592.0,334,7592.25,7590.75,7593.25,7590.25,13,0,1,True,False,1720,2026-07-16 12:16:46,20763
2000,945,1055,-110,47.25,52.75,7593.25,286,7594.0,7591.5,7594.25,7590.75,15,1,1,False,True,1721,2026-07-16 12:19:02,20653
2000,994,1006,-12,49.7,50.3,7590.75,542,7591.0,7590.25,7592.25,7589.75,11,0,1,False,True,1722,2026-07-16 12:21:35,20641
2000,1051,949,102,52.55,47.45,7590.0,454,7591.0,7589.75,7591.5,7589.25,10,2,0,True,False,1723,2026-07-16 12:23:29,20743
2000,1095,905,190,54.75,45.25,7592.5,261,7593.5,7590.0,7594.0,7589.25,20,2,1,True,False,1724,2026-07-16 12:25:36,20933
2000,1205,795,410,60.25,39.75,7595.0,410,7596.5,7593.0,7596.75,7592.75,17,4,0,True,False,1725,2026-07-16 12:27:03,21343
2000,1031,969,62,51.55,48.45,7596.25,418,7597.0,7596.0,7597.25,7594.5,12,1,0,True,False,1726,2026-07-16 12:28:33,21405
2000,879,1121,-242,43.95,56.05,7596.0,382,7596.75,7595.75,7597.25,7594.5,12,1,1,False,True,1727,2026-07-16 12:30:11,21163
2000,949,1051,-102,47.45,52.55,7596.75,282,7597.0,7593.5,7597.25,7592.75,19,1,2,False,True,1728,2026-07-16 12:31:54,21061
2000,1026,974,52,51.3,48.7,7589.75,381,7593.0,7589.75,7593.25,7589.5,16,1,4,True,False,1729,2026-07-16 12:33:24,21113
2000,979,1021,-42,48.95,51.05,7590.0,390,7590.0,7589.25,7591.0,7589.0,9,0,1,False,True,1730,2026-07-16 12:34:30,21071
1999,809,1190,-381,40.47,59.53,7590.0,584,7590.0,7589.25,7590.75,7588.75,9,1,2,False,True,1731,2026-07-16 12:36:13,20690
2001,729,1272,-543,36.43,63.57,7588.5,236,7589.0,7586.75,7589.75,7585.75,17,0,5,False,True,1732,2026-07-16 12:37:28,20147
2000,1063,937,126,53.15,46.85,7586.0,590,7587.75,7585.75,7588.0,7585.75,10,1,1,True,False,1733,2026-07-16 12:38:14,20273
1944,1143,801,342,58.8,41.2,7584.75,525,7585.0,7584.25,7586.75,7584.0,12,2,1,True,False,1734,2026-07-16 12:38:59,20615
2055,1337,718,619,65.06,34.94,7585.0,868,7585.0,7584.25,7585.5,7583.25,10,2,0,True,False,1735,2026-07-16 12:39:25,21234
2001,1021,980,41,51.02,48.98,7582.5,465,7583.0,7582.25,7584.0,7581.75,10,1,1,True,False,1736,2026-07-16 12:40:23,21275
2000,837,1163,-326,41.85,58.15,7581.0,687,7581.5,7580.75,7583.25,7580.25,13,1,2,False,True,1737,2026-07-16 12:41:11,20949
2000,1120,880,240,56.0,44.0,7582.75,348,7583.25,7581.25,7583.5,7580.5,13,1,0,True,False,1738,2026-07-16 12:42:05,21189
2000,877,1123,-246,43.85,56.15,7581.5,292,7581.75,7580.0,7582.25,7579.5,12,1,3,False,True,1739,2026-07-16 12:42:38,20943
1999,1125,874,251,56.28,43.72,7580.75,713,7581.25,7580.5,7582.25,7580.25,9,2,0,True,False,1740,2026-07-16 12:43:18,21194
2001,1104,897,207,55.17,44.83,7582.0,618,7582.25,7581.5,7583.25,7581.25,9,1,0,True,False,1741,2026-07-16 12:44:08,21401
2000,948,1052,-104,47.4,52.6,7581.5,260,7582.0,7580.0,7582.75,7579.75,13,0,2,False,True,1742,2026-07-16 12:45:01,21297
1999,1015,984,31,50.78,49.22,7582.75,361,7583.0,7580.0,7583.25,7579.75,15,2,1,True,False,1743,2026-07-16 12:45:56,21328
2001,1109,892,217,55.42,44.58,7584.0,310,7585.75,7583.25,7586.0,7582.5,15,3,0,True,False,1744,2026-07-16 12:46:46,21545
2000,953,1047,-94,47.65,52.35,7587.5,221,7587.75,7584.0,7588.0,7583.5,19,4,4,False,True,1745,2026-07-16 12:47:54,21451
1999,967,1032,-65,48.37,51.63,7586.25,357,7586.5,7585.5,7587.5,7584.75,12,0,1,False,True,1746,2026-07-16 12:49:14,21386
2001,1007,994,13,50.32,49.68,7583.75,386,7585.5,7583.0,7586.25,7582.75,15,2,0,True,False,1747,2026-07-16 12:51:16,21399
2000,1009,991,18,50.45,49.55,7586.75,290,7587.0,7585.25,7587.75,7584.75,13,1,1,True,False,1748,2026-07-16 12:53:11,21417
2000,847,1153,-306,42.35,57.65,7582.0,328,7583.0,7581.75,7585.5,7581.25,18,1,3,False,True,1749,2026-07-16 12:54:55,21111
1998,933,1065,-132,46.7,53.3,7581.0,396,7581.75,7580.75,7582.5,7580.25,10,0,1,False,True,1750,2026-07-16 12:56:06,20979
2002,974,1028,-54,48.65,51.35,7581.25,343,7581.5,7580.25,7582.0,7579.75,10,0,0,False,True,1751,2026-07-16 12:57:31,20925
2000,1018,982,36,50.9,49.1,7582.25,391,7582.5,7581.25,7583.25,7580.0,14,0,1,True,False,1752,2026-07-16 12:59:07,20961
2000,1028,972,56,51.4,48.6,7582.5,393,7583.25,7582.0,7584.0,7581.75,10,1,1,True,False,1753,2026-07-16 13:00:20,21017
2000,834,1166,-332,41.7,58.3,7580.25,406,7582.25,7580.0,7582.75,7579.5,14,1,3,False,True,1754,2026-07-16 13:01:50,20685
2000,958,1042,-84,47.9,52.1,7579.75,324,7579.75,7578.25,7580.75,7578.0,12,1,1,False,True,1755,2026-07-16 13:03:19,20601
1999,846,1153,-307,42.32,57.68,7578.0,524,7578.25,7577.5,7578.5,7576.25,10,1,2,False,True,1756,2026-07-16 13:04:54,20294
2001,1082,919,163,54.07,45.93,7578.25,395,7578.25,7576.75,7578.75,7576.25,11,1,1,True,False,1757,2026-07-16 13:05:54,20457
2000,776,1224,-448,38.8,61.2,7576.0,386,7576.0,7574.5,7578.25,7574.25,17,0,4,False,True,1758,2026-07-16 13:07:13,20009
2000,1013,987,26,50.65,49.35,7575.5,278,7576.25,7574.0,7576.5,7573.25,14,2,3,True,False,1759,2026-07-16 13:07:44,20035
2000,1041,959,82,52.05,47.95,7576.25,496,7576.75,7576.0,7577.25,7575.0,10,0,1,True,False,1760,2026-07-16 13:08:13,20117
2000,984,1016,-32,49.2,50.8,7577.25,485,7577.75,7575.75,7578.25,7575.5,12,1,0,False,True,1761,2026-07-16 13:08:57,20085
2000,1110,890,220,55.5,44.5,7578.25,398,7578.5,7576.75,7579.5,7576.25,14,2,2,True,False,1762,2026-07-16 13:09:49,20305
2000,1264,736,528,63.2,36.8,7580.0,465,7581.5,7579.25,7582.0,7578.5,15,3,0,True,False,1763,2026-07-16 13:10:38,20833
1998,1218,780,438,60.96,39.04,7583.5,506,7583.75,7582.5,7583.75,7581.5,10,2,0,True,False,1764,2026-07-16 13:11:16,21271
2002,992,1010,-18,49.55,50.45,7581.5,369,7583.0,7581.25,7583.25,7581.0,10,1,2,False,True,1765,2026-07-16 13:11:38,21253
2000,969,1031,-62,48.45,51.55,7579.25,226,7581.75,7578.75,7583.25,7578.5,20,0,0,False,True,1766,2026-07-16 13:12:24,21191
1997,950,1047,-97,47.57,52.43,7577.25,298,7581.0,7577.25,7581.25,7576.75,19,1,2,False,True,1767,2026-07-16 13:13:32,21094
2003,803,1200,-397,40.09,59.91,7574.0,288,7576.75,7574.0,7577.0,7573.75,14,1,4,False,True,1768,2026-07-16 13:14:53,20697
2000,1115,885,230,55.75,44.25,7574.75,431,7576.75,7574.5,7577.25,7574.0,14,1,1,True,False,1769,2026-07-16 13:15:17,20927
1997,1145,852,293,57.34,42.66,7578.5,278,7581.5,7577.75,7582.25,7576.5,24,3,0,True,False,1770,2026-07-16 13:16:08,21220
2003,914,1089,-175,45.63,54.37,7581.75,690,7582.25,7581.75,7583.0,7581.25,8,1,0,False,True,1771,2026-07-16 13:16:56,21045
2000,1038,962,76,51.9,48.1,7581.75,330,7581.75,7580.75,7582.25,7580.25,9,0,1,True,False,1772,2026-07-16 13:18:04,21121
2000,1048,952,96,52.4,47.6,7584.0,488,7584.0,7581.75,7584.25,7580.75,15,2,1,True,False,1773,2026-07-16 13:19:41,21217
2000,1240,760,480,62.0,38.0,7584.5,402,7585.0,7582.75,7585.25,7582.5,12,2,0,True,False,1774,2026-07-16 13:20:51,21697
1999,1186,813,373,59.33,40.67,7585.5,632,7586.0,7585.25,7586.5,7585.0,7,0,1,True,False,1775,2026-07-16 13:21:49,22070
1999,806,1193,-387,40.32,59.68,7584.0,361,7585.25,7583.75,7586.0,7583.25,12,0,4,False,True,1776,2026-07-16 13:22:31,21683
2002,881,1121,-240,44.01,55.99,7582.75,449,7583.25,7582.5,7584.0,7581.75,10,1,1,False,True,1777,2026-07-16 13:23:14,21443
2000,1027,973,54,51.35,48.65,7583.25,499,7583.75,7583.0,7584.0,7582.25,8,0,0,True,False,1778,2026-07-16 13:24:03,21497
1997,917,1080,-163,45.92,54.08,7581.25,202,7583.0,7580.0,7584.5,7579.75,20,2,1,False,True,1779,2026-07-16 13:25:15,21334
2003,1016,987,29,50.72,49.28,7582.75,422,7583.25,7582.25,7583.75,7581.5,10,1,0,True,False,1780,2026-07-16 13:26:16,21363
2000,874,1126,-252,43.7,56.3,7581.5,350,7582.5,7580.25,7583.25,7580.0,14,1,1,False,True,1781,2026-07-16 13:27:40,21111
2000,900,1100,-200,45.0,55.0,7579.0,658,7579.25,7578.5,7580.5,7578.25,10,0,2,False,True,1782,2026-07-16 13:29:02,20911
2000,947,1053,-106,47.35,52.65,7576.25,338,7578.75,7575.5,7579.0,7575.25,16,2,3,False,True,1783,2026-07-16 13:29:45,20805
1979,974,1005,-31,49.22,50.78,7576.5,664,7576.75,7576.25,7577.25,7576.0,6,0,0,False,True,1784,2026-07-16 13:30:28,20774
2021,1035,986,49,51.21,48.79,7576.0,694,7576.25,7575.75,7577.75,7575.5,10,1,0,True,False,1785,2026-07-16 13:31:28,20823
1999,976,1023,-47,48.82,51.18,7575.5,394,7576.5,7575.25,7577.0,7574.75,10,0,0,False,True,1786,2026-07-16 13:32:46,20776
2001,1085,916,169,54.22,45.78,7575.5,485,7575.75,7575.0,7577.25,7574.5,12,2,1,True,False,1787,2026-07-16 13:34:15,20945
2000,796,1204,-408,39.8,60.2,7573.25,294,7575.0,7573.25,7575.5,7572.75,12,0,3,False,True,1788,2026-07-16 13:36:05,20537
2000,942,1058,-116,47.1,52.9,7574.75,528,7575.25,7573.75,7575.75,7573.25,11,1,1,False,True,1789,2026-07-16 13:37:12,20421
2000,868,1132,-264,43.4,56.6,7575.5,354,7575.5,7574.5,7575.75,7573.0,12,0,2,False,True,1790,2026-07-16 13:38:47,20157
1974,801,1173,-372,40.58,59.42,7571.5,575,7572.25,7571.25,7573.5,7570.75,12,0,2,False,True,1791,2026-07-16 13:40:00,19785
2026,733,1293,-560,36.18,63.82,7568.5,341,7571.0,7568.5,7571.5,7568.0,15,0,6,False,True,1792,2026-07-16 13:40:30,19225
2000,1132,868,264,56.6,43.4,7570.0,686,7570.5,7570.0,7570.75,7568.75,9,3,1,True,False,1793,2026-07-16 13:40:44,19489
2000,1125,875,250,56.25,43.75,7572.25,322,7572.25,7570.0,7572.5,7569.5,13,2,0,True,False,1794,2026-07-16 13:41:24,19739
2000,1225,775,450,61.25,38.75,7575.0,342,7575.25,7572.5,7576.0,7572.0,17,3,0,True,False,1795,2026-07-16 13:42:31,20189
2000,1034,966,68,51.7,48.3,7575.75,318,7576.0,7574.25,7576.75,7573.75,13,1,0,True,False,1796,2026-07-16 13:43:26,20257
