BarIdx,BarTime,Price,BidVol,AskVol
1607,2026-07-16 10:23:07,7602.75,28,119
1607,2026-07-16 10:23:07,7603,23,33
1607,2026-07-16 10:23:07,7603.25,29,50
1607,2026-07-16 10:23:07,7603.5,54,35
1607,2026-07-16 10:23:07,7603.75,0,15
1608,2026-07-16 10:24:34,7602.75,18,23
1608,2026-07-16 10:24:34,7603,19,55
1608,2026-07-16 10:24:34,7603.25,12,18
1608,2026-07-16 10:24:34,7603.5,10,15
1608,2026-07-16 10:24:34,7603.75,9,21
1608,2026-07-16 10:24:34,7604,11,66
1608,2026-07-16 10:24:34,7604.25,28,33
1608,2026-07-16 10:24:34,7604.5,16,33
1608,2026-07-16 10:24:34,7604.75,74,70
1608,2026-07-16 10:24:34,7605,136,110
1608,2026-07-16 10:24:34,7605.25,81,168
1608,2026-07-16 10:24:34,7605.5,0,98
1608,2026-07-16 10:24:34,7605.75,12,45
1608,2026-07-16 10:24:34,7606,2,63
1608,2026-07-16 10:24:34,7606.25,63,60
1608,2026-07-16 10:24:34,7606.5,23,82
1608,2026-07-16 10:24:34,7606.75,1,55
1608,2026-07-16 10:24:34,7607,11,43
1608,2026-07-16 10:24:34,7607.25,36,21
1608,2026-07-16 10:24:34,7607.5,89,97
1608,2026-07-16 10:24:34,7607.75,50,63
1608,2026-07-16 10:24:34,7608,15,44
1609,2026-07-16 10:25:13,7607.5,81,74
1609,2026-07-16 10:25:13,7607.25,17,10
1609,2026-07-16 10:25:13,7607.75,140,120
1609,2026-07-16 10:25:13,7608,48,116
1609,2026-07-16 10:25:13,7608.25,65,154
1609,2026-07-16 10:25:13,7608.5,115,136
1609,2026-07-16 10:25:13,7608.75,156,244
1609,2026-07-16 10:25:13,7609,47,39
1609,2026-07-16 10:25:13,7609.25,21,105
1609,2026-07-16 10:25:13,7609.5,5,58
1609,2026-07-16 10:25:13,7609.75,74,58
1609,2026-07-16 10:25:13,7610,14,96
1609,2026-07-16 10:25:13,7610.25,0,9
1610,2026-07-16 10:25:38,7610.25,366,268
1610,2026-07-16 10:25:38,7610,126,129
1610,2026-07-16 10:25:38,7610.5,293,390
1610,2026-07-16 10:25:38,7609.75,103,73
1610,2026-07-16 10:25:38,7609.5,74,26
1610,2026-07-16 10:25:38,7610.75,6,122
1610,2026-07-16 10:25:38,7609.25,24,0
1611,2026-07-16 10:26:14,7610.25,7,8
1611,2026-07-16 10:26:14,7610.5,35,44
1611,2026-07-16 10:26:14,7610.75,65,101
1611,2026-07-16 10:26:14,7611,22,48
1611,2026-07-16 10:26:14,7611.25,61,73
1611,2026-07-16 10:26:14,7611.5,148,110
1611,2026-07-16 10:26:14,7611.75,124,157
1611,2026-07-16 10:26:14,7612,130,209
1611,2026-07-16 10:26:14,7612.25,98,114
1611,2026-07-16 10:26:14,7612.5,69,172
1611,2026-07-16 10:26:14,7612.75,57,143
1611,2026-07-16 10:26:14,7613,0,5
1612,2026-07-16 10:26:34,7612.5,30,135
1612,2026-07-16 10:26:34,7612.75,90,89
1612,2026-07-16 10:26:34,7612.25,101,333
1612,2026-07-16 10:26:34,7612,202,251
1612,2026-07-16 10:26:34,7611.75,113,64
1612,2026-07-16 10:26:34,7611.5,114,57
1612,2026-07-16 10:26:34,7613,43,87
1612,2026-07-16 10:26:34,7613.25,127,149
1612,2026-07-16 10:26:34,7613.5,0,14
1613,2026-07-16 10:27:04,7612.75,288,203
1613,2026-07-16 10:27:04,7613,428,489
1613,2026-07-16 10:27:04,7613.25,83,139
1613,2026-07-16 10:27:04,7612.5,94,37
1613,2026-07-16 10:27:04,7613.5,29,60
1613,2026-07-16 10:27:04,7612.25,22,0
1613,2026-07-16 10:27:04,7612,89,40
1614,2026-07-16 10:27:42,7612,5,2
1614,2026-07-16 10:27:42,7611.75,60,52
1614,2026-07-16 10:27:42,7611.5,201,73
1614,2026-07-16 10:27:42,7611.25,70,33
1614,2026-07-16 10:27:42,7611,71,22
1614,2026-07-16 10:27:42,7610.75,26,20
1614,2026-07-16 10:27:42,7610.5,127,122
1614,2026-07-16 10:27:42,7610.25,226,151
1614,2026-07-16 10:27:42,7610,156,139
1614,2026-07-16 10:27:42,7609.75,121,61
1614,2026-07-16 10:27:42,7609.5,46,31
1614,2026-07-16 10:27:42,7609.25,37,31
1614,2026-07-16 10:27:42,7609,26,41
1614,2026-07-16 10:27:42,7608.75,35,15
1615,2026-07-16 10:28:19,7609.25,61,19
1615,2026-07-16 10:28:19,7609.5,18,26
1615,2026-07-16 10:28:19,7609,20,1
1615,2026-07-16 10:28:19,7608.75,107,56
1615,2026-07-16 10:28:19,7608.5,33,12
1615,2026-07-16 10:28:19,7608.25,36,48
1615,2026-07-16 10:28:19,7608,117,80
1615,2026-07-16 10:28:19,7607.75,93,93
1615,2026-07-16 10:28:19,7607.5,44,9
1615,2026-07-16 10:28:19,7607.25,42,46
1615,2026-07-16 10:28:19,7607,69,2
1615,2026-07-16 10:28:19,7606.75,45,43
1615,2026-07-16 10:28:19,7606.5,27,14
1615,2026-07-16 10:28:19,7606.25,23,34
1615,2026-07-16 10:28:19,7606,67,94
1615,2026-07-16 10:28:19,7605.75,92,59
1615,2026-07-16 10:28:19,7605.5,53,17
1615,2026-07-16 10:28:19,7605.25,81,124
1615,2026-07-16 10:28:19,7605,111,70
1615,2026-07-16 10:28:19,7604.75,12,0
1616,2026-07-16 10:28:46,7605.25,49,111
1616,2026-07-16 10:28:46,7605,61,30
1616,2026-07-16 10:28:46,7604.75,19,5
1616,2026-07-16 10:28:46,7605.5,88,49
1616,2026-07-16 10:28:46,7605.75,135,148
1616,2026-07-16 10:28:46,7606,282,231
1616,2026-07-16 10:28:46,7606.25,191,125
1616,2026-07-16 10:28:46,7606.5,86,125
1616,2026-07-16 10:28:46,7606.75,55,90
1616,2026-07-16 10:28:46,7607,39,14
1616,2026-07-16 10:28:46,7607.25,27,39
1616,2026-07-16 10:28:46,7607.5,0,3
1617,2026-07-16 10:29:34,7606.75,64,101
1617,2026-07-16 10:29:34,7606.5,191,15
1617,2026-07-16 10:29:34,7606.25,58,13
1617,2026-07-16 10:29:34,7607,150,120
1617,2026-07-16 10:29:34,7607.25,183,198
1617,2026-07-16 10:29:34,7607.5,53,112
1617,2026-07-16 10:29:34,7607.75,4,26
1617,2026-07-16 10:29:34,7606,27,6
1617,2026-07-16 10:29:34,7605.75,64,0
1617,2026-07-16 10:29:34,7605.5,29,17
1617,2026-07-16 10:29:34,7605.25,48,47
1617,2026-07-16 10:29:34,7605,104,69
1617,2026-07-16 10:29:34,7604.75,59,58
1617,2026-07-16 10:29:34,7604.5,107,66
1617,2026-07-16 10:29:34,7604.25,11,0
1618,2026-07-16 10:30:15,7604.5,63,69
1618,2026-07-16 10:30:15,7604.25,84,36
1618,2026-07-16 10:30:15,7604.75,57,60
1618,2026-07-16 10:30:15,7604,69,50
1618,2026-07-16 10:30:15,7603.75,56,57
1618,2026-07-16 10:30:15,7603.5,54,51
1618,2026-07-16 10:30:15,7603.25,82,91
1618,2026-07-16 10:30:15,7603,130,86
1618,2026-07-16 10:30:15,7602.75,140,90
1618,2026-07-16 10:30:15,7602.5,79,53
1618,2026-07-16 10:30:15,7602.25,74,78
1618,2026-07-16 10:30:15,7602,170,56
1618,2026-07-16 10:30:15,7601.75,25,4
1618,2026-07-16 10:30:15,7605,5,15
1618,2026-07-16 10:30:15,7605.25,25,26
1618,2026-07-16 10:30:15,7605.5,26,21
1618,2026-07-16 10:30:15,7605.75,6,9
1619,2026-07-16 10:31:02,7605.25,86,111
1619,2026-07-16 10:31:02,7605,34,16
1619,2026-07-16 10:31:02,7605.5,47,61
1619,2026-07-16 10:31:02,7605.75,76,41
1619,2026-07-16 10:31:02,7604.75,5,0
1619,2026-07-16 10:31:02,7606,52,62
1619,2026-07-16 10:31:02,7606.25,49,64
1619,2026-07-16 10:31:02,7606.5,5,40
1619,2026-07-16 10:31:02,7606.75,14,8
1619,2026-07-16 10:31:02,7607,39,61
1619,2026-07-16 10:31:02,7607.25,26,101
1619,2026-07-16 10:31:02,7607.5,9,30
1619,2026-07-16 10:31:02,7607.75,35,61
1619,2026-07-16 10:31:02,7608,149,121
1619,2026-07-16 10:31:02,7608.25,93,126
1619,2026-07-16 10:31:02,7608.5,27,78
1619,2026-07-16 10:31:02,7608.75,102,62
1619,2026-07-16 10:31:02,7609,26,86
1620,2026-07-16 10:32:09,7608.25,23,37
1620,2026-07-16 10:32:09,7608.5,21,28
1620,2026-07-16 10:32:09,7608.75,57,73
1620,2026-07-16 10:32:09,7609,80,97
1620,2026-07-16 10:32:09,7609.25,141,122
1620,2026-07-16 10:32:09,7609.5,92,127
1620,2026-07-16 10:32:09,7609.75,123,153
1620,2026-07-16 10:32:09,7610,157,175
1620,2026-07-16 10:32:09,7610.25,52,102
1620,2026-07-16 10:32:09,7610.5,45,117
1620,2026-07-16 10:32:09,7610.75,48,84
1620,2026-07-16 10:32:09,7611,0,46
1621,2026-07-16 10:33:03,7608.75,322,304
1621,2026-07-16 10:33:03,7609,215,383
1621,2026-07-16 10:33:03,7608.5,191,144
1621,2026-07-16 10:33:03,7608.25,59,54
1621,2026-07-16 10:33:03,7608,30,20
1621,2026-07-16 10:33:03,7607.75,47,29
1621,2026-07-16 10:33:03,7607.5,9,0
1621,2026-07-16 10:33:03,7609.25,45,84
1621,2026-07-16 10:33:03,7609.5,1,62
1621,2026-07-16 10:33:03,7609.75,0,1
1622,2026-07-16 10:34:06,7608.5,5,0
1622,2026-07-16 10:34:06,7608.75,37,70
1622,2026-07-16 10:34:06,7609,31,60
1622,2026-07-16 10:34:06,7609.25,11,25
1622,2026-07-16 10:34:06,7609.5,30,70
1622,2026-07-16 10:34:06,7609.75,84,50
1622,2026-07-16 10:34:06,7610,198,195
1622,2026-07-16 10:34:06,7610.25,212,293
1622,2026-07-16 10:34:06,7610.5,269,319
1622,2026-07-16 10:34:06,7610.75,0,41
1623,2026-07-16 10:34:56,7610.75,215,187
1623,2026-07-16 10:34:56,7611,166,165
1623,2026-07-16 10:34:56,7611.25,76,151
1623,2026-07-16 10:34:56,7611.5,10,15
1623,2026-07-16 10:34:56,7610.5,209,160
1623,2026-07-16 10:34:56,7610.25,180,103
1623,2026-07-16 10:34:56,7610,78,60
1623,2026-07-16 10:34:56,7609.75,77,32
1623,2026-07-16 10:34:56,7609.5,51,30
1623,2026-07-16 10:34:56,7609.25,24,11
1624,2026-07-16 10:35:43,7609.5,104,115
1624,2026-07-16 10:35:43,7609.75,77,60
1624,2026-07-16 10:35:43,7610,65,66
1624,2026-07-16 10:35:43,7610.25,0,1
1624,2026-07-16 10:35:43,7609.25,129,199
1624,2026-07-16 10:35:43,7609,303,277
1624,2026-07-16 10:35:43,7608.75,114,134
1624,2026-07-16 10:35:43,7608.5,99,58
1624,2026-07-16 10:35:43,7608.25,49,42
1624,2026-07-16 10:35:43,7608,20,23
1624,2026-07-16 10:35:43,7607.75,27,23
1624,2026-07-16 10:35:43,7607.5,14,0
1625,2026-07-16 10:37:01,7609.5,98,44
1625,2026-07-16 10:37:01,7609.75,89,82
1625,2026-07-16 10:37:01,7610,0,9
1625,2026-07-16 10:37:01,7609.25,15,22
1625,2026-07-16 10:37:01,7609,82,123
1625,2026-07-16 10:37:01,7608.75,203,259
1625,2026-07-16 10:37:01,7608.5,127,99
1625,2026-07-16 10:37:01,7608.25,157,192
1625,2026-07-16 10:37:01,7608,134,97
1625,2026-07-16 10:37:01,7607.75,94,52
1625,2026-07-16 10:37:01,7607.5,16,7
1626,2026-07-16 10:38:30,7609.75,159,211
1626,2026-07-16 10:38:30,7609.5,41,24
1626,2026-07-16 10:38:30,7609.25,12,1
1626,2026-07-16 10:38:30,7610,81,204
1626,2026-07-16 10:38:30,7610.25,62,84
1626,2026-07-16 10:38:30,7610.5,0,80
1626,2026-07-16 10:38:30,7610.75,16,62
1626,2026-07-16 10:38:30,7611,26,52
1626,2026-07-16 10:38:30,7611.25,3,44
1626,2026-07-16 10:38:30,7611.5,11,24
1626,2026-07-16 10:38:30,7611.75,116,206
1626,2026-07-16 10:38:30,7612,22,454
1626,2026-07-16 10:38:30,7612.25,0,5
1627,2026-07-16 10:39:07,7611.5,46,99
1627,2026-07-16 10:39:07,7611.25,48,15
1627,2026-07-16 10:39:07,7611.75,59,37
1627,2026-07-16 10:39:07,7612,68,40
1627,2026-07-16 10:39:07,7612.25,247,183
1627,2026-07-16 10:39:07,7612.5,326,410
1627,2026-07-16 10:39:07,7612.75,105,317
1628,2026-07-16 10:39:33,7612.75,118,257
1628,2026-07-16 10:39:33,7612.5,232,285
1628,2026-07-16 10:39:33,7612.25,224,304
1628,2026-07-16 10:39:33,7612,104,72
1628,2026-07-16 10:39:33,7613,111,258
1628,2026-07-16 10:39:33,7613.25,0,9
1628,2026-07-16 10:39:33,7611.75,24,0
1629,2026-07-16 10:40:39,7612,22,10
1629,2026-07-16 10:40:39,7612.25,0,2
1629,2026-07-16 10:40:39,7611.75,11,0
1629,2026-07-16 10:40:39,7611.5,13,6
1629,2026-07-16 10:40:39,7611.25,37,50
1629,2026-07-16 10:40:39,7611,41,75
1629,2026-07-16 10:40:39,7610.75,115,60
1629,2026-07-16 10:40:39,7610.5,84,131
1629,2026-07-16 10:40:39,7610.25,140,105
1629,2026-07-16 10:40:39,7610,114,30
1629,2026-07-16 10:40:39,7609.75,50,25
1629,2026-07-16 10:40:39,7609.5,15,6
1629,2026-07-16 10:40:39,7609.25,18,20
1629,2026-07-16 10:40:39,7609,128,100
1629,2026-07-16 10:40:39,7608.75,151,78
1629,2026-07-16 10:40:39,7608.5,79,63
1629,2026-07-16 10:40:39,7608.25,73,3
1629,2026-07-16 10:40:39,7608,137,10
1630,2026-07-16 10:41:42,7608,47,40
1630,2026-07-16 10:41:42,7607.75,63,57
1630,2026-07-16 10:41:42,7607.5,100,44
1630,2026-07-16 10:41:42,7607.25,93,95
1630,2026-07-16 10:41:42,7607,65,36
1630,2026-07-16 10:41:42,7606.75,245,180
1630,2026-07-16 10:41:42,7606.5,220,152
1630,2026-07-16 10:41:42,7606.25,208,131
1630,2026-07-16 10:41:42,7606,135,83
1630,2026-07-16 10:41:42,7605.75,6,0
1631,2026-07-16 10:42:14,7606.25,73,67
1631,2026-07-16 10:42:14,7606.5,204,260
1631,2026-07-16 10:42:14,7606.75,92,121
1631,2026-07-16 10:42:14,7607,165,139
1631,2026-07-16 10:42:14,7607.25,86,99
1631,2026-07-16 10:42:14,7607.5,42,68
1631,2026-07-16 10:42:14,7607.75,82,76
1631,2026-07-16 10:42:14,7608,87,83
1631,2026-07-16 10:42:14,7608.25,76,93
1631,2026-07-16 10:42:14,7608.5,19,68
1632,2026-07-16 10:43:26,7608.25,25,7
1632,2026-07-16 10:43:26,7608,21,0
1632,2026-07-16 10:43:26,7607.75,11,11
1632,2026-07-16 10:43:26,7607.5,39,0
1632,2026-07-16 10:43:26,7607.25,32,11
1632,2026-07-16 10:43:26,7607,63,32
1632,2026-07-16 10:43:26,7606.75,58,28
1632,2026-07-16 10:43:26,7606.5,18,58
1632,2026-07-16 10:43:26,7606.25,142,96
1632,2026-07-16 10:43:26,7606,99,133
1632,2026-07-16 10:43:26,7605.75,78,12
1632,2026-07-16 10:43:26,7605.5,111,63
1632,2026-07-16 10:43:26,7605.25,224,114
1632,2026-07-16 10:43:26,7605,114,87
1632,2026-07-16 10:43:26,7604.75,162,36
1632,2026-07-16 10:43:26,7604.5,23,29
1632,2026-07-16 10:43:26,7604.25,45,18
1633,2026-07-16 10:44:02,7604.5,49,41
1633,2026-07-16 10:44:02,7604.25,98,62
1633,2026-07-16 10:44:02,7604,12,0
1633,2026-07-16 10:44:02,7604.75,118,139
1633,2026-07-16 10:44:02,7605,179,69
1633,2026-07-16 10:44:02,7605.25,209,249
1633,2026-07-16 10:44:02,7605.5,190,214
1633,2026-07-16 10:44:02,7605.75,84,81
1633,2026-07-16 10:44:02,7606,67,96
1633,2026-07-16 10:44:02,7606.25,12,30
1633,2026-07-16 10:44:02,7606.5,0,1
1634,2026-07-16 10:45:14,7604.25,30,43
1634,2026-07-16 10:45:14,7604,65,38
1634,2026-07-16 10:45:14,7603.75,27,13
1634,2026-07-16 10:45:14,7604.5,0,1
1634,2026-07-16 10:45:14,7603.5,42,33
1634,2026-07-16 10:45:14,7603.25,45,71
1634,2026-07-16 10:45:14,7603,71,57
1634,2026-07-16 10:45:14,7602.75,222,203
1634,2026-07-16 10:45:14,7602.5,238,202
1634,2026-07-16 10:45:14,7602.25,244,165
1634,2026-07-16 10:45:14,7602,99,41
1634,2026-07-16 10:45:14,7601.75,25,25
1635,2026-07-16 10:46:01,7602.25,131,167
1635,2026-07-16 10:46:01,7602.5,108,175
1635,2026-07-16 10:46:01,7602,118,133
1635,2026-07-16 10:46:01,7601.75,109,163
1635,2026-07-16 10:46:01,7601.5,62,24
1635,2026-07-16 10:46:01,7602.75,64,127
1635,2026-07-16 10:46:01,7603,33,11
1635,2026-07-16 10:46:01,7603.25,18,32
1635,2026-07-16 10:46:01,7601.25,57,49
1635,2026-07-16 10:46:01,7601,68,6
1635,2026-07-16 10:46:01,7600.75,20,71
1635,2026-07-16 10:46:01,7600.5,91,69
1635,2026-07-16 10:46:01,7600.25,60,31
1636,2026-07-16 10:46:59,7600.75,89,78
1636,2026-07-16 10:46:59,7600.5,5,0
1636,2026-07-16 10:46:59,7601,81,96
1636,2026-07-16 10:46:59,7601.25,53,36
1636,2026-07-16 10:46:59,7601.5,94,81
1636,2026-07-16 10:46:59,7601.75,127,186
1636,2026-07-16 10:46:59,7602,180,220
1636,2026-07-16 10:46:59,7602.25,152,240
1636,2026-07-16 10:46:59,7602.5,78,184
1636,2026-07-16 10:46:59,7602.75,0,23
1637,2026-07-16 10:47:52,7601,136,200
1637,2026-07-16 10:47:52,7600.75,70,88
1637,2026-07-16 10:47:52,7601.25,182,158
1637,2026-07-16 10:47:52,7600.5,35,25
1637,2026-07-16 10:47:52,7600.25,2,0
1637,2026-07-16 10:47:52,7601.5,272,301
1637,2026-07-16 10:47:52,7601.75,201,290
1637,2026-07-16 10:47:52,7602,11,29
1638,2026-07-16 10:48:55,7601.75,106,105
1638,2026-07-16 10:48:55,7602,74,100
1638,2026-07-16 10:48:55,7601.5,94,63
1638,2026-07-16 10:48:55,7601.25,87,126
1638,2026-07-16 10:48:55,7601,62,69
1638,2026-07-16 10:48:55,7600.75,41,88
1638,2026-07-16 10:48:55,7600.5,78,137
1638,2026-07-16 10:48:55,7600.25,89,53
1638,2026-07-16 10:48:55,7600,96,56
1638,2026-07-16 10:48:55,7599.75,93,110
1638,2026-07-16 10:48:55,7599.5,70,47
1638,2026-07-16 10:48:55,7599.25,40,15
1638,2026-07-16 10:48:55,7602.25,2,33
1638,2026-07-16 10:48:55,7602.5,1,6
1638,2026-07-16 10:48:55,7602.75,0,29
1638,2026-07-16 10:48:55,7603,0,7
1638,2026-07-16 10:48:55,7603.25,1,22
1639,2026-07-16 10:49:30,7603.25,107,55
1639,2026-07-16 10:49:30,7603.5,109,163
1639,2026-07-16 10:49:30,7603.75,89,95
1639,2026-07-16 10:49:30,7604,120,242
1639,2026-07-16 10:49:30,7604.25,157,205
1639,2026-07-16 10:49:30,7604.5,34,46
1639,2026-07-16 10:49:30,7604.75,0,155
1639,2026-07-16 10:49:30,7605,45,19
1639,2026-07-16 10:49:30,7605.25,111,94
1639,2026-07-16 10:49:30,7605.5,3,31
1639,2026-07-16 10:49:30,7605.75,18,21
1639,2026-07-16 10:49:30,7606,4,33
1639,2026-07-16 10:49:30,7606.25,23,18
1639,2026-07-16 10:49:30,7606.5,0,3
1640,2026-07-16 10:50:09,7606.25,324,269
1640,2026-07-16 10:50:09,7606.5,341,318
1640,2026-07-16 10:50:09,7606.75,136,173
1640,2026-07-16 10:50:09,7607,87,78
1640,2026-07-16 10:50:09,7606,136,32
1640,2026-07-16 10:50:09,7607.25,50,56
1641,2026-07-16 10:50:46,7606.25,43,6
1641,2026-07-16 10:50:46,7606.5,31,41
1641,2026-07-16 10:50:46,7606.75,10,34
1641,2026-07-16 10:50:46,7607,1,16
1641,2026-07-16 10:50:46,7607.25,26,20
1641,2026-07-16 10:50:46,7607.5,0,17
1641,2026-07-16 10:50:46,7607.75,2,45
1641,2026-07-16 10:50:46,7608,4,39
1641,2026-07-16 10:50:46,7608.25,164,80
1641,2026-07-16 10:50:46,7608.5,64,174
1641,2026-07-16 10:50:46,7608.75,65,118
1641,2026-07-16 10:50:46,7609,38,57
1641,2026-07-16 10:50:46,7609.25,70,63
1641,2026-07-16 10:50:46,7609.5,149,159
1641,2026-07-16 10:50:46,7609.75,154,200
1641,2026-07-16 10:50:46,7610,19,81
1641,2026-07-16 10:50:46,7610.25,0,10
1642,2026-07-16 10:51:36,7609.5,36,113
1642,2026-07-16 10:51:36,7609.25,152,261
1642,2026-07-16 10:51:36,7609,118,171
1642,2026-07-16 10:51:36,7608.75,232,205
1642,2026-07-16 10:51:36,7608.5,133,87
1642,2026-07-16 10:51:36,7608.25,113,159
1642,2026-07-16 10:51:36,7608,104,51
1642,2026-07-16 10:51:36,7609.75,16,33
1642,2026-07-16 10:51:36,7607.75,16,0
1643,2026-07-16 10:53:02,7607.75,73,60
1643,2026-07-16 10:53:02,7607.5,48,35
1643,2026-07-16 10:53:02,7607.25,61,78
1643,2026-07-16 10:53:02,7607,121,61
1643,2026-07-16 10:53:02,7606.75,35,26
1643,2026-07-16 10:53:02,7608,119,146
1643,2026-07-16 10:53:02,7608.25,152,93
1643,2026-07-16 10:53:02,7608.5,57,39
1643,2026-07-16 10:53:02,7608.75,26,37
1643,2026-07-16 10:53:02,7606.5,161,134
1643,2026-07-16 10:53:02,7606.25,88,148
1643,2026-07-16 10:53:02,7606,93,99
1643,2026-07-16 10:53:02,7605.75,10,0
1644,2026-07-16 10:54:30,7607.75,0,13
1644,2026-07-16 10:54:30,7607.5,30,67
1644,2026-07-16 10:54:30,7607.25,79,164
1644,2026-07-16 10:54:30,7607,87,107
1644,2026-07-16 10:54:30,7606.75,73,54
1644,2026-07-16 10:54:30,7606.5,31,29
1644,2026-07-16 10:54:30,7606.25,16,4
1644,2026-07-16 10:54:30,7606,7,2
1644,2026-07-16 10:54:30,7605.75,45,25
1644,2026-07-16 10:54:30,7605.5,71,51
1644,2026-07-16 10:54:30,7605.25,102,130
1644,2026-07-16 10:54:30,7605,91,33
1644,2026-07-16 10:54:30,7604.75,82,7
1644,2026-07-16 10:54:30,7604.5,17,15
1644,2026-07-16 10:54:30,7604.25,47,11
1644,2026-07-16 10:54:30,7604,17,2
1644,2026-07-16 10:54:30,7603.75,15,4
1644,2026-07-16 10:54:30,7603.5,92,88
1644,2026-07-16 10:54:30,7603.25,75,47
1644,2026-07-16 10:54:30,7603,34,55
1644,2026-07-16 10:54:30,7602.75,52,29
1645,2026-07-16 10:55:42,7603.5,292,309
1645,2026-07-16 10:55:42,7603.25,184,119
1645,2026-07-16 10:55:42,7603,82,54
1645,2026-07-16 10:55:42,7603.75,224,282
1645,2026-07-16 10:55:42,7602.75,54,50
1645,2026-07-16 10:55:42,7602.5,50,47
1645,2026-07-16 10:55:42,7602.25,23,16
1645,2026-07-16 10:55:42,7602,7,0
1645,2026-07-16 10:55:42,7604,51,102
1645,2026-07-16 10:55:42,7604.25,0,20
1645,2026-07-16 10:55:42,7604.5,11,4
1645,2026-07-16 10:55:42,7604.75,2,16
1645,2026-07-16 10:55:42,7605,0,1
1646,2026-07-16 10:57:00,7605,87,103
1646,2026-07-16 10:57:00,7604.75,75,45
1646,2026-07-16 10:57:00,7605.25,83,99
1646,2026-07-16 10:57:00,7605.5,160,139
1646,2026-07-16 10:57:00,7605.75,185,192
1646,2026-07-16 10:57:00,7606,215,190
1646,2026-07-16 10:57:00,7606.25,87,108
1646,2026-07-16 10:57:00,7606.5,69,90
1646,2026-07-16 10:57:00,7606.75,19,23
1646,2026-07-16 10:57:00,7607,0,5
1646,2026-07-16 10:57:00,7604.5,23,3
1647,2026-07-16 10:58:34,7604.25,60,22
1647,2026-07-16 10:58:34,7604.5,178,184
1647,2026-07-16 10:58:34,7604.75,257,306
1647,2026-07-16 10:58:34,7605,178,207
1647,2026-07-16 10:58:34,7605.25,66,77
1647,2026-07-16 10:58:34,7604,57,35
1647,2026-07-16 10:58:34,7603.75,30,14
1647,2026-07-16 10:58:34,7603.5,27,32
1647,2026-07-16 10:58:34,7603.25,73,60
1647,2026-07-16 10:58:34,7605.5,0,6
1647,2026-07-16 10:58:34,7603,33,8
1647,2026-07-16 10:58:34,7602.75,40,42
1647,2026-07-16 10:58:34,7602.5,8,0
1648,2026-07-16 11:00:09,7602.75,70,114
1648,2026-07-16 11:00:09,7602.5,227,198
1648,2026-07-16 11:00:09,7602.25,107,146
1648,2026-07-16 11:00:09,7602,184,131
1648,2026-07-16 11:00:09,7601.75,94,74
1648,2026-07-16 11:00:09,7603,45,68
1648,2026-07-16 11:00:09,7603.25,43,40
1648,2026-07-16 11:00:09,7603.5,87,83
1648,2026-07-16 11:00:09,7603.75,27,50
1648,2026-07-16 11:00:09,7601.5,53,57
1648,2026-07-16 11:00:09,7601.25,58,35
1648,2026-07-16 11:00:09,7601,9,0
1649,2026-07-16 11:01:25,7602.75,63,53
1649,2026-07-16 11:01:25,7603,32,59
1649,2026-07-16 11:01:25,7603.25,15,15
1649,2026-07-16 11:01:25,7603.5,18,10
1649,2026-07-16 11:01:25,7603.75,0,5
1649,2026-07-16 11:01:25,7602.5,26,20
1649,2026-07-16 11:01:25,7602.25,104,132
1649,2026-07-16 11:01:25,7602,83,39
1649,2026-07-16 11:01:25,7601.75,46,68
1649,2026-07-16 11:01:25,7601.5,88,81
1649,2026-07-16 11:01:25,7601.25,118,62
1649,2026-07-16 11:01:25,7601,93,95
1649,2026-07-16 11:01:25,7600.75,157,131
1649,2026-07-16 11:01:25,7600.5,60,87
1649,2026-07-16 11:01:25,7600.25,171,69
1650,2026-07-16 11:02:45,7601,57,104
1650,2026-07-16 11:02:45,7600.75,101,188
1650,2026-07-16 11:02:45,7600.5,182,153
1650,2026-07-16 11:02:45,7600.25,131,127
1650,2026-07-16 11:02:45,7600,74,28
1650,2026-07-16 11:02:45,7599.75,1,0
1650,2026-07-16 11:02:45,7601.25,25,51
1650,2026-07-16 11:02:45,7601.5,119,129
1650,2026-07-16 11:02:45,7601.75,114,162
1650,2026-07-16 11:02:45,7602,38,134
1650,2026-07-16 11:02:45,7602.25,38,44
1651,2026-07-16 11:04:02,7602.25,44,27
1651,2026-07-16 11:04:02,7602,26,35
1651,2026-07-16 11:04:02,7601.75,49,33
1651,2026-07-16 11:04:02,7601.5,26,6
1651,2026-07-16 11:04:02,7602.5,0,3
1651,2026-07-16 11:04:02,7601.25,26,5
1651,2026-07-16 11:04:02,7601,12,6
1651,2026-07-16 11:04:02,7600.75,25,29
1651,2026-07-16 11:04:02,7600.5,22,21
1651,2026-07-16 11:04:02,7600.25,56,21
1651,2026-07-16 11:04:02,7600,48,37
1651,2026-07-16 11:04:02,7599.75,34,31
1651,2026-07-16 11:04:02,7599.5,48,29
1651,2026-07-16 11:04:02,7599.25,38,25
1651,2026-07-16 11:04:02,7599,68,48
1651,2026-07-16 11:04:02,7598.75,72,91
1651,2026-07-16 11:04:02,7598.5,139,72
1651,2026-07-16 11:04:02,7598.25,85,76
1651,2026-07-16 11:04:02,7598,212,153
1651,2026-07-16 11:04:02,7597.75,103,53
1651,2026-07-16 11:04:02,7597.5,64,0
1652,2026-07-16 11:04:52,7598.25,13,11
1652,2026-07-16 11:04:52,7598.5,20,32
1652,2026-07-16 11:04:52,7598,14,6
1652,2026-07-16 11:04:52,7597.75,26,15
1652,2026-07-16 11:04:52,7597.5,25,8
