date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2025-10-29,81,short,2025-10-29 12:25:01.745432165,7106.5,2025-10-29 12:25:26.104815569,7105.5,target,4,233
2025-10-29,118,short,2025-10-29 13:36:47.120751241,7073.25,2025-10-29 13:36:47.651630023,7072.25,target,4,233
2025-10-30,29,long,2025-10-30 08:50:12.281101297,7068.75,2025-10-30 08:50:15.672105065,7069.75,target,4,236
2025-10-30,81,short,2025-10-30 09:37:19.840551891,7065.25,2025-10-30 09:37:24.522470441,7064.25,target,4,236
2025-10-30,113,short,2025-10-30 10:36:49.631128881,7066.75,2025-10-30 10:36:57.331992655,7065.75,target,4,236
2025-10-30,181,short,2025-10-30 13:38:12.546253805,7048.75,2025-10-30 13:38:23.323826273,7050.75,stop,-8,236
2025-10-30,189,short,2025-10-30 14:01:02.983309359,7045.25,2025-10-30 14:01:28.697890025,7044.25,target,4,236
2025-10-31,151,long,2025-10-31 12:43:50.817975279,7027.25,2025-10-31 12:44:42.099127275,7028.25,target,4,225
2025-11-03,116,long,2025-11-03 11:57:03.526222951,7060.75,2025-11-03 12:01:15.694784865,7058.75,stop,-8,173
2025-11-04,76,short,2025-11-04 10:08:52.489660419,7000.0,2025-11-04 10:09:21.086003683,7002.0,stop,-8,219
2025-11-04,125,short,2025-11-04 11:41:51.194369817,6980.5,2025-11-04 11:42:01.880189047,6979.5,target,4,219
2025-11-05,60,long,2025-11-05 09:40:25.335149857,6999.0,2025-11-05 09:41:14.964387259,7000.0,target,4,169
2025-11-05,145,short,2025-11-05 14:43:27.028333337,7014.75,2025-11-05 14:43:57.199969607,7013.75,target,4,169
2025-11-05,156,short,2025-11-05 14:57:51.567529637,6997.0,2025-11-05 14:58:08.008330065,6996.0,target,4,169
2025-11-06,115,short,2025-11-06 10:24:47.816538295,6921.5,2025-11-06 10:25:03.634844935,6923.5,stop,-8,272
2025-11-07,25,short,2025-11-07 08:46:40.872846313,6868.75,2025-11-07 08:46:43.909682901,6867.75,target,4,288
2025-11-07,206,long,2025-11-07 12:57:59.986536363,6870.5,2025-11-07 12:58:18.522479331,6871.5,target,4,288
2025-11-10,22,short,2025-11-10 08:52:50.336135541,6996.5,2025-11-10 08:53:25.238401381,6995.5,target,4,186
2025-11-10,56,short,2025-11-10 09:50:22.011398873,6988.75,2025-11-10 09:50:22.213091437,6987.75,target,4,186
2025-11-10,129,long,2025-11-10 12:18:01.727658863,7014.0,2025-11-10 12:20:41.932106939,7012.0,stop,-8,186
2025-11-11,46,short,2025-11-11 09:36:42.476991685,7002.0,2025-11-11 09:37:20.142967757,7004.0,stop,-8,176
2025-11-11,60,long,2025-11-11 10:02:45.777275539,7008.75,2025-11-11 10:03:02.445072877,7009.75,target,4,176
2025-11-12,44,short,2025-11-12 09:30:47.734431109,7043.25,2025-11-12 09:31:06.693316961,7045.25,stop,-8,193
2025-11-12,165,short,2025-11-12 14:06:03.964264091,7036.5,2025-11-12 14:06:30.061558387,7035.5,target,4,193
2025-11-13,187,short,2025-11-13 12:16:15.409191413,6952.25,2025-11-13 12:16:29.005154823,6954.5,stop,-9,312
2025-11-13,308,long,2025-11-13 15:01:35.628664907,6940.0,2025-11-13 15:01:51.880016421,6941.0,target,4,312
2025-11-14,26,long,2025-11-14 08:43:11.904618385,6872.25,2025-11-14 08:43:21.437950445,6870.25,stop,-8,290
2025-11-14,239,long,2025-11-14 13:30:40.340680927,6952.25,2025-11-14 13:31:02.459481471,6950.25,stop,-8,290
2025-11-17,249,long,2025-11-17 14:47:01.243077025,6855.5,2025-11-17 14:47:04.674256789,6856.5,target,4,272
2025-11-18,111,short,2025-11-18 09:30:02.250279769,6795.75,2025-11-18 09:30:05.459108083,6797.75,stop,-8,423
2025-11-18,134,short,2025-11-18 09:43:48.122028747,6785.0,2025-11-18 09:44:07.860490175,6784.0,target,4,423
2025-11-18,205,long,2025-11-18 10:40:41.633752369,6820.75,2025-11-18 10:40:46.707522029,6821.75,target,4,423
2025-11-18,409,short,2025-11-18 14:58:23.200062755,6813.0,2025-11-18 14:58:33.580796129,6812.0,target,4,423
2025-11-19,142,long,2025-11-19 10:59:25.096251713,6829.5,2025-11-19 10:59:44.020801687,6830.5,target,4,314
2025-11-19,170,short,2025-11-19 11:36:10.128290009,6800.75,2025-11-19 11:36:15.374545117,6799.75,target,4,314
2025-11-20,433,long,2025-11-20 13:50:02.578196709,6765.5,2025-11-20 13:50:04.853181547,6763.25,stop,-9,515
2025-11-20,475,short,2025-11-20 14:38:46.257005265,6744.25,2025-11-20 14:39:15.372131383,6743.25,target,4,515
2025-11-21,174,long,2025-11-21 10:26:05.006267109,6752.5,2025-11-21 10:26:10.844187837,6753.5,target,4,407
2025-11-21,356,short,2025-11-21 14:14:26.731855605,6817.0,2025-11-21 14:14:54.083796419,6819.0,stop,-8,407
2025-11-24,49,long,2025-11-24 09:05:15.481913437,6855.75,2025-11-24 09:05:30.597173757,6856.75,target,4,224
2025-11-24,59,long,2025-11-24 09:13:11.276263925,6850.25,2025-11-24 09:13:19.528246141,6851.25,target,4,224
2025-11-24,169,short,2025-11-24 13:22:28.462440515,6892.0,2025-11-24 13:27:20.370437577,6891.0,target,4,224
2025-11-25,134,long,2025-11-25 10:47:01.155142859,6910.75,2025-11-25 10:47:07.806077733,6908.75,stop,-8,237
2025-11-26,132,long,2025-11-26 12:22:31.261593741,7010.5,2025-11-26 12:23:00.349858679,7011.5,target,4,192
2025-11-26,158,short,2025-11-26 13:41:05.092977939,7005.75,2025-11-26 13:41:15.960242991,7007.75,stop,-8,192
2025-11-28,21,long,2025-11-28 10:16:40.317408173,7026.5,2025-11-28 10:17:02.160582927,7024.5,stop,-8,50
2025-11-28,25,long,2025-11-28 10:33:13.542613501,7020.75,2025-11-28 10:33:56.728292247,7021.75,target,4,50
2025-11-28,41,long,2025-11-28 11:56:23.050608993,7028.0,2025-11-28 11:57:19.433273967,7029.0,target,4,50
2025-12-01,108,long,2025-12-01 11:36:55.111433877,7018.25,2025-12-01 11:38:43.484322717,7016.25,stop,-8,182
2025-12-02,120,long,2025-12-02 11:15:17.429122221,7008.75,2025-12-02 11:16:18.094333989,7009.75,target,4,204
2025-12-03,80,long,2025-12-03 10:19:56.745982299,7022.0,2025-12-03 10:21:39.521980429,7020.0,stop,-8,165
2025-12-04,51,long,2025-12-04 09:38:41.178656313,7038.0,2025-12-04 09:38:49.170691301,7039.0,target,4,172
2025-12-05,127,long,2025-12-05 13:12:17.445627413,7054.5,2025-12-05 13:14:42.674512935,7055.5,target,4,165
2025-12-08,32,short,2025-12-08 09:26:32.072892613,7029.75,2025-12-08 09:27:04.842814373,7031.75,stop,-8,145
2025-12-08,37,short,2025-12-08 09:36:29.755806897,7038.0,2025-12-08 09:37:02.406783697,7037.0,target,4,145
2025-12-09,44,long,2025-12-09 10:00:42.997608769,7035.75,2025-12-09 10:01:28.668879573,7036.75,target,4,123
2025-12-09,73,short,2025-12-09 11:46:17.762817429,7028.0,2025-12-09 11:49:19.375720515,7027.0,target,4,123
2025-12-09,79,short,2025-12-09 12:11:16.794529403,7029.0,2025-12-09 12:12:58.062750377,7031.0,stop,-8,123
2025-12-09,99,short,2025-12-09 13:44:19.722767079,7023.5,2025-12-09 13:44:25.923966857,7022.5,target,4,123
2025-12-10,66,long,2025-12-10 10:48:18.704226613,7022.0,2025-12-10 10:49:12.936745879,7023.0,target,4,196
2025-12-10,106,long,2025-12-10 13:09:50.736750001,7042.0,2025-12-10 13:10:00.799406357,7043.0,target,4,196
2025-12-11,37,short,2025-12-11 09:00:04.043279801,7010.75,2025-12-11 09:00:05.442714391,7009.75,target,4,198
2025-12-11,107,long,2025-12-11 10:36:24.893036391,7042.0,2025-12-11 10:37:02.529512107,7043.0,target,4,198
2025-12-12,68,short,2025-12-12 09:40:18.107571753,7028.0,2025-12-12 09:40:28.482086743,7030.0,stop,-8,282
2025-12-12,70,long,2025-12-12 09:43:00.039441735,7033.25,2025-12-12 09:43:06.696007537,7031.25,stop,-8,282
2025-12-12,104,short,2025-12-12 10:07:40.890461729,6998.0,2025-12-12 10:07:43.644944139,7000.0,stop,-8,282
2025-12-12,179,long,2025-12-12 11:37:03.237169853,7004.75,2025-12-12 11:37:38.839107899,7005.75,target,4,282
2025-12-15,126,long,2025-12-15 12:53:48.280039629,6990.5,2025-12-15 12:53:51.729041841,6991.5,target,4,165
2025-12-16,47,short,2025-12-16 09:06:07.985740093,6976.75,2025-12-16 09:06:12.024351371,6975.75,target,4,253
2025-12-16,97,long,2025-12-16 09:54:35.280351797,6969.75,2025-12-16 09:54:45.135299491,6970.75,target,4,253
2025-12-16,118,short,2025-12-16 10:26:38.387690923,6949.25,2025-12-16 10:27:52.511533839,6951.25,stop,-8,253
2025-12-17,30,long,2025-12-17 08:57:15.916713221,6966.5,2025-12-17 08:57:22.656794853,6967.5,target,4,230
2025-12-17,35,long,2025-12-17 09:03:28.919491593,6969.5,2025-12-17 09:03:39.786609469,6970.5,target,4,230
2025-12-18,261,short,2025-12-18 15:00:19.576567767,6938.0,2025-12-18 15:00:25.253368299,6940.0,stop,-8,266
2025-12-19,28,long,2025-12-19 08:56:32.783195685,6988.75,2025-12-19 08:58:08.028910199,6989.75,target,4,152
2025-12-19,65,short,2025-12-19 09:58:10.331162517,6981.75,2025-12-19 09:58:17.148622185,6983.75,stop,-8,152
2025-12-22,112,long,2025-12-22 15:00:03.409461389,7042.0,2025-12-22 15:00:53.303347803,7043.0,target,4,114
2025-12-23,27,short,2025-12-23 09:12:32.210557201,7036.0,2025-12-23 09:13:31.489088117,7038.0,stop,-8,97
2025-12-23,52,long,2025-12-23 10:40:43.864753407,7058.5,2025-12-23 10:41:07.746746675,7059.5,target,4,97
2025-12-23,58,long,2025-12-23 11:20:34.373793319,7063.25,2025-12-23 11:21:18.041565307,7064.25,target,4,97
2025-12-23,92,long,2025-12-23 14:59:53.007929245,7073.25,2025-12-23 14:59:59.069902329,7071.25,stop,-8,97
2025-12-24,24,long,2025-12-24 10:21:28.064297795,7090.75,2025-12-24 10:32:55.043418405,7091.75,target,4,46
2025-12-26,63,short,2025-12-26 13:25:18.533324967,7087.5,2025-12-26 13:32:12.492712399,7089.5,stop,-8,81
2025-12-29,25,short,2025-12-29 09:10:10.381395155,7056.25,2025-12-29 09:10:17.174974843,7055.25,target,4,102
2025-12-29,73,long,2025-12-29 12:38:09.459006689,7065.75,2025-12-29 12:38:49.807666127,7063.75,stop,-8,102
2025-12-30,26,short,2025-12-30 09:27:31.014535553,7054.75,2025-12-30 09:34:01.759006611,7053.75,target,4,87
2025-12-30,44,short,2025-12-30 10:39:32.356655541,7062.0,2025-12-30 10:40:08.636066703,7061.0,target,4,87
2025-12-30,49,short,2025-12-30 11:04:55.159459521,7056.75,2025-12-30 11:06:31.610920051,7058.75,stop,-8,87
2025-12-30,60,long,2025-12-30 12:27:04.111955965,7064.0,2025-12-30 12:33:33.063951163,7065.0,target,4,87
2025-12-31,50,short,2025-12-31 11:55:46.560502565,7030.75,2025-12-31 12:00:28.845468675,7032.75,stop,-8,103
2026-01-02,44,short,2026-01-02 09:22:09.560331537,7004.75,2026-01-02 09:22:36.800850781,7003.75,target,4,201
2026-01-05,139,long,2026-01-05 14:59:58.740252487,7057.25,2026-01-05 15:00:10.689190965,7055.25,stop,-8,143
2026-01-06,21,long,2026-01-06 08:57:21.352477267,7078.75,2026-01-06 08:58:37.727243555,7079.75,target,4,134
2026-01-06,56,short,2026-01-06 10:03:54.554985145,7066.0,2026-01-06 10:04:36.400679279,7065.0,target,4,134
2026-01-07,32,short,2026-01-07 09:26:18.316798233,7091.0,2026-01-07 09:27:13.222734033,7093.0,stop,-8,149
2026-01-07,126,short,2026-01-07 14:25:02.057356163,7083.0,2026-01-07 14:25:41.220188059,7082.0,target,4,149
2026-01-08,58,long,2026-01-08 09:40:49.245760957,7072.75,2026-01-08 09:41:05.614212521,7073.75,target,4,164
2026-01-09,94,long,2026-01-09 10:37:53.695169031,7105.5,2026-01-09 10:38:12.730713229,7106.5,target,4,160
2026-01-09,98,long,2026-01-09 10:50:03.792504927,7113.25,2026-01-09 10:50:22.165985955,7114.25,target,4,160
2026-01-12,33,long,2026-01-12 09:16:13.916674819,7109.25,2026-01-12 09:16:50.662453077,7107.25,stop,-8,109
2026-01-12,41,short,2026-01-12 09:33:28.697875221,7105.5,2026-01-12 09:34:40.322273039,7104.5,target,4,109
2026-01-12,55,long,2026-01-12 10:16:29.371623275,7121.75,2026-01-12 10:16:52.346722433,7119.75,stop,-8,109
2026-01-13,103,short,2026-01-13 11:38:46.224764635,7115.25,2026-01-13 11:39:00.245987757,7117.25,stop,-8,172
2026-01-13,159,long,2026-01-13 14:47:24.102199645,7097.75,2026-01-13 14:47:42.163279325,7098.75,target,4,172
2026-01-14,139,short,2026-01-14 11:31:11.258072161,7039.5,2026-01-14 11:31:20.772873457,7041.5,stop,-8,239
2026-01-15,81,long,2026-01-15 11:02:21.784820599,7126.25,2026-01-15 11:02:59.935187375,7127.25,target,4,160
2026-01-16,62,long,2026-01-16 09:59:03.561577747,7088.25,2026-01-16 09:59:59.014785597,7089.25,target,4,156
2026-01-16,77,long,2026-01-16 10:29:53.402347527,7098.75,2026-01-16 10:30:46.225333763,7099.75,target,4,156
2026-01-20,189,short,2026-01-20 12:19:24.622632079,6974.75,2026-01-20 12:20:10.183623697,6973.75,target,4,280
2026-01-20,263,short,2026-01-20 14:53:30.008885551,6939.0,2026-01-20 14:53:40.700255911,6938.0,target,4,280
2026-01-21,136,short,2026-01-21 11:15:29.394383365,6948.25,2026-01-21 11:15:32.054575795,6950.25,stop,-8,319
2026-01-21,212,long,2026-01-21 13:27:47.982611929,6998.0,2026-01-21 13:27:49.707289115,6996.0,stop,-8,319
2026-01-21,288,short,2026-01-21 14:31:04.352442371,7018.0,2026-01-21 14:31:18.731755067,7017.0,target,4,319
2026-01-22,39,short,2026-01-22 09:07:37.911450821,7036.5,2026-01-22 09:07:39.507119175,7038.5,stop,-8,169
2026-01-23,89,short,2026-01-23 11:51:29.224722175,7048.0,2026-01-23 11:52:20.280741217,7047.0,target,4,154
2026-01-23,129,short,2026-01-23 14:06:09.302941349,7057.0,2026-01-23 14:06:45.126419191,7056.0,target,4,154
2026-01-23,152,short,2026-01-23 15:02:58.851594275,7052.75,2026-01-23 15:03:08.354844363,7051.75,target,4,154
2026-01-26,110,short,2026-01-26 14:54:50.071466151,7093.0,2026-01-26 14:54:53.981309747,7095.0,stop,-8,120
2026-01-27,43,long,2026-01-27 09:59:44.362213325,7124.25,2026-01-27 10:00:13.329920707,7125.25,target,4,108
2026-01-28,116,short,2026-01-28 13:41:37.687528269,7105.25,2026-01-28 13:41:40.550640717,7107.25,stop,-8,164
2026-01-28,153,short,2026-01-28 15:00:37.618681251,7113.5,2026-01-28 15:00:37.620549975,7115.5,stop,-8,164
2026-01-29,247,long,2026-01-29 13:17:46.453619645,7079.75,2026-01-29 13:18:10.622043401,7080.75,target,4,296
2026-01-30,100,short,2026-01-30 10:15:08.879209131,7076.5,2026-01-30 10:15:26.603539701,7075.5,target,4,295
2026-01-30,105,short,2026-01-30 10:22:04.816984059,7062.5,2026-01-30 10:22:30.928043345,7064.5,stop,-8,295
2026-02-02,79,short,2026-02-02 10:05:10.492687747,7100.0,2026-02-02 10:05:26.093093695,7099.0,target,4,171
2026-02-02,84,long,2026-02-02 10:14:29.404471167,7110.0,2026-02-02 10:15:06.718321093,7107.75,stop,-9,171
2026-02-03,229,long,2026-02-03 13:19:26.935838919,7027.0,2026-02-03 13:19:32.198811467,7025.0,stop,-8,304
2026-02-03,291,long,2026-02-03 14:55:18.190422761,7052.5,2026-02-03 14:55:19.987105569,7053.5,target,4,304
2026-02-04,59,long,2026-02-04 09:09:08.359090075,7045.5,2026-02-04 09:09:17.597207613,7046.5,target,4,345
2026-02-04,88,long,2026-02-04 09:29:23.379624043,7056.0,2026-02-04 09:29:41.426685707,7054.0,stop,-8,345
2026-02-05,239,short,2026-02-05 12:08:13.156932635,6956.25,2026-02-05 12:08:15.226346613,6958.25,stop,-8,338
2026-02-05,252,short,2026-02-05 12:38:52.490709175,6944.75,2026-02-05 12:39:03.758518859,6943.75,target,4,338
2026-02-05,279,short,2026-02-05 13:36:31.722023033,6945.25,2026-02-05 13:36:42.662981331,6944.25,target,4,338
2026-02-06,98,long,2026-02-06 09:42:35.627978749,7018.0,2026-02-06 09:42:35.887685471,7019.0,target,4,222
2026-02-06,140,long,2026-02-06 10:51:08.753245619,7033.0,2026-02-06 10:52:28.830878233,7030.5,stop,-10,222
2026-02-09,72,long,2026-02-09 10:04:42.114886649,7098.75,2026-02-09 10:05:17.049058895,7096.75,stop,-8,153
2026-02-09,76,long,2026-02-09 10:17:40.045545111,7097.25,2026-02-09 10:19:22.157489897,7095.25,stop,-8,153
2026-02-09,77,long,2026-02-09 10:24:44.078187167,7097.5,2026-02-09 10:27:29.993054431,7098.5,target,4,153
2026-02-10,67,short,2026-02-10 10:09:59.787897405,7097.75,2026-02-10 10:10:06.275854531,7099.75,stop,-8,162
2026-02-10,72,short,2026-02-10 10:21:01.578639903,7097.75,2026-02-10 10:21:31.426550121,7096.75,target,4,162
2026-02-11,42,short,2026-02-11 09:09:07.251847025,7078.75,2026-02-11 09:09:18.867769673,7080.75,stop,-8,223
2026-02-11,166,short,2026-02-11 12:20:55.460111719,7069.5,2026-02-11 12:22:55.250390151,7071.5,stop,-8,223
2026-02-12,27,short,2026-02-12 08:55:40.028690143,7085.0,2026-02-12 08:55:52.773884027,7084.0,target,4,313
2026-02-12,106,short,2026-02-12 10:22:26.141003423,6994.25,2026-02-12 10:22:49.454953705,6993.25,target,4,313
2026-02-12,200,short,2026-02-12 12:03:12.403018385,6977.5,2026-02-12 12:03:24.122192053,6979.5,stop,-8,313
2026-02-12,285,short,2026-02-12 14:39:28.388577147,6976.75,2026-02-12 14:40:03.236187679,6978.75,stop,-8,313
2026-02-13,45,short,2026-02-13 08:52:18.573929165,6945.0,2026-02-13 08:52:19.098522255,6944.0,target,4,270
2026-02-13,210,long,2026-02-13 13:12:45.166077277,6999.0,2026-02-13 13:13:07.202369997,6997.0,stop,-8,270
2026-02-17,58,short,2026-02-17 08:58:47.936128255,6914.25,2026-02-17 08:58:49.191001315,6913.25,target,4,271
2026-02-17,67,long,2026-02-17 09:05:40.757255175,6928.75,2026-02-17 09:05:42.588959525,6929.75,target,4,271
2026-02-18,43,long,2026-02-18 09:11:05.235283051,7021.0,2026-02-18 09:11:10.942051953,7019.0,stop,-8,175
2026-02-19,99,short,2026-02-19 11:09:52.631957717,6973.5,2026-02-19 11:10:47.047104147,6975.5,stop,-8,177
2026-02-19,161,long,2026-02-19 14:31:00.689363947,6975.5,2026-02-19 14:31:15.054214451,6973.5,stop,-8,177
2026-02-20,127,long,2026-02-20 10:38:19.980015383,7019.0,2026-02-20 10:39:07.554140665,7020.0,target,4,267
2026-02-23,29,short,2026-02-23 08:56:08.113776343,7007.0,2026-02-23 08:56:11.374767737,7009.0,stop,-8,195
2026-02-23,37,short,2026-02-23 09:04:21.739421099,6994.5,2026-02-23 09:04:24.722932789,6993.5,target,4,195
2026-02-25,52,long,2026-02-25 10:09:07.690784405,7052.25,2026-02-25 10:10:47.542313921,7053.25,target,4,117
2026-02-25,67,long,2026-02-25 11:01:53.768358731,7062.25,2026-02-25 11:08:02.668864647,7059.75,stop,-10,117
2026-02-25,77,long,2026-02-25 12:00:17.183019435,7066.0,2026-02-25 12:05:22.065642505,7064.0,stop,-8,117
2026-02-25,91,long,2026-02-25 13:36:29.698293635,7072.5,2026-02-25 13:44:36.805838495,7070.5,stop,-8,117
2026-02-26,82,long,2026-02-26 09:41:54.426807641,7008.25,2026-02-26 09:42:00.020384745,7006.25,stop,-8,215
2026-02-26,186,long,2026-02-26 13:47:16.547869643,7033.25,2026-02-26 13:47:21.216089273,7034.25,target,4,215
2026-02-27,118,short,2026-02-27 11:42:58.995286403,6973.0,2026-02-27 11:43:23.057150591,6975.0,stop,-8,202
2026-02-27,128,short,2026-02-27 12:18:37.475547359,6973.25,2026-02-27 12:19:35.903705859,6972.25,target,4,202
2026-02-27,163,long,2026-02-27 14:17:11.454993229,6990.0,2026-02-27 14:17:39.597406389,6991.0,target,4,202
2026-02-27,189,long,2026-02-27 14:59:34.240025595,6995.75,2026-02-27 14:59:37.080101043,6996.75,target,4,202
2026-03-02,51,long,2026-03-02 09:10:52.472434553,6980.75,2026-03-02 09:11:04.362009675,6981.75,target,4,221
2026-03-02,142,short,2026-03-02 12:21:14.533151513,6999.0,2026-03-02 12:21:30.804190105,7001.0,stop,-8,221
2026-03-02,217,short,2026-03-02 15:01:07.146811081,6996.0,2026-03-02 15:01:14.409606115,6995.0,target,4,221
2026-03-03,169,long,2026-03-03 10:53:30.606304237,6912.5,2026-03-03 10:53:37.569494901,6910.5,stop,-8,311
2026-03-03,181,short,2026-03-03 11:11:45.311754091,6900.0,2026-03-03 11:12:00.557809273,6902.0,stop,-8,311
2026-03-05,141,short,2026-03-05 11:42:33.571182313,6903.25,2026-03-05 11:42:36.281762327,6905.25,stop,-8,260
2026-03-06,40,short,2026-03-06 08:56:00.302711441,6833.5,2026-03-06 08:56:01.470928941,6832.5,target,4,267
2026-03-06,143,short,2026-03-06 11:16:10.133604337,6866.25,2026-03-06 11:16:12.123338989,6865.25,target,4,267
2026-03-09,66,long,2026-03-09 09:23:17.586613909,6782.0,2026-03-09 09:23:19.956667169,6783.0,target,4,288
2026-03-09,189,long,2026-03-09 13:16:59.101274537,6827.0,2026-03-09 13:17:37.461652171,6828.0,target,4,288
2026-03-09,206,short,2026-03-09 14:05:35.362198683,6830.75,2026-03-09 14:05:55.408088901,6829.75,target,4,288
2026-03-09,231,long,2026-03-09 14:27:29.338372485,6894.5,2026-03-09 14:27:42.972927469,6895.5,target,4,288
2026-03-10,143,long,2026-03-10 12:27:00.510123473,6957.75,2026-03-10 12:27:10.401475605,6958.75,target,4,261
2026-03-11,26,long,2026-03-11 09:00:30.007230473,6908.75,2026-03-11 09:00:31.694770247,6909.75,target,4,207
2026-03-11,67,long,2026-03-11 09:42:27.277403777,6898.0,2026-03-11 09:42:44.212852231,6899.0,target,4,207
2026-03-12,38,long,2026-03-12 09:03:37.237204761,6831.75,2026-03-12 09:03:41.156532817,6832.75,target,4,257
2026-03-12,79,short,2026-03-12 09:50:32.640415231,6807.75,2026-03-12 09:50:37.928931931,6809.75,stop,-8,257
2026-03-12,117,long,2026-03-12 10:43:09.424733419,6829.75,2026-03-12 10:43:11.536197549,6827.75,stop,-8,257
2026-03-13,117,short,2026-03-13 10:52:02.925684139,6762.25,2026-03-13 10:52:15.447499585,6761.25,target,4,228
2026-03-13,140,long,2026-03-13 11:38:17.567997247,6777.0,2026-03-13 11:38:33.560143813,6774.75,stop,-9,228
2026-03-13,168,short,2026-03-13 12:46:21.813619181,6759.0,2026-03-13 12:46:54.128778427,6758.0,target,4,228
2026-03-16,25,long,2026-03-16 09:08:38.459670611,6834.25,2026-03-16 09:08:58.328263391,6835.25,target,4,154
2026-03-16,30,long,2026-03-16 09:18:23.307456053,6835.75,2026-03-16 09:18:55.528633795,6836.75,target,4,154
2026-03-16,139,short,2026-03-16 14:41:40.166883187,6813.0,2026-03-16 14:42:10.351638715,6812.0,target,4,154
2026-03-17,45,long,2026-03-17 09:48:47.640480297,6859.5,2026-03-17 09:50:17.515105149,6857.5,stop,-8,142
2026-03-18,65,short,2026-03-18 10:18:59.282521205,6794.0,2026-03-18 10:19:25.430119575,6793.0,target,4,184
2026-03-18,72,long,2026-03-18 10:38:38.914010509,6799.25,2026-03-18 10:39:17.112648409,6797.0,stop,-9,184
2026-03-19,177,long,2026-03-19 13:57:30.543694199,6699.5,2026-03-19 13:57:43.485219465,6700.5,target,4,241
