date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2025-10-24,129,short,2025-10-24 14:41:00.425822321,7005.75,2025-10-24 14:42:16.114388389,7004.75,target,4,46.0
2025-10-24,136,short,2025-10-24 14:55:00.029428237,7002.5,2025-10-24 14:55:12.771985577,7001.5,target,4,46.0
2025-10-27,27,short,2025-10-27 09:17:32.507143429,7055.25,2025-10-27 09:18:02.705810353,7054.25,target,4,46.0
2025-10-27,72,short,2025-10-27 12:20:02.403055735,7060.5,2025-10-27 12:21:45.427833585,7059.5,target,4,46.0
2025-10-27,108,short,2025-10-27 14:59:23.435103959,7079.25,2025-10-27 15:02:24.006187823,7081.25,stop,-8,-104.0
2025-10-27,113,short,2025-10-27 15:06:19.530003551,7079.5,2025-10-27 15:09:00.519351999,7078.5,target,4,46.0
2025-10-28,48,short,2025-10-28 10:22:32.047246065,7081.75,2025-10-28 10:27:06.546459391,7080.75,target,4,46.0
2025-10-28,67,short,2025-10-28 11:30:59.049102387,7091.25,2025-10-28 11:30:59.049102387,7094.25,stop,-12,-154.0
2025-10-28,73,short,2025-10-28 11:37:16.939593857,7088.5,2025-10-28 11:38:37.311169377,7090.5,stop,-8,-104.0
2025-10-28,130,short,2025-10-28 14:57:36.174310691,7098.0,2025-10-28 14:59:02.918018111,7100.0,stop,-8,-104.0
2025-10-29,91,short,2025-10-29 13:03:00.219983565,7106.25,2025-10-29 13:03:01.548263211,7105.25,target,4,46.0
2025-10-29,163,short,2025-10-29 13:58:20.597638129,7083.75,2025-10-29 13:58:35.556775155,7082.75,target,4,46.0
2025-10-29,190,short,2025-10-29 14:32:45.257158731,7075.75,2025-10-29 14:33:18.604633111,7074.75,target,4,46.0
2025-10-29,220,short,2025-10-29 15:02:54.013847659,7106.0,2025-10-29 15:02:54.261702425,7109.75,stop,-15,-191.5
2025-10-30,39,short,2025-10-30 08:57:47.308720495,7072.25,2025-10-30 08:57:55.882269043,7074.25,stop,-8,-104.0
2025-10-30,111,short,2025-10-30 10:30:04.040456209,7071.5,2025-10-30 10:30:17.318978577,7073.5,stop,-8,-104.0
2025-10-30,234,short,2025-10-30 15:07:25.363054523,7042.5,2025-10-30 15:08:08.695445791,7041.5,target,4,46.0
2025-10-31,74,short,2025-10-31 10:35:47.644295493,7059.25,2025-10-31 10:37:04.343303881,7058.25,target,4,46.0
2025-10-31,175,short,2025-10-31 13:49:36.768677823,7043.0,2025-10-31 13:50:52.413146705,7042.0,target,4,46.0
2025-10-31,218,short,2025-10-31 15:00:00.022216469,7042.25,2025-10-31 15:00:00.211359417,7041.25,target,4,46.0
2025-11-03,54,short,2025-11-03 09:36:03.448411533,7022.75,2025-11-03 09:36:14.673136443,7024.75,stop,-8,-104.0
2025-11-03,171,short,2025-11-03 15:10:13.917744413,7056.5,2025-11-03 15:11:53.487963535,7055.5,target,4,46.0
2025-11-04,69,short,2025-11-04 09:56:44.516586621,6998.5,2025-11-04 09:57:07.523043661,6997.5,target,4,46.0
2025-11-04,181,short,2025-11-04 13:58:47.120244283,6968.75,2025-11-04 13:59:02.997045505,6970.75,stop,-8,-104.0
2025-11-04,197,short,2025-11-04 14:40:01.093380751,6977.75,2025-11-04 14:40:14.223010267,6979.75,stop,-8,-104.0
2025-11-05,76,short,2025-11-05 10:13:27.882687461,6990.25,2025-11-05 10:14:29.360678909,6989.25,target,4,46.0
2025-11-05,151,short,2025-11-05 14:52:58.867707831,7007.75,2025-11-05 14:54:46.345419919,7006.75,target,4,46.0
2025-11-05,164,short,2025-11-05 15:01:13.970689405,6991.75,2025-11-05 15:01:50.901044941,6993.75,stop,-8,-104.0
2025-11-06,45,short,2025-11-06 09:08:37.205257237,6948.75,2025-11-06 09:08:59.089974067,6951.0,stop,-9,-116.5
2025-11-06,86,short,2025-11-06 09:48:06.256908637,6928.75,2025-11-06 09:48:25.913536951,6927.75,target,4,46.0
2025-11-06,96,short,2025-11-06 09:59:32.439527917,6926.75,2025-11-06 09:59:41.284419059,6925.75,target,4,46.0
2025-11-06,147,short,2025-11-06 11:07:52.770505703,6914.0,2025-11-06 11:08:05.747625907,6916.0,stop,-8,-104.0
2025-11-07,98,short,2025-11-07 09:53:25.684331521,6852.75,2025-11-07 09:53:47.645793057,6854.75,stop,-8,-104.0
2025-11-07,133,short,2025-11-07 10:46:09.040217505,6842.75,2025-11-07 10:46:15.332563139,6841.75,target,4,46.0
2025-11-07,236,short,2025-11-07 13:52:34.707005891,6903.75,2025-11-07 13:52:50.016382423,6905.75,stop,-8,-104.0
2025-11-07,243,short,2025-11-07 14:05:01.904697903,6909.5,2025-11-07 14:05:02.673856165,6908.5,target,4,46.0
2025-11-07,286,short,2025-11-07 15:07:56.638949951,6928.5,2025-11-07 15:09:20.864116333,6930.5,stop,-8,-104.0
2025-11-10,126,short,2025-11-10 12:07:27.413820295,7008.5,2025-11-10 12:07:27.413820295,7010.75,stop,-9,-116.5
2025-11-10,179,short,2025-11-10 14:59:36.769552209,7027.0,2025-11-10 14:59:45.397509373,7026.0,target,4,46.0
2025-11-11,21,short,2025-11-11 09:00:00.843051115,7020.25,2025-11-11 09:00:10.196049741,7019.25,target,4,46.0
2025-11-11,89,short,2025-11-11 10:58:46.961616627,7011.0,2025-11-11 11:00:10.693464231,7013.0,stop,-8,-104.0
2025-11-11,139,short,2025-11-11 13:20:16.029174921,7042.75,2025-11-11 13:20:32.505116309,7044.75,stop,-8,-104.0
2025-11-11,159,short,2025-11-11 14:40:02.304422085,7040.5,2025-11-11 14:40:24.623240417,7042.5,stop,-8,-104.0
2025-11-11,162,short,2025-11-11 14:48:46.875773543,7042.75,2025-11-11 14:49:23.583955465,7044.75,stop,-8,-104.0
2025-11-12,60,short,2025-11-12 09:54:12.676936949,7034.5,2025-11-12 09:55:17.108684695,7036.5,stop,-8,-104.0
2025-11-12,76,short,2025-11-12 10:21:24.115561449,7030.25,2025-11-12 10:21:31.971979449,7032.25,stop,-8,-104.0
2025-11-12,90,short,2025-11-12 10:46:11.734184871,7034.0,2025-11-12 10:46:29.272968241,7033.0,target,4,46.0
2025-11-12,185,short,2025-11-12 14:58:34.083827841,7041.0,2025-11-12 14:59:17.255263939,7043.0,stop,-8,-104.0
2025-11-13,118,short,2025-11-13 10:30:44.176260257,6967.5,2025-11-13 10:30:46.589381463,6966.5,target,4,46.0
2025-11-13,138,short,2025-11-13 10:55:42.599468753,6957.0,2025-11-13 10:56:30.469389227,6956.0,target,4,46.0
2025-11-13,176,short,2025-11-13 11:55:11.639031089,6957.25,2025-11-13 11:55:18.886347411,6956.25,target,4,46.0
2025-11-13,178,short,2025-11-13 11:58:39.557200553,6951.75,2025-11-13 11:58:57.598727715,6953.75,stop,-8,-104.0
2025-11-13,289,short,2025-11-13 14:48:53.387043971,6934.5,2025-11-13 14:49:07.805229967,6933.5,target,4,46.0
2025-11-14,183,short,2025-11-14 11:47:38.247393973,6954.75,2025-11-14 11:47:40.124050373,6953.75,target,4,46.0
2025-11-14,185,short,2025-11-14 11:49:57.622662771,6948.75,2025-11-14 11:50:05.185199979,6950.75,stop,-8,-104.0
2025-11-14,202,short,2025-11-14 12:15:19.936576089,6947.25,2025-11-14 12:15:46.396347191,6949.25,stop,-8,-104.0
2025-11-14,230,short,2025-11-14 13:09:06.305518889,6932.5,2025-11-14 13:09:20.069192981,6934.5,stop,-8,-104.0
2025-11-17,51,short,2025-11-17 09:25:15.392802961,6920.0,2025-11-17 09:25:34.587808207,6919.0,target,4,46.0
2025-11-17,143,short,2025-11-17 11:59:23.238595207,6901.25,2025-11-17 11:59:52.456236727,6900.25,target,4,46.0
2025-11-17,159,short,2025-11-17 12:26:30.432847995,6894.25,2025-11-17 12:27:00.432260711,6896.5,stop,-9,-116.5
2025-11-17,172,short,2025-11-17 12:54:35.793772685,6890.25,2025-11-17 12:54:49.243155437,6889.25,target,4,46.0
2025-11-17,250,short,2025-11-17 14:48:13.368714593,6854.25,2025-11-17 14:48:25.059035547,6856.25,stop,-8,-104.0
2025-11-18,239,short,2025-11-18 11:22:37.281752285,6807.75,2025-11-18 11:22:39.657218747,6806.75,target,4,46.0
2025-11-18,266,short,2025-11-18 11:51:26.719917835,6831.0,2025-11-18 11:51:33.555145733,6833.0,stop,-8,-104.0
2025-11-18,380,short,2025-11-18 14:27:59.250645697,6823.75,2025-11-18 14:28:04.550627189,6822.75,target,4,46.0
2025-11-19,158,short,2025-11-19 11:19:46.703565491,6813.75,2025-11-19 11:20:05.325488333,6812.75,target,4,46.0
2025-11-19,253,short,2025-11-19 13:47:36.023956471,6799.75,2025-11-19 13:48:05.479192891,6801.75,stop,-8,-104.0
2025-11-19,307,short,2025-11-19 15:00:11.027159053,6830.0,2025-11-19 15:00:19.494027171,6829.0,target,4,46.0
2025-11-19,312,short,2025-11-19 15:11:03.888497283,6830.75,2025-11-19 15:11:08.133734221,6829.75,target,4,46.0
2025-11-20,276,short,2025-11-20 11:31:45.999349441,6786.25,2025-11-20 11:31:46.108020527,6785.25,target,4,46.0
2025-11-20,297,short,2025-11-20 11:45:32.171757795,6764.5,2025-11-20 11:45:42.462353225,6766.5,stop,-8,-104.0
2025-11-20,486,short,2025-11-20 14:49:25.319618701,6729.75,2025-11-20 14:49:40.868156747,6728.75,target,4,46.0
2025-11-20,487,short,2025-11-20 14:49:44.763901263,6727.75,2025-11-20 14:49:51.080181757,6726.75,target,4,46.0
2025-11-20,491,short,2025-11-20 14:52:14.424153079,6731.0,2025-11-20 14:52:20.161520761,6733.0,stop,-8,-104.0
2025-11-21,76,short,2025-11-21 09:16:15.768295967,6736.75,2025-11-21 09:16:16.615562181,6738.75,stop,-8,-104.0
2025-11-21,405,short,2025-11-21 15:09:52.296017785,6794.75,2025-11-21 15:10:25.606415323,6793.75,target,4,46.0
2025-11-24,216,short,2025-11-24 14:59:58.026421191,6890.25,2025-11-24 14:59:59.537631329,6889.25,target,4,46.0
2025-11-24,218,short,2025-11-24 15:00:00.012973099,6887.0,2025-11-24 15:00:00.013352991,6889.0,stop,-8,-104.0
2025-11-25,26,short,2025-11-25 08:49:44.157140919,6849.0,2025-11-25 08:49:47.962953913,6851.0,stop,-8,-104.0
2025-11-25,37,short,2025-11-25 08:56:15.204811229,6874.25,2025-11-25 08:56:17.724497121,6873.25,target,4,46.0
2025-11-25,46,short,2025-11-25 09:02:49.538949953,6867.5,2025-11-25 09:02:50.851375993,6869.5,stop,-8,-104.0
2025-11-25,212,short,2025-11-25 14:26:35.430626031,6945.5,2025-11-25 14:27:24.239092677,6947.5,stop,-8,-104.0
2025-11-25,235,short,2025-11-25 15:06:38.035958891,6951.5,2025-11-25 15:12:49.391244761,6953.5,stop,-8,-104.0
2025-11-26,126,short,2025-11-26 12:11:40.383257935,7001.75,2025-11-26 12:11:51.184378141,7003.75,stop,-8,-104.0
2025-11-26,175,short,2025-11-26 14:48:30.744160323,7008.25,2025-11-26 14:49:10.633210541,7007.25,target,4,46.0
2025-11-26,185,short,2025-11-26 14:59:53.863648695,6998.5,2025-11-26 14:59:57.144961775,6997.5,target,4,46.0
2025-11-28,43,short,2025-11-28 11:59:28.964305731,7030.5,2025-11-28 11:59:31.179680705,7029.5,target,4,46.0
2025-11-28,48,short,2025-11-28 12:08:10.423726845,7026.5,2025-11-28 12:10:01.110624115,7028.5,stop,-8,-104.0
2025-12-01,75,short,2025-12-01 10:06:16.358782597,7007.5,2025-12-01 10:06:32.584697809,7009.5,stop,-8,-104.0
2025-12-01,95,short,2025-12-01 10:53:24.540260955,7016.5,2025-12-01 10:54:16.893783585,7015.5,target,4,46.0
2025-12-01,180,short,2025-12-01 15:07:57.073295859,6997.5,2025-12-01 15:09:31.788887427,6996.5,target,4,46.0
2025-12-02,167,short,2025-12-02 13:22:38.283011873,7004.25,2025-12-02 13:22:47.421059163,7006.25,stop,-8,-104.0
2025-12-02,189,short,2025-12-02 14:43:17.234253507,7017.5,2025-12-02 14:43:30.607751511,7019.5,stop,-8,-104.0
2025-12-03,61,short,2025-12-03 09:38:31.325260795,7019.75,2025-12-03 09:38:36.387774277,7018.75,target,4,46.0
2025-12-03,158,short,2025-12-03 14:59:45.030879441,7031.75,2025-12-03 15:00:00.002682469,7033.75,stop,-8,-104.0
2025-12-04,52,short,2025-12-04 09:41:01.728134347,7036.0,2025-12-04 09:41:32.011171291,7038.0,stop,-8,-104.0
2025-12-04,170,short,2025-12-04 15:04:26.444036305,7035.5,2025-12-04 15:07:19.894853797,7037.5,stop,-8,-104.0
2025-12-05,101,short,2025-12-05 11:36:24.181375751,7039.0,2025-12-05 11:37:01.857854111,7038.0,target,4,46.0
2025-12-08,64,short,2025-12-08 10:49:56.260489127,7024.25,2025-12-08 10:50:21.024160255,7026.25,stop,-8,-104.0
2025-12-08,143,short,2025-12-08 15:05:20.308015091,7025.0,2025-12-08 15:13:29.509204057,7024.0,target,4,46.0
2025-12-09,61,short,2025-12-09 11:01:07.256866997,7039.0,2025-12-09 11:01:27.015085489,7038.0,target,4,46.0
2025-12-09,121,short,2025-12-09 15:00:29.326258863,7018.25,2025-12-09 15:01:51.891000577,7017.25,target,4,46.0
2025-12-10,160,short,2025-12-10 14:06:55.076555767,7069.25,2025-12-10 14:07:10.056180439,7068.25,target,4,46.0
2025-12-10,181,short,2025-12-10 14:51:18.706300647,7069.25,2025-12-10 14:51:33.202204263,7068.25,target,4,46.0
2025-12-10,190,short,2025-12-10 14:59:55.501629429,7060.25,2025-12-10 14:59:56.166172125,7062.25,stop,-8,-104.0
2025-12-11,89,short,2025-12-11 10:00:40.641484331,7042.0,2025-12-11 10:00:41.229294615,7041.0,target,4,46.0
2025-12-11,101,short,2025-12-11 10:25:58.983945839,7037.5,2025-12-11 10:26:05.258366889,7039.5,stop,-8,-104.0
2025-12-11,164,short,2025-12-11 13:06:12.258577313,7068.25,2025-12-11 13:07:54.253694423,7067.25,target,4,46.0
2025-12-11,180,short,2025-12-11 14:19:05.747112881,7074.0,2025-12-11 14:22:11.237553145,7076.0,stop,-8,-104.0
2025-12-12,144,short,2025-12-12 10:45:56.403905525,6986.0,2025-12-12 10:46:00.320963453,6985.0,target,4,46.0
2025-12-12,265,short,2025-12-12 14:51:00.121450923,6996.0,2025-12-12 14:51:53.602115505,6998.0,stop,-8,-104.0
2025-12-15,157,short,2025-12-15 14:58:13.053778475,6990.5,2025-12-15 14:59:03.630192613,6992.5,stop,-8,-104.0
2025-12-15,160,short,2025-12-15 14:59:49.203407279,6993.0,2025-12-15 14:59:51.894422319,6992.0,target,4,46.0
2025-12-16,41,short,2025-12-16 09:02:01.406396431,6984.0,2025-12-16 09:02:02.110146789,6983.0,target,4,46.0
2025-12-16,55,short,2025-12-16 09:14:04.918257093,6970.5,2025-12-16 09:14:18.139289571,6972.5,stop,-8,-104.0
2025-12-16,191,short,2025-12-16 12:53:13.219870761,6961.0,2025-12-16 12:54:04.315988017,6960.0,target,4,46.0
2025-12-16,196,short,2025-12-16 13:03:05.662829853,6949.75,2025-12-16 13:03:13.096170647,6948.75,target,4,46.0
2025-12-16,242,short,2025-12-16 14:57:23.125532777,6976.5,2025-12-16 14:57:33.278580679,6975.5,target,4,46.0
2025-12-17,56,short,2025-12-17 09:35:20.058440871,6953.75,2025-12-17 09:35:37.644624229,6952.75,target,4,46.0
2025-12-17,151,short,2025-12-17 11:54:13.037222539,6909.5,2025-12-17 11:55:05.397518289,6911.5,stop,-8,-104.0
2025-12-17,168,short,2025-12-17 12:41:04.443204105,6896.5,2025-12-17 12:41:10.004378207,6895.5,target,4,46.0
2025-12-17,185,short,2025-12-17 13:33:53.072266429,6897.25,2025-12-17 13:38:29.854090619,6899.5,stop,-9,-116.5
2025-12-18,51,short,2025-12-18 09:16:58.336771991,6939.0,2025-12-18 09:17:58.647847549,6938.0,target,4,46.0
2025-12-18,122,short,2025-12-18 11:10:00.018851581,6942.25,2025-12-18 11:10:00.558782133,6944.25,stop,-8,-104.0
2025-12-19,23,short,2025-12-19 08:49:26.563845771,6982.75,2025-12-19 08:49:27.666894219,6981.75,target,4,46.0
2025-12-19,84,short,2025-12-19 10:48:42.486249627,6987.25,2025-12-19 10:49:13.284924587,6989.25,stop,-8,-104.0
2025-12-19,128,short,2025-12-19 14:34:03.236404267,6997.0,2025-12-19 14:35:54.684913673,6999.0,stop,-8,-104.0
2025-12-19,136,short,2025-12-19 14:51:39.323090617,6996.25,2025-12-19 14:51:39.323090617,6998.25,stop,-8,-104.0
2025-12-22,58,short,2025-12-22 10:32:21.922674147,7039.25,2025-12-22 10:34:43.399795259,7038.25,target,4,46.0
2025-12-22,110,short,2025-12-22 14:59:56.066939363,7041.0,2025-12-22 14:59:58.631173323,7040.0,target,4,46.0
2025-12-23,62,short,2025-12-23 11:47:49.289199187,7061.75,2025-12-23 11:50:42.934011995,7060.75,target,4,46.0
2025-12-23,93,short,2025-12-23 14:59:59.069902329,7071.25,2025-12-23 15:00:48.909637249,7070.25,target,4,46.0
2025-12-24,33,short,2025-12-24 11:17:38.107135953,7095.75,2025-12-24 11:18:15.203183045,7094.75,target,4,46.0
2025-12-24,36,short,2025-12-24 11:39:22.699469239,7096.75,2025-12-24 11:41:20.104776245,7095.75,target,4,46.0
2025-12-24,38,short,2025-12-24 11:47:09.103474637,7093.5,2025-12-24 11:48:14.326755655,7095.5,stop,-8,-104.0
2025-12-24,39,short,2025-12-24 11:53:00.075816683,7093.0,2025-12-24 11:58:05.358877789,7095.0,stop,-8,-104.0
2025-12-24,43,short,2025-12-24 12:00:23.466894447,7092.25,2025-12-24 12:00:37.228955139,7091.25,target,4,46.0
2025-12-26,34,short,2025-12-26 10:07:13.643217665,7094.75,2025-12-26 10:08:43.980861499,7093.75,target,4,46.0
2025-12-26,43,short,2025-12-26 11:00:39.014051171,7086.0,2025-12-26 11:00:56.052231701,7085.0,target,4,46.0
2025-12-26,55,short,2025-12-26 12:22:05.392523241,7081.5,2025-12-26 12:22:14.623411431,7083.5,stop,-8,-104.0
2025-12-26,73,short,2025-12-26 14:50:50.361448855,7088.25,2025-12-26 14:50:53.237488665,7090.25,stop,-8,-104.0
2025-12-29,48,short,2025-12-29 10:16:06.750142119,7059.0,2025-12-29 10:16:14.197846979,7058.0,target,4,46.0
2025-12-29,90,short,2025-12-29 14:29:51.182963367,7069.5,2025-12-29 14:31:36.155563499,7071.5,stop,-8,-104.0
2025-12-29,92,short,2025-12-29 14:43:45.055664587,7067.5,2025-12-29 14:44:06.369211751,7066.5,target,4,46.0
2025-12-29,94,short,2025-12-29 14:51:23.985759179,7067.0,2025-12-29 14:53:32.586020883,7066.0,target,4,46.0
2025-12-29,97,short,2025-12-29 14:59:04.061524099,7063.0,2025-12-29 14:59:06.478720221,7062.0,target,4,46.0
2025-12-30,67,short,2025-12-30 13:35:57.873056237,7062.75,2025-12-30 13:41:30.892703389,7064.75,stop,-8,-104.0
2025-12-30,81,short,2025-12-30 14:59:00.539468629,7056.75,2025-12-30 14:59:31.722100621,7055.75,target,4,46.0
2025-12-31,31,short,2025-12-31 09:54:10.131586303,7029.0,2025-12-31 09:55:26.980579655,7028.0,target,4,46.0
2025-12-31,70,short,2025-12-31 14:00:23.778723635,7023.0,2025-12-31 14:00:31.349141749,7022.0,target,4,46.0
2025-12-31,83,short,2025-12-31 14:39:58.609564217,7015.0,2025-12-31 14:40:19.368528967,7014.0,target,4,46.0
2026-01-02,28,short,2026-01-02 09:04:48.048619193,7044.75,2026-01-02 09:05:08.510999821,7043.75,target,4,46.0
2026-01-02,59,short,2026-01-02 09:38:15.771026699,7015.25,2026-01-02 09:38:18.569005941,7014.25,target,4,46.0
2026-01-02,116,short,2026-01-02 11:03:11.394338157,6988.75,2026-01-02 11:03:29.015793441,6987.75,target,4,46.0
2026-01-02,180,short,2026-01-02 14:24:23.085282789,7012.75,2026-01-02 14:25:41.095570453,7011.75,target,4,46.0
2026-01-02,195,short,2026-01-02 14:59:40.247860195,7009.5,2026-01-02 14:59:47.631535319,7011.5,stop,-8,-104.0
2026-01-05,87,short,2026-01-05 11:26:09.699767185,7063.0,2026-01-05 11:28:34.107761059,7062.0,target,4,46.0
2026-01-05,114,short,2026-01-05 13:40:23.246964323,7056.5,2026-01-05 13:41:43.112245327,7055.5,target,4,46.0
2026-01-05,125,short,2026-01-05 14:34:02.701708823,7057.75,2026-01-05 14:35:49.376629683,7059.75,stop,-8,-104.0
2026-01-06,110,short,2026-01-06 13:38:03.588542693,7098.0,2026-01-06 13:40:51.926153491,7100.0,stop,-8,-104.0
2026-01-06,119,short,2026-01-06 14:35:23.617804455,7098.25,2026-01-06 14:36:26.734921157,7100.25,stop,-8,-104.0
2026-01-07,115,short,2026-01-07 13:50:25.342765153,7095.75,2026-01-07 13:54:44.850504745,7097.75,stop,-8,-104.0
2026-01-07,117,short,2026-01-07 14:02:23.029053043,7094.0,2026-01-07 14:04:16.264563447,7096.0,stop,-8,-104.0
2026-01-07,139,short,2026-01-07 14:55:00.073071939,7074.5,2026-01-07 14:55:37.589579667,7073.5,target,4,46.0
2026-01-07,145,short,2026-01-07 14:59:59.416686913,7073.75,2026-01-07 15:00:02.058867251,7072.75,target,4,46.0
2026-01-07,146,short,2026-01-07 15:00:33.394320449,7072.25,2026-01-07 15:05:00.033539083,7071.25,target,4,46.0
2026-01-08,98,short,2026-01-08 11:09:20.299143295,7071.25,2026-01-08 11:12:56.090100561,7070.25,target,4,46.0
2026-01-08,151,short,2026-01-08 14:39:17.366032575,7073.0,2026-01-08 14:41:13.941606669,7072.0,target,4,46.0
2026-01-09,21,short,2026-01-09 08:50:49.171555607,7082.5,2026-01-09 08:50:52.590510839,7084.5,stop,-8,-104.0
2026-01-09,139,short,2026-01-09 14:13:10.400274773,7123.5,2026-01-09 14:16:39.434682139,7125.5,stop,-8,-104.0
2026-01-09,143,short,2026-01-09 14:30:00.158198563,7125.5,2026-01-09 14:39:08.383561105,7124.5,target,4,46.0
2026-01-09,157,short,2026-01-09 15:00:34.782068853,7114.75,2026-01-09 15:14:59.203089115,7115.0,eod,-1,-16.5
2026-01-12,50,short,2026-01-12 10:00:09.845164395,7111.25,2026-01-12 10:01:38.203381575,7113.25,stop,-8,-104.0
2026-01-12,90,short,2026-01-12 14:04:44.203142903,7133.0,2026-01-12 14:13:14.381524187,7132.0,target,4,46.0
2026-01-12,103,short,2026-01-12 14:58:59.500356857,7127.0,2026-01-12 14:59:04.812938283,7129.0,stop,-8,-104.0
2026-01-13,90,short,2026-01-13 11:02:19.261765923,7122.5,2026-01-13 11:03:44.340092561,7124.5,stop,-8,-104.0
2026-01-13,164,short,2026-01-13 14:56:23.205980641,7107.0,2026-01-13 14:56:56.091603295,7109.0,stop,-8,-104.0
2026-01-14,135,short,2026-01-14 11:21:51.854121395,7036.5,2026-01-14 11:22:04.908714903,7035.5,target,4,46.0
2026-01-14,175,short,2026-01-14 13:05:08.504568045,7051.25,2026-01-14 13:05:09.451788487,7050.25,target,4,46.0
2026-01-14,219,short,2026-01-14 14:45:10.802691095,7064.75,2026-01-14 14:45:19.420137697,7066.75,stop,-8,-104.0
2026-01-14,237,short,2026-01-14 15:05:16.950016817,7078.25,2026-01-14 15:06:21.782976625,7077.25,target,4,46.0
2026-01-15,72,short,2026-01-15 10:26:58.667858771,7121.25,2026-01-15 10:28:07.690393953,7120.25,target,4,46.0
2026-01-15,125,short,2026-01-15 13:54:55.927567833,7104.5,2026-01-15 13:55:36.052729235,7103.5,target,4,46.0
2026-01-16,32,short,2026-01-16 09:14:22.578113143,7092.25,2026-01-16 09:15:14.762885109,7094.5,stop,-9,-116.5
2026-01-16,119,short,2026-01-16 13:18:24.570107751,7092.25,2026-01-16 13:19:31.947391207,7094.25,stop,-8,-104.0
2026-01-16,150,short,2026-01-16 14:59:47.261974157,7087.5,2026-01-16 14:59:55.232718285,7086.5,target,4,46.0
2026-01-20,229,short,2026-01-20 13:43:52.595939671,6945.25,2026-01-20 13:45:03.450298367,6944.25,target,4,46.0
2026-01-20,238,short,2026-01-20 14:07:25.673106077,6941.75,2026-01-20 14:09:47.459691855,6943.75,stop,-8,-104.0
2026-01-21,50,short,2026-01-21 09:17:37.178714751,6998.0,2026-01-21 09:18:01.220691787,6997.0,target,4,46.0
2026-01-21,161,short,2026-01-21 11:49:07.457654903,6960.0,2026-01-21 11:49:37.138755955,6962.0,stop,-8,-104.0
2026-01-21,288,short,2026-01-21 14:31:04.352442371,7018.0,2026-01-21 14:31:18.731755067,7017.0,target,4,46.0
2026-01-21,306,short,2026-01-21 14:55:15.826504625,7019.75,2026-01-21 14:55:27.119754515,7021.75,stop,-8,-104.0
2026-01-22,63,short,2026-01-22 09:40:13.202276239,7054.0,2026-01-22 09:41:02.783152183,7056.0,stop,-8,-104.0
2026-01-22,135,short,2026-01-22 13:54:15.256564023,7063.0,2026-01-22 13:54:41.744607383,7062.0,target,4,46.0
