date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2026-01-16,59,long,2026-01-16 09:55:01.110509809,7084.5,2026-01-16 09:55:13.904958473,7085.5,target,4,46.0
2026-01-16,145,short,2026-01-16 14:55:25.082851229,7093.25,2026-01-16 14:55:48.525452289,7092.25,target,4,46.0
2026-01-16,154,short,2026-01-16 15:08:13.138206149,7086.75,2026-01-16 15:10:05.129308807,7085.75,target,4,46.0
2026-01-20,82,long,2026-01-20 09:21:39.089065557,6990.25,2026-01-20 09:21:41.136317217,6991.25,target,4,46.0
2026-01-20,276,long,2026-01-20 15:02:22.192433707,6944.75,2026-01-20 15:05:05.190159737,6945.75,target,4,46.0
2026-01-21,277,long,2026-01-21 14:17:39.787985901,7036.5,2026-01-21 14:18:07.856915055,7034.25,stop,-9,-116.5
2026-01-21,282,short,2026-01-21 14:23:38.722792583,7027.75,2026-01-21 14:23:55.332629519,7029.75,stop,-8,-104.0
2026-01-22,81,short,2026-01-22 10:17:42.661164551,7061.5,2026-01-22 10:17:47.205926395,7060.5,target,4,46.0
2026-01-22,114,short,2026-01-22 12:14:11.434294747,7073.0,2026-01-22 12:14:27.663871015,7072.0,target,4,46.0
2026-01-22,144,short,2026-01-22 14:18:07.218692163,7059.0,2026-01-22 14:20:15.017026137,7061.0,stop,-8,-104.0
2026-01-22,167,long,2026-01-22 15:06:25.310271355,7056.75,2026-01-22 15:07:45.005406825,7057.75,target,4,46.0
2026-01-23,35,long,2026-01-23 09:21:22.681957655,7056.0,2026-01-23 09:21:33.450796223,7054.0,stop,-8,-104.0
2026-01-23,147,long,2026-01-23 14:58:59.500112507,7060.0,2026-01-23 14:59:09.654146023,7061.0,target,4,46.0
2026-01-26,87,long,2026-01-26 12:50:39.635854569,7101.75,2026-01-26 12:51:55.043950193,7099.75,stop,-8,-104.0
2026-01-26,100,short,2026-01-26 14:15:30.021158243,7099.5,2026-01-26 14:22:29.955115499,7101.5,stop,-8,-104.0
2026-01-26,108,short,2026-01-26 14:51:25.001668569,7096.0,2026-01-26 14:54:14.481326157,7095.0,target,4,46.0
2026-01-26,118,short,2026-01-26 15:06:07.212106913,7089.5,2026-01-26 15:07:21.259582891,7091.5,stop,-8,-104.0
2026-01-27,66,short,2026-01-27 11:34:04.389990317,7121.5,2026-01-27 11:36:02.935626473,7120.5,target,4,46.0
2026-01-27,92,short,2026-01-27 14:23:19.840909661,7125.75,2026-01-27 14:27:05.747733677,7124.75,target,4,46.0
2026-01-28,103,long,2026-01-28 13:23:49.954458329,7113.75,2026-01-28 13:24:12.753941701,7114.75,target,4,46.0
2026-01-28,111,short,2026-01-28 13:34:20.207083393,7111.5,2026-01-28 13:34:23.763135887,7110.5,target,4,46.0
2026-01-28,112,long,2026-01-28 13:35:21.170526181,7117.5,2026-01-28 13:35:24.230757931,7115.5,stop,-8,-104.0
2026-01-28,114,short,2026-01-28 13:39:46.280338199,7110.75,2026-01-28 13:39:58.892290943,7109.75,target,4,46.0
2026-01-28,162,long,2026-01-28 15:11:07.290680787,7116.25,2026-01-28 15:11:07.392903749,7117.25,target,4,46.0
2026-01-29,188,long,2026-01-29 11:12:49.466268199,7064.5,2026-01-29 11:13:20.599890119,7065.5,target,4,46.0
2026-01-29,227,short,2026-01-29 12:26:15.066226705,7066.25,2026-01-29 12:28:04.966035911,7065.25,target,4,46.0
2026-01-29,265,short,2026-01-29 14:11:24.860969165,7078.25,2026-01-29 14:13:17.032357841,7080.25,stop,-8,-104.0
2026-01-30,107,short,2026-01-30 10:24:00.260362899,7063.75,2026-01-30 10:24:14.908976035,7062.75,target,4,46.0
2026-01-30,128,short,2026-01-30 10:56:23.010489503,7068.25,2026-01-30 10:57:28.769124911,7070.25,stop,-8,-104.0
2026-01-30,162,long,2026-01-30 11:46:22.634089905,7068.0,2026-01-30 11:46:40.910862689,7069.0,target,4,46.0
2026-02-02,124,short,2026-02-02 12:55:00.648374035,7123.75,2026-02-02 12:58:51.547800393,7125.75,stop,-8,-104.0
2026-02-02,134,long,2026-02-02 13:58:05.762452207,7125.0,2026-02-02 13:58:18.957924855,7126.0,target,4,46.0
2026-02-02,162,short,2026-02-02 14:59:00.178796113,7114.5,2026-02-02 14:59:44.011717187,7113.5,target,4,46.0
2026-02-03,76,long,2026-02-03 09:31:31.823446871,7080.5,2026-02-03 09:31:48.810537227,7078.5,stop,-8,-104.0
2026-02-03,239,short,2026-02-03 13:30:20.908410791,7017.0,2026-02-03 13:30:27.277427857,7019.0,stop,-8,-104.0
2026-02-03,245,long,2026-02-03 13:38:25.757094641,7022.0,2026-02-03 13:38:34.488769153,7020.0,stop,-8,-104.0
2026-02-03,287,long,2026-02-03 14:50:00.004731973,7047.0,2026-02-03 14:50:00.139593401,7048.0,target,4,46.0
2026-02-03,299,short,2026-02-03 15:00:00.659946193,7049.5,2026-02-03 15:00:13.857093081,7051.5,stop,-8,-104.0
2026-02-04,114,short,2026-02-04 09:50:02.385375717,7042.25,2026-02-04 09:50:06.812893211,7044.25,stop,-8,-104.0
2026-02-04,284,long,2026-02-04 13:29:01.429151787,7008.5,2026-02-04 13:29:15.119307027,7009.5,target,4,46.0
2026-02-04,327,long,2026-02-04 14:38:42.989970197,7039.0,2026-02-04 14:39:34.032782285,7037.0,stop,-8,-104.0
2026-02-05,100,short,2026-02-05 09:23:41.655311139,6924.0,2026-02-05 09:23:46.591665731,6926.0,stop,-8,-104.0
2026-02-05,157,short,2026-02-05 10:13:18.402420067,6915.75,2026-02-05 10:13:20.237557375,6914.75,target,4,46.0
2026-02-05,176,long,2026-02-05 10:32:22.918797267,6955.5,2026-02-05 10:32:32.791736673,6953.5,stop,-8,-104.0
2026-02-05,271,long,2026-02-05 13:21:15.242387309,6968.25,2026-02-05 13:21:27.495270021,6969.25,target,4,46.0
2026-02-06,78,long,2026-02-06 09:22:46.402775215,7010.0,2026-02-06 09:22:54.518309479,7008.0,stop,-8,-104.0
2026-02-06,217,short,2026-02-06 15:00:08.361792623,7058.5,2026-02-06 15:00:10.835598521,7057.5,target,4,46.0
2026-02-06,218,short,2026-02-06 15:00:52.025687773,7055.5,2026-02-06 15:01:06.074832217,7057.5,stop,-8,-104.0
2026-02-09,48,long,2026-02-09 09:14:47.583302963,7070.0,2026-02-09 09:15:17.501148189,7071.0,target,4,46.0
2026-02-09,52,short,2026-02-09 09:22:03.321046205,7077.5,2026-02-09 09:23:08.528428467,7079.5,stop,-8,-104.0
2026-02-09,89,long,2026-02-09 11:11:24.518396383,7108.5,2026-02-09 11:16:47.026038745,7106.5,stop,-8,-104.0
2026-02-09,151,short,2026-02-09 15:05:06.343240435,7092.25,2026-02-09 15:09:30.009986177,7094.25,stop,-8,-104.0
2026-02-10,104,short,2026-02-10 12:15:49.077452033,7095.75,2026-02-10 12:16:23.496025053,7094.75,target,4,46.0
2026-02-10,127,long,2026-02-10 13:20:28.662971171,7087.25,2026-02-10 13:20:59.603885421,7088.25,target,4,46.0
2026-02-10,160,long,2026-02-10 15:04:35.211649185,7076.75,2026-02-10 15:11:04.080188263,7077.75,target,4,46.0
2026-02-11,159,short,2026-02-11 12:06:01.728737099,7073.5,2026-02-11 12:06:06.324308435,7075.5,stop,-8,-104.0
2026-02-11,182,long,2026-02-11 13:09:41.989533505,7077.75,2026-02-11 13:10:47.304189613,7075.75,stop,-8,-104.0
2026-02-12,227,long,2026-02-12 12:44:31.956919133,6996.75,2026-02-12 12:44:47.766190577,6997.75,target,4,46.0
2026-02-12,277,short,2026-02-12 14:23:50.014532115,6984.5,2026-02-12 14:24:10.665995897,6986.5,stop,-8,-104.0
2026-02-12,311,long,2026-02-12 15:07:10.246280265,6963.0,2026-02-12 15:07:34.662820117,6964.0,target,4,46.0
2026-02-13,86,long,2026-02-13 09:18:40.274757075,6956.25,2026-02-13 09:18:44.343109281,6957.25,target,4,46.0
2026-02-13,239,short,2026-02-13 14:27:25.566277629,6956.0,2026-02-13 14:27:35.916376273,6955.0,target,4,46.0
2026-02-13,252,long,2026-02-13 14:48:10.755928343,6953.0,2026-02-13 14:48:17.969446403,6954.0,target,4,46.0
2026-02-17,54,short,2026-02-17 08:55:17.877747409,6919.5,2026-02-17 08:55:24.012930687,6918.5,target,4,46.0
2026-02-17,223,short,2026-02-17 13:09:10.793449355,6983.5,2026-02-17 13:09:28.479554421,6985.5,stop,-8,-104.0
2026-02-17,269,short,2026-02-17 15:02:10.802691497,6970.25,2026-02-17 15:02:42.368999405,6969.25,target,4,46.0
2026-02-18,63,long,2026-02-18 09:53:36.564923693,7029.25,2026-02-18 09:53:51.035946751,7030.25,target,4,46.0
2026-02-18,67,long,2026-02-18 10:05:07.950448917,7031.25,2026-02-18 10:05:12.764454695,7032.25,target,4,46.0
2026-02-18,136,long,2026-02-18 13:46:29.257886863,7000.5,2026-02-18 13:47:18.768790499,7001.5,target,4,46.0
2026-02-18,166,short,2026-02-18 14:58:06.858454267,7012.0,2026-02-18 14:58:52.398797775,7011.0,target,4,46.0
2026-02-18,169,short,2026-02-18 14:59:45.001956067,7004.25,2026-02-18 14:59:59.239911263,7006.25,stop,-8,-104.0
2026-02-19,72,short,2026-02-19 10:06:33.679927587,6987.5,2026-02-19 10:06:55.085562633,6986.5,target,4,46.0
2026-02-19,116,short,2026-02-19 11:58:49.015404679,6964.75,2026-02-19 11:59:02.189749299,6966.75,stop,-8,-104.0
2026-02-19,121,long,2026-02-19 12:13:10.773622041,6972.25,2026-02-19 12:13:20.092298359,6973.25,target,4,46.0
2026-02-19,165,long,2026-02-19 14:46:16.457233213,6979.0,2026-02-19 14:46:53.642324979,6980.0,target,4,46.0
2026-02-20,27,long,2026-02-20 08:55:10.258569939,6984.0,2026-02-20 08:55:18.022657687,6982.0,stop,-8,-104.0
2026-02-20,121,short,2026-02-20 10:29:57.004016421,7002.5,2026-02-20 10:30:01.496961135,7001.5,target,4,46.0
2026-02-23,46,long,2026-02-23 09:14:14.427657989,6989.75,2026-02-23 09:14:33.233210635,6987.75,stop,-8,-104.0
2026-02-23,49,long,2026-02-23 09:18:57.593709739,6990.75,2026-02-23 09:19:02.726156151,6987.0,stop,-15,-191.5
2026-02-23,101,long,2026-02-23 10:37:16.039638525,6968.25,2026-02-23 10:37:26.824934563,6966.0,stop,-9,-116.5
2026-02-24,164,long,2026-02-24 14:54:40.021494655,7019.25,2026-02-24 14:55:00.115367763,7017.25,stop,-8,-104.0
2026-02-24,168,short,2026-02-24 14:59:45.023735955,7013.5,2026-02-24 14:59:56.776562253,7015.5,stop,-8,-104.0
2026-02-24,171,short,2026-02-24 15:01:17.981230275,7013.5,2026-02-24 15:02:32.154436043,7012.5,target,4,46.0
2026-02-25,99,short,2026-02-25 14:30:01.223342593,7067.5,2026-02-25 14:33:28.324027409,7069.5,stop,-8,-104.0
2026-02-25,106,short,2026-02-25 14:53:05.052927167,7073.25,2026-02-25 14:55:05.102861275,7072.25,target,4,46.0
2026-02-26,42,short,2026-02-26 09:12:03.341157247,7040.25,2026-02-26 09:12:14.593747331,7039.25,target,4,46.0
2026-02-26,85,long,2026-02-26 09:45:01.533151701,7009.5,2026-02-26 09:45:01.980587705,7010.5,target,4,46.0
2026-02-26,136,short,2026-02-26 11:22:45.734923939,6999.5,2026-02-26 11:24:46.319645555,7001.5,stop,-8,-104.0
2026-02-26,198,long,2026-02-26 14:32:12.395274997,7028.5,2026-02-26 14:32:17.849999283,7029.5,target,4,46.0
2026-02-27,166,long,2026-02-27 14:23:50.500375049,6995.0,2026-02-27 14:24:00.751946359,6996.0,target,4,46.0
2026-02-27,200,short,2026-02-27 15:08:54.630660837,6994.5,2026-02-27 15:09:22.808501481,6993.5,target,4,46.0
2026-03-02,42,long,2026-03-02 09:03:17.964114667,6974.0,2026-03-02 09:03:23.082360451,6975.0,target,4,46.0
2026-03-02,80,short,2026-03-02 09:48:01.770861635,6976.75,2026-03-02 09:48:03.039908403,6975.75,target,4,46.0
2026-03-02,126,long,2026-03-02 11:19:50.618544239,7006.5,2026-03-02 11:21:34.965745125,7004.5,stop,-8,-104.0
2026-03-03,124,long,2026-03-03 10:05:02.003560323,6870.5,2026-03-03 10:05:14.107666321,6871.5,target,4,46.0
2026-03-03,245,long,2026-03-03 13:13:52.235989653,6938.75,2026-03-03 13:14:14.735473075,6939.75,target,4,46.0
2026-03-03,259,short,2026-03-03 13:38:55.675097625,6946.25,2026-03-03 13:39:07.217076879,6945.25,target,4,46.0
2026-03-03,301,short,2026-03-03 14:56:45.750066873,6932.25,2026-03-03 14:57:14.708741369,6934.25,stop,-8,-104.0
2026-03-04,71,short,2026-03-04 09:52:18.896441469,6977.5,2026-03-04 09:52:21.556783319,6976.5,target,4,46.0
2026-03-04,83,short,2026-03-04 10:12:50.031561643,6979.5,2026-03-04 10:13:01.986215233,6978.5,target,4,46.0
2026-03-04,95,short,2026-03-04 10:37:57.573328977,6987.0,2026-03-04 10:38:04.053873871,6986.0,target,4,46.0
2026-03-04,131,long,2026-03-04 12:42:22.189225575,7001.0,2026-03-04 12:46:26.067040889,6999.0,stop,-8,-104.0
2026-03-04,139,short,2026-03-04 13:22:36.463468651,7000.25,2026-03-04 13:24:30.407629153,7002.25,stop,-8,-104.0
2026-03-05,247,long,2026-03-05 14:54:50.083959423,6946.75,2026-03-05 14:55:05.524535377,6944.75,stop,-8,-104.0
2026-03-05,257,short,2026-03-05 15:00:51.992857605,6943.0,2026-03-05 15:01:21.900342197,6942.0,target,4,46.0
2026-03-06,57,short,2026-03-06 09:10:51.737315081,6837.5,2026-03-06 09:11:01.042441615,6839.5,stop,-8,-104.0
2026-03-06,113,short,2026-03-06 10:22:23.391974683,6866.25,2026-03-06 10:22:25.733897807,6868.25,stop,-8,-104.0
2026-03-06,180,long,2026-03-06 12:31:11.681404003,6881.5,2026-03-06 12:31:30.525743253,6882.5,target,4,46.0
2026-03-09,84,long,2026-03-09 09:44:59.942659897,6798.0,2026-03-09 09:45:03.528811811,6796.0,stop,-8,-104.0
2026-03-09,232,short,2026-03-09 14:28:14.572631665,6890.75,2026-03-09 14:28:14.602892131,6889.75,target,4,46.0
2026-03-09,242,long,2026-03-09 14:34:43.976215525,6914.25,2026-03-09 14:35:04.702854543,6915.25,target,4,46.0
2026-03-10,50,long,2026-03-10 09:17:05.057968221,6884.5,2026-03-10 09:17:23.572284341,6882.5,stop,-8,-104.0
2026-03-10,94,short,2026-03-10 10:30:52.081635767,6938.0,2026-03-10 10:31:05.669022037,6940.0,stop,-8,-104.0
2026-03-10,149,short,2026-03-10 12:35:55.185655793,6946.0,2026-03-10 12:35:58.014759255,6945.0,target,4,46.0
2026-03-10,232,long,2026-03-10 14:31:27.136764825,6902.5,2026-03-10 14:31:32.441524213,6903.5,target,4,46.0
2026-03-11,49,short,2026-03-11 09:20:06.140027677,6901.5,2026-03-11 09:20:16.338489207,6903.5,stop,-8,-104.0
2026-03-11,134,long,2026-03-11 11:53:08.239955207,6886.0,2026-03-11 11:54:47.108313687,6887.0,target,4,46.0
2026-03-12,242,short,2026-03-12 14:53:57.015134155,6791.5,2026-03-12 14:54:04.404112415,6790.5,target,4,46.0
2026-03-12,250,short,2026-03-12 14:59:58.466911261,6787.75,2026-03-12 15:00:00.055405735,6786.75,target,4,46.0
2026-03-13,47,long,2026-03-13 09:19:29.812281519,6806.25,2026-03-13 09:19:36.507656661,6807.25,target,4,46.0
2026-03-13,185,long,2026-03-13 13:30:57.391073433,6761.5,2026-03-13 13:31:21.083304317,6759.5,stop,-8,-104.0
2026-03-13,225,short,2026-03-13 15:02:49.456161951,6743.25,2026-03-13 15:02:53.322640149,6742.25,target,4,46.0
2026-03-16,51,long,2026-03-16 09:59:36.920397379,6820.75,2026-03-16 09:59:40.575151327,6821.75,target,4,46.0
2026-03-16,112,long,2026-03-16 13:16:45.241149295,6823.0,2026-03-16 13:16:52.775690009,6824.0,target,4,46.0
2026-03-16,117,long,2026-03-16 13:38:31.302870535,6825.5,2026-03-16 13:38:49.250897285,6826.5,target,4,46.0
2026-03-16,149,short,2026-03-16 14:59:58.615530815,6816.25,2026-03-16 14:59:59.610408917,6815.25,target,4,46.0
2026-03-17,115,short,2026-03-17 13:25:55.295453389,6834.25,2026-03-17 13:26:42.969682009,6836.25,stop,-8,-104.0
2026-03-17,123,long,2026-03-17 14:02:13.362291863,6838.5,2026-03-17 14:03:04.835486059,6836.5,stop,-8,-104.0
2026-03-17,130,short,2026-03-17 14:42:06.631507917,6834.25,2026-03-17 14:43:25.344795993,6833.25,target,4,46.0
2026-03-17,134,long,2026-03-17 14:54:40.388795761,6835.5,2026-03-17 14:54:47.035389607,6836.5,target,4,46.0
2026-03-18,91,long,2026-03-18 11:39:03.340042063,6790.25,2026-03-18 11:39:27.672621773,6791.25,target,4,46.0
2026-03-18,98,short,2026-03-18 12:09:25.225470615,6782.75,2026-03-18 12:11:36.839238361,6781.75,target,4,46.0
2026-03-18,174,short,2026-03-18 14:59:05.154801755,6737.25,2026-03-18 14:59:17.445857111,6736.25,target,4,46.0
2026-03-18,182,short,2026-03-18 15:10:49.629317313,6728.0,2026-03-18 15:12:19.212899035,6727.0,target,4,46.0
2026-03-19,67,short,2026-03-19 09:46:10.264505135,6693.75,2026-03-19 09:46:23.638740131,6695.75,stop,-8,-104.0
2026-03-19,109,long,2026-03-19 10:56:04.817405113,6698.0,2026-03-19 10:56:05.766930683,6699.0,target,4,46.0
2026-03-19,139,long,2026-03-19 11:59:38.044465539,6695.0,2026-03-19 12:00:29.835085303,6693.0,stop,-8,-104.0
2026-03-19,183,long,2026-03-19 14:02:57.927352021,6730.0,2026-03-19 14:03:00.263566317,6728.0,stop,-8,-104.0
2026-03-19,224,long,2026-03-19 14:47:40.212139847,6726.25,2026-03-19 14:47:46.657446031,6727.25,target,4,46.0
2026-03-20,38,short,2026-03-20 09:08:30.576858465,6666.5,2026-03-20 09:08:32.794736335,6665.5,target,4,46.0
2026-03-20,230,long,2026-03-20 15:10:04.419536765,6630.5,2026-03-20 15:10:10.693480965,6631.5,target,4,46.0
2026-03-23,29,short,2026-03-23 08:51:41.761785895,6727.5,2026-03-23 08:51:42.577903651,6729.5,stop,-8,-104.0
2026-03-23,56,long,2026-03-23 09:21:03.849654653,6752.0,2026-03-23 09:21:05.494633729,6750.0,stop,-8,-104.0
2026-03-23,243,short,2026-03-23 14:55:12.368914771,6704.75,2026-03-23 14:55:13.452423895,6703.75,target,4,46.0
2026-03-24,44,long,2026-03-24 09:14:46.953266177,6662.5,2026-03-24 09:14:49.071082751,6663.5,target,4,46.0
2026-03-24,225,short,2026-03-24 14:44:43.555575785,6674.5,2026-03-24 14:45:01.671590179,6673.5,target,4,46.0
2026-03-25,41,long,2026-03-25 09:12:52.587298355,6712.5,2026-03-25 09:12:54.829675935,6710.5,stop,-8,-104.0
2026-03-25,134,short,2026-03-25 11:58:30.252942307,6712.25,2026-03-25 11:59:05.003773113,6714.25,stop,-8,-104.0
2026-03-26,33,short,2026-03-26 09:04:45.936143285,6674.25,2026-03-26 09:04:47.012527755,6673.25,target,4,46.0
2026-03-26,130,long,2026-03-26 12:29:12.175976773,6617.5,2026-03-26 12:29:13.734014403,6618.5,target,4,46.0
2026-03-26,169,short,2026-03-26 14:24:38.051386121,6593.75,2026-03-26 14:25:43.567914039,6592.75,target,4,46.0
2026-03-26,187,short,2026-03-26 14:59:58.801733207,6585.0,2026-03-26 15:00:00.001555961,6584.0,target,4,46.0
2026-03-27,51,long,2026-03-27 09:25:34.080024319,6531.5,2026-03-27 09:25:37.582219737,6532.5,target,4,46.0
2026-03-27,100,long,2026-03-27 10:49:30.280155309,6541.5,2026-03-27 10:49:41.214292791,6539.5,stop,-8,-104.0
2026-03-27,121,long,2026-03-27 11:42:03.326655697,6517.0,2026-03-27 11:42:18.652514513,6518.0,target,4,46.0
2026-03-27,200,short,2026-03-27 14:52:23.376204225,6459.5,2026-03-27 14:52:30.910736523,6461.5,stop,-8,-104.0
2026-03-30,28,long,2026-03-30 09:00:28.093404927,6483.25,2026-03-30 09:00:30.270868795,6484.25,target,4,46.0
2026-03-30,33,short,2026-03-30 09:06:30.347852831,6481.0,2026-03-30 09:06:44.263685071,6483.0,stop,-8,-104.0
2026-03-30,68,long,2026-03-30 10:00:48.243937429,6508.5,2026-03-30 10:01:07.095427139,6509.5,target,4,46.0
2026-03-30,132,short,2026-03-30 12:31:30.181607801,6460.0,2026-03-30 12:31:47.122230991,6459.0,target,4,46.0
2026-03-30,145,long,2026-03-30 13:03:20.373102515,6465.75,2026-03-30 13:03:57.973736869,6463.75,stop,-8,-104.0
2026-03-31,23,short,2026-03-31 08:52:34.438788877,6542.75,2026-03-31 08:52:54.038399279,6544.75,stop,-8,-104.0
2026-03-31,241,long,2026-03-31 14:20:54.087491407,6623.75,2026-03-31 14:21:04.630068465,6624.75,target,4,46.0
2026-03-31,264,short,2026-03-31 14:56:32.389488561,6623.5,2026-03-31 14:56:38.203405651,6622.5,target,4,46.0
2026-03-31,275,short,2026-03-31 14:59:58.016147479,6631.0,2026-03-31 14:59:58.684823813,6633.0,stop,-8,-104.0
2026-03-31,280,long,2026-03-31 15:00:51.986121479,6631.75,2026-03-31 15:00:54.667549567,6632.75,target,4,46.0
2026-04-01,168,long,2026-04-01 14:20:07.989724505,6685.25,2026-04-01 14:21:36.290849823,6683.25,stop,-8,-104.0
2026-04-01,181,short,2026-04-01 14:51:24.688845801,6680.25,2026-04-01 14:51:46.004281137,6682.25,stop,-8,-104.0
2026-04-01,188,long,2026-04-01 14:59:08.583079293,6683.5,2026-04-01 14:59:31.078918353,6681.5,stop,-8,-104.0
2026-04-02,36,long,2026-04-02 09:06:24.146519497,6620.75,2026-04-02 09:06:24.292111515,6621.75,target,4,46.0
2026-04-02,169,long,2026-04-02 11:45:28.541351873,6671.5,2026-04-02 11:45:30.826552383,6669.5,stop,-8,-104.0
2026-04-02,194,short,2026-04-02 13:07:33.568289799,6664.75,2026-04-02 13:07:46.930609639,6663.75,target,4,46.0
2026-04-06,32,long,2026-04-06 09:06:51.283849551,6690.0,2026-04-06 09:06:54.581344239,6691.0,target,4,46.0
2026-04-06,81,long,2026-04-06 10:50:31.111561583,6701.0,2026-04-06 10:50:52.717958265,6702.0,target,4,46.0
2026-04-07,230,long,2026-04-07 14:56:53.253023893,6713.5,2026-04-07 14:57:00.946883735,6711.5,stop,-8,-104.0
2026-04-08,103,long,2026-04-08 10:32:14.035815543,6860.25,2026-04-08 10:32:39.902955073,6861.25,target,4,46.0
2026-04-08,147,long,2026-04-08 12:36:46.199780927,6882.0,2026-04-08 12:37:26.801970301,6880.0,stop,-8,-104.0
2026-04-08,150,long,2026-04-08 12:44:24.713219535,6883.25,2026-04-08 12:45:15.157281245,6881.25,stop,-8,-104.0
2026-04-08,205,long,2026-04-08 14:47:59.359176473,6876.5,2026-04-08 14:48:40.496930811,6874.5,stop,-8,-104.0
2026-04-09,91,long,2026-04-09 10:59:50.032123317,6914.0,2026-04-09 11:00:19.069800529,6915.0,target,4,46.0
2026-04-09,99,long,2026-04-09 11:08:54.281028383,6928.75,2026-04-09 11:09:15.089644057,6926.75,stop,-8,-104.0
2026-04-09,127,short,2026-04-09 12:21:00.811057169,6931.75,2026-04-09 12:22:34.265726035,6930.75,target,4,46.0
2026-04-09,164,long,2026-04-09 14:01:34.479875459,6918.75,2026-04-09 14:01:43.381929397,6919.75,target,4,46.0
2026-04-10,64,long,2026-04-10 10:22:20.840516373,6941.25,2026-04-10 10:23:59.168252401,6942.25,target,4,46.0
2026-04-10,108,short,2026-04-10 12:07:10.399173003,6909.75,2026-04-10 12:08:11.457241585,6911.75,stop,-8,-104.0
2026-04-10,132,long,2026-04-10 14:00:19.026645011,6917.5,2026-04-10 14:00:30.601955351,6918.5,target,4,46.0
2026-04-13,170,long,2026-04-13 14:59:56.249261755,6985.5,2026-04-13 14:59:58.571622585,6983.5,stop,-8,-104.0
2026-04-14,52,short,2026-04-14 10:04:49.283657303,7036.25,2026-04-14 10:05:07.005451303,7035.25,target,4,46.0
2026-04-14,148,short,2026-04-14 15:02:00.035315061,7062.25,2026-04-14 15:02:57.929958315,7064.25,stop,-8,-104.0
2026-04-15,137,long,2026-04-15 14:18:44.128691541,7119.5,2026-04-15 14:23:01.382789037,7120.5,target,4,46.0
2026-04-15,153,long,2026-04-15 14:58:19.393462757,7125.0,2026-04-15 14:59:40.232178631,7123.0,stop,-8,-104.0
2026-04-15,158,long,2026-04-15 15:00:00.042467705,7122.25,2026-04-15 15:00:01.034762627,7123.25,target,4,46.0
2026-04-16,117,long,2026-04-16 12:32:30.680749263,7134.0,2026-04-16 12:32:45.061116975,7132.0,stop,-8,-104.0
2026-04-16,160,short,2026-04-16 14:59:35.008283655,7139.25,2026-04-16 14:59:48.243751103,7138.25,target,4,46.0
2026-04-17,38,long,2026-04-17 09:05:21.877794759,7212.0,2026-04-17 09:05:57.464947699,7210.0,stop,-8,-104.0
2026-04-17,41,long,2026-04-17 09:10:00.452689571,7213.75,2026-04-17 09:10:33.348349907,7214.75,target,4,46.0
