date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2025-07-16,92,long,2025-07-16 10:27:29.814709165,6497.75,2025-07-16 10:27:30.809586523,6498.75,target,4,46.0
2025-07-16,151,long,2025-07-16 11:48:38.614618763,6506.0,2025-07-16 11:48:57.790860327,6507.0,target,4,46.0
2025-07-16,187,long,2025-07-16 14:40:53.694590355,6534.75,2025-07-16 14:41:13.013528259,6535.75,target,4,46.0
2025-07-17,74,long,2025-07-17 12:55:13.018801617,6562.5,2025-07-17 13:00:51.008614547,6563.5,target,4,46.0
2025-07-17,98,long,2025-07-17 14:52:29.878812167,6570.0,2025-07-17 14:53:28.037357377,6571.0,target,4,46.0
2025-07-17,110,long,2025-07-17 15:00:12.012064275,6570.5,2025-07-17 15:00:29.224544577,6568.5,stop,-8,-104.0
2025-07-18,109,long,2025-07-18 14:38:39.293867291,6559.0,2025-07-18 14:40:31.613288725,6557.0,stop,-8,-104.0
2025-07-18,119,long,2025-07-18 15:03:19.889402745,6563.5,2025-07-18 15:06:50.476225483,6561.5,stop,-8,-104.0
2025-07-21,46,long,2025-07-21 11:16:01.898720755,6596.25,2025-07-21 11:16:51.723842721,6594.25,stop,-8,-104.0
2025-07-21,86,long,2025-07-21 14:41:09.643320083,6580.5,2025-07-21 14:41:30.148308547,6578.5,stop,-8,-104.0
2025-07-21,100,long,2025-07-21 15:01:24.110491565,6574.75,2025-07-21 15:03:40.118356585,6575.75,target,4,46.0
2025-07-22,91,long,2025-07-22 12:28:01.567833575,6572.5,2025-07-22 12:28:23.250785377,6573.5,target,4,46.0
2025-07-22,126,long,2025-07-22 14:56:12.439116251,6577.75,2025-07-22 14:57:02.124767571,6578.75,target,4,46.0
2025-07-22,134,long,2025-07-22 15:04:18.918871381,6573.25,2025-07-22 15:13:54.955323947,6571.25,stop,-8,-104.0
2025-07-23,78,long,2025-07-23 11:20:35.318488179,6605.75,2025-07-23 11:21:02.978201379,6603.75,stop,-8,-104.0
2025-07-23,83,long,2025-07-23 11:36:28.140008297,6600.5,2025-07-23 11:40:21.853138827,6601.5,target,4,46.0
2025-07-23,130,long,2025-07-23 14:51:01.070132235,6619.25,2025-07-23 14:52:53.404460833,6620.25,target,4,46.0
2025-07-23,138,long,2025-07-23 14:59:59.094689679,6625.5,2025-07-23 14:59:59.467515167,6626.5,target,4,46.0
2025-07-24,101,long,2025-07-24 14:10:25.270547113,6638.75,2025-07-24 14:15:44.356274629,6639.75,target,4,46.0
2025-07-24,122,long,2025-07-24 15:00:01.851070819,6630.0,2025-07-24 15:00:41.600039935,6628.0,stop,-8,-104.0
2025-07-24,125,long,2025-07-24 15:06:54.143188429,6629.25,2025-07-24 15:14:35.760380253,6630.25,target,4,46.0
2025-07-25,53,long,2025-07-25 11:57:27.020098299,6652.0,2025-07-25 12:00:30.941560561,6650.0,stop,-8,-104.0
2025-07-25,64,long,2025-07-25 13:21:20.233161137,6657.25,2025-07-25 13:26:19.531677959,6655.25,stop,-8,-104.0
2025-07-25,85,long,2025-07-25 14:59:54.725857131,6654.25,2025-07-25 14:59:55.664201469,6652.25,stop,-8,-104.0
2025-07-28,62,long,2025-07-28 12:00:13.773339561,6651.0,2025-07-28 12:02:04.913662197,6649.0,stop,-8,-104.0
2025-07-28,83,long,2025-07-28 13:40:32.605357507,6642.25,2025-07-28 13:46:13.011137887,6640.25,stop,-8,-104.0
2025-07-29,68,long,2025-07-29 10:51:30.700181473,6642.25,2025-07-29 10:52:42.768559199,6640.25,stop,-8,-104.0
2025-07-29,77,long,2025-07-29 11:20:09.108571307,6639.0,2025-07-29 11:20:42.468398941,6637.0,stop,-8,-104.0
2025-07-30,86,long,2025-07-30 13:44:36.651864365,6644.5,2025-07-30 13:44:41.588578669,6645.5,target,4,46.0
2025-07-30,118,long,2025-07-30 14:06:34.593740959,6600.0,2025-07-30 14:06:36.214929817,6601.0,target,4,46.0
2025-07-30,151,long,2025-07-30 14:50:00.080676297,6609.5,2025-07-30 14:50:00.569108409,6607.5,stop,-8,-104.0
2025-07-31,105,long,2025-07-31 10:57:34.916556415,6652.0,2025-07-31 10:58:20.905554433,6653.0,target,4,46.0
2025-07-31,191,long,2025-07-31 14:06:55.364587977,6625.75,2025-07-31 14:07:53.611669921,6623.75,stop,-8,-104.0
2025-07-31,206,long,2025-07-31 14:40:56.236383897,6609.75,2025-07-31 14:41:08.856703455,6607.75,stop,-8,-104.0
2025-07-31,226,long,2025-07-31 14:59:03.572522947,6597.25,2025-07-31 14:59:03.838512173,6598.25,target,4,46.0
2025-07-31,229,long,2025-07-31 14:59:47.288153309,6603.25,2025-07-31 14:59:51.560545833,6601.25,stop,-8,-104.0
2025-08-01,39,long,2025-08-01 08:51:38.377502569,6491.0,2025-08-01 08:51:44.265575307,6492.0,target,4,46.0
2025-08-04,125,long,2025-08-04 14:39:46.187519857,6575.5,2025-08-04 14:40:30.544638397,6576.5,target,4,46.0
2025-08-04,132,long,2025-08-04 14:57:04.434040053,6584.25,2025-08-04 14:57:13.469694465,6585.25,target,4,46.0
2025-08-05,109,long,2025-08-05 11:01:22.829813581,6556.0,2025-08-05 11:01:33.217752379,6554.0,stop,-8,-104.0
2025-08-05,141,long,2025-08-05 12:46:22.472335603,6574.25,2025-08-05 12:47:52.581723681,6575.25,target,4,46.0
2025-08-06,34,long,2025-08-06 09:06:29.679384557,6577.25,2025-08-06 09:08:06.899811789,6575.0,stop,-9,-116.5
2025-08-06,72,long,2025-08-06 10:15:50.918738995,6583.25,2025-08-06 10:18:11.395590383,6584.25,target,4,46.0
2025-08-06,123,long,2025-08-06 13:26:17.232871821,6602.0,2025-08-06 13:27:51.670347549,6603.0,target,4,46.0
2025-08-06,125,long,2025-08-06 13:32:46.488769975,6603.75,2025-08-06 13:38:04.060561561,6601.75,stop,-8,-104.0
2025-08-06,151,long,2025-08-06 15:05:52.295076709,6598.75,2025-08-06 15:14:58.038505177,6597.5,eod,-5,-66.5
2025-08-07,139,long,2025-08-07 12:35:22.032744325,6572.25,2025-08-07 12:35:35.950747163,6570.25,stop,-8,-104.0
2025-08-07,166,long,2025-08-07 13:55:47.586675021,6576.5,2025-08-07 13:56:56.510966677,6577.5,target,4,46.0
2025-08-08,37,long,2025-08-08 09:30:21.567854109,6635.0,2025-08-08 09:30:46.921680611,6636.0,target,4,46.0
2025-08-08,132,long,2025-08-08 14:57:57.016925677,6640.5,2025-08-08 14:59:10.014339453,6641.5,target,4,46.0
2025-08-08,134,long,2025-08-08 14:59:55.147767023,6642.25,2025-08-08 15:00:07.766663381,6643.25,target,4,46.0
2025-08-08,137,long,2025-08-08 15:01:03.636020451,6644.75,2025-08-08 15:03:55.010944983,6645.75,target,4,46.0
2025-08-08,138,long,2025-08-08 15:05:08.646155315,6647.0,2025-08-08 15:08:16.862450949,6648.0,target,4,46.0
2025-08-11,43,long,2025-08-11 10:20:55.051693619,6641.75,2025-08-11 10:22:54.234897813,6639.75,stop,-8,-104.0
2025-08-11,67,long,2025-08-11 11:46:58.361006889,6644.75,2025-08-11 11:49:30.797364593,6642.75,stop,-8,-104.0
2025-08-11,102,long,2025-08-11 14:10:40.058435893,6634.75,2025-08-11 14:12:43.690452275,6632.75,stop,-8,-104.0
2025-08-11,119,long,2025-08-11 14:58:25.000363483,6621.0,2025-08-11 14:58:55.964295073,6622.0,target,4,46.0
2025-08-12,77,long,2025-08-12 10:03:40.954903381,6672.0,2025-08-12 10:05:17.161643527,6673.0,target,4,46.0
2025-08-12,117,long,2025-08-12 12:46:25.270352129,6688.0,2025-08-12 12:46:49.530569391,6689.0,target,4,46.0
2025-08-12,131,long,2025-08-12 14:18:30.060293217,6692.0,2025-08-12 14:31:41.621688673,6693.0,target,4,46.0
2025-08-13,89,long,2025-08-13 12:18:25.827619553,6697.5,2025-08-13 12:18:32.902580555,6698.5,target,4,46.0
2025-08-13,116,long,2025-08-13 14:18:03.810379085,6711.75,2025-08-13 14:21:26.347549161,6712.75,target,4,46.0
2025-08-14,88,long,2025-08-14 11:34:19.402806105,6700.5,2025-08-14 11:35:26.170907433,6701.5,target,4,46.0
2025-08-14,90,long,2025-08-14 11:46:35.021727403,6701.25,2025-08-14 11:47:36.917918881,6702.25,target,4,46.0
2025-08-14,122,long,2025-08-14 14:07:57.643064371,6715.0,2025-08-14 14:09:00.325829009,6716.0,target,4,46.0
2025-08-14,144,long,2025-08-14 15:07:28.109588001,6713.0,2025-08-14 15:09:47.218196761,6714.0,target,4,46.0
2025-08-14,145,long,2025-08-14 15:10:11.574522919,6714.5,2025-08-14 15:11:55.008880131,6712.5,stop,-8,-104.0
2025-08-15,119,long,2025-08-15 14:41:17.230400081,6703.75,2025-08-15 14:50:00.012962173,6704.75,target,4,46.0
2025-08-18,40,long,2025-08-18 10:02:55.705370371,6697.25,2025-08-18 10:05:13.894068111,6695.25,stop,-8,-104.0
2025-08-18,80,long,2025-08-18 13:25:08.420300649,6692.0,2025-08-18 13:28:07.006673629,6690.0,stop,-8,-104.0
2025-08-18,87,long,2025-08-18 14:08:54.348519059,6699.25,2025-08-18 14:09:38.602870361,6697.25,stop,-8,-104.0
2025-08-18,101,long,2025-08-18 14:59:57.471336629,6698.0,2025-08-18 15:00:00.055971515,6696.0,stop,-8,-104.0
2025-08-18,103,long,2025-08-18 15:05:03.842192213,6698.25,2025-08-18 15:14:51.523116701,6696.25,stop,-8,-104.0
2025-08-19,61,long,2025-08-19 10:04:12.642487625,6675.25,2025-08-19 10:06:24.365641491,6673.25,stop,-8,-104.0
2025-08-19,146,long,2025-08-19 14:59:33.310294319,6658.25,2025-08-19 14:59:40.052332803,6659.25,target,4,46.0
2025-08-20,39,long,2025-08-20 09:02:27.463604829,6623.25,2025-08-20 09:02:38.012992509,6621.25,stop,-8,-104.0
2025-08-20,58,long,2025-08-20 09:19:19.855614843,6605.5,2025-08-20 09:19:24.149559243,6606.5,target,4,46.0
2025-08-20,130,long,2025-08-20 11:20:20.511453677,6629.25,2025-08-20 11:20:35.156683561,6630.25,target,4,46.0
2025-08-20,198,long,2025-08-20 14:31:31.182404893,6645.5,2025-08-20 14:31:44.267508753,6646.5,target,4,46.0
2025-08-20,205,long,2025-08-20 14:54:00.063938415,6648.25,2025-08-20 14:54:02.602241589,6649.25,target,4,46.0
2025-08-21,124,long,2025-08-21 12:36:02.904368613,6611.5,2025-08-21 12:37:01.848956109,6612.5,target,4,46.0
2025-08-21,128,long,2025-08-21 12:47:31.460050133,6619.75,2025-08-21 12:48:37.099255961,6620.75,target,4,46.0
2025-08-21,136,long,2025-08-21 13:17:52.064642037,6621.25,2025-08-21 13:22:34.945136869,6619.25,stop,-8,-104.0
2025-08-21,156,long,2025-08-21 14:49:26.188367451,6616.0,2025-08-21 14:50:00.000584569,6614.0,stop,-8,-104.0
2025-08-22,25,long,2025-08-22 09:00:39.242209715,6680.75,2025-08-22 09:00:39.801149905,6681.75,target,4,46.0
2025-08-22,140,long,2025-08-22 11:20:09.692555705,6710.5,2025-08-22 11:20:28.089065605,6708.5,stop,-8,-104.0
2025-08-25,23,long,2025-08-25 09:05:04.600692683,6700.5,2025-08-25 09:07:51.131599451,6701.5,target,4,46.0
2025-08-25,89,long,2025-08-25 14:09:17.415203623,6697.5,2025-08-25 14:15:26.252627091,6695.5,stop,-8,-104.0
2025-08-25,108,long,2025-08-25 15:01:11.298483781,6684.25,2025-08-25 15:02:47.298833467,6685.25,target,4,46.0
2025-08-26,21,long,2025-08-26 09:00:01.249829537,6683.25,2025-08-26 09:00:49.677751815,6684.25,target,4,46.0
2025-08-26,96,long,2025-08-26 14:27:53.999665559,6703.25,2025-08-26 14:31:45.406537283,6704.25,target,4,46.0
2025-08-26,119,long,2025-08-26 15:06:15.747826067,6710.75,2025-08-26 15:07:01.169443839,6711.75,target,4,46.0
2025-08-27,87,long,2025-08-27 14:17:11.705054713,6721.0,2025-08-27 14:17:30.957812293,6719.0,stop,-8,-104.0
2025-08-27,96,long,2025-08-27 14:55:20.766560435,6728.75,2025-08-27 14:56:13.288821377,6729.75,target,4,46.0
2025-08-28,98,long,2025-08-28 12:35:54.775643447,6739.0,2025-08-28 12:37:52.160977499,6737.0,stop,-8,-104.0
2025-08-28,118,long,2025-08-28 14:45:03.952554935,6747.25,2025-08-28 14:46:47.529823065,6748.25,target,4,46.0
2025-08-28,128,long,2025-08-28 14:59:46.602340259,6746.0,2025-08-28 14:59:57.008317211,6744.0,stop,-8,-104.0
2025-08-29,45,long,2025-08-29 09:20:04.778270605,6694.5,2025-08-29 09:20:12.459522965,6695.5,target,4,46.0
2025-08-29,90,long,2025-08-29 11:01:48.483181419,6693.25,2025-08-29 11:03:43.906248495,6694.25,target,4,46.0
2025-08-29,147,long,2025-08-29 14:59:00.572882871,6700.5,2025-08-29 14:59:10.503869053,6698.5,stop,-8,-104.0
2025-08-29,151,long,2025-08-29 14:59:58.021636939,6701.25,2025-08-29 14:59:58.927078567,6702.25,target,4,46.0
2025-08-29,156,long,2025-08-29 15:03:04.283852801,6704.5,2025-08-29 15:03:29.854024131,6702.5,stop,-8,-104.0
2025-09-02,175,long,2025-09-02 14:36:48.109161945,6646.25,2025-09-02 14:38:04.488484033,6644.25,stop,-8,-104.0
2025-09-02,197,long,2025-09-02 15:09:53.298237077,6666.5,2025-09-02 15:09:58.298994389,6667.5,target,4,46.0
2025-09-03,23,long,2025-09-03 08:56:47.705457033,6671.5,2025-09-03 08:57:23.772810755,6669.5,stop,-8,-104.0
2025-09-03,55,long,2025-09-03 09:52:40.263153185,6691.25,2025-09-03 09:53:36.175117027,6689.25,stop,-8,-104.0
2025-09-03,135,long,2025-09-03 13:45:53.390482995,6661.25,2025-09-03 13:48:15.928803967,6659.25,stop,-8,-104.0
2025-09-04,100,long,2025-09-04 14:01:00.844451899,6726.0,2025-09-04 14:05:17.270595907,6727.0,target,4,46.0
2025-09-04,122,long,2025-09-04 15:03:42.918001385,6739.0,2025-09-04 15:07:07.021558687,6740.0,target,4,46.0
2025-09-05,190,long,2025-09-05 13:00:17.762102203,6699.25,2025-09-05 13:00:21.009158033,6700.25,target,4,46.0
2025-09-05,206,long,2025-09-05 14:06:10.368410043,6711.75,2025-09-05 14:06:18.088625757,6712.75,target,4,46.0
2025-09-08,118,long,2025-09-08 14:52:31.598361123,6729.5,2025-09-08 14:53:17.600053769,6730.5,target,4,46.0
2025-09-08,125,long,2025-09-08 14:59:59.388295973,6735.25,2025-09-08 15:00:02.742722189,6733.25,stop,-8,-104.0
2025-09-08,128,long,2025-09-08 15:08:13.195204511,6735.25,2025-09-08 15:14:59.701339539,6735.0,eod,-1,-16.5
2025-09-09,33,long,2025-09-09 14:53:00.557727461,6747.75,2025-09-09 14:53:52.862673973,6748.75,target,4,46.0
2025-09-09,43,long,2025-09-09 15:05:55.364030271,6747.5,2025-09-09 15:06:51.573659617,6748.5,target,4,46.0
2025-09-10,132,long,2025-09-10 14:24:43.106162303,6753.5,2025-09-10 14:27:12.356477577,6751.5,stop,-8,-104.0
2025-09-10,134,long,2025-09-10 14:31:45.095890635,6754.75,2025-09-10 14:32:24.768853541,6755.75,target,4,46.0
2025-09-10,144,long,2025-09-10 14:55:08.319921805,6768.0,2025-09-10 14:56:23.302518445,6769.0,target,4,46.0
2025-09-11,41,long,2025-09-11 09:38:32.674167141,6811.25,2025-09-11 09:39:25.248751063,6812.25,target,4,46.0
2025-09-11,48,long,2025-09-11 09:54:18.789496089,6810.0,2025-09-11 09:55:22.067932581,6808.0,stop,-8,-104.0
2025-09-12,29,long,2025-09-12 09:47:36.644318701,6821.5,2025-09-12 09:49:53.958420703,6822.5,target,4,46.0
2025-09-12,55,long,2025-09-12 11:57:19.640020851,6822.25,2025-09-12 12:02:54.980804613,6820.25,stop,-8,-104.0
2025-09-12,89,long,2025-09-12 14:50:00.011638903,6821.75,2025-09-12 14:50:04.009714603,6819.75,stop,-8,-104.0
2025-09-12,90,long,2025-09-12 14:50:43.259825035,6822.25,2025-09-12 14:52:25.927651001,6823.25,target,4,46.0
2025-09-12,92,long,2025-09-12 14:54:55.322765079,6824.25,2025-09-12 14:55:06.537425849,6822.25,stop,-8,-104.0
2025-09-15,29,long,2025-09-15 10:12:10.688282847,6850.75,2025-09-15 10:14:38.355437653,6848.75,stop,-8,-104.0
2025-09-15,74,long,2025-09-15 14:55:45.737257241,6845.0,2025-09-15 14:56:38.819842769,6846.0,target,4,46.0
2025-09-15,78,long,2025-09-15 14:59:07.038068049,6849.25,2025-09-15 14:59:22.013734345,6847.25,stop,-8,-104.0
2025-09-16,72,long,2025-09-16 12:15:20.889640847,6843.25,2025-09-16 12:22:45.472344341,6844.25,target,4,46.0
2025-09-16,97,long,2025-09-16 14:43:03.659283507,6841.25,2025-09-16 14:45:48.275703285,6842.25,target,4,46.0
2025-09-16,111,long,2025-09-16 15:01:00.266634949,6840.25,2025-09-16 15:02:46.227673693,6841.25,target,4,46.0
2025-09-17,194,long,2025-09-17 14:35:53.881674443,6839.25,2025-09-17 14:36:13.573870315,6840.25,target,4,46.0
2025-09-17,217,long,2025-09-17 15:00:57.686606877,6835.5,2025-09-17 15:01:22.683125501,6836.5,target,4,46.0
2025-09-18,31,long,2025-09-18 09:01:08.213797641,6865.0,2025-09-18 09:01:15.500257617,6863.0,stop,-8,-104.0
2025-09-18,70,long,2025-09-18 10:16:23.354204395,6870.25,2025-09-18 10:16:49.130289639,6871.25,target,4,46.0
2025-09-18,100,long,2025-09-18 11:58:47.877303211,6880.75,2025-09-18 12:00:01.237012977,6878.75,stop,-8,-104.0
2025-09-18,127,long,2025-09-18 13:52:04.084845067,6871.75,2025-09-18 13:53:28.637884101,6872.75,target,4,46.0
2025-09-18,142,long,2025-09-18 14:51:39.959993883,6865.5,2025-09-18 14:52:07.141375377,6866.5,target,4,46.0
2025-09-19,116,long,2025-09-19 14:50:00.999872253,6896.25,2025-09-19 14:50:02.352080243,6894.25,stop,-8,-104.0
2025-09-19,132,long,2025-09-19 15:00:37.002620819,6893.5,2025-09-19 15:04:23.549655811,6894.5,target,4,46.0
2025-09-22,22,long,2025-09-22 09:20:20.400685969,6891.0,2025-09-22 09:21:39.489425007,6892.0,target,4,46.0
2025-09-22,39,long,2025-09-22 10:10:09.279240131,6905.5,2025-09-22 10:11:37.111678007,6903.5,stop,-8,-104.0
2025-09-22,61,long,2025-09-22 11:31:45.617843923,6914.5,2025-09-22 11:32:35.001146567,6912.5,stop,-8,-104.0
2025-09-22,104,long,2025-09-22 14:55:20.748629763,6926.0,2025-09-22 14:56:27.361284543,6927.0,target,4,46.0
2025-09-23,53,long,2025-09-23 11:14:51.567414803,6905.75,2025-09-23 11:19:07.620692775,6906.75,target,4,46.0
2025-09-23,98,long,2025-09-23 12:57:52.977615275,6885.5,2025-09-23 13:00:14.709509065,6883.5,stop,-8,-104.0
2025-09-23,128,long,2025-09-23 14:31:59.010011391,6878.0,2025-09-23 14:33:04.569256797,6879.0,target,4,46.0
2025-09-24,28,long,2025-09-24 09:16:50.829300755,6886.25,2025-09-24 09:17:43.241714611,6887.25,target,4,46.0
2025-09-24,91,long,2025-09-24 12:00:27.817025289,6860.0,2025-09-24 12:03:27.010470349,6858.0,stop,-8,-104.0
2025-09-24,96,long,2025-09-24 12:13:05.093905351,6869.5,2025-09-24 12:13:46.027755415,6867.5,stop,-8,-104.0
2025-09-24,107,long,2025-09-24 12:51:17.421563017,6859.25,2025-09-24 12:51:35.960862089,6857.25,stop,-8,-104.0
2025-09-24,131,long,2025-09-24 14:31:18.013173911,6861.75,2025-09-24 14:35:54.331311715,6859.75,stop,-8,-104.0
2025-09-25,38,long,2025-09-25 09:01:39.734777159,6813.0,2025-09-25 09:01:43.233584333,6814.0,target,4,46.0
2025-09-25,56,long,2025-09-25 09:21:00.073708049,6836.5,2025-09-25 09:21:27.038827029,6837.5,target,4,46.0
2025-09-26,35,long,2025-09-26 09:08:41.691635419,6851.75,2025-09-26 09:08:57.552524359,6849.75,stop,-8,-104.0
2025-09-26,62,long,2025-09-26 09:39:47.939650233,6844.25,2025-09-26 09:40:08.018413413,6842.25,stop,-8,-104.0
2025-09-26,115,long,2025-09-26 11:31:21.958939867,6856.25,2025-09-26 11:31:58.373904573,6854.25,stop,-8,-104.0
2025-09-26,164,long,2025-09-26 14:54:32.574447465,6865.5,2025-09-26 14:54:40.004459743,6866.5,target,4,46.0
2025-09-29,91,long,2025-09-29 12:26:51.183709513,6876.0,2025-09-29 12:27:55.674340931,6874.0,stop,-8,-104.0
2025-09-29,112,long,2025-09-29 14:10:44.968607143,6877.75,2025-09-29 14:11:35.040991097,6875.75,stop,-8,-104.0
2025-09-29,125,long,2025-09-29 14:47:32.125888691,6883.5,2025-09-29 14:47:52.175437871,6884.5,target,4,46.0
2025-09-29,136,long,2025-09-29 15:00:29.249151685,6886.0,2025-09-29 15:04:09.801380881,6884.0,stop,-8,-104.0
2025-09-30,31,long,2025-09-30 09:14:36.955648739,6875.5,2025-09-30 09:15:11.302157085,6876.5,target,4,46.0
2025-09-30,144,long,2025-09-30 14:07:42.328873053,6894.5,2025-09-30 14:08:07.495655695,6895.5,target,4,46.0
2025-09-30,152,long,2025-09-30 14:31:17.769520029,6903.25,2025-09-30 14:31:23.690945211,6904.25,target,4,46.0
2025-09-30,153,long,2025-09-30 14:31:48.652324855,6904.75,2025-09-30 14:33:13.366376785,6902.75,stop,-8,-104.0
2025-09-30,160,long,2025-09-30 14:48:58.484250415,6904.0,2025-09-30 14:49:12.676990741,6905.0,target,4,46.0
2025-10-01,36,long,2025-10-01 09:13:30.311752681,6892.75,2025-10-01 09:17:05.103955153,6893.75,target,4,46.0
2025-10-01,105,long,2025-10-01 13:20:08.562847579,6934.5,2025-10-01 13:20:38.327341357,6932.5,stop,-8,-104.0
2025-10-01,130,long,2025-10-01 14:57:18.760529057,6935.0,2025-10-01 14:59:33.056783871,6933.0,stop,-8,-104.0
2025-10-02,76,long,2025-10-02 10:40:03.412637765,6918.5,2025-10-02 10:41:00.939207537,6919.5,target,4,46.0
2025-10-02,96,long,2025-10-02 11:46:20.136216105,6926.5,2025-10-02 11:47:31.857539061,6924.5,stop,-8,-104.0
2025-10-02,103,long,2025-10-02 12:23:44.212276267,6930.25,2025-10-02 12:28:05.121714723,6931.25,target,4,46.0
2025-10-02,142,long,2025-10-02 15:00:01.436423609,6939.0,2025-10-02 15:14:57.765781573,6937.75,eod,-5,-66.5
2025-10-03,103,long,2025-10-03 12:48:01.042902225,6941.0,2025-10-03 12:48:12.047478717,6939.0,stop,-8,-104.0
2025-10-03,144,long,2025-10-03 14:01:05.434327537,6944.0,2025-10-03 14:01:55.880735543,6942.0,stop,-8,-104.0
2025-10-03,159,long,2025-10-03 14:52:49.298548471,6940.25,2025-10-03 14:53:05.599755193,6938.25,stop,-8,-104.0
2025-10-03,165,long,2025-10-03 14:59:49.356608625,6935.25,2025-10-03 14:59:53.856161599,6936.25,target,4,46.0
2025-10-06,64,long,2025-10-06 10:58:30.021971893,6962.0,2025-10-06 11:01:12.532952691,6960.0,stop,-8,-104.0
2025-10-06,68,long,2025-10-06 11:17:11.696060449,6959.25,2025-10-06 11:18:38.251776075,6957.25,stop,-8,-104.0
2025-10-06,90,long,2025-10-06 13:03:34.955935453,6967.0,2025-10-06 13:08:48.931223885,6965.0,stop,-8,-104.0
2025-10-06,93,long,2025-10-06 13:25:30.952658753,6966.0,2025-10-06 13:31:15.598002521,6967.0,target,4,46.0
2025-10-06,95,long,2025-10-06 13:37:22.870587145,6968.25,2025-10-06 13:39:14.516099399,6966.25,stop,-8,-104.0
2025-10-07,48,long,2025-10-07 10:06:34.217234923,6939.5,2025-10-07 10:06:40.182810361,6937.5,stop,-8,-104.0
2025-10-07,165,long,2025-10-07 14:42:43.284886215,6933.0,2025-10-07 14:44:52.910895597,6934.0,target,4,46.0
2025-10-08,65,long,2025-10-08 11:18:08.725395063,6972.5,2025-10-08 11:24:22.642518515,6970.5,stop,-8,-104.0
2025-10-08,96,long,2025-10-08 14:05:18.602528383,6967.25,2025-10-08 14:08:29.649593161,6965.25,stop,-8,-104.0
2025-10-09,48,long,2025-10-09 09:46:32.572985835,6944.0,2025-10-09 09:46:48.105890267,6945.0,target,4,46.0
2025-10-09,114,long,2025-10-09 12:34:49.868340123,6937.5,2025-10-09 12:35:05.156504945,6935.5,stop,-8,-104.0
2025-10-09,160,long,2025-10-09 14:59:59.646964497,6952.25,2025-10-09 15:13:30.385431551,6950.25,stop,-8,-104.0
2025-10-10,148,long,2025-10-10 10:31:50.904610211,6852.75,2025-10-10 10:31:56.356433339,6853.75,target,4,46.0
2025-10-10,399,long,2025-10-10 15:02:27.659425575,6766.0,2025-10-10 15:02:35.621118535,6767.0,target,4,46.0
2025-10-10,401,long,2025-10-10 15:06:15.981278417,6771.75,2025-10-10 15:06:34.341941935,6772.75,target,4,46.0
2025-10-10,403,long,2025-10-10 15:12:31.932116079,6775.25,2025-10-10 15:13:03.013496575,6776.25,target,4,46.0
2025-10-13,115,long,2025-10-13 10:35:18.355192149,6866.5,2025-10-13 10:36:02.492199571,6864.5,stop,-8,-104.0
2025-10-13,145,long,2025-10-13 11:55:14.007070515,6874.25,2025-10-13 11:55:29.550325615,6875.25,target,4,46.0
