session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2026-04-21,2026-04-21,,,2810.0,502502.8006213841,2750.0,-534297.9894656244,2770.0,-137465.8809043998,2748.55,,2829.05,,2810.0,502502.8006213841,2750.0,-534297.9894656244,2800.0,330555.58207779564,2810.0,502502.8006213841,2825.0,286445.73652859,2760.0,-231218.9603420404,2775.0,66884.24194549656,2820.0,74727.18128611766,2790.0,-18536.298269244624,2850.0,351916.3575883464,2830.0,461649.7785342076,2840.0,195337.4445048216,2740.0,-145335.4099909165,2720.0,-151701.2758797808
2026-04-22,2026-04-22,,,2850.0,336455.1665709021,2750.0,-481024.9790907575,2790.0,-13883.86439933153,2751.51,,2830.49,,2820.0,211113.6797286257,2800.0,322936.4517030669,2810.0,99548.6044327832,2820.0,211113.6797286257,2825.0,299398.80303865776,2775.0,113348.82711958498,2770.0,-220675.9959527111,2830.0,204754.45813152957,2760.0,-140520.53580214886,2740.0,-163674.37409782456,2720.0,-131985.23576065904,2840.0,136506.19627055354,2725.0,-287068.2341386361,2860.0,57929.80966634154
2026-04-23,2026-04-23,,,2800.0,952534.7825925212,2750.0,-644457.075082778,2790.0,-11266.66911353825,2738.53,,2818.07,,2800.0,952534.7825925212,2780.0,-279100.67249054875,2780.0,-279100.67249054875,2800.0,952534.7825925212,2775.0,143652.12202773133,2740.0,-160452.87154385043,2760.0,-143420.7445323328,2770.0,-103226.07420688478,2810.0,142809.8838160012,2700.0,-570195.7966363026,2850.0,323914.15979669,2825.0,309181.0368258184,2725.0,-357736.83985912346,2720.0,-193834.96658605768
2026-04-24,2026-04-24,,,2800.0,799330.0462793661,2750.0,-415547.48645394697,2790.0,-100063.15938563371,2757.83,,2835.77,,2825.0,333574.39906526485,2790.0,-100063.15938563371,2790.0,-100063.15938563371,2825.0,333574.39906526485,2775.0,38091.48759826784,2820.0,112461.39461777212,2780.0,-58370.37073492909,2770.0,-44945.33038398005,2830.0,47444.90438078484,2850.0,362226.4762006215,2725.0,-291467.8933784666,2720.0,-73315.96794358602,2840.0,73690.29707884401,2740.0,-17049.682413415736
2026-04-27,2026-04-27,,,2800.0,1088535.4895545586,2750.0,-427153.45878703817,2790.0,-327958.5245649709,2762.08,,2839.12,,2800.0,1088535.4895545586,2790.0,-327958.5245649709,2790.0,-327958.5245649709,2800.0,1088535.4895545586,2825.0,317008.8417848365,2820.0,204433.9601394065,2780.0,-139769.09258385978,2775.0,-175205.92432419228,2770.0,-150606.7275938032,2850.0,384011.6726682432,2725.0,-389024.1904986864,2875.0,119002.49488045824,2730.0,-70750.47364266196,2740.0,-69821.10138690742
2026-04-28,2026-04-28,,,2800.0,950712.3443331023,2750.0,-764180.198494583,2790.0,-24239.563585367825,2732.08,,2807.92,,2770.0,26443.69171287505,2750.0,-764180.198494583,2760.0,-61373.168881532256,2770.0,26443.69171287505,2740.0,-450279.2892016876,2775.0,-83073.60825717499,2780.0,-83837.18524862245,2725.0,-652352.4105462957,2700.0,-460823.0644889679,2825.0,254893.66706270725,2730.0,-210277.20117084877,2710.0,-113384.44027237689,2810.0,92597.41049338951,2820.0,85465.68745936199
2026-04-29,2026-04-29,,,2800.0,455581.489541,2700.0,-850353.4858116722,2780.0,-65141.24178557356,2699.49,,2777.31,,2800.0,455581.489541,2725.0,-697647.4881286843,2750.0,-796762.6207262401,2800.0,455581.489541,2775.0,-262045.9200687232,2740.0,-451405.9653548419,2710.0,-335812.1481087614,2730.0,-259198.1420939808,2720.0,-244543.07478919203,2675.0,-416073.62386173767,2680.0,-110346.35035815026,2790.0,83579.63936292341,2690.0,-49409.843860088295,2670.0,-20575.505280962305
2026-04-30,2026-04-30,,,2900.0,624655.0553471155,2760.0,-658121.4590424333,2780.0,-51380.92653588596,2776.86,,2849.74,,2825.0,591627.5015638864,2760.0,-658121.4590424333,2780.0,-51380.92653588596,2825.0,591627.5015638864,2800.0,583486.8767805722,2830.0,-163244.3965507645,2790.0,100912.85679409752,2820.0,102746.16603440473,2810.0,45225.41908420817,2850.0,437980.5794967324,2750.0,-611237.1859362947,2875.0,280625.0511571104,2775.0,-330477.4289034221,2860.0,38281.55369330954
2026-05-01,2026-05-01,,,2900.0,630264.8249979918,2750.0,-442455.9785954887,2775.0,-193879.84846257253,2776.02,,2851.98,,2820.0,26611.87325151036,2760.0,-302943.704119113,2775.0,-193879.84846257253,2820.0,26611.87325151036,2800.0,316321.032196412,2850.0,363416.6254827771,2825.0,235590.3685671232,2830.0,19106.40171702011,2780.0,10001.514297318534,2875.0,261845.5137347769,2880.0,9881.235664257068,2860.0,5949.545460257473,2770.0,1534.7616725635144,2740.0,-1052.770434991612
2026-05-04,2026-05-04,,,2850.0,889613.6011582213,2700.0,-671410.3210433455,2790.0,-189048.13084941905,2763.88,,2842.32,,2850.0,889613.6011582213,2780.0,-402774.3078987965,2820.0,-92015.17198724672,2850.0,889613.6011582213,2775.0,-500083.480537866,2825.0,501909.6903557298,2800.0,184755.57535179015,2770.0,-214329.53804398165,2840.0,205252.5987557843,2870.0,822365.2436328959,2880.0,708877.0128649225,2725.0,-534144.6896806235,2875.0,320616.9686070732,2750.0,-654599.0093033167
2026-05-05,2026-05-05,,,2900.0,1191833.150893171,2700.0,-416253.5065218344,2820.0,-128580.82222259748,2809.76,,2888.44,,2860.0,526982.1332592397,2810.0,-358170.0973115959,2850.0,171506.08528429104,2860.0,526982.1332592397,2870.0,884272.0559040498,2880.0,840181.6284492756,2875.0,507368.1257515483,2825.0,150975.98999994423,2840.0,73848.61393988051,2925.0,951147.4595151598,2800.0,-70501.75810967962,2775.0,-313025.3480403032,2790.0,-133350.82704824783,2780.0,-39895.37058498527
2026-05-06,2026-05-06,,,2900.0,1470064.6116190266,2775.0,-345303.8456894086,2820.0,-48680.44156989717,2852.69,,2930.91,,2910.0,223521.6924446526,2870.0,399677.8640962,2890.0,48371.5157054716,2910.0,223521.6924446526,2925.0,778533.8564817378,2880.0,684375.146067539,2875.0,267176.6456705411,2860.0,-150713.69801704644,2920.0,29387.98772077419,2950.0,712763.727140473,2850.0,130289.58017133204,2825.0,53534.02650401684,2840.0,60162.157241104775,2830.0,-47438.51727359483
2026-05-07,2026-05-07,,,2900.0,1258497.8698155514,2800.0,-1193270.8888614234,2830.0,-189796.14748407557,2807.04,,2884.36,,2870.0,811516.7628990213,2800.0,-1193270.8888614234,2850.0,-111525.8019664977,2870.0,811516.7628990213,2875.0,471694.1960740053,2880.0,736954.6275151953,2810.0,-280003.75612592686,2840.0,135342.15813097314,2860.0,213789.207926496,2775.0,-944580.0307136816,2790.0,-170031.0164147241,2770.0,-60586.536119951226,2890.0,67386.34824188065,2920.0,60783.309470786895
2026-05-08,2026-05-08,,,2900.0,2120823.9975482053,2650.0,-309205.7291281648,2840.0,-15137.05798715613,2831.5,,2906.9,,2950.0,539762.7396740046,2830.0,-118406.97691352398,2900.0,2120823.9975482053,2950.0,539762.7396740046,2875.0,329103.0209631903,2850.0,171768.02002529005,2880.0,85873.19625000817,2870.0,-12019.803836512876,2890.0,13400.71319552266,2925.0,668016.8887971401,2800.0,85727.36440440794,2825.0,-142437.71748692123,2810.0,-55012.421326508345,2820.0,-3668.262067800735
2026-05-11,2026-05-11,,,2900.0,1623173.4258434996,2650.0,-365973.39044824295,2870.0,-233889.3353334409,2837.47,,2921.13,,2910.0,175314.96493629276,2860.0,-241177.6519628275,2880.0,-73242.35949093802,2910.0,175314.96493629276,2875.0,351416.2202723515,2840.0,-284753.6123164358,2850.0,23853.979296503843,2920.0,61216.65579664546,2890.0,12088.991689249378,2925.0,813718.2988223339,2950.0,735547.4567172392,2800.0,-61314.65957063295,2825.0,-219253.11601202204,2830.0,-43961.74238380796
2026-05-12,2026-05-12,,,2900.0,1351958.5671884555,2750.0,-541464.6145645577,2840.0,-354348.65170344023,2807.59,,2890.01,,2870.0,239194.26756294895,2810.0,-323375.35661805025,2840.0,-354348.65170344023,2870.0,239194.26756294895,2875.0,607283.7717735126,2850.0,383945.2182501767,2825.0,-336921.88913682284,2890.0,29571.674725316985,2860.0,49249.71738114566,2800.0,-273919.05329506635,2775.0,-517659.9327437106,2925.0,396017.4387024824,2780.0,-68427.21316477802,2910.0,49815.20663770863
2026-05-13,2026-05-13,,,2900.0,1358383.6126300285,2750.0,-557273.8916365543,2840.0,-403926.0715322928,2812.32,,2892.08,,2860.0,296992.3235731092,2840.0,-403926.0715322928,2840.0,-403926.0715322928,2860.0,296992.3235731092,2875.0,681754.8451307835,2850.0,345659.51456800627,2825.0,-300188.766831223,2870.0,137772.62620842864,2890.0,97784.20773494548,2800.0,-105242.20117224214,2925.0,408098.1835605626,2775.0,-427510.3110930528,2910.0,50197.20431963689,2810.0,-48053.09174625936
2026-05-14,2026-05-14,,,2900.0,2041146.053064049,2750.0,-458750.787648924,2850.0,-124385.8203512189,2830.02,,2907.18,,2900.0,2041146.053064049,2850.0,-124385.8203512189,2850.0,-124385.8203512189,2900.0,2041146.053064049,2875.0,1115190.365393808,2870.0,190111.78866796347,2890.0,171428.21546088828,2840.0,-68259.82136232256,2860.0,25887.77949822425,2800.0,-379777.613758752,2925.0,277816.1376067454,2825.0,-290078.6976043567,2910.0,72100.67699016676,2820.0,-70607.65660591894
2026-05-15,2026-05-15,,,2900.0,258368.91474860872,2750.0,-743275.0692757787,2825.0,-366690.1346594072,2750.5,,2833.7,,2830.0,26711.811262558844,2775.0,-362528.5667690156,2860.0,-33581.93930187738,2830.0,26711.811262558844,2800.0,-218570.3924637116,2820.0,-57939.47197071391,2770.0,-10267.842591357306,2760.0,-8821.241386667396,2725.0,-449219.5460172562,2850.0,103506.8776984991,2875.0,108237.29423133652,2720.0,-24269.51250467364,2740.0,-23619.535673604063,2730.0,-8808.700005818557
2026-05-18,2026-05-18,,,2900.0,261910.70520353116,2750.0,-779121.5300992924,2800.0,-313435.9886069321,2744.39,,2822.01,,2780.0,27940.146699094563,2760.0,-274412.7910435676,2810.0,144836.87527882238,2780.0,27940.146699094563,2775.0,-228119.1681689417,2770.0,-208035.48547209543,2820.0,108276.30844237322,2790.0,13328.880971060313,2725.0,-728670.1826145375,2825.0,-160610.627293706,2740.0,-286429.8936961974,2850.0,250638.4881789913,2720.0,-86343.59736167148,2840.0,62639.26148399179
2026-05-19,2026-05-19,,,2900.0,200832.73606071583,2725.0,-1182774.293364656,2825.0,-203885.85959641016,2712.65,,2791.35,,2810.0,86353.04633215352,2750.0,-1174705.069264382,2780.0,-26.02136852246076,2810.0,86353.04633215352,2740.0,-572758.6400639233,2770.0,-143344.11709940902,2730.0,-183018.3044521224,2720.0,-185371.9927880857,2775.0,-45808.62033367969,2675.0,-474710.75179420994,2700.0,-576482.9870897933,2800.0,-130687.99918216742,2710.0,-116791.48823761684,2690.0,-85405.96609693856
2026-05-20,2026-05-20,,,2850.0,428200.6858475703,2650.0,-536824.2861173614,2825.0,-96042.0552965392,2778.58,,2857.82,,2825.0,-96042.0552965392,2810.0,-152926.8982794616,2820.0,33167.46878722463,2825.0,-96042.0552965392,2800.0,-271944.8570636222,2840.0,151003.96546450292,2830.0,64253.34045565967,2780.0,20465.6343520483,2790.0,7750.672291894341,2750.0,-455767.59604324366,2775.0,68491.57020089575,2875.0,263081.4750614412,2770.0,63801.98130594933,2740.0,-94207.64320238866
2026-05-21,2026-05-21,,,2900.0,729445.875509074,2825.0,-552246.3964171954,2830.0,-26575.969478003328,2807.67,,2886.33,,2875.0,479212.39831964805,2800.0,-372059.30675269046,2830.0,-26575.969478003328,2875.0,479212.39831964805,2850.0,408022.1683372973,2840.0,218454.44081476165,2820.0,-41461.05005587236,2810.0,-47076.47901444807,2860.0,53456.75948107018,2775.0,55395.273565133175,2780.0,-248600.77952816687,2770.0,40347.90209467902,2925.0,118536.55622920868,2890.0,64487.92965110484
2026-05-22,2026-05-22,,,2900.0,608700.2618464968,2825.0,-435766.6338120029,2830.0,-849.4815153889399,2825.21,,2905.39,,2840.0,45666.71792439134,2825.0,-435766.6338120029,2830.0,-849.4815153889399,2840.0,45666.71792439134,2850.0,283031.04149307107,2875.0,221404.8579106468,2880.0,15363.569140236918,2860.0,9556.929490543134,2870.0,1234.4512658712702,2800.0,-162623.55596216605,2925.0,67363.3935814141,2820.0,-13485.380380632694,2930.0,11551.145983410226,2910.0,7088.298119334252
2026-05-25,2026-05-25,,,2850.0,166085.57645834523,2750.0,-167387.899712988,2780.0,-7353.800200914066,2715.09,,3122.51,,2950.0,146912.38251701117,2770.0,-41.95277030466541,2770.0,-41.95277030466541,2950.0,146912.38251701117,3050.0,56884.99685762071,2840.0,17722.842425275045,2900.0,22435.288654958764,2925.0,9624.667727947204,2775.0,-998.4194238195786,2550.0,-92732.237843369,2700.0,-64640.69694902838,2650.0,-162798.6258279804,3200.0,5016.860162874879,2575.0,-8290.502110744754
2026-05-26,2026-05-26,,,2950.0,1641642.368969732,2750.0,-346155.6083637749,2890.0,-81601.11072757555,2883.17,,2967.63,,2950.0,1641642.368969732,2900.0,349471.62989704654,2920.0,11412.916599797523,2950.0,1641642.368969732,2940.0,363486.8499413233,2925.0,164010.96270775277,2910.0,-131051.8547672867,2930.0,109509.96013469688,2960.0,133176.79894162985,2975.0,753974.4414730262,3000.0,368504.1320253733,2875.0,-135511.80216997964,2860.0,-71430.24332047309,2850.0,-3834.522967906501
2026-05-27,2026-05-27,,,2950.0,2105876.231870902,2910.0,-359483.03721235355,2890.0,-85845.70874037773,2888.64,,2970.36,,2950.0,2105876.231870902,2850.0,-343225.4140455883,2925.0,14283.261736507322,2950.0,2105876.231870902,2900.0,375433.3057291479,2940.0,598302.8956113553,2930.0,279075.41363649385,2960.0,262283.9736527663,2920.0,48707.65354075489,2975.0,1408097.845033233,3000.0,395518.6003294064,2875.0,-175638.09255489366,2880.0,-125860.858417777,2990.0,64151.64828211031
2026-05-28,2026-05-28,,,2950.0,1636491.43606271,2825.0,-273509.0499810103,2890.0,-56239.61174229708,2896.73,,2975.67,,2950.0,1636491.43606271,2910.0,-260617.22350847677,2910.0,-260617.22350847677,2950.0,1636491.43606271,2975.0,1180769.9347411403,2900.0,279252.9535873588,2930.0,515946.6922223854,2970.0,219417.71615578144,2960.0,186141.67177715187,3000.0,734465.8971556548,2875.0,-166762.28635094615,2880.0,-93001.15728651918,2980.0,88608.86454867212,2870.0,-3833.767686755151
2026-05-29,2026-05-29,,,2950.0,901283.2202713152,2825.0,-321865.9324962216,2925.0,-20057.3551769612,2882.25,,2956.95,,2950.0,901283.2202713152,2910.0,-146792.39973320425,2920.0,-110022.7204709965,2950.0,901283.2202713152,2900.0,268896.45196815993,2930.0,53767.7873179635,2890.0,-7606.377204731712,2940.0,5222.868247706745,2975.0,875989.7550109848,2875.0,-198624.19609676496,2850.0,-285389.1502257818,2970.0,179003.2020936655,2880.0,-24630.763063699527,2860.0,-5659.629871514645
2026-06-01,2026-06-01,,,2975.0,616716.4453203653,2825.0,-585059.456670548,2920.0,-46892.95696308898,2864.63,,2943.77,,2950.0,576732.794352388,2880.0,-315654.8032315116,2920.0,-46892.95696308898,2950.0,576732.794352388,2875.0,-437524.3450370309,2925.0,418628.9982954733,2910.0,-211779.3536892381,2890.0,-184192.63442489505,2900.0,-32528.02084645272,2850.0,-394172.8325417728,2980.0,185758.98544771905,2860.0,-81851.55913703707,2840.0,-61869.026418336085,2970.0,73109.43027400489
2026-06-02,2026-06-02,,,3000.0,816789.7996981151,2825.0,-398308.3571524816,2920.0,-114087.99739532828,2897.39,,2975.01,,2925.0,537324.6592876867,2920.0,-114087.99739532828,2920.0,-114087.99739532828,2925.0,537324.6592876867,2950.0,755136.0997954392,2975.0,506197.3306745372,2960.0,231540.5964273365,2940.0,183056.6386362161,2900.0,17546.92635014371,2875.0,-365287.3893179594,2880.0,-101305.66851380254,2860.0,-47419.19873776712,2890.0,-52211.96245524438,2870.0,-39611.61545826746
2026-06-03,2026-06-03,,,2950.0,963429.9399250704,2875.0,-662295.5220137283,2890.0,-195765.2250338567,2852.15,,2930.45,,2910.0,99844.23060171824,2880.0,-264900.8729008584,2890.0,-195765.2250338567,2910.0,99844.23060171824,2900.0,161616.03144823448,2870.0,-249085.7354322146,2925.0,199810.63365778368,2860.0,-159497.0849576546,2930.0,67679.47337305802,2825.0,-634018.6377421186,2850.0,-486015.5087576512,2840.0,-103774.97902571964,2940.0,101083.62038590907,2820.0,-42930.24488569222
2026-06-04,2026-06-04,,,2950.0,1491719.315146902,2850.0,-683304.3506933547,2910.0,-157622.67477877103,2895.2,,2973.2,,2950.0,1491719.315146902,2890.0,-263327.355422223,2920.0,83938.67084143651,2950.0,1491719.315146902,2970.0,597889.6620443492,2925.0,207514.819148428,2900.0,71684.03106316538,2940.0,108743.81739522178,2960.0,120264.25756851108,3000.0,815754.9653459999,2975.0,712944.1653556486,2875.0,-445991.71643333,2880.0,-220343.5754200314,2870.0,-94581.0380499228
2026-06-05,2026-06-05,,,2950.0,268152.9435817711,2850.0,-1012719.352829868,2890.0,-2161.098762704872,2766.18,,2870.22,,2920.0,14047.980786190035,2800.0,-907075.0190438818,2910.0,-10562.448852775407,2920.0,14047.980786190035,2825.0,-337865.6738073036,2775.0,-17202.69185303959,2870.0,-6858.671083823494,2790.0,-9384.863934482875,2840.0,-1960.6950526453093,2750.0,-456104.08867925225,2875.0,-221528.49942165415,2725.0,-249785.88802061504,2900.0,216475.3182614144,2880.0,-82239.03186591034
2026-06-08,2026-06-08,,,2975.0,520159.4672980823,2800.0,-878411.7415831925,2850.0,-725080.365212537,2812.92,,2903.48,,2870.0,96452.22413773222,2850.0,-725080.365212537,2850.0,-725080.365212537,2870.0,96452.22413773222,2825.0,-390320.5843034233,2890.0,376941.7794092353,2875.0,-67971.28378457805,2900.0,373074.8464883724,2820.0,-96402.97164253928,2775.0,-79121.26088461067,2925.0,132095.73557564564,2790.0,-49954.8904368865,2910.0,49738.17583860643,2930.0,-5390.142180781769
2026-06-09,2026-06-09,,,2975.0,672955.6880764213,2800.0,-864994.8739671605,2850.0,-426130.6766280479,2817.22,,2917.18,,2875.0,-66597.31291981463,2800.0,-864994.8739671605,2850.0,-426130.6766280479,2875.0,-66597.31291981463,2900.0,533632.9210700745,2825.0,-357818.6840327053,2880.0,294476.2374794011,2860.0,173869.4004619782,2890.0,196131.6747652637,2950.0,535077.782855164,2925.0,287474.8906030129,2920.0,209504.433503299,2775.0,-80513.90022277492,2770.0,-19885.932721007317
2026-06-10,2026-06-10,,,2880.0,571738.1092095212,2800.0,-924027.2258005774,2875.0,-277432.9127779733,2776.57,,2890.83,,2880.0,571738.1092095212,2800.0,-924027.2258005774,2850.0,-462607.5347566933,2880.0,571738.1092095212,2825.0,-449910.8806628848,2840.0,-103017.22775265606,2860.0,133614.3471922295,2830.0,-62529.50657523964,2780.0,-58932.04703371676,2750.0,-658570.6047857343,2725.0,-286559.1686648503,2910.0,328090.40554919234,2925.0,319492.7184638932,2900.0,356915.6998198367
2026-06-11,2026-06-11,,,3000.0,230573.9513282625,2825.0,-390993.1066003519,2875.0,-211463.1595320012,2897.69,,2987.11,,2925.0,23627.723908875767,2825.0,-390993.1066003519,2875.0,-211463.1595320012,2925.0,23627.723908875767,2900.0,175819.88176401384,2950.0,83380.67702298974,2975.0,56700.33773655286,3025.0,53348.79387386065,2800.0,-173326.44500370463,3100.0,220896.43431027225,2775.0,-260909.14226109,2750.0,-276532.3949224589,2700.0,-268823.8609949766,3300.0,113727.0895754116
2026-06-12,2026-06-12,,,3000.0,249727.60258117592,2825.0,-343999.8626526257,2875.0,-208537.7206886072,2925.91,,3010.49,,2975.0,64333.972733460105,2825.0,-343999.8626526257,2875.0,-208537.7206886072,2975.0,64333.972733460105,2950.0,91644.75163669346,2900.0,180413.3808260249,3050.0,117471.0473913278,3025.0,63377.91853516738,2925.0,25561.13300793061,3100.0,241772.976873786,2800.0,-135135.65407624113,2775.0,-224907.39086412985,3300.0,122707.71512573092,3150.0,148322.87280933486
2026-06-15,2026-06-15,,,3100.0,289627.3884639975,2875.0,-306820.92779438617,2960.0,-731.5960540566778,2950.53,,3030.47,,3020.0,125007.55154311462,2925.0,-268361.91821580066,2925.0,-268361.91821580066,3020.0,125007.55154311462,3000.0,196730.2611588916,3025.0,241558.81679175887,2975.0,101384.2238718907,3010.0,2524.6605675463943,2990.0,-834.7859029273228,3050.0,205236.83534031545,2950.0,-140937.22484741887,3060.0,1061.8618952974682,3040.0,697.3952597487587,2800.0,-141484.22342678992
2026-06-16,2026-06-16,,,3100.0,344586.63568680536,2925.0,-498431.7131256043,2970.0,-2675.318959334134,2923.39,,3001.61,,3010.0,208396.7028760284,2925.0,-498431.7131256043,2925.0,-498431.7131256043,3010.0,208396.7028760284,3000.0,212313.08902624424,2950.0,-181357.23006801863,2975.0,124601.82046953584,2990.0,125052.89032704449,2980.0,-879.1255655938309,2900.0,69147.86600974147,3025.0,209998.0769941952,3040.0,119052.05118030912,2890.0,-37170.851788027234,3020.0,6072.922717914917
