session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2026-01-07,2026-01-07,648.69,648.805,700.0,14860620.883594537,640.0,-8036625.646649465,652.5,-2324248.2877874677,627.24,,670.14,,675.0,2248727.450851905,650.0,-4062885.368828389,652.5,-2324248.2877874677,675.0,2248727.450851905,630.0,-6464039.5314191785,670.0,2536145.7960476363,665.0,949349.1457129166,655.0,3071266.0239741034,662.5,1692689.591122928,620.0,-4346213.9113943055,610.0,-1809736.007824616,680.0,6592339.959480601,685.0,4334464.762163872,690.0,3427483.18277471
2026-01-08,2026-01-08,646.06,645.91,700.0,13380369.79019417,640.0,-12292658.17420029,652.5,-1374824.7827007072,631.09,,661.03,,655.0,5188568.799187118,640.0,-12292658.17420029,652.5,-1374824.7827007072,655.0,5188568.799187118,645.0,-5674365.760371304,660.0,1228444.7648580337,657.5,1164527.5642425513,637.5,-3408119.979028087,650.0,-5194953.4108560085,630.0,-7426246.057872,620.0,-4642372.534144532,670.0,2418034.6324646063,665.0,1190378.227716651,675.0,1020582.8521856826
2026-01-09,2026-01-09,653.06,652.89,700.0,14705958.2389751,640.0,-6329053.055711972,645.0,-864330.8812949059,619.67,,686.45,,700.0,14705958.2389751,640.0,-6329053.055711972,660.0,-1798995.728115212,700.0,14705958.2389751,620.0,-3005583.4806141714,630.0,-3773636.2364375745,680.0,6163165.261532813,655.0,2706478.3927781982,685.0,4207498.424276797,600.0,-5819718.706078675,610.0,-1770066.060648635,690.0,3089847.589802238,590.0,-1870145.6656147882,710.0,1926822.39304216
2026-01-12,2026-01-12,641.97,641.92,700.0,10342988.56092083,640.0,-8343192.279992358,650.0,-1240862.598522942,611.23,,672.71,,670.0,2171818.2314277906,640.0,-8343192.279992358,650.0,-1240862.598522942,670.0,2171818.2314277906,620.0,-5079611.542044667,630.0,-4957565.228468443,665.0,1889231.9832963697,625.0,-3239687.3376049357,635.0,-2837021.4741637395,600.0,-6815767.31497815,610.0,-2355216.696795835,680.0,4195767.576353458,590.0,-2240226.5302411495,605.0,-1091015.7110727783
2026-01-13,2026-01-13,631.09,630.98,700.0,9054666.15205455,640.0,-8889296.486868458,645.0,-566831.0334784419,604.47,,657.71,,655.0,3068245.954537759,640.0,-8889296.486868458,647.5,178793.73367025613,655.0,3068245.954537759,650.0,1551894.171225332,635.0,-4285428.454633305,625.0,-6093105.55083429,610.0,-3799101.6041780906,620.0,-7594476.4326849105,600.0,-8472330.460963475,580.0,-4298465.224918016,670.0,2008474.4793571162,660.0,1172669.0247916342,665.0,1087859.11094964
2026-01-14,2026-01-14,615.52,615.57,700.0,7714902.725234069,600.0,-14868481.947232617,640.0,-3309007.170069231,594.2,,636.84,,650.0,3846235.2828658842,620.0,-10334548.24086147,642.5,56524.039068288665,650.0,3846235.2828658842,625.0,-6817449.543236134,630.0,-4724677.3978178445,615.0,-4558676.693730613,635.0,-1330479.5757555813,610.0,-5308301.336226873,580.0,-5356980.015945951,590.0,-4241507.803466407,655.0,1653908.2534812514,645.0,408402.7944424988,647.5,770868.6094596991
2026-01-15,2026-01-15,620.8,620.79,700.0,8003315.52759676,600.0,-10519476.072574813,630.0,-3060264.230269165,606.53,,635.07,,635.0,1550135.9184512363,615.0,-7668538.662356498,630.0,-3060264.230269165,635.0,1550135.9184512363,625.0,-5093515.734981836,620.0,-7588314.878641535,610.0,-5305332.418196068,627.5,2373613.669264699,632.5,929069.3688696675,640.0,-607875.280452206,605.0,-2778919.1646265,645.0,997408.8407474506,595.0,-2168491.787057602,647.5,932077.3796757928
2026-01-16,2026-01-16,620.25,620.32,700.0,8010182.003827339,600.0,-9455048.917954318,620.0,-3496725.2383435415,589.78,,650.72,,627.5,2364433.3448821204,615.0,-3837805.215571049,620.0,-3496725.2383435415,627.5,2364433.3448821204,610.0,-4054695.3637468964,630.0,1839833.7913185237,640.0,1162865.2821831426,595.0,-1948042.3216124095,650.0,4227388.5250567,580.0,-5256993.146419835,670.0,4000136.8065255317,570.0,-3106030.12423377,560.0,-2479264.849618749,660.0,3781925.155021394
2026-01-20,2026-01-20,604.12,604.5,700.0,6524249.078171742,600.0,-13509071.28179271,620.0,-5081816.221175531,578.26,,629.98,,627.5,1084277.19133644,600.0,-13509071.28179271,620.0,-5081816.221175531,627.5,1084277.19133644,580.0,-6906560.116267951,610.0,-5165408.097860358,615.0,-3787765.9712647297,590.0,-4401615.719533297,595.0,-3328742.1242962466,570.0,-3678402.0753853885,560.0,-3222883.4471066487,650.0,2906365.087859523,575.0,-3041501.751626518,630.0,1105171.5741994283
2026-01-21,2026-01-21,612.96,613.15,700.0,7466506.179131494,600.0,-12264210.117049642,620.0,-4489268.944512148,591.84,,634.08,,630.0,3155457.484600841,600.0,-12264210.117049642,620.0,-4489268.944512148,630.0,3155457.484600841,610.0,-5260147.412195332,615.0,-2441073.1739459215,595.0,-3025357.9322797135,625.0,1210269.432014953,605.0,-2012995.4295877428,580.0,-6645046.245723456,590.0,-4323754.425902562,640.0,1608168.2485640591,575.0,-2821116.8183401884,650.0,4374769.688392231
2026-01-22,2026-01-22,647.63,647.6,650.0,24278378.303070936,600.0,-7363152.911050946,620.0,-2040182.4884044179,631.97,,663.29,,650.0,24278378.303070936,600.0,-7363152.911050946,620.0,-2040182.4884044179,650.0,24278378.303070936,640.0,16576960.727740517,660.0,9835547.136033455,655.0,6565543.48976681,645.0,5098266.934586205,635.0,1917349.725891668,670.0,5929384.195242337,630.0,3199970.3091315003,627.5,1437812.9375895956,665.0,2636702.52332674,625.0,473113.75453330413
2026-01-23,2026-01-23,658.76,658.49,700.0,17743017.52319744,600.0,-6379681.266838931,627.5,-33600.05114237334,622.68,,694.84,,660.0,5598476.549934446,600.0,-6379681.266838931,627.5,-33600.05114237334,660.0,5598476.549934446,650.0,5813933.5966402255,670.0,5685009.6567782005,680.0,4542985.266457407,690.0,2663755.179194322,665.0,1896537.5361157206,730.0,4375754.457951407,720.0,2517244.733198083,620.0,-2024053.0678835344,710.0,2022909.2058097052,610.0,-1575496.4841088976
2026-01-26,2026-01-26,672.36,672.25,700.0,20318300.75207246,600.0,-5440268.550423977,642.5,-77564.09603382321,637.97,,706.75,,700.0,20318300.75207246,600.0,-5440268.550423977,645.0,171585.48390603857,700.0,20318300.75207246,650.0,4805783.009023419,680.0,6743177.870186896,660.0,4804637.01337308,670.0,5157686.041936501,690.0,5012690.776353708,730.0,5083127.384530637,720.0,3017632.5577837913,710.0,2854606.993794464,620.0,-2023238.5193629072,740.0,2230516.5523222173
2026-01-27,2026-01-27,672.97,673.06,700.0,22727529.46424262,600.0,-5408982.577014027,642.5,-94662.54141484742,643.1,,702.84,,700.0,22727529.46424262,600.0,-5408982.577014027,645.0,89279.06589198188,700.0,22727529.46424262,680.0,7032458.259621423,650.0,3868360.9905371736,690.0,5889747.571671104,660.0,3971253.2430219254,670.0,4560640.45554125,730.0,5738316.343556689,710.0,3254774.044237027,720.0,3082151.1004130323,620.0,-2414582.0764559694,725.0,2931740.601647844
2026-01-28,2026-01-28,668.73,667.45,700.0,23559774.263187476,600.0,-6068851.1181649305,642.5,-135616.5252805603,644.79,,692.67,,700.0,23559774.263187476,600.0,-6068851.1181649305,627.5,-340790.4212211656,700.0,23559774.263187476,680.0,7035390.182185827,650.0,3422004.8954496835,690.0,5872268.081294528,670.0,4272103.47359468,660.0,3397589.662447503,630.0,1192774.6141353066,710.0,3260835.6703391327,640.0,-1528836.7809248779,705.0,2107768.5502667828,715.0,1883178.8728263725
2026-01-29,2026-01-29,738.31,738.19,750.0,30248369.297824964,600.0,-2431458.7514976775,647.5,-13120.38640122407,723.47,,753.15,,750.0,30248369.297824964,640.0,-384867.12241264695,657.5,-17033.17462404566,750.0,30248369.297824964,730.0,16796059.38709263,725.0,12347618.149928829,740.0,11981560.728360077,735.0,4886621.4020499345,745.0,4384026.82016267,720.0,9897978.989080636,710.0,5398451.791413489,760.0,6090523.503828663,715.0,4106215.644570077,755.0,3422640.7801574348
2026-01-30,2026-01-30,716.5,716.69,700.0,16826408.654534917,600.0,-2773390.836557515,647.5,-19003.837685936207,702.93,,730.07,,720.0,1547379.917192025,712.5,-820591.363647892,717.5,-247800.64241303387,720.0,1547379.917192025,730.0,5965788.403157843,710.0,2026069.4587248368,725.0,4154958.5642157467,715.0,1585159.0955528785,705.0,1276795.627180211,690.0,5128441.821809096,740.0,5146437.720374077,695.0,1119874.36151642,735.0,2018377.988369098,742.5,-120672.96773522542
2026-02-02,2026-02-02,706.41,706.47,700.0,16645481.074994558,600.0,-2992932.055953144,662.5,-60638.220339629355,688.41,,724.41,,690.0,6017806.169623375,700.0,16645481.074994558,720.0,1262595.4578726287,690.0,6017806.169623375,710.0,1979081.2078567853,715.0,2264069.07378449,705.0,1368949.0419251488,695.0,575238.5618601141,717.5,-572475.6458782282,680.0,4968371.180220702,740.0,4934773.630536787,730.0,4778703.358301651,725.0,3217093.9217672446,675.0,1005459.3192647931
2026-02-03,2026-02-03,691.7,691.68,700.0,12923097.248248933,600.0,-3614768.6817439613,667.5,-190726.09760224872,678.58,,704.82,,690.0,6523627.17573601,700.0,12923097.248248933,710.0,2029897.3698225091,690.0,6523627.17573601,680.0,3335608.889283874,695.0,-2134430.510626303,685.0,409432.09141824895,702.5,-744440.5662013707,697.5,-869980.148328166,670.0,1091906.2197210258,715.0,2878808.665787911,675.0,617858.3681048598,707.5,-94821.10788494212,672.5,-196543.73977867153
2026-02-04,2026-02-04,668.99,668.9,700.0,12728725.711701978,600.0,-5010490.86926178,677.5,-623425.303879856,649.85,,688.13,,690.0,2092035.2397635728,630.0,-2707942.5683459234,687.5,-492988.3258987815,690.0,2092035.2397635728,680.0,4476284.9395914385,650.0,-1044774.9569223863,660.0,-1273701.892134001,670.0,282093.1033534415,655.0,-1426390.5350929638,640.0,-1408826.8239605345,635.0,-990329.0448940475,705.0,1070870.3901008903,695.0,-380946.6792102355,645.0,-1762961.6487862167
2026-02-05,2026-02-05,670.21,670.33,700.0,14438890.006053157,600.0,-4840455.638652571,667.5,-873883.4184933703,655.99,,684.43,,685.0,3403040.9385109935,650.0,-2284702.56658432,677.5,-784749.1034934678,685.0,3403040.9385109935,680.0,6884640.009861542,660.0,-2345286.1248213826,675.0,1533045.7041728143,665.0,-1283121.4136018483,670.0,249686.5782839225,690.0,4376913.116691497,645.0,-2925129.084445839,655.0,-1287272.164262493,695.0,209847.39833673352,692.5,968065.8734594508
2026-02-06,2026-02-06,661.46,661.57,700.0,13674709.61964668,600.0,-5331600.024845972,667.5,-536857.5810468817,648.09,,674.83,,680.0,6047824.674049185,660.0,-3108571.2763684504,667.5,-536857.5810468817,680.0,6047824.674049185,650.0,-1433039.2487232485,670.0,1640523.2369583226,655.0,-942909.4678349007,652.5,-858830.839424926,665.0,242538.42974664283,640.0,-2321665.790149997,645.0,-2428612.7885562098,635.0,-1276795.5642362067,642.5,-699647.9351366984,685.0,1263284.5638345939
2026-02-09,2026-02-09,677.22,677.13,700.0,19561747.49309748,600.0,-4267639.185283894,660.0,-802910.9529334651,658.27,,696.17,,690.0,5611055.089491006,677.5,-314334.5023481637,657.5,-294911.48337699246,690.0,5611055.089491006,680.0,7132225.385785915,670.0,2848765.206094639,675.0,2119849.3603893337,685.0,2155866.998824889,665.0,533186.6186703149,640.0,-1619080.250836538,650.0,-598134.7287836818,710.0,3860210.141493586,655.0,-1080418.2247981355,645.0,-2001553.0221519382
2026-02-10,2026-02-10,670.72,670.63,700.0,20776611.01348177,600.0,-4643468.123024386,667.5,-554768.3886685347,657.57,,683.87,,690.0,6389739.759854938,660.0,-2433631.674482972,677.5,-164161.18358511978,690.0,6389739.759854938,680.0,7843816.939458902,670.0,1572107.7858808923,675.0,1057272.7278222279,665.0,263652.54718522076,672.5,-473343.4599383328,650.0,-1627755.4685406578,685.0,4115431.6892289487,655.0,-2081537.9412494858,695.0,2931546.983556296,645.0,-2683958.84636702
2026-02-11,2026-02-11,668.69,668.78,700.0,20040096.64544058,600.0,-4718227.673927091,660.0,-1907314.8180416971,649.65,,687.73,,690.0,4940243.367540709,650.0,-1970511.0307323202,667.5,-254457.63699405684,690.0,4940243.367540709,680.0,7324101.787076025,670.0,2078062.1808089716,685.0,4228969.634165258,675.0,2183225.166194338,655.0,-1793374.927953354,640.0,-2597385.12261158,635.0,-1534010.3740254273,695.0,1787092.0682963957,705.0,1726766.5119245285,642.5,-686330.6705457913
2026-02-12,2026-02-12,649.81,649.91,700.0,13672535.329125144,600.0,-6208189.037504737,662.5,-44663.64434890685,636.1,,663.52,,707.5,696596.0972949306,650.0,-4367377.397292257,660.0,-2613597.3988628173,707.5,696596.0972949306,645.0,-3615108.6978856013,655.0,-3162650.2674885537,657.5,-1474298.0003510274,642.5,-1729893.2752771974,647.5,-1587511.7912530266,630.0,-3437995.3330216757,675.0,1624432.5935465554,670.0,1792601.6793375402,635.0,-1800877.6011785218,672.5,306054.13266217476
2026-02-13,2026-02-13,639.77,639.72,700.0,9879125.036111148,600.0,-7032581.418537184,657.5,-33144.41638905168,616.92,,662.62,,665.0,855783.164948696,640.0,-4312304.454589204,645.0,-2301501.3963510897,665.0,855783.164948696,635.0,-2407235.1280696597,630.0,-3130560.9059594357,620.0,-4149410.7839531167,625.0,-1960392.174126059,642.5,-639437.2897432853,610.0,-3571980.2567787166,670.0,2059858.1801755785,675.0,1188115.3409829712,685.0,2009043.4424006224,680.0,4535073.2692353865
2026-02-17,2026-02-17,639.29,639.73,700.0,8981367.331869531,600.0,-7326949.746484936,647.5,-489266.541589694,626.11,,652.47,,655.0,592008.4196564173,640.0,-5540382.257886449,647.5,-489266.541589694,655.0,592008.4196564173,635.0,-3333003.781093548,645.0,-2462075.3023332385,630.0,-4288937.850396195,650.0,432454.33248202945,637.5,-1163242.292672342,665.0,2101009.216517105,620.0,-5048833.332685817,625.0,-2503277.5405450608,615.0,-1579007.675989022,660.0,292627.27055508556
2026-02-18,2026-02-18,643.22,643.21,700.0,10435840.070875777,600.0,-6554162.264087914,647.5,-210326.6667563003,624.77,,661.67,,650.0,2081451.8691208027,640.0,-4577393.697218588,647.5,-210326.6667563003,650.0,2081451.8691208027,630.0,-3355608.7212551124,635.0,-3483024.801950975,645.0,-2367125.7713578283,660.0,1542076.097074883,655.0,-231060.46037192666,670.0,3024345.1842721137,680.0,5028907.1917894995,610.0,-3302274.4724899596,675.0,1316155.690334576,620.0,-4334310.310800689
2026-02-19,2026-02-19,644.78,644.8,700.0,10907585.860209763,600.0,-6079691.441865952,647.5,-372875.6345964852,631.97,,657.59,,650.0,6955729.683622112,640.0,-5824080.558942732,647.5,-372875.6345964852,650.0,6955729.683622112,645.0,-2444481.7892460977,635.0,-3397085.8336910466,655.0,356267.38514491403,637.5,-1296666.4544701579,632.5,-613680.0438856725,630.0,-3780798.249039749,620.0,-4005959.763154415,670.0,2912359.260378626,665.0,3499279.2289802963,660.0,4091035.3670373103
2026-02-20,2026-02-20,655.66,655.74,700.0,12461267.737855205,600.0,-4872006.142704758,640.0,-2309601.113150045,643.01,,668.31,,650.0,2393007.9353514276,635.0,-2226984.975973711,637.5,158866.06395661234,650.0,2393007.9353514276,660.0,4325957.68315623,665.0,3325527.841882346,657.5,1043195.7891866881,655.0,463207.0022385747,647.5,577849.8806853328,680.0,7623329.648216265,670.0,2697714.0043830215,675.0,2384114.4072612384,642.5,147474.89602696916,677.5,565351.2426713352
2026-02-23,2026-02-23,637.25,637.23,700.0,9837312.652278183,600.0,-6796719.435487743,650.0,-549782.4549822755,618.98,,655.52,,637.5,495197.68019676,640.0,-2993903.4560810067,635.0,-2949163.1608606474,637.5,495197.68019676,620.0,-3307757.8129563024,625.0,-1816943.8487020116,645.0,-793760.2482855003,630.0,-2090491.1044680374,655.0,212021.42922148545,610.0,-2785844.885939778,660.0,2461791.9305537823,665.0,2277680.84672478,670.0,2493790.909769467,615.0,-1317952.4431326676
2026-02-24,2026-02-24,639.3,639.22,700.0,10616009.869817484,600.0,-6817986.086482594,642.5,-184829.45474242393,626.27,,652.33,,637.5,440306.08504870115,635.0,-4613404.937748733,635.0,-4613404.937748733,637.5,440306.08504870115,640.0,-3306848.555503429,630.0,-2651390.0623299466,645.0,900930.6687433005,650.0,890606.5645606207,647.5,-224924.95879457827,620.0,-4329028.500970518,660.0,3845938.2955776793,625.0,-2416495.878029097,665.0,2432284.920626844,615.0,-1659898.7400531576
2026-02-25,2026-02-25,653.69,653.678,700.0,14469398.550411573,600.0,-5272874.16819063,642.5,-378879.5066471434,635.83,,671.55,,660.0,7103157.747413218,635.0,-2951493.507538588,642.5,-378879.5066471434,660.0,7103157.747413218,670.0,5349441.900244489,650.0,1542166.4835407722,640.0,-2208960.5489294636,665.0,4488137.046891158,655.0,2246271.338092756,680.0,7721851.272976947,630.0,-1899368.5802909734,675.0,3510557.9725583685,677.5,2002005.3890335807,685.0,1594971.788201455
2026-02-26,2026-02-26,657.01,656.9,700.0,14805828.069821928,600.0,-4773550.37837689,642.5,-429749.93633143156,644.59,,669.43,,660.0,10065694.488468662,640.0,-3195862.76388732,642.5,-429749.93633143156,660.0,10065694.488468662,650.0,2033973.8762311153,655.0,4938543.99972784,665.0,6942490.744950205,652.5,2447956.749992376,662.5,3653098.970420305,680.0,7755033.886251019,670.0,6314615.086721573,635.0,-3110078.044269797,675.0,4278967.6630436815,677.5,2329058.617573382
2026-02-27,2026-02-27,648.18,648.31,700.0,12111672.751544548,635.0,-6331641.028284803,650.0,-284185.31684271566,635.51,,660.85,,660.0,3493859.8001839705,635.0,-6331641.028284803,650.0,-284185.31684271566,660.0,3493859.8001839705,655.0,1349097.8498585431,645.0,-1191317.497673973,640.0,-2820531.2905535134,652.5,543124.1984592486,642.5,118251.81130482207,670.0,2844635.4912363375,630.0,-1827178.2423085829,625.0,-1695464.7623774656,667.5,1839447.9105402897,665.0,1735664.0565651602
2026-03-02,2026-03-02,653.56,653.46,700.0,13052719.901530173,600.0,-5180112.560972762,640.0,-2535727.615959531,635.0,,672.12,,660.0,4771318.981998435,630.0,-2055553.5089777608,630.0,-2055553.5089777608,660.0,4771318.981998435,650.0,1804729.6882913336,670.0,3308779.8941545887,655.0,1662278.1807188175,665.0,1836338.284357136,645.0,969067.1105528333,680.0,6017283.263688652,690.0,5960148.407653714,620.0,-3193063.490195669,672.5,1361241.491024854,,
2026-03-03,2026-03-03,655.08,655.05,700.0,13939057.019118091,600.0,-5156108.876388392,640.0,-3006457.2816023743,641.51,,668.65,,660.0,6726226.37789877,630.0,-2508210.2078894163,645.0,647176.6141510529,660.0,6726226.37789877,650.0,1586109.4459710731,665.0,3356802.136704751,655.0,1284277.2345315272,667.5,1993377.6297365795,662.5,2257709.1261733244,680.0,7095874.039407289,670.0,4722968.553599761,635.0,-3015594.2896498926,672.5,2636509.865996588,675.0,4020715.7472966015
2026-03-04,2026-03-04,667.73,667.63,700.0,17611446.37846746,600.0,-4343584.639192201,640.0,-2352141.9790453017,649.07,,686.39,,660.0,6172177.978952618,640.0,-2352141.9790453017,642.5,36188.560893846174,660.0,6172177.978952618,680.0,10047504.771010434,670.0,5621190.506034321,675.0,6755707.7562626405,650.0,1273457.7863923984,665.0,3885279.9480194245,690.0,7303881.009533229,645.0,536545.4832424824,695.0,3490619.5247577084,705.0,1512769.435663971,635.0,-2537400.0677176057
2026-03-05,2026-03-05,660.57,660.36,700.0,15481080.357581971,600.0,-4710308.652635655,652.5,-266813.81380053033,647.4,,673.74,,660.0,6722471.681225438,640.0,-2778883.7642467474,642.5,-107977.42414742432,660.0,6722471.681225438,670.0,6133413.002479697,650.0,-431682.423709129,672.5,4142890.7222048165,665.0,2398803.634145632,655.0,493740.1575643656,680.0,10793074.682907611,675.0,8145184.60771188,635.0,-3180185.047392459,645.0,-218354.97512506915,677.5,2055868.947903592
2026-03-06,2026-03-06,644.86,644.84,700.0,11196369.05898568,600.0,-5641449.280175526,652.5,-206121.66895926476,630.89,,658.83,,667.5,824873.9090657408,640.0,-3171610.417868377,640.0,-3171610.417868377,667.5,824873.9090657408,635.0,-3408534.6945562814,645.0,-787512.7435186402,650.0,-246822.06167100553,642.5,209617.28450607264,657.5,63547.34321698603,620.0,-3356059.1396114877,660.0,1454057.3709566633,630.0,-1506148.3096049086,670.0,2054902.222343075,625.0,-1640874.1727548495
