session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2025-07-28,2025-07-28,192.58,192.55,200.0,75670491.99255624,187.5,-6684533.151579257,182.5,-1266202.9619336592,185.99,,199.17,,195.0,45922712.25300531,187.5,-6684533.151579257,192.5,-427426.5206655562,195.0,45922712.25300531,190.0,14108562.943012474,197.5,17557228.452992395,205.0,24928738.78144134,185.0,6695981.240788156,180.0,154576.40504308726,202.5,4805401.746074859,210.0,39070266.37357625,215.0,12937961.435543798,160.0,-5633493.83373363,220.0,11879598.23625039
2025-07-29,2025-07-29,195.75,195.73,200.0,93697076.11312343,187.5,-7658402.524516759,187.5,-7658402.524516759,189.85,,201.65,,195.0,62360530.96321002,187.5,-7658402.524516759,190.0,10775476.534234298,195.0,62360530.96321002,197.5,26831985.423483167,192.5,5163464.141499403,205.0,32224776.773540042,185.0,5072930.845446555,202.5,9983990.12901863,207.5,1103449.4180546552,210.0,44613022.15650774,215.0,15008198.002809258,220.0,14199999.513537,175.0,-4888639.571825946
2025-07-30,2025-07-30,196.53,196.62,200.0,118474571.92214496,187.5,-6130108.948529907,187.5,-6130108.948529907,191.84,,201.22,,200.0,118474571.92214496,187.5,-6130108.948529907,192.5,-1639603.019312298,200.0,118474571.92214496,195.0,46297546.337369606,197.5,40170160.2122266,205.0,35944214.374296315,190.0,12175115.569558201,202.5,20905152.389900304,210.0,46946440.96151696,215.0,17517733.491382632,220.0,16106011.10787673,185.0,3744677.083994734,,
2025-07-31,2025-07-31,191.9,191.91,200.0,73926086.40129893,187.5,-15966696.230647776,192.5,-13627962.579824686,188.57,,195.23,,197.5,18854438.239031993,187.5,-15966696.230647776,192.5,-13627962.579824686,197.5,18854438.239031993,195.0,35156714.65843852,190.0,4019094.7293616794,210.0,36506408.745376416,205.0,23525955.229992572,215.0,14588561.929648662,220.0,13126992.966014702,160.0,-5473737.612012966,175.0,-5692366.301713341,,,150.0,-4821825.7778598
2025-08-01,2025-08-01,189.13,189.08,200.0,61775014.712814316,175.0,-7167263.85369478,182.5,-890518.2132703334,181.56,,196.7,,200.0,61775014.712814316,187.5,-1431849.9390218542,187.5,-1431849.9390218542,200.0,61775014.712814316,195.0,26413377.291734505,190.0,15899687.244307403,185.0,2203604.7526532467,192.5,1348912.1630255794,202.5,7247165.780985343,197.5,7913075.350276927,180.0,275265.96303060773,177.5,-1066025.871371613,210.0,31367957.177254416,205.0,19356791.09793411
2025-08-04,2025-08-04,195.04,195.04,200.0,83139396.70474073,175.0,-5483141.312469432,182.5,-648316.4133862664,188.39,,201.69,,200.0,83139396.70474073,185.0,1719083.2050758796,185.0,1719083.2050758796,200.0,83139396.70474073,195.0,38992075.14839091,190.0,20611060.2553,197.5,14459258.69317884,192.5,5808390.120621797,205.0,30738626.85374833,202.5,12839105.986159667,207.5,1332388.2782302557,187.5,-413.5812442677561,210.0,41956454.6592114,215.0,16505162.029768312
2025-08-05,2025-08-05,194.67,194.65,200.0,95785316.93160856,175.0,-5464179.963003224,187.5,-2698769.899748166,188.31,,201.03,,200.0,95785316.93160856,185.0,-1725219.8029567203,187.5,-2698769.899748166,200.0,95785316.93160856,195.0,35106814.31488034,190.0,17694037.32908975,197.5,28351996.303772844,192.5,2151698.0940931127,205.0,32514617.187842175,202.5,14953948.875817226,182.5,-1996160.0298781851,210.0,46636153.542553075,215.0,16291517.972887456,220.0,14639056.549479857
2025-08-06,2025-08-06,196.09,196.09,200.0,111068809.03296116,175.0,-4929876.08165981,187.5,-2798357.6087384773,191.06,,201.12,,200.0,111068809.03296116,187.5,-2798357.6087384773,187.5,-2798357.6087384773,200.0,111068809.03296116,195.0,34456839.05946565,197.5,35752929.32332464,192.5,-45749.77700410271,205.0,44964004.63304368,190.0,16169611.261536183,202.5,17886534.971568063,210.0,51597769.60982469,215.0,22142613.735697795,220.0,15308610.87695299,,
2025-08-07,2025-08-07,196.52,196.57,200.0,123133998.33412452,175.0,-4773607.937773407,187.5,-2765778.8617553525,192.86,,200.18,,200.0,123133998.33412452,187.5,-2765778.8617553525,192.5,-2129365.188796563,200.0,123133998.33412452,195.0,35225250.19277194,197.5,45998514.02143814,190.0,12488494.467791023,202.5,19233767.173921853,210.0,52029424.836413115,205.0,44993531.087992035,215.0,22514775.428772807,220.0,16046544.160301538,,,160.0,-4616749.535440078
2025-08-08,2025-08-08,201.42,201.44,200.0,75389611.55819337,160.0,-3842993.6539012655,182.5,-200356.5908084371,193.0,,209.84,,200.0,75389611.55819337,185.0,1990971.945581837,187.5,-402749.8004820718,200.0,75389611.55819337,205.0,48804432.19340897,195.0,13166432.088174237,202.5,13713254.1632136,197.5,4168433.681574159,207.5,4363063.5317826355,210.0,60813729.317552306,215.0,29263077.643114362,190.0,6453453.894773419,192.5,-636242.8501139965,212.5,368379.4927277246
2025-08-11,2025-08-11,201.0,201.02,200.0,78300337.67144367,160.0,-3848168.2728277543,182.5,-260472.58158724802,193.77,,208.23,,200.0,78300337.67144367,197.5,-3096521.2656761706,197.5,-3096521.2656761706,200.0,78300337.67144367,205.0,65840418.60196308,195.0,6731022.060494106,202.5,17077465.497068617,207.5,11998832.193679951,210.0,63379422.193044655,215.0,29283788.49205316,190.0,2669852.8813236225,192.5,-1294546.2849518375,212.5,2355037.3897252018,187.5,-715933.3985386722
2025-08-12,2025-08-12,203.34,203.34,210.0,76740045.50578561,192.5,-5200389.896912842,192.5,-5200389.896912842,196.73,,209.95,,205.0,76105735.50882295,192.5,-5200389.896912842,197.5,-3556030.26408325,205.0,76105735.50882295,200.0,68158004.56556708,207.5,23743454.266512595,202.5,11834487.068558335,215.0,33688398.65118032,195.0,4298673.93476081,212.5,5066713.62576326,220.0,26335330.629020203,300.0,8673341.970809365,230.0,11271021.83317008,240.0,9932583.824593255
2025-08-13,2025-08-13,201.96,201.91,205.0,81373645.60301074,192.5,-5981738.989255386,197.5,-5909436.518740465,196.72,,207.2,,205.0,81373645.60301074,192.5,-5981738.989255386,197.5,-5909436.518740465,205.0,81373645.60301074,200.0,71967009.47488831,202.5,10397347.026591562,210.0,74639253.59800355,207.5,23017569.779353544,195.0,-605066.102925134,215.0,31846555.888869446,220.0,25500416.0811669,300.0,8495485.447733447,180.0,-3290319.727720413,230.0,10624846.62751973
2025-08-14,2025-08-14,202.94,202.87,205.0,96740080.87655194,197.5,-8164094.702917566,197.5,-8164094.702917566,199.24,,206.64,,205.0,96740080.87655194,197.5,-8164094.702917566,197.5,-8164094.702917566,205.0,96740080.87655194,200.0,73493675.09507787,202.5,14029581.725516379,210.0,78180622.12918775,207.5,28480215.914216164,215.0,32136476.479989856,220.0,27140247.528550338,300.0,8649552.914572826,230.0,11167055.360220876,180.0,-3320628.2003251854,240.0,9982415.311704045
2025-08-15,2025-08-15,203.9,203.91,210.0,74753374.77930284,180.0,-3529619.348942219,182.5,-166817.91104317587,196.41,,211.39,,205.0,47767221.11431235,190.0,102291.7898810184,197.5,-999386.8352123597,205.0,47767221.11431235,200.0,35657962.718540624,207.5,5089769.482431138,202.5,-239197.74825654284,215.0,31568150.894296132,195.0,2743486.4176665833,212.5,1273154.567678671,192.5,-588771.8782281403,217.5,282474.172072857,220.0,27790755.80294996,300.0,8737546.146247283
2025-08-18,2025-08-18,203.5,203.44,210.0,85774511.01929337,180.0,-3902592.792320283,197.5,-1838615.7834985335,196.09,,210.91,,210.0,85774511.01929337,195.0,-1265789.4567882728,202.5,-1571211.232078114,210.0,85774511.01929337,200.0,32197641.007730845,205.0,45586440.31954749,207.5,6482181.423287877,215.0,37485941.311073855,190.0,-1797096.475083322,212.5,8228642.888325156,192.5,-1080249.9527492498,217.5,502043.69533620484,220.0,28667129.77772668,300.0,8615276.080988474
2025-08-19,2025-08-19,201.57,201.6,210.0,93942088.17379925,197.5,-5563381.475353618,197.5,-5563381.475353618,195.15,,207.99,,210.0,93942088.17379925,195.0,-4048912.2374461223,202.5,-2911921.0123569337,210.0,93942088.17379925,200.0,29538770.88883547,205.0,43691467.30923805,207.5,9103974.40344895,190.0,-4613467.892089354,212.5,6732466.687963882,192.5,-2634191.0043041296,220.0,32053958.970462583,215.0,27171270.478861228,300.0,8340942.140162845,230.0,10919416.272971552
2025-08-20,2025-08-20,199.32,199.29,210.0,79438652.3662959,195.0,-12443479.2365823,197.5,-7971498.423487756,194.14,,204.5,,205.0,42580423.11922676,195.0,-12443479.2365823,200.0,29580236.136977322,205.0,42580423.11922676,202.5,-580032.8316337694,190.0,-6922127.291481216,207.5,7740648.4657709105,192.5,-3945480.2376661175,220.0,27642404.415050764,215.0,23750367.041050415,180.0,-6103556.933173229,,,230.0,10112352.212217728,250.0,8154320.535690842
2025-08-21,2025-08-21,199.75,199.74,210.0,79226217.57028076,195.0,-18024549.09767656,197.5,-8398514.030307831,196.12,,203.38,,205.0,45504581.91241284,195.0,-18024549.09767656,200.0,31506438.08283295,205.0,45504581.91241284,202.5,4277731.9637825955,192.5,-4327787.983000972,220.0,27689286.735534996,215.0,22768110.487343863,180.0,-6068794.257359724,190.0,-5582502.843756565,,,230.0,10344659.041563725,250.0,8233542.397014612,240.0,8780676.56179296
2025-08-22,2025-08-22,206.09,206.12,210.0,88754997.20779581,180.0,-3696376.4471943798,192.5,-638481.8903056829,197.72,,214.46,,210.0,88754997.20779581,190.0,-1545377.3827018049,200.0,28953537.456774805,210.0,88754997.20779581,205.0,36061646.75733143,207.5,5377756.390344206,212.5,4419134.947308967,202.5,-54034.87002416316,220.0,39033652.3596309,215.0,26717914.69773528,195.0,463033.69793721155,217.5,1965012.260007318,197.5,-432791.2542999002,222.5,851905.4615758227
2025-08-25,2025-08-25,208.49,208.48,210.0,109628433.13081868,180.0,-3446073.4923869227,197.5,-2632347.2874004096,200.54,,216.44,,210.0,109628433.13081868,195.0,-1015071.4214983552,200.0,24508735.942494314,210.0,109628433.13081868,205.0,33500593.49995878,215.0,36937229.23131176,212.5,12081537.69083412,207.5,6391293.447478276,202.5,-523797.3853002263,220.0,55804534.43417042,217.5,3990299.796059923,222.5,1545887.2864809185,230.0,14953167.650597194,225.0,14569290.31139798
2025-08-26,2025-08-26,207.14,207.19,210.0,105572328.2608924,202.5,-9974644.715281567,197.5,-4606462.639669855,200.37,,213.91,,210.0,105572328.2608924,202.5,-9974644.715281567,202.5,-9974644.715281567,210.0,105572328.2608924,205.0,31813158.650995824,212.5,13888529.209251303,207.5,5515578.396551524,220.0,54892487.52936066,200.0,21972972.809322838,215.0,39715032.03595417,195.0,-1686570.3611921344,217.5,5133539.577225333,225.0,15871254.834835406,230.0,14486053.952265352
2025-08-27,2025-08-27,207.48,207.42,210.0,109229533.01223609,202.5,-11169353.002508845,197.5,-4619148.961672036,201.86,,213.1,,210.0,109229533.01223609,200.0,18582309.735054933,202.5,-11169353.002508845,210.0,109229533.01223609,205.0,31454215.582560886,212.5,15430206.872114625,207.5,8655626.740502054,215.0,41171793.13778844,217.5,5222258.960275083,220.0,54145143.44081039,225.0,15952429.740340503,230.0,15176034.882471068,250.0,11225475.82757319,300.0,9127446.500223793
2025-08-28,2025-08-28,211.64,211.64,210.0,120296465.85234728,202.5,-7299828.132400101,197.5,-2558372.714601305,208.0,,215.28,,210.0,120296465.85234728,200.0,20087142.425818168,202.5,-7299828.132400101,210.0,120296465.85234728,215.0,58659504.5708772,212.5,25082701.503075268,205.0,24202734.204211093,207.5,7796804.646710622,217.5,8176132.663554441,220.0,73991013.12274387,225.0,20242917.434095353,230.0,18072254.581533864,250.0,12448578.760756344,240.0,12771664.552929172
2025-08-29,2025-08-29,212.91,212.99,210.0,68508619.86219816,202.5,-3117841.1634796,187.5,-347869.4533524983,203.65,,222.17,,210.0,68508619.86219816,200.0,16356922.118143162,207.5,500412.42808351637,210.0,68508619.86219816,220.0,53884141.8904957,215.0,30922848.36911974,205.0,8945218.510654852,217.5,3006106.7806599247,212.5,1892515.0222131726,230.0,20862455.23734555,225.0,20660297.89845116,195.0,1705036.3463355857,222.5,3609067.8277533352,227.5,723164.4325991663
2025-09-02,2025-09-02,211.35,211.33,210.0,66209738.78040496,202.5,-5039149.356491851,187.5,-371018.09846361174,204.3,,218.4,,210.0,66209738.78040496,205.0,6535804.714195207,207.5,-1160783.8731318947,210.0,66209738.78040496,215.0,33647202.18945286,217.5,8696092.007618627,212.5,2645329.349912394,220.0,63322268.0543855,200.0,15458067.864157949,225.0,21574654.902408313,222.5,6425556.227239972,197.5,-1367473.2714153791,230.0,20388008.952947594,250.0,12855575.198305244
2025-09-03,2025-09-03,230.66,230.61,220.0,54624789.888544075,150.0,-1459045.0867515362,187.5,-110491.24891379627,224.93,,236.39,,225.0,34333419.80457628,200.0,10102012.220822627,207.5,124949.32339081267,225.0,34333419.80457628,230.0,42745924.64698517,235.0,26235249.380073566,227.5,4586606.780742168,232.5,2517399.633765639,240.0,23442970.428230856,222.5,9333621.634662773,237.5,1789091.238361106,210.0,23893795.369400036,215.0,19628110.00546398,250.0,23804918.349710934
2025-09-04,2025-09-04,232.3,232.32,235.0,72982845.27156183,227.5,-13268765.302497726,182.5,-24645.626959515408,228.41,,236.19,,235.0,72982845.27156183,227.5,-13268765.302497726,227.5,-13268765.302497726,235.0,72982845.27156183,230.0,56140244.31090019,232.5,28298231.73838912,240.0,46151077.734181225,225.0,11820766.336951707,237.5,4895895.173707768,220.0,32937538.717986137,250.0,27628415.90376431,200.0,8379730.550616004,215.0,13144486.308936562,210.0,8907569.982350606
2025-09-05,2025-09-05,235.0,235.06,240.0,45343623.32405335,160.0,-1397253.6742141196,182.5,-18681.541006845433,226.33,,243.67,,235.0,40136306.31919517,227.5,-1038689.1250125859,202.5,-413787.4279304908,235.0,40136306.31919517,230.0,31086553.600748323,237.5,6791915.559150861,232.5,1655095.0744641148,242.5,414462.0292177249,220.0,22849745.04571589,250.0,30651507.22107562,225.0,12050411.82536822,245.0,16768812.970216332,222.5,252602.9552088966,247.5,91544.0064441884
2025-09-08,2025-09-08,234.04,234.12,240.0,49806050.03736375,227.5,-5227336.196722187,182.5,-13908.644464204091,226.14,,241.94,,235.0,37692436.64184891,227.5,-5227336.196722187,227.5,-5227336.196722187,235.0,37692436.64184891,230.0,25520531.749008864,237.5,8428527.011341477,232.5,1403821.5195227596,220.0,21834352.589197583,225.0,12104699.50946824,245.0,17510719.07564254,242.5,3198946.762916471,222.5,-662107.0232158762,247.5,379622.03056603594,250.0,29820051.038088404
2025-09-09,2025-09-09,239.63,239.62,240.0,62653053.58732295,227.5,-2701868.254848208,182.5,-12416.474411739347,232.45,,246.81,,240.0,62653053.58732295,227.5,-2701868.254848208,232.5,-973062.9809707054,240.0,62653053.58732295,235.0,31325995.504892346,245.0,28569199.88090763,237.5,10234572.044720061,242.5,11943454.147953037,250.0,36891640.78856041,230.0,16748270.93400922,247.5,2869605.4587143906,252.5,435276.1355072529,220.0,14959050.682019426,200.0,7001904.10088026
2025-09-10,2025-09-10,239.17,239.16,240.0,58565948.96766943,227.5,-2994460.973707921,182.5,-15979.134558412441,233.1,,245.24,,240.0,58565948.96766943,230.0,15244567.76732909,232.5,-1211220.4549612112,240.0,58565948.96766943,245.0,28157963.523094434,235.0,15846311.167754406,242.5,15717265.208845317,237.5,2801207.482224844,250.0,34629782.51050947,247.5,4555432.944699592,220.0,14309517.88421827,260.0,22796070.707398705,200.0,7055499.429568714,300.0,13744659.371873662
2025-09-11,2025-09-11,240.37,240.35,240.0,65604416.52593163,227.5,-1612550.735312732,182.5,-12158.009049557164,236.08,,244.66,,240.0,65604416.52593163,230.0,14624532.751624892,232.5,-1414646.1503504647,240.0,65604416.52593163,242.5,25254564.546977796,237.5,1078324.3442619194,245.0,35296528.0968927,235.0,12809631.825280664,247.5,7765041.434777041,250.0,36223459.91359984,260.0,31217794.930547003,220.0,12106951.254293697,200.0,6705573.332233822,300.0,14042678.552954597
2025-09-12,2025-09-12,240.8,240.74,250.0,36929176.85135062,160.0,-1251901.2368291342,182.5,-6234.265007346617,231.29,,250.31,,245.0,27741927.358034346,235.0,3073105.226692448,192.5,-23978.419277426212,245.0,27741927.358034346,240.0,32557253.16651223,242.5,5722626.068562147,247.5,4608877.342783523,237.5,786944.6550233762,232.5,-429041.7670860159,230.0,16344758.685633205,225.0,5809216.916916212,255.0,8177166.286863026,227.5,-803880.4614265418,222.5,-355579.684094442
2025-09-15,2025-09-15,251.61,251.59,250.0,42899421.60262597,160.0,-1039823.6876598153,182.5,-6613.352514361748,241.23,,261.99,,245.0,27993119.965407014,235.0,2352135.006718889,192.5,-21519.602936260762,245.0,27993119.965407014,260.0,34669843.479414776,255.0,15198305.070404507,247.5,5843550.084076365,242.5,2715016.371468722,257.5,4907181.124473869,240.0,22824945.28918001,265.0,11024294.400534712,270.0,6800984.279377383,237.5,324997.8895651148,232.5,-250103.46923324102
2025-09-16,2025-09-16,251.16,251.16,250.0,49097857.47223754,160.0,-1033398.9935540744,182.5,-5594.2090552000855,242.27,,260.05,,250.0,49097857.47223754,235.0,1738670.6849032464,197.5,-24840.108022345397,250.0,49097857.47223754,260.0,38814393.81552447,245.0,15974221.39973906,255.0,22345141.26013466,252.5,8277837.844675109,257.5,8899994.06850899,240.0,17006877.123071298,265.0,11385151.524209907,262.5,2010398.189696562,237.5,-39209.4865538454,267.5,476114.264539737
2025-09-17,2025-09-17,249.53,249.6,250.0,44717472.663696535,160.0,-1089282.576223663,182.5,-5359.454962651108,241.39,,257.67,,250.0,44717472.663696535,235.0,795132.2004311128,197.5,-24810.528665107457,250.0,44717472.663696535,245.0,15402910.42175168,255.0,22235855.239682388,252.5,18685661.91377334,257.5,9255611.081802102,247.5,2389183.8105458086,260.0,39783915.48403116,240.0,15795020.019390421,265.0,11088845.94496894,237.5,-876571.3304001282,262.5,2883264.6196239376
2025-09-18,2025-09-18,252.03,252.07,250.0,56128621.42664107,242.5,-1604698.6769574147,182.5,-5497.736308910914,246.27,,257.79,,250.0,56128621.42664107,242.5,-1604698.6769574147,197.5,-19100.951910981577,250.0,56128621.42664107,255.0,30233625.389474105,252.5,30258375.023715258,257.5,13586324.529157236,247.5,1593201.8180537196,260.0,42042043.350146115,245.0,11331948.275859786,262.5,3410086.327108857,240.0,15256310.381900664,300.0,16557947.375176275,200.0,4356484.983469304
2025-09-19,2025-09-19,254.72,254.67,260.0,46103272.83717707,160.0,-954262.5953696494,180.0,-575193.8059948963,241.65,,267.79,,255.0,16540578.326257003,245.0,4910809.929515899,247.5,-676352.9914561845,255.0,16540578.326257003,250.0,24705489.35040192,265.0,13039697.83024562,252.5,2513940.730221669,262.5,3650527.396617889,257.5,2189355.8196068536,240.0,14415592.462925162,230.0,3814858.68475584,270.0,9682246.386882829,280.0,6793905.1722987285,235.0,1048157.0823364093
2025-09-22,2025-09-22,252.53,252.5,260.0,46990256.69367394,247.5,-2570417.485618315,180.0,-605735.7135207525,240.78,,264.28,,255.0,17063484.554655835,247.5,-2570417.485618315,250.0,21015291.76324932,255.0,17063484.554655835,245.0,4115624.7431174065,257.5,7870115.419952328,262.5,6159482.249171086,242.5,-252037.6089562415,252.5,652629.0505800963,240.0,14028221.437437877,265.0,13330567.715500081,270.0,9786601.565335922,230.0,2631020.546552007,275.0,3813439.7444149666
