session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2025-10-28,2025-10-28,201.03,201.03,200.0,211566551.6289361,160.0,-10560906.814084798,177.5,-2290512.830447808,190.62,,211.44,,205.0,163123297.94117233,180.0,18664775.1585694,182.5,-1981028.7510354277,205.0,163123297.94117233,195.0,103032449.86663437,210.0,108317781.98719613,197.5,52805249.2014313,192.5,36516653.49294006,207.5,39408032.84309304,190.0,99791778.17393136,185.0,25220673.084168635,220.0,41828407.19363669,187.5,18250116.012923893,215.0,26431171.72216053
2025-10-29,2025-10-29,207.04,207.32,200.0,186104643.6501225,160.0,-9028326.036320558,177.5,-2170943.6074452135,197.77,,216.31,,200.0,186104643.6501225,180.0,16705704.20148257,185.0,7659027.168381945,200.0,186104643.6501225,210.0,121471915.86020175,205.0,116402830.69180357,207.5,56697535.83930746,215.0,41704627.27407125,202.5,20679366.872055657,190.0,58200321.32979706,195.0,54155451.816173926,220.0,67144600.61986427,197.5,23504851.074123085,192.5,13758832.572877679
2025-10-30,2025-10-30,202.89,202.81,200.0,247941874.44013017,160.0,-9177801.824717352,175.0,-5033777.91166288,196.93,,208.85,,205.0,201793174.25858718,180.0,17889098.26906598,185.0,7009741.448270934,205.0,201793174.25858718,197.5,23711099.878989514,207.5,72515272.7822582,202.5,29139857.77330635,210.0,135444055.65580398,195.0,39160808.87544363,192.5,12703442.61950154,194.0,3913516.354496704,212.5,6575189.098043198,212.0,2708789.708959093,193.0,1516097.7463888242
2025-10-31,2025-10-31,202.49,202.56,210.0,106733212.25373091,160.0,-8979819.938755747,175.0,-5235277.830252631,189.33,,215.65,,210.0,106733212.25373091,175.0,-5235277.830252631,192.5,-1837035.6851373622,210.0,106733212.25373091,200.0,96247530.70406638,205.0,70863154.67547172,190.0,32331813.67135783,195.0,21984123.74091189,215.0,35811318.01074003,220.0,66486642.84365858,180.0,18308259.0133486,185.0,5789142.8481585365,225.0,21726750.977991834,228.0,4464951.879031191
2025-11-03,2025-11-03,206.88,206.89,210.0,146780832.35271958,160.0,-7768165.349615646,175.0,-4018536.6491109123,195.12,,218.64,,210.0,146780832.35271958,195.0,16346754.134990396,202.5,1147526.00606297,210.0,146780832.35271958,200.0,76705300.45625482,205.0,83767152.81563157,215.0,54926197.12234661,212.5,17869369.407536976,207.5,13492176.79492819,220.0,81164326.97872828,190.0,24292122.342517823,230.0,46995314.38005471,225.0,23845533.777307775,185.0,3150618.303807314
2025-11-04,2025-11-04,198.69,198.6,210.0,100285136.49431637,160.0,-10987664.314680433,175.0,-7920460.696410092,188.44,,208.94,,210.0,100285136.49431637,195.0,10377752.676595267,202.5,-8018902.124192387,210.0,100285136.49431637,200.0,71851985.31890672,205.0,74839531.90321141,190.0,24847041.151440434,194.0,3754971.072976673,207.5,5007896.157690039,180.0,15271510.3255317,215.0,33509515.07516347,212.5,8150798.414977958,185.0,-454049.9937738579,179.0,1882407.7101735969
2025-11-05,2025-11-05,195.21,195.18,200.0,85380600.23035295,192.5,-17441173.612681553,177.5,-2283375.952689523,187.15,,203.27,,210.0,78528817.31225389,195.0,-2228328.8707094504,200.0,85380600.23035295,210.0,78528817.31225389,190.0,19336187.916128322,197.5,-13540996.851251997,194.0,3859722.86397677,202.5,3583447.450099549,193.0,1597195.3404554715,205.0,72440372.12254451,180.0,15172437.719768744,185.0,-3762387.0656359894,207.5,7050754.474088859,182.0,1295589.3155987468
2025-11-06,2025-11-06,188.08,188.05,200.0,80183220.20179495,187.5,-26464041.603887886,192.5,-21330121.15948656,182.29,,193.87,,210.0,56123706.29031622,190.0,4297565.94738394,197.5,-4390848.234486374,210.0,56123706.29031622,185.0,-12500795.619019449,184.0,1260960.0706847997,193.0,1552149.9165317263,189.0,1228591.808679596,192.0,1230188.0100924373,180.0,10185960.842104156,194.0,3690100.9360828744,195.0,3027921.773772552,179.0,2141550.314085909,182.0,1383530.8435598793
2025-11-07,2025-11-07,188.15,188.2,200.0,92996649.53286,160.0,-16361450.20627943,175.0,-11457349.223693674,174.93,,201.37,,195.0,36611767.230460465,180.0,16178574.94243869,187.5,-6518973.149756156,195.0,36611767.230460465,190.0,33565571.85293099,185.0,-1482455.1033861982,194.0,3646261.300160824,179.0,2104561.462816318,176.0,1412370.786926303,210.0,53985239.018020965,205.0,49597813.97948193,170.0,-7963337.932254495,165.0,-1992452.8980458856,164.0,1637923.8252980444
2025-11-10,2025-11-10,199.05,198.9999,200.0,132733848.82657982,160.0,-11236498.872072905,175.0,-6035286.322176894,186.96,,211.14,,195.0,78831963.2185904,180.0,16603822.221414482,182.5,-1614351.582796466,195.0,78831963.2185904,210.0,79176125.50844315,205.0,97437188.29947346,190.0,45001955.63556296,202.5,46129127.40005443,207.5,21964790.51959068,220.0,66965471.04891361,215.0,24779549.909231152,185.0,2999151.41112005,179.0,1848205.4964463736,176.0,1356059.032977509
2025-11-11,2025-11-11,193.16,193.21,200.0,119238630.66032918,160.0,-13353984.341442695,177.5,-3163001.369306081,182.83,,203.49,,195.0,97243390.74436489,192.5,-6933168.054497141,185.0,-2260102.861484874,195.0,97243390.74436489,190.0,38344085.79005431,202.5,33579281.255399086,197.5,16138756.108982706,194.0,3207138.0549163898,187.5,-2132069.619712845,210.0,64363522.04522948,205.0,74240018.22503655,180.0,14249997.450030923,175.0,-9149373.075025942,207.5,14532325.350675335
2025-11-12,2025-11-12,193.8,193.86,200.0,142722990.87505057,185.0,-19293259.17102271,187.5,-5492790.701539664,185.85,,201.75,,195.0,131187709.25416534,185.0,-19293259.17102271,187.5,-5492790.701539664,195.0,131187709.25416534,190.0,31657743.564921517,197.5,30837632.536659796,194.0,3329776.7630775175,192.5,-3324162.5057026986,193.0,1748771.1655800368,205.0,65866212.52392256,180.0,12905545.127096314,207.5,14445908.5713154,202.5,34966882.72339651,182.5,-5172466.816359805
2025-11-13,2025-11-13,186.86,186.95,200.0,108930351.74478586,185.0,-45232395.8546459,187.5,-13016895.771533914,181.16,,192.56,,195.0,72877336.10036573,185.0,-45232395.8546459,190.0,19465916.17814748,195.0,72877336.10036573,192.5,1581479.1488017775,182.5,-13928173.062090619,182.0,1243275.3872198793,184.0,1205972.4958128906,189.0,1175947.5448688953,180.0,5828843.201883314,197.5,9899483.548381884,194.0,3311478.137523624,176.0,1441953.3594188006,179.0,1140856.2941417391
2025-11-14,2025-11-14,190.17,190.22,200.0,115983099.81886312,160.0,-14498675.763892248,177.5,-2749652.7582545085,177.45,,202.89,,200.0,115983099.81886312,175.0,-9869681.106523447,177.5,-2749652.7582545085,200.0,115983099.81886312,180.0,17914774.74306493,195.0,39337007.87010653,190.0,26379132.239383288,185.0,-4941765.921536791,202.5,12866171.339627163,210.0,58621657.54977736,205.0,48738025.83553566,170.0,-13174456.919201778,165.0,-3244225.54537344,215.0,16168951.149995739
2025-11-17,2025-11-17,186.6,186.74,200.0,122222995.26228915,160.0,-18161285.44452795,177.5,-3253450.490619732,175.03,,198.17,,200.0,122222995.26228915,185.0,-9992588.073414948,177.5,-3253450.490619732,200.0,122222995.26228915,180.0,18900496.878515802,195.0,41893011.37531236,190.0,24651056.476725098,197.5,11272898.368508054,192.5,9372057.66404669,205.0,51640323.23594224,170.0,-17026798.264350448,175.0,-11581540.16897007,165.0,-3461508.818141642,207.5,16617728.314679183
2025-11-18,2025-11-18,181.36,181.2,200.0,114103747.26054756,160.0,-25644143.90839335,177.5,-4364274.817208273,171.02,,191.7,,200.0,114103747.26054756,175.0,-10396972.748238,177.5,-4364274.817208273,200.0,114103747.26054756,190.0,31663383.533545636,180.0,15373780.951524196,185.0,-10155750.937394092,182.5,-4724065.262396447,187.5,-2267702.629498733,195.0,42819677.64400595,170.0,-22953956.878024664,165.0,-6284485.754860708,194.0,3310004.445376653,164.0,1064209.2277781703
2025-11-19,2025-11-19,186.52,186.655,200.0,141551572.17044848,160.0,-21665971.03145479,178.0,-813205.1245240626,178.2,,194.84,,200.0,141551572.17044848,175.0,-9360215.48786009,177.5,-5609762.444083585,200.0,141551572.17044848,190.0,46413396.625614285,180.0,19913474.215571273,185.0,-3141262.7692760765,192.5,9921840.02462235,194.0,3414050.79323248,195.0,54144863.36162568,170.0,-14775649.962762604,202.5,14903722.159080671,197.5,13542600.932777068,176.0,1344101.6426021028
2025-11-20,2025-11-20,180.64,180.69,200.0,111624273.99135102,175.0,-31948855.507462997,178.0,-703349.5148618035,175.1,,186.18,,180.0,33332711.45756931,175.0,-31948855.507462997,177.5,-15345847.893687189,180.0,33332711.45756931,182.5,-14877598.299676035,185.0,-12986990.792453824,176.0,1673364.6208596155,179.0,1092847.9646131173,177.0,915968.1510552167,190.0,65117853.29667918,170.0,-25653526.63721013,172.5,-13763742.196956242,187.5,425767.293395604,189.0,1196784.3678515984
2025-11-21,2025-11-21,178.88,178.91,200.0,102799522.46759991,160.0,-23658485.183440015,182.5,-4446760.4411353655,166.83,,190.93,,187.5,21001416.27984996,180.0,-9043501.597128892,185.0,930623.7549923069,187.5,21001416.27984996,190.0,33374282.888200544,170.0,7703937.864228977,175.0,-1128517.2124046846,176.0,1671442.5049453992,172.5,-2859167.0608207947,195.0,41709200.36031495,155.0,-11080846.622915909,165.0,-10639173.929077463,194.0,4708671.998943964,164.0,712229.0158284163
2025-11-24,2025-11-24,182.55,182.845,200.0,116333643.03050971,165.0,-26967819.279861823,180.0,-7843547.425009334,173.14,,191.96,,187.5,44582683.94769413,165.0,-26967819.279861823,180.0,-7843547.425009334,187.5,44582683.94769413,190.0,60381997.85036129,185.0,25347276.369437046,175.0,-5783169.739657048,182.5,8977625.777925976,176.0,2033456.110193333,195.0,57892546.21371046,170.0,-3568769.988284757,194.0,5665843.670509208,192.5,17991447.173890576,164.0,651117.2241367749
2025-11-25,2025-11-25,177.82,177.86,200.0,92908403.93839791,165.0,-41892140.50245327,180.0,-1818333.3211699869,169.35,,186.29,,187.5,31683415.816087086,165.0,-41892140.50245327,177.5,-13162276.64918937,187.5,31683415.816087086,185.0,39005335.12848719,170.0,-10958794.16183047,175.0,-20253290.03487249,182.5,16374244.546005564,176.0,2134828.811749556,190.0,56120407.079353765,194.0,4982939.994641572,192.5,8687658.898380933,164.0,469365.79709391575,193.0,2655951.337410612
2025-11-26,2025-11-26,180.26,180.19,200.0,102900712.78821844,160.0,-30085133.97906406,175.0,-2253123.1361238523,173.71,,186.81,,180.0,94116000.3285036,175.0,-2253123.1361238523,175.0,-2253123.1361238523,180.0,94116000.3285036,185.0,84789754.63496059,182.5,75134771.33289759,177.5,6318232.16628657,176.0,2077274.1210888382,179.0,1330315.941721122,190.0,67816246.6261473,170.0,-6924229.963077047,187.5,31979112.289032742,172.5,-6105956.453580479,193.0,3457907.972690191
2025-11-28,2025-11-28,177.0,176.65,200.0,88341966.34379722,160.0,-38702247.79401806,174.0,-3502651.465643045,166.87,,187.13,,185.0,50406546.21287892,160.0,-38702247.79401806,172.5,-5303498.517912639,185.0,50406546.21287892,180.0,23515336.17516316,170.0,-12017925.700788504,175.0,3739556.615766672,182.5,14600215.865135817,176.0,2053923.9393754539,190.0,49643055.01943791,195.0,40250293.289422244,165.0,-18097351.285719898,187.5,16387252.685411144,194.0,5110804.700326873
2025-12-01,2025-12-01,179.92,180.0,200.0,97693895.28281143,160.0,-29767524.65253483,174.0,-3454853.234768085,170.81,,189.03,,182.5,41413323.152170695,170.0,-11439543.071591467,172.5,-5114620.051379326,182.5,41413323.152170695,185.0,70942986.05974439,180.0,36808518.76995265,187.5,24585876.184664596,175.0,1439170.8548660711,177.5,4970759.880112798,190.0,75715974.15703012,195.0,46649257.95415822,165.0,-19522698.646622617,194.0,5475813.102982413,192.5,9982469.933620771
2025-12-02,2025-12-02,181.46,181.365,200.0,106063847.8241193,160.0,-29480793.17549646,175.0,-15497229.043808948,173.75,,189.17,,185.0,103300622.99436061,165.0,-24381985.16715147,175.0,-15497229.043808948,185.0,103300622.99436061,180.0,43782732.633763,182.5,57687675.37636653,187.5,40094906.12709437,176.0,1842721.5026028275,188.0,3372308.9660281157,190.0,89828860.40277386,195.0,52225328.79873306,170.0,-12581267.66807854,194.0,5880659.864833428,192.5,14650901.36884538
2025-12-03,2025-12-03,179.59,179.57,185.0,121763250.85648632,160.0,-31465917.496824533,178.0,-284592.56739679596,173.13,,186.05,,185.0,121763250.85648632,172.5,-10105893.644712292,177.5,-7225694.718039487,185.0,121763250.85648632,180.0,15753116.75701062,175.0,-18843751.697159234,182.5,57746741.24907906,176.0,1313503.4335911563,179.0,775241.4432718644,190.0,87920364.18222414,170.0,-14721327.260815505,187.5,25471064.61253994,188.0,3250274.6544478666,189.0,2508918.0608780887
2025-12-04,2025-12-04,183.38,183.43,185.0,246537541.7110027,160.0,-26014832.316481028,178.0,-292280.3004879697,178.8,,187.96,,185.0,246537541.7110027,177.5,-6793033.734488134,177.5,-6793033.734488134,185.0,246537541.7110027,182.5,109718056.67030318,180.0,24672689.43087352,187.5,62339925.321137205,181.0,1929063.9006291844,179.0,1213770.5023953728,190.0,126984083.68919909,175.0,-15422284.833074449,176.0,1373822.1211566124,188.0,3643903.0892706686,189.0,2897407.154192007
2025-12-05,2025-12-05,182.41,182.44,200.0,107634100.46514325,160.0,-24950285.540862463,180.0,-3539311.409796512,172.48,,192.34,,185.0,53964652.51690022,170.0,-8785531.42231594,180.0,-3539311.409796512,185.0,53964652.51690022,190.0,79418427.85356157,175.0,-11485690.882253977,187.5,8569323.880750969,176.0,1379490.0920554935,188.0,3752536.021474971,195.0,55683541.27949989,165.0,-16720853.655082464,194.0,6896562.595350783,193.0,4735934.430912545,192.5,6661512.312067297
2025-12-08,2025-12-08,185.55,185.57,190.0,151638450.56044558,160.0,-22063422.422785055,180.0,-4770347.79332812,176.28,,194.82,,190.0,151638450.56044558,170.0,-10053044.219293416,180.0,-4770347.79332812,190.0,151638450.56044558,185.0,117902536.90902911,187.5,22460414.608030282,194.0,7190981.274032107,182.5,6059604.35766707,192.5,11386435.678820685,200.0,126809393.9589566,195.0,73185642.26073654,175.0,-10817669.483184995,176.0,1213479.2344396797,197.5,6122787.337701589
2025-12-09,2025-12-09,184.97,184.97,190.0,188194603.10094434,160.0,-26472574.339368958,180.0,-8766102.449302748,177.07,,192.87,,190.0,188194603.10094434,175.0,-14356285.25245733,180.0,-8766102.449302748,190.0,188194603.10094434,185.0,139189078.60483778,187.5,55738348.29258797,192.5,23282070.7956089,189.0,4204689.570875367,182.5,2504397.472472479,200.0,126796526.60808651,195.0,86226357.35926677,170.0,-12435731.282698646,194.0,7189265.413607407,193.0,5175102.445414932
2025-12-10,2025-12-10,183.78,183.74,190.0,186559112.1325469,160.0,-27764578.321750566,180.0,-12208633.071844539,177.52,,190.04,,185.0,172366735.80322903,177.5,-8062381.337387845,182.5,462189.8221281434,185.0,172366735.80322903,187.5,61179457.49133345,189.0,4725079.42972048,186.0,4818184.204720511,184.0,3186319.392360337,181.0,2392365.884213215,195.0,78356694.05747037,175.0,-18565042.22688779,194.0,7163059.715932429,192.5,18492240.787353832,176.0,989620.0642884552
2025-12-11,2025-12-11,180.93,180.96,185.0,165776757.90490288,160.0,-27653261.27724341,180.0,-20050464.10406237,176.66,,185.2,,185.0,165776757.90490288,177.5,-21341809.862491,180.0,-20050464.10406237,185.0,165776757.90490288,182.5,6238009.824062703,181.0,2638489.291850394,184.0,4019962.2807684853,179.0,1471536.2786258692,182.0,1948627.0145100402,175.0,-24167794.184938382,187.5,35350942.03268797,172.5,-4836951.490562622,176.0,1134920.2317628628,186.0,5644227.282435892
2025-12-12,2025-12-12,175.02,175.08,200.0,77428441.27143517,160.0,-39094515.0701385,178.0,-1115719.0358759572,165.66,,184.38,,185.0,39138695.51811852,170.0,-23969037.189273477,180.0,-641482.2855290761,185.0,39138695.51811852,175.0,-16252571.073367946,184.0,17536409.25000421,174.0,-7957243.678354702,177.0,-3268760.154509038,166.0,-4799610.266264524,190.0,57657605.26640637,165.0,-30181961.729466163,164.0,-1618879.935115402,187.0,2612490.392539293,162.0,-2698872.892125617
2025-12-15,2025-12-15,176.29,176.12,200.0,76961481.18988514,160.0,-41505744.0453089,178.0,-857641.4529241486,168.14,,184.44,,184.0,25102195.166198093,175.0,-21021650.58100585,175.0,-21021650.58100585,184.0,25102195.166198093,170.0,-26817491.605964784,180.0,20206536.011870835,181.0,11492613.226604057,176.0,1682340.4262131394,182.5,2471883.1534348424,190.0,58740610.67618828,165.0,-31800751.688444935,185.0,50203423.79591014,187.0,4850692.389808958,164.0,-926118.4564034978
2025-12-16,2025-12-16,177.72,177.62,200.0,79917303.28973274,160.0,-33537747.24269191,177.0,-3585449.3646028703,170.84,,184.6,,184.0,33131559.340281457,175.0,-17612158.060548652,177.0,-3585449.3646028703,184.0,33131559.340281457,180.0,34258239.656324215,181.0,17482963.755149517,182.5,7632643.820464976,183.0,13921494.39288668,171.0,-5045930.015845567,190.0,69773798.74765094,170.0,-26560925.702091485,165.0,-29009470.82764008,185.0,57776181.95999232,187.0,6193083.179029135
2025-12-17,2025-12-17,170.94,170.99,200.0,60795023.70925778,160.0,-56156890.393984824,177.0,-3351349.0216860706,165.11,,176.77,,180.0,26045151.804302014,170.0,-43816472.937875405,177.0,-3351349.0216860706,180.0,26045151.804302014,175.0,-20877155.86219388,174.0,-11613726.959814865,171.0,-10845255.766640944,166.0,-8260769.943445306,172.0,-7575516.477517051,165.0,-50030179.873742275,164.0,-3758517.4495854406,182.5,4318592.845296808,162.5,-8670508.790281964,181.0,7066013.444882092
2025-12-18,2025-12-18,174.14,174.02,180.0,82092724.08125518,170.0,-43365520.38903436,174.0,-9557231.13733212,170.04,,178.24,,180.0,82092724.08125518,170.0,-43365520.38903436,175.0,4265384.49827241,180.0,82092724.08125518,177.5,26728398.44164742,177.0,5961317.510323869,176.0,6767741.5145715885,178.0,4789010.856429888,171.0,-7662996.450464059,179.0,8679652.840647692,168.0,-5072932.168534324,181.0,7156023.592555739,167.5,-3925455.8990711654,182.0,4161712.463128155
2025-12-19,2025-12-19,180.99,180.95,200.0,90927025.98371333,160.0,-24095537.614503156,172.5,-233418.72457016527,172.07,,189.91,,182.5,60300905.46381034,160.0,-24095537.614503156,172.5,-233418.72457016527,182.5,60300905.46381034,180.0,70188618.41347313,185.0,56731019.4079867,177.5,46479469.23540707,175.0,15589922.166912932,176.0,1677516.282257186,190.0,79189512.04289559,195.0,48569202.57587016,170.0,-13058058.98991223,165.0,-17927450.454770777,194.0,5656877.245703787
2025-12-22,2025-12-22,183.69,183.72,185.0,135054524.97890767,160.0,-18434554.552902933,177.0,-2352398.7395880525,175.66,,191.72,,182.5,101749640.00318295,165.0,-14781144.718171712,172.5,-1667382.3863659326,182.5,101749640.00318295,190.0,108332228.12547742,180.0,63485234.13774924,177.5,36712827.14691068,187.5,25433714.507157106,187.0,5116532.968676078,195.0,57332271.677803844,170.0,-9049847.840618953,175.0,-3615796.574415278,194.0,6389775.60375604,193.0,3511831.935106946
2025-12-23,2025-12-23,189.21,189.11,190.0,211576575.1025037,170.0,-16366594.74295089,177.0,-2666077.782889977,182.04,,196.38,,190.0,211576575.1025037,165.0,-10056611.742490033,172.5,-1444803.125736549,190.0,211576575.1025037,185.0,135914854.36235586,195.0,93942570.2351119,182.5,38259816.29614503,187.5,64412181.11519122,192.5,36397727.470627084,200.0,131915839.45693251,180.0,25870993.575452678,177.5,10067413.021920389,175.0,-4683563.653428404,176.0,1231309.3453195048
