session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2025-12-24,2025-12-24,488.02,487.61,490.0,30518544.402594883,470.0,-9486831.125372171,480.0,-8866016.784241801,476.48,,499.56,,490.0,30518544.402594883,475.0,-6035144.572890493,480.0,-8866016.784241801,490.0,30518544.402594883,485.0,7120197.489585128,495.0,14278597.546177065,492.5,12593543.971835494,487.5,7647318.692825227,482.5,1093880.6449837482,500.0,25072609.4682358,510.0,14913445.873986954,505.0,7619003.2177916225,465.0,-4819840.460034382,472.5,-790245.544008428
2025-12-26,2025-12-26,487.71,487.81,500.0,22774769.68666847,470.0,-9837821.59034503,480.0,-9211256.640178883,469.43,,505.99,,490.0,10447005.757886209,480.0,-9211256.640178883,480.0,-9211256.640178883,490.0,10447005.757886209,495.0,7855778.988513586,475.0,-6053893.7260482265,505.0,6710510.233912308,492.5,4248598.041906146,487.5,1526233.1085301917,520.0,15594623.265163727,510.0,13890650.689932555,460.0,1672737.3408064246,465.0,-4698564.006844709,455.0,-4050942.7432875447
2025-12-29,2025-12-29,487.1,487.22,500.0,23578097.378989767,470.0,-10532898.134491075,482.5,-703773.2007815065,470.39,,503.81,,492.5,7011189.555149013,480.0,-10092634.2657629,482.5,-703773.2007815065,492.5,7011189.555149013,490.0,12264043.016781747,475.0,-6836846.843279828,495.0,9498023.375921803,487.5,2284447.660769973,497.5,2200823.722470919,510.0,13390603.373315679,520.0,13564715.737978263,460.0,2131603.630710756,505.0,6435250.908052101,515.0,4435002.36385503
2025-12-30,2025-12-30,487.48,487.62,500.0,23614445.05795246,470.0,-10931740.291808615,482.5,-1393119.8712076591,473.42,,501.54,,490.0,18411751.253732983,480.0,-10616979.396365555,482.5,-1393119.8712076591,490.0,18411751.253732983,495.0,13692057.097579358,475.0,-7176355.8915976705,485.0,4074720.799811616,487.5,3855451.564984991,492.5,7701544.026576795,510.0,13584760.140843662,460.0,2358903.211532065,505.0,6589168.152314827,515.0,4252929.247336286,465.0,-4906868.480228914
2025-12-31,2025-12-31,483.62,483.55,500.0,20896936.59332314,480.0,-13931228.768882502,482.5,-4174844.757791249,471.92,,495.32,,490.0,13696305.314650573,480.0,-13931228.768882502,482.5,-4174844.757791249,490.0,13696305.314650573,475.0,-8913259.792398615,495.0,9544904.333313677,485.0,3376192.6487041395,492.5,3510658.7338335784,487.5,1449372.0344025851,470.0,-12966014.260625001,465.0,-5781069.702088564,505.0,5714527.736106356,467.5,-991079.7282369793,462.5,-828737.8874517994
2026-01-02,2026-01-02,472.94,472.99,500.0,12591960.576665584,470.0,-15137209.934146581,482.5,-365698.156169226,454.73,,491.15,,490.0,6025049.285384549,470.0,-15137209.934146581,477.5,-922774.4697379069,490.0,6025049.285384549,480.0,-8036103.194789024,475.0,-7670093.66490676,465.0,-7940090.706698867,460.0,-3115384.2443542033,455.0,-7340963.523302546,450.0,-9105851.0087042,495.0,3851746.4653274897,505.0,3066218.7457535286,440.0,-4973846.501396361,445.0,-4136548.2192235813
2026-01-05,2026-01-05,472.85,472.92,500.0,11885936.240687862,470.0,-16071774.386719204,482.5,-410057.8326409553,456.67,,489.03,,490.0,6082860.846569605,470.0,-16071774.386719204,477.5,-1139787.4765207556,490.0,6082860.846569605,480.0,-8782715.684811322,475.0,-8619176.0258114,465.0,-8241484.9975793045,460.0,-3092684.7773754206,472.5,-1708411.378664223,450.0,-8952234.535097502,455.0,-7198937.547991823,495.0,3508879.4457553905,505.0,2753706.1231778543,445.0,-3994422.709828566
2026-01-06,2026-01-06,478.51,478.41,500.0,16853103.53797591,470.0,-16368132.01856396,472.5,-906716.401584905,463.92,,493.1,,475.0,7408245.712391309,470.0,-16368132.01856396,472.5,-906716.401584905,475.0,7408245.712391309,465.0,-8471665.261365233,485.0,10226426.390404252,480.0,4502401.730882068,477.5,2140283.288147442,487.5,3104296.316625148,450.0,-9408512.806707306,460.0,-4043728.284820404,455.0,-7153915.451032802,495.0,6126161.929737971,505.0,3939775.7538956488
2026-01-07,2026-01-07,483.47,483.65,490.0,22352706.375552684,470.0,-12359250.910309194,472.5,-1691475.326261656,471.76,,495.18,,485.0,20772766.919101298,470.0,-12359250.910309194,472.5,-1691475.326261656,485.0,20772766.919101298,480.0,6497021.75123411,482.5,7969216.197619501,487.5,6572335.997696689,495.0,9506727.109121194,477.5,1945308.775222519,500.0,22232620.073579244,465.0,-7022270.608529789,505.0,5512155.908980718,467.5,-1038711.8749673733,497.5,1091203.2007130424
2026-01-08,2026-01-08,478.11,478.07,500.0,15968820.399693768,470.0,-17652931.4832588,475.0,-2532087.250239646,469.94,,486.28,,480.0,3399633.4987937086,470.0,-17652931.4832588,472.5,-3712073.1753149587,480.0,3399633.4987937086,485.0,9477969.682587892,482.5,4087309.1503694984,477.5,854333.9812786463,465.0,-8169432.313393608,487.5,3194075.7171620224,490.0,14926286.746817796,492.5,1842144.6367769113,467.5,-1773794.8192593667,462.5,-1553103.7670848728,450.0,-8915621.833812539
2026-01-09,2026-01-09,479.28,479.19,500.0,15773419.486899417,470.0,-14101508.380436948,480.0,-3425081.5517615904,460.91,,497.65,,490.0,13587889.502491707,470.0,-14101508.380436948,480.0,-3425081.5517615904,490.0,13587889.502491707,475.0,-6796560.979406182,465.0,-7023733.959483022,495.0,6937695.54345151,485.0,7191870.698321093,482.5,2593568.637851022,450.0,-8693135.251546014,510.0,11239327.488379221,460.0,-3237972.479418053,505.0,6405703.45938568,455.0,-5971617.61051491
2026-01-12,2026-01-12,477.18,477.1964,500.0,16410652.372538947,470.0,-16031785.630793475,480.0,-3287602.888095051,460.36,,494.0,,490.0,13955064.988394301,470.0,-16031785.630793475,475.0,-7533553.868775632,490.0,13955064.988394301,465.0,-6556119.034933113,477.5,2582205.64211258,472.5,-3543085.606048998,482.5,3301990.159386376,492.5,2337972.517376368,450.0,-9551542.808662003,460.0,-3189672.966378818,510.0,9615699.867377674,495.0,6213325.642194922,455.0,-6520265.389853685
2026-01-13,2026-01-13,470.67,470.62,500.0,14136636.161915094,470.0,-21943567.679355934,480.0,-3087943.1124865254,455.36,,485.98,,490.0,7733333.340982633,470.0,-21943567.679355934,475.0,-7873247.775762092,490.0,7733333.340982633,460.0,-7271434.067344873,465.0,-8985136.941811102,485.0,6472335.650585999,472.5,-5142748.622668735,467.5,-3749008.988874367,450.0,-12022330.175521167,455.0,-9283054.341440428,495.0,4013530.3981974283,492.5,1344191.378330342,487.5,1582633.835980695
2026-01-14,2026-01-14,459.38,459.56,500.0,12580629.23511337,450.0,-20691925.28843075,475.0,-1560560.71481684,447.31,,471.45,,485.0,3904089.669758103,460.0,-12445254.051542355,475.0,-1560560.71481684,485.0,3904089.669758103,470.0,-10568321.884474637,465.0,-13169237.72137972,455.0,-16007014.355740443,462.5,-8342148.406691785,467.5,-2347978.2007952426,440.0,-8571468.963486897,445.0,-9384422.102019973,480.0,-634482.6551330243,472.5,-1083727.7542638234,477.5,1636206.1890690308
2026-01-15,2026-01-15,456.66,456.73,500.0,11385823.590705227,450.0,-25426131.055275153,472.5,-27756.92265692899,448.01,,465.31,,490.0,4292715.690569707,455.0,-25148185.44531553,465.0,-5111516.355537317,490.0,4292715.690569707,460.0,-9302423.965236174,462.5,-4537993.194056505,452.5,-8295329.774657572,457.5,-4759752.388292345,440.0,-11832290.984729148,445.0,-10407029.034230595,470.0,-1253511.0492467657,467.5,985027.548047239,447.5,-3263238.598344157,442.5,-857330.9003435848
2026-01-16,2026-01-16,459.86,459.71,500.0,12479327.033561151,450.0,-14135829.163100466,457.5,-1549798.373291577,442.54,,477.18,,475.0,3242038.1825505546,450.0,-14135829.163100466,457.5,-1549798.373291577,475.0,3242038.1825505546,460.0,8276788.459975373,445.0,-7070627.874679304,455.0,-6679321.728265392,465.0,2577536.9666920817,470.0,1168612.7899483878,440.0,-10244324.443997966,430.0,-8277806.495469648,435.0,-3700184.241769317,485.0,3989805.864201452,480.0,329428.76346016524
2026-01-20,2026-01-20,454.52,454.61,500.0,11214576.300690506,450.0,-18310162.67582517,457.5,-2690907.1726878323,439.5,,469.54,,475.0,1430854.5621279187,450.0,-18310162.67582517,457.5,-2690907.1726878323,475.0,1430854.5621279187,440.0,-13910994.953262435,445.0,-8702844.396859813,455.0,-7290033.05172784,460.0,6171105.724766763,465.0,648766.3494570939,430.0,-11266278.095663179,435.0,-4432551.416483403,425.0,-3806535.3983834335,470.0,393793.44776600297,480.0,-233681.95847926472
2026-01-21,2026-01-21,444.11,444.05,500.0,9316464.76344723,440.0,-21315873.62026908,457.5,-948014.7549762098,431.89,,456.33,,462.5,1016780.8624628044,440.0,-21315873.62026908,457.5,-948014.7549762098,462.5,1016780.8624628044,450.0,-17619897.660235345,445.0,-11621040.761572706,455.0,-4746418.61330672,435.0,-1603143.8100717717,452.5,-2190359.820483763,430.0,-17372105.340100177,420.0,-6906719.390796006,425.0,-5052201.730844364,460.0,563864.4016719852,467.5,911413.0943444042
2026-01-22,2026-01-22,451.14,450.91,460.0,12835999.869002244,430.0,-12542598.723006465,445.0,-6390105.277400542,442.93,,459.35,,450.0,2029707.0517918305,440.0,-12305744.542496732,445.0,-6390105.277400542,450.0,2029707.0517918305,455.0,7651142.918712878,447.5,1922343.4171021443,457.5,628359.8062488879,452.5,2702602.231135511,435.0,-849929.0114072034,462.5,2585745.890662495,465.0,221327.11648168723,442.5,-1089062.0377852083,437.5,-768723.7217951841,467.5,1484632.1451415783
2026-01-23,2026-01-23,465.95,465.945,500.0,16043824.340307418,450.0,-8076931.126920428,455.0,-2241827.478572715,446.18,,485.72,,460.0,10320347.388825154,430.0,-8043261.340883443,450.0,-8076931.126920428,460.0,10320347.388825154,485.0,4649154.116432829,475.0,2291514.550115546,470.0,1617389.1791953067,467.5,1299123.4596436145,457.5,560651.4482254167,440.0,-7737313.175555357,490.0,5189243.826697347,445.0,-4256265.232603202,505.0,2694432.9290276812,495.0,2553033.3756433195
2026-01-26,2026-01-26,470.28,470.231,500.0,20022128.882581174,450.0,-9617625.035826253,455.0,-2493958.3614751576,452.19,,488.37,,500.0,20022128.882581174,450.0,-9617625.035826253,450.0,-9617625.035826253,500.0,20022128.882581174,480.0,11343977.813810889,460.0,2891219.993543019,485.0,5348559.265728443,470.0,1825491.146632758,467.5,1793613.3909253126,440.0,-8518690.954516683,490.0,6283249.289752365,505.0,3578524.0131648434,435.0,-534829.5576204589,495.0,3394867.7678736155
2026-01-27,2026-01-27,480.58,480.57,500.0,24262716.452260323,450.0,-8628693.711355982,455.0,-2525507.0500495993,464.33,,496.83,,500.0,24262716.452260323,450.0,-8628693.711355982,450.0,-8628693.711355982,500.0,24262716.452260323,480.0,11225048.518035734,490.0,7567220.219337666,485.0,6271952.998449833,495.0,4453488.560037266,470.0,1239599.0626687321,510.0,19936055.549362037,505.0,4794326.598185048,460.0,1291500.0596953705,462.5,432395.44641602447,457.5,343623.4297853501
2026-01-28,2026-01-28,481.63,481.72,500.0,25091992.963556785,450.0,-9183036.81980039,455.0,-2779972.056176052,468.12,,495.14,,500.0,25091992.963556785,450.0,-9183036.81980039,442.5,-256543.13924960076,500.0,25091992.963556785,480.0,9794245.329794336,490.0,8499029.959487282,485.0,6098671.358034582,495.0,4941067.297333274,475.0,1729182.0213124931,505.0,6529616.656073064,460.0,454569.9839595856,467.5,1257440.9817677718,465.0,-848197.3732034346,462.5,275949.156544
2026-01-29,2026-01-29,433.5,433.16,445.0,27191064.640823357,440.0,-27725300.73816057,442.5,-1604812.5294880772,426.22,,440.78,,445.0,27191064.640823357,440.0,-27725300.73816057,442.5,-1604812.5294880772,445.0,27191064.640823357,430.0,-27013153.625197176,435.0,-11093146.239645882,437.5,-2381392.113546588,432.5,-3321224.792313835,427.5,-2086111.1757079526,420.0,-13109151.738981929,425.0,-13252244.924958747,422.5,-1966089.5325035984,447.5,-81646.96667795657,450.0,-15512776.080152368
2026-01-30,2026-01-30,430.29,430.04,575.0,21232472.80253371,400.0,-9757615.888851088,430.0,-3399340.1579917395,423.42,,437.16,,435.0,2994283.6259833323,420.0,-9126742.578133209,420.0,-9126742.578133209,435.0,2994283.6259833323,427.5,2288852.9559423774,425.0,-2637397.4860029784,432.5,2337464.0804013424,440.0,-2413859.9276209227,422.5,-347834.2828218408,437.5,1492077.6988490452,442.5,1598365.0809968107,417.5,-664767.3698942781,525.0,14926981.674289916,625.0,7681736.682982916
2026-02-02,2026-02-02,423.37,423.24,575.0,23082265.688758265,400.0,-12019314.047795052,430.0,-8446238.180489985,414.36,,432.38,,435.0,2711994.6422464745,420.0,-10960498.579044072,425.0,-5486194.124821196,435.0,2711994.6422464745,415.0,-8141463.778743691,417.5,-1281544.6799460878,422.5,-1025036.5014453535,427.5,1229966.0580755908,440.0,-3418482.753580807,410.0,-8763539.26347776,437.5,1900090.829624916,432.5,1119509.283501708,412.5,-799421.6368973692,407.5,-455559.5624054307
2026-02-03,2026-02-03,411.21,411.185,575.0,13708934.917593066,400.0,-17987862.341826525,430.0,-2376973.917918185,404.33,,418.09,,425.0,-1684085.916586178,415.0,-11569563.213014806,422.5,-1070824.1214783462,425.0,-1684085.916586178,410.0,-13150617.74730542,405.0,-8750119.28859582,417.5,-2344420.5149990884,412.5,-3182131.0965591157,407.5,-1760796.4474911345,420.0,-10699910.329865212,402.5,-3064958.9508942454,397.5,-1137883.390001983,525.0,12911275.737733059,450.0,2366536.2122541014
2026-02-04,2026-02-04,414.19,414.28,575.0,14129508.991897056,400.0,-22539738.932672113,420.0,-3049522.374567614,404.38,,424.0,,420.0,-3049522.374567614,400.0,-22539738.932672113,415.0,-2827888.530845187,420.0,-3049522.374567614,410.0,-8917379.073986871,405.0,-7245482.550934319,407.5,-1333998.3552293163,422.5,146108.32997911604,412.5,-249800.5395669089,430.0,1561741.3735777237,395.0,-5863130.872168392,425.0,1102344.1074625636,427.5,1770898.6152128952,432.5,1010656.041866075
2026-02-05,2026-02-05,393.67,393.62,575.0,12033611.533317283,400.0,-27801198.162816208,422.5,-32047.33588390098,386.09,,401.25,,430.0,-207096.34073803574,395.0,-16625537.656260394,415.0,-769654.8182268853,430.0,-207096.34073803574,390.0,-18204020.660181474,397.5,-3094242.672564726,392.5,-3123534.8931389786,387.5,-1223096.3446184131,380.0,-10871940.250816219,405.0,-7934186.683158863,385.0,-6984847.250801396,402.5,-2764086.907617904,407.5,-746790.6735295531,382.5,-2016344.7692165864
2026-02-06,2026-02-06,401.14,401.11,575.0,12911096.42553777,400.0,-19535521.262842327,410.0,-3217909.1460636547,394.17,,408.11,,407.5,2069116.1883206707,390.0,-13315537.260252232,397.5,-944293.5176633468,407.5,2069116.1883206707,395.0,-7229263.903068164,405.0,-4599321.207390973,402.5,359186.64717700024,415.0,1724599.37145912,412.5,917916.7539727461,392.5,-1008447.3652207161,387.5,-568844.3583145222,525.0,12267034.253665535,450.0,6215977.330410047,380.0,-10320198.47805109
2026-02-09,2026-02-09,413.6,413.54,575.0,14435756.926215928,400.0,-15746721.380667696,400.0,-15746721.380667696,403.85,,423.35,,405.0,-520688.2513938393,390.0,-9255642.512635715,400.0,-15746721.380667696,405.0,-520688.2513938393,420.0,5516167.577199555,415.0,5585351.990837533,410.0,3354009.459495185,417.5,3308520.1490665413,412.5,1544492.8162822323,430.0,4535394.980036005,425.0,6447947.0446369955,395.0,-4453223.10039887,402.5,1383906.0878934595,397.5,-296987.2329186301
2026-02-10,2026-02-10,413.27,413.18,575.0,13986380.275294363,400.0,-19133463.47397656,405.0,-1462871.561829997,406.3,,420.24,,415.0,12605767.330314891,400.0,-19133463.47397656,402.5,961493.8070478825,415.0,12605767.330314891,420.0,11246962.178644022,410.0,4376556.980180275,417.5,6371195.563302933,412.5,2095265.8880290443,407.5,349403.5724276314,425.0,10070387.036975723,422.5,1855445.5862545378,525.0,12965931.599721322,450.0,8581390.167862918,480.0,5534034.8419692265
2026-02-11,2026-02-11,404.37,404.49,575.0,12964309.876872357,400.0,-26602766.158155043,405.0,-6308245.947772394,394.39,,414.35,,410.0,2093228.3173615437,400.0,-26602766.158155043,400.0,-26602766.158155043,410.0,2093228.3173615437,395.0,-7073125.840156792,402.5,1710010.549003215,412.5,536153.9903122325,407.5,311452.53469946695,397.5,-1411314.768127508,390.0,-12409878.528592773,420.0,4359566.657526945,385.0,-6533150.595981335,415.0,5833323.091631388,417.5,1529661.9581071064
2026-02-12,2026-02-12,401.84,401.87,575.0,12953779.377837256,400.0,-31685806.778849836,405.0,-5117435.840366893,394.49,,409.19,,410.0,8969485.843269125,400.0,-31685806.778849836,405.0,-5117435.840366893,410.0,8969485.843269125,395.0,-8841048.189435864,407.5,2409958.8290916416,397.5,-2081533.0171134435,402.5,-888936.633913948,390.0,-14196987.079449145,415.0,8228727.616438359,412.5,2788482.7747603613,387.5,-1946595.2535116079,392.5,-2113565.718174386,525.0,12190704.176290113
2026-02-13,2026-02-13,401.32,401.12,575.0,12869917.738262007,400.0,-17731140.545691445,405.0,-2645177.1856641304,388.82,,413.82,,410.0,5697544.1367579885,402.5,-323869.564765955,402.5,-323869.564765955,410.0,5697544.1367579885,390.0,-14193494.518120429,395.0,-5721407.187506507,397.5,-1451508.3665161259,392.5,-1463065.6515021317,407.5,864116.0189374437,380.0,-12843064.3209411,420.0,5298281.245364232,425.0,5158367.355881551,415.0,6515395.1063641505,385.0,-6150677.148138395
2026-02-17,2026-02-17,396.86,396.89,575.0,11884676.733528394,390.0,-18130170.701781735,400.0,-14702632.604531266,389.8,,403.92,,405.0,1821163.9215716976,395.0,-9209282.487921085,400.0,-14702632.604531266,405.0,1821163.9215716976,397.5,-3449861.7938676327,402.5,2745726.776328832,392.5,-2918875.6344305947,410.0,5654668.078865338,385.0,-10653612.675942963,407.5,2186607.931664377,387.5,-1348841.3804144794,525.0,11450880.804054474,380.0,-15092951.016897818,450.0,6541682.524067571
2026-02-18,2026-02-18,399.6,399.45,575.0,12198213.051893014,390.0,-18534797.971087854,400.0,-3691273.7473938568,389.71,,409.49,,400.0,-3691273.7473938568,390.0,-18534797.971087854,397.5,-327749.17615237506,400.0,-3691273.7473938568,395.0,-9185981.632703176,405.0,3770842.789915331,402.5,4823586.497435822,392.5,-2013658.651501322,407.5,3516505.963415256,380.0,-15662766.958969263,410.0,8215107.281644476,415.0,6994375.9952294445,385.0,-9343329.062776783,412.5,2793313.173730396
2026-02-19,2026-02-19,398.46,398.37,575.0,12179474.89625623,390.0,-19890095.07215799,397.5,-1646036.9142304088,391.12,,405.8,,400.0,912004.297311502,395.0,-16797928.77165294,397.5,-1646036.9142304088,400.0,912004.297311502,405.0,5780994.777125506,402.5,7866633.275962584,392.5,-2619765.0635538115,410.0,9390862.24317447,385.0,-9723102.193620397,412.5,2172897.2398188217,407.5,3719603.332236385,387.5,-1302555.1706447997,525.0,11601369.040403692,380.0,-16329398.58890303
2026-02-20,2026-02-20,397.23,397.13,575.0,11973732.517841328,380.0,-16088505.972028669,400.0,-8448573.207506247,390.18,,404.28,,400.0,-8448573.207506247,387.5,-2105481.5994411395,395.0,-6432339.118513307,400.0,-8448573.207506247,402.5,3647897.362373689,392.5,-1725170.0582790743,397.5,1257154.0395960908,390.0,-13207627.428318087,385.0,-7514774.585618874,410.0,4396369.850184612,405.0,4089221.616555138,407.5,1988705.2427811776,525.0,11531491.081415655,450.0,7946010.272807835
