session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2026-05-05,2026-05-05,7259.220215,7259.46,7300.0,117490520.88579637,6800.0,-23405481.127341893,7095.0,-2115381.262901053,7195.16,,7323.76,,7300.0,117490520.88579637,7150.0,15790691.854754288,7195.0,-928975.4670972332,7300.0,117490520.88579637,7200.0,54102859.03810985,7250.0,51209897.25670651,7275.0,35090416.084688194,7225.0,13955950.854970597,7310.0,27777809.46731178,7350.0,77518406.43841875,7325.0,47338213.92258249,7375.0,33372602.24974258,7340.0,18662507.536430962,7175.0,6222372.3917613635
2026-05-06,2026-05-06,7365.120117,7364.8,7400.0,140837090.7066292,6800.0,-16423030.293809514,7070.0,-1311997.854943877,7299.09,,7430.51,,7390.0,23173841.405432545,7160.0,-456371.0786578164,7195.0,-2239.8528104317666,7390.0,23173841.405432545,7300.0,90505556.0400986,7350.0,99171980.43390815,7325.0,45272580.72081195,7375.0,53147043.68542401,7425.0,34798177.26910789,7450.0,67031174.58638433,7250.0,34557814.29777044,7275.0,21739384.894162487,7475.0,23989079.15312864,7290.0,15657800.611779518
2026-05-07,2026-05-07,7337.109863,7337.1,7400.0,130788369.0852811,6500.0,-18305023.404441636,7125.0,-10618.473338648153,7269.8,,7404.4,,7350.0,97094900.50130337,7280.0,-220978.12995641353,7245.0,-1083713.3400984157,7350.0,97094900.50130337,7300.0,73543534.72510381,7325.0,45407228.162563816,7375.0,47527311.68557277,7320.0,28579491.944363695,7275.0,10629405.076999532,7450.0,66739521.884712555,7250.0,28283847.64669531,7425.0,33909827.42772401,7430.0,20819632.27323277,7225.0,7754641.472550634
2026-05-08,2026-05-08,7398.930176,7397.42,7400.0,129481080.99721012,6500.0,-17348282.769654326,7195.0,-209671.48427339108,7331.53,,7463.31,,7400.0,129481080.99721012,7370.0,5131518.3562781485,7305.0,-489144.2677883416,7400.0,129481080.99721012,7450.0,85302255.73080856,7350.0,48932581.190661535,7375.0,40590872.64497261,7425.0,43462126.49258457,7430.0,26702958.15360508,7500.0,111740418.90925086,7300.0,59113238.286287546,7475.0,35320071.18244797,7325.0,21031341.21767638,7525.0,23995376.159875434
2026-05-11,2026-05-11,7412.839844,7411.85,7500.0,125512115.63015628,6500.0,-17712059.3846411,7195.0,-454642.5466395607,7343.75,,7479.95,,7420.0,27467761.888587207,7380.0,2332563.5974478605,7380.0,2332563.5974478605,7420.0,27467761.888587207,7400.0,105788955.03593671,7450.0,98908648.28941214,7350.0,38026703.88018012,7475.0,36798446.331305355,7375.0,29114980.21001672,7300.0,49327093.29325588,7325.0,17445501.879872184,7525.0,26070768.148453187,7510.0,15155257.092423337,7310.0,5746920.598818416
2026-05-12,2026-05-12,7400.959961,7400.44,7500.0,118465244.22341411,6500.0,-18122248.961299825,7245.0,-1220574.8099169363,7335.21,,7465.67,,7450.0,105369466.75629398,7350.0,22589618.434645046,7385.0,4039091.728261419,7450.0,105369466.75629398,7400.0,107031531.12164232,7425.0,52055458.272387095,7375.0,28108045.874933593,7430.0,23701381.98064217,7420.0,22628361.75521068,7300.0,42887694.22669027,7475.0,37299037.215647735,7325.0,18165666.225179162,7525.0,26142143.818063956,7310.0,5540463.70338201
2026-05-13,2026-05-13,7444.25,7444.87,7500.0,152734532.30144697,6500.0,-16527341.762332702,7295.0,-1739157.792776846,7375.85,,7513.89,,7500.0,152734532.30144697,7365.0,-1385575.0077010437,7390.0,4082727.2505813274,7500.0,152734532.30144697,7400.0,95147082.29605678,7450.0,92243306.16085425,7475.0,45537836.78124584,7425.0,46362469.66167508,7430.0,19774281.673245814,7350.0,22146920.011638433,7550.0,40878162.01481104,7375.0,27758999.344461143,7525.0,36024240.06529557,7325.0,15534349.424767116
2026-05-14,2026-05-14,7501.240234,7501.47,7500.0,245205687.48392886,6500.0,-15000395.70131217,7295.0,-1003315.2265541101,7432.64,,7570.3,,7500.0,245205687.48392886,7375.0,16056611.209552674,7295.0,-1003315.2265541101,7500.0,245205687.48392886,7450.0,84762652.91570073,7550.0,63707143.1998205,7475.0,54201073.48940906,7525.0,62427042.94837807,7480.0,41181067.24679271,7400.0,59136422.525282264,7600.0,88953077.95757195,7425.0,25682346.886077456,7575.0,34441358.65285861,7430.0,14530508.341218963
2026-05-15,2026-05-15,7408.5,7409.17,7500.0,79104268.17327377,6500.0,-17332166.191189803,7295.0,-2183211.398815713,7342.14,,7476.2,,7450.0,65416026.93499681,7300.0,4090732.229606546,7440.0,1039769.6079810815,7450.0,65416026.93499681,7400.0,34700801.59547701,7475.0,24557294.985076476,7425.0,20581782.03896067,7375.0,13912585.11647805,7350.0,5118380.715026218,7525.0,26287889.637598578,7325.0,7372253.175938081,7510.0,13736435.980945248,7540.0,9734722.015627317,7310.0,3549820.6941889725
2026-05-18,2026-05-18,7403.049805,7402.81,7500.0,88143838.87232684,7100.0,-17600749.84997851,7395.0,-1376480.1960856216,7336.17,,7469.45,,7500.0,88143838.87232684,7360.0,-8585893.22667649,7450.0,52167364.73571335,7500.0,88143838.87232684,7400.0,39574059.60264808,7375.0,14865182.658617277,7430.0,16407014.542077895,7425.0,12723420.114003811,7350.0,-3043349.9182171915,7525.0,27995072.490908425,7475.0,23014947.565121688,7300.0,5347757.676839856,7325.0,8367409.575845114,7275.0,-4612673.055087504
2026-05-19,2026-05-19,7353.609863,7354.95,7500.0,73138047.25059162,7100.0,-22196526.148379337,7395.0,-1596625.4177302353,7287.47,,7422.43,,7450.0,53440234.32153242,7340.0,-18678233.770122085,7405.0,-1282766.8547625144,7450.0,53440234.32153242,7400.0,37623254.420583375,7300.0,-5541932.686207515,7375.0,13750198.171946583,7325.0,6345689.486890982,7350.0,-6668917.145642145,7250.0,-7688857.513018711,7475.0,23208846.25811801,7430.0,16469782.354503179,7425.0,17082016.94610384,7275.0,-9790404.611100513
2026-05-20,2026-05-20,7432.970215,7432.76,7500.0,102198782.07517388,7100.0,-21046417.06052713,7370.0,-955007.2171263229,7367.19,,7498.33,,7475.0,33816428.461808756,7375.0,12078841.305611689,7420.0,9790629.936931444,7475.0,33816428.461808756,7400.0,45890304.79408281,7450.0,66819726.434984155,7425.0,19523982.74537584,7430.0,18950473.62819504,7460.0,17762293.564227372,7550.0,42224227.92292749,7525.0,33782502.19966915,7325.0,6799084.275537153,7510.0,17577654.71867888,7540.0,13686494.256108362
2026-05-21,2026-05-21,7445.720215,7444.86,7500.0,106594619.52481036,7100.0,-19556946.11779754,7365.0,-1726350.1168575033,7378.14,,7511.58,,7500.0,106594619.52481036,7300.0,-2458486.156619822,7370.0,620232.2347759405,7500.0,106594619.52481036,7400.0,48834365.50058325,7450.0,66805485.051028475,7475.0,26710478.80615165,7425.0,21554182.430105522,7430.0,22014421.976149745,7550.0,43851336.28083546,7525.0,35675920.00031766,7575.0,29221212.82100092,7375.0,15812502.694080546,7325.0,7337857.650672169
2026-05-22,2026-05-22,7473.470215,7474.06,7500.0,123482617.636385,7100.0,-17708784.15485503,7365.0,-3205692.9361428516,7381.51,,7566.61,,7500.0,123482617.636385,7375.0,4229089.580242513,7395.0,-186146.68452602532,7500.0,123482617.636385,7400.0,33861814.51011271,7450.0,55850806.54664095,7550.0,47403161.182142265,7475.0,39345744.3936566,7525.0,32712304.344587985,7600.0,95470196.63797757,7650.0,45243162.71548522,7575.0,32912156.42476398,7350.0,-5144637.615388682,7625.0,19699662.799349517
2026-05-26,2026-05-26,7519.120117,7518.45,7600.0,116774603.18634444,7100.0,-16916758.08643392,7395.0,-764067.124707356,7451.44,,7585.46,,7530.0,51070677.512193814,7450.0,34354321.65287227,7450.0,34354321.65287227,7530.0,51070677.512193814,7500.0,106896695.01381946,7550.0,64924024.701422594,7525.0,35132614.66203694,7575.0,38484339.5356132,7475.0,23223410.02355804,7400.0,23330122.94506931,7650.0,52053817.31326501,7430.0,15968165.80623261,7625.0,24816570.123226386,7420.0,10611573.975601109
2026-05-27,2026-05-27,7520.359863,7521.01,7600.0,113616886.7485233,7100.0,-16887990.651302032,7395.0,-2936176.287211045,7455.88,,7586.14,,7530.0,39287585.94408323,7475.0,4052997.5078198975,7475.0,4052997.5078198975,7530.0,39287585.94408323,7500.0,92064554.57325281,7550.0,57353971.50743484,7575.0,44722972.53618712,7525.0,32983726.37846374,7510.0,27107630.18776316,7400.0,20681673.586141877,7650.0,57560764.57350505,7450.0,23696029.941450663,7430.0,15081245.148666497,7625.0,27018392.09727579
2026-05-28,2026-05-28,7563.629883,7563.33,7600.0,139941154.82347074,7100.0,-14638976.316906836,7395.0,-2438378.249748204,7499.54,,7627.12,,7600.0,139941154.82347074,7485.0,-6788575.436101003,7395.0,-2438378.249748204,7600.0,139941154.82347074,7500.0,68737340.38988785,7550.0,61963610.33031061,7575.0,57293254.5368981,7525.0,30545215.7830477,7625.0,39992760.438821346,7650.0,73842999.07799107,7450.0,28793438.41590804,7675.0,31141553.5261775,7475.0,16260348.163370572,7640.0,19898600.293363344
2026-05-29,2026-05-29,7580.060059,7581.25,7600.0,131644753.19847196,7100.0,-13639869.26527429,7395.0,-2103649.883581435,7519.97,,7642.53,,7600.0,131644753.19847196,7475.0,10205117.890714282,7515.0,302360.5884578526,7600.0,131644753.19847196,7550.0,26224723.775242034,7575.0,36417437.02238586,7525.0,24888573.217111733,7625.0,39635140.39969109,7590.0,39143030.950971365,7500.0,47964090.34012492,7700.0,79320938.56376062,7650.0,78023188.48059505,7675.0,36434291.60920798,7670.0,14538386.62692211
2026-06-01,2026-06-01,7599.959961,7599.3,7600.0,92366282.01560217,7100.0,-13229266.326028753,7395.0,-1628803.3608213319,7535.71,,7662.89,,7615.0,18325142.122301485,7550.0,7095199.3150680205,7550.0,7095199.3150680205,7615.0,18325142.122301485,7650.0,80618241.14645529,7625.0,45372600.6424811,7575.0,25940488.061378676,7630.0,28520688.11369594,7580.0,18254246.431367666,7500.0,40425651.67429448,7700.0,87285876.84761369,7675.0,38523991.813565545,7525.0,15051279.027106311,7725.0,25555564.52844675
2026-06-02,2026-06-02,7609.779785,7610.71,7700.0,94650624.00863157,7300.0,-12881603.526730675,7420.0,-3197616.0359540656,7547.69,,7673.73,,7630.0,25982098.4762346,7555.0,-6342687.50408985,7555.0,-6342687.50408985,7630.0,25982098.4762346,7600.0,89541799.88120042,7650.0,88034538.54146755,7625.0,46767940.98527604,7575.0,20430202.799886014,7550.0,9829512.665016301,7500.0,36023876.390486985,7675.0,44135203.55210309,7525.0,17338030.18081925,7725.0,27983427.367770813,7710.0,15506446.183503626
2026-06-03,2026-06-03,7553.680176,7554.76,7700.0,76465361.20883672,7300.0,-18118300.60948161,7495.0,-5920530.928967697,7490.78,,7618.74,,7625.0,27903467.19405281,7540.0,3962528.520095766,7590.0,3183804.9793299777,7625.0,27903467.19405281,7600.0,67368556.6837789,7500.0,29884971.065457765,7525.0,18182169.27947229,7575.0,20901383.883690286,7550.0,4822692.587275576,7650.0,65752781.739165716,7675.0,30531082.400621712,7430.0,11643100.324140677,7475.0,7750164.425824294,7450.0,2613084.032293878
2026-06-04,2026-06-04,7584.310059,7584.82,7600.0,89379040.7358366,7300.0,-18403075.603243455,7495.0,-5171455.055260689,7523.22,,7646.42,,7625.0,38614873.65056999,7550.0,9325385.293954331,7565.0,-1945223.6771345567,7625.0,38614873.65056999,7575.0,28695395.222166575,7525.0,15590670.386445146,7640.0,16728674.563722476,7540.0,5827882.1512427535,7610.0,13288637.658913692,7700.0,87574344.35679322,7650.0,81575211.11078666,7500.0,16839730.04848388,7675.0,35021469.6739422,7475.0,6255375.751252331
2026-06-05,2026-06-05,7383.740234,7385.1,7700.0,39113623.74716622,7300.0,-35731500.16017046,7495.0,-6088924.015348104,7315.93,,7454.27,,7600.0,36359622.10162534,7375.0,-19179317.80695702,7575.0,15068041.623704294,7600.0,36359622.10162534,7400.0,-18209457.212972324,7385.0,-19920276.23493699,7350.0,-18268511.074470915,7430.0,8821259.857300047,7390.0,-10830503.281439265,7250.0,-4999428.737230856,7470.0,-7596075.847080384,7490.0,-5000243.239452065,7275.0,-8264712.739023697,7480.0,-4976649.130669701
2026-06-08,2026-06-08,7405.72998,7405.8,7600.0,44552209.0739497,7300.0,-44812520.14000911,7495.0,-4619487.038604253,7335.37,,7476.23,,7500.0,34218596.132744126,7375.0,-16591859.520327076,7470.0,-13838645.72820329,7500.0,34218596.132744126,7400.0,-30551265.64985798,7350.0,-34950590.600868255,7355.0,-24262373.175738133,7380.0,-17504223.700313907,7410.0,-13512242.655236803,7325.0,-6018305.547586616,7525.0,18756801.433333445,7505.0,5353413.85004514,7280.0,-5296270.076592551,7490.0,-2566410.6003663754
2026-06-09,2026-06-09,7386.649902,7383.81,7600.0,43960867.20328213,7300.0,-55193394.02497149,7490.0,-3173464.4296085886,7311.48,,7456.14,,7525.0,15926000.411072329,7355.0,-25186854.775442768,7475.0,5575681.484044346,7525.0,15926000.411072329,7400.0,-31620853.14504275,7380.0,-15086458.746287925,7345.0,-20868807.086896095,7410.0,-12379886.925246723,7325.0,-7521766.625045123,7250.0,-13696333.528888335,7500.0,33917413.13533606,7470.0,-11340302.82029572,7275.0,-21843738.3605224,7465.0,-4056406.796968065
2026-06-10,2026-06-10,7266.990234,7266.87,8000.0,30325816.272723544,7200.0,-57240303.059624545,7420.0,-1907919.756579637,7187.76,,7345.98,,7330.0,-3706451.7196050426,7325.0,-18444108.54265451,7475.0,6619232.285009009,7330.0,-3706451.7196050426,7300.0,-56576755.16477995,7275.0,-27881473.438662447,7335.0,-23750182.810642336,7345.0,-13046563.146937326,7250.0,-21554108.503069364,7350.0,-32535605.312014014,7400.0,-11921350.734576888,7150.0,-22883947.24571172,7175.0,-20351722.213584732,7380.0,-9763488.783534458
2026-06-11,2026-06-11,7394.299805,7394.09,7500.0,51219778.08146519,7300.0,-48738161.24890024,7420.0,-1190035.6662116174,7320.62,,7467.56,,7430.0,15332213.700478597,7320.0,-9357708.30341775,7400.0,-6207919.429781564,7430.0,15332213.700478597,7350.0,-24041568.27656792,7450.0,16475676.662755422,7345.0,-15111276.207072642,7325.0,-5053292.017405819,7335.0,-11008110.013386192,7250.0,-15433366.411005767,7475.0,9553154.819758048,7525.0,12037525.32938781,7530.0,2285014.6146520623,7280.0,-5366276.340634406
2026-06-12,2026-06-12,7431.459961,7431.19,7500.0,65593812.1105333,7200.0,-38067698.84352125,7415.0,-1211978.521569385,7361.48,,7500.9,,7500.0,65593812.1105333,7375.0,-787418.1200782467,7395.0,-4092104.9648304186,7500.0,65593812.1105333,7450.0,20694990.581023965,7400.0,-3930169.0474885465,7430.0,15454542.015626969,7475.0,13474375.31862283,7425.0,9906094.276408272,7300.0,-33625156.62621289,7350.0,-15972764.436794844,7550.0,23901207.61447438,7530.0,4468171.9161016075,7560.0,8022607.616685451
2026-06-15,2026-06-15,7554.290039,7553.96,7600.0,102944091.88316807,7200.0,-23958958.108370032,7420.0,-705610.6425451967,7488.59,,7619.33,,7550.0,57775444.13717896,7160.0,-2064817.2100270996,7420.0,-705610.6425451967,7550.0,57775444.13717896,7500.0,65595275.28671364,7575.0,44783661.113581635,7525.0,17597773.82758523,7560.0,18885987.245308015,7540.0,11337329.719543355,7650.0,67939540.9189595,7450.0,20580654.39045271,7675.0,35170278.08027667,7475.0,15813426.710860407,7430.0,10375239.758574406
2026-06-16,2026-06-16,7511.350098,7512.44,7600.0,88840116.8252809,7300.0,-26626572.925269548,7420.0,-572004.2871010536,7447.33,,7577.55,,7495.0,9186342.22010297,7525.0,14912242.065666031,7420.0,-572004.2871010536,7495.0,9186342.22010297,7500.0,61683725.70566308,7450.0,20408270.97277346,7575.0,42565431.03440386,7550.0,28536483.013921417,7475.0,4394593.746863252,7400.0,-12195688.17905437,7430.0,13021755.806690058,7425.0,6518502.599161939,7590.0,15758948.443878494,7580.0,12270679.62672794
2026-06-17,2026-06-17,7420.100098,7420.53,7700.0,41813758.63701746,7200.0,-39153438.573823266,7495.0,-4203254.10236681,7346.92,,7494.14,,7430.0,26231887.993968595,7355.0,-29537808.04958027,7420.0,-3736502.690428399,7430.0,26231887.993968595,7400.0,-24944959.80383118,7350.0,-23472517.711393956,7375.0,6875728.450868806,7460.0,-14599552.210228749,7480.0,-7597013.831039914,7300.0,-36356274.485970356,7550.0,15631768.453088965,7500.0,30007768.384906113,7345.0,-37714409.49628704,7325.0,-6599084.498570708
2026-06-18,2026-06-18,7500.580078,7497.86,7700.0,52792799.50613627,7300.0,-29149994.850280795,7495.0,-1142265.073845305,7402.61,,7593.11,,7575.0,25383636.677179333,7500.0,13847588.031396136,7515.0,844041.3728129275,7575.0,25383636.677179333,7525.0,17761882.87420945,7550.0,17568809.698404893,7425.0,-4601819.193403202,7450.0,676369.0507276922,7460.0,-12881535.817346217,7400.0,-25913714.743985217,7650.0,35409389.646314666,7350.0,-10456259.705017544,7675.0,19518832.861651164,7625.0,19943544.114171684
2026-06-22,2026-06-22,7472.790039,7473.36,7700.0,46318473.167354956,7400.0,-35657427.11376655,7495.0,-396402.3093498794,7402.18,,7544.54,,7530.0,8756023.28072579,7450.0,-11072123.981094265,7495.0,-396402.3093498794,7530.0,8756023.28072579,7500.0,20427538.93370528,7525.0,19723482.230478525,7460.0,-17062094.91238637,7475.0,-7528218.439664537,7425.0,-3463306.5320605678,7600.0,43675664.024012715,7350.0,-17179868.623450935,7550.0,20631390.01937802,7575.0,21831294.568969123,7375.0,-8557138.173249824
2026-06-23,2026-06-23,7365.459961,7365.73,7800.0,33083497.464579605,7200.0,-50387254.84561394,7495.0,-777831.6776827518,7288.86,,7442.6,,7350.0,-24927638.289717704,7400.0,-46011687.61507385,7500.0,15575315.264922015,7350.0,-24927638.289717704,7300.0,-46775605.166243285,7320.0,-35725810.74152216,7310.0,-31258126.371701237,7360.0,-15933993.022892715,7325.0,-24713331.88693848,7250.0,-23790739.675441295,7275.0,-22259026.393575206,7460.0,-11951437.883705113,7475.0,-5317881.4011846045,7465.0,-6706338.743014207
2026-06-24,2026-06-24,7358.220215,7359.9,7800.0,32259613.74200698,7200.0,-56708967.897856474,7490.0,-1847944.3611547737,7281.11,,7438.69,,7425.0,-3972245.248701883,7320.0,-36194671.14365745,7480.0,-2172988.237668847,7425.0,-3972245.248701883,7300.0,-55668592.789302655,7400.0,-41549463.78154039,7350.0,-37414933.12911063,7290.0,-20779041.68781118,7360.0,-14328876.449238226,7500.0,21182412.92503404,7250.0,-25948918.672222096,7275.0,-26456374.604962617,7460.0,-7431156.329436116,7225.0,-14981977.516703602
2026-06-25,2026-06-25,7357.490234,7355.54,7800.0,33336187.30411303,7300.0,-81633867.43648487,7445.0,-2849606.7282280233,7274.31,,7436.77,,7415.0,1541673.7383584199,7325.0,-49039183.07280689,7400.0,-39035628.78259393,7415.0,1541673.7383584199,7350.0,-49634708.41370617,7290.0,-38862554.174434744,7275.0,-27408318.843408823,7340.0,-23362425.935408153,7360.0,-14510104.128880337,7200.0,-57514407.84607032,7500.0,23976729.683427963,7250.0,-32789699.83147657,7450.0,11317170.695118958,7260.0,-24795864.285243563
2026-06-26,2026-06-26,7354.02002,7338.39,7800.0,31457846.60743914,7300.0,-72880130.63155365,7445.0,-1197627.4995261496,7263.19,,7413.59,,7425.0,-4909091.52634649,7325.0,-12310907.92733483,7395.0,-1985653.1650669917,7425.0,-4909091.52634649,7290.0,-39993217.00675719,7400.0,-26852040.97183027,7275.0,-21650101.364363793,7360.0,-19633087.625349674,7350.0,-25555192.85830939,7200.0,-63200726.79570768,7450.0,14189723.086650403,7250.0,-32528813.663391314,7475.0,2731241.995707717,7430.0,-2277756.5159426047
2026-06-29,2026-06-29,7440.430176,7439.25,7500.0,56925410.78324991,7300.0,-44608002.9641981,7405.0,-143597.57425813028,7370.8,,7507.7,,7450.0,43030254.982099615,7300.0,-44608002.9641981,7400.0,-29116120.185174476,7450.0,43030254.982099615,7470.0,27103714.059670802,7420.0,11791634.076449133,7375.0,-4306220.25652372,7475.0,11195959.044216333,7425.0,-5596207.554703404,7350.0,-23138506.4387523,7550.0,28008824.148982555,7525.0,24256807.312188387,7325.0,-6175169.382597628,7575.0,17625536.31896581
2026-06-30,2026-06-30,7499.359863,7496.14,7500.0,59104065.042551234,7300.0,-29781483.217284948,7425.0,-9907481.599056728,7431.68,,7560.6,,7540.0,26608757.196292654,7475.0,-316080.003316049,7410.0,-693601.5397002962,7540.0,26608757.196292654,7550.0,56022597.15357587,7450.0,8551485.364328893,7525.0,30839360.36413937,7520.0,21749195.42810381,7545.0,20897575.63533582,7400.0,-19549087.65811281,7600.0,45420287.69795409,7575.0,24671120.82921868,7375.0,-5434622.304372094,7625.0,16519545.69052214
2026-07-01,2026-07-01,7483.22998,7484.38,7500.0,69038820.83055262,7300.0,-34581298.39230771,7445.0,-2016308.930713481,7421.38,,7547.38,,7500.0,69038820.83055262,7400.0,-22082675.1541334,7455.0,-182751.6618906952,7500.0,69038820.83055262,7450.0,8100735.564755806,7525.0,33198929.760974605,7425.0,-16966851.543436363,7520.0,20357900.861556865,7545.0,13168074.722654097,7550.0,61713010.42088851,7575.0,26663847.53953147,7375.0,-7209737.797406492,7600.0,47366434.4944384,7560.0,7123974.617917301
